
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-8-14,101,90,78,73,69,61,85,57,29,30.07,29.98,29.88,10,10,10,14,7,20,0.00,2,,170
2006-8-15,103,90,76,73,68,59,87,57,26,30.02,29.96,29.86,10,10,8,15,6,23,0.00,1,,162
2006-8-16,104,90,76,74,68,60,94,59,24,30.04,29.96,29.87,10,10,10,14,6,22,0.00,1,,159
2006-8-17,103,90,76,71,66,60,87,56,25,30.01,29.94,29.86,10,10,5,12,5,17,0.00,0,,148
2006-8-18,102,91,79,70,67,60,69,49,29,29.96,29.92,29.85,10,10,10,16,5,21,0.00,0,,130
2006-8-19,97,87,76,71,68,62,79,58,36,29.98,29.92,29.85,10,10,10,12,5,16,0.00,0,,100
2006-8-20,101,89,77,72,68,62,82,56,29,29.98,29.92,29.85,10,10,10,17,4,21,0.00,1,,133
2006-8-21,103,90,76,72,68,60,79,54,29,30.03,29.97,29.90,10,10,10,15,5,20,0.00,0,,150
2006-8-22,100,89,77,73,68,60,82,55,27,30.09,30.03,29.94,10,10,10,13,5,20,0.00,1,,133
2006-8-23,102,91,79,72,68,62,79,55,31,30.04,29.97,29.85,10,10,10,14,5,20,0.00,0,,152
2006-8-24,104,90,76,71,67,61,87,57,27,29.92,29.83,29.73,10,10,10,14,6,24,0.00,0,,146
2006-8-25,103,91,78,73,68,62,85,56,27,29.85,29.80,29.71,10,10,10,16,7,22,0.00,0,,152
2006-8-26,104,92,79,74,69,61,79,52,25,29.91,29.83,29.74,10,10,10,17,8,28,0.00,1,,170
2006-8-27,103,91,79,74,70,61,85,55,25,29.98,29.89,29.78,10,10,10,15,7,22,0.00,2,,157
2006-8-28,96,88,79,73,70,65,79,59,39,29.96,29.92,29.87,10,10,9,17,6,23,T,2,Thunderstorm,336
2006-8-29,90,81,72,74,69,66,85,68,50,30.05,29.98,29.92,10,9,1,13,3,20,0.22,3,Rain-Thunderstorm,326
2006-8-30,94,84,73,71,60,56,82,55,28,30.04,29.96,29.87,10,10,10,9,4,14,0.00,0,,8
2006-8-31,102,85,67,65,56,50,81,51,20,29.98,29.92,29.85,10,10,10,10,3,14,0.00,0,,48
2006-9-1,101,87,72,66,59,53,73,47,21,29.96,29.90,29.83,10,10,10,10,3,15,0.00,0,,178
2006-9-2,98,88,77,68,60,56,58,42,25,29.98,29.92,29.87,10,10,10,10,4,14,T,4,Rain,191
2006-9-3,93,85,77,68,65,62,71,55,38,30.02,29.98,29.92,10,10,7,13,2,15,T,5,,323
2006-9-4,93,83,73,68,64,61,74,55,36,30.07,30.01,29.96,10,8,7,15,5,21,0.00,3,,14
2006-9-5,81,75,69,69,66,60,93,72,51,30.19,30.12,30.06,10,6,2,9,4,15,0.22,6,Rain,4
2006-9-6,90,78,66,65,52,46,84,54,24,30.12,30.05,29.97,10,10,10,13,6,16,0.00,0,,351
2006-9-7,92,79,65,59,54,50,73,50,26,30.02,29.95,29.87,10,10,10,9,3,13,0.00,0,,5
2006-9-8,90,78,66,69,61,54,93,64,34,30.01,29.96,29.91,10,9,3,9,3,15,0.08,2,Rain,144
2006-9-9,87,78,69,69,66,64,90,71,51,30.01,29.94,29.86,10,9,6,12,4,14,0.00,6,,109
2006-9-10,97,85,72,71,68,63,93,65,36,29.97,29.90,29.79,10,8,3,15,4,20,0.01,4,Rain-Thunderstorm,137
2006-9-11,91,81,71,72,70,67,93,73,52,30.01,29.96,29.89,10,8,0,13,2,17,0.43,3,Fog-Rain-Thunderstorm,20
2006-9-12,94,83,71,72,69,65,93,66,38,30.05,29.99,29.92,10,7,0,13,4,17,T,3,Fog-Rain-Thunderstorm,274
2006-9-13,91,79,67,71,57,49,93,60,26,30.02,29.95,29.87,10,10,10,12,5,16,0.00,1,,9
2006-9-14,96,79,62,70,57,51,73,50,26,29.94,29.88,29.82,10,10,10,13,4,18,0.00,0,,115
2006-9-15,98,87,76,74,71,67,87,64,41,29.98,29.90,29.80,10,10,5,15,8,21,0.02,3,Rain,147
2006-9-16,98,89,79,74,72,68,85,64,42,29.95,29.87,29.77,10,10,10,16,9,23,0.00,3,,162
2006-9-17,90,82,73,75,72,68,93,73,52,29.88,29.82,29.71,10,10,2,15,6,22,0.24,3,Rain-Thunderstorm,184
2006-9-18,88,78,67,72,66,47,93,63,32,30.01,29.87,29.77,10,8,2,12,6,16,0.81,6,Rain-Thunderstorm,351
2006-9-19,88,76,64,54,47,39,72,45,18,30.13,30.07,30.02,10,10,10,10,4,16,0.00,0,,5
2006-9-20,91,74,57,58,50,44,86,54,21,30.08,29.98,29.87,10,10,10,13,5,20,0.00,0,,150
2006-9-21,94,80,65,74,66,60,93,66,38,29.87,29.72,29.57,10,10,10,16,7,23,0.00,2,,176
2006-9-22,96,88,79,75,72,69,85,64,42,29.74,29.66,29.60,10,10,10,22,11,29,0.00,5,,168
2006-9-23,98,85,72,74,71,61,79,62,45,29.92,29.79,29.70,10,9,0,20,8,25,1.19,2,Fog-Rain-Thunderstorm,176
2006-9-24,81,74,66,61,50,45,51,40,28,30.17,30.07,29.92,10,10,10,15,7,21,0.00,2,Thunderstorm,3
2006-9-25,85,73,60,52,49,45,72,49,26,30.25,30.17,30.09,10,10,10,9,3,13,0.00,0,,338
2006-9-26,89,74,58,54,50,44,78,50,22,30.19,30.11,30.03,10,10,10,9,3,13,0.00,0,,124
2006-9-27,93,78,63,63,57,52,78,54,30,30.03,29.95,29.85,10,10,10,14,6,22,T,0,Rain-Thunderstorm,186
2006-9-28,86,77,68,65,52,40,79,52,25,30.08,30.01,29.90,10,10,10,17,7,23,T,0,,10
2006-9-29,90,78,65,66,52,41,69,51,32,30.08,30.00,29.88,10,10,10,14,6,20,0.00,1,,150
2006-9-30,93,82,71,69,65,60,93,65,36,30.02,29.96,29.91,10,10,9,14,7,20,0.00,1,,174
2006-10-1,92,82,72,70,67,60,93,66,38,30.12,30.05,30.00,10,10,6,16,7,23,0.00,2,,178
2006-10-2,94,84,73,71,67,56,87,60,32,30.17,30.09,30.01,10,10,8,14,6,21,0.00,2,,165
2006-10-3,93,82,70,70,66,54,93,61,29,30.16,30.10,30.03,10,8,2,14,5,20,0.00,3,,150
2006-10-4,92,81,70,69,65,56,93,63,32,30.20,30.12,30.06,10,9,2,10,2,16,0.00,3,,97
2006-10-5,94,81,67,64,60,54,78,52,26,30.20,30.12,30.06,10,10,9,9,2,13,0.00,0,,99
2006-10-6,94,82,69,62,60,58,73,52,30,30.18,30.11,30.05,10,10,10,10,4,15,0.00,0,,4
2006-10-7,87,77,67,63,56,49,68,54,39,30.19,30.10,30.02,10,10,9,10,4,14,0.00,1,,67
2006-10-8,87,74,60,57,50,43,84,55,25,30.12,30.05,29.98,10,10,9,9,2,14,0.00,0,,57
2006-10-9,89,74,58,68,56,47,80,57,34,30.07,30.01,29.93,10,10,10,12,4,15,0.00,0,,107
2006-10-10,75,69,62,72,67,63,100,90,79,30.01,29.94,29.88,10,6,0,15,4,22,1.42,5,Fog-Rain-Thunderstorm,283
2006-10-11,87,73,58,65,62,57,100,72,43,29.94,29.90,29.82,10,6,0,12,3,17,0.00,2,Fog,169
2006-10-12,92,75,58,71,64,48,90,67,44,29.94,29.84,29.74,10,10,4,16,6,25,0.03,4,Rain,8
2006-10-13,78,67,56,58,51,47,77,62,46,30.06,29.99,29.93,10,10,10,12,6,16,0.00,4,,63
2006-10-14,80,73,65,67,59,52,79,67,54,30.07,29.97,29.90,10,10,4,12,6,17,T,5,Rain,110
2006-10-15,81,75,69,74,70,64,94,89,84,29.88,29.72,29.56,10,6,1,10,5,14,0.20,7,Rain,104
2006-10-16,82,75,67,73,65,60,93,72,51,29.61,29.51,29.47,10,7,0,10,2,16,0.40,4,Rain,338
2006-10-17,91,75,59,65,58,52,90,59,27,29.74,29.68,29.62,10,10,10,12,4,18,0.00,0,,258
2006-10-18,90,73,55,74,67,54,93,76,59,29.91,29.80,29.66,10,7,1,17,4,23,0.82,5,Rain-Thunderstorm,354
2006-10-19,70,62,53,53,44,38,93,62,31,30.05,29.97,29.85,10,10,10,18,7,26,T,4,Rain,338
2006-10-20,74,60,45,46,43,41,93,62,31,30.04,29.95,29.83,10,10,10,9,3,14,0.00,0,,149
2006-10-21,89,74,58,65,55,47,73,58,42,30.07,29.86,29.78,10,10,10,18,6,25,0.00,4,,342
2006-10-22,67,57,47,46,37,33,68,49,29,30.29,30.23,30.10,10,10,10,16,8,24,0.00,0,,358
2006-10-23,71,58,44,41,35,32,76,50,24,30.37,30.28,30.21,10,10,10,8,3,12,0.00,0,,75
2006-10-24,73,63,53,58,51,40,77,66,55,30.21,30.12,30.04,10,10,10,14,5,20,T,2,Rain,143
2006-10-25,70,68,66,69,66,59,100,85,70,30.02,29.91,29.86,10,4,0,9,4,,1.06,7,Fog-Rain,172
2006-10-26,87,81,73,72,69,63,90,68,53,29.90,29.86,29.76,10,5,1,8,2,,0.00,4,,210
2006-10-27,73,66,58,46,37,27,51,37,22,30.18,30.01,29.85,10,10,10,22,11,35,0.00,0,,317
2006-10-28,77,64,50,45,39,33,63,44,25,30.28,30.19,30.13,10,10,8,10,3,15,0.00,0,,301
2006-10-29,80,65,49,53,42,38,78,51,23,30.14,30.05,29.96,10,10,9,14,5,20,0.00,0,,178
2006-10-30,81,69,57,61,58,55,93,69,45,29.97,29.89,29.81,10,10,10,17,7,28,0.00,1,,178
2006-10-31,86,73,59,64,56,40,93,67,40,30.04,29.94,29.87,10,10,10,14,6,18,0.00,1,,11
2006-11-1,64,59,54,46,40,35,60,52,43,30.26,30.13,30.03,10,10,10,15,7,21,0.01,8,Rain,2
2006-11-2,64,57,49,42,37,31,68,51,34,30.40,30.33,30.25,10,10,10,15,7,21,0.00,1,,15
2006-11-3,65,55,44,43,34,31,62,45,28,30.44,30.35,30.27,10,10,10,12,5,15,0.00,1,,98
2006-11-4,65,59,52,57,50,43,90,75,60,30.26,30.19,30.12,10,10,10,9,3,12,T,4,,115
2006-11-5,73,68,63,65,62,58,93,83,73,30.14,30.07,29.99,10,7,2,9,4,12,T,4,Rain,114
2006-11-6,83,70,57,65,60,53,86,65,43,30.04,30.01,29.95,10,6,1,10,4,18,0.03,1,Rain-Thunderstorm,295
2006-11-7,81,67,52,56,51,45,93,61,28,30.07,30.01,29.91,10,5,0,8,2,12,0.00,2,Fog,296
2006-11-8,86,70,54,62,55,49,77,57,37,29.90,29.79,29.69,10,10,10,14,5,18,0.00,0,,189
2006-11-9,88,79,69,70,67,62,84,65,46,29.77,29.71,29.64,10,9,5,15,8,23,0.00,5,,175
2006-11-10,91,77,62,70,61,35,82,57,32,30.16,29.86,29.73,10,10,8,18,7,26,0.00,5,,274
2006-11-11,67,57,46,36,34,31,61,45,28,30.36,30.27,30.19,10,10,10,16,7,24,0.00,0,,360
2006-11-12,73,57,41,55,44,35,79,60,41,30.25,30.11,30.00,10,10,10,14,5,20,0.00,4,,148
2006-11-13,77,69,61,58,52,45,84,59,33,30.10,30.00,29.91,10,10,10,12,3,16,0.00,4,,296
2006-11-14,85,75,64,64,60,52,84,62,40,29.91,29.68,29.47,10,10,9,13,5,20,0.00,3,,195
2006-11-15,74,63,51,57,28,17,68,45,21,30.05,29.85,29.51,10,10,10,28,13,44,0.00,0,,319
2006-11-16,68,57,45,28,21,12,49,31,12,30.15,30.06,30.00,10,10,10,13,5,18,0.00,0,,322
2006-11-17,76,58,39,40,27,21,64,39,13,30.09,30.02,29.95,10,10,10,13,3,18,0.00,0,,160
2006-11-18,75,60,45,48,42,39,82,57,31,30.22,30.16,30.10,10,10,10,8,2,9,0.00,0,,13
2006-11-19,70,59,48,44,34,28,80,51,21,30.43,30.35,30.23,10,10,10,10,5,16,0.00,0,,12
2006-11-20,66,54,41,36,31,26,70,48,26,30.54,30.48,30.41,10,10,10,10,3,15,0.00,0,,359
2006-11-21,70,54,37,34,31,26,76,49,21,30.52,30.41,30.30,10,10,10,10,3,16,0.00,0,,190
2006-11-22,75,60,44,46,42,36,83,57,31,30.29,30.22,30.15,10,10,10,15,5,18,0.00,0,,180
2006-11-23,80,65,49,54,50,45,90,60,30,30.19,30.13,30.07,10,10,4,13,4,18,0.00,0,,165
2006-11-24,78,65,51,56,52,48,90,65,40,30.16,30.10,30.03,10,7,0,14,5,20,0.00,1,Fog,158
2006-11-25,78,67,56,55,53,51,86,63,40,30.13,30.07,30.01,10,10,9,15,5,22,0.00,3,,139
2006-11-26,79,70,60,60,56,51,90,65,40,30.14,30.08,30.03,10,9,5,15,6,20,0.00,6,,140
2006-11-27,79,72,65,64,62,60,87,72,56,30.11,30.03,29.94,10,10,6,16,7,18,0.02,7,Rain,129
2006-11-28,82,74,65,65,62,59,93,72,51,29.99,29.93,29.86,10,10,3,13,7,20,0.00,6,,172
2006-11-29,80,76,72,68,65,63,84,71,58,29.89,29.83,29.75,10,9,2,21,10,28,0.04,7,Rain,153
2006-11-30,73,53,33,66,36,19,82,62,41,30.38,30.06,29.76,10,9,5,28,13,44,1.19,6,Rain-Thunderstorm,308
2006-12-1,57,43,29,29,25,22,78,54,30,30.39,30.31,30.23,10,10,10,9,3,13,0.00,0,,116
2006-12-2,58,47,36,31,29,27,76,53,30,30.43,30.33,30.27,10,10,10,10,4,13,0.00,1,,27
2006-12-3,53,45,37,28,24,18,70,49,28,30.74,30.61,30.43,10,10,10,17,8,23,0.00,0,,355
2006-12-4,54,42,29,25,19,16,69,47,24,30.75,30.64,30.52,10,10,10,8,2,12,0.00,0,,334
2006-12-5,63,48,33,40,28,21,64,43,22,30.50,30.36,30.20,10,10,10,14,4,21,0.00,2,,190
2006-12-6,74,65,56,52,46,38,67,56,45,30.25,30.16,30.09,10,10,10,14,6,17,0.00,4,,184
2006-12-7,60,50,39,41,31,6,59,42,25,30.70,30.47,30.24,10,10,10,16,10,24,0.00,4,,15
2006-12-8,46,39,31,18,10,6,39,31,22,30.76,30.67,30.56,10,10,10,14,5,20,0.00,1,,31
2006-12-9,55,48,41,32,21,15,48,36,24,30.55,30.43,30.34,10,10,10,12,5,16,0.00,7,,166
2006-12-10,55,51,47,52,46,32,93,71,48,30.32,30.23,30.16,10,4,1,10,3,15,0.04,8,Rain,128
2006-12-11,72,64,55,59,55,52,93,77,61,30.18,30.15,30.08,10,6,2,12,4,17,0.00,6,,197
2006-12-12,75,61,46,52,38,24,90,53,16,30.25,30.19,30.13,10,10,10,13,6,17,0.00,0,,299
2006-12-13,76,60,43,38,33,29,70,45,19,30.25,30.16,30.07,10,10,10,10,3,13,0.00,0,,300
2006-12-14,77,62,46,58,50,39,84,69,54,30.11,30.04,29.96,10,10,6,12,3,15,0.00,2,,180
2006-12-15,76,64,52,60,54,50,96,73,50,30.03,29.96,29.88,10,5,0,13,4,17,0.00,3,Fog,181
2006-12-16,80,70,60,60,58,54,90,66,42,30.01,29.94,29.87,10,9,2,15,8,22,0.00,4,,170
2006-12-17,80,73,66,62,60,55,87,67,47,30.10,30.03,29.97,10,10,6,16,7,21,T,5,Rain,171
2006-12-18,80,73,66,63,62,59,87,70,52,30.21,30.15,30.07,10,9,3,13,5,16,T,7,Rain,118
2006-12-19,70,68,65,64,62,61,87,83,78,30.24,30.15,29.98,10,5,2,15,6,21,0.02,8,Rain,110
2006-12-20,67,59,50,64,54,45,93,75,57,30.01,29.96,29.91,10,7,1,17,4,23,0.12,7,Rain,191
2006-12-21,67,56,45,48,41,28,93,59,24,30.08,30.03,29.96,10,10,10,9,3,13,0.00,4,Thunderstorm,334
2006-12-22,64,52,39,33,31,29,67,47,27,30.17,30.09,30.03,10,10,10,8,3,10,0.00,0,,11
2006-12-23,56,48,39,42,37,32,86,64,41,30.26,30.18,30.12,10,8,4,15,6,22,1.45,5,Rain,358
2006-12-24,47,46,44,43,42,41,93,90,86,30.18,30.10,29.97,10,5,3,12,5,20,0.88,8,Rain,327
2006-12-25,55,47,39,41,30,17,89,58,26,30.26,30.15,29.98,10,9,6,23,10,33,0.04,2,Rain,310
2006-12-26,61,47,33,29,25,19,69,46,23,30.33,30.24,30.18,10,10,10,9,5,12,0.00,0,,192
2006-12-27,68,52,35,48,36,29,77,53,28,30.18,30.07,29.96,10,10,10,16,6,24,0.00,0,,154
2006-12-28,72,62,51,58,54,48,93,73,53,29.94,29.87,29.78,10,10,10,21,10,33,0.01,7,,135
2006-12-29,72,63,53,67,59,48,87,80,73,29.95,29.87,29.77,10,8,0,20,8,28,1.15,8,Fog-Rain-Thunderstorm,141
2006-12-30,57,51,44,49,46,41,93,76,59,30.12,30.01,29.94,10,9,2,12,2,16,0.49,3,Rain-Thunderstorm,235
2006-12-31,60,51,41,44,35,25,93,61,28,30.29,30.17,30.10,10,9,1,17,7,25,0.00,0,,310
