
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-8-8,95,86,77,75,73,69,94,69,43,30.11,30.03,29.97,15,12,7,14,9,,0.00,4,,170
1992-8-9,95,86,77,76,73,68,96,69,41,30.13,30.06,29.99,15,12,5,13,7,,0.00,4,Fog,171
1992-8-10,96,86,75,75,72,69,94,67,43,30.05,30.00,29.90,15,13,7,10,6,,0.00,2,,163
1992-8-11,98,86,73,75,71,64,97,71,33,29.96,29.92,29.82,15,13,0,23,6,36,0.75,5,Rain-Thunderstorm,150
1992-8-12,91,83,75,74,72,68,96,75,45,30.01,29.95,29.88,10,8,4,13,7,,0.75,5,Fog-Rain-Thunderstorm,19
1992-8-13,91,83,75,73,70,65,91,69,42,30.09,30.02,29.98,8,7,5,17,11,,0.00,6,Fog,30
1992-8-14,93,83,73,69,67,65,81,60,39,30.12,30.05,30.01,10,8,5,10,7,,0.00,1,,46
1992-8-15,87,80,73,70,67,64,85,67,53,30.14,30.08,30.04,10,8,5,15,9,,0.00,6,Fog,37
1992-8-16,88,77,66,66,59,56,71,55,37,30.13,30.08,30.01,10,10,9,12,7,,0.00,3,,76
1992-8-17,89,76,63,62,59,57,90,59,36,30.11,30.05,30.00,15,11,6,9,3,,0.00,1,,129
1992-8-18,90,78,66,63,60,57,81,57,37,30.12,30.07,30.03,15,10,6,10,5,,0.00,3,,102
1992-8-19,80,75,70,68,64,59,84,69,56,30.12,30.08,30.02,10,7,4,14,9,,0.02,6,Rain,39
1992-8-20,87,78,70,67,65,63,87,68,44,30.09,30.03,29.96,7,6,5,13,6,,0.02,5,,40
1992-8-21,93,80,68,65,63,58,90,60,31,30.08,30.02,29.98,10,8,5,10,5,,0.00,2,Fog,58
1992-8-22,91,80,69,70,64,59,93,61,33,30.06,30.02,29.95,10,7,4,12,5,,0.00,1,Fog,145
1992-8-23,93,81,69,72,69,63,97,72,39,30.06,29.99,29.91,15,10,2,16,6,24,0.07,3,Fog,156
1992-8-24,93,82,71,74,69,66,93,69,41,30.10,30.03,29.96,15,12,2,17,7,22,0.07,4,Fog,141
1992-8-25,93,83,73,74,71,67,97,69,41,30.11,30.04,29.95,15,11,1,16,5,22,0.00,4,Fog,117
1992-8-26,100,86,73,71,68,62,85,58,30,30.04,29.99,29.91,15,14,10,17,5,,0.00,2,,330
1992-8-27,88,78,69,70,66,60,93,69,43,30.16,30.06,30.01,15,13,3,16,10,22,0.43,4,Rain,339
1992-8-28,91,78,66,61,56,47,70,50,22,30.16,30.09,30.01,15,15,15,12,7,,0.43,0,,41
1992-8-29,93,80,66,62,56,49,70,47,22,30.09,30.03,29.97,15,15,15,13,5,,0.00,0,,177
1992-8-30,93,80,66,66,62,56,90,59,33,30.11,30.04,29.94,15,13,10,10,6,,0.00,2,,151
1992-8-31,91,82,73,74,70,61,93,72,47,30.08,30.01,29.93,15,10,7,14,6,21,0.00,5,Rain,135
1992-9-1,93,83,73,74,70,64,97,71,39,30.02,29.97,29.89,15,10,7,18,8,29,0.00,5,,146
1992-9-2,95,86,77,73,71,66,88,66,40,30.00,29.95,29.86,15,12,7,17,11,25,0.00,4,,180
1992-9-3,98,84,70,74,70,65,94,70,35,30.05,29.98,29.88,15,11,6,22,11,40,0.69,4,Fog-Rain-Thunderstorm,174
1992-9-4,95,82,69,75,71,67,97,77,46,30.08,30.02,29.95,15,13,3,10,7,21,0.00,4,Fog,91
1992-9-5,93,84,75,75,72,66,96,71,41,30.04,30.00,29.91,20,12,5,15,8,,0.00,5,Fog,163
1992-9-6,95,84,73,75,71,67,97,72,40,30.10,30.04,29.99,20,12,7,12,8,,0.00,5,,158
1992-9-7,93,84,75,74,72,69,96,72,44,30.10,30.04,29.96,15,11,6,15,7,,0.00,5,Fog,173
1992-9-8,95,85,75,75,71,64,94,68,38,30.10,30.04,29.94,15,10,6,12,7,,0.00,4,Fog,171
1992-9-9,96,86,75,75,72,68,94,71,40,30.01,29.94,29.83,15,12,6,13,8,,0.00,4,Fog,174
1992-9-10,96,84,69,75,71,67,96,75,40,30.11,29.99,29.90,15,11,7,29,8,41,0.12,6,Rain-Thunderstorm,138
1992-9-11,91,80,69,71,69,67,96,76,46,30.20,30.10,30.01,15,10,7,16,10,23,0.19,7,Rain-Thunderstorm,43
1992-9-12,91,81,71,72,69,67,93,74,47,30.18,30.09,30.01,10,8,6,10,5,,0.00,3,,113
1992-9-13,86,79,72,73,71,69,97,82,59,30.10,30.04,29.96,15,10,1,10,5,,0.00,6,Fog,149
1992-9-14,88,80,71,73,71,69,100,84,53,30.08,30.01,29.95,15,9,0,17,5,29,0.06,5,Fog-Rain,131
1992-9-15,90,81,72,73,69,65,97,74,45,30.11,30.04,30.00,15,10,3,14,6,,0.06,5,Fog,114
1992-9-16,89,80,70,70,66,64,84,67,45,30.09,30.03,29.96,15,13,7,10,4,,0.00,2,,78
1992-9-17,91,80,70,71,68,65,93,71,44,30.00,29.94,29.85,15,13,10,9,5,,0.00,2,,167
1992-9-18,93,83,73,73,71,69,94,71,45,29.95,29.88,29.83,15,13,10,14,8,,0.00,3,,175
1992-9-19,93,83,73,73,70,64,97,69,38,29.97,29.89,29.80,15,13,7,15,7,20,0.00,2,,174
1992-9-20,93,84,75,74,70,66,94,68,41,29.86,29.79,29.66,15,14,10,16,10,26,0.00,3,,182
1992-9-21,97,84,72,74,71,64,93,74,43,29.82,29.72,29.63,15,13,4,37,12,52,0.41,6,Rain-Thunderstorm,191
1992-9-22,91,80,70,71,67,63,90,68,41,30.04,29.92,29.79,15,14,4,18,8,25,0.04,5,Rain-Thunderstorm,351
1992-9-23,84,77,69,65,58,48,81,57,37,30.12,30.06,30.00,15,15,8,16,12,,0.00,5,,23
1992-9-24,79,70,62,50,47,42,60,47,28,30.08,30.02,29.95,15,15,15,12,7,,0.00,5,,35
1992-9-25,86,70,55,64,53,48,81,55,32,29.95,29.89,29.80,15,15,15,10,4,,0.00,0,,140
1992-9-26,91,81,71,71,68,64,97,72,39,30.01,29.92,29.88,15,11,4,12,7,,0.00,4,Fog,146
1992-9-27,86,78,71,67,65,62,84,66,53,30.13,30.04,29.99,15,12,7,12,6,,0.00,5,,25
1992-9-28,84,75,66,66,57,45,90,60,25,30.19,30.12,30.04,15,12,6,17,9,25,0.00,4,Fog,29
1992-9-29,86,74,63,57,52,42,67,49,30,30.28,30.20,30.14,15,15,15,16,12,24,0.00,0,,14
1992-9-30,82,68,55,42,35,26,60,34,13,30.24,30.17,30.09,20,16,10,15,11,21,0.00,0,,18
1992-10-1,84,70,55,43,37,31,57,34,16,30.15,30.08,30.00,20,17,15,14,9,18,0.00,0,,12
1992-10-2,84,72,59,52,46,39,62,43,27,30.03,29.96,29.89,15,13,10,10,8,,0.00,0,,12
1992-10-3,88,74,59,50,47,44,64,45,22,29.97,29.91,29.84,15,12,10,10,4,,0.00,0,,9
1992-10-4,90,72,55,54,50,45,86,49,23,29.98,29.93,29.89,15,14,10,7,4,,0.00,0,,129
1992-10-5,87,72,57,59,53,48,89,55,26,30.10,30.04,29.98,15,12,7,13,4,,0.00,0,,142
1992-10-6,84,72,59,61,57,53,93,60,34,30.16,30.09,30.02,15,12,7,13,5,,0.00,2,,166
1992-10-7,86,74,61,68,60,46,97,69,41,30.05,29.96,29.84,15,9,1,22,7,43,0.51,5,Fog-Rain-Thunderstorm,175
1992-10-8,75,64,53,45,37,29,62,42,21,30.20,30.11,30.03,20,18,15,17,12,25,0.51,3,,8
1992-10-9,82,66,51,68,52,42,87,62,36,30.07,29.99,29.88,20,18,15,14,4,23,0.00,4,,174
1992-10-10,89,79,69,70,66,52,97,70,43,30.06,29.96,29.91,15,10,6,15,8,18,0.00,6,Fog,201
1992-10-11,82,71,60,48,45,42,57,40,24,30.22,30.13,30.08,15,15,15,15,9,23,0.00,2,,54
1992-10-12,86,70,55,59,54,49,93,57,32,30.15,30.08,29.99,15,15,15,14,4,,0.00,0,,163
1992-10-13,87,72,57,62,57,53,93,61,32,30.05,29.99,29.90,15,15,15,14,7,21,0.00,0,,174
1992-10-14,88,74,61,68,64,60,97,75,45,30.03,29.96,29.90,15,13,7,14,8,21,0.00,3,,163
1992-10-15,87,80,72,72,70,68,93,77,55,30.04,29.97,29.90,15,11,7,14,9,18,0.00,7,,180
1992-10-16,84,74,64,73,68,54,97,80,55,30.13,30.02,29.95,15,10,5,18,8,30,0.00,7,Fog-Rain,87
1992-10-17,75,68,60,61,56,47,86,68,45,30.19,30.12,30.04,10,9,7,13,8,,0.00,6,,24
1992-10-18,73,68,61,62,60,57,97,79,57,30.26,30.19,30.09,15,7,4,10,5,,0.00,5,Fog,38
1992-10-19,78,66,55,60,56,52,93,72,48,30.24,30.15,30.05,15,10,5,9,3,,0.00,1,Fog,126
1992-10-20,84,72,61,64,61,60,97,75,46,30.16,30.08,30.04,15,10,5,12,7,,0.00,5,Fog,140
1992-10-21,84,74,63,66,62,60,97,72,46,30.27,30.20,30.14,15,10,5,13,6,,0.00,3,Fog,101
1992-10-22,82,74,66,68,65,62,96,80,56,30.39,30.31,30.26,10,6,1,12,5,,0.00,6,Fog,88
1992-10-23,82,73,64,65,60,53,96,68,37,30.41,30.32,30.25,10,8,4,8,4,,0.00,2,Fog,115
1992-10-24,88,74,59,61,56,54,90,59,31,30.27,30.17,30.06,15,12,8,9,2,,0.00,2,,232
1992-10-25,91,76,60,55,53,50,81,49,27,30.07,30.00,29.93,15,13,10,12,4,,0.00,0,,216
1992-10-26,88,74,61,59,56,53,83,54,30,29.98,29.92,29.84,15,14,9,15,6,23,0.00,1,,186
1992-10-27,86,74,62,59,55,53,75,57,33,30.01,29.94,29.87,15,15,15,13,6,,0.00,0,,348
1992-10-28,84,72,59,66,61,54,90,71,51,29.95,29.88,29.82,15,11,7,12,5,18,0.00,4,,125
1992-10-29,84,78,64,70,68,63,96,79,54,29.89,29.83,29.75,10,8,2,17,8,29,0.81,8,Fog-Rain-Thunderstorm,185
1992-10-30,82,72,62,69,65,61,100,84,58,29.89,29.84,29.78,10,10,10,8,4,,0.00,4,,128
1992-10-31,87,78,70,72,69,66,97,77,49,29.88,29.81,29.72,15,9,3,16,7,23,0.00,6,Fog,172
1992-11-1,77,67,57,71,53,39,97,63,28,29.88,29.78,29.69,20,15,5,28,10,45,1.12,4,Fog-Rain-Thunderstorm,268
1992-11-2,80,63,46,51,43,37,90,50,22,29.90,29.80,29.69,20,18,15,21,7,23,0.14,0,,214
1992-11-3,79,66,53,64,50,29,93,63,32,30.04,29.76,29.66,20,14,10,21,9,32,0.00,3,,235
1992-11-4,57,50,42,32,28,25,60,45,32,30.25,30.15,30.06,15,13,6,24,15,32,0.03,7,Rain,349
1992-11-5,55,45,35,35,29,19,82,54,25,30.26,30.19,30.13,15,15,15,8,5,,0.03,4,,12
1992-11-6,61,52,43,36,31,26,74,52,29,30.33,30.27,30.22,15,15,15,10,4,,0.00,4,,70
1992-11-7,64,50,36,41,37,33,93,59,36,30.31,30.24,30.16,15,14,10,9,3,,0.00,3,,146
1992-11-8,66,60,55,62,54,42,93,78,62,30.17,30.08,30.00,10,9,5,13,7,,0.03,8,Fog-Rain,129
1992-11-9,78,72,66,65,64,63,87,79,62,30.05,30.02,29.97,15,9,6,14,10,22,0.00,7,Rain,151
1992-11-10,75,70,66,70,66,64,100,89,71,30.07,30.01,29.95,15,8,3,14,8,,0.03,8,Fog-Rain,134
1992-11-11,73,70,66,71,68,65,100,95,87,30.02,29.90,29.82,10,4,0,22,6,29,0.01,8,Fog-Rain,141
1992-11-12,71,60,48,70,41,35,96,55,29,30.27,30.11,29.86,20,18,3,18,13,29,0.23,2,Fog-Rain,342
1992-11-13,64,54,43,38,35,30,74,53,28,30.40,30.31,30.25,20,18,15,15,10,22,0.00,0,,60
1992-11-14,66,54,41,42,37,30,89,59,26,30.40,30.32,30.29,15,15,15,9,2,,0.00,2,,183
1992-11-15,68,55,42,50,43,34,85,66,42,30.36,30.31,30.25,15,15,15,7,4,,0.00,4,,181
1992-11-16,73,60,48,56,52,47,96,74,45,30.28,30.20,30.12,15,13,5,14,4,,0.00,5,Fog,141
1992-11-17,73,65,57,61,57,54,96,81,59,30.14,30.05,29.97,15,10,6,10,4,,0.00,7,Fog,151
1992-11-18,77,70,62,64,62,61,100,87,58,30.05,29.98,29.91,15,6,0,17,7,23,0.00,8,Fog,128
1992-11-19,66,62,57,66,62,55,100,96,90,29.93,29.83,29.76,10,4,1,17,8,18,1.81,8,Fog-Rain-Hail-Thunderstorm,109
1992-11-20,68,61,54,54,51,48,96,77,50,29.86,29.79,29.71,15,11,4,15,8,,0.06,6,Fog-Rain,339
1992-11-21,66,59,46,56,46,28,100,74,34,29.84,29.74,29.68,15,7,0,26,8,38,0.11,6,Fog-Rain,180
1992-11-22,62,52,43,42,35,32,86,57,38,29.99,29.89,29.84,15,15,15,30,15,38,0.11,2,,294
1992-11-23,66,54,42,57,47,39,93,78,47,29.88,29.77,29.68,15,12,5,14,6,,0.00,5,,151
1992-11-24,66,58,48,56,41,22,97,61,19,29.98,29.77,29.57,20,12,0,26,10,37,0.16,5,Fog-Rain-Thunderstorm,255
1992-11-25,55,48,41,29,26,24,58,45,30,30.33,30.16,29.99,20,20,15,20,12,25,0.07,3,,307
1992-11-26,46,42,34,29,26,24,73,58,42,30.43,30.38,30.32,20,16,15,18,12,23,0.00,3,,346
1992-11-27,54,42,30,28,22,15,82,51,22,30.41,30.32,30.22,15,15,15,17,6,,0.00,0,,314
1992-11-28,62,45,28,31,27,24,92,57,24,30.22,30.14,30.03,15,15,10,9,3,,0.00,0,,152
1992-11-29,70,52,35,50,37,31,89,62,25,30.26,30.16,30.10,15,15,15,15,4,21,0.15,2,,152
1992-11-30,57,50,42,50,33,29,83,52,39,30.39,30.30,30.24,15,15,15,16,10,,0.00,6,,354
1992-12-1,72,58,43,47,33,25,65,44,21,30.23,30.10,29.96,15,15,15,12,4,,0.00,3,,224
1992-12-2,62,53,44,34,26,20,63,39,21,30.36,30.25,30.16,15,15,15,18,11,23,0.00,2,,21
1992-12-3,64,52,39,57,43,24,84,64,44,30.19,30.06,29.99,15,12,10,12,3,20,0.00,7,,168
1992-12-4,62,54,46,61,45,27,100,73,46,30.34,30.11,29.97,15,7,0,18,7,31,7.00,8,Fog,348
1992-12-5,46,40,35,35,32,24,97,81,45,30.39,30.32,30.26,10,7,3,22,15,34,0.15,8,Fog-Rain,10
1992-12-6,46,42,37,41,37,34,93,87,79,30.26,30.16,30.06,10,8,6,7,6,,0.13,7,Fog,42
1992-12-7,68,51,34,45,40,33,100,71,39,30.24,30.15,30.10,15,11,0,12,4,,0.00,3,Fog,29
1992-12-8,55,50,46,48,44,42,100,82,64,30.23,30.11,29.94,10,6,1,18,7,25,0.03,8,Fog-Rain,97
1992-12-9,73,60,46,51,43,36,100,64,26,29.97,29.92,29.85,20,13,1,18,10,28,0.49,2,Fog-Rain,261
1992-12-10,71,60,48,41,34,29,77,40,26,30.25,30.12,29.96,20,20,20,17,10,25,0.00,0,,342
1992-12-11,66,56,45,35,30,27,59,41,26,30.29,30.19,30.07,20,17,15,10,6,,0.00,4,,153
1992-12-12,72,59,46,60,51,36,86,72,53,30.04,29.88,29.72,15,14,10,23,8,32,0.00,8,,163
1992-12-13,69,66,62,66,63,58,97,87,81,29.78,29.75,29.71,10,8,5,15,9,24,0.06,8,Fog-Rain,147
1992-12-14,68,55,41,67,42,38,97,88,79,29.99,29.88,29.71,10,8,5,17,13,26,1.04,8,Fog-Rain,321
1992-12-15,59,49,39,39,36,31,97,71,36,29.94,29.88,29.81,20,12,4,17,10,28,0.84,4,Fog-Rain,289
1992-12-16,61,49,37,45,41,36,100,80,42,30.10,29.97,29.92,20,6,0,9,4,,0.12,5,Fog,154
1992-12-17,55,47,39,43,38,35,97,75,50,30.30,30.18,30.09,15,13,10,12,7,,0.00,0,,1
1992-12-18,64,50,37,57,46,35,96,83,65,30.15,30.03,29.94,15,10,7,13,3,,0.00,6,,150
1992-12-19,73,66,59,69,63,57,100,97,84,30.04,29.91,29.83,10,3,0,20,6,25,0.03,8,Fog,148
1992-12-20,55,48,41,55,42,37,97,90,79,30.24,30.16,30.03,10,5,2,21,15,31,0.15,8,Fog-Rain,2
1992-12-21,55,48,42,51,45,40,93,84,74,30.20,30.14,30.07,10,7,5,9,6,,0.00,8,Fog,163
1992-12-22,66,60,53,62,57,52,100,95,84,30.14,30.09,30.04,10,4,0,8,4,,0.01,8,Fog-Rain,188
1992-12-23,68,64,57,65,59,37,100,85,46,30.39,30.18,30.08,15,6,0,17,4,24,0.05,8,Fog-Rain,20
1992-12-24,57,52,46,39,34,31,66,54,45,30.52,30.41,30.27,15,15,15,23,15,26,0.01,8,,21
1992-12-25,59,54,48,52,46,38,96,80,66,30.33,30.22,30.14,15,9,1,15,6,20,0.01,8,Fog-Rain,26
1992-12-26,50,46,41,44,39,38,93,76,63,30.39,30.31,30.25,10,10,8,15,11,,0.01,6,,33
1992-12-27,60,50,41,55,47,39,97,85,72,30.25,30.22,30.17,10,6,1,9,4,,0.00,8,Fog,163
1992-12-28,64,60,55,65,60,55,100,99,96,30.24,30.19,30.15,2,1,0,13,3,,0.05,8,Fog-Rain,144
1992-12-29,77,72,66,68,66,64,100,86,64,30.21,30.14,30.07,15,10,2,17,12,22,0.01,7,Fog-Rain,168
1992-12-30,80,74,68,67,65,60,96,80,54,30.19,30.11,30.02,15,10,6,17,10,24,0.00,7,Fog,173
1992-12-31,71,54,36,68,55,33,100,93,85,30.39,30.20,30.09,15,7,3,28,8,36,0.20,8,Fog-Rain,100
