
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-8-8,94,86,77,73,71,68,85,66,46,30.02,29.94,29.89,10,10,10,12,7,21,0.00,3,,189
2007-8-9,95,85,75,72,70,67,87,66,44,30.02,29.96,29.92,10,10,8,9,4,17,0.00,2,,193
2007-8-10,97,86,75,72,71,69,87,67,46,30.02,29.97,29.91,10,10,10,8,1,15,0.00,1,,158
2007-8-11,97,87,76,73,72,70,87,66,45,30.00,29.96,29.93,10,10,8,8,2,15,0.00,0,,133
2007-8-12,100,89,78,74,70,64,79,56,33,30.06,30.01,29.96,10,9,5,8,2,14,0.00,0,,89
2007-8-13,100,90,79,73,67,60,74,52,29,30.01,29.96,29.90,10,10,7,12,3,21,0.00,1,,37
2007-8-14,100,88,75,70,67,63,74,53,31,29.96,29.91,29.85,10,10,7,8,1,13,0.00,0,,92
2007-8-15,97,88,78,73,70,66,70,56,41,29.91,29.86,29.82,10,7,6,13,3,17,0.00,0,,128
2007-8-16,85,80,74,75,73,71,94,82,69,29.97,29.90,29.82,10,8,2,15,6,29,0.89,6,Rain-Thunderstorm,88
2007-8-17,93,85,76,77,75,73,94,79,64,30.01,29.95,29.88,10,9,2,16,6,23,0.12,6,Rain-Thunderstorm,126
2007-8-18,94,87,79,75,75,71,91,74,56,30.04,29.97,29.88,10,10,8,14,7,22,0.01,5,Rain,160
2007-8-19,94,86,78,74,73,71,85,67,49,30.01,29.94,29.85,10,9,7,13,7,22,0.00,5,,177
2007-8-20,94,85,76,73,72,69,87,70,52,29.99,29.93,29.88,10,9,7,13,6,21,0.00,4,,164
2007-8-21,93,84,75,75,72,69,87,70,52,30.06,29.99,29.93,10,9,2,15,4,24,0.14,5,Rain,139
2007-8-22,94,86,77,77,74,70,91,70,49,30.09,30.01,29.95,10,9,0,16,4,28,0.36,4,Fog-Rain-Thunderstorm,147
2007-8-23,95,87,79,76,74,69,91,70,49,30.05,29.97,29.89,10,10,8,13,5,20,0.00,5,,167
2007-8-24,94,86,78,74,72,68,85,65,44,30.00,29.93,29.85,10,10,9,12,5,20,0.00,4,,174
2007-8-25,95,85,75,73,72,69,87,67,46,30.01,29.94,29.87,10,10,10,13,3,22,0.00,2,,137
2007-8-26,94,85,75,73,72,68,94,70,46,30.04,29.96,29.88,10,10,7,9,1,16,T,3,,155
2007-8-27,94,84,73,72,70,67,87,66,44,30.00,29.96,29.89,10,10,10,13,2,23,0.00,1,Thunderstorm,144
2007-8-28,93,83,72,72,70,67,90,69,47,30.05,29.98,29.92,10,10,10,8,2,14,0.00,3,,155
2007-8-29,95,85,74,74,70,68,87,67,46,30.11,30.03,29.97,10,10,9,15,1,25,0.02,2,Rain-Thunderstorm,127
2007-8-30,93,83,72,73,71,67,93,70,47,30.13,30.05,29.95,10,10,7,10,1,16,0.00,3,,257
2007-8-31,93,82,70,72,70,63,100,72,44,30.05,29.99,29.93,10,8,1,17,4,36,0.93,3,Rain-Thunderstorm,85
2007-9-1,92,82,71,72,68,63,100,72,44,30.04,29.98,29.91,10,10,8,12,3,18,0.00,0,,53
2007-9-2,89,80,70,74,70,65,100,76,52,30.10,30.03,29.98,10,5,0,14,1,22,1.28,4,Fog-Rain-Thunderstorm,89
2007-9-3,84,78,71,75,72,71,100,87,74,30.14,30.08,30.02,10,4,0,12,1,17,0.50,1,Fog-Rain-Thunderstorm,298
2007-9-4,83,78,73,75,72,70,100,87,74,30.05,29.98,29.90,10,8,2,13,2,22,0.20,5,Rain,129
2007-9-5,89,83,76,74,72,71,87,73,59,29.95,29.89,29.83,10,10,5,13,6,23,0.01,5,Rain-Thunderstorm,177
2007-9-6,92,85,77,73,71,68,87,70,52,29.98,29.93,29.88,10,10,10,12,7,21,0.00,3,,180
2007-9-7,93,85,76,73,72,69,87,70,52,30.03,29.96,29.88,10,10,7,12,5,18,0.00,3,,175
2007-9-8,94,86,77,74,73,69,87,67,46,30.00,29.94,29.86,10,10,9,9,3,15,0.00,4,,167
2007-9-9,94,86,77,74,73,70,87,67,46,30.02,29.95,29.87,10,10,6,9,3,15,0.00,2,,158
2007-9-10,94,85,75,74,71,67,87,64,41,30.05,29.97,29.91,10,10,10,10,2,18,T,2,Rain,92
2007-9-11,80,76,72,72,69,65,87,77,67,30.08,30.03,29.96,10,7,1,14,4,20,1.64,6,Rain-Thunderstorm,8
2007-9-12,88,78,68,67,64,61,79,64,48,30.06,29.99,29.91,10,10,10,8,4,14,0.00,3,,24
2007-9-13,90,79,68,68,65,58,90,62,34,30.01,29.94,29.86,10,8,3,7,1,10,0.00,2,,35
2007-9-14,94,82,70,71,66,63,84,63,41,30.07,30.00,29.94,10,10,8,7,1,13,0.00,1,,96
2007-9-15,92,83,74,75,70,67,87,67,47,30.20,30.11,30.06,10,9,2,12,1,16,0.09,3,Rain,123
2007-9-16,90,81,72,70,68,67,93,70,47,30.16,30.08,30.01,10,10,6,9,3,14,0.00,2,,123
2007-9-17,90,80,70,70,68,65,90,69,47,30.11,30.02,29.94,10,9,4,10,4,15,0.00,2,,150
2007-9-18,91,82,72,73,70,66,84,70,56,30.06,30.00,29.94,10,10,10,14,4,22,0.00,4,Thunderstorm,146
2007-9-19,92,83,74,73,71,66,93,69,44,30.09,30.03,29.95,10,8,2,10,4,17,0.00,3,,146
2007-9-20,90,81,72,72,67,61,87,64,41,30.07,30.00,29.91,10,10,6,9,2,17,0.00,2,,113
2007-9-21,91,79,67,68,63,61,81,60,38,29.99,29.93,29.87,10,10,7,7,1,12,0.00,0,,157
2007-9-22,92,81,69,67,63,59,84,59,34,29.99,29.94,29.89,10,10,7,8,1,12,0.00,0,,117
2007-9-23,90,80,70,66,63,60,84,63,41,29.99,29.94,29.89,10,9,6,12,3,18,0.00,0,,152
2007-9-24,91,80,68,68,64,57,87,61,34,30.02,29.96,29.90,10,8,5,12,3,16,0.00,0,,161
2007-9-25,92,80,67,71,66,63,87,66,44,30.03,29.97,29.92,10,10,6,8,2,14,0.00,1,,172
2007-9-26,93,84,75,72,70,64,87,64,41,30.05,29.97,29.89,10,10,10,7,1,12,0.00,3,,145
2007-9-27,95,85,74,72,69,64,87,63,38,30.01,29.96,29.89,10,10,8,10,2,15,0.00,2,,140
2007-9-28,92,82,72,70,67,62,87,64,41,30.10,30.03,29.98,10,10,9,10,3,17,0.00,0,,74
2007-9-29,90,81,71,73,69,63,87,69,50,30.09,30.04,29.99,10,7,1,14,4,24,0.23,4,Rain-Thunderstorm,116
2007-9-30,91,82,73,73,71,69,93,73,52,30.17,30.11,30.04,10,10,9,9,4,17,0.02,6,Rain,158
2007-10-1,92,84,76,75,72,69,94,73,52,30.22,30.14,30.06,10,10,2,12,3,17,0.09,4,Rain,153
2007-10-2,92,83,74,72,68,62,87,64,41,30.11,30.02,29.89,10,9,5,12,5,18,0.00,5,,169
2007-10-3,91,80,69,68,63,56,90,64,38,29.96,29.90,29.83,10,10,7,8,2,13,0.00,0,,130
2007-10-4,92,79,66,64,60,53,81,55,28,29.91,29.87,29.80,10,10,10,8,2,14,0.00,0,,140
2007-10-5,92,80,68,70,64,60,81,61,41,29.92,29.87,29.82,10,10,10,8,2,13,0.00,1,,81
2007-10-6,91,83,74,71,68,65,82,63,44,29.92,29.86,29.81,10,10,10,9,3,21,0.00,4,,146
2007-10-7,92,83,73,71,69,66,84,67,50,29.95,29.89,29.81,10,10,10,9,2,17,0.00,5,,122
2007-10-8,91,84,76,73,71,68,87,69,50,30.02,29.94,29.88,10,9,5,9,2,15,0.01,5,Rain,104
2007-10-9,88,81,74,70,68,62,87,69,51,30.15,30.07,30.01,10,10,8,12,6,18,0.00,3,,7
2007-10-10,90,80,69,64,60,55,78,55,32,30.09,30.01,29.92,10,10,10,8,3,14,0.00,0,,10
2007-10-11,89,77,64,60,56,54,78,55,32,29.97,29.92,29.85,10,9,5,7,1,16,0.00,0,,40
2007-10-12,89,76,63,61,55,52,78,54,29,29.98,29.91,29.86,10,10,10,12,2,18,0.00,0,,134
2007-10-13,89,77,64,61,60,58,87,63,39,29.93,29.85,29.77,10,10,10,13,6,22,0.00,0,,173
2007-10-14,92,80,67,72,66,60,82,65,47,29.87,29.80,29.71,10,10,10,16,6,24,0.00,6,,146
2007-10-15,91,80,68,72,68,61,87,63,38,29.94,29.83,29.75,10,10,10,10,5,21,0.00,6,,176
2007-10-16,72,70,67,66,64,63,93,86,79,29.92,29.85,29.78,10,7,2,8,2,14,T,7,Rain,96
2007-10-17,94,81,68,72,67,58,93,63,32,29.78,29.68,29.51,10,5,0,13,5,22,0.01,4,Fog-Rain,172
2007-10-18,93,83,73,72,55,33,82,48,13,29.80,29.67,29.58,10,9,6,12,5,25,0.00,4,,270
2007-10-19,89,72,55,45,37,26,59,35,11,29.97,29.91,29.81,10,10,10,10,1,16,0.00,0,,53
2007-10-20,91,75,59,63,55,48,78,52,26,30.01,29.92,29.84,10,10,10,13,5,22,0.00,0,,181
2007-10-21,91,77,62,66,60,57,90,62,34,29.91,29.84,29.75,10,10,10,13,5,22,0.00,1,,181
2007-10-22,75,64,52,67,50,39,83,63,43,30.26,30.06,29.81,10,7,1,21,10,36,1.02,7,Rain-Thunderstorm,335
2007-10-23,73,60,47,42,34,24,77,47,17,30.30,30.21,30.13,10,10,10,16,6,26,0.00,0,,315
2007-10-24,82,68,54,45,39,35,55,39,23,30.19,30.11,30.02,10,10,10,20,8,35,0.00,0,,328
2007-10-25,72,60,48,38,32,26,61,40,18,30.13,30.06,29.96,10,10,10,15,5,24,0.00,0,,346
2007-10-26,78,61,44,42,38,35,86,55,23,30.20,30.08,30.02,10,10,10,7,1,12,0.00,0,,103
2007-10-27,76,61,46,45,40,34,77,50,23,30.42,30.33,30.22,10,10,10,12,3,22,0.00,0,,27
2007-10-28,77,64,51,48,46,44,77,55,33,30.51,30.43,30.37,10,10,10,10,3,18,0.00,0,,14
2007-10-29,77,64,51,47,45,44,77,55,33,30.45,30.38,30.30,10,10,10,9,3,15,0.00,0,,18
2007-10-30,77,63,48,49,46,43,83,57,31,30.32,30.23,30.14,10,10,10,7,1,10,0.00,0,,130
2007-10-31,83,69,54,57,51,48,86,60,34,30.14,30.10,30.02,10,9,2,10,2,18,0.00,0,,150
2007-11-1,79,68,56,51,48,46,72,54,35,30.22,30.14,30.07,10,10,10,10,4,17,0.00,0,,326
2007-11-2,81,66,50,55,51,46,89,64,39,30.17,30.11,30.05,10,10,7,7,1,10,0.00,0,,50
2007-11-3,82,70,58,58,55,53,80,61,42,30.30,30.22,30.17,10,9,6,7,1,10,0.00,2,,20
2007-11-4,85,71,56,59,55,53,86,62,37,30.27,30.18,30.09,10,8,4,9,2,16,0.00,0,,204
2007-11-5,86,74,61,63,59,55,90,66,42,30.10,30.03,29.94,10,7,2,13,4,23,0.00,1,,196
2007-11-6,69,64,58,61,36,23,78,51,23,30.37,30.27,30.06,10,10,10,16,6,29,0.00,8,,9
2007-11-7,69,62,55,41,34,25,59,42,25,30.38,30.27,30.18,10,10,10,8,1,13,0.00,6,,163
2007-11-8,78,66,54,59,53,42,78,63,48,30.16,30.07,29.97,10,10,9,12,3,21,0.00,5,,180
2007-11-9,85,74,62,63,60,54,90,64,37,30.06,30.01,29.95,10,9,2,12,4,20,0.00,2,,196
2007-11-10,85,76,67,66,63,58,90,67,43,30.09,30.01,29.92,10,9,6,15,6,25,T,4,,179
2007-11-11,82,73,64,63,61,56,93,69,45,30.05,29.99,29.92,10,9,4,13,6,24,0.00,4,,167
2007-11-12,84,75,65,64,62,59,87,68,48,30.16,30.09,30.01,10,10,6,12,4,20,T,3,Rain,164
2007-11-13,84,75,66,65,62,59,87,65,43,30.18,30.09,29.96,10,10,4,10,3,17,0.00,4,,195
2007-11-14,87,75,62,63,55,27,93,61,28,30.25,29.99,29.88,10,10,6,20,6,30,0.00,2,,246
2007-11-15,67,56,45,29,18,14,39,26,13,30.48,30.37,30.27,10,10,10,17,8,29,0.00,0,,16
2007-11-16,73,57,40,45,29,21,64,40,15,30.30,30.13,29.97,10,10,10,12,3,20,0.00,0,,197
2007-11-17,71,64,57,64,59,49,87,75,62,30.00,29.94,29.90,10,9,5,8,1,13,0.01,5,Rain-Thunderstorm,151
2007-11-18,74,68,62,64,61,58,93,79,64,30.10,30.01,29.92,10,9,2,8,2,12,T,6,,102
2007-11-19,79,69,59,64,61,56,90,74,58,30.20,30.12,30.05,10,9,6,10,2,18,0.00,5,,191
2007-11-20,84,76,68,66,64,61,87,67,47,30.09,30.00,29.88,10,10,8,13,6,21,T,6,,173
2007-11-21,89,68,47,66,55,27,84,62,40,30.26,29.96,29.86,10,10,2,21,9,31,0.00,4,,305
2007-11-22,52,45,38,30,26,23,64,52,39,30.48,30.40,30.27,10,10,10,16,9,28,T,6,Thunderstorm,3
2007-11-23,48,44,40,33,29,25,65,55,45,30.48,30.33,30.17,10,10,10,13,5,18,0.00,8,,50
2007-11-24,47,44,40,39,38,36,89,75,60,30.15,30.09,30.02,10,5,1,14,8,22,0.89,8,Rain-Thunderstorm,17
2007-11-25,44,41,37,39,37,34,92,81,70,30.10,30.03,29.98,10,9,2,12,5,18,0.22,7,Rain-Thunderstorm,337
2007-11-26,63,50,36,39,35,33,92,63,34,30.40,30.22,30.11,10,10,6,9,3,14,0.00,0,,315
2007-11-27,64,51,37,42,38,34,92,66,39,30.47,30.38,30.31,10,10,8,7,2,13,0.00,0,,134
2007-11-28,72,57,41,50,44,37,89,68,47,30.31,30.21,30.10,10,6,1,12,3,21,0.00,0,,239
2007-11-29,68,56,44,44,38,30,74,55,35,30.36,30.26,30.18,10,10,10,13,3,21,0.00,0,,335
2007-11-30,70,60,49,63,56,44,93,79,64,30.25,30.19,30.14,10,7,2,10,3,14,0.04,7,Rain,136
2007-12-1,74,70,65,65,63,61,93,81,68,30.13,30.00,29.88,10,8,2,15,8,26,T,8,,157
2007-12-2,84,69,54,66,56,30,90,59,28,30.42,30.10,29.93,10,10,5,18,6,26,0.00,4,,327
2007-12-3,63,50,37,31,24,18,76,47,17,30.59,30.47,30.35,10,10,10,13,4,20,0.00,0,,354
2007-12-4,71,52,33,35,31,27,89,56,23,30.33,30.11,29.88,10,10,10,9,2,16,0.00,0,,198
2007-12-5,79,61,42,43,38,34,76,50,23,29.99,29.90,29.85,10,10,10,9,2,17,0.00,0,,27
2007-12-6,74,60,45,61,46,36,81,64,47,30.08,29.99,29.89,10,10,10,13,5,23,0.00,3,,162
2007-12-7,79,73,67,66,63,61,93,74,54,30.01,29.94,29.88,10,9,4,12,5,25,0.00,6,,178
2007-12-8,83,77,70,67,65,62,90,72,54,30.07,29.99,29.92,10,8,5,15,8,24,0.00,7,,167
2007-12-9,80,61,41,67,57,37,89,74,58,30.23,30.09,29.97,10,9,3,15,8,26,T,7,,128
2007-12-10,50,45,39,47,42,36,93,88,82,30.25,30.15,30.05,9,3,0,9,4,15,0.01,8,Fog,354
2007-12-11,80,65,50,68,61,48,96,82,67,30.14,30.00,29.93,10,6,0,15,6,23,0.29,7,Fog-Rain,153
2007-12-12,56,49,42,51,41,39,93,88,82,30.27,30.20,30.13,10,8,2,14,7,22,0.15,8,Rain,345
2007-12-13,61,51,40,45,40,36,89,70,51,30.29,30.21,30.16,10,10,10,7,2,12,0.00,5,,2
2007-12-14,59,55,50,57,50,45,93,82,71,30.17,30.02,29.87,10,3,0,13,1,18,0.12,8,Fog-Rain,84
2007-12-15,59,48,37,57,44,23,93,66,38,30.35,30.02,29.83,10,9,2,21,9,33,0.07,5,Rain-Thunderstorm,321
2007-12-16,55,43,30,27,21,13,78,49,19,30.45,30.38,30.34,10,10,10,8,2,12,0.00,0,,360
2007-12-17,58,44,30,39,27,19,78,50,22,30.42,30.30,30.20,10,10,10,12,3,17,0.00,0,,166
2007-12-18,76,60,44,52,46,40,86,61,36,30.19,30.14,30.06,10,10,10,12,2,18,0.00,2,,218
2007-12-19,68,58,47,61,53,44,90,84,77,30.14,30.06,29.92,10,8,0,10,1,16,T,7,Fog-Rain,150
2007-12-20,74,62,49,62,42,30,90,55,20,29.94,29.90,29.86,10,9,2,16,5,25,T,1,,310
2007-12-21,77,58,39,51,39,33,85,53,20,29.94,29.82,29.71,10,10,10,13,5,22,0.00,0,,159
2007-12-22,68,53,37,55,35,18,93,55,16,30.38,29.99,29.71,10,10,10,24,9,41,T,1,,308
2007-12-23,56,42,28,23,18,13,69,45,20,30.46,30.35,30.25,10,10,10,10,3,20,0.00,0,,221
2007-12-24,61,45,29,32,22,18,69,44,19,30.31,30.24,30.17,10,10,10,8,2,12,0.00,0,,19
2007-12-25,66,51,36,43,35,30,79,57,34,30.19,30.06,29.88,10,10,10,13,5,21,0.00,4,,158
2007-12-26,57,47,37,49,38,30,89,64,38,30.06,29.91,29.78,10,10,6,20,6,35,0.01,3,Rain,320
2007-12-27,60,45,30,49,37,27,85,63,41,30.06,29.92,29.77,10,9,2,15,5,23,0.02,4,Rain,137
2007-12-28,60,50,40,49,27,19,83,52,21,30.21,30.08,29.90,10,10,6,18,7,30,0.00,2,,333
2007-12-29,60,46,31,30,27,25,75,51,26,30.22,30.12,30.01,10,10,10,9,2,13,0.00,0,,78
2007-12-30,69,54,38,33,27,16,76,45,13,30.13,30.05,29.99,10,10,10,9,2,15,0.00,0,,299
2007-12-31,73,58,42,40,27,12,70,44,18,30.44,30.13,30.00,10,10,10,16,5,23,0.00,0,,357
