
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1966-8-20,90,82,75,73,71,71,87,73,54,29.95,29.91,29.87,15,12,10,18,7,,0.00,0,,169
1966-8-21,93,84,75,73,69,64,91,65,39,30.00,29.95,29.89,15,11,8,16,9,,0.00,0,,176
1966-8-22,91,83,75,73,69,65,87,66,41,30.09,30.04,29.99,15,11,7,9,6,,0.00,0,,172
1966-8-23,91,82,73,72,68,65,90,64,41,30.17,30.11,30.04,15,13,10,14,5,,0.00,0,,114
1966-8-24,84,80,68,73,70,62,87,76,59,30.12,30.09,30.05,10,10,8,21,7,,0.01,,Rain-Thunderstorm,73
1966-8-25,75,70,64,62,60,59,87,78,62,30.20,30.14,30.08,10,8,4,12,10,,0.01,,Fog-Rain,50
1966-8-26,75,70,66,66,63,60,84,75,64,30.14,30.11,30.07,15,11,10,6,2,,0.01,,Rain,348
1966-8-27,82,76,70,70,68,66,90,81,63,30.09,30.05,29.98,10,8,3,9,2,,0.00,0,,178
1966-8-28,90,80,70,71,69,67,93,73,52,30.04,29.98,29.91,10,8,3,16,6,,0.00,,Fog,155
1966-8-29,91,83,75,73,71,69,90,73,48,30.00,29.96,29.90,15,9,0,13,7,,0.00,,Fog,156
1966-8-30,91,82,73,72,68,62,91,67,40,30.01,29.96,29.90,15,10,6,8,5,,0.00,0,Fog,178
1966-8-31,88,80,72,70,66,59,87,68,37,29.99,29.94,29.87,10,10,8,6,2,,0.00,,,118
1966-9-1,91,82,73,73,69,65,90,65,44,29.94,29.89,29.82,15,11,5,10,6,,0.00,0,Fog,182
1966-9-2,93,83,73,73,70,67,87,67,44,29.97,29.93,29.89,15,12,7,17,7,,0.00,0,,175
1966-9-3,91,83,75,73,70,68,87,67,45,30.04,29.99,29.92,15,12,5,12,6,,0.00,0,Fog,185
1966-9-4,91,82,73,73,70,68,87,69,51,30.05,29.99,29.94,15,13,10,14,6,,0.00,0,Rain-Thunderstorm,258
1966-9-5,91,84,77,71,70,68,79,66,47,29.96,29.92,29.85,15,14,10,12,7,,0.00,,,287
1966-9-6,90,81,72,71,69,67,87,70,48,30.00,29.95,29.93,10,10,10,9,6,,0.00,,,122
1966-9-7,91,82,73,69,67,60,85,64,40,30.10,30.06,30.04,15,11,8,12,5,,0.01,,Rain-Thunderstorm,55
1966-9-8,84,77,70,71,69,65,91,80,65,30.15,30.10,30.06,10,9,7,15,10,,0.53,,Rain-Thunderstorm,64
1966-9-9,78,75,72,71,70,69,91,87,79,30.10,30.06,30.00,9,5,1,9,7,,0.10,,Fog-Rain,62
1966-9-10,81,76,72,69,68,68,91,80,65,30.01,29.96,29.91,15,8,3,9,5,,0.00,,Fog,64
1966-9-11,82,76,69,67,65,64,87,73,58,29.99,29.95,29.91,15,12,10,12,7,,0.00,,,38
1966-9-12,82,75,68,68,66,65,90,75,58,30.05,30.00,29.95,15,10,3,8,6,,0.00,,,82
1966-9-13,88,78,69,69,68,66,90,70,51,30.00,29.94,29.86,15,9,5,12,4,,0.00,0,Fog,185
1966-9-14,90,81,72,72,71,69,91,72,52,29.89,29.85,29.78,15,10,5,10,6,,0.00,0,Fog,193
1966-9-15,91,82,72,72,70,68,87,75,48,29.88,29.84,29.77,15,12,4,26,9,,0.05,0,Rain,196
1966-9-16,78,75,72,71,70,69,91,85,76,29.92,29.88,29.85,15,10,6,9,5,,0.06,,Rain,52
1966-9-17,73,70,68,68,67,65,90,89,82,30.03,29.98,29.96,10,8,3,9,8,,0.01,,Rain,71
1966-9-18,84,76,68,68,67,64,87,75,53,30.00,29.97,29.91,15,11,5,13,8,,0.16,,Fog-Rain,17
1966-9-19,84,75,66,66,64,63,90,72,49,30.01,29.96,29.93,15,14,9,13,7,,0.00,0,,34
1966-9-20,82,74,66,62,57,55,78,59,38,30.04,30.00,29.96,15,14,10,20,10,,0.00,0,,16
1966-9-21,84,72,61,58,56,54,83,57,34,30.08,30.04,30.01,15,10,6,14,8,,0.00,0,,3
1966-9-22,87,74,61,58,56,51,87,57,29,30.14,30.08,30.02,10,8,7,8,6,,0.00,0,,315
1966-9-23,89,76,63,63,60,55,84,58,39,30.08,30.03,29.95,10,9,6,7,4,,0.00,0,,303
1966-9-24,89,78,66,63,60,56,70,57,42,30.01,29.94,29.86,15,11,10,9,5,,0.00,0,,158
1966-9-25,88,77,66,66,63,60,87,63,42,29.92,29.87,29.80,10,9,4,12,8,,0.00,0,Fog,185
1966-9-26,89,78,66,66,64,62,87,67,45,29.88,29.82,29.75,10,8,3,10,7,,0.00,0,Fog,158
1966-9-27,91,80,68,70,65,62,87,73,42,29.83,29.78,29.72,10,9,5,26,6,,0.02,0,Rain-Thunderstorm,195
1966-9-28,84,76,68,64,62,60,81,68,46,29.94,29.87,29.80,15,13,10,16,11,,0.00,0,,1
1966-9-29,90,77,64,68,66,62,90,70,48,29.87,29.79,29.70,15,13,8,10,3,,0.00,0,,184
1966-9-30,89,76,63,71,65,49,85,72,55,29.98,29.77,29.70,15,13,8,25,10,,0.18,,Rain-Thunderstorm,232
1966-10-1,71,63,55,46,43,39,67,50,32,30.19,30.10,30.04,15,15,15,22,17,,0.00,0,,37
1966-10-2,81,68,55,59,51,45,72,59,41,30.05,29.95,29.82,15,15,15,15,5,,0.00,0,,160
1966-10-3,87,76,66,72,66,61,84,72,57,29.85,29.81,29.75,15,12,10,14,8,,0.00,0,,188
1966-10-4,89,81,68,73,68,60,90,72,52,30.07,29.91,29.85,15,12,7,20,9,,0.00,,,170
1966-10-5,72,67,62,57,55,53,75,68,59,30.18,30.14,30.08,15,13,10,16,14,,0.00,,,14
1966-10-6,78,68,59,52,49,46,69,53,32,30.23,30.16,30.09,15,15,15,13,10,,0.00,0,,38
1966-10-7,81,69,57,53,51,50,75,57,34,30.14,30.06,29.98,15,13,10,8,2,,0.00,0,,110
1966-10-8,84,70,55,55,52,50,83,54,31,30.02,29.97,29.88,15,12,8,8,4,,0.00,0,,86
1966-10-9,88,80,71,70,66,59,91,69,48,29.96,29.91,29.86,15,9,3,6,4,,0.00,0,Fog,208
1966-10-10,88,77,66,69,66,63,87,68,48,30.00,29.96,29.91,10,10,10,16,6,,0.00,0,,52
1966-10-11,82,74,66,67,63,56,81,67,52,30.05,29.97,29.88,15,11,10,12,8,,0.00,,,79
1966-10-12,82,76,70,71,68,65,90,79,63,29.88,29.80,29.72,15,9,1,7,5,,0.02,0,Fog-Rain,141
1966-10-13,91,82,72,72,70,67,93,74,50,29.82,29.76,29.70,15,11,6,14,10,,0.00,,,192
1966-10-14,90,82,75,72,67,41,87,66,27,29.99,29.83,29.79,15,13,10,18,14,,0.01,,,213
1966-10-15,71,62,53,38,33,31,47,35,26,30.28,30.19,30.11,15,14,10,18,16,,0.00,0,,9
1966-10-16,73,60,48,46,37,32,54,42,27,30.20,30.12,30.02,15,14,10,12,9,,0.00,0,,45
1966-10-17,71,64,57,63,55,46,90,73,56,30.04,29.95,29.88,15,10,4,9,4,,0.06,,Fog,63
1966-10-18,72,64,57,56,53,51,90,73,51,30.13,30.01,29.95,15,10,5,14,10,,0.00,0,Fog,32
1966-10-19,68,58,48,46,33,28,67,42,22,30.39,30.31,30.20,15,15,15,20,13,,0.00,0,,3
1966-10-20,69,56,42,37,32,28,79,45,22,30.33,30.26,30.16,15,15,15,9,4,,0.00,0,,163
1966-10-21,78,62,46,53,46,39,83,62,35,30.13,30.00,29.87,15,13,6,18,7,,0.00,0,,189
1966-10-22,84,70,57,61,56,47,93,66,36,29.95,29.89,29.86,15,12,10,14,9,,0.00,,,256
1966-10-23,78,68,57,56,50,39,75,57,43,30.07,30.00,29.96,15,12,10,12,7,,0.00,0,,8
1966-10-24,75,68,60,53,47,36,78,51,36,30.22,30.16,30.06,15,11,10,15,10,,0.02,0,Rain,8
1966-10-25,77,62,48,40,35,30,71,39,20,30.31,30.25,30.21,15,15,15,21,10,,0.00,0,,343
1966-10-26,79,66,52,43,42,40,71,48,27,30.26,30.19,30.10,15,15,15,7,4,,0.00,0,,292
1966-10-27,82,66,50,45,43,40,80,48,23,30.16,30.10,30.03,15,14,10,9,3,,0.00,0,,166
1966-10-28,78,66,53,55,51,48,93,63,39,30.19,30.13,30.08,15,14,10,12,4,,0.00,0,,176
1966-10-29,81,68,55,52,50,48,80,56,31,30.35,30.28,30.22,15,13,10,9,3,,0.00,0,,248
1966-10-30,81,67,53,52,48,43,83,54,26,30.31,30.22,30.09,15,14,10,8,3,,0.00,0,,16
1966-10-31,82,70,57,50,48,45,77,53,26,30.05,29.91,29.79,15,12,6,10,2,,0.00,0,,196
1966-11-1,64,56,48,47,35,27,83,50,35,30.35,30.18,29.88,15,13,7,23,14,,0.01,0,Rain,5
1966-11-2,55,44,34,25,21,18,64,42,25,30.47,30.35,30.23,15,15,15,14,11,,0.00,0,,9
1966-11-3,70,53,36,45,29,23,67,45,20,30.25,30.17,30.09,15,14,10,16,6,,0.00,0,,187
1966-11-4,75,62,50,55,50,47,93,69,42,30.18,30.12,30.06,15,13,10,18,9,,0.00,0,,181
1966-11-5,73,64,55,61,57,54,97,80,55,30.24,30.17,30.14,15,12,8,12,5,,0.00,0,,130
1966-11-6,80,71,62,62,60,57,93,75,45,30.17,30.10,30.02,15,10,2,15,5,,0.00,0,Fog,183
1966-11-7,82,74,66,63,60,54,90,68,37,30.08,30.00,29.90,15,13,10,17,12,,0.00,0,,190
1966-11-8,82,74,66,65,60,55,87,66,38,29.95,29.86,29.74,15,13,10,20,16,,0.00,0,,190
1966-11-9,81,76,70,65,63,60,84,69,49,29.78,29.72,29.64,15,13,10,18,14,,0.00,,,213
1966-11-10,68,58,48,58,40,34,78,51,30,30.04,29.94,29.75,15,14,10,17,7,,0.00,0,,42
1966-11-11,82,72,62,60,46,41,52,44,28,30.02,29.96,29.91,15,15,15,12,2,,0.00,0,,332
1966-11-12,77,64,52,43,40,36,59,44,26,30.17,30.12,30.08,15,15,15,14,11,,0.00,0,,10
1966-11-13,75,62,50,56,50,43,80,68,48,30.27,30.22,30.17,15,9,5,8,5,,0.00,0,,40
1966-11-14,75,64,54,52,43,33,83,53,23,30.39,30.32,30.28,15,10,6,10,8,,0.00,0,,47
1966-11-15,75,62,48,47,41,35,68,49,33,30.32,30.26,30.19,10,9,5,10,4,,0.00,0,,39
1966-11-16,75,65,55,56,49,43,96,66,38,30.24,30.18,30.10,10,7,0,10,5,,0.00,0,Fog,186
1966-11-17,79,66,53,58,52,46,96,68,44,30.24,30.19,30.14,15,9,0,15,6,,0.00,0,Fog,183
1966-11-18,78,70,62,63,57,46,93,70,46,30.30,30.25,30.21,15,8,0,12,4,,0.00,0,Fog,192
1966-11-19,75,70,64,62,58,53,90,71,53,30.38,30.32,30.29,15,12,5,9,3,,0.00,0,Fog,25
1966-11-20,80,68,55,59,53,46,90,65,38,30.32,30.23,30.12,15,11,6,14,5,,0.00,0,Fog,199
1966-11-21,80,70,61,62,58,54,93,70,42,30.16,30.11,30.04,15,12,7,21,10,,0.00,,,186
1966-11-22,81,72,64,64,60,56,90,71,42,30.12,30.06,30.02,15,11,6,18,8,,0.00,0,Fog-Rain,185
1966-11-23,80,70,60,62,59,57,93,75,47,30.14,30.09,30.04,15,11,4,17,6,,0.00,,Fog,175
1966-11-24,75,72,68,66,64,61,90,81,66,30.20,30.16,30.12,10,10,7,16,11,,0.00,,Rain,171
1966-11-25,78,70,62,63,59,56,93,75,48,30.19,30.11,29.99,15,10,2,17,7,,0.00,0,Fog,184
1966-11-26,77,70,64,63,59,55,90,71,48,29.94,29.77,29.60,15,13,10,23,12,,0.00,,,215
1966-11-27,66,62,48,51,28,15,59,33,15,30.38,30.11,29.77,15,14,10,24,17,,0.00,0,,348
1966-11-28,63,52,41,23,19,16,41,29,16,30.50,30.42,30.35,15,15,15,15,10,,0.00,0,,352
1966-11-29,68,52,36,28,22,17,70,38,15,30.35,30.20,30.03,15,15,15,15,6,,0.00,0,,224
1966-11-30,72,58,43,47,36,29,66,48,30,30.22,30.14,30.05,15,14,10,12,4,,0.00,0,,23
1966-12-1,69,54,39,50,36,28,67,52,36,30.28,30.17,30.03,15,15,15,12,8,,0.00,0,,42
1966-12-2,80,68,52,59,53,34,97,70,42,30.17,30.03,29.97,15,11,7,17,8,,0.00,0,,190
1966-12-3,48,44,39,38,36,33,89,76,54,30.35,30.30,30.24,10,6,4,17,15,,0.00,,Fog-Rain,31
1966-12-4,61,52,42,59,49,41,97,92,78,30.27,30.17,30.07,10,2,0,7,4,,0.00,,Fog,107
1966-12-5,77,70,62,63,60,55,93,77,48,30.09,29.98,29.84,15,10,3,20,7,,0.00,,Fog,189
1966-12-6,82,74,66,64,61,57,84,68,42,29.85,29.78,29.70,15,15,15,21,15,,0.00,,,196
1966-12-7,81,75,69,65,63,61,87,73,50,29.76,29.70,29.59,15,12,10,25,14,,0.00,,,189
1966-12-8,72,66,55,65,53,42,86,65,38,29.79,29.73,29.67,15,13,7,15,11,,0.11,0,Rain,360
1966-12-9,72,59,46,42,35,20,71,50,19,30.19,29.90,29.78,15,14,10,15,9,,0.00,0,,324
1966-12-10,48,44,37,32,26,18,63,52,36,30.43,30.36,30.27,15,15,15,23,19,,0.00,0,,356
1966-12-11,46,36,27,18,17,16,66,47,29,30.51,30.46,30.42,15,15,15,14,11,,0.00,0,,4
1966-12-12,51,39,27,22,19,17,69,48,29,30.48,30.43,30.36,15,15,15,9,8,,0.00,0,,18
1966-12-13,55,41,27,26,20,14,81,49,19,30.43,30.37,30.31,15,13,5,8,6,,0.00,0,,299
1966-12-14,62,45,28,21,20,19,69,41,19,30.33,30.26,30.18,15,13,4,17,3,,0.00,0,,192
1966-12-15,68,56,45,58,48,37,90,75,63,30.21,30.13,30.04,15,10,5,18,7,,0.01,,Rain,172
1966-12-16,59,52,44,53,43,33,93,72,58,30.20,30.16,30.11,15,14,10,17,11,,0.00,0,,340
1966-12-17,64,54,43,41,39,36,89,65,40,30.19,30.14,30.08,15,12,10,12,7,,0.00,0,,314
1966-12-18,64,52,39,47,41,36,89,72,46,30.18,30.11,30.05,15,13,8,10,2,,0.00,0,,213
1966-12-19,72,56,41,44,40,35,97,65,34,30.13,30.05,29.99,15,10,0,14,4,,0.00,0,Fog,215
1966-12-20,75,60,44,33,32,29,60,41,22,30.05,29.95,29.84,15,14,10,12,7,,0.00,0,,260
1966-12-21,69,58,46,55,48,33,86,72,49,29.84,29.80,29.75,15,11,6,17,6,,0.00,0,,0
1966-12-22,73,64,46,58,50,30,97,74,26,30.06,29.85,29.78,10,7,0,25,5,,0.00,,Fog,150
1966-12-23,43,38,32,31,20,16,62,50,35,30.48,30.32,30.13,15,12,10,32,25,,0.00,0,,351
1966-12-24,46,35,24,16,12,9,62,41,22,30.48,30.39,30.27,15,15,15,17,11,,0.00,0,,312
1966-12-25,48,40,33,36,23,12,73,49,37,30.24,30.17,30.10,15,15,15,8,6,,0.00,0,,171
1966-12-26,52,47,42,48,44,40,100,93,74,30.20,30.13,30.07,10,3,0,10,4,,0.01,,Fog-Rain,64
1966-12-27,70,59,48,65,55,43,100,89,58,30.03,29.87,29.74,15,5,0,17,5,,0.01,,Fog,269
1966-12-28,48,42,35,37,21,13,64,46,26,30.23,30.13,29.98,15,15,15,21,17,,0.00,0,,353
1966-12-29,44,36,28,20,16,14,58,46,31,30.36,30.24,30.12,15,15,15,12,7,,0.00,0,,30
1966-12-30,44,40,37,44,35,23,100,85,57,30.09,29.99,29.93,15,7,0,10,6,,0.05,,Fog-Rain,62
1966-12-31,52,44,37,44,39,36,100,90,74,30.05,29.98,29.90,10,6,0,12,7,,0.00,,Fog,43
