
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-8-14,99,87,75,74,71,66,88,65,34,29.96,29.91,29.84,20,16,10,18,7,26,0.00,5,,167
1977-8-15,99,87,75,75,72,67,94,67,35,30.07,30.02,29.96,20,16,7,21,9,28,0.00,4,,167
1977-8-16,97,86,75,74,70,64,90,62,35,30.12,30.05,29.98,20,18,10,14,9,,0.00,2,,185
1977-8-17,99,87,75,72,67,61,85,53,28,30.07,30.02,29.94,20,20,20,10,8,,0.00,0,,188
1977-8-18,93,85,77,73,70,68,79,62,43,30.02,29.98,29.93,20,17,15,18,7,,0.00,5,Rain,156
1977-8-19,98,86,75,74,70,66,87,61,35,29.97,29.93,29.86,20,18,15,14,6,,0.00,5,,176
1977-8-20,97,88,78,73,70,64,84,60,35,29.99,29.94,29.89,20,18,10,16,10,,0.00,6,,167
1977-8-21,98,88,78,73,69,64,81,56,34,29.96,29.90,29.82,20,20,20,15,9,,0.00,5,,174
1977-8-22,98,86,75,74,70,64,94,59,36,29.94,29.87,29.77,20,16,6,23,11,,0.00,5,,187
1977-8-23,100,89,78,74,71,68,87,60,34,29.86,29.81,29.73,20,19,15,16,10,,0.00,3,,182
1977-8-24,100,90,79,75,71,67,84,61,35,29.95,29.89,29.81,20,17,15,20,11,,0.00,6,,168
1977-8-25,98,88,78,74,69,63,87,57,31,29.97,29.92,29.86,20,19,6,17,9,,0.00,3,Rain-Thunderstorm,181
1977-8-26,97,86,75,73,70,63,91,62,32,29.98,29.92,29.83,20,17,10,17,11,25,0.00,3,,183
1977-8-27,93,86,78,74,72,68,87,69,50,29.95,29.90,29.85,20,17,10,16,10,,0.00,5,,165
1977-8-28,89,83,77,75,72,68,94,73,53,30.00,29.96,29.91,20,18,10,16,8,,0.04,5,,150
1977-8-29,93,84,75,73,70,66,94,67,41,30.07,30.01,29.94,20,16,7,14,8,,0.00,5,,76
1977-8-30,93,84,75,71,69,65,82,61,42,30.01,29.95,29.87,20,18,10,13,7,,0.00,3,,82
1977-8-31,95,85,75,70,68,63,84,61,34,29.96,29.92,29.87,20,20,20,15,7,,0.00,2,,86
1977-9-1,95,85,75,71,69,67,84,64,41,30.05,29.99,29.96,20,19,15,14,9,,0.00,3,,99
1977-9-2,97,86,75,72,67,60,85,58,30,30.12,30.07,30.01,20,18,10,14,7,,0.00,2,,86
1977-9-3,96,86,75,72,64,58,85,54,28,30.11,30.03,29.92,20,19,10,9,3,,0.00,1,,31
1977-9-4,99,86,73,69,60,57,66,43,25,29.96,29.89,29.80,20,16,10,10,5,,0.00,1,,37
1977-9-5,98,86,73,65,62,57,66,44,29,29.88,29.83,29.77,20,12,10,15,8,,0.00,2,,22
1977-9-6,93,86,78,70,67,64,71,57,38,29.96,29.91,29.85,15,11,5,12,8,,0.00,7,Rain-Thunderstorm,2
1977-9-7,90,82,73,71,68,65,85,66,46,30.06,30.00,29.96,15,12,7,15,8,,0.00,4,Rain-Thunderstorm,6
1977-9-8,86,78,71,71,69,68,93,80,59,30.09,30.02,29.93,15,9,4,15,4,,0.01,5,Fog-Rain-Thunderstorm,161
1977-9-9,95,83,71,73,70,67,93,74,41,30.00,29.96,29.91,20,13,7,20,5,,0.06,5,Rain-Thunderstorm,158
1977-9-10,95,85,75,73,70,65,85,66,37,30.09,30.04,29.98,20,16,10,12,7,,0.00,5,,154
1977-9-11,96,87,78,75,71,64,90,65,36,30.11,30.04,29.94,20,18,15,15,9,,0.00,5,,175
1977-9-12,93,83,73,74,71,65,94,71,42,30.03,29.93,29.79,20,16,7,16,10,,0.23,6,Rain-Thunderstorm,187
1977-9-13,91,81,70,74,70,64,93,78,52,29.89,29.82,29.73,20,15,6,25,11,46,1.35,7,Rain-Thunderstorm,190
1977-9-14,87,78,70,68,63,56,93,66,35,30.00,29.91,29.85,20,18,15,13,7,,0.00,4,,353
1977-9-15,91,78,66,71,63,57,90,63,33,29.98,29.94,29.90,20,20,15,12,4,,0.00,1,,176
1977-9-16,90,80,71,72,68,64,97,70,42,30.05,30.00,29.94,20,12,0,13,6,,0.00,4,Fog,177
1977-9-17,93,82,72,74,71,67,97,72,45,30.06,29.99,29.91,20,15,1,15,7,,0.00,4,Fog,175
1977-9-18,95,86,77,74,71,67,88,65,41,29.97,29.92,29.85,20,19,15,17,10,24,0.00,4,,186
1977-9-19,96,83,70,74,71,67,94,77,40,29.99,29.94,29.87,20,16,2,34,9,46,1.00,4,Rain-Thunderstorm,217
1977-9-20,91,80,68,69,66,60,93,70,35,30.03,29.96,29.89,20,19,15,9,5,,0.00,0,,198
1977-9-21,90,80,70,71,67,61,97,69,40,30.00,29.95,29.89,20,12,0,16,6,,0.00,3,Fog,170
1977-9-22,91,80,69,72,67,64,97,70,39,30.03,29.96,29.90,20,15,5,13,6,,0.00,2,Fog,168
1977-9-23,91,84,77,74,72,70,90,72,50,29.98,29.91,29.82,20,17,10,16,10,20,0.00,6,,184
1977-9-24,93,86,78,74,72,69,87,68,44,29.88,29.82,29.73,20,18,15,17,13,24,0.00,4,,190
1977-9-25,93,86,78,74,73,71,87,69,49,29.82,29.77,29.70,20,17,10,17,13,,0.00,4,,192
1977-9-26,93,86,80,75,74,71,85,70,53,29.84,29.79,29.76,20,17,10,15,12,23,0.00,5,,194
1977-9-27,95,85,75,74,71,67,94,67,41,29.88,29.84,29.78,20,16,7,15,11,21,0.00,2,,195
1977-9-28,93,84,75,73,70,66,94,66,40,29.95,29.90,29.86,20,17,15,16,10,,0.00,2,,193
1977-9-29,93,84,75,73,68,63,88,63,37,29.90,29.84,29.75,20,17,15,15,12,25,0.00,2,,193
1977-9-30,95,85,75,73,70,67,91,66,41,29.84,29.77,29.68,20,18,15,18,13,26,0.00,2,,191
1977-10-1,93,86,78,74,72,70,87,68,46,29.90,29.79,29.74,20,20,20,16,13,26,0.00,3,,189
1977-10-2,82,78,73,76,64,53,87,65,41,30.20,30.07,29.91,20,15,5,21,10,25,0.09,6,Rain-Thunderstorm,36
1977-10-3,77,70,64,54,52,48,67,53,36,30.34,30.25,30.18,20,20,20,15,12,,0.00,4,,57
1977-10-4,81,69,57,50,47,42,74,51,25,30.24,30.17,30.08,20,17,10,10,5,,0.00,1,,111
1977-10-5,84,72,61,60,57,50,81,59,40,30.18,30.12,30.06,20,15,7,9,4,,0.00,3,,140
1977-10-6,84,76,69,63,60,54,81,60,40,30.26,30.18,30.12,15,13,10,12,7,,0.00,6,,97
1977-10-7,89,78,66,70,62,53,81,61,46,30.13,29.98,29.80,15,12,7,17,7,25,0.00,4,,190
1977-10-8,90,82,73,70,65,50,79,61,40,29.95,29.82,29.75,20,16,10,16,12,23,0.00,4,Rain,241
1977-10-9,79,72,64,46,40,36,42,34,21,30.08,30.00,29.93,20,20,20,14,11,,0.00,5,,74
1977-10-10,80,75,70,66,58,44,76,59,39,29.93,29.85,29.77,20,16,10,8,5,,0.00,6,,120
1977-10-11,71,63,55,63,40,29,81,44,24,30.35,30.13,29.86,20,16,10,29,12,39,0.00,3,Rain,23
1977-10-12,72,59,46,34,28,24,52,32,17,30.48,30.39,30.31,20,20,20,13,10,,0.00,0,,16
1977-10-13,79,62,46,34,29,23,56,33,13,30.37,30.26,30.15,20,20,20,10,6,,0.00,0,,242
1977-10-14,80,63,46,54,40,29,65,41,25,30.21,30.14,30.08,20,20,20,16,7,,0.00,1,,188
1977-10-15,84,70,55,58,51,41,87,57,27,30.30,30.19,30.13,20,19,15,23,6,29,0.00,1,,329
1977-10-16,73,62,51,39,30,26,46,32,18,30.39,30.30,30.18,20,20,20,14,9,,0.00,0,,54
1977-10-17,82,65,48,57,44,35,66,49,30,30.19,30.10,29.99,20,20,20,15,4,21,0.00,0,,184
1977-10-18,86,72,57,63,57,55,93,65,37,30.09,30.03,29.98,20,18,10,14,6,,0.05,1,,191
1977-10-19,88,75,62,65,59,55,90,61,33,30.07,30.01,29.94,20,18,7,10,5,,0.00,1,,201
1977-10-20,86,74,61,65,58,53,90,62,34,30.07,30.01,29.95,20,17,7,10,5,,0.00,1,,167
1977-10-21,86,76,66,67,62,56,93,73,46,30.11,30.03,29.95,20,12,1,16,5,25,0.15,6,Fog-Rain-Thunderstorm,169
1977-10-22,75,70,64,69,65,63,100,85,66,30.08,30.03,29.99,20,10,1,18,7,23,0.04,6,Fog-Rain-Thunderstorm,113
1977-10-23,77,69,61,63,62,60,97,80,62,30.06,30.00,29.94,15,11,5,12,5,,0.00,6,Fog,32
1977-10-24,73,68,63,64,63,61,97,85,68,30.05,29.99,29.94,15,8,3,8,5,,0.04,6,Fog-Rain-Thunderstorm,316
1977-10-25,81,69,57,69,61,56,97,77,47,30.10,30.05,30.01,20,13,5,8,3,,0.00,2,Fog,235
1977-10-26,84,72,60,62,59,57,90,67,38,30.12,30.05,30.00,20,17,10,6,2,,0.00,1,,251
1977-10-27,80,72,63,64,60,58,90,71,47,30.07,30.03,29.99,20,14,7,14,6,,0.00,6,Rain,217
1977-10-28,82,74,66,65,63,60,87,71,51,30.09,30.02,29.95,15,13,10,10,4,,0.00,4,,232
1977-10-29,87,76,66,68,65,63,96,73,46,30.05,29.97,29.88,15,10,3,12,7,,0.00,3,Fog,194
1977-10-30,81,72,64,68,65,63,97,76,60,29.96,29.90,29.82,15,8,0,14,8,,0.00,7,Fog,183
1977-10-31,86,78,70,70,68,66,93,74,51,29.91,29.84,29.77,15,11,4,16,10,18,0.00,6,Fog,197
1977-11-1,75,65,54,70,59,37,96,82,51,29.92,29.79,29.73,20,14,2,25,10,38,0.68,6,Fog-Rain-Thunderstorm,228
1977-11-2,64,55,46,43,36,27,73,51,25,29.91,29.86,29.77,20,20,15,21,12,28,0.01,3,Rain,312
1977-11-3,71,58,46,52,47,42,90,71,44,30.14,29.97,29.84,20,20,15,18,9,26,0.00,3,,355
1977-11-4,77,64,50,56,52,47,96,72,42,30.22,30.14,30.09,20,18,10,17,10,21,0.00,1,,337
1977-11-5,78,66,55,57,55,53,93,71,45,30.08,30.00,29.92,20,18,7,15,9,,0.00,0,,320
1977-11-6,79,66,54,58,54,52,93,69,40,29.93,29.86,29.78,20,16,7,9,5,,0.00,0,,206
1977-11-7,78,68,57,63,59,53,96,75,54,29.83,29.76,29.69,20,14,0,15,5,,0.00,6,Fog,153
1977-11-8,70,62,55,63,54,50,93,79,52,29.80,29.71,29.63,20,15,4,23,11,32,0.75,5,Fog-Rain,297
1977-11-9,57,49,39,51,32,22,84,50,29,30.40,30.16,29.81,20,20,20,25,16,36,0.20,1,,336
1977-11-10,62,49,36,30,24,18,73,43,20,30.52,30.44,30.39,20,20,15,14,7,,0.00,0,,303
1977-11-11,69,52,36,35,30,24,82,45,18,30.51,30.45,30.40,20,19,15,9,3,,0.00,0,,244
1977-11-12,72,58,45,39,36,31,68,47,26,30.45,30.38,30.30,20,20,15,9,6,,0.00,2,,231
1977-11-13,71,58,46,53,46,36,83,65,47,30.33,30.27,30.19,20,18,10,12,4,,0.00,4,,182
1977-11-14,72,62,51,59,53,47,89,75,57,30.22,30.11,30.02,20,18,10,12,4,,0.02,4,,150
1977-11-15,79,66,54,62,58,53,97,75,52,30.01,29.91,29.79,20,15,5,18,6,26,0.00,4,Fog,196
1977-11-16,84,74,63,63,60,56,97,73,39,29.90,29.84,29.78,20,14,5,12,6,,0.00,3,Fog,205
1977-11-17,73,62,51,58,53,46,96,72,50,30.06,29.96,29.86,20,16,15,16,6,,0.00,3,,28
1977-11-18,77,70,61,60,55,50,87,66,52,30.06,29.98,29.90,15,15,15,14,7,,0.39,6,,115
1977-11-19,78,70,62,67,63,59,100,83,60,29.96,29.89,29.80,20,10,0,16,10,,0.00,6,Fog,176
1977-11-20,81,74,68,70,67,65,96,81,58,29.99,29.88,29.83,10,9,4,18,10,28,0.00,7,Fog,188
1977-11-21,73,63,53,70,40,29,96,55,38,30.22,30.12,29.97,20,15,10,21,10,25,0.01,8,,8
1977-11-22,60,56,51,52,43,32,87,63,45,30.18,30.08,30.00,20,17,15,12,7,,0.00,7,,56
1977-11-23,78,66,55,61,58,53,93,80,54,30.03,29.96,29.87,15,11,5,13,7,,0.00,4,Fog,193
1977-11-24,75,68,60,66,62,55,100,86,71,30.05,29.99,29.92,15,6,0,15,7,,0.00,7,Fog-Rain,229
1977-11-25,70,60,50,55,48,41,93,68,45,30.19,30.04,29.95,15,11,7,20,11,,0.00,6,,356
1977-11-26,71,56,42,58,45,33,80,60,43,30.19,30.01,29.78,20,13,8,18,11,28,0.00,2,,199
1977-11-27,73,65,55,60,52,40,93,65,38,29.92,29.81,29.72,15,9,3,16,13,23,0.00,2,Fog,345
1977-11-28,72,62,52,60,48,38,80,66,55,30.01,29.89,29.82,20,10,5,17,9,26,0.00,5,,27
1977-11-29,55,49,43,42,40,39,89,81,59,30.19,30.09,30.02,10,9,4,21,16,30,0.04,8,Fog-Rain,4
1977-11-30,62,54,45,43,41,38,89,69,41,30.06,29.89,29.75,20,15,6,14,8,,0.11,3,Rain,315
1977-12-1,60,51,42,42,40,38,89,71,49,30.08,30.00,29.89,20,20,20,16,8,,0.00,1,,8
1977-12-2,73,57,41,57,47,38,93,73,44,30.09,29.97,29.88,20,16,7,17,6,24,0.00,2,,219
1977-12-3,75,65,55,62,58,51,100,80,60,29.92,29.85,29.77,20,13,3,18,8,22,0.00,2,Fog,202
1977-12-4,82,72,60,63,56,37,97,65,30,29.77,29.66,29.53,20,10,0,23,11,22,0.00,2,Fog,214
1977-12-5,80,63,44,45,40,31,74,51,20,30.12,29.76,29.60,20,18,10,28,10,36,0.00,0,,353
1977-12-6,48,40,33,30,22,16,65,49,33,30.50,30.34,30.12,20,20,20,22,16,32,0.00,0,,27
1977-12-7,64,49,34,58,37,21,90,62,46,30.27,30.04,29.87,20,16,10,17,5,23,0.00,5,,184
1977-12-8,78,66,48,61,57,35,90,73,53,30.07,29.81,29.73,20,14,10,23,14,32,0.00,4,,221
1977-12-9,46,40,33,34,16,10,63,41,27,30.59,30.42,30.12,20,18,15,23,19,34,0.00,3,,17
1977-12-10,46,39,32,18,12,9,42,33,25,30.63,30.53,30.44,20,18,15,15,11,,0.00,6,,64
1977-12-11,54,49,44,46,32,18,83,54,35,30.45,30.33,30.24,20,15,7,14,7,,0.00,8,,112
1977-12-12,66,57,48,64,55,46,97,89,81,30.22,30.05,29.92,10,6,4,10,7,,0.01,8,Fog-Rain,160
1977-12-13,71,63,55,65,48,28,96,60,28,30.03,29.92,29.83,20,15,5,22,11,28,0.01,2,Fog-Rain,292
1977-12-14,72,58,43,34,30,26,58,39,18,30.09,30.03,29.98,20,20,20,13,8,,0.00,0,,312
1977-12-15,72,56,39,49,38,32,77,52,29,30.01,29.91,29.80,20,20,20,16,7,,0.00,0,,189
1977-12-16,80,66,52,58,50,20,97,64,18,29.81,29.68,29.55,20,11,1,20,10,29,0.00,3,,203
1977-12-17,66,58,46,22,16,12,35,20,13,29.94,29.86,29.75,20,8,0,17,7,,0.00,0,,285
1977-12-18,75,58,42,51,31,18,72,38,19,29.95,29.86,29.77,20,12,5,17,5,24,0.00,0,,211
1977-12-19,80,66,51,55,42,27,97,59,16,30.01,29.86,29.78,15,10,0,18,7,,0.00,2,Fog,257
1977-12-20,55,48,41,28,21,12,56,37,20,30.38,30.25,30.03,15,15,15,24,18,32,0.00,2,,2
1977-12-21,52,44,36,19,9,-2,47,28,12,30.48,30.41,30.36,20,16,10,26,12,33,0.00,0,,311
1977-12-22,59,42,26,20,11,4,63,32,11,30.40,30.26,30.10,20,16,15,20,6,23,0.00,3,,188
1977-12-23,69,60,50,37,34,23,54,41,27,30.13,30.05,29.96,20,16,6,14,9,,0.00,6,,200
1977-12-24,80,63,46,40,35,31,66,38,19,29.97,29.90,29.83,15,15,10,16,8,,0.00,6,,250
1977-12-25,61,52,42,33,20,11,51,34,22,30.27,30.14,29.92,20,18,10,23,15,28,0.00,2,,9
1977-12-26,52,41,30,27,17,11,49,36,24,30.27,30.22,30.14,20,18,15,14,8,,0.00,5,,139
1977-12-27,53,44,34,26,23,19,70,45,26,30.40,30.30,30.25,20,13,10,14,6,,0.00,5,,69
1977-12-28,48,46,43,42,38,24,93,80,38,30.25,30.19,30.13,15,6,0,12,8,,0.15,8,Fog-Rain,91
1977-12-29,55,50,44,50,46,42,96,89,80,30.13,30.02,29.92,10,5,0,13,6,,0.08,8,Fog-Rain,61
1977-12-30,54,52,50,51,49,48,96,92,83,30.06,30.00,29.96,10,3,0,12,6,,0.00,8,Fog-Rain,140
1977-12-31,64,56,48,57,52,48,97,90,78,30.11,30.04,29.96,10,3,0,12,6,,0.00,8,Fog,178
