
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-8-14,97,84,71,69,66,61,87,60,30,30.04,29.97,29.89,20,13,7,34,6,44,0.03,2,Rain-Thunderstorm,153
1984-8-15,93,82,71,70,65,61,81,59,37,30.07,30.02,29.96,20,19,15,14,6,,0.00,6,,165
1984-8-16,95,83,71,67,64,57,84,56,30,30.12,30.06,30.00,20,15,8,14,5,,0.00,4,,172
1984-8-17,99,86,72,69,63,57,87,50,25,30.06,30.00,29.90,15,14,7,9,6,,0.00,1,,193
1984-8-18,102,88,75,68,63,59,69,45,26,29.95,29.89,29.78,20,17,15,10,7,,0.00,0,,196
1984-8-19,104,90,75,66,62,58,67,42,23,29.86,29.80,29.71,20,18,15,10,6,,0.00,1,,182
1984-8-20,102,90,77,67,64,60,69,45,25,29.86,29.79,29.72,20,18,15,16,9,,0.00,4,,183
1984-8-21,99,87,75,70,66,63,82,53,30,29.98,29.91,29.83,20,17,10,15,10,,0.00,2,,179
1984-8-22,98,86,75,72,67,61,87,56,30,30.09,30.02,29.96,20,18,15,15,7,,0.00,2,,170
1984-8-23,100,88,75,70,65,59,82,51,28,30.02,29.96,29.87,20,19,15,9,6,,0.00,3,,179
1984-8-24,100,89,78,69,66,64,71,51,31,29.94,29.90,29.83,20,20,15,13,6,,0.00,3,,179
1984-8-25,93,85,77,72,67,56,84,58,37,30.04,29.98,29.93,20,14,10,13,7,,0.00,5,,122
1984-8-26,98,84,70,68,64,57,76,52,34,30.07,30.01,29.94,20,14,7,10,3,,0.00,2,,148
1984-8-27,98,86,75,71,68,63,85,56,33,30.03,29.97,29.88,20,18,10,14,8,,0.00,2,,182
1984-8-28,99,88,77,70,67,61,76,52,30,30.00,29.94,29.87,20,16,10,14,9,,0.00,1,,183
1984-8-29,100,88,75,71,66,61,82,52,28,30.00,29.93,29.88,20,14,6,13,9,,0.00,0,,180
1984-8-30,98,86,75,71,66,60,79,53,29,30.01,29.95,29.88,15,11,8,12,7,,0.00,3,,158
1984-8-31,91,83,75,71,67,64,85,63,39,30.04,29.98,29.92,15,10,5,18,6,37,0.35,6,Rain-Thunderstorm,139
1984-9-1,93,83,73,72,69,66,87,72,40,30.01,29.97,29.90,15,13,7,23,5,,0.02,4,Rain-Thunderstorm,132
1984-9-2,90,82,73,72,70,68,93,75,52,30.07,29.99,29.95,15,11,5,16,6,,0.00,6,Fog,121
1984-9-3,84,78,73,71,69,67,90,80,55,30.07,30.03,29.98,20,12,0,23,5,,0.60,7,Rain-Thunderstorm,70
1984-9-4,86,78,69,70,62,53,90,64,36,30.10,30.05,30.00,15,14,10,15,8,24,0.00,4,,18
1984-9-5,90,77,64,59,55,51,73,50,26,30.19,30.12,30.07,20,15,15,16,10,23,0.00,0,,52
1984-9-6,90,77,64,60,54,46,75,48,25,30.13,30.06,29.98,20,17,15,14,6,,0.00,0,,121
1984-9-7,90,76,63,69,63,55,87,66,46,30.04,29.97,29.88,20,11,7,16,7,25,0.00,2,,144
1984-9-8,93,83,73,70,67,62,90,65,38,30.00,29.94,29.88,20,16,10,20,11,28,0.00,4,Rain,174
1984-9-9,95,84,73,71,68,63,90,65,36,29.96,29.89,29.79,20,18,10,20,12,23,0.00,3,,185
1984-9-10,93,83,73,70,68,64,87,64,37,29.88,29.83,29.74,20,18,10,17,11,25,0.00,3,,171
1984-9-11,93,82,72,71,67,63,93,65,37,29.96,29.88,29.84,20,17,10,17,9,24,0.00,3,,163
1984-9-12,93,82,70,72,67,62,97,64,36,30.08,29.99,29.93,20,14,1,14,6,,0.00,4,Fog,159
1984-9-13,93,82,71,71,66,58,96,62,33,30.06,30.00,29.92,20,16,10,12,7,,0.00,3,,157
1984-9-14,93,82,70,68,64,60,90,59,33,30.00,29.96,29.89,15,15,10,12,6,,0.00,1,,173
1984-9-15,87,78,69,66,64,62,78,64,48,30.09,30.01,29.97,15,14,7,21,10,26,0.00,3,,350
1984-9-16,84,73,62,61,50,38,78,50,23,30.17,30.10,30.01,20,18,15,17,14,25,0.00,2,,30
1984-9-17,87,74,60,48,44,39,58,37,23,30.15,30.09,30.02,20,19,15,16,10,18,0.00,1,,35
1984-9-18,89,78,66,55,50,45,54,41,28,30.13,30.06,29.99,20,14,10,17,11,30,0.00,1,,33
1984-9-19,84,74,64,59,55,51,70,51,37,30.06,30.00,29.93,15,11,7,15,10,25,0.00,3,,35
1984-9-20,79,74,69,63,58,56,71,62,52,29.94,29.87,29.80,10,9,7,15,9,,0.01,7,Rain,34
1984-9-21,75,70,64,68,64,58,93,85,63,29.81,29.72,29.66,10,8,4,14,12,,0.15,8,Rain,18
1984-9-22,87,76,66,68,67,64,100,75,46,29.87,29.77,29.69,15,8,3,12,6,,0.00,5,Fog,244
1984-9-23,90,80,70,71,68,65,97,72,45,30.01,29.93,29.88,15,10,2,12,7,,0.00,5,Fog,154
1984-9-24,91,82,73,73,70,66,93,71,42,30.00,29.93,29.83,15,12,7,15,9,20,0.00,5,,161
1984-9-25,86,78,66,72,68,56,93,73,53,30.08,29.97,29.93,15,13,7,23,9,32,0.01,7,Rain,141
1984-9-26,73,65,57,55,53,51,81,67,52,30.23,30.15,30.09,20,18,15,17,14,23,0.00,6,,5
1984-9-27,80,68,57,61,57,52,90,74,50,30.20,30.12,30.02,20,13,9,15,10,,0.00,5,,38
1984-9-28,66,60,55,61,56,51,90,82,75,30.26,30.18,30.10,15,10,5,18,13,23,0.00,7,,29
1984-9-29,61,57,53,51,47,44,86,71,57,30.34,30.28,30.25,15,12,8,21,16,30,0.02,7,,16
1984-9-30,69,58,48,45,39,35,69,50,33,30.36,30.28,30.21,20,18,15,17,10,18,0.00,2,,6
1984-10-1,75,60,46,42,41,39,80,50,29,30.30,30.22,30.16,20,19,10,10,4,,0.00,0,,125
1984-10-2,79,64,50,54,49,42,89,60,36,30.25,30.18,30.10,20,17,10,10,5,,0.00,4,,152
1984-10-3,80,70,60,59,56,54,86,63,43,30.14,30.07,29.98,15,14,8,13,7,18,0.00,6,,160
1984-10-4,78,70,61,67,61,56,90,75,56,30.03,29.96,29.89,15,11,7,14,8,,0.02,7,Rain,137
1984-10-5,89,79,69,70,68,64,93,75,43,29.99,29.92,29.83,15,11,6,15,9,23,0.00,8,Fog,170
1984-10-6,88,80,73,72,70,67,93,75,53,30.02,29.96,29.90,15,11,7,15,10,23,0.01,6,,172
1984-10-7,78,71,64,68,65,63,100,85,62,30.16,30.08,30.01,15,9,3,12,6,,1.79,7,Fog-Rain-Thunderstorm,145
1984-10-8,84,75,66,70,66,64,97,79,53,30.13,30.05,29.96,15,13,5,9,2,,0.00,6,,48
1984-10-9,80,72,64,67,65,62,97,82,54,30.05,29.98,29.92,20,13,5,15,5,,0.02,6,Rain-Thunderstorm,108
1984-10-10,82,72,63,68,65,62,100,86,56,30.08,30.04,29.98,20,11,4,17,5,,0.66,5,Rain-Thunderstorm,123
1984-10-11,71,68,66,70,67,65,100,97,93,30.15,30.07,30.02,15,7,1,9,4,,1.25,8,Fog-Rain,116
1984-10-12,82,74,66,70,68,65,100,83,54,30.11,30.03,29.97,20,13,3,15,5,,0.09,6,Fog-Rain,153
1984-10-13,71,68,64,70,67,63,100,93,84,30.02,29.94,29.83,15,10,0,14,7,,1.49,7,Fog-Rain-Thunderstorm,132
1984-10-14,77,69,61,64,61,56,100,83,50,29.85,29.71,29.57,20,14,6,17,7,,0.79,5,Fog-Rain-Thunderstorm,171
1984-10-15,88,76,63,72,67,62,100,80,53,29.75,29.65,29.57,20,11,0,13,6,,0.00,4,Fog,177
1984-10-16,88,82,73,73,66,46,85,66,36,29.98,29.74,29.62,20,12,7,17,11,24,0.00,6,,182
1984-10-17,79,68,57,65,48,38,76,48,36,30.08,30.00,29.92,20,18,15,15,11,,0.00,5,,63
1984-10-18,87,80,73,73,70,65,93,74,53,29.91,29.82,29.74,20,14,7,18,9,30,0.05,7,Rain,179
1984-10-19,78,70,61,73,55,39,88,60,33,29.98,29.88,29.82,20,19,15,23,13,37,0.00,4,,74
1984-10-20,84,74,64,72,68,63,93,83,65,29.82,29.70,29.58,15,9,0,17,9,26,1.02,7,Fog-Rain-Thunderstorm,170
1984-10-21,68,65,62,63,59,55,90,84,75,30.00,29.83,29.67,20,13,1,24,12,43,1.73,8,Fog-Rain-Thunderstorm,23
1984-10-22,60,57,54,54,52,50,93,88,78,30.10,30.04,29.96,20,6,1,16,14,24,0.14,8,Fog-Rain-Thunderstorm,8
1984-10-23,59,56,54,55,53,51,93,89,81,30.17,30.11,30.06,15,7,3,18,14,26,0.39,8,Fog-Rain-Thunderstorm,10
1984-10-24,57,56,54,57,54,52,97,92,87,30.14,30.03,29.95,10,4,0,15,10,,0.24,8,Fog-Rain,30
1984-10-25,64,60,57,61,59,56,96,92,87,30.14,30.08,30.00,10,4,0,12,8,,0.11,8,Fog-Rain,1
1984-10-26,77,69,61,73,65,60,97,91,82,30.13,30.04,29.93,15,5,0,12,6,,0.26,8,Fog-Rain,80
1984-10-27,75,70,66,70,67,61,93,85,68,29.98,29.91,29.84,20,11,4,16,8,25,0.17,8,Fog-Rain,239
1984-10-28,82,76,69,73,68,48,97,81,47,30.03,29.95,29.89,15,10,7,9,4,,0.05,6,Rain-Thunderstorm,4
1984-10-29,80,72,64,69,65,60,97,80,60,30.14,30.07,30.02,15,12,8,10,5,,0.00,5,,71
1984-10-30,81,74,66,69,67,64,100,83,58,30.13,30.07,30.01,15,9,0,8,3,,0.00,6,Fog-Rain,160
1984-10-31,84,78,72,73,71,69,96,83,61,30.07,30.00,29.92,20,12,4,17,8,24,0.00,6,Fog-Rain,152
1984-11-1,82,70,59,71,69,55,91,82,65,30.18,30.04,29.96,15,12,7,26,11,34,0.07,8,Rain,204
1984-11-2,57,55,53,54,50,48,93,83,74,30.31,30.22,30.14,15,8,5,20,14,28,0.00,8,Fog-Rain,359
1984-11-3,59,56,52,55,53,51,97,90,83,30.11,29.94,29.77,15,7,0,10,5,,0.00,8,Fog,148
1984-11-4,75,66,57,61,57,53,100,80,48,30.06,29.85,29.75,20,12,1,21,7,30,0.00,2,Fog,271
1984-11-5,72,62,52,45,38,34,62,44,25,30.25,30.18,30.06,20,20,20,16,11,,0.00,0,,358
1984-11-6,72,59,46,50,42,38,77,56,31,30.27,30.19,30.09,20,20,20,13,7,,0.00,2,,176
1984-11-7,75,64,54,61,56,50,93,73,54,30.08,30.01,29.94,20,20,20,17,8,28,0.00,5,,179
1984-11-8,82,73,64,68,66,61,97,81,58,30.03,29.97,29.92,20,13,6,14,8,25,0.00,6,Fog,182
1984-11-9,81,75,69,69,66,64,93,79,58,29.96,29.88,29.81,20,13,7,18,12,28,0.00,6,,198
1984-11-10,72,62,52,69,41,29,91,47,27,30.20,30.09,29.86,20,17,7,22,15,32,0.00,1,,328
1984-11-11,66,54,41,35,32,27,73,48,25,30.26,30.19,30.11,20,20,20,8,5,,0.00,0,,113
1984-11-12,71,56,41,42,39,34,86,55,34,30.29,30.23,30.19,20,20,20,9,4,,0.00,0,,116
1984-11-13,72,59,46,55,48,38,86,67,53,30.32,30.24,30.17,20,20,20,14,4,18,0.00,3,,140
1984-11-14,78,68,59,64,60,55,90,78,58,30.16,30.07,29.99,20,14,7,15,9,25,0.00,6,,170
1984-11-15,80,74,69,67,64,61,90,75,56,30.15,30.07,30.03,15,12,7,15,10,,0.00,7,,201
1984-11-16,68,64,57,58,51,45,75,66,57,30.27,30.19,30.13,20,16,15,18,15,25,0.00,8,,47
1984-11-17,68,62,55,66,55,46,93,82,69,30.16,29.94,29.79,15,8,5,12,9,,0.05,8,Fog-Rain,105
1984-11-18,69,60,51,60,51,40,97,73,48,30.08,29.88,29.80,20,16,7,23,11,29,0.49,6,Rain,305
1984-11-19,53,49,45,40,39,37,82,71,59,30.33,30.18,30.06,20,16,10,20,11,23,0.00,4,,1
1984-11-20,46,45,44,39,38,36,80,76,73,30.51,30.44,30.35,10,9,7,16,12,,0.00,8,Rain,24
1984-11-21,54,46,39,38,36,34,89,69,48,30.61,30.54,30.50,20,14,10,13,10,,0.00,1,,7
1984-11-22,54,46,37,36,30,26,79,60,37,30.61,30.53,30.46,20,18,15,13,8,,0.00,3,,24
1984-11-23,57,47,37,37,34,30,93,63,37,30.46,30.35,30.26,20,15,10,9,3,,0.00,6,,105
1984-11-24,66,54,42,56,45,35,97,75,60,30.25,30.03,29.87,15,12,4,17,6,28,1.26,7,Rain,107
1984-11-25,73,62,50,57,52,45,100,78,37,29.96,29.91,29.83,20,10,0,12,4,,0.00,4,Fog,195
1984-11-26,73,64,55,66,60,39,100,88,48,29.86,29.79,29.70,20,6,0,23,6,32,0.01,6,Fog-Rain,187
1984-11-27,57,52,43,38,28,22,52,41,28,30.30,30.16,29.88,20,19,15,25,16,33,0.00,3,Rain,319
1984-11-28,60,47,34,32,30,28,89,55,31,30.30,30.15,29.99,20,20,20,16,6,23,0.00,0,,203
1984-11-29,73,56,39,55,47,34,93,70,49,29.99,29.86,29.78,20,20,20,17,5,23,0.00,0,,205
1984-11-30,66,57,48,49,39,35,80,53,32,30.04,29.97,29.86,20,20,20,15,9,,0.00,0,,355
1984-12-1,71,56,42,51,42,38,92,59,30,30.03,29.97,29.90,20,19,15,12,3,,0.00,3,,167
1984-12-2,70,60,48,60,47,35,100,64,30,30.24,30.03,29.93,20,12,1,17,5,,0.00,4,Fog,312
1984-12-3,55,47,39,37,28,25,68,48,33,30.35,30.25,30.19,20,19,10,15,12,23,0.07,4,Rain,32
1984-12-4,46,42,39,41,39,37,97,91,74,30.20,30.13,30.06,15,7,1,16,11,22,0.15,8,Fog-Rain,35
1984-12-5,48,42,37,37,34,31,93,79,61,30.43,30.22,30.07,20,16,7,21,14,25,0.03,7,Rain,350
1984-12-6,50,44,37,32,29,22,79,62,39,30.65,30.56,30.45,20,19,15,20,14,26,0.00,1,,356
1984-12-7,57,42,28,34,31,26,92,66,39,30.56,30.44,30.32,20,19,8,14,5,18,0.00,1,,205
1984-12-8,66,51,36,52,43,32,93,74,54,30.31,30.21,30.13,20,20,20,17,7,23,0.00,4,,195
1984-12-9,75,63,51,59,56,50,97,80,57,30.13,30.07,30.01,20,13,2,12,5,,0.00,1,Fog,203
1984-12-10,75,64,53,55,51,46,97,71,36,30.14,30.07,30.03,20,17,6,12,5,,0.00,1,Fog,58
1984-12-11,73,64,55,61,59,56,100,83,59,30.02,29.92,29.81,15,8,0,16,6,31,0.00,6,Fog,181
1984-12-12,71,64,57,63,61,56,96,87,73,29.83,29.73,29.60,15,9,3,14,7,,0.00,8,Fog,173
1984-12-13,77,68,60,65,57,42,93,71,29,29.73,29.59,29.49,20,15,6,24,10,41,0.22,4,Rain-Thunderstorm,178
1984-12-14,70,62,53,68,59,51,97,95,90,30.04,29.91,29.74,10,6,1,17,10,,0.06,8,Fog-Rain,43
1984-12-15,73,64,54,68,64,53,100,88,73,30.05,29.94,29.84,10,7,1,23,9,36,0.60,8,Fog-Rain-Thunderstorm,129
1984-12-16,62,56,51,51,46,40,93,70,44,30.15,30.09,30.04,15,12,3,17,8,30,0.10,8,Rain-Thunderstorm,32
1984-12-17,70,64,57,69,62,53,100,95,78,30.15,30.09,30.04,10,4,0,7,3,,0.13,8,Fog-Rain,102
1984-12-18,70,62,53,66,60,52,100,95,87,30.19,30.14,30.08,10,3,0,14,5,,0.00,8,Fog,67
1984-12-19,72,62,52,65,59,51,100,92,78,30.17,30.09,30.02,10,4,0,9,5,,0.00,7,Fog,131
1984-12-20,75,70,66,65,63,60,96,81,60,30.05,29.94,29.84,15,10,5,16,10,29,0.00,7,Fog,176
1984-12-21,79,71,61,64,60,50,87,74,44,30.06,29.90,29.80,15,12,10,15,10,,0.00,6,,210
1984-12-22,62,57,52,47,43,38,74,59,50,30.24,30.18,30.08,20,20,15,15,7,24,0.00,4,,10
1984-12-23,62,58,55,57,51,44,87,75,62,30.20,30.09,29.97,20,15,10,12,4,,0.00,8,,157
1984-12-24,73,60,45,65,59,37,93,81,66,30.25,30.00,29.89,15,11,7,26,9,34,0.00,7,,187
1984-12-25,44,40,37,39,34,29,97,78,70,30.44,30.37,30.27,15,9,3,20,15,,0.00,8,Fog,3
1984-12-26,57,48,41,57,48,39,100,97,93,30.40,30.33,30.27,10,2,0,8,6,,0.01,8,Fog,41
1984-12-27,68,62,57,67,62,57,100,97,87,30.27,30.21,30.12,10,2,0,9,5,,0.19,8,Fog-Rain,111
1984-12-28,75,72,66,67,65,62,96,84,66,30.15,30.09,30.02,15,11,5,16,11,26,0.00,7,Fog,169
1984-12-29,75,70,66,67,66,64,93,86,71,30.14,30.07,30.03,15,11,6,15,10,21,0.03,7,Fog-Rain,170
1984-12-30,75,67,59,67,63,57,97,89,67,30.18,30.10,30.01,20,10,1,17,7,22,0.00,7,Fog-Rain,135
1984-12-31,70,60,48,67,57,43,97,82,59,30.06,29.87,29.76,20,12,4,23,11,31,0.77,6,Fog-Rain,189
