
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1962-8-18,99,86,73,65,59,53,66,41,22,29.99,29.94,29.88,15,14,10,10,6,,0.00,0,,164
1962-8-19,98,86,75,73,66,56,87,55,26,30.04,29.97,29.90,15,15,10,16,8,,0.00,0,,166
1962-8-20,96,86,75,73,68,57,91,60,27,30.06,30.00,29.92,15,14,10,13,7,,0.00,0,,168
1962-8-21,96,84,73,72,67,60,82,58,30,30.04,29.98,29.88,15,15,15,12,6,,0.00,0,,171
1962-8-22,96,86,75,71,67,61,87,59,31,29.97,29.91,29.81,15,15,15,16,6,,0.00,0,,174
1962-8-23,97,86,75,73,69,62,91,59,32,29.96,29.91,29.83,15,15,15,14,8,,0.00,0,,175
1962-8-24,99,88,78,73,68,63,81,55,30,29.97,29.91,29.82,15,15,10,12,8,,0.00,0,,176
1962-8-25,87,79,71,72,70,66,97,76,49,30.06,30.02,29.95,15,12,1,28,10,,4.55,,Rain-Thunderstorm,16
1962-8-26,90,81,72,68,65,62,73,59,42,30.05,29.99,29.90,15,15,15,15,10,,0.00,0,,29
1962-8-27,91,82,72,69,64,60,76,57,35,29.99,29.93,29.85,15,13,10,14,7,,0.00,0,,40
1962-8-28,93,83,73,72,69,67,90,66,42,29.89,29.84,29.76,15,12,8,13,4,,0.00,0,,106
1962-8-29,91,82,73,73,70,66,91,68,42,29.88,29.82,29.77,15,14,10,9,5,,0.00,0,,121
1962-8-30,95,86,78,76,72,66,93,65,38,29.88,29.82,29.75,15,14,10,18,10,,0.02,0,,169
1962-8-31,97,88,78,75,72,64,90,65,35,29.92,29.86,29.79,15,14,10,18,10,,0.01,0,Rain,168
1962-9-1,95,85,75,75,71,65,94,66,37,29.96,29.91,29.83,15,13,10,13,5,,0.00,0,Rain-Thunderstorm,140
1962-9-2,95,86,77,75,71,63,94,65,34,29.99,29.93,29.86,15,13,10,12,5,,0.00,0,,148
1962-9-3,96,86,75,74,70,64,90,64,35,30.01,29.95,29.87,15,13,10,17,6,,0.00,0,,166
1962-9-4,95,85,75,74,71,66,91,68,38,30.02,29.97,29.89,15,14,10,17,7,,0.16,0,Rain,175
1962-9-5,93,84,73,74,71,67,97,73,42,30.08,30.01,29.93,15,14,8,14,4,,0.08,,Rain-Thunderstorm,144
1962-9-6,87,80,73,74,72,70,97,86,61,30.04,29.94,29.84,15,12,7,14,6,,0.43,,Rain-Thunderstorm,123
1962-9-7,91,82,73,73,71,65,97,74,42,29.88,29.78,29.65,15,11,5,17,9,,0.00,,Fog,163
1962-9-8,91,81,71,76,73,70,100,80,55,29.77,29.71,29.65,15,11,1,17,10,,1.78,,Rain-Thunderstorm,176
1962-9-9,80,76,72,77,73,70,93,89,79,30.00,29.87,29.78,15,12,10,14,8,,0.20,,Rain,154
1962-9-10,82,74,66,72,68,62,97,82,65,30.14,30.07,30.01,15,12,8,15,8,,0.00,,,39
1962-9-11,90,80,70,73,70,68,97,75,50,30.09,30.03,29.94,15,12,10,10,4,,0.00,0,,92
1962-9-12,93,84,75,74,72,67,94,71,41,30.06,30.00,29.94,15,13,10,12,6,,0.00,0,,174
1962-9-13,93,84,75,75,72,69,96,72,44,30.06,29.99,29.94,15,13,10,15,8,,0.00,0,,177
1962-9-14,91,83,75,74,72,67,94,70,44,30.05,29.98,29.90,15,13,10,12,6,,0.00,0,,159
1962-9-15,95,85,75,73,70,64,91,65,36,29.97,29.94,29.88,15,15,10,9,4,,0.00,0,,189
1962-9-16,95,85,75,75,71,68,85,68,41,29.99,29.93,29.87,15,15,10,17,4,,0.22,0,Rain,306
1962-9-17,91,83,75,75,70,65,85,71,42,29.99,29.93,29.88,15,14,10,14,8,,0.00,,Rain-Thunderstorm,14
1962-9-18,88,80,72,70,67,63,87,68,44,30.06,30.00,29.95,10,10,10,13,7,,0.00,0,,48
1962-9-19,90,80,69,68,66,63,87,66,42,30.04,29.99,29.93,15,9,6,9,5,,0.00,0,Fog,43
1962-9-20,89,80,70,67,64,59,81,61,36,30.09,30.03,29.99,15,12,8,10,6,,0.00,0,,50
1962-9-21,87,78,68,67,64,61,90,67,43,30.15,30.08,30.04,15,10,7,12,7,,0.00,0,,92
1962-9-22,88,76,64,65,59,53,90,58,31,30.13,30.07,30.02,10,9,5,10,3,,0.00,0,Fog,126
1962-9-23,87,76,64,68,61,57,81,62,40,30.15,30.07,30.01,15,11,10,9,4,,0.00,0,,112
1962-9-24,89,76,64,65,62,59,81,63,42,30.06,30.01,29.94,15,10,6,9,3,,0.00,0,,121
1962-9-25,91,80,69,70,66,60,96,67,37,30.00,29.94,29.87,15,10,7,20,4,,0.05,0,Rain,143
1962-9-26,72,69,66,69,66,64,97,91,84,30.02,29.99,29.95,10,8,4,15,12,,1.83,,Fog-Rain,13
1962-9-27,73,68,62,64,58,56,90,71,55,30.07,30.01,29.96,15,12,10,15,8,,0.00,,,23
1962-9-28,82,72,61,61,58,52,93,68,36,30.04,29.98,29.93,15,13,10,10,6,,0.00,0,,25
1962-9-29,82,72,62,64,61,59,93,68,47,29.96,29.91,29.84,15,12,7,15,6,,0.00,0,,169
1962-9-30,88,78,68,72,68,63,100,75,48,29.91,29.86,29.80,15,11,0,12,4,,0.00,0,Fog,171
1962-10-1,81,72,64,72,60,49,100,69,33,30.04,29.95,29.82,15,13,5,23,10,,1.55,0,Rain-Thunderstorm,13
1962-10-2,81,69,57,54,49,46,70,53,31,30.08,30.02,29.96,15,15,15,14,9,,0.00,0,,11
1962-10-3,84,72,60,61,54,51,80,57,33,30.07,30.02,29.97,15,12,10,10,4,,0.00,0,,206
1962-10-4,84,72,60,64,60,54,90,65,43,30.02,29.96,29.89,15,13,10,15,7,,0.00,0,,170
1962-10-5,88,77,66,70,65,62,93,70,43,29.91,29.87,29.78,15,12,10,18,8,,0.00,,,156
1962-10-6,89,81,73,74,72,69,93,78,57,29.88,29.82,29.75,15,11,5,15,9,,0.00,0,Fog-Rain,167
1962-10-7,91,84,77,75,74,72,90,75,52,29.88,29.83,29.78,15,13,10,14,9,,0.00,0,,174
1962-10-8,91,82,72,75,73,69,91,75,50,29.93,29.85,29.76,15,14,10,18,8,,0.00,,Rain,179
1962-10-9,84,76,68,74,71,67,100,86,67,30.01,29.95,29.91,15,13,5,29,8,,1.31,,Rain-Thunderstorm,115
1962-10-10,90,82,73,75,72,68,100,78,48,30.04,29.96,29.88,15,11,0,14,6,,0.00,0,Fog,150
1962-10-11,91,83,75,74,71,66,96,73,47,29.97,29.91,29.85,15,12,10,18,10,,0.00,0,,177
1962-10-12,91,83,75,74,71,67,94,73,46,29.96,29.91,29.86,15,12,10,20,11,,0.00,0,,171
1962-10-13,89,81,73,74,71,66,97,74,46,29.99,29.94,29.89,15,13,10,12,8,,0.00,,,169
1962-10-14,91,82,73,73,71,66,97,74,45,29.99,29.92,29.83,15,12,5,13,8,,0.00,0,Fog,170
1962-10-15,93,84,75,74,71,65,96,71,42,29.91,29.87,29.81,15,13,10,16,10,,0.00,0,,177
1962-10-16,90,82,73,74,71,65,96,74,48,30.05,29.96,29.90,15,13,7,15,10,,0.00,0,Rain-Thunderstorm,168
1962-10-17,82,76,70,69,67,64,93,76,58,30.13,30.06,30.01,15,13,10,17,8,,0.00,,,44
1962-10-18,80,74,69,67,65,60,93,76,50,30.10,30.04,29.96,15,13,10,10,7,,0.00,,,53
1962-10-19,84,74,63,69,64,60,93,74,53,30.01,29.95,29.88,15,11,5,12,4,,0.00,0,Fog,142
1962-10-20,82,76,70,72,69,57,97,82,61,29.99,29.91,29.87,15,11,2,16,8,,0.40,,Fog-Rain-Thunderstorm,232
1962-10-21,75,66,57,56,49,44,77,57,33,30.09,30.03,30.00,15,15,15,21,14,,0.00,0,,336
1962-10-22,84,70,55,55,51,48,81,57,32,30.07,30.01,29.95,15,15,15,9,6,,0.00,0,,218
1962-10-23,79,67,55,56,53,52,87,61,40,30.25,30.13,30.01,15,15,15,17,6,,0.00,0,,355
1962-10-24,68,61,54,58,48,43,90,64,49,30.35,30.30,30.25,15,15,15,14,10,,0.00,0,,50
1962-10-25,68,62,55,51,45,38,78,56,36,30.43,30.35,30.31,15,13,10,16,8,,0.00,0,Rain,31
1962-10-26,78,65,52,57,48,40,69,57,43,30.33,30.27,30.19,15,14,10,13,6,,0.00,,,116
1962-10-27,81,71,61,64,60,57,90,72,49,30.28,30.20,30.13,15,12,10,17,7,,0.00,,,156
1962-10-28,75,70,64,66,64,61,100,84,71,30.19,30.13,30.06,15,10,4,17,8,,0.78,,Rain-Thunderstorm,167
1962-10-29,66,60,55,60,51,39,97,72,49,30.27,30.21,30.17,15,12,6,18,12,,0.00,0,Fog-Rain,328
1962-10-30,72,60,48,43,39,35,74,46,27,30.20,30.13,30.07,15,15,15,23,13,,0.00,0,,333
1962-10-31,66,59,52,43,35,26,66,43,23,30.18,30.09,30.01,15,15,15,21,14,,0.00,0,,349
1962-11-1,75,60,46,49,41,35,83,55,28,30.03,29.97,29.91,15,15,15,14,5,,0.00,0,,209
1962-11-2,70,62,54,47,44,40,72,56,35,30.15,30.09,30.03,15,15,15,14,8,,0.00,0,,347
1962-11-3,63,56,48,40,37,32,74,54,32,30.30,30.23,30.16,15,15,10,21,12,,0.00,0,,354
1962-11-4,69,56,43,43,39,35,80,56,34,30.26,30.16,30.04,15,13,10,13,5,,0.00,0,,225
1962-11-5,73,60,46,59,51,42,89,70,53,30.08,30.03,29.98,15,14,10,14,6,,0.00,0,,159
1962-11-6,73,66,59,60,57,55,93,79,59,30.09,30.04,30.00,15,14,6,10,5,,0.00,0,Fog,136
1962-11-7,71,66,60,60,58,53,97,83,61,30.21,30.10,30.06,15,8,0,21,7,,0.00,,Fog-Rain,43
1962-11-8,68,59,48,51,36,28,80,46,23,30.32,30.25,30.21,15,15,10,21,16,,0.00,0,,351
1962-11-9,72,56,39,37,34,32,86,48,23,30.24,30.12,30.01,15,15,10,15,7,,0.00,0,,222
1962-11-10,81,64,48,52,43,37,74,48,26,30.09,30.02,29.95,15,15,15,21,8,,0.00,0,,183
1962-11-11,86,70,55,57,45,29,93,51,14,30.19,30.03,29.98,15,15,15,20,10,,0.00,0,,258
1962-11-12,72,62,53,35,28,19,45,31,14,30.35,30.28,30.19,15,15,15,18,13,,0.00,0,,343
1962-11-13,71,58,44,37,31,27,65,40,19,30.38,30.31,30.26,15,15,10,12,8,,0.00,0,,23
1962-11-14,75,57,39,51,41,35,86,58,26,30.29,30.22,30.13,15,14,6,16,6,,0.00,0,Fog,188
1962-11-15,79,64,48,61,52,46,93,67,34,30.13,29.98,29.86,15,14,8,23,10,,0.00,0,,183
1962-11-16,73,64,54,63,51,38,84,62,40,29.97,29.93,29.89,15,12,10,18,11,,0.00,,,322
1962-11-17,54,51,48,43,39,38,80,66,57,30.10,29.94,29.88,15,12,8,21,13,,0.00,,Rain,15
1962-11-18,48,46,43,38,34,32,76,65,54,30.23,30.16,30.10,15,14,10,20,16,,0.00,,Rain,20
1962-11-19,45,44,43,43,40,35,93,86,71,30.25,30.18,30.10,15,8,3,16,12,,0.29,,Fog-Rain,14
1962-11-20,48,46,45,46,45,43,97,92,83,30.09,29.95,29.83,15,8,1,16,11,,0.17,,Fog-Rain,328
1962-11-21,73,58,43,49,44,38,97,67,28,29.91,29.78,29.70,15,13,7,9,5,,0.00,0,Rain,211
1962-11-22,72,60,48,49,45,42,86,65,34,30.21,30.11,29.93,15,14,10,14,7,,0.00,0,,75
1962-11-23,73,62,51,62,54,45,90,78,63,30.30,30.22,30.17,15,10,7,8,5,,0.01,0,Rain,133
1962-11-24,75,68,61,65,62,60,97,86,64,30.39,30.32,30.28,10,7,2,12,6,,0.04,,Fog-Rain,111
1962-11-25,72,68,63,65,63,60,97,85,73,30.34,30.30,30.25,10,9,3,10,6,,0.00,,Fog,173
1962-11-26,73,66,60,63,60,54,87,78,66,30.26,30.12,29.98,10,9,3,16,9,,0.00,,Fog-Rain,164
1962-11-27,70,65,60,65,61,58,97,87,75,30.13,30.02,29.95,15,10,6,15,8,,0.39,,Rain-Thunderstorm,135
1962-11-28,64,60,55,57,54,51,93,82,63,30.25,30.19,30.13,10,9,4,12,7,,0.00,0,Fog,67
1962-11-29,64,56,48,50,46,44,89,74,48,30.31,30.23,30.17,15,12,10,13,9,,0.00,0,,17
1962-11-30,57,56,54,52,51,50,90,84,77,30.22,30.16,30.12,10,8,7,10,6,,0.00,,,49
1962-12-1,63,58,54,54,52,51,93,82,65,30.13,30.07,30.01,15,9,7,9,5,,0.01,,Rain,87
1962-12-2,63,59,54,59,57,53,97,93,87,30.09,30.04,30.00,10,6,0,12,6,,1.25,0,Fog-Rain-Thunderstorm,44
1962-12-3,77,62,46,52,48,42,100,68,30,30.04,29.96,29.88,15,10,0,13,5,,0.00,0,Fog,249
1962-12-4,78,63,48,55,48,44,90,67,31,30.10,29.93,29.85,15,13,10,17,6,,0.00,0,,241
1962-12-5,59,52,43,43,27,16,69,44,19,30.37,30.27,30.12,15,15,10,30,18,,0.00,0,,349
1962-12-6,64,50,37,34,30,24,76,50,24,30.31,30.13,29.98,15,15,15,14,7,,0.00,0,,225
1962-12-7,68,55,42,38,35,31,74,51,29,30.14,30.03,29.96,15,15,10,21,9,,0.00,0,,313
1962-12-8,64,54,44,36,31,22,71,46,19,30.23,30.18,30.13,15,15,15,13,9,,0.00,0,,353
1962-12-9,60,51,42,37,30,23,76,49,26,30.42,30.32,30.23,15,15,15,18,9,,0.00,0,,15
1962-12-10,71,55,39,50,40,33,83,63,38,30.37,30.26,30.14,15,13,6,20,5,,0.00,0,,224
1962-12-11,55,44,30,48,26,1,93,53,24,30.54,30.32,30.13,15,14,10,31,12,,0.00,0,,7
1962-12-12,36,30,24,13,3,-6,56,33,17,30.75,30.66,30.55,15,14,10,18,13,,0.00,0,,27
1962-12-13,46,36,27,18,9,5,53,34,20,30.65,30.50,30.37,15,15,15,12,6,,0.00,,,172
1962-12-14,53,46,39,46,34,17,90,62,38,30.35,30.24,30.13,15,13,5,13,6,,0.00,,Fog-Rain,176
1962-12-15,80,60,39,46,42,38,97,67,22,30.12,29.99,29.86,15,9,0,14,7,,0.00,0,Fog,196
1962-12-16,71,60,48,47,42,38,74,57,35,30.09,30.02,29.95,15,14,10,16,10,,0.00,0,,346
1962-12-17,57,49,41,51,46,39,97,87,74,30.15,30.08,30.02,15,6,0,10,5,,0.00,0,Fog,192
1962-12-18,66,56,46,57,53,44,100,90,73,30.11,30.04,29.99,15,6,0,14,5,,0.00,,Fog,156
1962-12-19,71,63,55,62,60,54,100,90,68,30.10,30.04,29.99,10,6,0,15,5,,0.01,,Fog,137
1962-12-20,69,62,53,66,61,50,97,93,83,30.13,30.03,29.98,10,7,2,21,9,,1.30,,Fog-Rain-Thunderstorm,229
1962-12-21,55,50,46,50,42,38,89,72,51,30.22,30.15,30.10,15,12,8,23,14,,0.00,,Rain,347
1962-12-22,63,52,42,45,41,37,86,70,46,30.14,30.07,29.96,15,14,7,13,6,,0.00,0,,193
1962-12-23,48,42,37,43,38,33,93,80,61,30.32,30.22,30.09,15,10,7,20,9,,0.34,0,Rain,360
1962-12-24,45,41,37,42,39,34,97,91,86,30.26,30.20,30.14,15,8,2,16,12,,0.30,,Fog-Rain,8
1962-12-25,52,48,43,50,45,42,100,93,86,30.32,30.17,30.09,10,6,0,17,4,,0.06,,Fog-Rain,50
1962-12-26,45,40,34,41,32,27,89,75,60,30.45,30.37,30.31,15,12,8,22,16,,0.00,,Rain,8
1962-12-27,50,42,35,43,35,29,86,73,58,30.39,30.33,30.29,15,11,7,10,6,,0.00,0,Rain,11
1962-12-28,52,49,46,49,46,43,100,92,86,30.28,30.14,30.05,10,6,0,9,3,,0.03,,Fog-Rain,332
1962-12-29,59,51,43,47,41,36,100,75,44,30.48,30.29,30.12,15,11,0,21,10,,0.00,0,Fog,336
1962-12-30,55,48,42,41,38,34,86,72,45,30.53,30.44,30.35,15,12,10,15,10,,0.00,0,,24
1962-12-31,64,50,36,48,41,32,89,74,56,30.35,30.24,30.14,15,12,10,16,5,,0.00,0,,186
