
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-8-16,97,85,73,74,68,59,94,62,29,30.07,29.96,29.88,10,9,5,12,3,19,0.00,1,,357
2013-8-17,96,85,73,68,61,53,79,52,25,30.04,29.97,29.91,10,10,10,12,4,19,0.00,0,,32
2013-8-18,98,84,69,65,56,50,66,45,24,30.04,29.98,29.94,10,10,10,10,2,17,0.00,0,,52
2013-8-19,98,85,72,65,59,54,73,50,27,30.04,29.97,29.89,10,10,10,13,3,19,0.00,1,,121
2013-8-20,99,86,72,68,64,55,84,55,25,30.01,29.96,29.91,10,10,10,15,5,21,0.00,1,,146
2013-8-21,99,87,74,72,68,63,82,58,33,30.11,30.02,29.94,10,10,10,15,4,23,0.00,2,,145
2013-8-22,100,88,75,72,69,64,82,58,33,30.11,30.01,29.89,10,10,10,14,4,20,0.00,1,,145
2013-8-23,101,89,76,72,67,60,82,55,27,30.01,29.94,29.86,10,10,10,12,4,18,0.00,1,,145
2013-8-24,101,90,78,70,66,62,74,53,31,30.01,29.96,29.90,10,10,10,13,3,20,0.00,1,Thunderstorm,126
2013-8-25,97,87,76,70,67,64,74,55,35,30.06,30.03,29.98,10,10,10,14,5,21,0.00,1,,122
2013-8-26,92,83,74,72,70,66,87,67,47,30.15,30.07,30.01,10,10,10,17,7,26,T,7,Rain,115
2013-8-27,88,81,74,73,70,59,93,68,43,30.14,30.08,30.02,10,10,2,13,5,19,0.09,5,Rain,136
2013-8-28,99,86,73,73,69,62,93,62,31,30.14,30.04,29.97,10,10,8,12,4,16,0.00,1,,167
2013-8-29,102,89,75,69,65,59,79,53,26,30.07,29.99,29.92,10,10,10,8,2,13,0.00,1,,247
2013-8-30,105,91,76,66,62,57,67,45,23,30.00,29.92,29.83,10,10,10,12,3,17,0.00,1,,176
2013-8-31,104,90,76,69,65,60,74,49,24,29.92,29.85,29.77,10,10,10,12,4,18,0.00,0,,173
2013-9-1,103,90,76,71,66,62,76,53,29,29.89,29.84,29.77,10,10,10,12,5,19,0.00,0,,163
2013-9-2,103,90,77,73,66,59,82,54,25,29.95,29.89,29.80,10,10,10,12,4,19,0.00,3,Thunderstorm,173
2013-9-3,104,90,75,69,64,58,82,53,24,29.98,29.91,29.84,10,10,10,10,3,15,0.00,1,,196
2013-9-4,102,90,77,75,67,61,88,59,30,30.05,29.96,29.89,10,10,7,15,4,25,0.10,2,Rain-Thunderstorm,181
2013-9-5,99,87,74,71,67,62,84,58,31,30.09,30.02,29.96,10,10,8,15,3,22,0.00,1,Thunderstorm,143
2013-9-6,101,88,75,71,68,59,87,58,29,30.07,30.00,29.91,10,10,10,12,3,17,0.00,1,,144
2013-9-7,100,88,76,73,69,62,87,60,33,30.01,29.96,29.87,10,10,10,24,3,37,T,2,Thunderstorm,147
2013-9-8,95,85,74,75,70,66,87,64,41,30.02,29.94,29.86,10,10,2,20,3,26,0.08,4,Rain-Thunderstorm,145
2013-9-9,94,84,73,72,69,63,93,66,39,30.02,29.95,29.89,10,10,10,16,4,26,0.01,3,Rain-Thunderstorm,139
2013-9-10,96,85,73,73,71,65,93,65,36,30.09,30.02,29.95,10,9,2,18,3,28,0.04,4,Rain,133
2013-9-11,97,86,75,72,69,59,87,59,30,30.13,30.04,29.95,10,10,8,17,4,25,0.00,4,,138
2013-9-12,97,85,73,73,68,60,87,59,30,30.06,29.99,29.88,10,10,7,12,2,18,0.02,2,Rain,114
2013-9-13,99,87,74,69,63,57,84,56,27,29.95,29.88,29.78,10,10,10,13,3,19,0.00,1,,145
2013-9-14,97,85,73,73,64,56,74,51,28,29.95,29.87,29.81,10,9,2,13,4,21,0.30,2,Rain,149
2013-9-15,96,86,75,72,69,62,87,63,38,30.04,29.96,29.89,10,10,9,12,4,17,0.00,3,,110
2013-9-16,94,85,76,75,72,67,91,68,44,30.08,30.00,29.94,10,9,2,18,4,27,0.32,4,Rain,110
2013-9-17,92,83,74,75,72,66,94,69,44,30.08,30.01,29.90,10,10,6,10,3,19,0.03,3,Rain,90
2013-9-18,96,85,74,73,69,61,93,62,31,30.04,29.95,29.84,10,10,10,12,4,19,0.00,2,,158
2013-9-19,96,87,77,75,72,69,85,66,46,29.98,29.90,29.78,10,10,10,17,5,30,0.04,5,Rain,129
2013-9-20,81,76,71,76,73,68,94,89,84,29.89,29.83,29.78,10,6,0,16,5,25,2.92,8,Fog-Rain-Thunderstorm,28
2013-9-21,86,77,68,68,60,47,90,60,29,29.94,29.87,29.82,10,10,5,15,7,25,0.01,4,Rain,4
2013-9-22,87,74,61,52,49,44,67,45,23,29.91,29.84,29.77,10,10,10,10,4,17,0.00,0,,14
2013-9-23,91,75,58,58,52,42,80,50,19,29.84,29.79,29.73,10,10,10,7,1,13,0.00,0,,42
2013-9-24,98,82,66,62,57,51,78,50,22,29.91,29.85,29.81,10,10,10,10,3,17,0.00,0,,340
2013-9-25,97,83,69,63,59,56,73,50,27,29.88,29.82,29.75,10,10,10,8,3,13,0.00,0,,180
2013-9-26,93,81,69,72,62,56,74,53,32,29.88,29.83,29.79,10,10,10,14,5,22,0.00,1,,165
2013-9-27,92,85,77,77,73,71,88,70,52,29.94,29.88,29.81,10,10,5,14,7,22,0.05,7,Rain-Thunderstorm,156
2013-9-28,94,84,73,75,74,70,91,69,46,30.00,29.92,29.85,10,10,1,14,6,25,1.38,7,Rain-Thunderstorm,155
2013-9-29,78,72,66,72,67,63,93,79,64,30.07,30.00,29.93,10,7,1,10,4,14,0.52,7,Rain-Thunderstorm,355
2013-9-30,90,77,63,65,58,49,93,60,26,29.95,29.87,29.79,10,10,10,8,2,11,0.00,0,,303
2013-10-1,91,79,66,72,68,59,93,67,41,29.95,29.88,29.81,10,6,0,12,4,18,0.00,5,Fog,168
2013-10-2,92,84,75,73,71,67,88,69,50,29.98,29.91,29.83,10,10,10,13,6,20,T,6,,145
2013-10-3,93,85,76,73,71,66,88,68,47,29.96,29.89,29.81,10,10,10,13,7,20,0.00,5,,171
2013-10-4,92,83,73,71,70,67,93,69,44,29.94,29.88,29.81,10,10,9,14,8,24,0.00,4,,172
2013-10-5,90,76,62,71,63,39,93,67,40,30.09,29.94,29.86,10,10,10,16,6,24,0.00,5,,59
2013-10-6,82,69,55,55,44,31,93,55,17,30.14,30.09,30.04,10,9,2,14,5,23,0.43,2,Rain-Thunderstorm,341
2013-10-7,85,70,55,50,44,37,77,48,19,30.17,30.10,30.04,10,10,10,8,2,13,0.00,0,,300
2013-10-8,85,69,53,53,48,45,83,54,25,30.10,30.04,29.98,10,10,10,9,2,14,0.00,0,,152
2013-10-9,85,70,55,60,54,49,83,60,37,30.06,30.00,29.95,10,10,10,12,4,18,0.00,0,,144
2013-10-10,86,75,63,66,62,59,87,67,47,30.04,29.96,29.88,10,10,10,13,5,20,0.00,2,,152
2013-10-11,88,80,72,73,70,66,90,73,55,29.97,29.88,29.82,10,10,6,10,6,17,0.03,7,Rain,167
2013-10-12,92,81,70,74,72,68,88,69,49,30.06,29.97,29.88,10,8,1,20,6,26,2.02,7,Rain-Thunderstorm,149
2013-10-13,76,72,67,72,68,65,100,94,87,30.18,30.09,30.01,10,6,0,20,4,32,4.22,8,Fog-Rain-Thunderstorm,89
2013-10-14,78,75,72,73,71,70,93,84,74,30.12,30.02,29.92,10,6,0,14,5,24,0.42,8,Fog-Rain,145
2013-10-15,85,72,58,71,68,54,93,77,61,30.02,29.96,29.86,10,8,3,14,5,22,0.01,7,Rain,222
2013-10-16,62,58,54,56,54,52,93,86,78,30.09,30.04,29.98,10,8,1,12,5,19,0.84,8,Rain,344
2013-10-17,75,65,54,53,48,45,80,58,35,30.14,30.06,29.99,10,10,10,9,3,13,0.00,1,,15
2013-10-18,72,64,55,62,57,51,86,76,66,30.01,29.96,29.89,10,10,10,10,3,19,0.01,6,Rain,120
2013-10-19,68,58,48,60,43,36,83,58,32,30.22,30.13,30.01,10,10,9,14,6,23,T,3,Rain,353
2013-10-20,75,60,44,48,44,41,92,63,33,30.11,30.02,29.93,10,10,10,10,3,17,0.00,0,,176
2013-10-21,81,70,59,67,60,49,90,76,62,30.06,29.96,29.90,10,9,1,13,3,22,0.53,5,Rain-Thunderstorm,41
2013-10-22,77,66,54,55,44,37,80,53,25,30.17,30.11,30.07,10,10,10,12,5,19,0.00,2,,350
2013-10-23,82,68,54,48,44,40,72,47,22,30.18,30.12,30.09,10,10,10,9,3,15,0.00,0,,244
2013-10-24,82,68,53,52,47,43,72,50,28,30.23,30.17,30.12,10,10,10,9,2,13,0.00,0,,223
2013-10-25,79,67,54,59,55,50,89,71,52,30.32,30.25,30.21,10,10,9,12,4,18,0.00,2,,124
2013-10-26,81,72,62,63,60,57,84,69,54,30.23,30.15,30.06,10,8,5,15,6,24,0.00,6,,147
2013-10-27,75,70,64,64,62,61,93,79,64,30.13,30.06,30.01,10,9,2,10,2,19,0.10,7,Rain-Thunderstorm,87
2013-10-28,82,74,66,68,65,62,100,81,62,30.11,30.04,29.97,10,7,0,15,6,25,T,6,Fog-Rain,140
2013-10-29,84,78,71,70,67,66,90,74,58,30.09,30.03,29.96,10,10,10,14,8,27,0.00,6,,160
2013-10-30,84,78,72,74,72,68,94,82,69,30.06,29.89,29.79,10,7,1,12,5,24,3.24,8,Rain-Thunderstorm,174
2013-10-31,82,68,54,72,62,35,93,57,20,29.90,29.82,29.75,10,6,0,16,5,27,1.43,6,Fog-Rain-Thunderstorm,221
2013-11-1,84,68,51,58,45,33,89,53,17,30.08,29.91,29.82,10,10,10,13,4,24,0.00,0,,293
2013-11-2,75,62,49,44,38,31,80,50,20,30.30,30.21,30.08,10,10,10,14,6,21,0.00,0,,360
2013-11-3,69,58,46,50,41,35,82,57,32,30.24,30.14,30.04,10,10,10,13,4,20,0.00,0,,135
2013-11-4,67,64,60,63,59,53,87,80,72,30.08,30.02,29.98,10,10,6,12,2,17,0.04,7,Rain,135
2013-11-5,80,73,66,69,66,63,93,78,62,30.03,29.99,29.90,10,8,0,15,6,21,0.01,7,Fog-Rain,148
2013-11-6,72,62,52,69,55,40,93,74,55,30.35,30.14,29.98,10,9,2,16,5,23,0.33,6,Rain,339
2013-11-7,65,54,42,44,37,30,76,54,32,30.48,30.42,30.35,10,10,10,13,5,22,0.00,0,,6
2013-11-8,66,58,50,44,40,36,77,56,34,30.39,30.30,30.18,10,10,10,10,3,17,0.00,1,,117
2013-11-9,70,62,54,55,51,43,73,65,57,30.21,30.16,30.12,10,10,10,9,4,14,T,6,Rain,125
2013-11-10,71,66,60,57,55,50,84,71,57,30.33,30.26,30.19,10,10,10,7,1,11,0.00,8,,83
2013-11-11,77,65,53,53,51,48,86,65,43,30.29,30.22,30.16,10,10,10,7,1,9,0.00,1,,53
2013-11-12,61,53,44,54,42,22,86,62,37,30.65,30.48,30.27,10,10,8,18,8,30,0.00,3,,356
2013-11-13,57,46,34,29,24,21,70,48,26,30.69,30.57,30.43,10,10,10,10,4,16,0.00,0,,16
2013-11-14,63,48,33,49,36,28,85,59,33,30.42,30.22,30.06,10,10,9,10,4,18,0.00,2,,174
2013-11-15,78,65,51,59,54,48,89,68,47,30.04,29.96,29.87,10,9,6,10,4,22,0.00,1,,159
2013-11-16,81,72,63,70,65,59,93,76,58,29.92,29.83,29.74,10,10,6,15,7,29,0.00,7,,175
2013-11-17,90,79,67,70,66,53,87,58,29,29.94,29.83,29.76,10,10,10,9,3,15,0.00,4,,189
2013-11-18,80,71,62,64,56,47,87,66,44,30.10,30.04,29.93,10,10,10,8,4,17,0.00,4,,58
2013-11-19,72,65,57,50,44,40,67,49,31,30.16,30.07,30.00,10,10,10,10,5,15,0.00,1,,111
2013-11-20,71,65,59,64,54,46,93,77,61,30.03,29.97,29.90,10,9,4,10,5,16,0.01,8,Rain,129
2013-11-21,81,74,67,71,69,66,97,83,69,30.07,29.98,29.93,10,7,1,10,4,18,0.10,8,Rain-Thunderstorm,167
2013-11-22,74,55,36,71,40,32,93,89,84,30.44,30.30,30.04,10,7,0,17,9,27,1.83,8,Fog-Rain,346
2013-11-23,43,40,36,38,35,33,86,83,79,30.51,30.44,30.38,10,9,6,15,9,26,0.03,8,Rain,353
2013-11-24,43,39,35,36,31,26,82,69,55,30.52,30.43,30.36,10,9,3,14,7,22,0.13,8,Rain,21
2013-11-25,40,38,35,37,34,32,92,86,79,30.36,30.21,30.11,10,7,2,14,6,22,0.95,8,Rain,357
2013-11-26,54,46,38,34,32,26,85,63,41,30.38,30.24,30.14,10,10,10,18,9,31,0.00,5,,333
2013-11-27,52,43,33,29,23,18,75,51,26,30.52,30.43,30.37,10,10,10,15,5,23,0.00,0,,354
2013-11-28,57,45,32,31,27,19,89,57,24,30.48,30.43,30.38,10,10,10,8,1,11,0.00,0,,75
2013-11-29,63,49,34,47,39,29,92,72,51,30.53,30.45,30.38,10,10,8,9,3,14,0.00,3,,152
2013-11-30,67,59,51,55,48,43,84,72,60,30.39,30.32,30.21,10,10,10,8,3,13,0.00,8,,173
2013-12-1,73,63,53,57,56,51,93,77,61,30.20,30.09,29.93,10,10,5,13,3,21,0.00,4,,199
2013-12-2,83,69,55,56,51,41,86,55,23,29.92,29.78,29.66,10,10,7,10,2,17,0.00,0,,247
2013-12-3,85,67,49,53,46,39,89,56,22,29.70,29.65,29.58,10,10,10,8,2,13,0.00,0,,252
2013-12-4,75,66,56,64,59,47,97,76,55,29.79,29.74,29.66,10,5,0,9,3,17,0.00,4,Fog,168
2013-12-5,68,51,34,66,44,23,93,73,53,30.13,29.96,29.78,10,6,0,18,9,27,T,8,Fog-Rain,360
2013-12-6,38,34,30,31,26,21,89,78,66,30.48,30.30,30.10,10,9,3,17,10,26,0.07,7,Rain,347
2013-12-7,31,29,27,24,21,18,85,74,63,30.52,30.42,30.31,10,9,5,17,7,26,0.00,8,,358
2013-12-8,47,38,28,35,28,24,92,76,60,30.30,30.18,30.06,10,8,4,7,2,10,0.00,7,,19
2013-12-9,40,38,35,37,35,28,92,84,75,30.43,30.20,30.07,9,3,0,14,6,21,0.04,8,Fog-Rain,7
2013-12-10,48,39,29,27,22,17,78,56,34,30.56,30.45,30.38,10,10,8,13,4,22,0.00,1,,342
2013-12-11,60,45,30,31,27,24,78,53,28,30.57,30.44,30.37,10,10,10,10,2,17,0.00,2,,10
2013-12-12,54,43,32,33,30,26,65,47,28,30.61,30.51,30.34,10,10,8,8,3,13,0.00,0,,22
2013-12-13,51,48,45,49,43,33,93,77,60,30.32,30.03,29.92,10,4,0,10,2,15,0.15,8,Fog-Rain-Thunderstorm,161
2013-12-14,51,46,40,49,40,29,93,74,54,30.37,30.09,29.89,10,7,1,18,7,29,0.00,4,,301
2013-12-15,62,48,34,34,30,27,75,51,27,30.43,30.35,30.30,10,10,10,10,2,17,0.00,0,,310
2013-12-16,69,52,34,34,31,29,75,50,25,30.33,30.28,30.21,10,10,7,9,2,16,0.00,0,,174
2013-12-17,74,55,36,39,35,31,82,51,20,30.34,30.29,30.24,10,10,10,6,1,9,0.00,0,,154
2013-12-18,72,56,39,52,45,36,85,65,45,30.30,30.20,30.07,10,10,10,13,4,22,0.00,0,,165
2013-12-19,78,67,55,62,57,50,87,71,54,30.04,29.92,29.79,10,10,10,17,8,35,0.00,6,,175
2013-12-20,74,71,67,66,64,62,87,78,68,29.86,29.76,29.63,10,9,7,18,7,27,0.00,8,,161
2013-12-21,74,60,45,67,49,43,93,75,57,29.86,29.68,29.59,10,7,2,20,4,31,0.46,6,Rain-Thunderstorm,307
2013-12-22,56,48,39,43,36,28,93,68,43,30.41,30.13,29.87,10,10,5,16,6,25,0.00,2,,346
2013-12-23,58,45,32,31,27,23,76,52,27,30.56,30.49,30.41,10,10,10,8,3,12,0.00,0,,351
2013-12-24,61,46,31,36,28,21,89,56,22,30.56,30.45,30.30,10,10,7,12,4,20,0.00,0,,157
2013-12-25,58,50,41,44,40,36,86,71,56,30.41,30.33,30.27,10,10,7,10,2,16,T,7,,50
2013-12-26,57,48,39,39,36,33,79,63,47,30.47,30.40,30.34,10,9,7,12,3,17,0.00,4,,341
2013-12-27,60,53,45,41,39,37,83,65,47,30.46,30.39,30.34,10,9,7,7,1,11,T,6,,49
2013-12-28,62,51,40,43,39,33,92,64,36,30.33,30.17,30.04,10,10,7,10,2,14,T,3,,173
2013-12-29,64,50,36,49,41,28,92,76,60,30.31,30.10,29.99,10,10,4,17,5,24,0.00,6,,343
2013-12-30,44,40,35,31,26,21,75,60,45,30.44,30.33,30.26,10,10,10,13,5,21,0.00,4,,343
2013-12-31,55,46,36,31,28,23,76,54,32,30.49,30.39,30.27,10,10,10,8,1,12,0.00,0,,190
