
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-8-14,102,90,78,73,68,61,85,56,27,30.01,29.90,29.79,10,10,2,15,6,22,0.00,0,,183
2012-8-15,102,90,78,73,66,55,85,55,24,29.92,29.86,29.79,10,10,10,15,8,23,0.00,0,,169
2012-8-16,101,89,77,73,70,63,85,58,31,30.01,29.94,29.86,10,10,10,14,7,23,0.00,2,,174
2012-8-17,102,90,78,74,70,63,85,58,31,30.04,29.93,29.81,10,10,10,13,5,21,0.00,2,,177
2012-8-18,89,80,71,75,71,68,79,67,55,29.98,29.91,29.78,10,8,0,15,5,23,1.21,5,Fog-Rain-Thunderstorm,91
2012-8-19,90,80,70,70,69,68,93,74,55,29.99,29.92,29.86,10,10,10,10,3,16,T,5,Rain,93
2012-8-20,96,84,71,70,64,57,93,62,30,29.96,29.91,29.84,10,9,7,10,3,18,0.00,0,,345
2012-8-21,93,83,72,69,63,57,84,62,40,30.01,29.96,29.90,10,10,10,12,4,19,T,2,Rain,41
2012-8-22,92,82,71,69,65,62,79,59,38,30.09,30.01,29.94,10,10,8,9,3,14,T,3,Rain,65
2012-8-23,94,83,72,71,68,61,93,65,36,30.05,29.97,29.88,10,10,8,13,3,20,0.00,1,,117
2012-8-24,97,86,74,73,70,64,94,65,35,29.97,29.89,29.77,10,10,10,16,6,23,0.00,4,,152
2012-8-25,98,88,77,73,71,65,88,62,35,29.94,29.87,29.80,10,10,8,16,8,25,0.00,4,,171
2012-8-26,96,87,78,74,72,68,85,65,44,30.05,29.96,29.90,10,10,9,16,6,22,0.00,4,,169
2012-8-27,98,86,74,72,67,60,87,59,30,30.04,29.97,29.89,10,10,10,10,2,15,0.00,1,,22
2012-8-28,98,88,77,70,68,66,76,57,38,29.94,29.87,29.79,10,10,10,10,5,17,0.00,1,,348
2012-8-29,98,89,79,70,65,56,71,52,33,29.84,29.78,29.69,10,10,10,16,7,24,0.00,1,,6
2012-8-30,103,91,78,65,60,53,58,42,25,29.78,29.73,29.66,10,10,10,14,5,23,0.00,0,,350
2012-8-31,100,87,73,72,66,59,74,50,26,29.96,29.87,29.78,10,10,10,17,4,29,0.00,0,,167
2012-9-1,101,90,78,75,73,66,91,62,33,30.08,30.01,29.94,10,10,9,17,7,27,0.00,4,,176
2012-9-2,100,88,75,73,69,58,94,62,29,30.08,29.98,29.88,10,10,10,13,6,21,0.00,1,,183
2012-9-3,101,88,75,73,68,60,88,58,27,30.04,29.94,29.83,10,10,10,12,6,20,0.00,1,,184
2012-9-4,103,90,76,73,68,55,88,55,21,29.98,29.90,29.79,10,10,10,13,7,20,0.00,2,,178
2012-9-5,103,90,76,73,66,56,94,59,24,29.93,29.85,29.76,10,10,10,10,6,20,0.00,1,,162
2012-9-6,102,88,74,73,67,58,94,59,24,29.94,29.87,29.81,10,10,10,10,4,17,0.00,0,,167
2012-9-7,103,89,75,71,64,55,82,53,23,29.90,29.83,29.75,10,10,10,12,3,17,0.00,0,,167
2012-9-8,89,81,73,68,56,40,67,45,23,30.05,29.96,29.79,10,10,10,16,8,27,0.00,0,,5
2012-9-9,93,80,67,48,41,30,48,31,13,30.14,30.07,30.00,10,10,10,10,4,17,0.00,0,,9
2012-9-10,95,78,61,56,45,39,60,38,15,30.11,30.04,29.97,10,10,10,10,3,16,0.00,0,,78
2012-9-11,93,79,64,67,58,51,84,55,26,30.09,30.01,29.94,10,10,10,13,3,21,0.00,0,,128
2012-9-12,99,87,75,71,69,63,82,58,33,30.08,29.99,29.89,10,10,10,16,6,24,T,5,Rain-Thunderstorm,141
2012-9-13,87,79,71,75,72,68,93,79,65,30.16,30.06,29.98,10,9,5,17,5,26,0.38,6,Rain-Thunderstorm,145
2012-9-14,72,69,66,70,66,62,100,87,73,30.23,30.17,30.13,10,8,2,9,5,15,0.83,8,Rain,348
2012-9-15,81,74,66,67,62,60,81,70,58,30.22,30.16,30.07,10,10,10,9,3,14,0.00,7,,351
2012-9-16,73,69,65,67,65,63,100,87,73,30.12,30.05,29.96,10,6,0,7,2,10,2.27,8,Fog-Rain,8
2012-9-17,85,75,65,66,65,61,100,72,44,29.99,29.90,29.79,10,7,2,8,2,12,0.00,5,,318
2012-9-18,87,77,66,67,64,61,93,68,42,30.06,29.98,29.88,10,10,10,13,3,20,0.00,1,,1
2012-9-19,88,75,61,63,56,50,84,57,29,30.13,30.07,30.01,10,10,10,9,2,11,0.00,0,,54
2012-9-20,90,77,63,68,62,57,93,65,37,30.11,30.04,29.96,10,9,6,10,2,14,0.00,1,,183
2012-9-21,91,77,62,60,55,49,84,55,26,30.01,29.97,29.92,10,10,10,8,2,12,0.00,0,,136
2012-9-22,90,77,63,63,60,54,93,64,34,30.09,30.04,29.98,10,10,10,8,2,12,0.00,0,,143
2012-9-23,93,80,66,66,62,57,87,60,32,30.17,30.11,30.07,10,10,10,8,2,15,0.00,0,,144
2012-9-24,92,81,69,71,67,61,100,69,38,30.18,30.08,29.97,10,10,5,12,5,20,0.00,2,,187
2012-9-25,92,82,71,71,67,59,93,66,38,30.06,29.99,29.89,10,9,4,15,6,26,0.00,4,,187
2012-9-26,92,82,72,71,66,56,93,63,32,30.05,29.98,29.91,10,10,6,13,6,21,0.00,2,,166
2012-9-27,90,80,69,71,68,63,93,70,46,30.08,30.03,29.95,10,10,6,12,4,18,0.00,3,,128
2012-9-28,86,79,72,73,70,66,100,78,55,30.07,30.00,29.90,10,9,2,16,3,24,0.31,5,Rain,127
2012-9-29,82,75,67,73,71,66,100,87,74,29.98,29.83,29.69,10,7,0,15,5,23,1.91,8,Fog-Rain,221
2012-9-30,79,72,64,66,63,59,93,76,58,29.89,29.81,29.75,10,9,4,16,8,28,T,6,Rain,340
2012-10-1,84,73,61,62,56,50,97,66,34,29.89,29.86,29.81,10,10,9,10,5,19,0.00,0,,326
2012-10-2,82,72,61,56,54,50,78,57,35,29.99,29.94,29.88,10,10,10,13,5,21,0.00,0,,323
2012-10-3,85,71,56,60,55,53,93,65,37,30.02,29.98,29.94,10,10,10,12,4,18,0.00,0,,162
2012-10-4,90,79,67,71,67,61,90,70,50,30.10,30.05,30.00,10,10,10,14,7,22,0.00,5,,152
2012-10-5,89,80,71,70,68,64,93,71,48,30.12,30.04,29.94,10,9,5,15,5,23,0.00,3,,162
2012-10-6,72,64,55,67,57,48,90,77,63,30.16,30.06,29.97,10,10,10,14,7,22,0.00,7,,15
2012-10-7,58,54,50,46,42,38,77,66,54,30.27,30.21,30.16,10,10,10,15,8,23,T,8,,17
2012-10-8,70,60,50,51,44,37,75,61,47,30.27,30.18,30.09,10,10,10,8,4,13,0.00,5,,19
2012-10-9,80,70,59,67,60,52,84,71,58,30.08,30.00,29.91,10,10,8,15,5,23,0.00,6,,192
2012-10-10,88,80,71,72,69,67,100,76,51,30.14,30.05,29.98,10,8,2,13,2,18,T,7,,133
2012-10-11,84,78,72,76,72,69,93,84,74,30.16,30.10,30.05,10,8,0,16,6,24,0.52,6,Fog-Rain,146
2012-10-12,88,80,72,71,69,65,93,71,48,30.19,30.12,30.04,10,9,4,12,5,18,0.00,6,,150
2012-10-13,83,79,74,75,72,70,94,87,79,30.08,30.00,29.87,10,9,2,12,7,20,0.09,8,Rain,163
2012-10-14,88,76,64,71,63,49,87,58,29,30.08,30.01,29.92,10,9,3,13,3,22,0.12,3,Rain-Thunderstorm,341
2012-10-15,79,70,60,57,52,49,78,57,35,30.12,30.05,29.98,10,10,10,7,2,12,0.00,0,,9
2012-10-16,72,67,61,66,61,55,100,82,63,29.98,29.86,29.79,10,8,2,10,2,16,0.12,6,Rain,154
2012-10-17,90,77,64,70,65,53,100,74,47,29.80,29.72,29.59,10,8,2,12,4,17,0.00,5,,199
2012-10-18,79,67,55,53,43,35,57,40,22,30.00,29.89,29.75,10,10,10,14,5,21,0.00,0,,31
2012-10-19,83,67,50,48,41,27,83,48,13,30.06,29.99,29.92,10,10,10,6,1,10,0.00,0,,300
2012-10-20,87,71,55,71,59,43,87,70,53,29.94,29.87,29.78,10,10,10,13,5,20,0.00,5,,190
2012-10-21,91,83,74,71,69,65,87,67,47,29.95,29.88,29.82,10,10,8,16,8,24,0.00,5,,175
2012-10-22,89,81,72,72,70,67,93,72,51,30.00,29.94,29.89,10,10,10,16,7,24,0.00,5,,159
2012-10-23,85,78,71,69,68,65,90,74,58,30.00,29.95,29.88,10,10,10,10,5,17,0.00,6,,155
2012-10-24,87,77,67,67,65,62,100,73,46,30.02,29.94,29.84,10,10,6,15,6,25,0.00,3,,162
2012-10-25,88,76,63,69,65,49,93,68,43,30.01,29.87,29.81,10,10,10,15,6,23,0.00,6,,179
2012-10-26,63,57,50,51,43,33,66,56,46,30.29,30.15,30.01,10,10,4,16,9,29,0.11,8,Rain,359
2012-10-27,64,54,44,34,32,28,62,45,28,30.34,30.24,30.15,10,10,10,12,5,18,0.00,4,,356
2012-10-28,67,55,43,35,30,26,62,42,22,30.30,30.24,30.18,10,10,10,9,3,16,0.00,0,,1
2012-10-29,70,55,40,40,35,31,79,52,25,30.32,30.23,30.14,10,10,10,7,1,11,0.00,0,,128
2012-10-30,78,61,43,52,45,38,83,60,36,30.14,30.07,29.98,10,10,10,9,2,16,0.00,0,,173
2012-10-31,86,71,56,63,54,47,93,61,28,30.06,30.01,29.95,10,10,10,7,2,11,0.00,0,,277
2012-11-1,88,73,57,64,55,51,87,59,30,30.07,30.01,29.95,10,10,10,9,2,15,0.00,0,,220
2012-11-2,85,73,61,64,60,55,93,65,37,30.06,29.99,29.91,10,10,8,12,3,19,0.00,2,,175
2012-11-3,87,75,63,67,63,53,100,66,32,30.11,30.04,29.96,10,8,0,16,3,26,0.00,3,Fog,153
2012-11-4,82,71,59,61,59,56,93,69,45,30.12,30.07,30.02,10,10,10,9,2,15,0.00,1,,2
2012-11-5,86,72,58,62,55,40,90,63,35,30.08,30.03,29.93,10,10,10,12,4,21,0.00,0,,329
2012-11-6,80,65,49,45,40,36,71,48,25,30.20,30.12,30.07,10,10,10,7,2,12,0.00,0,,25
2012-11-7,82,67,52,48,45,42,83,55,26,30.20,30.12,30.05,10,10,10,10,3,17,0.00,0,,136
2012-11-8,85,70,55,60,55,49,93,63,32,30.16,30.08,29.99,10,8,0,14,5,26,0.00,2,Fog,159
2012-11-9,85,74,62,64,60,54,93,65,37,30.10,30.03,29.94,10,10,9,16,9,30,0.00,3,,169
2012-11-10,84,74,64,63,61,57,87,65,43,30.05,29.95,29.87,10,10,10,21,9,32,0.00,3,,170
2012-11-11,81,74,66,65,54,19,84,54,24,30.18,29.93,29.83,10,10,10,15,7,27,0.00,5,,214
2012-11-12,66,54,42,45,27,20,66,41,16,30.50,30.41,30.19,10,10,10,14,7,23,0.00,2,,14
2012-11-13,56,48,39,28,25,23,55,41,27,30.52,30.43,30.35,10,10,10,10,2,17,0.00,4,,42
2012-11-14,68,57,46,34,29,23,60,40,20,30.44,30.35,30.28,10,10,10,7,2,11,0.00,2,,60
2012-11-15,65,53,41,42,35,31,70,51,31,30.33,30.28,30.22,10,10,10,7,1,9,0.00,5,,148
2012-11-16,70,58,46,37,32,27,61,41,21,30.40,30.33,30.29,10,10,10,12,3,17,0.00,1,,34
2012-11-17,69,54,39,36,32,29,70,46,22,30.42,30.34,30.29,10,10,10,8,1,11,0.00,0,,114
2012-11-18,76,61,45,52,44,36,76,55,33,30.31,30.25,30.18,10,10,9,13,4,22,0.00,0,,163
2012-11-19,77,67,56,55,52,50,86,66,46,30.27,30.20,30.14,10,10,10,12,3,17,0.00,3,,178
2012-11-20,83,68,53,57,54,51,93,65,37,30.22,30.16,30.10,10,10,9,6,1,10,0.00,0,,224
2012-11-21,82,69,55,57,51,45,93,62,30,30.26,30.19,30.15,10,10,9,9,2,13,0.00,0,,183
2012-11-22,80,68,55,57,54,47,93,68,42,30.17,30.11,30.03,10,9,2,13,4,22,0.00,0,,189
2012-11-23,72,64,56,57,45,23,93,58,23,30.38,30.27,30.13,10,10,6,16,6,24,0.00,5,,2
2012-11-24,66,56,46,29,22,17,49,33,16,30.43,30.31,30.17,10,10,10,9,3,16,0.00,1,,34
2012-11-25,77,62,46,58,47,26,78,58,38,30.15,30.02,29.92,10,10,10,14,4,22,0.00,2,,186
2012-11-26,85,73,60,62,58,41,93,66,39,30.21,29.98,29.90,10,10,4,12,6,19,0.00,4,Thunderstorm,225
2012-11-27,60,50,40,43,36,31,82,64,45,30.40,30.33,30.22,10,10,10,16,6,25,0.00,5,,356
2012-11-28,69,53,37,43,39,35,92,64,35,30.47,30.37,30.29,10,10,6,8,2,12,0.00,0,,127
2012-11-29,72,58,43,58,47,40,93,71,49,30.30,30.23,30.14,10,7,0,10,2,15,0.00,4,Fog,176
2012-11-30,79,71,62,63,60,58,93,72,50,30.19,30.12,30.04,10,8,2,9,3,16,0.00,6,,188
2012-12-1,83,75,67,66,64,59,90,69,47,30.13,30.07,29.99,10,10,10,14,5,23,T,6,,177
2012-12-2,80,74,68,65,64,59,84,69,54,30.17,30.08,30.03,10,10,10,12,6,20,T,6,Rain,184
2012-12-3,80,73,65,63,62,58,93,74,54,30.08,30.03,29.94,10,10,10,14,6,22,0.00,4,,195
2012-12-4,79,68,57,65,56,39,93,62,31,30.23,30.13,30.01,10,10,10,12,3,19,T,4,Rain,331
2012-12-5,74,62,50,45,38,28,71,49,27,30.27,30.16,30.06,10,10,10,9,4,13,0.00,0,,353
2012-12-6,74,62,49,54,50,44,100,68,35,30.06,29.97,29.83,10,6,0,12,3,19,0.00,4,Fog,180
2012-12-7,79,68,57,63,59,53,100,74,48,29.92,29.86,29.78,10,6,1,10,2,15,0.00,6,,193
2012-12-8,81,72,63,66,63,59,93,72,51,29.92,29.85,29.77,10,8,3,9,3,17,0.00,6,,186
2012-12-9,80,68,55,66,60,41,90,69,48,29.96,29.85,29.76,10,8,5,14,6,23,0.00,6,,229
2012-12-10,55,46,36,40,19,12,59,41,22,30.17,30.11,29.97,10,10,10,20,9,30,0.00,3,,354
2012-12-11,57,43,29,23,17,10,64,41,18,30.26,30.18,30.12,10,10,10,8,2,14,0.00,0,,47
2012-12-12,62,46,30,28,22,18,78,49,20,30.36,30.28,30.23,10,10,9,10,3,15,0.00,0,,143
2012-12-13,70,52,34,44,33,25,70,50,30,30.33,30.25,30.18,10,10,10,13,4,19,0.00,3,,148
2012-12-14,71,64,56,64,54,44,84,68,51,30.17,30.02,29.88,10,10,10,16,8,27,T,8,,149
2012-12-15,75,67,59,65,48,29,84,52,19,29.97,29.90,29.86,10,10,8,9,1,16,0.01,6,Rain,324
2012-12-16,71,63,54,56,46,40,86,62,37,29.88,29.82,29.76,10,10,3,13,3,21,0.05,4,Rain-Thunderstorm,311
2012-12-17,73,58,43,39,31,21,82,49,15,29.97,29.91,29.87,10,10,10,14,3,23,0.00,0,,305
2012-12-18,83,61,39,58,42,28,73,48,23,29.93,29.86,29.79,10,10,10,13,4,21,0.00,1,,162
2012-12-19,84,75,65,67,63,31,93,70,47,29.85,29.75,29.62,10,9,5,17,7,30,0.00,7,,174
2012-12-20,70,53,36,19,8,-2,36,23,9,30.50,30.32,29.91,10,10,4,26,12,42,0.00,1,,332
2012-12-21,63,49,34,16,12,5,47,29,10,30.55,30.46,30.38,10,10,10,10,3,15,0.00,0,,254
2012-12-22,69,52,35,52,36,14,67,48,28,30.38,30.23,30.09,10,10,10,14,4,25,0.00,4,,187
2012-12-23,71,66,60,57,54,52,90,72,53,30.06,29.98,29.89,10,10,10,9,3,16,0.00,2,,203
2012-12-24,68,58,48,51,31,22,77,48,18,30.03,29.89,29.75,10,10,10,12,4,17,0.00,1,,21
2012-12-25,67,50,32,51,33,19,72,51,30,30.18,29.83,29.57,10,10,9,22,10,39,0.01,5,Rain,307
2012-12-26,45,36,27,21,17,15,63,48,33,30.32,30.23,30.16,10,10,10,16,7,27,0.00,2,,347
2012-12-27,46,38,29,44,33,21,100,79,57,30.15,29.99,29.86,10,6,1,7,2,11,T,6,Rain,95
2012-12-28,63,50,37,45,41,25,100,69,37,30.25,29.94,29.81,10,7,0,17,7,27,0.00,5,Fog,337
2012-12-29,53,43,32,23,20,18,63,45,26,30.48,30.41,30.25,10,10,10,15,3,23,0.00,0,,6
2012-12-30,51,40,29,42,27,20,75,56,36,30.51,30.37,30.22,10,10,6,12,3,16,0.00,3,,122
2012-12-31,58,52,46,57,50,43,100,93,86,30.20,30.05,29.96,6,2,0,9,2,14,0.24,8,Fog-Rain,78
