
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1982-8-11,97,87,77,75,72,68,90,68,39,30.12,30.04,29.97,15,12,5,14,7,21,0.00,4,Fog,165
1982-8-12,97,88,78,75,71,66,90,63,39,30.09,30.02,29.93,15,13,7,15,8,18,0.00,4,,173
1982-8-13,98,86,75,73,69,63,91,60,32,30.06,29.97,29.87,20,15,7,14,9,23,0.00,4,,181
1982-8-14,99,87,75,73,69,64,88,59,34,29.97,29.92,29.83,20,18,10,13,9,,0.00,2,,167
1982-8-15,99,87,75,73,68,62,91,57,30,29.99,29.93,29.84,20,19,15,13,8,18,0.00,1,,172
1982-8-16,100,88,75,72,66,60,85,51,27,30.03,29.95,29.88,20,19,15,10,7,20,0.00,1,,160
1982-8-17,102,90,79,69,67,63,69,49,27,29.98,29.92,29.84,20,19,15,15,6,,0.00,2,,179
1982-8-18,97,88,79,74,71,69,79,62,40,29.98,29.93,29.89,20,15,10,16,5,,0.00,4,Rain-Thunderstorm,95
1982-8-19,97,88,78,73,68,59,82,59,29,30.06,30.00,29.94,20,11,7,12,6,,0.00,3,,35
1982-8-20,98,88,77,72,69,65,79,58,35,30.12,30.07,30.01,15,9,4,13,5,,0.00,2,,95
1982-8-21,98,86,75,72,68,60,85,58,28,30.13,30.06,29.97,15,11,8,14,4,28,0.00,3,,125
1982-8-22,96,84,73,70,67,62,85,57,32,30.06,30.00,29.92,15,12,7,12,5,,0.00,1,,174
1982-8-23,98,86,75,73,67,56,90,55,26,30.03,29.97,29.90,15,14,8,17,8,25,0.00,1,,179
1982-8-24,100,88,75,73,65,56,88,55,23,30.03,29.98,29.92,15,12,8,16,11,21,0.00,2,,178
1982-8-25,98,86,73,73,69,65,91,62,34,30.07,30.00,29.92,15,13,8,13,7,18,0.00,2,,174
1982-8-26,98,86,75,75,70,64,94,60,34,30.04,29.96,29.86,15,14,10,16,10,22,0.00,2,,186
1982-8-27,100,90,79,73,67,61,79,53,27,29.97,29.91,29.83,15,14,10,16,10,23,0.00,1,,184
1982-8-28,99,89,79,73,69,63,82,56,31,30.09,29.99,29.94,15,14,10,14,9,18,0.00,4,,168
1982-8-29,97,88,79,72,67,63,77,53,32,30.09,30.02,29.94,15,14,10,10,6,,0.00,4,,142
1982-8-30,99,87,75,75,69,65,77,58,34,30.07,30.01,29.94,20,15,5,22,7,,0.42,2,Rain-Thunderstorm,163
1982-8-31,98,88,77,73,69,62,84,58,31,30.13,30.04,29.96,20,15,10,13,7,,0.00,4,,168
1982-9-1,97,87,77,74,69,63,84,58,32,30.09,30.01,29.92,20,14,10,12,8,18,0.00,4,,170
1982-9-2,100,89,78,73,68,60,82,54,29,30.04,29.97,29.87,15,12,5,10,7,,0.00,3,,164
1982-9-3,96,84,73,75,68,62,87,63,37,30.10,30.01,29.94,15,12,5,25,6,41,0.58,5,Rain-Thunderstorm,256
1982-9-4,90,82,73,70,67,61,85,66,38,30.10,30.03,29.95,15,11,7,12,7,,0.00,3,,37
1982-9-5,91,80,70,66,59,53,71,52,27,30.08,30.01,29.95,15,14,10,7,5,,0.00,1,,48
1982-9-6,93,81,69,67,60,52,75,50,26,30.09,30.02,29.97,15,11,7,12,3,22,0.00,1,,87
1982-9-7,96,86,75,72,66,57,84,57,28,30.12,30.03,29.97,15,12,6,10,5,,0.00,2,,103
1982-9-8,93,83,73,69,65,60,82,55,33,30.07,30.01,29.94,15,10,6,7,4,,0.00,1,,121
1982-9-9,95,84,73,68,62,56,73,50,28,30.01,29.95,29.87,15,10,5,8,4,,0.00,1,,110
1982-9-10,97,84,71,64,58,52,68,45,22,29.91,29.84,29.74,15,14,10,10,4,,0.00,0,,84
1982-9-11,99,86,73,70,64,60,79,51,30,29.81,29.76,29.70,15,14,7,8,3,,0.00,1,,133
1982-9-12,98,88,79,73,67,61,82,52,29,29.88,29.82,29.76,15,14,8,15,8,23,0.00,4,,176
1982-9-13,97,86,75,74,71,64,84,67,37,29.99,29.92,29.86,15,12,9,23,10,34,0.35,7,Rain-Thunderstorm,170
1982-9-14,95,83,71,74,70,66,87,70,43,30.04,29.99,29.92,20,16,10,14,8,23,0.00,5,Rain-Thunderstorm,173
1982-9-15,93,86,78,74,71,66,87,70,41,30.11,30.05,30.01,20,14,5,21,5,30,0.02,7,Fog-Rain,164
1982-9-16,93,84,75,69,67,65,76,62,41,30.09,30.02,29.92,15,14,10,23,7,38,0.00,6,Rain-Thunderstorm,11
1982-9-17,95,84,72,69,67,65,84,63,40,30.04,29.99,29.91,15,14,10,9,4,,0.00,0,,105
1982-9-18,98,86,75,68,66,61,76,53,29,30.02,29.95,29.87,20,15,10,12,3,,0.00,1,,23
1982-9-19,97,86,75,71,67,63,79,59,32,29.99,29.90,29.82,15,12,3,15,5,22,0.15,4,Rain-Thunderstorm,129
1982-9-20,82,78,73,71,67,53,91,73,49,30.08,30.00,29.93,10,8,3,18,11,24,0.28,7,Fog-Rain-Thunderstorm,24
1982-9-21,82,73,64,53,46,39,55,41,24,30.23,30.15,30.09,20,19,10,17,12,28,0.00,0,,25
1982-9-22,81,69,57,49,45,41,60,43,26,30.27,30.19,30.12,20,20,20,10,7,,0.00,0,,59
1982-9-23,84,70,55,55,50,47,83,52,27,30.17,30.10,30.02,20,18,10,12,3,,0.00,0,,156
1982-9-24,88,74,60,61,57,53,83,58,34,30.07,30.02,29.95,20,17,7,9,4,,0.00,1,,135
1982-9-25,91,80,69,60,52,41,68,44,20,30.06,29.98,29.91,20,16,10,13,6,21,0.00,2,,23
1982-9-26,88,76,64,51,47,42,48,39,25,29.97,29.89,29.76,20,17,15,12,7,,0.00,2,,112
1982-9-27,93,78,64,67,61,51,76,56,37,29.82,29.77,29.72,20,14,10,17,7,26,0.00,2,,158
1982-9-28,93,82,72,69,65,59,87,60,34,29.88,29.82,29.77,20,14,4,16,10,25,0.00,1,Fog,161
1982-9-29,90,82,73,68,67,61,79,62,38,29.99,29.90,29.85,15,15,10,20,10,21,0.00,4,,134
1982-9-30,91,82,72,73,68,63,91,68,41,30.00,29.95,29.87,20,11,2,16,8,23,0.12,5,Fog-Rain,120
1982-10-1,87,80,73,73,70,68,88,72,55,29.98,29.92,29.85,10,7,3,15,9,,0.05,7,Fog-Rain,121
1982-10-2,89,80,70,68,64,57,87,61,36,29.90,29.85,29.77,20,16,7,12,5,,0.00,2,,139
1982-10-3,89,80,72,69,64,59,84,60,37,29.98,29.89,29.84,15,10,1,10,5,,0.00,2,Fog,59
1982-10-4,93,82,70,67,62,59,73,53,33,29.94,29.88,29.82,15,13,7,10,3,,0.00,0,,162
1982-10-5,91,80,69,70,66,61,84,64,44,29.91,29.87,29.81,20,14,5,12,5,,0.00,3,,151
1982-10-6,89,83,77,75,73,70,90,79,57,29.94,29.90,29.83,20,11,1,14,6,23,0.29,7,Fog-Rain-Thunderstorm,133
1982-10-7,84,80,75,75,73,72,94,84,67,29.94,29.87,29.80,20,9,2,16,6,26,0.38,7,Fog-Rain-Thunderstorm,112
1982-10-8,91,83,75,75,73,71,88,76,55,29.82,29.75,29.64,20,11,1,21,10,30,0.36,7,Rain,174
1982-10-9,81,76,70,75,60,49,82,60,37,29.96,29.84,29.71,20,14,10,17,11,23,0.03,7,Rain,11
1982-10-10,72,66,60,56,52,47,83,60,41,30.13,30.05,29.97,20,15,7,15,8,20,0.49,7,Rain-Thunderstorm,31
1982-10-11,66,62,55,54,51,48,90,67,52,30.15,30.08,30.05,20,12,5,15,8,,0.17,8,Fog-Rain,49
1982-10-12,61,58,55,56,54,52,87,85,80,30.11,30.02,29.98,15,6,2,18,12,23,0.38,8,Fog-Rain,19
1982-10-13,75,66,57,55,52,49,87,64,41,30.17,30.12,30.08,20,15,5,14,9,,0.00,4,Fog,360
1982-10-14,79,67,55,53,50,46,84,56,31,30.27,30.19,30.13,20,20,20,9,5,,0.00,1,,282
1982-10-15,84,69,54,54,50,46,86,55,28,30.17,30.10,30.00,20,19,10,14,5,,0.00,0,,262
1982-10-16,84,70,57,54,48,42,67,47,24,30.20,30.13,30.09,20,20,20,12,7,,0.00,2,,360
1982-10-17,81,70,59,64,57,51,90,66,45,30.17,30.09,29.99,20,12,0,10,4,,0.00,5,Fog,135
1982-10-18,84,74,64,65,61,57,93,68,38,30.09,30.03,29.96,20,10,0,14,5,22,0.00,2,Fog,176
1982-10-19,87,78,68,68,64,61,93,68,43,30.07,30.01,29.95,15,11,3,18,8,26,0.00,5,Fog,174
1982-10-20,73,65,57,63,35,29,68,35,23,30.36,30.25,30.10,20,16,15,24,14,28,0.00,6,,20
1982-10-21,68,62,55,47,39,34,62,45,35,30.32,30.26,30.22,20,16,15,15,8,,0.00,7,Rain,44
1982-10-22,68,60,53,50,47,46,83,66,50,30.38,30.30,30.24,15,14,7,16,10,,0.15,6,Rain,23
1982-10-23,71,63,55,46,41,36,69,49,28,30.33,30.27,30.21,15,15,15,13,8,,0.00,4,,30
1982-10-24,72,59,46,38,34,27,66,42,19,30.33,30.27,30.22,20,18,15,12,8,,0.00,0,,37
1982-10-25,70,58,46,42,37,32,66,48,31,30.32,30.25,30.19,20,16,10,8,4,,0.00,2,,83
1982-10-26,75,60,45,52,46,39,80,60,43,30.30,30.22,30.14,20,13,6,14,3,,0.00,0,,164
1982-10-27,81,68,55,63,58,52,90,73,52,30.15,30.04,29.94,15,12,5,18,7,23,0.00,4,Fog,173
1982-10-28,84,72,61,70,65,53,90,75,43,30.03,29.92,29.86,15,11,5,20,11,28,0.38,7,Rain-Thunderstorm,164
1982-10-29,73,66,59,57,52,46,84,64,41,30.11,30.03,29.97,20,17,15,14,8,,0.00,4,,39
1982-10-30,82,71,60,67,63,55,100,78,54,30.04,29.97,29.92,20,9,0,14,4,,0.00,5,Fog,166
1982-10-31,84,78,71,69,67,63,90,73,49,30.03,29.95,29.88,20,16,9,17,11,28,0.00,5,,177
1982-11-1,84,78,71,69,67,64,90,71,51,29.96,29.86,29.77,15,14,7,14,11,23,0.00,7,,177
1982-11-2,82,71,60,70,64,57,93,85,67,29.96,29.84,29.75,15,9,2,25,10,34,0.94,8,Fog-Rain-Thunderstorm,76
1982-11-3,60,54,46,58,39,24,93,58,34,30.32,30.13,29.94,20,14,2,24,17,39,0.01,6,Fog-Rain,359
1982-11-4,60,50,39,33,27,24,67,44,27,30.42,30.32,30.26,20,20,20,15,9,,0.00,0,,181
1982-11-5,66,52,39,44,36,30,76,52,28,30.37,30.28,30.21,20,20,20,16,6,,0.00,0,,203
1982-11-6,73,60,48,55,50,43,86,70,45,30.21,30.15,30.08,20,20,15,15,5,21,0.00,4,,171
1982-11-7,75,66,57,57,56,55,90,73,51,30.15,30.09,30.03,20,16,8,16,7,25,0.00,7,,157
1982-11-8,75,64,53,59,55,51,96,76,50,30.16,30.10,30.05,20,14,3,12,5,,0.00,5,Fog,122
1982-11-9,75,68,62,65,62,59,93,80,62,30.19,30.12,30.07,15,9,1,12,7,,0.00,8,Fog,144
1982-11-10,75,70,66,67,65,63,93,84,69,30.19,30.12,30.05,15,10,3,15,6,,0.05,8,Fog-Rain,144
1982-11-11,75,70,66,65,64,62,90,80,68,30.08,29.89,29.73,15,11,5,16,9,26,0.00,8,Fog,170
1982-11-12,70,60,50,64,37,30,81,43,27,30.45,30.18,29.90,20,17,7,22,12,30,0.02,7,Rain,350
1982-11-13,57,47,37,31,28,24,68,48,30,30.49,30.34,30.14,20,20,20,14,10,,0.00,3,,78
1982-11-14,59,52,44,48,34,24,83,56,35,30.46,30.25,30.06,20,17,10,21,8,30,0.00,7,,360
1982-11-15,55,46,36,34,26,20,61,47,37,30.49,30.36,30.19,20,19,15,15,9,21,0.00,2,,29
1982-11-16,53,48,44,50,43,34,93,77,61,30.18,30.06,29.99,20,10,0,9,3,,0.03,7,Fog-Rain,42
1982-11-17,57,54,50,52,51,49,96,89,81,30.02,29.96,29.91,10,5,0,10,7,,0.00,8,Fog,24
1982-11-18,64,58,53,61,55,51,96,89,80,30.03,29.96,29.92,8,3,0,8,4,,0.00,8,Fog,152
1982-11-19,68,65,62,64,62,58,97,91,81,29.95,29.87,29.79,10,5,0,13,4,,0.08,7,Fog-Rain-Thunderstorm,170
1982-11-20,75,68,61,66,63,60,97,90,69,29.98,29.91,29.85,15,5,0,12,6,,0.00,7,Fog,185
1982-11-21,80,72,64,67,65,64,100,84,58,30.10,30.01,29.96,15,5,0,7,3,,0.01,6,Fog,128
1982-11-22,81,74,66,68,67,64,97,80,58,29.99,29.91,29.81,10,7,0,15,6,23,0.00,7,Fog,176
1982-11-23,72,58,43,68,54,32,93,80,63,30.30,30.00,29.82,15,9,2,23,10,32,0.24,8,Fog-Rain,94
1982-11-24,42,39,36,32,29,24,79,68,55,30.47,30.40,30.30,15,10,7,25,20,37,0.15,8,Rain,2
1982-11-25,41,40,39,37,32,26,89,74,58,30.43,30.32,30.25,15,8,2,16,12,,0.14,8,Fog-Rain,9
1982-11-26,46,44,41,43,40,38,93,90,86,30.23,30.16,30.12,10,6,2,15,11,,1.17,8,Fog-Rain,354
1982-11-27,51,46,41,42,40,37,90,79,63,30.14,30.09,30.04,20,15,6,17,10,24,0.17,7,Fog-Rain,306
1982-11-28,69,52,36,49,41,33,89,69,40,30.06,29.93,29.82,20,20,20,15,7,20,0.00,0,,222
1982-11-29,75,60,46,55,50,45,97,70,42,29.94,29.88,29.81,20,16,0,12,6,,0.00,1,Fog,195
1982-11-30,71,64,57,65,60,54,96,87,75,29.92,29.84,29.76,20,7,0,9,4,,0.00,7,Fog,171
1982-12-1,79,72,66,68,66,64,93,81,64,29.79,29.67,29.56,10,7,2,21,11,32,0.00,7,Fog-Rain,187
1982-12-2,79,68,57,67,62,49,79,72,60,29.75,29.64,29.56,15,11,4,22,13,32,0.27,8,Rain,167
1982-12-3,63,56,48,49,37,25,86,53,25,29.95,29.86,29.73,20,16,5,24,16,36,0.38,4,Rain-Thunderstorm,325
1982-12-4,55,50,45,29,27,25,52,43,32,29.94,29.89,29.83,20,18,15,16,9,23,0.00,5,,292
1982-12-5,72,54,37,32,26,24,57,37,17,30.09,29.92,29.83,20,19,10,14,6,,0.00,0,,281
1982-12-6,64,56,48,42,35,26,74,48,34,30.24,30.17,30.09,20,20,20,14,8,,0.00,0,,10
1982-12-7,69,55,41,53,46,38,93,74,49,30.27,30.20,30.15,20,15,8,10,5,,0.00,1,,77
1982-12-8,64,58,48,54,47,42,90,71,48,30.51,30.38,30.27,15,13,7,21,10,26,0.00,6,,44
1982-12-9,46,44,42,41,38,36,85,79,73,30.53,30.44,30.29,10,8,4,21,16,28,0.00,8,Fog-Rain,15
1982-12-10,48,46,45,46,44,40,97,92,82,30.26,30.10,29.97,8,4,1,14,10,,0.44,8,Fog-Rain,12
1982-12-11,48,42,36,45,39,27,93,82,70,30.35,30.11,29.97,20,11,3,26,13,38,0.22,8,Fog-Rain,348
1982-12-12,45,36,28,26,18,12,70,51,29,30.47,30.37,30.32,20,20,20,18,13,30,0.00,3,,360
1982-12-13,50,38,27,34,23,18,85,55,32,30.30,30.17,30.02,20,18,10,14,5,,0.00,4,,169
1982-12-14,69,58,46,53,46,37,89,73,57,30.04,29.98,29.88,20,17,15,10,4,,0.00,5,,167
1982-12-15,61,53,45,50,35,31,89,56,33,30.35,30.20,30.01,20,20,20,18,11,23,0.00,0,,334
1982-12-16,64,50,36,35,31,27,82,56,27,30.39,30.32,30.24,20,20,20,14,4,,0.00,0,,195
1982-12-17,69,54,39,48,42,34,93,68,42,30.30,30.20,30.06,20,19,7,17,8,26,0.00,0,,183
1982-12-18,73,62,52,54,50,37,90,69,42,30.06,29.96,29.86,20,14,8,17,13,26,0.00,5,,206
1982-12-19,64,56,46,38,28,21,54,36,21,30.34,30.22,30.08,20,20,15,17,11,23,0.00,1,,16
1982-12-20,71,54,37,43,35,26,76,52,30,30.20,30.10,30.02,20,20,20,14,5,21,0.00,0,,198
1982-12-21,73,60,48,55,52,41,97,78,48,30.04,29.98,29.91,20,8,0,16,8,23,0.00,4,Fog,187
1982-12-22,73,65,57,59,57,55,97,80,55,29.96,29.89,29.82,15,10,4,15,7,23,0.00,5,Fog,191
1982-12-23,75,68,62,62,60,58,96,80,57,29.88,29.75,29.60,15,8,0,16,9,21,0.00,7,Fog,186
1982-12-24,70,66,62,62,50,28,84,60,28,29.80,29.61,29.50,15,10,5,15,11,,0.00,7,,252
1982-12-25,62,54,45,29,26,22,53,37,23,30.12,30.00,29.81,20,17,15,21,15,32,0.00,8,Rain,357
1982-12-26,44,40,37,36,33,27,93,78,53,30.15,30.06,29.99,20,11,4,20,16,26,0.15,8,Fog-Rain,352
1982-12-27,55,46,36,40,36,34,93,77,45,30.03,29.94,29.87,20,13,5,17,10,,0.52,5,Rain-Thunderstorm,272
1982-12-28,51,45,39,38,33,30,77,66,52,30.28,30.17,30.04,20,20,20,18,11,25,0.00,2,,353
1982-12-29,45,38,30,29,26,23,79,67,49,30.43,30.34,30.28,20,20,20,18,14,23,0.00,1,,3
1982-12-30,44,37,30,30,25,20,67,59,51,30.31,30.23,30.15,20,15,10,10,7,,0.00,6,,49
1982-12-31,43,40,37,38,35,22,93,81,43,30.28,30.21,30.14,10,7,2,21,11,26,0.12,8,Fog-Rain,28
