
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1958-8-17,102,88,75,74,70,65,91,59,30,29.87,29.83,29.74,15,15,15,15,8,,0.00,0,,146
1958-8-18,91,84,77,76,73,68,96,74,55,29.92,29.86,29.82,15,10,8,16,9,,0.26,,Rain-Thunderstorm,100
1958-8-19,97,87,77,76,73,70,90,67,41,30.00,29.92,29.87,15,13,10,20,7,,0.00,,,129
1958-8-20,97,86,75,75,71,67,94,64,37,30.01,29.93,29.85,15,14,10,16,9,,0.00,0,,161
1958-8-21,95,86,78,76,73,68,90,68,47,29.97,29.92,29.87,15,14,10,13,9,,0.00,,,179
1958-8-22,90,82,75,75,74,72,91,79,55,29.98,29.92,29.86,15,13,8,12,7,,0.03,,Rain-Thunderstorm,357
1958-8-23,96,86,77,78,74,71,96,75,44,29.91,29.87,29.80,15,12,5,17,5,,0.02,0,Fog-Rain-Thunderstorm,119
1958-8-24,90,81,72,75,73,70,97,81,52,29.93,29.87,29.80,15,10,8,18,8,,0.23,,Rain-Thunderstorm,289
1958-8-25,91,82,73,74,65,59,91,62,34,29.99,29.94,29.90,15,15,10,16,8,,0.00,0,,4
1958-8-26,96,80,64,65,59,47,87,51,20,30.06,29.99,29.94,15,14,10,10,5,,0.00,0,,72
1958-8-27,99,85,71,67,61,55,84,49,24,30.00,29.93,29.85,15,12,8,12,6,,0.00,0,,177
1958-8-28,99,86,72,66,63,59,78,51,27,29.94,29.89,29.84,15,15,10,12,7,,0.00,0,,171
1958-8-29,96,84,73,68,65,59,81,55,30,29.96,29.90,29.84,15,13,10,21,8,,0.00,0,,165
1958-8-30,96,82,68,69,65,62,90,60,34,29.96,29.90,29.84,15,14,10,14,9,,0.00,0,,161
1958-8-31,98,86,75,75,71,66,94,64,35,30.04,29.98,29.92,15,13,10,16,10,,0.00,0,,161
1958-9-1,98,86,75,74,70,65,94,64,34,30.05,29.99,29.90,15,14,10,16,8,,0.00,0,,172
1958-9-2,95,84,73,73,69,60,97,63,31,29.99,29.93,29.86,15,15,10,15,9,,0.00,0,,162
1958-9-3,95,84,73,73,70,66,93,66,38,29.98,29.94,29.90,15,15,15,21,9,,0.00,0,,137
1958-9-4,93,83,73,73,69,65,93,66,39,30.04,29.98,29.93,15,13,4,18,9,,0.00,0,Fog,82
1958-9-5,88,82,75,75,70,66,97,76,55,29.97,29.90,29.83,15,11,4,21,12,,0.31,0,Rain,35
1958-9-6,88,80,73,74,72,70,97,81,55,29.90,29.85,29.82,15,12,7,18,15,,0.02,,Rain,56
1958-9-7,84,78,73,75,74,71,100,89,63,30.06,29.97,29.89,15,10,3,18,12,,1.97,,Fog-Rain,81
1958-9-8,84,78,73,75,73,71,100,88,67,30.12,30.06,30.02,15,8,2,15,9,,0.11,,Fog-Rain,76
1958-9-9,90,81,72,74,72,67,100,78,49,30.08,30.02,29.94,15,10,3,12,5,,0.00,0,Fog,115
1958-9-10,89,81,73,74,72,71,97,79,57,30.00,29.95,29.88,15,12,3,9,5,,0.00,0,Fog,160
1958-9-11,93,84,75,75,73,70,96,77,46,29.97,29.93,29.89,15,13,7,14,4,,0.00,0,,160
1958-9-12,91,82,73,75,71,65,94,72,43,29.99,29.95,29.90,15,12,8,16,7,,0.00,0,,11
1958-9-13,86,78,69,69,66,63,93,72,46,29.97,29.91,29.84,15,10,7,14,8,,0.00,0,,46
1958-9-14,88,77,66,71,67,65,97,74,46,29.88,29.83,29.75,10,10,4,14,7,,0.00,0,Fog,102
1958-9-15,90,80,71,73,71,69,100,77,52,29.91,29.85,29.80,15,10,0,18,8,,0.00,,Fog-Rain,142
1958-9-16,82,78,73,75,73,71,100,88,67,29.99,29.95,29.92,15,9,1,15,8,,0.11,0,Fog-Rain,103
1958-9-17,73,70,66,74,67,63,100,89,73,30.09,30.01,29.97,15,10,4,29,10,,0.08,,Fog-Rain,1
1958-9-18,80,74,69,73,69,65,93,87,76,30.04,29.99,29.94,10,8,4,14,7,,0.00,,Fog-Rain,19
1958-9-19,84,78,73,77,74,71,97,89,72,29.96,29.89,29.81,15,8,1,15,6,,0.81,,Fog-Rain,109
1958-9-20,82,77,72,75,73,72,100,90,72,29.86,29.79,29.74,15,9,2,14,7,,2.21,,Fog-Rain-Thunderstorm,52
1958-9-21,86,80,73,75,74,72,100,85,65,29.89,29.84,29.76,15,12,9,15,5,,0.00,,,23
1958-9-22,84,80,75,77,75,74,97,88,69,29.94,29.90,29.86,10,8,2,15,7,,0.06,,Fog-Rain,112
1958-9-23,91,84,77,77,74,71,96,78,50,29.93,29.89,29.85,15,11,7,22,13,,0.00,0,Rain,168
1958-9-24,91,83,75,75,73,70,96,76,50,29.98,29.93,29.88,15,12,8,15,11,,0.00,0,,164
1958-9-25,91,83,75,75,74,71,97,81,53,29.99,29.94,29.88,15,10,5,20,8,,0.00,,Fog-Rain-Thunderstorm,148
1958-9-26,82,78,73,75,73,71,100,88,69,30.03,29.98,29.92,15,9,0,17,6,,0.02,,Fog-Rain,71
1958-9-27,82,77,72,73,70,65,93,82,69,30.10,30.03,29.99,15,10,8,21,10,,0.00,,Rain,360
1958-9-28,80,72,64,64,57,48,76,60,34,30.15,30.07,30.00,15,12,10,21,13,,0.00,0,,33
1958-9-29,84,72,60,68,61,56,93,70,45,30.05,29.95,29.84,15,12,10,12,5,,0.00,0,,131
1958-9-30,88,74,60,73,67,51,100,83,59,30.15,29.93,29.85,10,8,1,22,9,,0.84,,Fog-Rain-Thunderstorm,212
1958-10-1,63,59,55,49,47,45,80,65,54,30.27,30.21,30.16,15,13,10,26,19,,0.01,,Rain,3
1958-10-2,64,60,55,55,51,48,84,72,63,30.21,30.18,30.13,15,15,10,14,8,,0.00,,Rain,33
1958-10-3,63,59,55,57,55,53,97,86,70,30.23,30.18,30.14,15,8,2,16,10,,0.05,,Fog-Rain,7
1958-10-4,75,66,57,65,59,56,96,84,64,30.18,30.11,30.03,15,10,7,9,5,,0.00,,Rain,15
1958-10-5,82,72,63,70,65,62,97,81,53,30.11,30.05,29.99,15,10,5,8,2,,0.00,0,Fog,152
1958-10-6,79,75,71,69,68,66,93,81,64,30.01,29.96,29.91,15,9,3,12,7,,0.00,,Fog,149
1958-10-7,86,78,70,73,70,68,96,82,59,29.93,29.89,29.84,10,8,4,15,9,,0.00,,Fog-Rain,167
1958-10-8,87,81,75,74,72,71,94,80,59,29.91,29.86,29.80,15,12,6,18,10,,0.00,,Fog,173
1958-10-9,90,82,73,73,72,71,96,79,54,29.90,29.85,29.81,15,13,9,16,12,,0.00,0,Rain,178
1958-10-10,84,78,72,74,72,70,97,85,65,30.14,30.02,29.91,10,10,7,13,8,,0.28,,Rain,171
1958-10-11,73,68,64,73,64,57,100,89,75,30.27,30.20,30.14,10,8,3,16,11,,0.60,,Rain,2
1958-10-12,80,70,60,57,53,48,81,61,35,30.33,30.27,30.23,15,13,10,14,10,,0.00,0,,17
1958-10-13,80,70,60,58,54,50,78,59,35,30.33,30.27,30.22,15,15,10,10,8,,0.00,0,,28
1958-10-14,77,70,64,64,61,59,81,73,62,30.31,30.25,30.22,10,9,8,12,5,,0.00,,Rain,7
1958-10-15,75,70,64,65,61,57,96,75,60,30.25,30.18,30.12,10,9,3,13,9,,0.12,,Fog-Rain,5
1958-10-16,75,70,64,65,62,59,93,78,56,30.13,30.08,30.02,10,9,5,12,7,,0.00,,Fog,347
1958-10-17,73,68,64,68,64,61,97,84,73,30.12,30.07,30.03,10,8,7,12,7,,0.00,,Rain,3
1958-10-18,82,72,61,66,62,59,100,80,45,30.17,30.11,30.06,15,8,0,10,5,,0.00,0,Fog,325
1958-10-19,86,73,60,64,61,58,100,73,38,30.11,30.02,29.92,15,12,8,14,5,,0.00,0,,230
1958-10-20,84,72,60,65,63,59,100,77,46,29.93,29.87,29.80,15,11,3,17,8,,0.00,0,Fog,187
1958-10-21,82,76,69,70,68,65,93,81,63,29.90,29.87,29.84,15,11,3,20,11,,0.00,0,Fog-Rain,185
1958-10-22,75,67,59,67,53,45,100,67,34,30.03,29.98,29.93,15,13,3,23,10,,1.38,0,Rain,343
1958-10-23,82,68,53,57,49,41,86,58,25,30.11,30.05,30.00,15,15,15,8,5,,0.00,0,,250
1958-10-24,82,70,59,70,63,56,93,78,56,30.13,30.07,30.04,15,12,10,12,3,,0.00,0,,203
1958-10-25,80,70,60,70,62,52,100,81,55,30.17,30.13,30.08,15,10,0,23,5,,0.03,0,Fog,5
1958-10-26,66,62,57,51,49,47,77,65,54,30.18,30.14,30.09,15,15,15,14,10,,0.00,,,4
1958-10-27,55,54,53,54,52,50,100,93,83,30.25,30.18,30.13,15,8,3,17,11,,0.92,,Fog-Rain,11
1958-10-28,55,53,51,54,49,47,96,87,77,30.29,30.20,30.16,15,7,3,16,8,,0.92,,Fog-Rain,5
1958-10-29,55,52,50,50,49,47,96,89,74,30.28,30.20,30.16,10,6,3,17,13,,0.57,,Fog-Rain,4
1958-10-30,61,54,48,51,47,45,93,78,56,30.30,30.26,30.22,15,10,5,16,11,,0.17,,Rain,339
1958-10-31,64,56,48,49,47,45,93,72,53,30.28,30.23,30.18,15,12,10,12,8,,0.00,0,,312
1958-11-1,72,58,44,48,44,39,100,68,31,30.19,30.13,30.04,15,14,10,10,6,,0.00,0,,269
1958-11-2,70,58,46,49,43,38,89,63,33,30.20,30.13,30.09,15,15,15,10,6,,0.00,0,,348
1958-11-3,64,55,46,56,50,46,100,79,60,30.15,30.10,30.07,15,11,8,6,2,,0.00,,,129
1958-11-4,64,60,55,61,58,54,100,94,89,30.10,30.00,29.90,10,6,0,10,2,,0.47,,Fog-Rain,186
1958-11-5,75,68,60,62,59,56,100,78,51,29.96,29.90,29.86,15,11,0,13,8,,0.00,0,Fog,216
1958-11-6,71,63,53,60,47,40,93,60,39,30.15,30.06,29.98,15,11,10,15,10,,0.00,0,,355
1958-11-7,72,58,44,54,50,43,100,76,51,30.14,30.02,29.89,15,12,8,17,6,,0.00,0,,178
1958-11-8,75,65,55,61,55,47,97,74,48,30.00,29.95,29.89,15,12,5,17,7,,0.00,0,Fog,321
1958-11-9,84,67,50,59,52,46,90,66,33,29.98,29.94,29.87,15,11,10,12,5,,0.00,0,,219
1958-11-10,82,68,53,62,58,52,100,77,47,30.08,30.02,29.97,10,9,5,10,5,,0.00,0,Fog,90
1958-11-11,79,71,63,66,63,60,100,81,54,30.15,30.10,30.06,10,7,0,15,6,,0.00,0,Fog,147
1958-11-12,78,71,64,70,66,63,100,88,74,30.15,30.10,30.05,10,6,1,8,4,,0.12,,Fog-Rain,129
1958-11-13,81,74,68,70,68,65,96,86,64,30.07,29.98,29.88,10,8,4,17,10,,0.00,,Fog-Rain,133
1958-11-14,79,70,60,70,61,45,93,72,33,29.88,29.81,29.77,15,12,7,16,11,,0.01,0,Rain,200
1958-11-15,75,62,50,70,59,46,93,82,57,29.90,29.85,29.81,15,11,7,23,5,,0.00,0,Rain,167
1958-11-16,84,78,73,73,71,69,97,81,61,29.87,29.82,29.74,15,12,8,25,15,,0.00,,Rain,163
1958-11-17,78,66,54,70,55,36,89,65,37,30.04,29.87,29.72,15,13,8,29,16,,0.09,,Fog-Rain,259
1958-11-18,63,56,45,40,34,28,65,44,27,30.30,30.18,30.03,15,15,15,16,10,,0.00,0,,352
1958-11-19,66,52,37,40,33,28,83,56,26,30.40,30.32,30.27,15,14,10,9,5,,0.00,0,,339
1958-11-20,69,56,43,43,38,30,86,59,24,30.36,30.29,30.25,15,15,15,6,2,,0.00,0,,27
1958-11-21,73,60,46,46,40,32,90,58,22,30.32,30.25,30.18,15,14,10,7,3,,0.00,0,,333
1958-11-22,73,59,45,48,44,42,93,62,34,30.20,30.14,30.09,15,12,10,5,1,,0.00,0,,171
1958-11-23,75,65,55,61,56,49,93,72,42,30.08,30.03,29.98,15,13,10,15,3,,0.00,,,175
1958-11-24,78,70,63,64,61,58,90,77,50,30.20,30.11,30.07,15,10,8,9,3,,0.00,0,,151
1958-11-25,78,69,60,62,59,54,100,75,46,30.09,30.01,29.92,15,10,0,17,6,,0.00,0,Fog,191
1958-11-26,64,54,45,59,32,18,86,49,34,30.23,30.14,29.96,15,12,10,24,13,,0.00,,,345
1958-11-27,46,42,39,40,28,15,100,63,29,30.19,30.07,29.97,15,10,2,15,10,,0.15,,Fog-Rain,12
1958-11-28,44,39,33,41,32,25,100,74,49,30.53,30.28,29.95,15,12,2,26,14,,0.00,,Fog,347
1958-11-29,54,41,28,32,24,16,85,57,23,30.58,30.52,30.47,15,15,15,9,5,,0.00,0,,339
1958-11-30,54,46,37,43,31,25,86,60,33,30.52,30.48,30.42,15,14,10,7,3,,0.03,,Rain,140
1958-12-1,50,48,46,48,45,42,97,90,83,30.44,30.39,30.36,15,8,5,8,4,,0.28,,Fog-Rain,45
1958-12-2,68,58,48,52,49,47,100,83,55,30.36,30.24,30.12,10,8,5,9,2,,0.00,0,Fog,186
1958-12-3,73,60,46,49,43,32,97,62,22,30.15,30.05,29.90,15,13,7,12,6,,0.00,0,,281
1958-12-4,80,62,45,50,46,39,90,58,30,29.89,29.70,29.57,15,14,10,17,8,,0.00,0,,198
1958-12-5,64,56,46,50,40,37,76,61,46,30.17,29.94,29.65,15,15,15,18,10,,0.00,0,,351
1958-12-6,50,46,42,39,33,25,80,63,42,30.44,30.35,30.18,15,15,15,23,16,,0.00,0,,1
1958-12-7,53,43,33,32,26,18,73,54,35,30.44,30.34,30.19,15,15,15,14,9,,0.00,0,,360
1958-12-8,66,52,37,54,43,30,92,72,54,30.18,30.03,29.91,15,14,7,17,5,,0.00,0,,195
1958-12-9,50,46,41,41,35,30,93,72,58,30.27,30.16,30.05,15,11,3,15,10,,0.00,0,Fog,336
1958-12-10,45,42,37,35,30,26,77,66,56,30.44,30.36,30.28,10,10,8,21,16,,0.00,,,347
1958-12-11,60,45,30,35,29,22,85,60,33,30.43,30.24,30.09,15,12,10,14,8,,0.00,0,,237
1958-12-12,57,46,35,39,35,32,93,68,42,30.10,30.02,29.90,10,10,10,16,6,,0.00,0,,77
1958-12-13,48,39,30,36,28,20,89,73,61,30.53,30.30,29.98,10,9,4,23,17,,0.00,,Fog-Rain,347
1958-12-14,41,32,23,22,18,9,78,56,36,30.69,30.61,30.54,15,15,10,20,12,,0.00,0,,348
1958-12-15,54,40,27,26,22,19,79,55,28,30.73,30.63,30.52,15,14,10,10,6,,0.00,0,,276
1958-12-16,63,46,30,31,26,22,100,51,25,30.51,30.40,30.27,15,14,8,20,5,,0.00,0,,194
1958-12-17,68,50,33,43,36,26,92,64,37,30.31,30.26,30.21,15,14,10,10,4,,0.00,0,,185
1958-12-18,70,54,37,46,39,35,97,69,36,30.33,30.24,30.17,15,14,10,12,3,,0.00,0,,219
1958-12-19,70,56,43,53,47,40,100,73,47,30.15,30.09,30.01,15,10,7,18,8,,0.00,0,,187
1958-12-20,57,52,45,49,38,31,86,60,41,30.38,30.29,30.13,15,14,10,23,10,,0.00,0,,5
1958-12-21,62,50,39,47,37,30,86,62,45,30.40,30.31,30.23,15,15,10,9,6,,0.00,0,,31
1958-12-22,57,52,48,57,51,44,100,93,83,30.26,30.18,30.09,10,4,0,5,2,,0.00,,Fog-Rain,59
1958-12-23,75,65,52,60,52,39,100,73,38,30.18,30.05,29.96,15,9,0,15,5,,0.00,0,Fog,263
1958-12-24,52,49,46,40,37,32,71,62,52,30.32,30.25,30.17,15,13,10,21,13,,0.00,0,,346
1958-12-25,61,52,44,42,38,35,85,62,38,30.31,30.24,30.17,15,12,10,9,6,,0.00,0,Rain,46
1958-12-26,62,50,37,49,42,35,97,78,56,30.21,30.12,30.03,15,11,4,12,3,,0.00,0,Fog,188
1958-12-27,64,54,42,47,37,31,93,60,28,30.25,30.16,30.10,15,15,10,16,10,,0.00,0,,317
1958-12-28,64,49,34,43,37,32,96,70,36,30.18,30.12,30.05,15,13,10,15,4,,0.00,0,,183
1958-12-29,57,50,41,55,47,40,100,95,85,30.26,30.13,30.05,15,6,0,23,6,,0.47,0,Fog-Rain,56
1958-12-30,39,36,32,39,31,26,100,89,75,30.38,30.32,30.27,10,8,3,22,16,,0.30,,Fog-Rain,325
1958-12-31,45,36,26,30,25,20,85,70,49,30.33,30.25,30.17,15,13,10,16,11,,0.00,0,,315
