
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-8-11,99,88,77,76,72,69,90,62,39,29.89,29.83,29.76,20,19,15,12,6,,0.00,1,,170
1987-8-12,98,88,77,76,74,71,96,69,43,29.87,29.80,29.72,15,11,5,14,8,,0.00,2,Fog,170
1987-8-13,99,88,77,75,73,69,90,68,40,29.83,29.78,29.73,15,11,8,15,11,26,0.00,3,,175
1987-8-14,98,86,75,76,73,69,97,69,39,29.87,29.83,29.78,20,14,10,16,11,25,0.00,3,,171
1987-8-15,97,88,80,77,74,69,90,67,40,29.92,29.88,29.83,15,13,10,14,10,22,0.00,3,,177
1987-8-16,99,89,79,77,73,68,90,67,37,29.96,29.90,29.83,15,13,10,15,10,25,0.00,3,,178
1987-8-17,99,88,78,76,72,64,93,64,33,30.03,29.96,29.88,15,12,7,15,11,23,0.00,2,,191
1987-8-18,97,87,77,76,71,65,94,65,36,30.06,29.99,29.92,15,13,10,15,11,20,0.00,3,,170
1987-8-19,96,86,75,75,71,67,97,65,40,30.08,30.03,29.98,15,14,10,13,8,20,0.00,2,,171
1987-8-20,97,84,72,73,70,66,93,62,37,30.12,30.07,30.02,20,17,15,13,7,18,0.00,1,,158
1987-8-21,97,85,73,76,71,66,97,66,40,30.13,30.08,30.02,20,18,10,12,6,,0.00,2,,167
1987-8-22,97,86,75,77,71,65,97,65,36,30.18,30.10,30.02,20,16,10,13,6,23,0.00,3,,170
1987-8-23,97,85,73,74,71,66,91,65,38,30.14,30.09,30.01,20,15,5,15,7,23,0.00,2,Rain,158
1987-8-24,95,84,73,74,71,66,93,66,38,30.14,30.07,29.97,15,8,4,12,4,20,0.00,3,Fog,164
1987-8-25,97,87,77,76,73,70,94,68,43,30.10,30.02,29.92,15,11,3,14,8,22,0.00,4,Fog,164
1987-8-26,98,88,78,77,73,68,96,68,37,30.09,30.01,29.92,20,17,10,13,10,20,0.00,3,,180
1987-8-27,91,84,77,76,71,64,96,68,45,30.12,30.06,30.02,20,16,10,20,10,30,0.00,5,Rain-Thunderstorm,151
1987-8-28,84,78,73,72,68,66,96,73,56,30.19,30.15,30.10,20,15,10,13,9,,0.03,8,Rain-Thunderstorm,6
1987-8-29,84,78,73,70,67,65,84,68,53,30.17,30.13,30.07,15,13,10,14,9,23,0.00,8,Rain,27
1987-8-30,75,74,73,73,71,70,100,92,85,30.16,30.10,30.05,15,12,4,10,6,,0.24,8,Rain-Thunderstorm,51
1987-8-31,84,78,72,72,70,68,100,83,61,30.14,30.09,30.05,15,11,7,18,8,29,0.00,7,,34
1987-9-1,91,80,70,71,65,56,97,66,32,30.15,30.10,30.03,15,11,3,16,10,23,0.00,1,Fog,12
1987-9-2,91,81,71,64,58,53,68,47,27,30.11,30.06,29.99,15,15,15,12,8,,0.00,1,,25
1987-9-3,93,80,66,61,58,55,79,50,29,30.08,30.02,29.93,15,15,10,9,4,,0.00,0,,56
1987-9-4,91,80,69,65,60,56,84,53,30,30.01,29.97,29.91,15,14,8,12,4,25,0.00,1,,163
1987-9-5,91,80,69,68,64,58,93,61,33,29.98,29.92,29.85,15,11,7,12,5,,0.00,1,,167
1987-9-6,91,80,69,74,68,64,96,67,44,29.94,29.89,29.81,15,10,5,14,5,,0.00,2,Fog,157
1987-9-7,82,78,73,75,72,68,97,83,67,29.97,29.88,29.82,15,11,2,9,5,,0.38,6,Fog-Rain,163
1987-9-8,95,83,71,73,69,61,100,68,36,29.97,29.92,29.88,15,13,7,14,4,,0.00,1,,350
1987-9-9,96,84,73,71,67,64,84,60,35,30.00,29.94,29.87,15,11,7,8,5,,0.00,2,,31
1987-9-10,96,83,69,73,69,67,100,74,40,29.94,29.89,29.79,20,11,0,34,8,72,2.93,5,Rain-Thunderstorm,215
1987-9-11,91,80,69,70,66,61,96,67,35,29.96,29.89,29.82,20,17,10,15,5,,0.00,5,Rain,205
1987-9-12,87,78,70,75,69,62,97,77,53,30.05,29.93,29.87,20,15,5,28,8,45,0.10,4,Fog-Rain-Thunderstorm,143
1987-9-13,93,82,72,75,72,68,100,72,47,30.01,29.94,29.90,20,14,4,14,7,22,0.00,4,Fog,157
1987-9-14,93,84,75,75,73,69,97,72,47,30.07,29.98,29.90,20,15,9,14,9,18,0.00,6,,166
1987-9-15,0,85,77,76,73,69,93,75,47,30.00,29.89,29.78,15,14,9,20,9,26,0.00,6,,172
1987-9-16,93,84,73,76,74,69,93,75,51,29.88,29.82,29.73,15,14,6,22,10,30,0.02,6,Rain,179
1987-9-17,93,82,72,76,73,68,96,73,50,29.93,29.86,29.78,15,14,10,13,9,,0.00,5,Rain,163
1987-9-18,84,77,70,78,73,69,100,88,67,29.95,29.89,29.85,20,12,1,23,8,36,0.92,7,Fog-Rain-Thunderstorm,80
1987-9-19,79,74,68,69,65,62,91,76,58,30.03,29.98,29.95,20,20,20,18,11,,0.00,6,,4
1987-9-20,82,74,66,66,65,62,93,73,51,30.05,30.01,29.96,20,16,10,13,7,,0.00,3,,34
1987-9-21,86,77,68,66,63,59,87,65,43,30.10,30.05,30.01,20,13,7,14,6,,0.00,4,,3
1987-9-22,82,75,68,62,54,45,78,52,30,30.25,30.18,30.11,20,18,15,17,12,25,0.00,4,,21
1987-9-23,82,72,62,54,50,48,62,48,34,30.25,30.17,30.09,20,20,20,14,9,,0.00,0,,12
1987-9-24,87,74,60,58,55,51,83,55,30,30.10,30.04,29.96,20,19,15,12,4,,0.00,0,,188
1987-9-25,86,74,62,60,56,53,80,56,33,30.06,30.01,29.96,20,20,20,13,4,,0.00,0,,163
1987-9-26,84,72,61,63,61,59,93,68,44,30.04,29.98,29.93,20,14,7,10,4,,0.00,3,,130
1987-9-27,86,76,66,75,70,64,97,86,63,30.03,29.97,29.92,15,9,0,32,6,47,0.68,5,Fog-Rain-Thunderstorm,116
1987-9-28,87,80,72,74,72,70,100,84,59,30.03,29.97,29.90,15,10,4,13,5,,0.00,6,Fog-Rain,92
1987-9-29,84,78,72,72,61,47,93,63,29,30.11,30.05,30.01,20,17,15,21,11,32,0.00,6,,19
1987-9-30,82,72,63,50,45,38,58,39,21,30.18,30.11,30.06,20,20,20,21,13,25,0.00,0,,357
1987-10-1,82,71,60,52,47,41,62,44,23,30.15,30.09,30.02,20,20,20,13,8,,0.00,1,,12
1987-10-2,91,72,54,56,52,47,93,53,22,30.17,30.08,30.03,20,19,15,18,4,29,0.00,0,,271
1987-10-3,75,66,57,44,39,36,46,36,26,30.37,30.29,30.18,20,18,15,18,15,28,0.00,0,,16
1987-10-4,78,65,52,43,40,36,63,42,23,30.32,30.23,30.09,20,20,20,9,6,,0.00,0,,65
1987-10-5,88,70,51,58,51,44,83,55,30,30.12,30.00,29.90,20,19,8,14,4,,0.00,0,,185
1987-10-6,81,72,64,55,41,30,68,37,16,30.15,30.06,29.95,20,20,15,18,10,24,0.00,0,,6
1987-10-7,84,70,57,44,39,34,58,35,18,30.20,30.13,30.07,20,20,20,8,6,,0.00,0,,115
1987-10-8,88,70,53,60,51,42,80,52,27,30.13,30.07,29.99,20,20,20,17,6,28,0.00,0,,180
1987-10-9,87,75,63,63,61,58,97,67,39,30.15,30.08,30.04,20,20,20,15,10,28,0.00,3,,168
1987-10-10,84,72,61,63,59,53,97,69,34,30.27,30.20,30.16,20,18,10,12,6,,0.00,0,,81
1987-10-11,79,69,59,57,53,50,90,63,44,30.32,30.25,30.19,20,17,15,15,7,21,0.00,0,,7
1987-10-12,75,64,53,51,48,45,75,59,41,30.27,30.18,30.09,20,18,15,15,11,,0.00,0,,18
1987-10-13,77,65,53,48,47,46,80,57,34,30.16,30.09,30.03,20,20,20,13,6,,0.00,2,,97
1987-10-14,80,66,51,56,52,46,92,63,36,30.12,30.05,30.00,20,19,15,14,5,21,0.00,2,,134
1987-10-15,82,70,57,62,59,56,100,72,41,30.13,30.05,29.99,20,9,0,13,6,16,0.00,4,Fog,123
1987-10-16,84,74,64,67,63,59,100,73,41,30.11,30.06,30.02,20,11,2,15,5,24,0.00,5,Fog,163
1987-10-17,84,76,68,69,64,59,93,70,48,30.19,30.12,30.06,15,11,7,12,7,,0.00,6,Rain,312
1987-10-18,86,77,68,68,62,53,96,66,40,30.11,30.03,29.92,20,14,10,13,5,18,0.00,4,,170
1987-10-19,82,71,60,64,61,56,100,73,46,29.99,29.94,29.88,15,14,6,13,6,20,0.00,5,Fog,175
1987-10-20,73,66,59,64,54,39,93,68,43,30.32,30.15,29.99,15,14,6,20,10,26,0.00,4,Fog,15
1987-10-21,73,62,51,42,39,35,63,46,25,30.43,30.33,30.24,20,18,15,14,11,22,0.00,1,,62
1987-10-22,63,57,51,62,50,39,100,79,53,30.27,30.19,30.11,20,10,2,9,4,,0.16,6,Fog-Rain,136
1987-10-23,71,67,63,67,65,62,100,95,87,30.14,30.11,30.05,15,7,1,10,5,,0.14,8,Fog-Rain,127
1987-10-24,80,72,64,69,67,65,100,87,66,30.20,30.15,30.10,10,7,4,10,3,,0.00,8,Fog,149
1987-10-25,81,74,68,71,69,67,100,90,69,30.24,30.15,30.01,10,4,0,10,3,,0.00,7,Fog,156
1987-10-26,89,78,66,70,60,45,100,62,25,30.05,29.95,29.88,20,12,3,17,10,26,0.00,3,Fog,290
1987-10-27,79,70,60,51,46,40,70,47,28,30.28,30.18,30.06,20,20,15,17,11,,0.00,1,,20
1987-10-28,78,65,52,53,42,39,72,47,28,30.34,30.24,30.14,20,20,20,15,6,21,0.00,0,,147
1987-10-29,82,68,54,61,57,54,100,70,38,30.17,30.09,30.01,20,17,7,17,8,29,0.00,1,,174
1987-10-30,82,73,64,66,63,59,93,76,49,30.16,30.09,30.03,20,15,10,18,10,26,0.00,5,,169
1987-10-31,82,72,62,64,61,56,100,74,39,30.23,30.17,30.11,15,10,0,17,6,26,0.00,5,Fog,166
1987-11-1,82,72,61,64,60,55,100,74,41,30.31,30.23,30.15,15,11,1,12,5,18,0.00,5,Fog,138
1987-11-2,78,70,62,65,59,51,100,74,40,30.23,30.16,30.06,20,10,0,10,4,,0.00,6,Fog,113
1987-11-3,82,70,57,63,57,55,97,70,41,30.10,30.04,29.97,20,15,6,10,2,,0.00,2,,175
1987-11-4,87,74,60,61,58,56,90,62,36,30.05,30.00,29.94,20,16,8,8,3,,0.00,0,,323
1987-11-5,84,74,63,59,56,47,81,59,42,30.25,30.14,30.03,20,17,15,15,9,,0.00,2,,7
1987-11-6,77,66,54,46,37,29,66,40,19,30.33,30.23,30.15,20,18,15,10,7,,0.00,3,,92
1987-11-7,77,64,50,64,54,42,89,69,54,30.16,30.04,29.94,20,15,10,17,7,25,0.00,6,,147
1987-11-8,72,66,59,67,63,56,100,91,84,30.04,29.97,29.93,15,8,3,18,9,26,1.41,8,Fog-Rain-Thunderstorm,58
1987-11-9,59,54,48,54,47,41,93,78,57,30.23,30.11,30.03,20,14,4,22,17,32,0.01,8,Fog-Rain,321
1987-11-10,60,53,45,42,34,28,86,55,32,30.46,30.37,30.24,20,18,10,28,17,34,0.01,3,Rain,338
1987-11-11,60,48,37,35,30,26,71,51,31,30.52,30.43,30.36,20,20,20,12,8,,0.00,0,,12
1987-11-12,64,50,35,41,34,28,89,59,28,30.36,30.27,30.19,20,19,15,7,2,,0.00,3,,190
1987-11-13,69,55,41,50,45,38,96,71,47,30.19,30.07,29.98,20,19,15,12,4,20,0.00,2,,183
1987-11-14,73,62,52,67,59,51,100,88,64,29.99,29.90,29.78,20,9,0,14,5,,0.00,7,Fog,155
1987-11-15,81,70,59,70,63,48,93,79,52,29.80,29.75,29.66,20,15,7,16,12,25,0.00,7,Rain-Thunderstorm,150
1987-11-16,68,60,51,59,50,41,97,75,43,29.99,29.81,29.67,20,15,6,30,11,41,0.60,6,Rain-Thunderstorm,323
1987-11-17,71,55,39,44,41,38,97,63,30,30.12,30.04,29.97,20,20,20,15,6,18,0.00,0,,187
1987-11-18,75,62,48,55,49,41,96,74,44,30.41,30.20,30.07,20,17,10,23,8,34,0.02,6,Rain,80
1987-11-19,61,52,42,40,37,33,82,65,38,30.50,30.44,30.39,20,19,15,24,17,32,0.00,3,,345
1987-11-20,69,54,39,40,37,32,92,60,25,30.50,30.40,30.32,20,20,20,9,4,,0.00,0,,316
1987-11-21,69,53,37,54,43,36,97,70,40,30.33,30.20,30.07,20,19,15,15,4,24,0.00,1,,164
1987-11-22,75,64,52,65,59,52,100,83,60,30.04,29.98,29.90,20,11,0,16,7,26,0.00,6,Fog,177
1987-11-23,82,75,68,67,65,62,96,80,51,30.06,29.99,29.95,20,15,7,15,10,24,0.00,7,,175
1987-11-24,75,72,69,68,66,63,93,84,66,30.05,29.99,29.93,15,13,8,16,12,25,0.00,8,Rain-Thunderstorm,163
1987-11-25,70,59,46,69,53,46,100,88,69,30.10,30.01,29.84,20,12,7,21,11,30,0.32,6,Rain-Thunderstorm,355
1987-11-26,57,50,42,47,44,40,96,81,64,30.13,30.07,30.01,20,14,10,15,9,,0.00,4,,26
1987-11-27,55,49,43,49,44,36,97,81,55,30.15,30.08,30.03,20,13,2,18,12,25,0.68,6,Fog-Rain-Thunderstorm,333
1987-11-28,60,48,37,41,36,33,97,66,38,30.18,30.11,30.04,20,20,20,14,7,,0.00,1,,285
1987-11-29,61,52,42,47,41,36,93,74,39,30.09,30.02,29.95,20,14,7,12,4,,0.01,8,Rain,235
1987-11-30,63,54,44,47,44,41,100,77,48,30.03,29.98,29.91,20,14,5,10,5,,0.00,3,Fog,289
1987-12-1,64,54,43,44,36,30,89,58,30,30.13,30.06,30.02,20,20,20,12,9,,0.00,2,,309
1987-12-2,70,54,37,50,44,36,93,71,46,30.12,30.05,29.96,20,19,15,17,4,26,0.00,1,,190
1987-12-3,79,64,48,59,54,48,100,81,43,30.11,30.06,30.01,20,10,0,6,3,,0.00,3,Fog,156
1987-12-4,73,62,51,62,57,48,100,85,64,30.19,30.13,30.10,15,8,2,12,6,,0.00,3,Fog,141
1987-12-5,78,70,63,65,63,61,100,84,56,30.10,30.01,29.84,15,7,0,20,10,28,0.00,8,Fog,168
1987-12-6,81,72,62,67,57,42,100,67,30,29.91,29.82,29.72,20,14,7,17,11,25,0.00,4,Rain,238
1987-12-7,73,64,53,59,52,44,97,72,37,29.98,29.93,29.88,20,16,8,16,10,,0.00,2,,360
1987-12-8,77,62,46,58,50,35,100,74,35,30.06,29.96,29.89,20,10,0,18,5,24,0.07,2,Fog,200
1987-12-9,68,58,48,40,37,33,66,49,28,30.18,30.09,30.02,20,20,20,15,10,,0.00,2,,43
1987-12-10,75,60,45,58,50,39,90,68,46,30.05,29.98,29.86,20,16,10,14,6,,0.00,1,,227
1987-12-11,82,66,50,56,46,37,100,60,20,29.86,29.77,29.68,20,16,8,16,8,,0.00,0,,253
1987-12-12,63,57,51,41,34,29,63,44,30,29.93,29.85,29.78,20,18,15,20,15,23,0.00,5,,26
1987-12-13,55,50,44,47,42,32,100,75,40,29.82,29.77,29.73,20,10,2,18,13,25,0.04,8,Fog-Rain,25
1987-12-14,48,44,37,45,39,24,100,83,53,30.14,29.84,29.70,20,10,2,38,16,51,0.01,6,Fog,324
1987-12-15,48,39,30,24,21,19,67,51,32,30.37,30.28,30.17,20,20,20,28,16,41,0.00,4,,344
1987-12-16,52,40,28,30,25,22,89,57,33,30.52,30.42,30.35,20,20,20,9,4,,0.00,1,,14
1987-12-17,46,41,36,39,29,25,89,61,46,30.42,30.34,30.25,20,16,10,13,6,22,0.01,7,Rain,72
1987-12-18,60,50,41,59,47,40,100,96,92,30.27,30.09,29.93,10,4,1,13,8,21,0.21,8,Fog-Rain,74
1987-12-19,75,64,54,66,56,42,100,78,32,29.96,29.80,29.71,20,10,1,26,11,44,0.71,6,Fog-Rain-Thunderstorm,186
1987-12-20,55,50,46,45,41,38,80,70,61,30.22,30.11,29.98,15,15,15,17,9,,0.00,6,,4
1987-12-21,60,53,46,48,45,41,97,83,64,30.23,30.16,30.09,15,9,4,14,9,,0.07,5,Fog-Rain,4
1987-12-22,70,56,42,49,46,42,100,76,38,30.15,30.09,30.04,20,14,5,12,5,,0.00,0,Fog,214
1987-12-23,70,60,51,69,58,49,100,95,89,30.04,29.92,29.79,15,5,0,17,10,26,0.01,8,Fog-Rain,167
1987-12-24,75,63,48,70,66,49,100,94,82,29.90,29.82,29.77,10,7,4,20,11,23,0.02,8,Fog-Rain,136
1987-12-25,48,44,39,48,42,39,100,95,92,30.00,29.92,29.84,6,4,2,20,14,26,0.06,8,Fog-Rain,352
1987-12-26,41,38,36,39,34,28,97,88,73,30.24,30.08,29.99,20,12,2,28,17,34,0.02,8,Fog-Rain,323
1987-12-27,44,40,36,29,25,24,73,60,47,30.28,30.23,30.19,20,20,20,18,12,25,0.00,7,,297
1987-12-28,54,44,33,31,25,18,85,55,29,30.55,30.37,30.24,20,20,20,20,10,26,0.00,2,,325
1987-12-29,46,39,32,30,26,23,82,64,49,30.67,30.58,30.50,20,20,20,16,11,22,0.00,3,,2
1987-12-30,50,40,30,46,35,27,97,82,66,30.52,30.30,30.14,20,14,5,13,4,,0.07,8,Rain,181
1987-12-31,64,54,43,51,45,32,100,82,55,30.35,30.18,30.10,15,10,3,22,7,26,0.00,7,Fog,355
