
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-8-13,93,84,75,75,72,68,97,71,44,30.08,29.99,29.90,15,13,5,12,6,,0.00,3,Fog,178
1974-8-14,91,83,75,75,71,67,97,69,44,30.04,29.98,29.92,15,15,15,12,8,,0.00,4,,181
1974-8-15,93,83,73,74,70,66,97,67,41,30.07,30.01,29.96,15,15,10,13,8,,0.00,2,,176
1974-8-16,93,83,73,75,71,67,100,70,42,30.12,30.07,30.01,15,14,7,12,7,,0.01,3,,192
1974-8-17,93,83,73,74,70,66,94,66,43,30.15,30.06,29.95,15,14,8,12,7,,0.01,2,,193
1974-8-18,95,84,73,73,68,63,96,64,36,30.04,29.99,29.91,15,14,7,14,8,,0.00,0,,191
1974-8-19,95,85,75,74,70,66,94,65,40,30.07,29.99,29.91,15,14,8,15,8,16,0.00,3,,178
1974-8-20,93,83,73,75,71,66,97,67,40,30.06,29.99,29.92,15,14,9,14,8,,0.00,3,,175
1974-8-21,93,83,73,73,69,63,94,66,37,30.08,30.01,29.94,15,14,10,10,7,,0.00,3,,182
1974-8-22,93,83,73,72,68,63,91,63,37,30.07,30.02,29.97,15,14,10,12,6,,0.00,1,,186
1974-8-23,93,83,73,70,67,62,85,61,36,30.07,30.01,29.87,15,11,6,12,4,16,0.00,1,Fog,135
1974-8-24,93,82,72,72,69,64,91,68,39,30.10,30.01,29.94,15,10,5,14,6,,0.00,4,Fog,116
1974-8-25,84,78,72,72,69,67,91,77,55,30.02,29.98,29.93,10,10,8,15,4,23,0.02,6,Rain-Thunderstorm,85
1974-8-26,82,77,72,72,70,68,93,86,65,29.97,29.90,29.85,15,9,1,12,7,,0.34,7,Fog-Rain,301
1974-8-27,89,80,70,74,72,70,100,80,55,30.02,29.94,29.84,15,11,3,15,7,,0.02,5,Fog-Rain-Thunderstorm,175
1974-8-28,90,80,71,76,73,69,97,85,55,29.96,29.91,29.83,15,10,0,20,7,34,1.34,7,Rain-Thunderstorm,143
1974-8-29,75,73,71,74,72,70,100,95,93,29.99,29.93,29.88,15,10,1,14,6,,0.79,8,Fog-Rain-Thunderstorm,117
1974-8-30,81,76,71,75,73,69,97,91,79,30.02,29.95,29.89,15,9,5,13,7,,0.70,7,Fog-Rain,204
1974-8-31,90,82,75,76,73,68,100,79,54,30.00,29.94,29.87,15,13,7,15,8,,0.00,4,,179
1974-9-1,91,82,73,74,72,69,97,76,52,29.97,29.90,29.81,15,13,7,16,7,,0.00,3,,180
1974-9-2,91,82,72,74,71,65,96,76,50,30.01,29.88,29.81,15,14,10,21,9,29,0.00,4,Rain-Thunderstorm,190
1974-9-3,72,66,61,63,57,54,93,76,55,30.15,30.09,30.01,15,12,7,18,15,,0.02,6,Rain,18
1974-9-4,75,66,57,56,52,48,87,63,38,30.13,30.08,30.03,15,14,10,16,8,21,0.00,1,,37
1974-9-5,78,66,55,52,50,48,81,58,35,30.15,30.08,30.00,15,14,10,15,8,18,0.00,0,,30
1974-9-6,81,69,57,53,50,47,78,55,30,30.09,30.03,29.96,15,14,9,13,8,,0.00,0,,36
1974-9-7,84,73,62,64,59,53,84,64,44,30.04,29.98,29.91,15,10,4,18,10,,0.00,2,,23
1974-9-8,87,76,66,62,58,51,81,56,30,29.93,29.85,29.76,10,9,6,23,14,32,0.00,2,,4
1974-9-9,75,72,68,71,66,56,97,83,50,29.83,29.77,29.71,10,7,1,17,13,24,0.33,8,Fog-Rain,315
1974-9-10,82,76,71,71,70,68,96,86,60,29.97,29.89,29.83,15,9,2,14,7,,0.02,7,Fog-Rain,194
1974-9-11,87,80,73,78,72,70,96,84,59,29.94,29.90,29.85,15,12,4,24,10,30,0.02,6,Fog-Rain,176
1974-9-12,79,76,73,74,73,72,97,92,79,29.95,29.89,29.84,10,8,3,12,7,,0.41,8,Fog-Rain,140
1974-9-13,73,68,63,72,64,59,97,90,81,30.13,30.01,29.91,15,11,4,23,10,23,0.04,8,Fog-Rain,11
1974-9-14,68,66,63,66,63,61,97,94,87,30.18,30.14,30.10,10,8,3,13,10,,0.07,8,Fog-Rain,3
1974-9-15,77,72,66,72,69,65,97,92,79,30.17,30.12,30.05,10,6,2,9,6,,0.00,8,Fog-Rain,61
1974-9-16,86,80,73,74,72,70,100,84,61,30.11,30.03,29.92,15,7,2,12,7,,0.02,7,Fog,161
1974-9-17,87,80,73,74,72,69,100,83,55,30.05,29.99,29.94,15,8,1,12,6,,0.00,7,Fog-Rain,137
1974-9-18,84,78,72,73,71,68,100,81,57,30.07,30.01,29.96,10,6,0,9,6,,0.00,5,Fog,94
1974-9-19,87,80,73,73,71,68,100,79,53,30.09,30.03,29.96,10,5,0,9,6,,0.00,6,Fog,152
1974-9-20,87,80,72,73,70,66,97,77,51,30.08,30.02,29.96,15,7,0,9,5,,0.00,4,Fog,174
1974-9-21,77,74,70,72,69,66,96,87,82,30.11,30.05,30.00,15,11,4,17,9,23,0.15,8,Fog-Rain-Thunderstorm,43
1974-9-22,75,70,64,66,57,54,90,67,50,30.17,30.12,30.09,15,13,10,20,15,28,0.00,8,,44
1974-9-23,71,65,59,55,51,48,72,63,51,30.18,30.13,30.07,15,12,10,16,11,,0.00,8,,53
1974-9-24,71,65,59,64,55,50,87,74,65,30.13,30.04,29.96,15,11,6,15,9,,0.00,8,Rain,46
1974-9-25,62,60,57,59,56,55,97,87,78,30.08,30.03,29.99,15,9,4,16,13,,0.48,8,Fog-Rain,353
1974-9-26,79,69,59,61,58,56,90,76,52,29.99,29.87,29.73,15,15,15,10,7,,0.00,5,,327
1974-9-27,84,70,57,71,64,58,100,78,51,29.76,29.72,29.65,15,14,8,16,8,22,0.00,2,,182
1974-9-28,81,74,64,73,62,45,94,68,39,30.11,29.89,29.74,15,11,7,22,12,28,0.00,5,,277
1974-9-29,79,66,53,47,43,39,74,47,25,30.25,30.19,30.12,15,15,15,14,9,,0.00,0,,7
1974-9-30,79,66,52,49,44,42,74,49,28,30.28,30.21,30.16,15,15,15,12,8,,0.00,0,,35
1974-10-1,81,66,52,54,49,46,93,58,32,30.26,30.20,30.15,15,15,15,9,6,,0.20,0,,301
1974-10-2,82,68,53,56,52,47,96,59,28,30.30,30.25,30.20,15,11,8,9,5,,0.00,0,,169
1974-10-3,81,70,59,63,58,56,90,69,43,30.37,30.28,30.22,10,9,4,13,5,,0.00,1,Fog,167
1974-10-4,82,70,59,63,60,58,97,73,47,30.25,30.18,30.09,15,11,7,16,8,25,0.00,4,,163
1974-10-5,84,72,59,63,60,58,96,72,47,30.19,30.14,30.08,15,12,5,18,7,,0.00,4,Fog,163
1974-10-6,80,72,63,66,63,60,93,75,54,30.23,30.18,30.14,15,13,5,8,5,,0.00,5,Fog,104
1974-10-7,82,72,63,65,60,55,93,68,41,30.29,30.22,30.16,15,12,6,12,5,,0.00,3,,41
1974-10-8,82,71,60,62,58,56,93,67,41,30.22,30.15,30.06,15,10,5,7,5,,0.00,0,,194
1974-10-9,86,74,61,60,58,57,87,61,38,30.12,30.07,30.02,15,11,5,10,5,,0.00,2,,221
1974-10-10,86,74,61,63,59,57,90,64,37,30.14,30.08,30.05,15,12,5,12,3,,0.00,1,,163
1974-10-11,81,72,64,68,64,62,100,78,54,30.19,30.13,30.07,15,8,0,12,4,,0.00,5,Fog,162
1974-10-12,82,72,62,65,62,60,93,73,49,30.23,30.17,30.13,15,9,3,12,6,,0.00,3,Fog,136
1974-10-13,82,76,69,70,65,62,96,75,49,30.19,30.10,29.97,15,9,2,14,7,,0.20,6,Fog-Rain,138
1974-10-14,82,71,55,70,64,53,97,81,54,30.17,30.00,29.91,15,8,0,29,8,39,0.27,7,Fog-Rain,127
1974-10-15,68,60,51,53,44,38,90,62,34,30.34,30.26,30.20,15,14,8,21,16,31,0.09,2,Rain,356
1974-10-16,73,59,45,48,42,38,90,58,29,30.28,30.21,30.13,15,15,15,9,6,,0.13,0,,293
1974-10-17,80,64,48,52,48,45,90,60,29,30.23,30.16,30.10,15,15,15,6,2,,0.00,0,,257
1974-10-18,82,67,52,56,51,47,93,58,28,30.18,30.13,30.07,15,15,15,7,3,,0.17,1,,308
1974-10-19,82,70,57,56,55,53,90,63,41,30.18,30.12,30.09,15,14,10,13,7,,0.00,5,,6
1974-10-20,79,67,55,57,53,50,87,64,36,30.23,30.18,30.13,15,15,10,10,8,,0.39,5,,56
1974-10-21,77,70,62,61,59,55,90,71,52,30.34,30.27,30.22,15,8,4,15,9,,0.80,7,Fog,104
1974-10-22,78,66,55,61,58,51,90,72,56,30.42,30.36,30.33,15,12,10,12,7,,0.80,6,,107
1974-10-23,75,70,66,68,65,60,93,88,73,30.39,30.33,30.25,15,6,2,12,8,,0.81,8,Fog-Rain,121
1974-10-24,70,66,63,64,62,61,97,89,76,30.27,30.22,30.16,15,8,5,8,5,,0.16,8,Rain,94
1974-10-25,72,67,61,61,59,55,96,82,55,30.29,30.23,30.19,10,5,2,8,4,,0.00,6,Fog-Rain,69
1974-10-26,75,65,55,59,57,54,97,78,54,30.29,30.24,30.17,10,7,3,12,5,,0.00,1,Fog,41
1974-10-27,75,66,57,65,59,54,90,77,55,30.18,30.04,29.90,10,7,5,14,4,,0.00,5,Fog,111
1974-10-28,79,72,66,70,66,64,97,85,62,29.89,29.77,29.64,15,10,2,17,9,24,0.19,7,Fog-Rain-Thunderstorm,201
1974-10-29,84,73,62,71,68,61,100,85,61,29.95,29.86,29.77,15,10,0,15,7,,0.00,5,Fog,177
1974-10-30,80,76,73,73,72,71,93,88,74,30.04,29.96,29.91,15,9,4,16,12,29,0.60,8,Rain-Thunderstorm,165
1974-10-31,73,68,61,72,64,60,100,84,62,30.05,29.96,29.87,15,10,0,17,11,26,0.97,6,Fog-Rain-Thunderstorm,151
1974-11-1,78,69,60,70,66,60,100,93,76,30.07,30.02,29.96,10,4,0,12,4,,0.01,7,Fog,130
1974-11-2,79,74,70,70,68,65,97,83,64,30.07,30.01,29.94,10,10,7,17,10,26,0.94,7,,170
1974-11-3,80,75,70,70,68,65,93,82,62,30.00,29.92,29.85,15,10,8,18,12,25,1.04,7,Rain,180
1974-11-4,71,62,50,68,54,45,100,82,62,30.11,30.01,29.88,15,10,3,21,12,28,0.55,7,Fog-Rain,350
1974-11-5,60,53,46,49,45,42,90,75,51,30.15,30.10,30.04,15,15,15,9,6,,1.04,6,Rain,354
1974-11-6,66,58,50,51,47,46,93,72,48,30.25,30.19,30.12,15,14,8,15,8,,0.04,7,Rain,37
1974-11-7,54,51,48,51,49,47,97,93,86,30.32,30.28,30.25,15,6,3,14,10,16,1.04,8,Fog-Rain,48
1974-11-8,53,50,48,50,48,46,96,91,86,30.26,30.21,30.16,15,11,3,12,7,,0.02,8,Fog-Rain,54
1974-11-9,55,53,51,56,53,50,100,98,96,30.18,30.07,29.98,10,3,0,6,4,,0.09,8,Fog-Rain,91
1974-11-10,72,64,57,62,58,53,100,88,61,30.06,29.91,29.85,15,8,0,15,6,,0.41,6,Fog-Rain,311
1974-11-11,68,59,50,53,46,41,89,65,37,30.33,30.19,30.06,15,15,15,16,9,23,0.00,0,,354
1974-11-12,64,55,46,42,36,31,71,51,30,30.43,30.32,30.20,15,15,15,16,10,,0.00,0,,1
1974-11-13,73,58,42,48,41,36,89,60,33,30.19,30.00,29.85,15,15,15,20,8,33,0.00,0,,203
1974-11-14,57,50,43,46,34,30,72,55,40,30.32,30.22,29.98,15,15,15,18,14,29,0.00,0,,23
1974-11-15,55,46,37,45,35,29,73,61,43,30.31,30.23,30.12,15,15,15,10,8,,0.00,4,,108
1974-11-16,62,57,52,55,51,46,93,83,77,30.12,30.06,30.00,15,9,6,14,7,,0.01,8,Rain,52
1974-11-17,64,58,51,54,52,50,100,86,67,30.18,30.11,30.06,10,6,0,13,9,,0.01,7,Fog,31
1974-11-18,61,56,51,58,54,51,100,93,86,30.13,30.04,29.94,10,5,0,7,5,,0.00,8,Fog,106
1974-11-19,77,69,61,68,65,59,100,92,71,29.99,29.90,29.83,10,6,0,14,6,,0.00,5,Fog,209
1974-11-20,70,59,48,64,38,29,97,47,22,30.34,30.23,30.04,15,15,10,18,14,24,0.00,1,,22
1974-11-21,73,58,42,42,39,36,92,57,30,30.26,30.15,30.04,15,15,15,13,6,,0.00,0,,227
1974-11-22,77,62,48,63,56,44,97,77,56,30.05,29.98,29.91,15,14,7,18,8,28,0.00,3,,177
1974-11-23,75,70,64,68,65,63,96,87,71,30.01,29.95,29.89,15,9,1,15,10,22,4.10,8,Rain-Thunderstorm,187
1974-11-24,64,55,46,64,42,29,100,66,50,30.44,30.20,29.96,15,12,2,24,16,34,0.47,5,Rain-Thunderstorm,359
1974-11-25,57,48,39,35,30,26,74,51,38,30.52,30.41,30.32,15,15,15,16,12,25,0.00,0,,18
1974-11-26,62,50,37,36,34,30,86,59,34,30.31,30.21,30.12,15,15,15,16,6,,0.00,0,,224
1974-11-27,63,52,41,43,39,34,89,63,44,30.30,30.21,30.15,15,15,15,16,8,,0.00,0,,357
1974-11-28,68,52,37,54,46,36,93,77,56,30.14,30.02,29.92,15,15,15,15,5,21,0.00,5,,166
1974-11-29,59,47,34,55,39,24,93,80,62,30.32,30.14,29.98,15,14,5,24,13,34,0.09,7,Rain,4
1974-11-30,45,36,28,24,20,16,70,54,37,30.44,30.35,30.29,15,15,15,20,15,24,0.00,0,,348
1974-12-1,48,39,30,25,20,17,65,49,32,30.41,30.34,30.26,15,15,15,18,11,,0.00,2,,338
1974-12-2,52,44,35,31,25,21,68,52,36,30.34,30.27,30.20,15,15,15,10,8,,0.00,6,,20
1974-12-3,57,44,32,35,30,27,96,61,31,30.37,30.30,30.26,15,13,10,9,5,,0.00,0,,14
1974-12-4,55,45,35,39,33,29,82,62,45,30.32,30.26,30.18,15,12,7,8,4,,0.00,6,,142
1974-12-5,63,56,50,62,53,40,100,93,63,30.18,29.99,29.84,15,4,0,12,6,,0.05,7,Fog-Rain,157
1974-12-6,73,62,51,55,45,37,100,64,28,29.91,29.83,29.73,15,12,0,18,9,24,0.00,0,Fog,307
1974-12-7,66,57,48,39,38,37,71,56,37,30.14,29.98,29.90,15,15,15,18,15,24,0.00,0,,333
1974-12-8,54,46,39,39,34,22,86,65,44,30.42,30.28,30.14,15,15,15,17,12,24,0.00,2,,7
1974-12-9,44,37,30,25,20,16,61,48,38,30.44,30.36,30.27,15,15,15,14,8,,0.00,7,,43
1974-12-10,43,41,39,41,35,25,96,80,51,30.26,30.07,29.95,15,9,0,17,7,24,0.87,7,Fog-Rain-Thunderstorm,13
1974-12-11,61,48,34,42,38,33,100,74,44,30.00,29.96,29.91,15,12,0,17,5,,0.00,3,Fog,278
1974-12-12,70,53,36,50,43,34,93,74,41,30.05,29.98,29.89,15,13,4,13,4,,0.00,1,,194
1974-12-13,68,58,48,55,43,35,96,64,30,30.18,30.08,30.04,15,15,10,13,7,,0.01,2,,309
1974-12-14,62,56,50,59,51,32,100,83,43,30.06,29.97,29.88,15,6,0,14,5,,0.15,8,Fog-Rain,237
1974-12-15,61,49,37,34,31,29,79,50,30,30.01,29.94,29.85,15,15,15,12,7,,0.00,3,,245
1974-12-16,55,46,37,33,29,27,70,55,35,30.25,30.12,29.96,15,15,15,17,12,23,0.00,3,,335
1974-12-17,64,50,35,29,28,26,76,51,26,30.24,30.11,30.00,15,15,15,17,9,,0.00,0,,235
1974-12-18,68,54,39,51,38,30,93,60,28,30.01,29.94,29.89,15,14,7,16,9,22,0.00,4,,257
1974-12-19,60,50,39,38,37,34,83,63,44,30.02,29.96,29.86,15,15,15,16,7,,0.00,3,,223
1974-12-20,62,50,39,38,31,26,82,52,26,30.12,30.05,29.94,15,15,15,14,9,,0.00,0,,2
1974-12-21,73,54,36,39,34,29,79,52,20,30.14,30.07,30.01,15,15,15,13,6,,0.00,1,,238
1974-12-22,75,60,46,62,54,38,100,82,55,29.99,29.90,29.78,15,8,0,20,10,33,0.00,6,Fog,181
1974-12-23,75,70,66,66,64,61,97,83,69,29.90,29.84,29.76,15,13,10,15,11,22,0.00,8,,179
1974-12-24,69,56,43,68,56,37,97,91,80,30.23,30.00,29.86,15,8,3,26,10,28,0.16,8,Fog-Rain,324
1974-12-25,42,38,35,34,31,29,89,78,67,30.40,30.27,30.22,15,13,4,20,17,30,0.21,8,Rain,9
1974-12-26,41,37,35,39,35,30,96,92,76,30.25,30.19,30.13,10,7,2,15,11,,0.10,8,Fog-Rain,11
1974-12-27,50,46,41,45,41,38,93,88,77,30.32,30.22,30.17,15,9,7,10,6,,0.05,8,Rain,352
1974-12-28,52,49,46,52,48,44,100,95,86,30.20,30.11,30.03,10,4,0,7,3,,0.03,8,Fog-Rain,69
1974-12-29,61,56,52,58,55,52,100,95,87,30.11,30.06,30.02,10,4,0,6,3,,0.00,8,Fog,181
1974-12-30,68,62,57,65,60,56,100,97,90,30.11,30.01,29.90,10,5,1,13,6,,0.21,8,Fog-Rain,63
1974-12-31,68,58,48,65,51,42,97,86,74,30.30,30.11,29.93,15,11,4,21,13,28,0.17,8,Fog-Rain,16
