
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-8-15,103,91,78,75,71,64,91,60,29,29.98,29.92,29.87,10,10,10,12,4,20,0.00,1,,192
2010-8-16,105,91,77,72,70,65,79,54,28,29.96,29.90,29.81,10,10,10,17,3,29,0.00,1,Thunderstorm,106
2010-8-17,102,90,77,73,71,68,85,60,34,29.93,29.87,29.79,10,10,10,9,1,14,0.00,1,,158
2010-8-18,103,91,79,74,71,66,79,55,31,29.94,29.89,29.82,10,10,10,13,3,22,0.00,1,Thunderstorm,227
2010-8-19,101,90,79,74,71,67,85,59,33,29.93,29.86,29.78,10,10,10,15,5,22,0.00,0,,170
2010-8-20,101,90,79,75,72,65,91,62,33,29.93,29.84,29.75,10,10,10,16,8,25,0.00,3,,175
2010-8-21,102,90,78,74,71,64,85,58,31,30.02,29.92,29.86,10,10,10,13,7,20,0.00,2,,176
2010-8-22,103,91,78,74,70,63,85,58,31,30.05,29.95,29.86,10,10,10,10,4,18,0.00,2,,195
2010-8-23,106,92,77,70,66,62,74,50,26,29.90,29.84,29.76,10,10,10,10,3,18,0.00,0,,197
2010-8-24,107,93,78,72,67,62,69,47,25,29.91,29.82,29.76,10,10,8,15,2,24,T,1,Rain-Thunderstorm,21
2010-8-25,96,88,79,71,68,62,69,52,34,30.06,29.98,29.91,10,10,10,13,7,20,0.00,4,,9
2010-8-26,93,86,78,67,64,61,67,52,36,30.07,30.01,29.96,10,10,10,9,4,14,0.00,4,,360
2010-8-27,97,84,71,65,55,47,73,46,18,30.00,29.93,29.86,10,10,10,10,3,18,0.00,0,,38
2010-8-28,99,83,66,60,54,51,68,46,23,29.91,29.85,29.77,10,10,10,9,2,14,0.00,0,,140
2010-8-29,98,86,73,74,67,60,74,54,34,29.90,29.86,29.82,10,10,7,14,5,23,T,1,,147
2010-8-30,100,90,80,76,73,69,85,62,39,30.04,29.96,29.89,10,10,10,14,7,23,0.00,4,,157
2010-8-31,101,90,79,76,74,68,85,62,39,30.06,29.98,29.87,10,10,10,17,5,69,0.00,4,,161
2010-9-1,100,90,79,76,73,66,91,63,35,29.98,29.90,29.76,10,10,10,15,6,21,0.00,4,,158
2010-9-2,99,87,75,75,73,65,94,65,35,29.95,29.89,29.80,10,8,0,10,3,17,3.55,5,Fog-Rain-Thunderstorm,168
2010-9-3,84,78,72,75,70,62,100,76,51,30.12,30.04,29.94,10,8,0,15,4,23,0.77,6,Fog-Rain-Thunderstorm,360
2010-9-4,92,83,73,70,61,53,74,58,41,30.08,30.01,29.92,10,10,10,9,3,15,0.00,5,,53
2010-9-5,93,82,70,70,67,61,93,65,36,29.96,29.89,29.80,10,9,5,12,4,18,0.00,1,,134
2010-9-6,92,83,73,75,72,69,87,68,49,29.93,29.86,29.80,10,9,3,17,4,26,0.02,5,Rain,132
2010-9-7,78,76,73,76,74,72,100,93,85,29.96,29.86,29.75,10,4,0,21,10,35,7.04,8,Fog-Rain-Thunderstorm,118
2010-9-8,87,81,74,78,75,73,100,87,74,29.93,29.87,29.81,10,8,1,16,7,30,0.51,7,Rain-Thunderstorm,178
2010-9-9,92,85,77,77,74,71,97,75,52,29.93,29.85,29.75,10,9,6,12,5,18,0.00,5,,176
2010-9-10,93,85,77,74,72,69,88,69,49,29.91,29.83,29.76,10,10,10,13,6,21,0.00,4,,183
2010-9-11,95,86,76,75,73,71,91,70,49,29.93,29.88,29.83,10,10,10,9,4,17,0.00,2,,183
2010-9-12,94,85,76,74,72,69,94,72,49,30.06,29.99,29.94,10,10,10,8,2,14,0.00,1,,117
2010-9-13,93,85,76,75,73,70,94,72,49,30.08,30.00,29.93,10,10,10,9,1,14,0.00,1,,132
2010-9-14,94,86,77,75,73,68,91,68,44,30.05,29.97,29.89,10,10,9,9,3,14,0.00,3,,142
2010-9-15,94,86,77,75,73,69,94,70,46,30.03,29.95,29.86,10,8,4,12,4,18,0.00,4,,168
2010-9-16,93,84,74,73,70,60,94,65,36,30.03,29.95,29.87,10,9,4,7,2,12,0.00,3,,157
2010-9-17,94,83,72,74,71,66,94,72,49,30.04,29.97,29.88,10,9,2,20,2,35,0.26,4,Rain,134
2010-9-18,88,81,73,73,72,70,93,76,59,30.05,29.99,29.95,10,10,7,15,4,23,0.00,2,,79
2010-9-19,87,78,68,75,70,66,93,79,65,30.10,30.04,29.99,10,10,2,18,3,28,0.04,3,Rain,102
2010-9-20,85,76,67,72,68,65,93,77,61,30.05,29.98,29.92,10,10,5,17,2,25,0.02,6,Rain,146
2010-9-21,85,77,69,74,71,68,100,83,65,29.99,29.93,29.87,10,8,0,15,2,21,0.63,5,Fog-Rain-Thunderstorm,144
2010-9-22,87,80,73,75,72,69,100,81,61,30.01,29.94,29.87,10,7,1,17,5,29,0.25,6,Rain,123
2010-9-23,91,83,74,74,72,69,100,76,52,30.02,29.96,29.89,10,9,4,13,6,23,0.00,5,,153
2010-9-24,91,83,74,75,73,70,94,75,56,30.14,30.05,29.97,10,8,2,9,3,15,0.11,5,Rain,149
2010-9-25,92,83,73,73,71,68,94,72,50,30.05,29.98,29.90,10,10,10,6,2,9,0.00,1,,200
2010-9-26,87,75,62,68,65,57,90,69,48,30.01,29.95,29.87,10,10,10,14,5,23,0.00,3,,355
2010-9-27,79,68,57,54,51,47,80,57,33,30.06,29.99,29.95,10,10,10,10,5,17,0.00,0,,180
2010-9-28,87,71,55,55,52,46,86,55,24,29.98,29.90,29.80,10,10,10,7,1,10,0.00,0,,295
2010-9-29,89,76,62,60,56,49,87,57,26,29.84,29.79,29.72,10,10,10,9,3,14,0.00,0,,347
2010-9-30,89,75,60,58,55,52,78,55,31,30.00,29.92,29.82,10,10,10,10,3,17,0.00,0,,358
2010-10-1,87,77,66,59,55,50,73,53,32,30.09,30.02,29.98,10,10,10,10,5,16,0.00,0,,3
2010-10-2,86,75,64,51,49,45,56,42,27,30.12,30.06,30.01,10,10,10,9,5,15,0.00,0,,16
2010-10-3,77,70,62,53,48,40,63,49,35,30.26,30.19,30.11,10,10,10,13,7,20,0.00,0,,22
2010-10-4,77,65,52,44,41,37,66,46,26,30.33,30.25,30.20,10,10,10,8,3,14,0.00,0,,50
2010-10-5,80,65,49,45,43,40,80,53,25,30.34,30.28,30.23,10,10,10,8,1,13,0.00,0,,120
2010-10-6,82,66,50,52,45,39,80,53,25,30.34,30.26,30.19,10,10,10,7,1,10,0.00,0,,110
2010-10-7,84,69,53,52,45,39,83,53,22,30.27,30.20,30.13,10,10,8,7,1,12,0.00,0,,221
2010-10-8,84,70,55,53,46,40,72,46,20,30.19,30.12,30.05,10,10,10,10,2,14,0.00,0,,193
2010-10-9,86,72,57,59,52,49,86,58,29,30.12,30.06,29.99,10,10,10,9,2,16,0.00,0,,170
2010-10-10,86,74,61,66,61,56,90,64,37,30.04,29.96,29.84,10,10,7,7,4,14,0.00,2,,0
2010-10-11,87,76,65,67,64,61,100,72,44,29.93,29.88,29.81,10,8,2,12,3,17,0.02,1,Rain-Thunderstorm,191
2010-10-12,89,76,63,66,58,46,93,60,27,30.10,30.00,29.92,10,8,2,10,3,15,0.00,0,,14
2010-10-13,85,73,61,55,52,47,73,53,32,30.25,30.17,30.10,10,10,10,13,6,21,0.00,0,,339
2010-10-14,80,66,51,47,38,30,66,41,16,30.34,30.25,30.17,10,10,3,13,4,20,0.00,0,,357
2010-10-15,85,68,51,49,42,36,77,47,17,30.21,30.14,30.06,10,10,10,7,1,12,0.00,0,,305
2010-10-16,84,68,51,54,47,42,77,52,26,30.17,30.11,30.06,10,10,10,9,1,16,0.00,0,,245
2010-10-17,84,72,59,65,58,54,90,64,37,30.14,30.06,29.97,10,9,6,9,2,18,0.00,1,,190
2010-10-18,85,75,65,66,63,57,93,67,40,30.04,29.96,29.87,10,9,4,10,4,17,0.00,3,,183
2010-10-19,85,74,63,66,62,60,93,70,47,30.02,29.95,29.91,10,10,10,9,1,17,0.00,2,,212
2010-10-20,87,76,64,65,63,60,93,68,42,30.06,30.00,29.96,10,10,7,7,1,12,0.00,1,,142
2010-10-21,87,76,65,67,64,61,93,69,45,30.07,29.98,29.89,10,10,10,13,4,23,0.00,2,,165
2010-10-22,86,77,68,70,66,61,93,69,44,30.00,29.94,29.86,10,9,5,18,9,30,0.01,5,Rain-Thunderstorm,157
2010-10-23,86,78,70,72,67,62,97,73,48,29.98,29.93,29.83,10,8,2,14,6,25,0.05,5,Rain-Thunderstorm,166
2010-10-24,87,77,67,68,66,63,93,70,46,29.98,29.88,29.77,10,8,3,10,4,18,0.00,3,,193
2010-10-25,88,79,70,69,67,62,90,68,45,29.78,29.64,29.45,10,7,4,15,8,28,0.00,3,,191
2010-10-26,84,72,60,69,55,42,90,57,23,29.78,29.68,29.52,10,8,2,13,3,23,0.00,1,,95
2010-10-27,89,72,55,67,58,48,83,62,40,30.13,29.90,29.78,10,10,7,18,3,31,0.00,2,,13
2010-10-28,78,68,57,42,27,20,35,24,12,30.44,30.35,30.15,10,10,10,17,8,29,0.00,2,,17
2010-10-29,73,59,45,36,30,24,61,39,17,30.45,30.35,30.23,10,10,10,8,2,13,0.00,0,,347
2010-10-30,80,60,40,41,36,34,79,50,20,30.22,30.10,29.99,10,10,10,10,2,17,0.00,0,,177
2010-10-31,86,71,55,60,52,42,86,59,32,30.01,29.95,29.87,10,10,10,12,3,20,0.00,0,,195
2010-11-1,84,74,63,68,64,46,97,69,41,30.06,29.98,29.92,10,10,4,15,3,25,0.00,5,,277
2010-11-2,71,62,53,54,50,45,93,69,45,30.12,30.06,30.00,10,9,2,15,8,25,0.20,5,Rain-Thunderstorm,334
2010-11-3,62,57,51,52,48,37,83,63,42,30.12,30.04,29.99,10,9,3,18,8,32,0.02,8,Rain,341
2010-11-4,69,61,52,38,30,23,51,35,19,30.27,30.19,30.12,10,10,10,18,9,29,0.00,0,,344
2010-11-5,68,56,43,34,28,22,67,43,19,30.35,30.27,30.22,10,10,10,10,3,17,0.00,0,,336
2010-11-6,71,55,38,36,32,28,79,51,22,30.42,30.35,30.30,10,10,10,7,2,13,0.00,0,,114
2010-11-7,75,59,42,49,42,36,76,56,35,30.41,30.32,30.22,10,10,10,9,3,17,0.00,0,,157
2010-11-8,78,64,49,53,50,46,93,65,36,30.18,30.08,29.97,10,9,2,12,4,20,0.00,0,,175
2010-11-9,80,66,52,58,52,46,93,63,32,29.96,29.90,29.83,10,9,4,15,5,23,0.00,1,,172
2010-11-10,82,70,57,63,58,55,97,71,45,30.02,29.95,29.89,10,8,2,14,3,18,0.00,3,,147
2010-11-11,80,72,64,65,63,60,93,74,54,30.16,30.09,30.02,10,8,2,13,5,21,T,6,,139
2010-11-12,82,69,56,68,63,44,93,69,45,30.25,30.12,30.04,10,9,2,16,8,28,0.46,7,Rain,164
2010-11-13,65,56,47,42,38,35,77,56,34,30.31,30.22,30.14,10,10,10,16,6,24,0.00,4,,352
2010-11-14,62,55,48,42,40,36,80,60,39,30.15,30.04,29.88,10,10,10,8,3,15,0.00,7,,118
2010-11-15,67,58,49,54,50,40,93,76,59,29.86,29.73,29.60,10,8,1,9,2,14,T,5,Rain,180
2010-11-16,68,58,48,46,40,34,93,60,27,30.02,29.92,29.78,10,9,2,13,5,20,0.00,0,,285
2010-11-17,81,63,45,53,40,31,83,51,19,30.32,30.04,29.92,10,10,10,17,6,29,0.00,0,,299
2010-11-18,66,55,43,37,36,33,76,53,29,30.45,30.36,30.29,10,10,10,13,4,18,0.00,0,,336
2010-11-19,71,54,36,49,38,33,92,60,27,30.30,30.21,30.09,10,10,10,10,3,17,0.00,1,,177
2010-11-20,78,64,50,64,54,48,93,72,50,30.15,30.09,30.01,10,6,2,13,5,21,0.00,5,,167
2010-11-21,83,76,69,65,64,61,84,66,47,30.05,29.99,29.92,10,10,10,15,9,28,0.00,7,,173
2010-11-22,84,77,70,68,65,62,90,71,51,29.99,29.94,29.86,10,10,9,14,7,23,0.00,6,,180
2010-11-23,82,76,69,68,66,64,90,74,58,30.05,29.97,29.89,10,8,5,13,5,25,T,7,,175
2010-11-24,85,79,72,68,66,62,90,69,48,29.91,29.80,29.66,10,10,10,16,9,30,0.00,7,,173
2010-11-25,79,62,45,66,52,15,84,58,31,30.13,29.82,29.68,10,10,10,18,9,29,0.00,8,,261
2010-11-26,58,48,37,22,15,11,52,34,16,30.33,30.26,30.14,10,10,10,17,6,28,T,3,Rain,1
2010-11-27,63,49,34,32,22,13,82,48,14,30.34,30.24,30.14,10,10,10,9,2,15,0.00,0,,186
2010-11-28,72,57,42,59,47,33,78,63,47,30.10,29.90,29.74,10,10,10,15,6,26,0.00,5,,154
2010-11-29,80,72,63,64,52,22,87,54,20,29.98,29.76,29.69,10,9,6,15,6,24,T,6,Rain,312
2010-11-30,63,51,38,28,18,11,40,28,15,30.40,30.28,30.01,10,10,10,18,8,33,0.00,2,,339
2010-12-1,67,49,31,26,21,18,75,45,15,30.40,30.31,30.22,10,10,10,12,3,21,0.00,0,,225
2010-12-2,73,55,37,45,38,25,71,53,34,30.27,30.20,30.13,10,10,10,12,2,21,0.00,0,,194
2010-12-3,76,62,48,55,49,43,93,67,41,30.19,30.11,30.04,10,10,7,12,3,21,0.00,0,,199
2010-12-4,80,67,53,58,49,26,90,56,22,30.26,30.06,29.97,10,10,10,14,7,25,0.00,2,,278
2010-12-5,57,49,40,28,25,21,49,39,29,30.49,30.39,30.27,10,10,10,14,7,24,0.00,3,,11
2010-12-6,57,46,35,26,22,19,64,44,24,30.56,30.45,30.32,10,10,10,8,2,12,0.00,0,,6
2010-12-7,59,47,34,43,34,24,71,55,38,30.31,30.16,30.06,10,10,10,10,2,17,0.00,4,,157
2010-12-8,58,49,40,40,34,31,77,57,36,30.40,30.29,30.12,10,10,10,16,5,29,0.00,2,,360
2010-12-9,65,50,35,42,35,31,92,62,31,30.33,30.17,30.06,10,9,6,13,4,22,0.00,0,,183
2010-12-10,74,60,45,54,48,43,93,66,38,30.06,29.97,29.86,10,8,2,13,4,24,0.00,0,,185
2010-12-11,71,61,51,55,40,14,100,60,20,30.23,29.93,29.82,10,8,2,16,6,28,0.00,1,,333
2010-12-12,56,47,37,18,13,8,34,25,15,30.43,30.35,30.24,10,10,10,15,7,28,0.00,0,,348
2010-12-13,62,46,30,25,18,13,69,43,16,30.37,30.26,30.15,10,10,10,10,2,18,0.00,0,,203
2010-12-14,72,55,38,51,39,25,77,54,31,30.13,30.01,29.86,10,10,10,14,5,24,0.00,0,,187
2010-12-15,77,67,57,57,52,49,86,62,38,29.85,29.75,29.62,10,10,10,15,8,69,0.00,3,,193
2010-12-16,62,55,47,56,42,31,93,65,36,30.02,29.86,29.69,10,10,9,16,6,25,0.00,2,,356
2010-12-17,52,47,42,35,30,25,62,52,42,30.18,30.08,30.01,10,10,10,12,6,18,0.00,4,,9
2010-12-18,57,46,35,30,25,20,75,50,24,30.24,30.13,30.05,10,10,10,8,3,15,0.00,0,,350
2010-12-19,67,51,34,49,36,26,72,55,37,30.09,30.01,29.92,10,10,10,10,4,20,0.00,1,,185
2010-12-20,76,65,54,62,56,50,93,72,50,29.94,29.90,29.83,10,7,3,13,6,23,0.00,5,,183
2010-12-21,79,69,59,63,60,57,90,71,52,30.04,29.97,29.91,9,6,4,10,3,18,0.00,4,,199
2010-12-22,64,59,53,63,50,42,97,74,51,30.27,30.16,30.03,10,6,1,13,4,20,0.00,8,,8
2010-12-23,65,59,52,52,44,39,66,61,55,30.27,30.17,30.08,10,9,7,14,4,21,T,8,,63
2010-12-24,63,54,45,58,50,39,93,80,67,30.24,30.07,29.98,10,6,1,16,7,28,0.54,8,Rain-Thunderstorm,26
2010-12-25,46,40,34,39,29,26,83,66,49,30.48,30.37,30.24,10,9,6,17,9,30,0.00,4,,343
2010-12-26,52,40,28,28,25,23,85,60,35,30.49,30.41,30.33,10,9,5,12,3,16,0.00,0,,338
2010-12-27,60,45,29,45,36,25,86,66,46,30.34,30.25,30.18,10,9,5,14,5,21,0.00,4,,146
2010-12-28,62,56,49,58,52,44,93,89,84,30.20,30.10,29.97,10,5,2,13,3,21,0.12,8,Rain,137
2010-12-29,72,64,56,61,58,55,97,79,61,29.95,29.77,29.61,10,6,2,13,5,23,0.13,5,Rain,184
2010-12-30,75,66,56,62,58,54,100,77,53,29.68,29.61,29.51,10,4,0,13,5,23,0.00,6,Fog,172
2010-12-31,68,59,50,63,42,14,90,57,24,29.94,29.75,29.57,10,9,5,15,7,24,0.00,3,,4
