
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-8-11,93,84,75,74,72,69,94,71,45,29.91,29.88,29.83,10,9,7,14,4,,0.01,3,,104
1995-8-12,90,82,75,76,74,73,94,80,57,29.99,29.94,29.90,10,10,10,12,4,,0.31,5,Thunderstorm,116
1995-8-13,91,83,75,77,75,72,100,83,57,29.97,29.93,29.86,10,8,0,14,4,32,0.08,6,Fog-Rain-Thunderstorm,159
1995-8-14,87,81,75,77,75,72,100,83,65,29.94,29.90,29.83,10,10,10,15,7,22,0.34,5,,153
1995-8-15,93,84,75,76,74,70,97,77,49,29.95,29.89,29.82,10,10,10,14,6,23,0.11,5,Rain,154
1995-8-16,93,83,73,76,72,66,97,71,47,29.98,29.92,29.87,10,9,7,12,5,,0.25,5,,162
1995-8-17,93,84,75,74,71,69,91,69,44,29.97,29.92,29.85,10,10,7,9,6,,0.00,5,,175
1995-8-18,91,82,73,75,72,70,97,73,48,29.95,29.91,29.86,10,10,10,12,4,,0.00,4,,165
1995-8-19,96,86,75,73,70,68,85,64,41,30.01,29.94,29.88,10,10,7,13,4,16,0.00,3,,127
1995-8-20,97,88,80,73,71,67,74,58,38,30.03,29.96,29.89,10,9,7,10,3,,0.00,2,,72
1995-8-21,96,87,78,75,73,71,84,67,46,30.01,29.97,29.92,7,6,1,18,3,29,0.40,3,Rain-Thunderstorm,298
1995-8-22,97,86,75,75,72,69,87,64,43,30.01,29.95,29.89,10,7,5,16,6,23,0.11,3,,20
1995-8-23,91,84,78,75,74,71,88,73,54,29.98,29.92,29.87,10,7,4,21,6,26,0.01,4,Fog-Rain-Thunderstorm,49
1995-8-24,93,84,75,75,73,70,91,71,47,29.94,29.88,29.79,10,8,5,8,2,,0.00,3,Fog,101
1995-8-25,95,86,77,74,71,68,88,65,41,29.90,29.85,29.79,10,8,5,12,5,16,0.12,3,,127
1995-8-26,96,86,75,74,72,68,94,67,40,29.94,29.88,29.83,7,6,4,10,2,,0.01,2,Fog,78
1995-8-27,97,87,77,73,71,69,82,64,39,29.98,29.92,29.87,10,8,4,9,2,,0.04,4,,235
1995-8-28,96,86,75,78,72,65,91,71,37,30.00,29.95,29.92,10,7,0,24,2,33,0.62,6,Fog-Rain-Thunderstorm,159
1995-8-29,95,83,71,74,72,69,97,71,46,30.01,29.96,29.90,10,8,0,17,4,34,1.26,6,Fog-Rain-Thunderstorm,208
1995-8-30,93,83,72,75,72,69,97,73,47,29.97,29.93,29.86,10,7,3,25,3,31,0.13,6,Fog-Rain-Thunderstorm,106
1995-8-31,91,82,73,75,71,67,93,78,53,30.00,29.95,29.91,10,8,5,10,4,,0.00,4,Fog-Rain,43
1995-9-1,91,81,71,72,68,66,93,66,42,30.01,29.96,29.92,10,10,7,6,2,,0.00,3,,270
1995-9-2,96,86,75,70,68,65,79,57,36,30.00,29.94,29.88,10,8,5,8,4,,0.08,3,,316
1995-9-3,98,86,75,76,70,67,85,59,37,30.01,29.96,29.92,10,7,5,6,1,,0.00,,,107
1995-9-4,96,84,73,74,70,65,93,64,36,30.06,30.00,29.96,10,7,3,8,4,,0.00,0,Fog,136
1995-9-5,93,83,73,74,71,67,91,67,43,30.07,30.00,29.94,10,7,3,10,5,,0.00,2,Fog,174
1995-9-6,93,82,72,76,73,69,100,76,49,30.03,29.97,29.88,10,7,2,9,4,,0.10,4,Fog,148
1995-9-7,93,82,70,75,72,69,100,80,50,29.96,29.89,29.77,10,8,0,34,6,47,0.90,5,Fog-Rain-Thunderstorm,152
1995-9-8,89,81,73,74,72,70,97,79,59,29.98,29.92,29.87,10,9,5,9,4,,0.02,4,Fog,44
1995-9-9,89,79,69,73,68,62,91,69,53,30.00,29.95,29.90,10,10,7,10,5,,0.23,5,,32
1995-9-10,80,76,72,71,66,60,85,71,56,30.11,30.04,29.99,10,10,10,13,7,,0.06,4,,26
1995-9-11,91,81,71,75,70,66,91,77,53,30.09,30.03,29.95,10,8,5,12,4,,0.00,3,Fog,128
1995-9-12,91,82,72,76,72,69,100,79,50,30.03,29.99,29.90,10,6,2,14,3,,0.02,3,Fog,165
1995-9-13,90,82,73,76,73,71,97,81,55,30.06,30.00,29.94,10,7,2,14,5,21,0.38,5,Fog-Rain-Thunderstorm,79
1995-9-14,88,82,75,77,74,71,100,83,57,30.10,30.05,29.99,10,7,4,24,6,28,0.00,6,Fog-Rain-Thunderstorm,48
1995-9-15,89,80,72,76,73,71,97,81,57,30.06,30.02,29.93,10,8,2,8,4,,0.10,6,Fog,119
1995-9-16,93,83,73,76,73,71,100,76,49,29.99,29.95,29.87,10,10,5,12,4,16,0.03,5,Fog,173
1995-9-17,95,85,75,77,74,69,97,76,46,29.96,29.92,29.83,10,10,10,17,5,25,0.03,2,,163
1995-9-18,93,82,71,76,72,69,93,78,50,29.99,29.93,29.84,10,10,10,14,5,,0.24,6,,59
1995-9-19,93,84,75,76,73,69,100,74,45,29.98,29.89,29.82,10,10,10,18,6,24,0.02,6,Rain-Thunderstorm,149
1995-9-20,75,74,72,74,71,69,100,92,82,30.06,30.01,29.97,10,8,3,15,7,,0.82,7,Fog-Rain,18
1995-9-21,77,66,54,74,68,51,97,91,84,30.19,30.02,29.95,10,8,1,25,7,33,0.35,7,Fog-Rain-Thunderstorm,13
1995-9-22,64,57,50,52,46,43,96,71,48,30.30,30.23,30.17,10,9,5,23,16,30,0.11,8,Fog-Rain,360
1995-9-23,73,63,53,55,47,40,72,58,45,30.19,30.12,30.02,10,10,10,10,6,,0.03,0,,33
1995-9-24,80,68,57,60,56,51,81,65,48,30.08,30.02,29.96,10,10,10,8,3,,0.00,0,,76
1995-9-25,84,73,62,63,60,56,84,64,46,30.02,29.95,29.88,10,10,10,13,3,,0.00,3,,26
1995-9-26,84,74,63,67,62,57,87,70,53,30.01,29.95,29.89,10,10,10,13,8,,0.00,,,28
1995-9-27,89,78,66,73,69,65,100,79,52,30.01,29.95,29.91,10,7,0,10,2,,0.24,6,Fog-Rain,153
1995-9-28,89,81,73,74,72,67,97,78,55,30.00,29.96,29.90,10,8,4,10,6,,0.08,6,Fog,161
1995-9-29,88,78,68,71,68,65,100,76,46,29.95,29.89,29.79,10,6,0,13,4,17,0.00,6,Fog,165
1995-9-30,90,80,70,73,70,67,100,77,46,29.90,29.86,29.80,10,7,0,12,5,,0.02,6,Fog,164
1995-10-1,89,81,73,74,72,68,97,77,53,29.96,29.90,29.85,10,10,7,9,3,,0.04,4,Thunderstorm,45
1995-10-2,90,78,66,73,69,63,90,77,52,29.90,29.82,29.70,10,10,5,26,3,40,0.07,4,Fog-Rain-Thunderstorm,87
1995-10-3,80,72,64,64,59,54,90,68,45,29.90,29.84,29.77,10,10,10,18,11,24,0.19,6,,352
1995-10-4,84,72,61,58,54,52,75,57,34,29.79,29.68,29.56,10,10,10,9,6,,0.00,,,260
1995-10-5,84,74,63,56,47,39,78,44,22,29.96,29.76,29.58,10,10,10,21,8,28,0.00,,,342
1995-10-6,81,70,59,45,41,38,53,37,23,30.14,30.05,29.98,10,10,10,15,9,20,0.00,,,339
1995-10-7,78,66,55,50,46,44,69,50,31,30.16,30.09,30.01,10,10,10,7,3,,0.00,,,54
1995-10-8,82,68,53,58,53,49,86,63,39,30.07,30.01,29.93,10,10,10,13,4,17,0.00,,,152
1995-10-9,84,70,57,61,58,55,97,69,41,30.06,30.00,29.94,10,10,5,8,4,,0.00,,Fog,144
1995-10-10,86,72,59,61,58,53,93,65,32,30.08,30.03,29.99,10,10,10,8,3,,0.00,,,159
1995-10-11,89,78,66,61,57,52,81,56,28,30.13,30.07,30.02,10,10,10,12,4,17,0.00,,,14
1995-10-12,87,76,66,62,58,55,75,58,35,30.07,30.02,29.94,10,10,7,7,5,,0.00,,,46
1995-10-13,86,78,69,68,65,62,90,69,44,30.00,29.95,29.90,10,9,4,8,3,,0.06,4,Fog,56
1995-10-14,79,70,61,62,38,32,64,33,19,30.25,30.15,30.04,10,10,10,25,17,30,0.00,,,5
1995-10-15,82,68,53,43,38,34,69,36,19,30.25,30.17,30.09,10,10,10,10,6,,0.00,,,251
1995-10-16,86,69,52,45,42,37,74,43,19,30.15,30.10,30.04,10,10,10,10,3,,0.00,,,190
1995-10-17,84,70,55,59,52,44,77,56,38,30.13,30.06,29.98,10,10,10,10,3,,0.00,4,,135
1995-10-18,82,70,57,64,58,53,93,67,41,30.11,30.04,29.98,10,9,4,8,3,,0.06,5,Fog,112
1995-10-19,87,76,66,68,63,53,97,71,41,30.11,30.00,29.93,10,8,1,21,5,31,0.53,7,Fog,182
1995-10-20,75,66,55,51,32,27,51,28,18,30.37,30.25,30.14,10,10,10,25,17,33,0.00,7,,8
1995-10-21,81,62,44,54,39,32,90,47,18,30.20,30.03,29.87,10,10,10,16,4,24,0.00,,,182
1995-10-22,86,70,55,65,60,54,96,71,46,29.91,29.85,29.76,10,10,10,21,10,29,0.05,6,,165
1995-10-23,80,73,64,69,54,33,96,63,25,30.22,29.97,29.84,10,9,2,17,9,23,0.34,7,Fog-Rain,167
1995-10-24,73,64,54,44,37,32,47,37,29,30.34,30.24,30.15,10,10,10,15,10,22,0.15,6,,40
1995-10-25,82,72,61,64,55,43,78,58,46,30.16,30.07,29.94,10,10,10,8,4,,0.38,6,Rain-Thunderstorm,156
1995-10-26,84,76,69,70,68,65,100,81,56,29.96,29.81,29.63,10,9,7,16,7,24,0.12,6,,179
1995-10-27,93,82,70,72,62,40,96,62,29,29.85,29.66,29.61,10,10,10,15,8,21,0.06,7,,215
1995-10-28,77,67,57,42,38,32,51,36,21,30.12,30.04,29.88,10,10,10,14,9,18,0.10,6,,50
1995-10-29,68,62,57,61,52,42,96,71,45,30.17,30.12,30.08,10,10,10,16,4,24,0.05,7,Rain,84
1995-10-30,64,60,55,62,58,54,100,94,90,30.09,30.04,30.00,10,6,1,9,7,,0.17,8,Fog-Rain,47
1995-10-31,66,63,60,67,63,60,100,98,90,30.03,29.94,29.87,10,4,0,13,5,,1.31,8,Fog-Rain-Thunderstorm,90
1995-11-1,80,71,62,71,67,62,100,88,71,29.92,29.87,29.79,10,7,1,16,6,32,1.52,6,Fog-Rain-Thunderstorm,205
1995-11-2,75,64,51,71,59,42,100,81,60,30.17,29.96,29.88,10,6,0,24,7,28,0.55,7,Fog-Rain,310
1995-11-3,55,48,41,41,30,23,74,49,29,30.37,30.28,30.17,10,10,10,23,17,32,0.15,6,,9
1995-11-4,50,44,39,40,36,27,100,71,43,30.49,30.40,30.35,10,8,1,12,9,17,0.50,8,Fog-Rain,17
1995-11-5,50,48,45,50,45,39,100,91,76,30.36,30.24,30.13,10,6,0,9,6,,0.01,8,Fog-Rain,28
1995-11-6,61,56,51,56,54,51,100,94,83,30.12,30.00,29.88,10,5,0,16,5,25,0.08,8,Fog-Rain,185
1995-11-7,78,68,59,59,53,44,96,65,35,30.20,30.00,29.89,10,10,10,17,8,26,0.00,6,,308
1995-11-8,71,62,52,49,43,39,72,55,36,30.34,30.24,30.19,10,10,10,13,10,,0.00,,,65
1995-11-9,73,60,48,64,55,46,90,79,59,30.18,30.01,29.87,10,10,10,15,6,21,0.46,7,,169
1995-11-10,82,75,66,69,67,49,93,79,52,29.91,29.78,29.68,10,10,10,30,10,39,0.23,7,Rain,185
1995-11-11,62,52,41,44,30,22,79,49,26,30.41,30.30,29.95,10,10,10,21,14,29,0.00,,,349
1995-11-12,68,52,36,43,32,27,93,53,21,30.35,30.17,29.98,10,10,7,17,5,23,0.00,,,195
1995-11-13,77,62,48,52,46,42,92,60,30,30.12,29.97,29.91,10,10,10,13,6,17,0.00,0,,333
1995-11-14,69,60,51,44,42,40,66,54,38,30.23,30.15,30.09,10,10,10,18,9,24,0.00,,,39
1995-11-15,75,60,44,54,48,40,89,65,45,30.19,30.14,30.10,10,10,10,12,2,,0.00,,,248
1995-11-16,72,61,50,49,44,39,69,57,41,30.27,30.20,30.14,10,10,10,15,9,,0.05,6,,56
1995-11-17,59,56,54,57,55,50,100,96,72,30.18,30.12,30.09,10,5,1,14,6,17,0.31,8,Fog-Rain,42
1995-11-18,70,61,52,54,50,46,100,72,42,30.22,30.17,30.12,10,9,5,15,10,,0.10,8,Fog,19
1995-11-19,73,66,59,61,55,50,90,73,55,30.18,30.11,30.04,10,10,7,6,2,,0.24,7,Rain,46
1995-11-20,66,62,59,61,59,55,100,90,79,30.24,30.17,30.10,10,5,0,12,3,,0.02,7,Fog,351
1995-11-21,71,64,57,58,56,51,97,82,61,30.33,30.25,30.20,10,8,5,10,5,,0.20,5,Fog,359
1995-11-22,73,64,55,60,58,55,100,83,55,30.19,30.10,29.96,10,7,2,17,6,23,0.28,6,Fog,186
1995-11-23,68,62,57,60,48,34,100,63,37,30.28,30.12,30.00,10,9,5,20,8,28,0.10,7,Fog,335
1995-11-24,68,57,46,41,36,32,66,48,35,30.43,30.33,30.28,10,10,10,14,9,20,0.00,,,356
1995-11-25,73,57,41,50,43,38,93,60,35,30.30,30.21,30.13,10,10,10,14,6,22,0.00,,,179
1995-11-26,77,64,52,62,56,50,100,78,47,30.11,29.92,29.73,10,10,5,20,10,25,0.08,3,Fog,180
1995-11-27,78,66,54,61,54,37,97,72,37,29.98,29.77,29.69,10,9,4,18,13,29,0.02,6,Fog,207
1995-11-28,52,44,37,37,32,28,89,59,46,30.24,30.15,30.00,10,10,10,24,17,30,0.23,7,,6
1995-11-29,61,47,33,40,36,32,96,70,46,30.26,30.20,30.14,10,10,10,6,2,,0.00,,,113
1995-11-30,66,52,39,49,42,37,96,71,40,30.21,30.12,30.02,10,10,7,12,3,,0.00,,,177
1995-12-1,75,62,48,64,57,48,100,87,64,30.04,29.98,29.90,10,6,2,17,4,23,0.09,5,Fog,171
1995-12-2,79,72,66,66,64,63,93,82,58,30.00,29.94,29.87,10,9,2,18,11,25,0.20,7,Fog,184
1995-12-3,86,75,64,68,60,44,100,70,29,30.12,29.98,29.93,10,7,0,14,8,17,0.04,5,Fog-Rain,216
1995-12-4,73,64,54,55,51,45,77,65,50,30.13,30.02,29.89,10,10,5,9,7,,0.00,,,296
1995-12-5,84,69,54,65,56,48,100,70,36,30.04,29.92,29.86,10,8,3,15,5,26,0.03,5,Fog,231
1995-12-6,72,62,51,54,47,34,78,60,50,30.06,29.98,29.88,10,10,10,12,8,,0.00,,,329
1995-12-7,60,55,50,55,42,36,93,64,49,30.17,30.08,29.97,10,10,5,18,12,23,0.44,6,Fog,25
1995-12-8,61,56,48,59,49,39,100,88,63,30.22,29.96,29.86,10,7,2,25,7,39,0.06,7,Fog-Rain,12
1995-12-9,46,38,28,40,19,8,79,50,29,30.63,30.46,30.25,10,10,10,24,17,31,0.33,8,,5
1995-12-10,48,37,26,21,12,7,47,38,26,30.71,30.58,30.45,10,10,10,16,9,21,0.14,8,,62
1995-12-11,63,52,41,56,41,18,90,68,37,30.44,30.28,30.14,10,10,10,13,7,20,0.47,8,,164
1995-12-12,75,63,51,61,56,51,100,83,55,30.15,30.07,29.98,10,9,4,20,8,30,0.18,5,Fog,177
1995-12-13,78,70,63,64,61,57,93,76,48,30.04,29.99,29.92,10,10,10,18,12,25,0.17,7,,184
1995-12-14,80,73,66,66,63,61,96,77,52,30.05,29.98,29.93,10,10,10,16,11,23,0.03,7,,183
1995-12-15,80,72,63,69,63,48,100,75,50,30.05,29.98,29.92,10,10,3,14,8,,0.10,7,Fog-Rain,201
1995-12-16,68,62,55,59,53,47,97,78,62,30.03,29.93,29.85,10,9,5,12,8,,0.19,7,Fog,15
1995-12-17,68,64,59,65,62,59,100,96,87,29.86,29.74,29.66,10,6,0,10,6,,0.20,8,Fog-Rain-Thunderstorm,57
1995-12-18,63,54,46,62,48,35,100,82,63,30.01,29.83,29.70,10,10,4,22,12,28,0.08,8,Fog-Rain,323
1995-12-19,54,48,41,37,35,33,79,63,50,30.19,30.08,30.00,10,10,10,20,12,28,0.00,5,,331
1995-12-20,44,40,36,35,33,31,86,78,65,30.30,30.21,30.15,10,8,5,13,9,,0.10,7,Fog,17
1995-12-21,43,39,35,35,33,31,89,78,70,30.19,30.13,30.04,10,8,7,10,6,,0.06,8,,33
1995-12-22,48,44,39,35,33,29,76,67,56,30.37,30.24,30.13,10,10,7,17,11,23,0.54,6,,359
1995-12-23,48,42,37,30,28,26,73,60,46,30.45,30.38,30.32,10,10,10,14,7,,0.11,7,,10
1995-12-24,46,38,30,30,28,25,82,62,48,30.46,30.39,30.34,10,10,10,8,4,,0.18,7,,144
1995-12-25,60,52,44,43,34,27,86,56,31,30.39,30.34,30.29,10,10,10,13,4,,0.06,8,,331
1995-12-26,55,47,39,36,33,28,79,58,42,30.38,30.29,30.22,10,10,10,7,3,,0.00,,,222
1995-12-27,64,52,39,36,33,29,83,53,27,30.29,30.22,30.17,10,10,10,13,6,,0.00,0,,332
1995-12-28,54,46,37,34,31,27,73,58,45,30.39,30.32,30.28,10,10,10,16,10,,0.00,,,22
1995-12-29,52,42,33,46,35,28,90,74,59,30.33,30.25,30.17,10,10,7,12,4,,0.00,8,Rain,96
1995-12-30,57,52,47,56,51,46,100,97,90,30.15,30.02,29.90,10,4,0,10,4,,0.07,8,Fog-Rain,156
1995-12-31,75,62,48,55,46,37,97,65,25,29.90,29.71,29.52,10,9,4,15,6,,0.00,6,Fog,217
