
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-8-12,97,86,75,72,68,63,90,59,32,29.95,29.88,29.77,20,18,7,14,9,20,0.00,2,,182
1985-8-13,96,86,75,74,69,64,94,62,36,29.98,29.90,29.81,20,18,10,15,9,,0.00,4,,162
1985-8-14,96,86,75,74,69,61,91,63,32,29.97,29.88,29.78,20,18,10,14,7,23,0.00,4,,154
1985-8-15,96,86,75,72,69,64,85,61,36,29.90,29.83,29.74,20,18,8,12,4,,0.00,5,,27
1985-8-16,100,90,80,71,67,64,72,50,31,29.89,29.83,29.77,20,19,15,14,5,,0.00,4,,169
1985-8-17,100,88,77,75,71,65,90,61,32,29.98,29.93,29.88,20,18,15,16,10,18,0.00,2,,172
1985-8-18,102,88,75,75,68,60,94,57,26,30.04,29.99,29.91,20,19,15,13,8,,0.00,1,,187
1985-8-19,100,88,75,71,66,59,85,51,25,30.02,29.96,29.88,20,19,15,14,7,,0.00,0,,178
1985-8-20,100,88,75,71,66,61,82,51,27,30.01,29.96,29.89,20,20,15,18,7,31,0.00,1,,175
1985-8-21,99,87,75,71,68,63,82,55,30,30.03,29.98,29.93,20,20,20,10,7,,0.00,1,,169
1985-8-22,98,86,75,73,69,62,85,58,31,30.00,29.95,29.85,20,18,10,14,8,,0.00,2,,177
1985-8-23,98,86,75,74,69,63,91,58,32,29.97,29.92,29.85,20,18,15,13,9,18,0.00,2,,171
1985-8-24,99,88,77,74,70,62,90,64,30,30.02,29.96,29.88,20,16,10,23,8,36,0.00,3,Rain,186
1985-8-25,95,85,75,73,67,56,87,60,34,30.04,29.99,29.94,20,18,10,13,6,18,0.00,2,,344
1985-8-26,100,86,73,67,60,57,57,42,25,30.07,30.03,29.98,20,18,10,13,6,,0.00,2,,82
1985-8-27,93,84,75,74,65,56,91,54,30,30.16,30.09,30.04,20,15,10,16,6,28,0.00,4,,96
1985-8-28,93,83,73,71,66,61,84,60,36,30.16,30.10,30.01,20,17,10,14,7,20,0.00,3,,83
1985-8-29,90,82,73,74,69,66,94,69,46,30.10,30.03,29.97,20,12,2,14,6,25,0.37,4,Rain,156
1985-8-30,95,84,73,71,68,66,87,62,38,30.03,29.97,29.91,15,14,10,9,5,,0.00,2,,136
1985-8-31,100,88,75,72,67,62,82,53,29,29.99,29.93,29.86,15,14,10,12,4,,0.00,1,,175
1985-9-1,102,88,75,68,63,58,71,44,23,29.99,29.93,29.86,20,18,15,10,6,,0.00,0,,207
1985-9-2,100,86,73,66,62,57,76,42,25,29.89,29.83,29.74,15,15,15,15,6,20,0.00,2,,34
1985-9-3,102,90,78,71,65,59,77,48,25,29.86,29.80,29.74,15,15,15,17,8,25,0.00,2,,172
1985-9-4,99,87,75,74,69,62,94,62,30,29.97,29.89,29.81,20,15,7,16,10,22,0.00,2,,171
1985-9-5,96,86,75,77,74,68,97,70,41,29.96,29.89,29.79,20,16,2,16,10,22,0.32,4,Rain,161
1985-9-6,91,81,71,76,71,68,97,73,47,30.00,29.95,29.90,20,16,5,20,10,30,0.45,7,Rain-Thunderstorm,166
1985-9-7,96,87,78,75,72,66,90,66,37,30.08,30.01,29.96,20,15,10,15,11,26,0.00,4,,170
1985-9-8,96,86,75,75,69,57,96,65,27,30.11,30.03,29.93,15,11,5,12,8,,0.00,1,Fog,180
1985-9-9,95,85,75,74,71,66,96,70,38,30.01,29.96,29.85,20,14,7,14,6,,0.00,3,,160
1985-9-10,93,84,75,74,72,67,96,80,42,30.00,29.94,29.88,20,15,6,18,7,36,0.13,6,Fog-Rain-Thunderstorm,148
1985-9-11,79,76,73,73,72,71,96,91,79,30.02,29.97,29.94,20,12,4,14,5,,0.14,6,Rain,100
1985-9-12,82,76,71,74,71,68,97,87,65,30.05,30.01,29.98,15,12,7,13,5,,0.00,5,,85
1985-9-13,88,80,73,73,71,68,96,77,53,30.16,30.08,30.03,20,13,8,12,3,,0.00,5,,59
1985-9-14,87,79,71,73,70,66,97,80,55,30.20,30.15,30.12,15,7,0,28,7,41,1.43,8,Fog-Rain-Thunderstorm,5
1985-9-15,82,76,70,69,67,66,90,77,58,30.19,30.14,30.07,8,6,3,13,9,,0.00,7,Fog,46
1985-9-16,87,78,69,68,66,64,93,72,48,30.08,30.02,29.92,10,8,4,10,7,,0.00,3,Fog,99
1985-9-17,90,79,68,72,69,66,96,75,48,29.99,29.94,29.87,15,11,3,16,6,,0.00,3,Fog,146
1985-9-18,91,82,73,73,70,67,93,72,45,30.08,30.01,29.96,20,16,10,16,9,23,0.00,5,,127
1985-9-19,89,80,71,72,69,66,96,72,46,30.13,30.05,29.99,20,17,10,12,7,,0.00,4,,118
1985-9-20,89,80,70,71,66,58,100,68,37,30.08,30.02,29.96,20,15,4,13,6,,0.00,2,Fog,113
1985-9-21,89,78,68,70,64,58,87,63,41,30.01,29.93,29.83,20,16,8,13,5,,0.00,4,,126
1985-9-22,91,80,70,72,67,62,96,70,42,29.91,29.83,29.73,20,15,4,13,4,18,0.00,3,Fog,177
1985-9-23,87,80,72,72,64,49,97,63,38,30.07,29.92,29.78,20,18,10,17,8,23,0.00,3,,38
1985-9-24,84,73,62,65,54,47,69,51,38,30.14,30.04,29.91,20,20,15,13,9,,0.00,3,,53
1985-9-25,93,83,73,73,68,57,97,71,42,29.94,29.85,29.75,20,15,7,22,10,25,0.08,5,Rain,189
1985-9-26,80,71,62,54,45,37,60,42,23,30.11,30.03,29.97,20,20,20,18,13,25,0.00,1,,30
1985-9-27,84,70,57,61,51,41,64,50,39,30.07,30.00,29.93,20,20,20,16,8,25,0.00,3,,111
1985-9-28,73,70,66,71,66,61,97,87,68,30.04,29.99,29.94,15,10,3,16,7,,0.23,8,Fog-Rain,107
1985-9-29,75,67,57,74,66,53,97,94,83,30.12,29.96,29.88,15,8,4,23,9,31,1.20,8,Fog-Rain-Thunderstorm,132
1985-9-30,64,58,51,52,45,41,83,65,48,30.27,30.18,30.11,20,20,20,23,17,32,0.00,4,,352
1985-10-1,70,60,51,46,44,40,74,58,36,30.20,30.14,30.06,20,20,20,17,12,23,0.00,3,,7
1985-10-2,75,64,52,54,47,44,74,57,34,30.13,30.08,30.02,20,20,20,14,8,,0.00,2,,33
1985-10-3,82,68,55,59,54,50,87,62,41,30.11,30.03,29.94,20,17,15,9,4,,0.00,1,,181
1985-10-4,82,73,64,66,54,38,87,59,31,30.27,30.09,29.98,20,14,8,22,9,29,0.00,1,,298
1985-10-5,75,66,57,41,37,34,51,37,23,30.38,30.28,30.17,20,20,20,17,13,23,0.00,0,,16
1985-10-6,78,63,48,48,42,33,83,50,25,30.18,30.09,29.99,20,20,20,10,3,,0.00,0,,150
1985-10-7,82,68,54,64,57,51,90,69,45,30.01,29.95,29.87,20,18,10,17,7,25,0.00,2,,158
1985-10-8,86,78,69,70,68,64,90,76,55,30.02,29.93,29.88,15,12,7,17,10,26,0.00,7,,161
1985-10-9,84,78,71,72,69,66,93,77,53,30.09,30.02,29.94,15,10,5,16,10,24,0.00,7,Fog-Rain,134
1985-10-10,87,80,73,73,72,70,94,77,57,30.03,29.99,29.94,15,12,7,15,11,21,0.00,7,,157
1985-10-11,88,80,73,72,69,64,96,74,45,30.03,29.96,29.86,20,14,3,14,9,21,0.00,6,Fog-Rain,147
1985-10-12,89,80,72,71,69,65,97,73,46,29.96,29.92,29.86,20,14,7,15,8,20,0.00,4,,168
1985-10-13,90,82,73,73,71,68,93,75,48,29.98,29.91,29.82,20,14,7,14,8,21,0.00,5,,170
1985-10-14,90,80,69,73,71,66,97,77,50,29.98,29.88,29.79,15,11,1,23,9,26,2.92,7,Rain-Thunderstorm,154
1985-10-15,70,67,64,68,63,60,96,87,75,30.14,30.06,29.94,15,10,4,14,8,,0.70,8,Fog-Rain-Thunderstorm,1
1985-10-16,75,70,66,66,63,60,90,79,71,30.19,30.12,30.06,15,12,10,13,7,,0.00,8,,38
1985-10-17,81,74,66,73,70,65,97,89,74,30.07,30.02,29.94,10,7,0,14,7,,0.14,7,Fog-Rain,113
1985-10-18,86,80,75,74,73,70,94,83,59,30.07,30.02,29.97,20,13,7,16,9,21,0.07,6,Rain-Thunderstorm,156
1985-10-19,75,72,66,74,69,64,96,92,87,30.19,30.08,30.01,15,9,1,23,8,32,1.66,8,Fog-Rain-Thunderstorm,74
1985-10-20,75,70,66,66,65,62,90,83,71,30.15,30.09,30.06,20,15,10,14,9,,0.00,8,Rain,4
1985-10-21,70,68,66,67,65,63,97,90,84,30.10,30.04,29.99,15,10,3,9,7,,0.22,8,Fog-Rain,16
1985-10-22,78,72,66,69,67,65,97,87,68,30.03,29.95,29.88,10,7,2,8,5,,0.02,7,Fog-Rain,58
1985-10-23,82,75,68,71,69,67,100,86,63,29.96,29.91,29.85,15,7,0,12,5,,0.00,5,Fog,186
1985-10-24,84,75,66,72,69,65,100,84,53,30.08,30.00,29.94,15,7,0,9,3,,0.00,4,Fog,126
1985-10-25,82,75,68,70,68,65,97,85,54,30.15,30.07,29.98,20,7,0,13,7,,0.00,4,Fog,18
1985-10-26,79,72,66,67,64,61,93,79,58,30.04,29.99,29.92,20,10,4,17,9,23,0.00,5,Fog,20
1985-10-27,78,70,62,62,52,43,87,57,38,30.01,29.97,29.93,20,15,15,22,13,31,0.00,3,,360
1985-10-28,73,68,64,56,52,48,73,58,49,29.91,29.80,29.74,15,12,7,33,20,46,0.00,8,Rain,338
1985-10-29,0,62,59,56,54,52,90,73,60,29.80,29.74,29.69,20,14,5,29,23,37,0.08,7,Fog-Rain,333
1985-10-30,69,63,57,55,50,41,83,67,48,29.81,29.75,29.70,20,16,10,26,22,37,0.00,7,Rain,330
1985-10-31,73,62,52,50,44,39,83,54,31,29.73,29.63,29.52,20,20,20,17,12,23,0.00,0,,322
1985-11-1,62,56,51,53,49,44,90,79,60,29.83,29.67,29.52,20,12,4,18,7,32,0.40,6,Fog-Rain,21
1985-11-2,60,56,50,50,47,41,93,78,53,29.99,29.89,29.81,20,14,7,20,13,21,0.15,6,Rain,337
1985-11-3,71,58,46,47,41,34,86,59,27,30.11,30.05,29.99,20,18,15,13,8,,0.00,0,,305
1985-11-4,72,60,48,46,42,36,80,56,27,30.26,30.18,30.12,20,20,20,13,8,,0.00,0,,344
1985-11-5,73,59,45,49,45,42,90,63,35,30.17,30.07,29.98,20,20,20,14,3,,0.00,1,,181
1985-11-6,80,63,46,55,50,46,97,66,40,29.98,29.89,29.80,20,17,5,21,7,29,0.00,1,Fog,185
1985-11-7,69,60,52,47,40,33,69,52,27,30.16,30.08,29.99,20,19,15,15,10,20,0.00,0,,33
1985-11-8,79,66,52,66,56,40,87,72,56,30.12,30.03,29.94,20,17,15,16,5,23,0.00,6,,153
1985-11-9,80,73,66,68,65,64,90,78,58,29.98,29.93,29.84,15,14,8,16,12,26,0.00,7,,176
1985-11-10,84,78,71,71,69,68,93,80,58,30.04,29.98,29.94,15,11,6,14,10,21,0.06,7,Fog,165
1985-11-11,73,63,53,71,55,51,100,94,90,30.12,30.06,30.01,10,5,0,17,10,,0.08,8,Fog-Rain,25
1985-11-12,82,74,66,71,69,65,100,86,62,30.08,30.01,29.95,15,7,0,17,10,22,0.01,8,Fog-Rain,154
1985-11-13,81,76,69,69,68,66,93,82,62,30.04,29.99,29.95,20,11,5,15,9,23,0.00,7,Fog,158
1985-11-14,82,76,69,70,68,67,96,82,60,30.03,29.97,29.90,15,11,4,17,10,23,0.00,7,Fog-Rain,165
1985-11-15,73,62,52,70,55,46,96,85,75,30.19,30.11,30.00,20,11,2,23,11,29,0.23,8,Fog-Rain,347
1985-11-16,55,52,50,51,49,46,96,85,74,30.22,30.14,30.10,20,12,1,12,8,,0.21,8,Rain,33
1985-11-17,72,62,53,69,61,52,100,95,87,30.06,30.00,29.93,10,4,0,13,5,22,0.06,8,Fog,153
1985-11-18,80,76,72,71,69,67,93,84,69,29.96,29.92,29.87,15,12,8,16,12,26,0.00,8,Rain,166
1985-11-19,80,70,57,71,62,27,93,78,27,30.28,30.05,29.91,20,10,1,23,11,34,0.45,8,Fog-Rain-Thunderstorm,167
1985-11-20,53,48,42,36,31,28,66,57,41,30.40,30.31,30.23,20,18,15,22,17,33,0.00,8,,12
1985-11-21,60,53,46,51,43,35,81,70,60,30.21,30.09,29.99,20,14,7,12,7,,0.00,8,Rain,65
1985-11-22,66,62,57,60,57,51,90,85,78,30.09,30.05,30.01,10,8,5,9,4,,0.00,8,,183
1985-11-23,70,66,63,69,65,60,100,95,90,30.05,30.01,29.98,10,3,0,9,4,,0.21,8,Fog-Rain,171
1985-11-24,68,64,61,67,63,60,100,94,90,30.03,29.98,29.94,15,4,0,12,6,,1.00,8,Fog-Rain-Thunderstorm,53
1985-11-25,80,71,62,71,69,62,100,89,71,29.99,29.92,29.86,15,8,3,14,6,21,0.17,7,Fog-Rain,172
1985-11-26,77,74,71,71,70,69,93,87,76,29.91,29.86,29.79,20,12,4,17,10,24,0.01,8,Fog-Rain,175
1985-11-27,63,56,48,61,55,47,100,93,89,29.97,29.92,29.85,15,7,3,15,9,,1.39,8,Fog-Rain-Thunderstorm,43
1985-11-28,48,46,44,46,43,41,97,91,83,30.01,29.97,29.94,8,5,1,15,10,,0.00,8,Fog,34
1985-11-29,54,49,44,54,46,41,100,93,86,30.00,29.94,29.88,10,3,0,8,6,,0.00,8,Fog,77
1985-11-30,78,66,54,68,62,53,100,93,68,29.91,29.78,29.68,15,6,0,14,5,18,0.02,7,Fog,179
1985-12-1,68,52,35,64,33,24,87,65,44,30.32,30.09,29.78,20,19,7,24,16,31,0.00,1,,352
1985-12-2,41,34,27,23,17,12,69,52,41,30.53,30.43,30.33,20,20,20,21,16,29,0.00,0,,11
1985-12-3,46,38,30,44,31,22,93,73,55,30.41,30.26,30.19,20,13,3,9,5,,0.00,7,Fog,47
1985-12-4,66,56,46,55,49,38,100,82,51,30.29,30.17,30.09,20,6,0,18,4,,0.02,5,Fog,52
1985-12-5,62,52,43,43,36,31,86,58,31,30.46,30.37,30.30,20,20,20,17,13,22,0.00,0,,353
1985-12-6,64,52,39,39,35,31,89,59,29,30.35,30.26,30.18,20,19,15,10,6,,0.00,1,,203
1985-12-7,68,55,42,51,46,38,93,75,52,30.18,30.10,30.03,20,15,4,17,6,,0.00,4,Fog,195
1985-12-8,73,60,46,60,53,45,97,79,57,30.10,30.03,29.96,15,14,7,14,3,,0.00,2,,157
1985-12-9,78,69,60,65,62,58,97,82,60,30.02,29.97,29.90,15,11,4,17,8,28,0.00,7,Fog,162
1985-12-10,73,59,43,70,64,41,96,90,84,30.04,29.94,29.85,10,7,2,24,10,30,0.78,8,Fog-Rain-Thunderstorm,146
1985-12-11,42,38,34,39,33,28,89,82,73,30.20,30.14,30.05,15,12,6,24,18,30,0.11,8,Rain,340
1985-12-12,36,34,33,33,31,28,92,85,76,30.17,30.08,30.00,15,8,2,17,13,24,0.01,8,Fog-Rain,347
1985-12-13,42,36,30,29,24,18,79,66,51,30.54,30.29,30.11,20,20,15,22,15,28,0.00,4,,329
1985-12-14,46,35,24,22,18,13,69,54,36,30.60,30.50,30.39,20,20,20,14,9,,0.00,0,,265
1985-12-15,54,40,26,29,24,20,81,58,33,30.43,30.36,30.31,20,20,20,8,4,,0.00,0,,158
1985-12-16,62,48,35,41,36,30,89,66,35,30.37,30.31,30.25,20,15,7,12,3,,0.00,3,,350
1985-12-17,57,51,45,40,36,32,82,62,39,30.36,30.29,30.23,15,15,15,7,4,,0.00,8,,322
1985-12-18,60,48,37,40,35,29,93,65,39,30.52,30.36,30.25,20,17,15,21,8,25,0.00,2,,334
1985-12-19,55,42,30,37,31,26,82,66,45,30.51,30.41,30.29,20,19,10,13,8,,0.00,0,,160
1985-12-20,57,46,36,39,37,34,96,71,49,30.43,30.37,30.32,20,11,4,14,6,,0.00,0,,11
1985-12-21,66,52,37,48,42,34,93,75,52,30.42,30.35,30.28,15,8,1,9,5,,0.00,1,Fog,231
1985-12-22,70,58,45,55,49,43,93,77,55,30.27,30.13,30.02,20,12,3,15,7,23,0.00,5,Fog,206
1985-12-23,70,58,46,50,37,33,77,50,26,30.12,30.02,29.90,20,18,15,13,9,,0.00,0,,277
1985-12-24,60,53,46,37,30,26,68,44,29,30.26,30.11,29.92,20,20,20,22,13,30,0.00,0,,346
1985-12-25,46,38,30,28,19,13,66,50,36,30.54,30.44,30.26,20,20,20,17,11,23,0.00,0,,35
1985-12-26,55,41,27,45,31,17,74,63,46,30.45,30.23,30.09,20,19,10,16,8,25,0.00,5,,196
1985-12-27,63,56,48,51,48,45,97,78,58,30.19,30.13,30.07,20,11,3,15,5,20,0.00,6,Fog,344
1985-12-28,62,53,44,45,42,38,93,71,50,30.21,30.14,30.06,15,9,4,14,9,,0.00,1,Fog,20
1985-12-29,64,52,41,44,39,34,83,64,43,30.23,30.15,30.11,20,14,8,9,4,,0.00,0,,66
1985-12-30,70,58,46,59,52,45,100,88,65,30.14,30.02,29.88,15,5,0,15,7,23,0.00,5,Fog,189
1985-12-31,60,54,48,55,38,25,100,60,28,30.17,30.04,29.89,20,12,1,20,9,25,0.00,2,Fog,350
