
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1953-8-19,90,82,73,74,71,69,93,80,55,30.03,29.98,29.92,15,11,5,24,8,,0.29,,Rain-Thunderstorm,48
1953-8-20,80,76,72,72,69,61,97,82,62,30.02,29.98,29.95,15,10,3,17,10,,0.27,,Rain,29
1953-8-21,90,80,71,65,64,61,78,60,42,30.04,30.00,29.96,15,12,10,15,10,,0.00,,Rain,35
1953-8-22,93,82,70,67,60,54,76,51,29,30.04,29.99,29.92,15,15,15,14,9,,0.00,0,,38
1953-8-23,91,80,69,71,65,60,78,60,38,29.99,29.93,29.88,15,14,10,14,5,,0.00,0,,41
1953-8-24,87,80,73,72,71,67,90,77,53,29.98,29.93,29.90,15,12,10,12,6,,0.00,,Rain,104
1953-8-25,93,82,70,71,69,65,97,70,38,30.00,29.96,29.90,15,12,7,15,4,,0.00,0,,97
1953-8-26,91,82,73,72,69,64,91,71,42,30.03,29.99,29.94,15,14,10,20,9,,0.00,0,,81
1953-8-27,89,81,73,73,71,68,93,78,50,30.03,29.98,29.93,15,12,4,12,5,,0.79,,Fog-Rain-Thunderstorm,132
1953-8-28,88,79,70,71,70,67,100,77,49,30.00,29.94,29.86,15,13,10,15,6,,0.00,0,,163
1953-8-29,79,76,72,73,71,70,100,90,77,29.89,29.86,29.81,15,11,4,17,9,,0.04,,Rain,103
1953-8-30,82,77,72,73,72,71,97,87,69,29.91,29.87,29.84,15,13,5,14,8,,0.49,,Rain-Thunderstorm,121
1953-8-31,84,78,73,75,72,71,100,84,63,29.98,29.93,29.90,15,12,0,20,8,,0.04,,Fog,112
1953-9-1,84,78,72,75,73,69,97,87,69,30.05,30.00,29.97,15,12,4,17,6,,0.30,,Fog-Rain-Thunderstorm,103
1953-9-2,87,80,72,76,73,70,100,91,61,30.00,29.94,29.88,15,8,3,22,5,,0.42,,Fog-Rain,116
1953-9-3,91,82,69,77,75,67,100,84,54,29.93,29.85,29.77,15,11,3,26,12,,0.69,,Fog-Rain,175
1953-9-4,80,73,66,69,63,56,100,78,50,30.10,30.01,29.91,15,11,4,20,12,,1.32,0,Fog-Rain,26
1953-9-5,84,72,61,58,54,49,78,56,29,30.17,30.10,30.05,15,15,15,18,11,,0.00,0,,28
1953-9-6,86,73,60,59,55,52,86,58,31,30.15,30.09,30.04,15,15,15,9,5,,0.00,0,,11
1953-9-7,89,76,62,63,59,56,90,60,32,30.20,30.15,30.12,15,15,15,9,4,,0.00,0,,224
1953-9-8,91,77,63,62,58,49,90,57,23,30.22,30.16,30.11,15,15,15,12,4,,0.00,0,,219
1953-9-9,93,80,66,65,60,57,81,55,31,30.19,30.14,30.09,15,15,15,12,6,,0.00,0,,308
1953-9-10,90,78,66,66,61,54,90,59,29,30.17,30.13,30.07,15,13,10,13,3,,0.00,0,,155
1953-9-11,90,77,64,66,62,59,87,64,39,30.15,30.10,30.06,15,13,10,12,3,,0.00,0,,217
1953-9-12,91,78,64,65,63,58,93,65,33,30.15,30.09,30.05,15,11,9,9,4,,0.00,0,,235
1953-9-13,95,80,66,65,60,54,90,56,25,30.10,30.03,29.97,15,13,10,10,6,,0.00,0,,292
1953-9-14,97,82,66,62,59,52,76,50,22,29.99,29.94,29.87,15,14,8,10,4,,0.00,0,,220
1953-9-15,98,83,68,63,58,50,73,47,20,29.97,29.90,29.85,15,15,15,14,8,,0.00,0,,272
1953-9-16,91,80,69,62,57,53,71,47,27,29.92,29.88,29.84,15,15,15,13,6,,0.00,0,,40
1953-9-17,87,78,69,71,65,60,76,65,48,29.90,29.87,29.84,15,12,10,8,3,,0.00,,Rain,103
1953-9-18,88,80,73,74,69,62,93,72,42,29.96,29.91,29.88,10,10,7,15,6,,0.01,0,Rain,155
1953-9-19,98,83,68,74,69,66,96,68,36,29.93,29.88,29.81,15,12,8,7,3,,0.00,0,,213
1953-9-20,96,83,70,71,67,63,90,61,35,29.87,29.83,29.77,15,14,8,15,5,,0.00,0,,199
1953-9-21,95,83,71,70,65,59,81,58,39,30.16,30.01,29.87,15,13,7,21,8,,0.00,0,,267
1953-9-22,86,77,68,59,51,46,66,44,25,30.30,30.20,30.14,15,15,15,16,11,,0.00,0,,45
1953-9-23,87,73,59,51,47,43,64,42,21,30.19,30.13,30.04,15,15,10,10,5,,0.00,0,,64
1953-9-24,90,72,55,69,57,48,79,57,37,30.09,30.03,29.96,15,14,10,12,4,,0.00,0,,120
1953-9-25,91,80,69,70,68,63,97,71,39,30.02,29.97,29.90,15,12,7,10,4,,0.00,0,,143
1953-9-26,97,80,64,67,64,61,93,61,31,29.94,29.88,29.79,15,14,10,12,5,,0.00,0,,207
1953-9-27,102,83,64,62,57,47,84,46,15,29.87,29.82,29.78,15,15,15,16,8,,0.00,0,,195
1953-9-28,99,82,66,62,57,50,76,45,19,29.93,29.86,29.81,15,15,15,16,8,,0.00,0,,189
1953-9-29,95,80,66,68,61,50,96,59,23,29.98,29.92,29.87,15,12,0,13,7,,0.00,0,Fog,177
1953-9-30,95,80,64,66,57,46,93,53,19,30.10,30.03,29.98,15,14,10,20,4,,0.00,0,,33
1953-10-1,93,80,66,62,58,52,68,48,31,30.06,30.01,29.95,15,14,10,20,7,,0.00,0,,36
1953-10-2,89,80,71,74,69,64,97,77,50,30.02,29.98,29.91,15,13,8,15,5,,0.15,0,Rain-Thunderstorm,95
1953-10-3,86,80,73,73,72,68,97,81,55,30.04,29.98,29.91,15,11,4,16,7,,0.05,0,Fog-Rain,113
1953-10-4,86,76,66,72,68,61,96,82,53,30.08,30.01,29.97,15,11,8,21,7,,0.10,0,Rain,20
1953-10-5,72,67,61,62,59,47,96,80,56,30.10,30.05,30.01,15,12,3,16,11,,0.06,0,Fog-Rain,342
1953-10-6,81,68,55,46,42,38,67,43,22,30.16,30.10,30.03,15,15,15,24,14,,0.00,0,,354
1953-10-7,75,64,52,45,41,38,63,44,29,30.23,30.16,30.10,15,15,15,21,13,,0.00,0,,22
1953-10-8,80,64,48,46,43,40,80,49,24,30.20,30.13,30.07,15,14,10,13,6,,0.00,0,,25
1953-10-9,88,70,53,55,50,44,86,57,25,30.14,30.07,30.01,15,15,15,9,5,,0.00,0,,254
1953-10-10,91,72,53,58,53,50,97,58,25,30.03,29.96,29.90,15,15,10,9,3,,0.00,0,,252
1953-10-11,89,74,59,58,54,51,80,55,29,29.98,29.94,29.90,15,15,10,15,7,,0.00,0,,201
1953-10-12,87,74,62,65,59,53,93,65,33,30.07,30.01,29.96,15,12,3,12,6,,0.00,0,Fog,187
1953-10-13,86,74,63,64,60,56,93,65,38,30.16,30.10,30.06,15,13,7,14,4,,0.00,0,,164
1953-10-14,86,77,68,68,65,62,96,71,44,30.19,30.13,30.07,15,12,5,14,7,,0.00,0,Fog,172
1953-10-15,88,75,62,65,61,57,90,66,35,30.19,30.13,30.05,15,13,8,8,4,,0.00,0,,172
1953-10-16,87,76,64,67,59,52,93,65,30,30.15,30.09,30.03,15,12,5,13,5,,0.00,0,Fog,170
1953-10-17,86,72,57,65,59,55,93,66,37,30.15,30.10,30.05,15,13,10,13,5,,0.00,0,,176
1953-10-18,84,74,64,67,62,56,100,71,38,30.21,30.12,30.06,15,9,0,12,5,,0.00,0,Fog,172
1953-10-19,82,73,64,67,65,62,93,76,54,30.13,30.09,30.03,15,12,4,18,8,,0.00,0,Fog,135
1953-10-20,86,75,64,69,66,61,100,75,43,30.15,30.07,29.99,15,11,0,17,8,,0.00,0,Fog,144
1953-10-21,87,78,70,71,69,66,100,78,51,30.05,29.99,29.93,15,12,5,15,10,,0.00,,Fog,156
1953-10-22,82,77,72,71,70,68,97,83,62,30.10,30.03,29.97,15,11,8,16,11,,0.04,,Rain,134
1953-10-23,77,72,66,71,68,66,100,90,71,30.07,29.99,29.95,15,11,1,20,9,,4.12,,Fog-Rain-Thunderstorm,34
1953-10-24,69,66,63,64,63,60,93,88,78,30.02,29.96,29.91,15,10,5,17,12,,0.00,,Rain,24
1953-10-25,79,70,62,70,66,59,96,85,69,29.90,29.82,29.73,15,10,1,20,7,,0.82,,Fog-Rain-Thunderstorm,140
1953-10-26,68,61,53,63,55,45,100,78,55,30.12,29.97,29.75,15,14,10,21,13,,0.15,0,Rain-Thunderstorm,357
1953-10-27,70,59,48,49,45,41,86,66,39,30.20,30.13,30.08,15,15,15,10,6,,0.00,0,,13
1953-10-28,80,67,54,52,48,42,84,58,30,30.17,30.12,30.06,15,15,15,18,11,,0.00,0,,306
1953-10-29,73,62,52,53,47,44,87,63,37,30.24,30.16,30.10,15,15,10,8,5,,0.00,0,,223
1953-10-30,66,60,55,58,52,48,93,75,54,30.13,30.09,30.05,15,13,8,13,4,,0.01,,Rain,108
1953-10-31,59,57,54,56,55,51,100,92,83,30.17,30.10,30.05,10,8,6,15,9,,0.95,0,Fog-Rain,44
1953-11-1,66,58,51,51,49,46,93,73,47,30.27,30.22,30.16,15,13,8,18,9,,0.00,0,,9
1953-11-2,73,63,53,58,53,49,93,70,49,30.28,30.22,30.15,15,12,9,10,6,,0.00,0,,13
1953-11-3,68,66,63,66,63,57,100,91,73,30.15,30.09,30.03,10,6,1,10,6,,0.29,,Fog-Rain,9
1953-11-4,69,63,57,63,61,56,100,90,75,30.12,30.02,29.97,15,11,5,21,7,,0.00,,Fog-Rain,331
1953-11-5,64,58,52,56,49,43,96,74,56,30.23,30.15,30.11,15,10,2,20,15,,0.02,0,Fog-Rain,25
1953-11-6,61,53,45,50,43,35,80,67,52,30.18,30.09,30.00,15,12,10,13,10,,0.01,0,Rain,81
1953-11-7,55,50,46,50,45,41,86,80,72,30.39,30.15,30.02,10,7,3,22,11,,0.04,,Fog-Rain,33
1953-11-8,53,49,45,42,39,34,86,70,57,30.54,30.48,30.39,10,10,10,22,17,,0.00,,,355
1953-11-9,59,47,35,42,36,32,93,71,42,30.56,30.49,30.42,15,12,10,12,8,,0.00,0,,348
1953-11-10,66,50,35,40,37,33,100,67,33,30.48,30.39,30.31,15,12,10,8,4,,0.00,0,,222
1953-11-11,68,52,37,41,37,35,89,61,30,30.34,30.30,30.26,15,14,10,12,4,,0.00,0,,203
1953-11-12,71,56,41,52,46,37,100,74,45,30.36,30.31,30.27,15,11,5,12,4,,0.00,0,Fog,200
1953-11-13,71,56,42,51,45,42,100,72,35,30.41,30.34,30.30,10,9,6,12,4,,0.00,0,Fog,141
1953-11-14,73,56,39,46,40,31,96,65,21,30.38,30.30,30.22,15,10,6,9,3,,0.00,0,Fog,182
1953-11-15,73,58,43,55,47,39,89,70,41,30.25,30.17,30.10,10,9,6,12,3,,0.00,0,,163
1953-11-16,75,63,51,55,53,50,96,72,48,30.17,30.09,30.03,10,8,3,12,5,,0.00,0,Fog,156
1953-11-17,73,64,54,64,57,49,93,79,59,30.07,29.99,29.91,10,8,5,12,4,,0.00,,,132
1953-11-18,79,72,64,68,65,62,100,86,60,29.95,29.88,29.80,15,9,3,24,8,,0.01,,Fog-Rain,160
1953-11-19,75,66,55,69,54,27,97,69,31,29.92,29.80,29.72,15,12,8,20,12,,0.00,0,Rain,218
1953-11-20,66,54,43,37,34,29,71,50,29,30.05,29.97,29.93,15,15,15,10,8,,0.00,0,,340
1953-11-21,57,50,42,46,42,36,93,72,59,30.00,29.90,29.85,15,12,10,14,5,,0.00,0,Rain,24
1953-11-22,61,49,37,36,32,25,86,56,35,30.19,30.09,30.00,15,15,15,13,8,,0.00,0,,293
1953-11-23,72,54,37,40,36,31,82,53,29,30.08,29.90,29.75,15,15,10,24,8,,0.00,0,,193
1953-11-24,71,58,46,45,35,26,71,43,19,30.02,29.88,29.68,15,12,5,20,10,,0.00,0,,322
1953-11-25,68,54,39,35,32,26,79,48,25,30.26,30.12,29.98,15,15,15,22,8,,0.00,0,,313
1953-11-26,71,54,37,39,32,28,76,45,22,30.25,30.15,30.04,15,15,15,20,9,,0.00,0,,228
1953-11-27,77,60,44,56,48,42,93,67,47,30.14,30.09,30.05,15,11,8,16,6,,0.00,0,,85
1953-11-28,69,63,57,63,56,46,93,80,64,30.22,30.17,30.13,10,9,6,12,7,,0.00,,Fog-Rain,69
1953-11-29,64,60,55,59,56,52,100,89,78,30.31,30.26,30.23,6,3,0,13,8,,0.00,,Fog,52
1953-11-30,73,64,55,59,57,54,100,86,61,30.34,30.26,30.19,10,7,0,10,6,,0.01,,Fog-Rain,41
1953-12-1,68,62,57,64,59,56,100,96,87,30.21,30.04,29.89,10,4,0,13,8,,3.40,,Fog-Rain-Thunderstorm,148
1953-12-2,75,67,59,67,63,57,100,84,64,29.88,29.72,29.59,15,10,4,40,11,,0.29,,Rain-Thunderstorm,176
1953-12-3,73,60,46,51,43,35,100,60,27,29.91,29.75,29.67,15,12,3,20,8,,0.26,0,Rain-Thunderstorm,275
1953-12-4,70,56,43,45,37,31,80,50,28,30.03,29.95,29.89,15,10,5,12,6,,0.00,0,,215
1953-12-5,77,66,55,62,46,26,90,57,25,30.00,29.82,29.72,10,8,4,21,8,,0.00,0,,251
1953-12-6,62,52,41,35,30,21,76,49,21,30.33,30.24,30.03,15,13,5,23,12,,0.00,0,,279
1953-12-7,64,50,35,47,34,26,83,57,27,30.29,30.18,30.05,15,15,15,24,8,,0.00,0,,187
1953-12-8,72,60,48,60,53,47,100,83,61,30.03,29.92,29.83,15,12,10,20,7,,0.05,0,,203
1953-12-9,60,48,35,51,28,22,85,51,29,30.30,30.21,29.99,15,14,10,25,16,,0.00,0,,330
1953-12-10,55,42,28,34,28,25,92,58,30,30.25,30.10,29.93,15,14,10,18,7,,0.00,0,Rain,201
1953-12-11,55,50,45,55,48,39,100,93,71,30.00,29.88,29.80,15,7,1,26,8,,0.29,,Fog-Rain,18
1953-12-12,48,44,39,44,39,34,97,86,71,30.18,30.11,30.03,15,12,5,20,15,,0.10,,Rain,329
1953-12-13,64,52,41,42,36,23,100,63,30,30.26,30.09,30.03,15,14,10,18,8,,0.29,0,Rain,301
1953-12-14,55,46,33,29,23,18,78,44,27,30.45,30.37,30.28,15,15,15,20,12,,0.00,0,,309
1953-12-15,60,44,28,35,30,23,92,61,32,30.37,30.26,30.16,15,15,15,20,5,,0.00,0,,207
1953-12-16,55,46,37,41,36,33,89,67,49,30.43,30.35,30.24,15,14,10,20,7,,0.00,0,,9
1953-12-17,54,50,46,39,35,31,66,58,43,30.48,30.44,30.40,15,13,10,16,12,,0.00,,Rain,71
1953-12-18,51,46,42,43,39,34,93,78,65,30.53,30.47,30.42,15,12,7,15,9,,0.00,,Rain,96
1953-12-19,44,42,41,42,40,38,97,92,85,30.41,30.26,30.14,10,8,3,12,9,,0.18,,Fog-Rain,33
1953-12-20,55,49,43,50,46,42,100,93,80,30.12,29.97,29.85,15,8,0,16,7,,0.00,,Fog,207
1953-12-21,75,62,46,53,47,43,100,74,35,30.02,29.83,29.75,15,12,3,20,12,,0.00,,Fog,246
1953-12-22,48,39,30,43,26,16,86,63,47,30.48,30.29,30.03,15,15,15,30,21,,0.00,0,,11
1953-12-23,36,30,24,17,11,7,61,49,32,30.66,30.58,30.47,15,15,15,28,20,,0.00,0,,347
1953-12-24,39,31,23,21,15,8,65,50,36,30.61,30.54,30.46,15,15,15,13,9,,0.00,0,,340
1953-12-25,57,42,27,30,21,13,75,53,28,30.51,30.44,30.36,15,14,10,15,6,,0.00,0,,279
1953-12-26,59,44,28,31,26,20,85,54,28,30.36,30.25,30.10,15,14,10,10,5,,0.00,0,,218
1953-12-27,54,46,37,51,40,28,97,76,58,30.06,29.89,29.75,15,11,3,16,4,,0.06,,Fog-Rain,72
1953-12-28,51,45,39,50,36,33,96,72,56,30.12,30.02,29.90,15,12,6,25,12,,0.00,,Rain,320
1953-12-29,57,46,36,40,36,32,89,72,51,30.06,29.97,29.92,15,14,10,15,6,,0.00,0,,217
1953-12-30,55,46,37,35,31,27,83,60,37,30.47,30.29,30.06,15,15,15,18,12,,0.00,0,,329
1953-12-31,60,45,30,32,28,23,92,58,35,30.52,30.41,30.30,15,15,15,8,6,,0.00,0,,226
