
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-8-14,93,83,75,75,71,64,94,72,42,30.09,29.98,29.88,10,10,5,13,3,18,0.03,3,Rain-Thunderstorm,116
2001-8-15,102,88,75,82,69,66,79,61,36,29.91,29.85,29.78,10,10,10,12,3,17,0.00,0,,143
2001-8-16,100,88,78,72,68,65,70,51,33,30.02,29.94,29.86,10,10,10,12,5,20,0.00,2,Thunderstorm,123
2001-8-17,102,89,78,74,68,57,87,57,25,30.11,30.02,29.93,10,10,10,12,5,18,0.00,1,,162
2001-8-18,105,90,75,72,65,56,87,50,21,30.04,29.95,29.85,10,10,10,10,7,16,0.00,0,,186
2001-8-19,97,84,73,74,70,62,97,72,33,30.05,29.95,29.87,10,10,6,10,5,,0.15,3,Rain-Thunderstorm,215
2001-8-20,100,88,75,75,69,62,89,62,29,30.06,29.97,29.88,10,10,10,10,5,21,0.00,2,,152
2001-8-21,100,86,73,74,70,63,94,67,31,30.08,30.00,29.88,10,10,10,14,7,22,0.00,3,,160
2001-8-22,100,88,77,75,71,64,90,67,33,30.10,30.00,29.90,10,10,10,15,8,23,0.00,4,,148
2001-8-23,100,89,78,75,70,58,90,62,31,30.06,29.98,29.88,10,10,10,10,7,18,0.00,3,,156
2001-8-24,99,86,75,73,69,63,91,64,31,30.02,29.95,29.85,10,10,10,14,6,21,0.00,2,,150
2001-8-25,100,89,78,75,72,65,90,63,31,30.00,29.91,29.82,10,10,10,15,7,21,0.00,2,,159
2001-8-26,102,84,69,76,72,64,100,79,33,30.03,29.96,29.83,10,8,0,30,6,50,3.55,5,Fog-Rain-Thunderstorm,125
2001-8-27,90,80,71,75,72,69,100,92,57,30.05,29.97,29.90,10,9,0,17,4,21,1.72,5,Fog-Rain-Thunderstorm,30
2001-8-28,87,80,73,75,73,70,100,91,65,30.04,29.97,29.93,10,9,4,13,4,23,0.06,6,Rain-Thunderstorm,135
2001-8-29,75,73,71,74,72,70,100,95,88,29.99,29.92,29.86,10,8,1,13,5,20,0.69,8,Rain,114
2001-8-30,75,73,71,74,73,71,100,98,93,29.92,29.86,29.80,10,6,0,14,4,18,2.08,8,Fog-Rain,143
2001-8-31,82,76,71,74,73,72,100,92,74,29.88,29.83,29.75,10,9,2,10,5,,1.18,8,Rain-Thunderstorm,122
2001-9-1,88,80,73,75,73,69,100,90,55,29.90,29.84,29.77,10,8,2,7,2,,0.17,6,Rain,78
2001-9-2,93,82,73,75,73,70,97,77,48,29.85,29.81,29.75,10,10,10,6,2,,0.00,3,,100
2001-9-3,95,81,69,77,73,66,97,81,49,29.94,29.84,29.72,10,9,2,20,4,33,0.44,5,Rain-Thunderstorm,137
2001-9-4,86,76,69,72,70,68,100,85,61,29.97,29.90,29.79,10,10,10,13,2,22,0.01,3,Rain,123
2001-9-5,81,76,71,75,72,71,100,91,79,30.03,29.97,29.92,10,9,0,10,2,17,0.50,5,Fog-Rain-Thunderstorm,117
2001-9-6,91,80,70,75,71,68,97,80,50,30.01,29.92,29.83,10,10,10,13,5,21,0.00,4,Rain,164
2001-9-7,93,84,75,75,73,70,94,79,50,29.87,29.78,29.66,10,10,10,15,9,24,0.00,5,,169
2001-9-8,91,84,78,75,74,73,90,78,55,29.82,29.74,29.67,10,10,10,13,9,20,0.00,6,,166
2001-9-9,84,76,69,76,69,65,97,82,55,30.09,29.95,29.78,10,10,6,13,7,23,0.08,5,Rain-Thunderstorm,4
2001-9-10,82,76,71,70,68,66,93,76,60,30.21,30.13,30.09,10,10,10,10,5,16,0.00,5,,23
2001-9-11,87,80,72,69,66,63,87,69,49,30.16,30.09,30.04,10,10,10,8,4,,0.00,2,,38
2001-9-12,88,76,64,66,63,60,93,65,40,30.08,30.02,29.96,10,10,10,8,2,16,0.00,0,,25
2001-9-13,91,79,68,71,67,63,87,68,48,30.04,30.00,29.94,10,10,10,9,3,,0.00,0,,359
2001-9-14,91,81,71,72,70,67,96,70,45,30.01,29.97,29.92,10,9,4,9,2,,0.00,0,,111
2001-9-15,89,80,73,71,69,67,91,70,49,30.00,29.95,29.90,10,10,10,8,4,,0.00,1,,159
2001-9-16,88,80,73,69,68,65,87,70,49,30.01,29.95,29.90,10,10,9,8,3,,0.00,0,,138
2001-9-17,89,78,69,73,70,67,100,77,51,30.02,29.95,29.88,10,8,2,10,5,16,0.00,2,,157
2001-9-18,91,81,71,73,70,68,96,76,47,29.95,29.87,29.78,10,9,6,13,6,20,0.00,2,,175
2001-9-19,93,84,77,74,73,70,90,76,50,29.98,29.89,29.83,10,10,10,8,4,,0.00,5,,178
2001-9-20,95,84,75,75,73,68,100,75,47,30.02,29.94,29.88,10,10,6,9,5,,0.00,3,,181
2001-9-21,88,78,71,71,69,66,93,75,55,30.08,29.99,29.93,10,10,8,9,3,20,0.03,3,Rain-Thunderstorm,323
2001-9-22,84,76,69,73,70,67,100,90,67,30.04,29.99,29.94,10,8,0,10,1,,0.50,3,Fog-Rain-Thunderstorm,27
2001-9-23,89,77,66,69,66,62,97,72,43,30.01,29.96,29.89,10,10,9,6,2,,0.00,1,Thunderstorm,12
2001-9-24,78,72,64,67,57,51,90,62,43,30.15,30.08,29.98,10,10,10,15,7,23,0.00,1,,360
2001-9-25,77,67,59,55,52,50,81,60,42,30.19,30.14,30.08,10,10,10,9,6,,0.00,3,,12
2001-9-26,77,64,52,53,50,47,97,63,34,30.19,30.12,30.05,10,10,9,9,2,,0.00,0,,96
2001-9-27,80,65,51,54,52,48,96,64,38,30.13,30.06,30.00,10,10,10,8,1,,0.00,0,,117
2001-9-28,82,68,54,56,53,51,93,61,34,30.08,30.02,29.96,10,10,10,7,1,,0.00,0,,90
2001-9-29,84,68,55,55,52,49,90,57,31,30.12,30.07,30.02,10,10,10,7,2,,0.00,0,,23
2001-9-30,78,68,59,53,51,48,78,57,37,30.24,30.18,30.12,10,10,10,9,5,,0.00,0,,9
2001-10-1,81,68,57,55,53,51,87,62,36,30.25,30.18,30.12,10,10,10,9,1,,0.00,0,,8
2001-10-2,81,68,54,60,55,51,97,66,39,30.17,30.10,30.03,10,10,9,10,2,,0.00,0,,119
2001-10-3,82,72,62,65,63,59,93,74,56,30.09,30.03,29.97,10,9,5,14,4,16,0.00,4,,145
2001-10-4,86,76,69,70,67,65,93,79,55,30.04,29.96,29.88,10,9,5,14,6,20,0.00,4,,157
2001-10-5,84,71,59,72,66,50,96,84,63,30.11,29.93,29.84,10,10,10,17,5,25,0.00,5,Rain,347
2001-10-6,69,62,55,50,47,45,72,63,50,30.25,30.16,30.12,10,10,10,13,8,18,0.00,3,,359
2001-10-7,75,62,50,58,50,45,93,66,43,30.26,30.18,30.11,10,10,10,8,2,,0.00,0,,100
2001-10-8,78,70,62,67,63,58,90,78,66,30.16,30.09,30.04,10,10,10,12,5,16,0.00,8,,137
2001-10-9,84,77,70,73,69,66,94,82,63,30.08,30.00,29.90,10,10,10,12,8,21,0.00,7,Rain,148
2001-10-10,84,78,73,74,72,69,100,86,61,30.01,29.94,29.86,10,10,6,15,8,23,0.05,6,Rain-Thunderstorm,153
2001-10-11,80,72,62,74,68,59,100,92,50,30.00,29.92,29.86,10,7,0,14,7,20,1.14,7,Fog-Rain-Thunderstorm,344
2001-10-12,81,70,59,75,66,59,100,95,81,29.87,29.74,29.57,10,4,0,20,3,38,0.93,7,Fog-Rain-Thunderstorm,178
2001-10-13,72,64,53,61,51,41,100,73,34,29.86,29.68,29.57,10,10,3,15,8,23,0.34,4,Rain-Thunderstorm,311
2001-10-14,81,66,51,50,47,43,96,56,27,30.04,29.97,29.88,10,10,10,9,4,,0.00,0,,185
2001-10-15,81,68,54,64,57,45,93,69,49,30.31,30.08,30.00,10,10,10,16,4,28,0.00,2,,198
2001-10-16,68,57,48,46,38,31,80,51,33,30.50,30.41,30.32,10,10,10,14,9,24,0.00,0,,11
2001-10-17,72,57,42,53,44,40,100,67,33,30.38,30.30,30.20,10,10,10,9,3,22,0.00,0,,157
2001-10-18,77,64,51,59,56,51,100,78,50,30.20,30.08,29.97,10,9,4,12,5,21,0.00,0,,176
2001-10-19,80,68,57,63,60,57,97,79,56,30.02,29.96,29.92,10,10,6,10,5,17,0.01,0,,148
2001-10-20,80,70,59,64,61,58,100,80,50,30.07,30.01,29.95,10,8,2,14,3,,0.00,1,,152
2001-10-21,81,70,60,65,63,59,100,78,50,30.07,30.01,29.94,10,7,0,9,5,,0.00,2,Fog,165
2001-10-22,84,76,69,72,70,66,100,84,61,29.98,29.89,29.78,10,10,8,14,8,23,0.00,6,,178
2001-10-23,84,78,73,73,70,68,97,80,60,29.81,29.73,29.64,10,10,10,13,9,21,0.00,5,,184
2001-10-24,91,80,66,73,63,43,97,65,24,30.00,29.76,29.65,10,10,8,13,8,21,0.00,4,,240
2001-10-25,78,66,55,43,39,35,60,38,23,30.30,30.17,30.01,10,10,10,13,6,23,0.00,0,,36
2001-10-26,75,65,55,47,44,42,67,48,32,30.43,30.35,30.30,10,10,10,9,5,,0.00,2,,55
2001-10-27,75,66,57,51,43,34,75,50,22,30.48,30.40,30.34,10,10,10,5,1,,0.00,4,,42
2001-10-28,68,63,51,51,47,44,80,60,37,30.45,30.37,30.32,10,10,10,9,3,,0.00,0,,119
2001-10-29,73,60,48,55,50,47,97,71,43,30.46,30.39,30.34,10,10,10,6,2,,0.00,0,,112
2001-10-30,73,62,51,59,54,51,100,83,51,30.40,30.32,30.23,10,7,2,7,1,,0.00,3,,115
2001-10-31,75,64,53,65,59,54,100,89,64,30.21,30.13,30.00,10,6,0,13,3,20,0.00,3,Fog,157
2001-11-1,82,73,64,69,65,63,100,84,54,30.05,29.99,29.91,10,9,6,16,7,22,0.00,5,,175
2001-11-2,82,76,66,70,69,65,100,88,58,30.14,30.05,29.98,10,10,10,10,6,16,0.00,5,,145
2001-11-3,82,72,61,67,63,59,100,79,47,30.27,30.21,30.14,10,9,6,8,2,,0.00,2,,39
2001-11-4,81,70,60,60,59,56,93,71,45,30.31,30.25,30.20,10,10,10,10,3,16,0.00,1,,23
2001-11-5,78,66,55,60,52,44,100,65,32,30.27,30.21,30.14,10,10,6,7,2,,0.00,2,,9
2001-11-6,78,66,54,53,48,42,93,60,29,30.27,30.22,30.18,10,10,10,10,3,16,0.00,0,,81
2001-11-7,78,64,50,59,53,47,96,68,40,30.27,30.20,30.15,10,10,10,9,2,,0.00,0,,145
2001-11-8,81,70,59,66,62,57,100,86,58,30.37,30.25,30.17,10,6,1,13,2,20,0.20,5,Rain-Thunderstorm,333
2001-11-9,66,62,55,59,53,48,100,78,58,30.46,30.38,30.34,10,9,5,8,6,,0.04,6,Rain,340
2001-11-10,75,64,53,63,58,53,100,86,62,30.34,30.28,30.18,10,6,4,7,2,,0.00,3,,112
2001-11-11,75,68,62,65,62,61,100,82,60,30.26,30.20,30.14,10,7,2,7,2,,0.00,7,,138
2001-11-12,73,68,62,68,65,63,100,92,71,30.26,30.21,30.15,7,4,2,12,3,,0.06,7,Rain-Thunderstorm,125
2001-11-13,75,70,64,67,64,63,100,90,67,30.22,30.15,30.05,10,5,2,10,6,16,0.00,6,,136
2001-11-14,75,68,62,66,64,63,100,91,71,30.08,30.02,29.92,10,6,2,17,7,29,0.07,6,Rain-Thunderstorm,110
2001-11-15,68,64,60,68,65,61,100,100,94,30.07,29.98,29.88,10,4,0,22,8,34,6.81,8,Fog-Rain-Thunderstorm,93
2001-11-16,66,64,62,64,62,61,100,93,84,30.24,30.15,30.04,10,9,4,9,4,,0.01,6,Rain,95
2001-11-17,72,66,61,66,62,56,96,86,71,30.29,30.22,30.18,10,8,4,9,4,,0.03,8,Rain,109
2001-11-18,75,68,62,65,63,61,94,86,66,30.24,30.17,30.10,10,7,3,8,3,,0.00,6,,167
2001-11-19,66,57,48,65,57,39,100,93,66,30.35,30.21,30.10,10,6,2,14,3,24,0.12,6,Rain,328
2001-11-20,60,50,39,38,31,20,86,53,23,30.37,30.29,30.20,10,10,10,10,6,16,0.00,0,,344
2001-11-21,57,47,37,44,40,36,100,69,47,30.19,30.08,29.98,10,10,10,7,2,,0.00,6,,0
2001-11-22,72,60,48,61,52,43,100,81,64,29.98,29.83,29.67,10,10,7,14,4,20,0.00,4,,169
2001-11-23,80,70,60,65,62,51,100,85,58,29.68,29.58,29.45,10,7,2,10,8,17,0.00,4,,179
2001-11-24,72,60,48,49,40,33,74,45,26,30.00,29.84,29.63,10,10,10,9,5,,0.00,0,,299
2001-11-25,75,59,43,56,45,39,100,62,28,30.08,29.98,29.88,10,10,10,10,4,16,0.00,1,,152
2001-11-26,79,71,63,69,63,39,100,84,37,29.89,29.83,29.74,10,8,2,12,4,16,0.00,6,,183
2001-11-27,63,50,37,35,31,27,89,52,35,30.07,29.96,29.85,10,10,10,14,10,25,0.00,8,Rain,1
2001-11-28,37,34,30,37,34,27,100,94,82,30.17,30.05,29.95,10,7,1,18,10,28,1.89,8,Rain-Thunderstorm,338
2001-11-29,52,41,30,38,32,28,100,81,46,30.19,30.09,30.01,10,10,5,15,7,20,0.04,4,Rain-Snow,300
2001-11-30,66,50,33,47,41,33,100,75,45,30.12,30.05,29.99,10,10,7,9,3,,0.00,0,,195
2001-12-1,69,56,43,61,53,43,100,86,64,30.22,30.16,30.10,10,9,3,6,1,,0.05,4,Rain,309
2001-12-2,61,59,57,61,59,57,100,100,100,30.26,30.19,30.12,7,2,0,10,2,,0.52,8,Fog-Rain-Thunderstorm,94
2001-12-3,66,60,55,65,61,55,100,100,94,30.18,30.13,30.09,4,2,0,7,4,,0.01,8,Fog-Rain,126
2001-12-4,73,68,64,70,68,64,100,95,85,30.11,30.06,29.99,10,7,0,13,7,22,0.02,8,Fog-Rain,142
2001-12-5,77,72,68,72,68,66,100,91,69,30.18,30.10,30.03,10,10,4,13,8,18,0.02,7,Rain,169
2001-12-6,75,70,64,70,67,64,100,93,71,30.21,30.15,30.05,10,6,0,7,2,,0.00,6,Fog,208
2001-12-7,73,68,64,70,67,64,100,93,78,30.05,29.98,29.91,10,8,2,9,3,,0.00,6,Rain,194
2001-12-8,68,56,45,67,44,30,100,74,46,30.32,30.14,29.93,10,8,1,20,9,33,1.38,5,Rain-Thunderstorm,339
2001-12-9,55,47,37,34,28,22,89,54,30,30.32,30.25,30.17,10,10,10,10,5,,0.00,1,,338
2001-12-10,60,46,32,38,33,30,100,64,32,30.20,30.13,30.05,10,10,10,9,2,,0.00,0,,119
2001-12-11,55,50,44,56,50,37,100,95,71,30.07,29.95,29.86,10,3,0,10,2,,0.62,7,Fog-Rain,87
2001-12-12,69,62,54,66,60,53,100,97,78,29.99,29.87,29.83,10,4,0,7,2,,0.01,6,Fog,152
2001-12-13,55,47,39,48,42,35,100,80,47,30.09,29.99,29.91,10,8,1,18,7,26,0.28,4,Rain-Thunderstorm,321
2001-12-14,63,49,35,43,38,35,100,80,35,30.11,30.02,29.94,10,8,0,9,3,,0.00,0,Fog,224
2001-12-15,64,55,48,65,56,44,100,96,76,30.01,29.91,29.83,10,4,0,9,2,16,1.39,8,Fog-Rain,80
2001-12-16,72,64,55,71,65,53,100,97,87,30.00,29.85,29.75,10,5,0,14,6,28,0.31,7,Fog-Rain,191
2001-12-17,64,54,43,52,43,36,97,70,36,30.17,30.10,30.01,10,10,10,18,11,30,0.00,2,,313
2001-12-18,66,52,37,46,42,37,100,78,47,30.11,30.03,29.93,10,9,2,10,2,,0.00,0,,194
2001-12-19,61,52,42,44,36,34,77,57,38,30.36,30.24,30.01,10,10,10,14,7,23,0.00,0,,336
2001-12-20,61,48,34,39,36,32,100,70,35,30.44,30.36,30.32,10,10,10,6,2,,0.00,0,,109
2001-12-21,66,52,37,57,48,37,100,85,60,30.31,30.17,30.00,10,10,7,16,4,23,0.00,2,,148
2001-12-22,73,64,54,61,54,28,100,76,31,30.06,29.98,29.89,10,9,5,12,6,16,0.00,5,,277
2001-12-23,57,50,42,37,30,23,67,48,28,30.34,30.22,30.06,10,9,1,14,8,20,0.00,0,,6
2001-12-24,52,42,32,28,21,9,82,43,20,30.38,30.28,30.18,10,10,10,10,4,,0.00,3,,7
2001-12-25,53,44,35,38,31,20,96,67,32,30.34,30.24,30.16,10,10,6,12,5,25,0.03,2,Rain,316
2001-12-26,55,46,37,34,29,22,83,58,30,30.35,30.23,30.16,10,10,8,10,6,,0.00,0,,314
2001-12-27,64,50,35,47,38,28,83,66,41,30.14,30.00,29.88,10,10,9,12,3,18,0.00,0,,165
2001-12-28,63,53,43,47,40,37,100,68,38,29.98,29.89,29.84,10,10,10,12,3,18,0.00,0,,279
2001-12-29,54,46,37,39,32,25,93,58,41,30.23,30.10,29.88,10,10,10,15,6,23,0.00,0,,349
2001-12-30,48,40,33,31,27,21,66,58,50,30.32,30.26,30.19,10,10,10,14,7,21,0.00,3,,11
2001-12-31,43,38,32,30,27,24,82,68,53,30.37,30.30,30.24,10,10,10,10,8,17,0.00,2,,12
