
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-8-11,97,84,71,70,65,57,90,57,26,30.09,30.03,29.98,15,11,7,12,5,,0.00,1,,191
1990-8-12,96,86,75,72,66,60,90,57,32,30.08,30.03,29.98,10,9,7,15,8,,0.00,1,,200
1990-8-13,97,84,72,72,67,59,91,60,28,30.09,30.03,29.96,15,10,5,12,7,,0.00,2,Fog,178
1990-8-14,95,85,75,74,71,66,94,68,38,30.07,30.02,29.94,15,10,5,12,7,,0.01,3,Fog,160
1990-8-15,97,86,75,75,72,65,97,72,36,30.10,30.03,29.96,15,10,3,14,7,26,0.26,5,Fog-Rain-Thunderstorm,167
1990-8-16,97,86,75,75,70,62,97,65,32,30.08,30.02,29.94,15,14,7,14,7,,0.00,2,,177
1990-8-17,96,86,75,75,72,68,96,71,40,30.06,30.00,29.94,15,10,4,15,8,22,0.00,5,Fog,174
1990-8-18,97,87,77,76,71,64,96,66,36,30.05,29.99,29.92,15,11,7,14,8,,0.00,5,,183
1990-8-19,98,86,75,75,71,67,94,65,36,30.04,29.98,29.90,15,12,8,15,8,,0.00,5,,181
1990-8-20,100,88,75,74,68,58,94,60,25,30.05,30.01,29.94,15,9,5,12,8,,0.00,2,,183
1990-8-21,100,88,75,72,68,63,87,57,30,30.09,30.04,29.95,15,11,7,13,7,33,0.00,2,Rain-Thunderstorm,172
1990-8-22,97,86,75,73,70,64,88,68,34,30.04,29.99,29.90,20,12,7,12,6,23,0.00,6,,196
1990-8-23,97,86,75,74,70,65,91,64,36,29.99,29.94,29.87,15,11,5,14,7,,0.00,3,Fog,182
1990-8-24,97,86,75,74,70,63,96,63,32,30.03,29.97,29.92,15,13,8,14,9,21,0.00,1,,175
1990-8-25,99,87,75,75,70,63,94,61,30,30.07,30.01,29.96,15,11,6,12,8,18,0.00,2,Fog,186
1990-8-26,100,86,73,73,66,54,93,55,21,30.08,30.03,29.96,15,14,7,10,7,,0.00,0,,200
1990-8-27,106,92,78,65,61,57,58,40,21,30.02,29.97,29.88,15,15,15,13,5,,0.00,2,,298
1990-8-28,102,88,75,72,68,62,85,56,26,29.96,29.91,29.84,15,11,4,23,7,,0.03,2,Rain-Thunderstorm,169
1990-8-29,100,88,75,73,69,65,87,60,33,29.99,29.92,29.85,15,10,6,12,6,,0.00,1,Fog,175
1990-8-30,102,88,75,73,68,61,85,56,28,29.98,29.91,29.83,15,13,10,10,7,,0.00,2,,181
1990-8-31,105,92,78,72,68,61,81,53,24,29.97,29.91,29.82,15,15,15,14,7,23,0.01,2,,178
1990-9-1,100,86,72,69,67,60,87,63,28,30.01,29.94,29.85,15,14,7,29,10,40,0.04,5,Rain-Thunderstorm,242
1990-9-2,84,77,70,73,69,67,93,78,59,30.08,30.03,29.99,15,12,5,14,4,,0.07,5,Rain,38
1990-9-3,91,82,73,73,70,66,90,74,45,30.16,30.10,30.04,15,14,10,9,5,,0.01,5,Rain-Thunderstorm,119
1990-9-4,97,84,72,72,68,63,93,65,34,30.23,30.15,30.09,15,15,15,10,4,16,0.00,4,,124
1990-9-5,99,87,75,71,68,63,85,58,33,30.17,30.11,30.02,15,11,7,12,6,,0.00,3,,245
1990-9-6,100,86,73,71,66,60,87,55,29,30.05,29.99,29.90,10,9,5,12,6,,0.00,3,,147
1990-9-7,96,84,72,73,70,66,93,65,37,30.01,29.96,29.88,15,11,3,13,6,18,0.00,2,,177
1990-9-8,96,84,73,72,69,61,93,62,31,30.01,29.94,29.87,15,15,10,13,8,20,0.00,2,,190
1990-9-9,88,80,72,74,71,67,100,86,55,30.02,29.98,29.95,15,10,5,17,6,23,0.57,7,Fog-Rain-Thunderstorm,74
1990-9-10,82,76,71,73,71,70,100,87,67,30.03,29.96,29.90,15,9,2,15,6,,0.04,7,Fog-Rain,200
1990-9-11,88,80,71,72,68,62,100,76,42,30.01,29.95,29.89,15,9,3,10,6,,0.00,7,Fog,34
1990-9-12,87,80,72,70,69,66,91,73,51,29.97,29.93,29.89,15,12,7,16,7,,0.00,7,,48
1990-9-13,84,78,73,74,71,69,91,82,59,29.97,29.93,29.89,15,11,6,14,6,,0.18,6,Fog-Rain,8
1990-9-14,93,82,71,72,70,68,100,71,44,30.02,29.96,29.91,15,12,4,10,4,,0.00,4,Fog,321
1990-9-15,97,85,73,76,72,69,93,70,41,29.96,29.90,29.81,15,12,7,12,3,,0.19,7,Rain-Thunderstorm,262
1990-9-16,90,82,73,75,73,71,97,82,57,29.93,29.86,29.79,20,10,7,15,4,,0.57,7,Rain-Thunderstorm,158
1990-9-17,90,81,72,75,73,71,100,81,54,30.01,29.96,29.88,15,10,0,13,4,18,0.00,6,Fog,147
1990-9-18,91,83,75,75,73,70,97,77,48,30.08,30.02,29.96,15,13,4,12,6,20,0.00,5,Fog,177
1990-9-19,90,82,75,76,74,70,100,83,55,30.03,29.98,29.91,15,11,3,14,6,21,0.09,7,Fog-Rain-Thunderstorm,174
1990-9-20,91,82,73,76,73,70,100,78,50,30.01,29.95,29.88,15,13,7,15,6,21,0.00,6,Rain-Thunderstorm,153
1990-9-21,91,83,75,75,71,66,97,71,42,30.05,29.97,29.91,15,13,10,15,8,,0.00,5,,193
1990-9-22,86,80,73,74,72,68,91,80,65,30.11,30.03,29.98,15,12,10,16,7,23,0.00,7,,27
1990-9-23,75,72,66,68,53,41,82,52,31,30.27,30.19,30.12,20,16,10,21,12,28,0.00,7,Rain,22
1990-9-24,82,71,60,48,43,39,57,40,22,30.26,30.18,30.08,20,18,15,10,7,,0.00,6,Rain,59
1990-9-25,87,74,60,62,56,48,72,55,41,30.09,30.01,29.94,15,15,10,12,6,18,0.00,3,,177
1990-9-26,89,78,66,65,63,60,90,61,40,30.01,29.96,29.92,15,15,10,10,7,,0.00,2,,178
1990-9-27,90,80,69,69,66,63,90,67,42,30.01,29.96,29.92,15,12,7,9,5,,0.00,3,,176
1990-9-28,91,78,66,70,64,57,97,64,32,30.06,30.01,29.97,10,9,5,10,6,,0.00,2,,149
1990-9-29,91,80,68,64,61,57,78,57,32,30.06,30.01,29.96,10,10,8,9,5,,0.00,6,,191
1990-9-30,91,78,66,65,59,51,87,53,25,30.12,30.05,30.01,10,10,8,9,4,,0.00,4,,265
1990-10-1,91,80,68,64,62,57,84,59,33,30.19,30.09,30.01,15,12,7,14,9,,0.00,4,,39
1990-10-2,89,79,69,66,62,58,84,59,39,30.03,29.93,29.81,15,9,3,15,4,22,0.00,7,Fog,170
1990-10-3,84,78,73,74,71,67,91,80,61,29.93,29.84,29.79,15,11,8,21,10,32,0.01,8,Rain,189
1990-10-4,93,82,72,73,70,63,100,73,37,30.13,30.06,29.95,15,11,4,15,6,,0.00,6,Fog,61
1990-10-5,91,82,72,72,69,67,97,71,45,30.17,30.10,30.01,15,11,4,9,6,,0.00,6,Fog,98
1990-10-6,93,83,73,74,71,67,100,71,42,30.03,29.97,29.86,15,11,5,15,8,20,0.00,5,Fog-Rain,182
1990-10-7,93,85,77,75,71,66,90,69,42,30.02,29.96,29.89,20,14,10,17,9,,0.00,4,,180
1990-10-8,93,84,75,75,71,66,97,70,41,30.04,29.96,29.86,20,12,4,13,8,23,0.00,5,Fog,177
1990-10-9,80,66,52,72,51,41,97,74,52,30.28,30.11,29.92,20,12,2,23,14,37,2.00,6,Rain-Thunderstorm,3
1990-10-10,69,57,45,42,38,34,80,55,30,30.28,30.19,30.07,20,20,15,15,11,20,0.00,0,,357
1990-10-11,73,60,46,47,42,34,86,56,24,30.11,30.03,29.94,20,20,20,8,4,,0.00,0,,167
1990-10-12,78,63,48,48,46,44,86,56,32,30.09,30.01,29.97,20,20,20,14,4,,0.00,0,,40
1990-10-13,81,66,52,56,50,46,89,59,35,30.02,29.95,29.83,20,20,20,12,4,,0.00,0,,205
1990-10-14,90,76,61,63,57,49,90,58,30,29.86,29.81,29.77,20,18,10,17,9,28,0.00,0,,194
1990-10-15,89,80,70,69,67,64,91,71,46,30.02,29.94,29.88,20,11,6,14,7,,0.00,4,Fog,185
1990-10-16,87,76,64,67,63,58,100,70,39,30.05,29.97,29.87,15,10,1,14,7,25,0.00,5,Fog,167
1990-10-17,89,78,68,72,66,49,100,73,42,30.08,29.91,29.84,15,11,2,22,8,30,0.34,6,Fog-Rain-Thunderstorm,194
1990-10-18,73,65,57,46,33,26,42,31,18,30.33,30.24,30.11,20,18,15,18,15,32,0.00,0,,19
1990-10-19,77,62,46,50,39,33,74,46,26,30.22,30.09,29.95,20,20,20,12,5,,0.00,0,,128
1990-10-20,84,70,55,70,61,53,93,75,48,29.95,29.87,29.78,20,13,10,18,7,28,0.00,4,,176
1990-10-21,75,63,51,72,53,40,96,87,63,30.18,30.05,29.86,15,7,3,22,12,32,1.04,7,Fog-Rain,351
1990-10-22,68,57,46,42,37,32,71,52,28,30.23,30.14,30.07,20,18,15,15,10,20,0.00,3,,4
1990-10-23,73,58,44,46,41,35,93,56,31,30.12,30.06,30.00,20,17,10,9,4,,0.00,1,,130
1990-10-24,75,63,51,45,42,36,74,50,23,30.22,30.15,30.08,20,18,15,14,6,,0.00,0,,12
1990-10-25,75,64,53,46,44,41,71,52,34,30.35,30.26,30.21,20,20,20,10,8,,0.00,0,,18
1990-10-26,75,62,48,50,46,42,93,59,36,30.22,30.16,30.09,20,19,15,13,3,,0.00,0,,181
1990-10-27,80,65,50,57,51,39,96,64,40,30.28,30.19,30.13,20,18,10,9,4,,0.00,0,,161
1990-10-28,81,67,53,57,53,48,93,64,38,30.33,30.27,30.22,20,17,15,10,3,,0.00,0,,175
1990-10-29,80,68,55,54,51,48,83,58,36,30.30,30.24,30.17,20,18,15,10,5,,0.00,0,,200
1990-10-30,80,67,54,62,55,47,96,72,42,30.30,30.22,30.14,20,8,1,14,4,,0.00,3,Fog,174
1990-10-31,79,67,55,62,58,55,100,76,48,30.25,30.17,30.09,10,6,0,13,5,,0.00,2,Fog,163
1990-11-1,81,68,55,61,57,53,96,71,40,30.16,30.08,30.01,15,11,5,13,5,17,0.00,1,Fog,180
1990-11-2,82,70,57,65,61,56,100,78,42,30.08,30.02,29.93,15,7,0,14,5,20,0.00,4,Fog,147
1990-11-3,82,74,66,67,65,62,100,78,49,30.01,29.93,29.85,15,11,6,17,9,26,0.00,6,Fog-Rain,162
1990-11-4,70,58,44,68,48,34,96,83,66,30.16,30.01,29.85,20,10,2,20,11,29,0.50,7,Fog-Rain,325
1990-11-5,64,50,37,42,37,32,89,63,41,30.15,30.05,29.95,20,20,20,12,7,,0.00,0,,253
1990-11-6,73,58,42,54,47,39,89,68,42,30.03,29.97,29.91,20,18,15,13,5,17,0.00,3,,176
1990-11-7,64,60,55,54,52,49,93,79,67,30.22,30.12,30.03,15,9,5,18,9,24,0.01,7,Rain,27
1990-11-8,55,52,48,53,49,46,97,92,84,30.06,29.90,29.78,15,6,0,18,11,29,2.91,8,Fog-Rain-Thunderstorm,17
1990-11-9,66,58,50,47,41,33,89,62,32,30.24,30.07,29.93,20,16,5,28,16,41,0.01,4,,329
1990-11-10,73,60,46,43,38,35,76,51,24,30.29,30.24,30.18,20,20,20,13,8,,0.00,0,,243
1990-11-11,75,58,42,44,41,36,92,58,24,30.38,30.33,30.28,20,20,20,8,3,,0.00,0,,228
1990-11-12,77,62,48,49,44,41,83,59,29,30.44,30.36,30.31,20,20,20,10,4,,0.00,1,,242
1990-11-13,75,60,46,50,47,44,93,63,34,30.37,30.30,30.25,20,16,10,8,3,,0.00,0,,190
1990-11-14,72,58,45,59,52,44,97,78,63,30.32,30.27,30.21,15,9,4,7,2,,0.00,3,Fog,148
1990-11-15,77,66,54,60,57,53,97,78,52,30.31,30.24,30.19,15,9,2,12,4,,0.00,3,Fog,147
1990-11-16,78,70,62,63,62,59,97,81,60,30.33,30.27,30.22,10,7,3,10,5,,0.00,6,Fog,173
1990-11-17,73,66,60,60,55,49,87,71,54,30.37,30.26,30.12,15,11,10,12,8,,0.00,6,,23
1990-11-18,78,68,59,62,59,56,96,77,48,30.10,30.03,29.94,15,8,1,14,5,20,0.00,5,Fog,185
1990-11-19,79,69,59,67,63,58,100,84,58,30.07,30.01,29.94,15,8,0,13,5,20,0.00,6,Fog,177
1990-11-20,81,74,68,67,66,63,96,78,56,30.05,29.99,29.93,15,10,7,20,12,26,0.00,7,,174
1990-11-21,81,75,69,70,67,65,96,82,62,30.03,29.98,29.93,15,9,3,14,10,,0.23,8,Fog-Rain,181
1990-11-22,79,72,64,70,66,62,97,90,64,30.10,30.02,29.97,15,8,4,18,7,25,0.18,8,Fog-Rain,51
1990-11-23,73,64,55,63,51,37,96,68,28,30.15,30.09,30.05,20,15,7,9,5,,0.00,5,,18
1990-11-24,77,62,46,61,49,43,93,65,34,30.08,29.99,29.90,20,17,15,14,5,20,0.00,1,,207
1990-11-25,77,70,64,70,67,62,97,87,74,29.97,29.89,29.82,15,7,2,17,10,24,0.00,8,Fog,196
1990-11-26,78,75,72,69,67,65,91,78,64,29.85,29.76,29.67,15,10,7,18,13,31,0.00,8,,179
1990-11-27,82,73,64,70,63,47,82,70,49,29.96,29.77,29.70,20,13,10,16,11,31,0.02,5,,183
1990-11-28,60,53,46,50,35,31,77,50,36,30.51,30.25,29.97,20,20,20,17,11,26,0.00,5,,14
1990-11-29,63,54,44,31,26,18,56,39,18,30.70,30.61,30.51,20,19,15,18,13,23,0.00,2,,11
1990-11-30,63,50,37,37,26,23,68,42,22,30.57,30.40,30.23,20,20,20,13,5,,0.00,2,,161
1990-12-1,73,60,48,55,49,43,93,70,45,30.22,30.13,30.05,20,14,7,15,6,,0.00,3,,184
1990-12-2,73,68,62,64,61,58,96,81,64,30.09,29.97,29.84,10,8,5,14,4,22,0.01,8,Fog-Rain,168
1990-12-3,69,58,45,62,27,21,87,37,24,30.47,30.24,29.92,20,18,10,28,16,40,0.00,3,,338
1990-12-4,55,46,37,24,22,17,57,42,22,30.64,30.54,30.48,20,20,20,14,10,,0.00,0,,353
1990-12-5,59,44,30,27,23,18,82,47,20,30.48,30.34,30.14,20,18,10,13,4,21,0.00,0,,194
1990-12-6,71,55,39,47,34,28,85,53,31,30.19,30.05,29.93,15,14,7,20,7,30,0.00,2,,238
1990-12-7,57,49,36,28,19,9,59,35,15,30.38,30.31,30.20,20,18,15,21,16,38,0.00,0,,346
1990-12-8,66,49,32,29,24,20,79,43,19,30.42,30.36,30.30,20,20,20,9,6,,0.00,0,,218
1990-12-9,66,50,33,30,27,24,75,43,21,30.42,30.34,30.29,20,20,20,15,5,,0.00,0,,171
1990-12-10,68,52,37,42,35,25,82,53,32,30.35,30.27,30.19,20,19,10,13,5,,0.00,2,,186
1990-12-11,73,60,48,56,49,42,93,70,41,30.19,30.06,29.94,20,14,8,18,7,32,0.00,3,,169
1990-12-12,77,67,57,59,56,53,97,73,45,30.00,29.95,29.91,20,11,5,15,9,23,0.00,3,Fog,188
1990-12-13,72,62,52,58,49,42,100,68,43,30.15,30.05,29.98,20,11,1,16,7,,0.00,4,Fog,41
1990-12-14,75,64,53,62,51,42,84,67,61,30.15,30.06,29.95,15,9,5,13,8,,0.00,7,,95
1990-12-15,75,66,57,64,57,35,96,77,44,30.15,30.07,30.01,15,8,3,20,6,23,0.00,7,Fog,152
1990-12-16,71,62,54,62,51,36,87,68,45,30.11,30.01,29.91,10,9,7,10,8,,0.00,8,Rain,54
1990-12-17,81,69,57,68,64,55,90,77,54,29.89,29.76,29.64,10,8,6,23,10,36,0.21,8,Rain,172
1990-12-18,66,58,48,44,31,25,55,38,21,29.89,29.82,29.76,20,18,15,18,12,28,0.00,5,,268
1990-12-19,69,54,39,43,37,31,79,55,33,29.93,29.86,29.81,20,16,15,13,4,,0.00,5,,147
1990-12-20,72,64,55,64,57,45,100,85,67,29.90,29.84,29.76,15,6,0,9,4,,0.00,8,Fog,141
1990-12-21,71,48,23,67,44,18,97,88,81,30.05,29.86,29.72,10,6,3,22,12,30,0.00,8,Fog,23
1990-12-22,21,20,19,18,16,11,89,83,71,30.13,30.09,30.05,15,7,3,22,17,33,0.00,8,Fog-Rain-Snow,349
1990-12-23,36,26,15,13,9,5,84,56,35,30.57,30.35,30.13,20,16,8,22,17,34,0.00,3,Snow,340
1990-12-24,42,32,21,8,4,-2,57,38,17,30.64,30.53,30.38,20,18,15,15,8,18,0.00,4,,359
1990-12-25,44,35,26,35,17,7,86,50,26,30.38,30.30,30.23,20,14,7,9,5,,0.00,7,,135
1990-12-26,39,38,37,39,38,36,97,96,93,30.30,30.24,30.19,10,4,1,14,9,,0.44,8,Fog-Rain,15
1990-12-27,48,42,37,40,38,36,97,89,71,30.29,30.21,30.16,8,6,3,14,9,,0.01,7,Fog-Rain,17
1990-12-28,57,47,39,58,47,39,100,98,92,30.19,30.05,29.94,5,2,0,8,4,,0.01,8,Fog,112
1990-12-29,71,66,60,67,64,59,100,94,84,30.02,29.96,29.88,7,4,0,16,6,26,0.03,8,Fog-Rain,163
1990-12-30,69,48,26,67,34,17,97,82,62,30.52,30.27,29.90,15,8,2,21,15,30,0.01,7,Fog-Rain,360
1990-12-31,44,32,21,27,19,14,79,64,42,30.53,30.45,30.37,20,15,7,18,12,23,0.00,6,,14
