
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-8-12,93,83,73,73,71,68,93,71,44,30.08,29.99,29.91,20,19,15,15,5,21,0.00,4,,117
1986-8-13,96,84,72,74,67,57,97,62,33,30.00,29.93,29.83,20,15,4,14,5,,0.00,2,,147
1986-8-14,97,85,73,73,70,66,97,65,36,29.96,29.88,29.80,20,15,7,13,8,20,0.00,4,,173
1986-8-15,96,86,77,75,72,67,90,67,41,29.93,29.88,29.80,20,17,10,21,10,36,0.00,4,Rain,179
1986-8-16,96,86,75,75,71,65,90,65,36,29.94,29.88,29.80,20,17,10,14,9,,0.00,5,,181
1986-8-17,98,88,77,76,71,65,94,62,35,30.01,29.92,29.86,20,16,8,13,7,,0.00,4,,171
1986-8-18,102,88,75,72,67,60,85,51,25,30.03,29.97,29.91,20,18,10,9,5,,0.00,1,,187
1986-8-19,102,90,78,71,68,64,79,50,32,29.98,29.93,29.88,20,16,10,15,4,22,0.00,2,,60
1986-8-20,99,88,77,71,69,63,79,56,35,29.97,29.91,29.83,20,17,10,15,6,,0.00,2,,146
1986-8-21,89,84,78,72,68,65,77,63,48,30.02,29.97,29.93,15,10,5,14,6,,0.00,6,Rain,35
1986-8-22,86,80,73,67,64,60,71,59,48,30.04,29.97,29.92,10,8,6,12,8,,0.00,6,Rain,81
1986-8-23,82,76,71,73,70,66,100,82,65,30.09,30.02,29.97,20,11,3,14,6,,0.09,6,Fog-Rain,93
1986-8-24,84,78,73,75,73,69,100,85,61,30.10,30.04,29.97,15,9,2,18,6,34,0.60,7,Fog-Rain-Thunderstorm,149
1986-8-25,93,83,73,75,72,65,100,74,40,30.10,30.03,29.97,15,10,5,14,5,18,0.00,7,Fog,148
1986-8-26,96,86,75,76,70,63,97,66,36,30.09,30.02,29.94,15,12,5,13,7,,0.00,6,Fog,173
1986-8-27,96,86,75,74,70,64,91,64,36,30.05,29.98,29.89,15,14,10,9,6,,0.00,4,,177
1986-8-28,84,78,71,73,70,67,97,79,55,30.09,30.03,29.97,15,12,7,16,7,21,0.10,7,Rain,39
1986-8-29,86,78,69,69,63,56,93,66,38,30.17,30.09,30.02,20,15,4,14,9,,0.00,4,Fog,53
1986-8-30,89,76,64,64,57,53,70,53,32,30.11,30.04,29.96,20,15,10,14,6,,0.00,5,,76
1986-8-31,93,82,71,74,69,64,87,68,42,30.02,29.95,29.84,20,12,5,15,6,,0.00,5,Fog,117
1986-9-1,80,76,71,75,73,70,97,91,76,29.97,29.92,29.85,20,11,0,12,7,32,0.85,8,Rain,118
1986-9-2,91,83,75,76,73,68,100,79,45,29.96,29.91,29.85,20,13,3,12,7,,0.01,6,Fog-Rain-Thunderstorm,127
1986-9-3,95,85,75,76,73,69,96,73,44,30.00,29.94,29.88,20,14,8,15,6,,0.00,5,,169
1986-9-4,93,84,75,76,74,69,97,79,45,30.03,29.97,29.93,20,12,7,15,6,21,0.01,7,Rain,160
1986-9-5,93,84,75,77,73,65,97,78,42,30.00,29.95,29.87,15,12,7,13,6,,0.01,6,Rain,166
1986-9-6,81,76,72,74,72,71,100,91,74,30.02,29.95,29.90,15,8,2,14,6,,2.52,8,Fog-Rain-Thunderstorm,89
1986-9-7,82,77,72,72,71,69,97,83,65,30.12,30.04,29.99,15,12,8,12,5,,0.00,8,Rain,58
1986-9-8,84,77,70,72,69,65,93,80,58,30.12,30.07,30.01,15,10,5,14,10,,0.00,7,Rain,40
1986-9-9,87,80,72,74,72,71,100,85,59,30.07,29.99,29.90,20,11,2,13,5,,0.03,5,Fog-Rain,128
1986-9-10,93,84,75,75,72,68,97,74,47,29.97,29.90,29.80,20,15,7,14,8,23,0.00,4,,169
1986-9-11,91,83,75,77,74,73,93,81,55,29.99,29.90,29.87,20,12,1,16,10,20,0.51,6,Rain-Thunderstorm,198
1986-9-12,86,80,73,76,71,67,93,76,61,30.08,30.01,29.96,15,12,6,13,7,,0.00,7,Fog-Rain-Thunderstorm,49
1986-9-13,90,82,75,76,74,71,97,81,55,30.12,30.06,30.02,15,11,7,16,5,24,0.00,6,,99
1986-9-14,91,82,73,75,73,68,100,80,48,30.15,30.07,30.00,15,10,1,13,4,,0.00,5,Fog,148
1986-9-15,90,82,75,76,74,72,97,82,55,30.11,30.05,29.99,15,11,5,14,7,,0.01,6,Fog,171
1986-9-16,91,83,75,76,73,70,97,80,50,30.13,30.06,29.98,20,13,4,10,5,,0.00,6,Fog,161
1986-9-17,90,82,75,76,74,72,97,78,55,30.06,30.01,29.93,20,12,6,12,7,,0.00,6,Fog,164
1986-9-18,91,83,75,75,73,69,96,75,48,30.05,30.00,29.93,20,12,3,12,6,18,0.00,5,Fog,157
1986-9-19,88,80,73,76,73,71,100,83,59,30.11,30.04,30.01,20,12,5,12,5,20,0.01,5,Fog-Rain-Thunderstorm,148
1986-9-20,82,77,72,75,73,71,97,88,76,30.14,30.08,30.02,15,13,2,8,5,,0.24,6,Rain,128
1986-9-21,88,82,75,77,73,69,100,84,53,30.14,30.07,30.01,15,11,5,20,6,,0.21,7,Fog-Rain,142
1986-9-22,87,81,75,77,75,73,100,89,65,30.08,30.01,29.94,15,11,3,14,5,23,0.19,6,Fog-Rain,152
1986-9-23,90,82,73,75,73,71,100,81,55,30.00,29.91,29.80,15,11,1,10,6,,0.00,5,Fog,153
1986-9-24,91,84,77,75,72,68,94,74,48,29.85,29.79,29.72,20,13,7,17,9,28,0.00,4,,171
1986-9-25,91,82,73,75,72,68,97,76,45,29.95,29.88,29.82,20,13,6,17,9,25,0.00,5,Fog,165
1986-9-26,91,84,77,79,73,68,96,75,47,30.01,29.96,29.89,20,14,7,14,9,23,0.10,5,,164
1986-9-27,91,83,75,76,74,71,97,78,52,30.06,29.99,29.91,20,13,7,12,7,,0.05,5,,158
1986-9-28,87,82,77,76,75,72,96,85,69,30.04,29.97,29.90,20,14,7,13,8,23,0.00,6,,144
1986-9-29,89,84,78,76,73,70,90,75,55,29.96,29.92,29.86,15,14,9,18,12,29,0.00,5,,162
1986-9-30,91,84,77,75,73,69,94,73,48,29.96,29.91,29.85,15,14,9,15,11,24,0.01,6,,160
1986-10-1,91,84,78,76,74,70,90,73,50,29.92,29.88,29.81,15,14,10,18,12,28,0.00,6,Rain,165
1986-10-2,91,84,77,75,72,67,94,73,47,29.90,29.85,29.76,20,14,10,21,13,34,0.10,5,,163
1986-10-3,91,83,75,74,72,69,91,72,50,29.88,29.83,29.80,15,12,7,18,13,26,0.00,6,,165
1986-10-4,91,83,73,76,73,69,96,75,48,30.00,29.94,29.89,15,12,5,17,10,25,0.05,6,Fog-Rain,155
1986-10-5,79,72,66,71,68,62,100,87,72,30.08,30.00,29.94,10,8,2,17,11,23,0.10,7,Fog-Rain-Thunderstorm,32
1986-10-6,66,64,62,62,61,60,100,93,84,30.15,30.09,30.04,15,7,3,16,13,24,0.55,8,Fog-Rain,11
1986-10-7,64,62,61,63,61,59,100,95,90,30.15,30.10,30.05,10,5,3,12,9,,0.02,8,Fog-Rain,22
1986-10-8,75,70,64,70,66,63,100,91,79,30.07,30.01,29.96,6,3,0,8,5,,0.01,8,Fog,21
1986-10-9,84,76,69,70,68,66,97,81,55,30.09,30.04,29.99,10,6,2,16,6,21,0.00,5,Fog,22
1986-10-10,81,74,66,67,65,62,97,80,54,30.11,30.03,29.93,15,8,4,10,6,,0.00,5,Fog,74
1986-10-11,79,72,66,71,68,63,100,87,71,29.93,29.87,29.80,15,11,4,15,6,21,0.69,8,Fog-Rain-Thunderstorm,114
1986-10-12,73,60,48,71,51,45,100,90,83,30.17,30.03,29.85,10,7,1,30,13,41,3.63,8,Fog-Rain-Thunderstorm,355
1986-10-13,64,55,46,49,44,40,89,71,48,30.21,30.14,30.08,20,15,10,18,12,28,0.00,4,,8
1986-10-14,79,62,46,53,48,42,97,64,27,30.14,30.09,30.04,20,20,20,10,4,,0.00,3,,283
1986-10-15,78,66,55,53,49,45,90,59,32,30.26,30.19,30.12,20,20,15,12,4,,0.00,0,,27
1986-10-16,78,65,52,54,51,49,93,63,40,30.30,30.23,30.16,20,20,20,10,4,,0.00,4,,11
1986-10-17,78,65,52,56,50,45,97,63,32,30.19,30.14,30.09,20,18,10,13,4,,0.00,1,,130
1986-10-18,75,64,54,55,52,50,90,66,40,30.22,30.16,30.13,15,14,10,9,5,,0.00,3,,103
1986-10-19,75,65,55,56,54,50,97,69,41,30.29,30.23,30.20,15,13,7,10,5,,0.00,4,,67
1986-10-20,73,65,57,57,55,53,87,70,48,30.29,30.23,30.17,15,9,5,13,6,,0.00,8,Fog,61
1986-10-21,71,64,57,68,60,51,100,85,67,30.21,30.12,30.05,10,6,2,14,6,,0.58,8,Fog-Rain,103
1986-10-22,73,70,66,69,68,66,100,96,84,30.05,29.99,29.92,10,5,1,10,6,,0.68,8,Fog-Rain,131
1986-10-23,75,70,64,70,67,63,100,94,82,29.96,29.91,29.86,20,9,2,21,8,22,1.18,8,Fog-Rain,350
1986-10-24,75,69,63,63,58,52,96,71,45,30.05,30.00,29.96,20,18,10,18,13,28,0.00,2,,341
1986-10-25,75,66,57,55,52,47,87,64,36,30.09,30.03,29.98,20,20,20,13,7,,0.00,3,,308
1986-10-26,72,64,57,58,55,53,93,81,55,30.14,30.06,30.02,20,17,4,17,5,,0.25,3,Rain,325
1986-10-27,77,65,53,58,53,46,97,72,33,30.16,30.11,30.06,20,15,0,6,3,,0.00,0,Fog,327
1986-10-28,79,65,51,63,55,49,96,74,45,30.20,30.14,30.10,20,15,10,12,4,,0.00,1,,191
1986-10-29,81,67,53,62,57,52,100,76,44,30.26,30.21,30.17,20,12,0,7,2,,0.00,0,Fog,168
1986-10-30,78,66,55,61,56,52,100,74,42,30.25,30.17,30.11,20,13,4,8,2,,0.00,4,Fog,138
1986-10-31,77,64,52,58,56,52,100,74,45,30.19,30.14,30.09,15,9,2,12,4,15,0.00,3,Fog,147
1986-11-1,75,67,59,63,61,58,100,80,60,30.29,30.23,30.18,15,7,1,9,5,,0.00,5,Fog,71
1986-11-2,75,68,60,62,59,55,86,75,58,30.32,30.25,30.20,10,8,6,15,9,23,0.00,5,,40
1986-11-3,71,64,57,64,58,54,96,80,68,30.22,30.09,29.95,10,8,3,12,9,,0.01,7,Fog-Rain,62
1986-11-4,73,68,61,72,61,49,100,80,49,29.99,29.88,29.82,20,10,0,20,10,33,0.46,7,Fog-Rain,255
1986-11-5,66,58,51,50,45,41,86,66,48,30.13,30.05,29.97,20,20,15,18,10,23,0.00,4,,321
1986-11-6,66,56,46,56,51,46,97,84,56,30.09,30.03,29.96,20,15,5,12,5,,0.09,5,Rain,157
1986-11-7,72,64,57,67,60,53,100,91,81,30.01,29.95,29.88,15,8,0,16,5,25,0.00,8,Fog,180
1986-11-8,78,70,63,72,69,62,100,94,76,30.10,30.01,29.96,10,4,1,9,4,,0.02,8,Fog-Rain,206
1986-11-9,75,68,61,68,55,46,100,68,41,30.24,30.18,30.09,20,13,3,16,10,25,0.00,5,Fog,19
1986-11-10,75,66,57,65,56,49,90,74,62,30.17,30.08,29.98,20,14,10,18,8,31,0.00,7,,13
1986-11-11,60,50,39,55,40,34,89,77,58,30.36,30.26,30.15,15,13,8,22,16,33,0.00,6,Rain,13
1986-11-12,55,47,39,50,42,35,97,89,77,30.56,30.29,30.20,15,7,3,25,8,39,0.05,8,Fog-Rain,17
1986-11-13,37,34,30,34,21,14,89,60,46,30.72,30.62,30.57,15,13,7,23,19,33,0.01,8,Rain,8
1986-11-14,53,43,33,38,29,21,67,59,48,30.56,30.37,30.23,15,15,15,12,8,,0.00,7,,164
1986-11-15,66,57,48,59,51,39,93,79,69,30.22,30.11,30.03,15,15,10,12,7,,0.00,8,,190
1986-11-16,79,68,57,65,62,57,97,82,60,30.03,29.95,29.87,15,13,10,15,7,21,0.00,6,,212
1986-11-17,81,70,60,67,63,59,100,84,54,29.93,29.86,29.78,15,12,10,9,4,,0.00,6,,188
1986-11-18,84,73,62,66,58,49,100,70,33,29.99,29.90,29.82,15,12,6,14,6,,0.02,4,Fog,298
1986-11-19,73,65,57,65,53,43,93,66,55,29.99,29.87,29.77,15,10,7,13,8,,0.00,6,,89
1986-11-20,69,64,57,64,50,38,100,65,35,30.17,30.01,29.83,20,14,3,22,10,30,0.00,1,Fog,345
1986-11-21,70,60,50,53,42,36,78,53,42,30.21,30.11,29.99,20,19,8,12,9,,0.00,5,,81
1986-11-22,75,66,57,66,62,57,100,92,67,29.98,29.87,29.76,10,5,0,13,5,18,0.05,5,Fog-Rain,191
1986-11-23,64,57,48,63,52,46,100,82,56,30.07,29.91,29.79,20,11,2,24,10,32,0.30,7,Fog-Rain-Thunderstorm,340
1986-11-24,48,46,44,45,43,41,93,86,77,30.10,30.03,29.93,15,9,2,25,18,32,0.54,8,Fog-Rain-Thunderstorm,342
1986-11-25,60,52,44,44,41,39,96,73,47,29.97,29.86,29.79,20,16,4,21,13,34,0.01,5,Fog-Rain,280
1986-11-26,61,54,48,44,41,36,80,64,54,30.17,30.08,29.98,20,20,15,20,11,25,0.00,5,,347
1986-11-27,55,49,43,41,38,35,76,65,55,30.25,30.19,30.14,20,18,15,16,11,18,0.00,7,Rain,346
1986-11-28,62,54,45,44,38,29,86,63,29,30.24,30.17,30.12,20,17,15,16,10,,0.00,3,,358
1986-11-29,66,52,39,40,37,34,86,63,30,30.18,30.09,30.00,20,18,10,10,7,,0.00,0,,357
1986-11-30,71,54,37,43,40,36,97,64,34,29.99,29.86,29.74,20,18,10,13,5,,0.00,0,,214
1986-12-1,61,54,46,43,32,26,64,44,31,30.06,29.98,29.82,20,20,15,22,12,28,0.00,1,,307
1986-12-2,66,52,37,39,35,31,79,58,32,30.19,30.12,30.06,20,20,20,8,5,,0.00,0,,297
1986-12-3,59,49,39,41,39,36,86,69,49,30.35,30.27,30.19,20,18,15,12,6,,0.00,3,,38
1986-12-4,62,52,43,44,42,39,89,69,46,30.43,30.36,30.30,20,14,7,12,7,,0.00,6,,41
1986-12-5,62,54,46,47,40,31,80,60,31,30.48,30.39,30.33,15,13,10,10,7,,0.00,7,,81
1986-12-6,63,56,48,58,51,45,96,81,67,30.33,30.24,30.14,15,11,7,14,8,,0.09,8,Rain,131
1986-12-7,69,63,57,64,61,56,100,92,84,30.14,30.03,29.97,15,9,5,10,7,18,0.03,8,Fog-Rain,163
1986-12-8,71,63,55,67,64,54,97,92,81,29.98,29.92,29.81,10,8,5,16,7,,0.37,8,Fog-Rain,158
1986-12-9,55,50,45,54,46,37,97,85,74,30.21,30.07,29.93,15,11,2,18,11,24,0.49,8,Fog-Rain,3
1986-12-10,44,40,35,38,35,32,97,89,76,30.26,30.21,30.16,15,7,2,21,15,29,0.68,8,Fog-Rain,10
1986-12-11,39,38,36,36,32,28,93,81,65,30.28,30.19,30.11,20,12,2,15,11,,0.07,8,Fog-Rain,344
1986-12-12,55,44,33,39,36,32,96,77,51,30.44,30.35,30.28,20,20,20,10,6,,0.00,4,,343
1986-12-13,57,49,41,42,39,37,89,73,49,30.48,30.40,30.34,20,17,15,12,5,,0.00,8,,99
1986-12-14,51,48,46,50,48,44,100,96,80,30.33,30.26,30.21,10,4,1,9,7,,0.92,8,Fog-Rain,59
1986-12-15,57,54,50,55,52,49,100,96,89,30.22,30.18,30.15,10,6,3,9,7,,0.13,8,Fog-Rain,11
1986-12-16,57,54,52,53,52,51,100,92,83,30.25,30.19,30.14,15,8,3,8,5,,0.00,8,Fog,360
1986-12-17,59,56,53,55,54,53,100,93,83,30.17,30.10,30.04,10,4,0,13,4,,0.03,8,Fog-Rain,101
1986-12-18,55,50,44,55,47,39,100,93,82,30.23,30.12,30.02,10,6,2,17,12,28,0.51,8,Fog-Rain,4
1986-12-19,53,48,43,41,39,38,89,76,63,30.24,30.17,30.09,20,15,10,10,7,,0.00,5,,329
1986-12-20,57,48,39,48,44,39,100,85,67,30.22,30.17,30.12,15,7,0,6,1,,0.00,7,Fog,124
1986-12-21,53,50,45,48,45,42,93,81,66,30.28,30.22,30.18,15,11,5,17,9,,0.10,8,Fog-Rain,44
1986-12-22,45,44,43,43,42,41,97,94,93,30.20,30.07,29.97,8,4,1,21,16,31,2.22,8,Fog-Rain,21
1986-12-23,53,48,43,43,41,40,97,81,64,30.00,29.97,29.92,10,8,2,21,16,26,0.00,7,Fog-Rain,322
1986-12-24,63,52,42,44,41,37,86,71,46,30.02,29.96,29.89,15,15,10,8,6,,0.00,1,,288
1986-12-25,66,54,42,49,45,41,97,73,45,30.10,30.01,29.96,15,14,10,8,3,,0.00,3,,285
1986-12-26,62,55,48,47,43,41,86,68,50,30.21,30.16,30.11,15,12,7,17,9,,0.02,4,Rain,357
1986-12-27,61,51,41,41,39,37,92,68,41,30.29,30.22,30.17,20,18,15,13,7,,0.00,0,,347
1986-12-28,48,44,39,42,41,40,100,88,74,30.34,30.28,30.24,10,5,0,10,8,,0.00,7,Fog,39
1986-12-29,57,50,44,44,43,41,96,79,53,30.32,30.26,30.20,10,6,3,7,4,,0.24,6,Fog-Rain,32
1986-12-30,57,52,46,44,36,31,89,60,37,30.26,30.17,30.12,20,15,7,12,7,,0.00,6,,360
1986-12-31,62,49,36,39,37,34,93,63,39,30.12,30.06,29.99,20,19,15,8,4,,0.00,1,,199
