
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-8-11,93,84,75,74,72,69,91,72,45,30.08,30.00,29.93,20,13,3,13,7,,0.00,5,Fog,173
1983-8-12,93,85,75,74,72,66,88,74,49,30.00,29.95,29.89,20,14,7,13,7,24,0.00,6,Rain-Thunderstorm,186
1983-8-13,93,83,73,74,70,67,90,71,47,30.06,29.98,29.92,15,13,7,13,5,,0.00,3,,189
1983-8-14,93,84,75,73,71,68,87,66,44,30.04,30.00,29.94,20,18,15,9,5,,0.00,1,,208
1983-8-15,96,86,77,71,70,66,82,61,37,30.05,29.99,29.93,20,19,10,10,6,,0.00,1,,191
1983-8-16,97,86,75,71,69,67,82,59,39,30.03,29.98,29.91,20,18,10,14,5,,0.00,1,,134
1983-8-17,95,84,73,70,67,64,85,59,36,30.00,29.94,29.85,20,17,7,13,6,,0.00,2,,78
1983-8-18,89,83,77,68,65,60,66,58,43,29.90,29.81,29.73,20,19,15,20,11,28,0.00,5,Rain,346
1983-8-19,82,78,75,75,70,64,90,76,60,30.02,29.93,29.85,15,11,1,12,6,,0.74,8,Rain-Thunderstorm,139
1983-8-20,93,85,77,74,72,68,90,68,44,30.07,29.99,29.94,15,13,8,12,9,,0.59,6,,163
1983-8-21,95,85,75,74,71,66,91,68,38,30.08,30.01,29.94,20,16,7,13,7,,0.00,4,,174
1983-8-22,93,84,75,73,70,64,87,64,37,30.05,29.99,29.92,20,16,10,10,7,,0.00,3,,174
1983-8-23,95,85,75,74,70,65,94,66,37,30.08,30.00,29.95,20,15,2,13,6,,0.00,3,Fog,158
1983-8-24,95,85,75,73,71,68,88,66,43,30.13,30.08,30.04,20,16,10,14,6,,0.00,2,,147
1983-8-25,95,84,73,74,71,67,91,71,41,30.17,30.12,30.07,20,16,7,12,4,,0.01,3,Rain-Thunderstorm,147
1983-8-26,93,84,75,72,69,65,87,63,38,30.12,30.07,29.98,20,17,10,9,5,,0.00,1,,140
1983-8-27,96,86,75,71,69,65,82,61,36,30.05,29.99,29.93,20,11,7,12,4,,0.00,1,,70
1983-8-28,91,83,75,76,72,70,87,70,48,30.05,29.98,29.94,15,9,3,9,6,,0.04,3,Rain-Thunderstorm,96
1983-8-29,95,85,75,73,70,68,87,66,41,30.07,29.99,29.90,15,12,6,13,4,,0.00,3,,149
1983-8-30,97,86,75,72,69,64,87,59,34,29.99,29.94,29.87,20,18,15,12,6,,0.00,1,,192
1983-8-31,100,86,73,70,67,63,85,54,31,29.92,29.87,29.81,20,18,10,10,5,,0.00,1,,176
1983-9-1,90,82,75,73,69,67,87,67,52,29.95,29.88,29.84,20,15,2,16,6,,0.13,3,Rain,81
1983-9-2,93,84,75,70,66,60,84,58,34,29.92,29.88,29.83,15,8,5,18,8,,0.00,2,,18
1983-9-3,93,82,72,69,66,63,84,58,37,29.93,29.87,29.80,8,6,4,13,4,,0.00,1,,103
1983-9-4,95,84,73,71,67,62,87,60,36,29.92,29.84,29.77,10,6,2,14,8,,0.00,1,,171
1983-9-5,96,84,72,71,66,60,87,60,31,29.87,29.80,29.70,15,11,2,17,8,22,0.00,3,Fog,161
1983-9-6,97,87,77,74,70,64,88,63,34,29.91,29.83,29.77,20,13,6,16,9,23,0.00,5,,164
1983-9-7,91,84,75,74,71,68,84,73,50,30.05,29.96,29.89,15,11,0,15,9,33,0.17,5,Rain,153
1983-9-8,88,80,73,70,69,66,90,73,51,30.10,30.04,29.99,20,12,7,13,7,21,0.00,6,Rain,133
1983-9-9,88,79,70,73,69,66,91,80,55,30.11,30.05,29.99,15,9,0,9,6,,0.30,6,Fog-Rain,116
1983-9-10,89,81,73,72,70,68,90,76,50,30.09,30.02,29.94,20,12,7,12,7,,0.03,7,Rain,151
1983-9-11,90,81,72,71,69,65,93,73,43,30.03,29.96,29.84,15,12,4,10,3,,0.00,4,Fog,138
1983-9-12,93,82,70,69,67,64,90,64,38,29.94,29.90,29.84,20,17,15,10,6,,0.00,1,,144
1983-9-13,93,83,73,69,66,64,81,60,37,30.05,29.99,29.95,15,14,7,16,7,23,0.00,2,,37
1983-9-14,87,80,72,71,66,60,82,67,49,30.12,30.05,29.99,15,11,6,14,8,,0.08,2,Rain-Thunderstorm,40
1983-9-15,91,78,66,69,65,62,87,66,38,30.05,29.98,29.85,15,8,3,13,4,,0.00,2,Fog,160
1983-9-16,93,84,75,72,69,64,87,67,38,30.01,29.95,29.87,15,10,4,12,6,,0.00,5,Fog,152
1983-9-17,93,84,75,72,70,66,90,68,41,29.98,29.91,29.81,15,14,7,15,7,20,0.00,5,,172
1983-9-18,82,76,70,74,71,66,91,85,62,29.95,29.91,29.87,15,9,2,14,8,,1.02,7,Fog-Rain-Thunderstorm,138
1983-9-19,89,80,71,75,71,68,93,83,57,29.93,29.87,29.78,15,8,1,15,7,,1.09,7,Fog-Rain,141
1983-9-20,86,74,62,75,65,48,88,74,58,30.20,29.97,29.86,15,12,8,29,11,38,0.00,7,Rain-Thunderstorm,258
1983-9-21,71,62,53,45,38,34,57,43,28,30.38,30.28,30.20,15,15,15,23,17,34,0.00,4,,21
1983-9-22,75,62,50,47,42,39,71,49,29,30.32,30.25,30.17,20,17,15,9,5,,0.00,0,,101
1983-9-23,80,66,53,50,47,44,77,53,28,30.32,30.25,30.19,20,17,10,10,3,,0.00,0,,114
1983-9-24,82,68,55,58,54,50,84,61,39,30.26,30.21,30.14,20,16,10,13,5,,0.00,0,,136
1983-9-25,84,72,60,66,62,57,93,72,51,30.22,30.15,30.08,15,10,3,9,4,,0.00,3,Fog,98
1983-9-26,84,78,71,68,66,63,87,71,49,30.21,30.15,30.09,15,10,3,8,4,,0.00,5,Fog,107
1983-9-27,84,76,68,68,66,63,93,74,48,30.19,30.11,30.02,15,10,2,13,4,,0.00,4,Fog,139
1983-9-28,86,76,66,67,64,60,90,70,41,30.14,30.09,30.03,15,8,2,15,5,,0.00,5,Fog,125
1983-9-29,84,74,63,63,60,57,87,64,41,30.15,30.10,30.04,10,9,3,13,5,,0.00,2,Fog,106
1983-9-30,82,72,62,60,56,53,84,58,36,30.18,30.12,30.07,10,8,4,13,4,,0.00,0,,98
1983-10-1,84,72,61,62,57,54,87,59,35,30.15,30.10,30.03,15,8,3,10,3,,0.00,1,Fog,157
1983-10-2,88,77,66,67,63,58,84,66,44,30.08,30.02,29.94,15,9,1,15,6,21,0.00,4,Fog,171
1983-10-3,87,78,69,67,65,62,87,65,44,30.03,29.97,29.88,10,7,1,15,7,20,0.00,4,Fog,179
1983-10-4,91,82,72,69,66,64,84,63,42,29.96,29.90,29.82,15,10,3,14,9,,0.00,3,,188
1983-10-5,91,82,73,69,65,58,84,60,41,30.06,29.98,29.91,15,13,10,13,7,,0.00,3,,73
1983-10-6,89,80,72,70,65,60,76,62,50,30.15,30.06,29.97,15,12,8,14,8,23,0.00,6,,130
1983-10-7,84,78,71,68,65,59,76,66,55,30.06,30.01,29.92,15,12,10,13,8,,0.00,6,Rain,150
1983-10-8,84,78,72,69,67,66,84,70,55,30.09,30.02,29.96,20,12,5,14,8,,0.01,8,Rain,130
1983-10-9,75,72,68,68,65,63,90,83,79,30.13,30.09,30.04,15,4,1,13,8,,1.67,7,Fog-Rain-Thunderstorm,21
1983-10-10,82,73,64,62,60,58,84,67,45,30.12,30.04,29.95,10,7,4,9,7,,0.00,1,,11
1983-10-11,84,73,62,65,62,58,87,69,46,29.95,29.83,29.71,10,7,2,22,5,28,0.39,3,Fog-Rain-Thunderstorm,211
1983-10-12,73,66,59,60,45,33,76,51,26,30.14,30.02,29.85,20,18,15,24,17,32,0.00,2,,3
1983-10-13,77,64,51,48,44,42,77,52,32,30.18,30.11,30.03,20,20,20,13,6,,0.00,0,,214
1983-10-14,81,68,54,57,52,47,83,63,38,30.11,30.03,29.95,20,20,15,15,7,25,0.00,0,,161
1983-10-15,82,70,57,61,57,53,87,69,44,30.05,30.00,29.94,20,17,5,13,5,18,0.00,1,,153
1983-10-16,86,77,68,69,65,60,87,71,44,30.09,30.02,29.95,20,15,6,14,4,,0.00,6,Fog,144
1983-10-17,86,76,66,69,66,63,90,74,55,30.09,30.01,29.93,20,16,1,9,5,,0.00,3,Fog,102
1983-10-18,84,78,71,73,70,66,93,84,63,30.06,29.98,29.90,20,10,0,15,4,23,0.27,7,Fog-Rain-Thunderstorm,116
1983-10-19,86,80,73,71,70,68,87,75,57,29.94,29.87,29.79,15,11,3,14,8,23,0.00,7,Fog,139
1983-10-20,81,76,69,71,69,57,87,80,65,29.97,29.85,29.79,15,12,2,14,9,24,0.36,7,Fog-Rain,163
1983-10-21,78,68,59,56,53,51,75,60,42,30.09,30.03,29.97,20,18,15,15,11,,0.00,2,,317
1983-10-22,79,67,55,54,51,48,80,59,39,30.14,30.07,30.01,20,20,20,13,6,,0.00,0,,335
1983-10-23,79,66,54,55,51,47,83,64,42,30.09,30.02,29.93,20,20,15,12,5,,0.00,0,,38
1983-10-24,75,65,55,61,56,52,87,73,60,30.12,30.02,29.98,20,11,6,12,4,,0.00,3,,126
1983-10-25,75,67,59,57,53,49,81,65,41,30.35,30.26,30.15,20,16,8,18,10,23,0.00,0,,9
1983-10-26,73,63,53,49,44,38,80,54,27,30.36,30.28,30.20,20,18,15,13,9,,0.00,0,,358
1983-10-27,75,62,50,46,43,39,80,52,27,30.29,30.24,30.19,15,15,15,8,4,,0.00,0,,265
1983-10-28,77,62,48,56,51,43,83,65,47,30.30,30.25,30.21,15,11,7,10,4,,0.00,2,,170
1983-10-29,80,68,57,61,57,55,90,70,43,30.34,30.27,30.21,15,10,0,8,3,,0.00,3,Fog,63
1983-10-30,79,70,61,62,57,55,90,70,45,30.31,30.24,30.17,15,9,0,7,3,,0.00,5,Fog,90
1983-10-31,78,68,59,64,60,55,90,77,60,30.24,30.17,30.10,15,6,2,14,3,,0.00,4,Fog,79
1983-11-1,82,74,66,66,63,61,90,72,50,30.21,30.14,30.08,20,11,0,13,6,,0.00,5,Fog,128
1983-11-2,82,75,68,69,66,63,87,75,54,30.21,30.14,30.09,20,12,6,13,6,,0.01,6,Fog-Rain,132
1983-11-3,80,75,70,69,67,66,90,80,64,30.19,30.12,30.03,15,8,2,14,6,,0.11,7,Fog-Rain,123
1983-11-4,79,74,70,70,68,66,91,84,66,30.10,30.03,29.94,15,8,2,12,4,,0.43,7,Fog-Rain,107
1983-11-5,72,69,66,67,65,63,93,87,78,30.05,29.99,29.88,15,6,0,15,6,,0.50,7,Fog-Rain-Thunderstorm,70
1983-11-6,80,73,66,66,64,61,97,81,54,29.99,29.93,29.85,20,8,0,14,5,,0.02,7,Fog-Rain-Thunderstorm,66
1983-11-7,75,69,62,64,61,58,93,80,62,30.04,29.97,29.92,15,9,2,10,8,,0.00,7,Fog,51
1983-11-8,73,65,57,62,59,55,93,78,64,30.01,29.94,29.87,15,9,2,12,5,,0.00,6,Fog,157
1983-11-9,73,62,52,64,52,36,90,68,38,30.16,29.98,29.90,20,12,2,25,9,34,0.02,5,Fog,253
1983-11-10,64,54,45,35,30,25,61,43,24,30.22,30.15,30.09,20,20,20,18,12,25,0.00,0,,323
1983-11-11,66,54,43,34,29,25,56,42,22,30.22,30.11,30.02,20,20,20,10,8,,0.00,0,,13
1983-11-12,75,58,41,55,45,33,79,63,45,30.02,29.89,29.76,20,20,20,16,7,26,0.00,0,,178
1983-11-13,79,66,54,56,52,48,93,68,39,29.88,29.81,29.77,20,18,10,10,4,,0.00,0,,354
1983-11-14,87,70,52,61,50,41,93,60,21,29.86,29.73,29.63,20,18,7,20,5,31,0.00,0,,233
1983-11-15,70,60,51,48,36,27,67,43,20,30.25,30.15,29.94,20,20,20,17,14,25,0.00,0,,343
1983-11-16,72,58,44,40,35,30,76,48,21,30.27,30.18,30.09,20,20,20,13,7,,0.00,0,,219
1983-11-17,75,60,46,62,51,38,84,69,51,30.09,29.97,29.85,20,18,10,20,8,30,0.00,3,,189
1983-11-18,78,72,66,66,64,62,87,77,58,29.86,29.72,29.60,15,13,9,18,12,30,0.00,7,Rain,168
1983-11-19,75,65,54,66,49,28,84,55,20,29.85,29.62,29.53,20,14,9,30,14,46,0.12,5,Rain,252
1983-11-20,73,56,39,40,36,34,83,49,24,29.91,29.83,29.75,20,20,20,14,8,23,0.00,0,,207
1983-11-21,78,64,50,67,56,42,89,73,58,29.86,29.79,29.70,20,16,10,17,9,32,0.00,3,,166
1983-11-22,86,79,72,71,68,64,87,76,49,29.76,29.64,29.50,15,9,2,36,13,56,0.00,6,Fog-Rain,165
1983-11-23,62,54,46,52,40,31,89,60,32,30.04,29.85,29.68,20,16,4,25,16,32,0.03,4,Rain-Thunderstorm,339
1983-11-24,63,51,39,39,37,33,86,64,35,30.19,30.11,30.05,20,19,15,9,4,,0.00,1,,28
1983-11-25,71,55,39,52,42,35,86,64,36,30.13,30.00,29.83,20,19,15,20,7,28,0.00,0,,185
1983-11-26,79,67,55,65,55,37,84,69,47,29.83,29.70,29.55,20,14,1,30,14,45,0.73,8,Rain-Thunderstorm,188
1983-11-27,52,46,37,44,34,22,93,65,33,29.98,29.90,29.83,20,16,10,17,10,23,0.30,4,Rain,301
1983-11-28,57,46,36,33,28,24,77,51,31,30.14,30.05,29.97,20,20,20,21,9,30,0.00,0,,290
1983-11-29,61,47,33,48,38,30,89,67,48,30.12,30.03,29.94,20,17,15,14,3,,0.00,5,Rain,142
1983-11-30,68,58,46,58,47,36,84,71,63,30.28,30.10,29.99,15,13,7,16,6,23,0.00,7,,11
1983-12-1,48,46,43,46,39,34,90,76,68,30.29,30.19,30.07,15,11,1,17,12,21,0.01,8,Fog-Rain,19
1983-12-2,62,55,48,61,52,46,97,96,93,30.06,29.88,29.75,10,2,0,9,4,,0.04,8,Fog-Rain,356
1983-12-3,73,62,50,61,52,43,97,70,37,29.96,29.78,29.66,20,14,3,18,7,29,0.31,3,Fog-Rain-Thunderstorm,281
1983-12-4,73,56,39,53,46,37,93,72,48,29.96,29.87,29.78,20,18,10,13,6,20,0.00,0,,166
1983-12-5,78,65,48,64,52,33,97,68,27,30.06,29.82,29.73,20,10,0,21,7,30,0.06,5,Fog-Rain,279
1983-12-6,54,46,37,31,26,23,68,52,31,30.37,30.28,30.09,20,20,20,21,14,28,0.00,0,,359
1983-12-7,62,45,28,32,29,25,85,56,29,30.37,30.23,30.12,20,18,10,16,5,25,0.00,1,,197
1983-12-8,71,54,37,56,45,32,86,69,51,30.18,30.11,30.04,20,18,7,17,4,24,0.00,2,,189
1983-12-9,73,65,57,64,60,55,97,87,71,30.10,30.04,29.98,10,6,0,12,6,,0.00,7,Fog,166
1983-12-10,81,72,64,68,63,47,97,76,52,30.01,29.91,29.78,15,9,0,21,8,30,0.00,6,Fog,212
1983-12-11,75,67,59,40,34,29,40,32,22,30.14,30.02,29.86,20,20,15,16,10,21,0.00,0,,300
1983-12-12,68,54,41,47,36,30,77,52,32,30.16,30.00,29.78,20,20,20,16,9,18,0.00,2,,120
1983-12-13,63,53,43,51,39,29,100,60,38,29.80,29.75,29.71,20,13,0,26,10,40,0.00,3,Fog,304
1983-12-14,59,52,45,34,31,29,58,47,33,29.99,29.86,29.76,20,20,20,10,7,,0.00,5,,311
1983-12-15,66,51,36,39,32,29,79,53,25,30.06,29.98,29.90,20,20,20,15,6,22,0.00,2,,173
1983-12-16,48,42,36,34,31,28,86,76,51,30.42,30.29,30.05,20,14,5,22,18,32,0.09,8,Rain,8
1983-12-17,45,40,36,37,32,30,86,78,68,30.46,30.37,30.28,15,12,10,13,8,,0.00,7,,35
1983-12-18,41,32,23,37,28,15,89,80,69,30.50,30.40,30.31,15,9,7,29,17,32,0.00,8,,7
1983-12-19,30,26,21,20,17,15,78,70,59,30.46,30.36,30.27,15,14,10,23,17,,0.00,8,,4
1983-12-20,36,30,25,30,22,18,79,74,69,30.33,30.18,30.06,15,10,7,15,9,,0.00,8,,43
1983-12-21,36,30,23,35,28,17,97,88,78,30.29,30.09,29.98,15,6,1,21,11,26,0.01,8,Fog-Rain,12
1983-12-22,26,19,12,17,8,3,78,63,47,30.49,30.39,30.30,20,19,10,20,16,28,0.00,5,Snow,2
1983-12-23,30,23,16,15,11,9,77,64,50,30.55,30.35,30.28,20,17,6,21,10,29,0.00,6,,23
1983-12-24,23,18,12,9,-2,-9,65,45,28,30.97,30.84,30.57,20,20,15,29,22,39,0.00,5,,2
1983-12-25,25,18,10,-4,-9,-13,39,33,23,30.91,30.75,30.60,20,20,20,15,13,,0.00,5,,17
1983-12-26,28,21,14,25,6,-4,96,54,31,30.58,30.26,30.04,20,18,3,14,6,,0.00,7,Fog,144
1983-12-27,57,42,27,37,30,25,96,74,40,30.04,29.84,29.67,20,10,0,16,6,,0.00,5,Fog,168
1983-12-28,39,32,24,35,23,11,89,66,48,30.48,30.07,29.71,20,13,3,29,17,41,0.00,7,Fog,354
1983-12-29,33,25,17,11,1,-5,57,38,21,30.80,30.68,30.47,20,18,15,24,19,37,0.00,1,,345
1983-12-30,37,27,17,5,2,-2,52,36,22,30.85,30.75,30.64,20,20,20,12,7,,0.00,0,,46
1983-12-31,51,35,19,39,18,-2,66,48,34,30.66,30.53,30.42,20,20,20,15,5,21,0.00,4,,170
