
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1961-8-17,90,82,73,72,71,69,91,71,53,30.07,30.03,29.97,15,11,8,12,5,,0.00,,,76
1961-8-18,89,81,73,72,70,68,93,72,50,30.08,30.05,30.02,15,11,8,16,8,,0.00,,,52
1961-8-19,91,82,72,72,69,65,97,70,42,30.14,30.09,30.05,15,12,8,14,7,,0.00,0,,59
1961-8-20,91,82,72,68,64,60,87,58,36,30.17,30.10,30.02,10,10,10,16,9,,0.00,0,,26
1961-8-21,91,81,71,63,60,55,68,50,29,30.08,30.02,29.94,10,10,10,9,6,,0.00,0,,44
1961-8-22,98,86,73,70,60,53,74,48,24,29.97,29.92,29.82,15,11,8,16,7,,0.04,0,Rain-Thunderstorm,205
1961-8-23,86,75,64,64,57,52,78,54,32,30.05,29.99,29.92,15,15,10,17,10,,0.00,0,,7
1961-8-24,87,76,64,63,60,57,81,59,38,30.08,30.01,29.93,15,14,10,10,5,,0.00,0,,2
1961-8-25,87,76,64,63,59,55,81,58,35,30.04,29.98,29.89,15,14,10,9,3,,0.00,0,,46
1961-8-26,90,78,66,62,59,56,73,55,31,29.98,29.93,29.87,15,10,8,12,5,,0.00,0,,61
1961-8-27,91,80,69,68,63,56,87,60,31,29.98,29.93,29.88,15,11,7,12,5,,0.00,0,,83
1961-8-28,89,78,66,66,64,61,90,65,39,30.03,29.98,29.92,15,13,10,13,4,,0.00,0,,106
1961-8-29,82,76,70,70,67,64,91,78,60,30.04,30.00,29.94,15,12,10,15,5,,0.08,0,Rain-Thunderstorm,64
1961-8-30,89,79,69,71,68,65,100,74,46,30.01,29.95,29.88,15,13,10,10,6,,0.00,0,,85
1961-8-31,91,82,72,72,69,65,97,68,42,29.94,29.87,29.79,15,13,5,9,5,,0.00,0,Fog,137
1961-9-1,97,85,73,74,70,66,97,66,36,29.88,29.83,29.75,15,13,10,16,9,,0.00,0,,178
1961-9-2,96,88,79,75,71,64,85,65,35,29.88,29.84,29.77,15,14,10,20,14,,0.00,0,,174
1961-9-3,96,88,79,75,70,64,88,64,37,29.94,29.90,29.86,15,12,10,21,13,,0.00,0,Rain,174
1961-9-4,91,83,75,75,72,68,94,75,48,30.05,30.00,29.95,15,12,8,13,7,,0.00,0,Rain,157
1961-9-5,91,80,70,70,66,63,81,64,45,30.10,30.03,29.94,15,13,10,12,7,,0.00,0,,31
1961-9-6,95,84,73,72,68,63,87,62,34,30.00,29.94,29.85,15,15,10,10,4,,0.00,0,,74
1961-9-7,95,84,73,71,68,63,82,59,37,29.93,29.89,29.82,15,14,10,16,5,,0.00,0,,51
1961-9-8,91,82,72,72,67,58,91,64,37,29.98,29.92,29.88,15,12,7,13,6,,0.00,0,,68
1961-9-9,93,83,73,71,65,59,74,56,38,29.93,29.88,29.81,15,15,10,17,10,,0.00,0,,39
1961-9-10,90,84,77,71,69,67,76,64,48,29.83,29.73,29.61,15,13,10,30,16,,0.00,,,28
1961-9-11,81,76,72,73,71,68,100,90,65,29.64,29.44,29.16,15,7,2,48,26,,1.52,,Fog-Rain,20
1961-9-12,77,74,72,75,73,72,100,95,84,29.57,29.17,28.76,10,7,2,40,26,,1.95,,Rain,252
1961-9-13,84,76,69,73,66,58,91,70,43,29.90,29.75,29.59,15,13,10,18,10,,0.00,0,,325
1961-9-14,73,66,60,61,55,50,81,66,43,30.11,30.02,29.91,15,15,15,17,12,,0.00,0,,18
1961-9-15,75,66,57,57,53,50,78,63,48,30.27,30.20,30.11,15,15,15,17,14,,0.00,,,23
1961-9-16,75,66,57,57,54,50,90,67,44,30.31,30.24,30.19,15,15,15,13,8,,0.00,0,,36
1961-9-17,79,68,57,55,51,46,83,60,31,30.28,30.21,30.14,15,14,10,9,7,,0.00,0,,57
1961-9-18,81,68,55,57,53,48,87,61,32,30.15,30.07,29.97,15,14,10,10,5,,0.00,0,,100
1961-9-19,82,70,59,60,56,51,90,63,35,30.00,29.95,29.88,15,13,10,14,5,,0.00,0,,146
1961-9-20,89,78,68,70,66,63,96,71,43,29.91,29.83,29.75,15,12,7,20,9,,0.00,0,,175
1961-9-21,89,80,72,71,69,67,93,73,50,29.92,29.87,29.83,15,13,10,18,12,,0.00,0,,174
1961-9-22,91,82,73,73,71,67,97,73,45,29.99,29.95,29.90,15,13,10,18,12,,0.00,0,,171
1961-9-23,90,82,75,73,71,67,94,75,46,30.04,29.99,29.93,15,13,10,16,10,,0.00,0,Rain-Thunderstorm,174
1961-9-24,90,82,73,73,70,66,96,74,45,30.05,30.01,29.95,15,12,3,14,8,,0.00,0,Fog,170
1961-9-25,81,74,66,73,63,55,94,71,52,30.20,30.10,30.03,15,12,8,16,8,,0.00,0,,5
1961-9-26,90,78,66,67,62,58,78,62,42,30.11,30.05,29.97,15,12,10,12,6,,0.00,0,,101
1961-9-27,88,79,70,70,66,62,97,69,42,30.14,30.08,30.02,15,11,0,14,5,,0.00,0,Fog,172
1961-9-28,86,78,70,69,65,60,93,68,41,30.23,30.14,30.06,15,11,6,9,4,,0.00,0,Fog,69
1961-9-29,88,78,68,68,65,62,93,68,42,30.07,30.00,29.91,10,10,5,13,5,,0.00,0,Fog,191
1961-9-30,88,80,71,70,68,64,93,72,45,29.99,29.94,29.90,10,9,3,17,9,,0.00,0,Fog-Rain-Thunderstorm,180
1961-10-1,88,80,71,72,69,66,93,75,48,30.11,30.03,29.97,10,9,6,13,8,,0.03,,Rain-Thunderstorm,114
1961-10-2,75,66,55,71,59,50,97,83,72,30.29,30.15,29.99,15,12,3,24,12,,0.31,0,Rain,354
1961-10-3,69,58,48,49,45,39,93,65,35,30.35,30.28,30.20,15,15,15,14,10,,0.00,0,,7
1961-10-4,72,61,50,51,46,40,89,60,32,30.25,30.19,30.14,15,15,15,9,4,,0.00,0,,21
1961-10-5,75,62,50,50,45,40,83,55,29,30.24,30.17,30.11,15,15,15,8,3,,0.00,0,,149
1961-10-6,81,67,53,57,52,48,86,62,34,30.18,30.11,30.03,15,13,8,10,3,,0.00,0,,173
1961-10-7,84,72,59,62,57,52,96,67,32,30.05,29.98,29.88,15,11,2,15,6,,0.00,0,Fog,176
1961-10-8,88,76,64,72,67,63,97,77,45,29.97,29.92,29.86,15,11,3,14,7,,0.00,0,Fog,162
1961-10-9,84,78,73,73,72,69,97,81,59,30.01,29.95,29.89,15,12,8,18,10,,0.00,,Rain,148
1961-10-10,80,76,72,74,72,69,100,89,79,30.02,29.97,29.92,10,9,3,16,11,,0.35,,Fog-Rain-Thunderstorm,180
1961-10-11,86,78,71,71,70,68,97,81,55,30.11,30.05,30.02,15,11,5,10,4,,0.00,0,Fog,180
1961-10-12,84,76,69,70,67,62,100,79,48,30.14,30.09,30.02,15,9,0,10,5,,0.00,0,Fog,145
1961-10-13,84,74,64,65,62,59,93,68,44,30.14,30.08,30.03,15,11,10,12,5,,0.00,0,,10
1961-10-14,75,69,63,65,50,38,78,52,25,30.38,30.27,30.15,15,14,10,21,14,,0.10,0,,8
1961-10-15,73,64,55,45,42,37,64,49,27,30.45,30.38,30.30,15,15,15,14,10,,0.00,0,,13
1961-10-16,73,62,50,49,39,31,89,49,21,30.32,30.22,30.10,15,15,15,8,4,,0.00,0,,344
1961-10-17,80,63,46,44,40,34,80,46,19,30.10,30.03,29.95,15,14,10,13,4,,0.00,0,,213
1961-10-18,82,66,51,57,52,48,100,64,33,30.02,29.96,29.91,15,14,10,16,5,,0.00,0,,189
1961-10-19,75,67,59,60,49,37,93,59,28,30.16,30.08,29.99,15,14,8,18,7,,0.00,0,,348
1961-10-20,79,65,51,44,38,29,63,42,17,30.22,30.13,30.05,15,15,15,9,7,,0.00,0,,55
1961-10-21,82,66,51,55,48,43,77,55,30,30.16,30.09,30.03,15,14,8,14,4,,0.00,0,,154
1961-10-22,82,68,55,58,54,52,93,64,38,30.06,29.99,29.90,15,13,7,16,6,,0.00,0,,175
1961-10-23,81,70,60,64,61,58,93,75,50,29.96,29.90,29.83,15,11,6,14,6,,0.00,0,Fog,182
1961-10-24,82,74,66,66,63,59,93,72,44,29.94,29.88,29.84,15,12,8,16,8,,0.00,0,,173
1961-10-25,75,70,64,69,64,60,96,87,74,30.28,30.11,29.94,15,9,0,16,5,,0.04,,Fog-Rain-Thunderstorm,56
1961-10-26,66,60,54,65,49,44,93,75,60,30.43,30.34,30.28,10,10,8,17,10,,0.00,,Rain,33
1961-10-27,75,64,52,65,54,44,90,72,60,30.32,30.15,29.98,10,10,8,14,5,,0.00,,,142
1961-10-28,80,74,69,67,66,63,90,78,56,29.98,29.83,29.72,15,11,8,22,14,,0.00,,Rain,172
1961-10-29,82,76,71,70,68,65,93,79,54,29.91,29.82,29.77,15,12,10,21,13,,0.00,,Rain,166
1961-10-30,82,76,69,70,68,66,97,80,60,30.04,29.99,29.93,15,12,8,13,9,,0.00,0,Rain,155
1961-10-31,80,75,70,71,68,66,97,85,67,30.05,29.99,29.93,15,12,7,10,5,,0.01,,Rain,134
1961-11-1,84,77,70,73,69,67,100,83,58,29.92,29.73,29.51,15,11,2,20,9,,0.01,0,Fog-Rain,171
1961-11-2,75,65,55,69,54,42,93,69,43,29.81,29.57,29.42,15,12,0,30,12,,0.43,0,Rain,229
1961-11-3,57,50,43,47,35,26,77,57,30,30.19,30.09,29.81,15,15,15,22,12,,0.00,0,,357
1961-11-4,70,54,39,45,39,33,80,59,36,30.16,30.08,29.99,15,14,10,9,4,,0.00,0,,90
1961-11-5,59,54,48,52,43,27,89,65,41,30.38,30.23,30.08,15,10,6,24,13,,0.02,,Fog-Rain,21
1961-11-6,55,48,42,33,29,26,68,48,35,30.45,30.38,30.33,15,13,10,24,20,,0.00,0,Rain,2
1961-11-7,64,53,42,34,28,23,60,42,23,30.44,30.36,30.30,15,15,15,17,13,,0.00,0,,360
1961-11-8,63,56,48,36,31,24,61,42,23,30.45,30.37,30.32,15,15,15,17,11,,0.00,0,,7
1961-11-9,66,54,42,39,30,23,70,42,20,30.32,30.20,30.08,15,15,15,13,7,,0.00,0,,125
1961-11-10,64,56,48,60,50,39,97,77,61,30.07,30.00,29.93,15,11,6,9,3,,0.00,0,Fog,162
1961-11-11,78,70,61,62,60,59,100,81,54,29.93,29.84,29.75,10,6,0,15,6,,0.00,0,Fog,184
1961-11-12,79,71,63,67,65,60,100,86,62,29.87,29.82,29.78,10,7,0,12,4,,0.00,,Fog-Rain,170
1961-11-13,69,60,50,68,53,42,100,83,71,30.14,29.98,29.81,10,9,5,22,12,,1.84,,Rain,359
1961-11-14,53,49,45,51,47,41,97,89,74,30.15,30.07,29.96,15,8,3,21,15,,0.09,,Fog-Rain,359
1961-11-15,66,56,46,51,42,30,97,68,25,30.05,29.94,29.89,15,11,3,21,11,,0.12,0,Fog-Rain,285
1961-11-16,60,53,46,41,37,31,74,59,41,30.32,30.24,30.07,15,14,10,18,9,,0.00,0,,332
1961-11-17,53,47,41,44,38,35,86,72,59,30.36,30.26,30.12,15,13,10,12,8,,0.00,,,15
1961-11-18,63,54,45,49,44,42,93,77,52,30.12,30.04,29.98,10,10,10,9,4,,0.00,,,357
1961-11-19,61,52,43,47,43,40,93,75,50,30.08,30.04,29.99,10,9,8,12,6,,0.00,,,19
1961-11-20,61,54,46,52,48,44,93,81,64,30.27,30.18,30.06,10,8,6,9,6,,0.00,0,Fog,57
1961-11-21,70,62,55,67,59,50,97,89,80,30.18,29.99,29.77,10,8,1,16,7,,0.01,,Fog-Rain,151
1961-11-22,70,60,48,67,56,41,96,83,67,29.90,29.71,29.55,15,11,6,23,14,,0.12,0,Rain-Thunderstorm,266
1961-11-23,73,56,39,45,41,37,97,63,29,30.10,30.00,29.90,15,15,15,10,5,,0.00,0,,250
1961-11-24,71,55,39,48,42,38,93,62,31,30.24,30.17,30.10,15,14,10,12,3,,0.00,0,,174
1961-11-25,72,58,45,57,52,44,100,83,59,30.28,30.21,30.18,15,8,0,14,4,,0.00,0,Fog,189
1961-11-26,73,63,53,60,57,53,100,83,61,30.23,30.17,30.12,10,9,0,17,6,,0.00,0,Fog,209
1961-11-27,66,57,46,57,51,42,100,86,70,30.31,30.22,30.12,15,7,0,17,7,,0.00,0,Fog,343
1961-11-28,48,46,45,43,42,40,90,84,77,30.31,30.26,30.22,10,8,4,14,12,,0.00,,Fog,6
1961-11-29,50,48,46,43,41,38,89,78,63,30.39,30.32,30.26,15,10,8,13,9,,0.00,,,14
1961-11-30,61,54,46,47,41,33,86,67,36,30.33,30.24,30.15,15,10,10,12,3,,0.00,,,172
1961-12-1,72,63,54,60,55,47,93,81,66,30.18,30.13,30.09,10,9,6,13,7,,0.00,,Fog,186
1961-12-2,73,66,60,62,60,57,100,84,62,30.21,30.14,30.10,10,7,0,10,5,,0.00,,Fog,167
1961-12-3,75,67,59,65,61,57,100,83,60,30.13,30.05,29.97,15,10,1,15,5,,0.00,,Fog-Rain,171
1961-12-4,78,71,64,65,63,60,93,79,54,30.04,29.99,29.94,10,10,6,18,10,,0.00,,Fog,184
1961-12-5,68,60,52,65,55,50,96,88,78,30.13,30.06,30.00,15,10,8,16,9,,0.01,,Rain,14
1961-12-6,63,58,53,52,50,47,93,82,64,30.20,30.07,29.99,15,11,10,16,8,,0.00,,,22
1961-12-7,57,54,50,51,48,43,97,85,72,30.29,30.21,30.15,10,8,2,15,12,,0.02,,Fog-Rain,28
1961-12-8,57,52,48,57,49,43,100,88,74,30.17,29.95,29.77,10,6,0,12,8,,0.02,,Fog-Rain,80
1961-12-9,78,68,57,65,58,51,100,80,42,29.89,29.79,29.69,15,11,0,17,6,,0.07,,Fog-Rain-Thunderstorm,23
1961-12-10,59,50,42,57,49,40,97,93,87,30.08,30.00,29.88,15,6,2,16,9,,0.06,,Fog,10
1961-12-11,48,44,39,47,42,37,100,95,89,30.06,29.94,29.82,10,7,1,20,10,,0.07,,Fog-Rain,15
1961-12-12,39,34,28,34,24,18,96,69,47,30.34,30.18,30.01,15,14,4,23,18,,0.00,0,Fog-Rain,8
1961-12-13,37,30,24,24,21,17,81,65,53,30.35,30.29,30.21,15,15,15,18,12,,0.00,0,,20
1961-12-14,43,40,37,41,35,24,93,82,57,30.32,30.19,30.15,15,7,2,12,7,,0.00,,Fog-Rain,16
1961-12-15,45,44,42,43,42,40,96,95,90,30.29,30.22,30.15,10,7,2,14,9,,0.06,,Fog-Rain,14
1961-12-16,64,54,44,55,49,43,100,92,65,30.13,29.96,29.85,10,7,0,9,5,,0.07,,Fog-Rain,333
1961-12-17,66,58,51,53,48,41,100,76,48,29.84,29.77,29.72,15,11,0,13,5,,0.52,0,Fog-Rain-Thunderstorm,299
1961-12-18,73,56,39,41,37,34,85,51,26,29.92,29.77,29.69,15,15,15,18,8,,0.00,0,,265
1961-12-19,57,49,39,34,31,25,79,54,35,30.31,30.18,29.93,15,15,15,16,10,,0.00,0,,11
1961-12-20,59,47,35,32,27,19,85,54,22,30.38,30.29,30.22,15,14,10,12,6,,0.00,0,,101
1961-12-21,68,52,37,51,41,28,90,65,50,30.25,30.13,30.03,15,12,7,18,6,,0.00,0,,197
1961-12-22,63,54,45,57,42,25,100,65,30,30.28,30.09,29.95,15,12,5,23,10,,0.00,0,Fog,336
1961-12-23,60,48,37,27,23,17,62,39,20,30.36,30.29,30.25,15,15,15,17,10,,0.00,0,,318
1961-12-24,61,48,35,28,22,18,57,40,20,30.45,30.35,30.28,15,15,15,13,8,,0.00,0,,335
1961-12-25,61,47,33,43,31,25,85,57,26,30.30,30.21,30.10,15,14,8,17,5,,0.00,0,,183
1961-12-26,73,60,46,55,49,43,93,70,45,30.09,29.92,29.80,15,15,10,18,9,,0.00,0,,196
1961-12-27,54,46,37,35,25,17,70,47,23,30.26,30.10,29.91,15,15,10,25,16,,0.00,0,,352
1961-12-28,52,43,34,23,17,8,64,40,19,30.35,30.28,30.22,15,15,15,14,7,,0.00,0,,343
1961-12-29,61,44,28,42,26,14,76,49,19,30.24,30.15,30.03,15,14,8,17,5,,0.00,0,,197
1961-12-30,66,54,42,50,44,34,96,74,50,30.15,30.05,29.94,15,12,0,17,7,,0.00,0,Fog,223
1961-12-31,61,54,46,47,36,30,93,55,32,30.42,30.24,30.03,15,14,8,25,12,,0.00,0,,328
