
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-8-11,102,88,75,75,70,64,94,63,28,29.96,29.87,29.79,15,10,1,22,8,34,1.05,3,Rain-Thunderstorm,169
1988-8-12,98,88,77,77,73,64,96,71,33,29.98,29.93,29.87,15,13,10,14,8,,0.00,5,,159
1988-8-13,97,86,75,77,72,67,97,67,38,30.02,29.96,29.88,20,16,10,13,8,,0.00,3,,155
1988-8-14,96,86,77,76,72,63,90,65,40,30.03,29.97,29.91,20,17,7,13,5,,0.00,3,,146
1988-8-15,96,86,75,74,70,63,91,64,34,30.03,29.96,29.89,20,17,10,14,5,,0.00,2,,122
1988-8-16,97,86,75,75,72,69,91,70,40,29.99,29.93,29.86,20,13,1,34,6,46,0.52,3,Rain-Thunderstorm,175
1988-8-17,93,84,75,75,73,69,94,69,47,29.98,29.93,29.87,15,11,7,10,4,17,0.00,4,Rain-Thunderstorm,314
1988-8-18,93,84,75,76,71,64,91,67,42,29.96,29.91,29.85,15,12,10,17,6,28,0.00,4,,189
1988-8-19,96,84,73,73,68,59,90,63,29,29.94,29.87,29.77,15,14,10,14,7,,0.00,4,,191
1988-8-20,98,86,75,76,72,67,94,65,37,29.89,29.83,29.74,20,15,10,13,7,,0.00,3,,173
1988-8-21,97,86,75,77,72,67,97,65,37,29.93,29.85,29.77,20,16,10,14,8,,0.00,3,,166
1988-8-22,99,88,77,76,72,67,94,62,36,29.96,29.90,29.84,20,17,10,12,8,,0.00,3,,163
1988-8-23,99,88,77,76,72,66,90,64,35,30.02,29.96,29.90,15,14,10,9,7,,0.00,2,,179
1988-8-24,102,90,77,75,72,68,84,62,33,30.01,29.95,29.86,15,14,10,13,6,,0.00,4,,174
1988-8-25,100,88,77,74,70,62,88,60,31,29.94,29.89,29.81,15,13,10,15,6,,0.00,4,,133
1988-8-26,100,88,75,72,66,57,87,54,23,29.91,29.85,29.78,15,13,10,13,5,,0.00,1,,175
1988-8-27,98,86,73,72,66,60,93,55,29,29.88,29.82,29.76,15,12,10,15,8,21,0.00,1,,172
1988-8-28,96,84,71,72,65,57,97,58,28,29.96,29.91,29.86,15,13,7,9,6,,0.00,1,,107
1988-8-29,93,84,75,72,68,61,87,64,42,30.03,29.98,29.91,15,9,7,20,7,25,0.00,4,,4
1988-8-30,91,83,75,71,68,64,82,64,41,30.00,29.94,29.83,9,7,6,14,9,,0.00,5,,43
1988-8-31,91,82,73,71,67,64,85,61,41,29.93,29.87,29.81,10,8,5,13,8,,0.00,3,,66
1988-9-1,95,84,73,73,68,63,81,62,41,29.94,29.90,29.86,20,12,7,16,6,20,0.00,2,,93
1988-9-2,90,82,73,73,70,67,93,69,46,30.03,29.96,29.88,20,18,15,16,8,22,0.00,4,,83
1988-9-3,91,83,75,72,70,68,87,68,47,29.94,29.89,29.81,20,15,10,18,5,28,0.00,4,Rain,21
1988-9-4,88,82,75,68,54,44,74,43,22,29.97,29.91,29.86,20,18,15,23,14,36,0.00,1,,358
1988-9-5,91,78,66,52,49,42,52,38,20,29.96,29.90,29.83,20,20,20,14,10,22,0.00,0,,356
1988-9-6,90,79,68,57,53,50,61,42,26,29.99,29.92,29.88,20,16,10,12,6,,0.00,1,,52
1988-9-7,91,77,63,63,57,53,84,51,27,29.98,29.91,29.83,15,14,10,13,4,,0.00,0,,153
1988-9-8,95,80,64,66,61,58,96,57,31,29.91,29.86,29.81,15,13,5,10,5,,0.00,0,,150
1988-9-9,93,78,64,68,59,51,90,53,24,29.96,29.90,29.86,10,9,5,20,4,21,0.00,0,Fog,77
1988-9-10,93,81,69,59,57,55,68,46,31,29.95,29.89,29.81,10,10,8,14,7,20,0.10,0,,23
1988-9-11,96,80,64,63,59,56,84,49,26,29.94,29.89,29.86,15,10,5,13,5,18,0.00,0,,167
1988-9-12,95,84,72,74,70,63,97,71,43,30.08,30.01,29.94,15,10,0,13,5,20,0.00,6,Fog,145
1988-9-13,95,85,75,76,71,65,97,67,37,30.12,30.03,29.94,20,13,4,12,6,,0.00,4,Fog,119
1988-9-14,95,84,73,73,69,63,96,63,34,30.01,29.95,29.87,20,16,9,16,7,,0.00,1,,132
1988-9-15,97,85,73,72,67,60,82,58,30,29.94,29.90,29.81,15,12,10,17,7,29,0.00,1,,86
1988-9-16,89,82,75,76,73,71,96,80,55,30.01,29.94,29.88,15,10,7,17,9,23,0.00,7,Rain,40
1988-9-17,88,83,78,81,76,73,94,84,65,30.00,29.94,29.86,15,10,2,20,12,38,0.26,7,Rain,99
1988-9-18,93,86,78,75,74,71,90,74,49,29.94,29.86,29.76,15,12,8,21,12,32,0.00,7,,140
1988-9-19,89,82,75,76,75,73,100,80,61,29.91,29.85,29.81,10,9,4,17,12,25,0.02,7,Fog-Rain,178
1988-9-20,93,84,75,76,71,65,97,68,40,30.04,29.98,29.91,20,14,8,15,9,23,0.00,4,,169
1988-9-21,95,84,73,74,71,65,97,70,38,30.15,30.06,29.98,20,15,10,17,9,20,0.00,4,,173
1988-9-22,93,82,72,73,70,66,100,69,40,30.05,29.98,29.88,20,16,9,17,8,22,0.00,3,,177
1988-9-23,91,83,75,74,70,66,94,68,42,30.00,29.92,29.83,20,17,10,15,8,22,0.00,5,,180
1988-9-24,93,85,77,74,68,56,90,64,37,30.01,29.94,29.88,20,16,10,14,8,,0.00,5,,241
1988-9-25,93,80,66,59,56,51,75,49,25,30.12,30.05,30.00,20,18,15,12,8,,0.00,0,,27
1988-9-26,96,81,66,59,55,52,70,45,24,30.11,30.05,29.98,20,17,10,9,6,,0.00,0,,25
1988-9-27,96,81,66,62,56,51,73,46,22,30.05,29.98,29.91,20,20,20,10,4,,0.00,0,,149
1988-9-28,93,80,68,70,65,59,96,62,33,29.98,29.92,29.83,20,17,6,15,8,22,0.00,2,,162
1988-9-29,91,78,64,74,70,61,97,82,45,30.06,29.97,29.88,20,14,7,24,12,33,0.00,7,,138
1988-9-30,66,64,62,64,62,59,100,92,87,30.11,30.06,30.01,20,12,2,16,11,23,1.15,8,Fog-Rain-Thunderstorm,359
1988-10-1,86,75,64,68,65,64,100,78,49,30.04,29.96,29.86,15,11,5,41,5,46,0.32,5,Fog-Rain-Thunderstorm,208
1988-10-2,80,70,61,66,57,53,90,65,40,30.12,30.05,29.99,20,19,15,23,14,31,0.00,2,,349
1988-10-3,81,72,62,56,53,49,75,56,34,30.19,30.13,30.10,20,20,20,17,12,21,0.00,0,,357
1988-10-4,81,70,60,52,48,43,69,49,26,30.29,30.22,30.17,20,20,20,12,8,,0.00,0,,21
1988-10-5,81,69,57,50,48,46,70,49,29,30.34,30.27,30.21,20,18,15,10,7,,0.00,0,,74
1988-10-6,80,68,57,55,52,46,89,60,38,30.37,30.28,30.21,20,14,10,13,6,,0.00,1,,109
1988-10-7,82,68,55,53,51,48,87,56,30,30.39,30.31,30.27,15,14,10,10,4,,0.00,0,,97
1988-10-8,84,70,55,56,54,50,90,57,33,30.30,30.19,30.06,15,13,10,13,4,,0.00,1,,188
1988-10-9,86,74,61,66,60,54,100,68,40,30.14,30.04,29.99,15,12,6,17,9,,0.00,2,Fog,212
1988-10-10,80,68,55,54,49,46,78,56,31,30.25,30.17,30.09,15,14,10,20,10,,0.00,0,,3
1988-10-11,89,73,57,51,47,41,78,47,19,30.14,30.10,30.03,20,18,15,15,5,,0.00,0,,316
1988-10-12,78,68,59,46,41,39,54,39,25,30.29,30.23,30.15,20,20,20,15,11,,0.00,2,,23
1988-10-13,81,68,54,50,47,44,69,50,33,30.39,30.31,30.24,20,18,15,12,6,,0.00,0,,86
1988-10-14,82,68,53,60,53,47,93,62,37,30.29,30.20,30.08,15,14,10,15,6,21,0.00,1,,160
1988-10-15,84,72,59,66,61,58,100,73,41,30.12,30.07,29.99,15,12,3,14,6,23,0.00,3,Fog,160
1988-10-16,87,75,63,67,63,59,100,71,43,30.11,30.05,30.00,15,14,5,13,8,18,0.00,2,Fog,177
1988-10-17,89,76,64,68,62,56,100,68,34,30.12,30.05,29.97,15,12,3,20,9,25,0.00,1,Fog,190
1988-10-18,89,78,66,69,66,61,100,73,42,30.13,30.05,30.00,15,11,6,13,8,20,0.00,3,Fog,181
1988-10-19,86,76,66,66,60,54,76,60,43,30.10,30.01,29.90,15,15,10,12,7,,0.00,5,,212
1988-10-20,89,76,64,68,62,57,100,68,35,29.94,29.89,29.81,15,13,7,17,7,24,0.00,3,,171
1988-10-21,84,74,64,66,64,61,93,73,53,30.12,30.03,29.92,15,14,10,15,6,,0.00,4,,27
1988-10-22,86,75,64,67,63,59,96,70,40,30.07,29.96,29.83,15,12,5,14,8,21,0.00,3,,142
1988-10-23,91,78,66,69,65,58,100,70,38,29.93,29.83,29.74,15,12,4,22,11,32,0.00,4,Fog,192
1988-10-24,82,72,61,58,48,36,63,44,24,30.05,29.97,29.90,15,15,15,16,11,,0.00,4,,78
1988-10-25,89,80,70,71,68,60,93,73,43,30.01,29.93,29.83,15,11,4,14,9,17,0.00,5,Fog,163
1988-10-26,84,78,70,72,69,61,97,81,49,29.97,29.91,29.85,15,12,10,16,7,,0.00,4,,133
1988-10-27,89,78,66,71,67,65,100,76,46,29.92,29.86,29.79,15,10,2,18,9,28,0.00,5,Fog,164
1988-10-28,84,74,62,72,67,57,90,79,58,30.16,30.04,29.90,15,12,8,18,10,23,0.07,7,,98
1988-10-29,66,63,60,64,61,57,100,93,84,30.21,30.17,30.12,15,6,1,13,8,,0.06,8,Fog-Rain,15
1988-10-30,73,68,64,68,67,64,100,95,84,30.17,30.11,30.04,7,4,0,12,4,,0.04,8,Fog-Rain,64
1988-10-31,66,62,59,65,60,57,100,93,80,30.21,30.11,30.03,15,10,2,25,10,33,0.24,8,Fog-Rain-Thunderstorm,15
1988-11-1,73,65,55,59,56,54,100,80,55,30.20,30.13,30.05,15,13,4,9,7,,0.00,4,Fog,71
1988-11-2,75,65,55,59,57,55,100,79,51,30.04,29.92,29.78,10,7,1,18,10,25,0.00,6,Fog,187
1988-11-3,84,72,61,66,61,57,100,75,38,29.78,29.68,29.57,15,11,3,16,10,,0.00,2,Fog,185
1988-11-4,89,75,61,59,50,40,83,48,21,29.75,29.60,29.52,20,17,15,20,9,29,0.00,0,,353
1988-11-5,80,70,59,42,33,25,51,29,14,30.06,29.93,29.77,20,20,20,23,12,32,0.00,0,,332
1988-11-6,78,64,51,50,36,28,71,39,18,30.09,29.99,29.88,20,20,20,15,9,22,0.00,0,,228
1988-11-7,88,74,61,65,61,52,90,70,42,29.95,29.85,29.78,20,18,10,17,10,24,0.00,2,,193
1988-11-8,82,71,60,69,56,43,91,60,43,30.10,30.02,29.96,20,14,7,17,10,,0.00,3,,96
1988-11-9,87,80,73,72,67,63,90,71,46,29.97,29.91,29.83,15,12,7,20,13,30,0.00,5,,183
1988-11-10,77,70,63,72,53,45,96,56,37,30.13,30.03,29.93,15,14,10,18,10,23,0.00,3,Rain,10
1988-11-11,82,72,63,67,57,46,81,63,49,30.07,29.99,29.88,20,15,10,15,8,23,0.00,6,,109
1988-11-12,88,76,62,69,58,39,93,64,27,30.04,29.92,29.85,20,14,7,16,10,,0.14,4,Rain,217
1988-11-13,84,70,55,61,49,41,78,53,32,30.14,30.05,29.99,20,20,20,14,5,,0.00,1,,126
1988-11-14,86,76,66,70,67,63,93,72,46,30.04,29.98,29.88,15,12,7,16,10,26,0.00,7,,180
1988-11-15,86,77,66,69,67,59,87,73,51,29.96,29.80,29.67,20,14,6,25,15,41,0.18,6,Rain-Thunderstorm,189
1988-11-16,64,56,48,49,33,28,58,42,28,30.26,30.11,29.88,20,20,20,22,15,29,0.00,4,,7
1988-11-17,66,54,42,54,32,26,87,44,23,30.25,30.15,30.00,20,20,20,13,8,,0.00,4,,84
1988-11-18,75,66,57,68,62,55,100,89,73,29.98,29.87,29.76,15,7,0,16,5,24,0.16,8,Fog-Rain,152
1988-11-19,77,66,52,71,56,30,97,70,37,30.12,29.82,29.73,20,16,10,34,12,48,0.00,4,Rain,240
1988-11-20,61,52,44,38,33,27,71,52,36,30.29,30.23,30.14,20,20,20,24,15,28,0.00,0,,340
1988-11-21,57,49,41,38,34,30,86,61,36,30.37,30.28,30.22,20,20,20,15,9,,0.00,2,,15
1988-11-22,64,52,39,34,31,25,77,50,24,30.29,30.22,30.15,20,20,20,10,7,,0.00,0,,11
1988-11-23,72,54,36,36,33,31,86,49,22,30.18,30.10,30.01,20,20,15,10,4,,0.00,0,,190
1988-11-24,75,60,44,66,51,33,100,74,52,30.02,29.91,29.81,20,14,7,15,6,,0.00,4,,165
1988-11-25,78,72,66,68,67,65,96,83,64,29.84,29.72,29.60,15,10,7,20,12,28,0.00,7,Rain,170
1988-11-26,84,74,62,69,49,33,97,51,17,29.75,29.60,29.52,20,16,7,22,11,32,0.00,3,Rain,270
1988-11-27,66,58,48,42,30,18,57,37,16,30.36,30.05,29.79,20,18,10,22,12,30,0.00,2,,339
1988-11-28,62,50,37,25,23,19,57,38,20,30.44,30.33,30.20,20,20,20,12,7,,0.00,0,,214
1988-11-29,75,58,41,48,35,23,70,47,27,30.30,30.14,30.04,20,20,20,20,8,25,0.00,0,,229
1988-11-30,64,55,46,36,25,17,66,38,16,30.43,30.36,30.30,20,20,20,16,10,,0.00,1,,7
1988-12-1,71,57,43,33,26,22,68,36,16,30.51,30.44,30.38,20,20,20,13,6,,0.00,0,,308
1988-12-2,73,58,44,35,29,24,68,39,16,30.49,30.42,30.36,20,20,20,8,5,,0.00,0,,240
1988-12-3,73,56,39,41,35,31,73,46,24,30.41,30.36,30.30,20,20,20,10,3,,0.00,1,,183
1988-12-4,73,60,46,49,40,35,79,54,28,30.51,30.44,30.40,20,20,20,12,4,,0.00,5,,348
1988-12-5,66,59,52,38,36,33,55,45,32,30.49,30.40,30.30,20,20,20,13,8,,0.00,6,,34
1988-12-6,68,60,52,51,48,37,80,65,53,30.29,30.16,30.03,20,19,15,14,5,16,0.00,6,,179
1988-12-7,78,68,57,60,56,51,90,71,48,30.02,29.93,29.84,20,15,7,18,7,23,0.02,6,Rain,171
1988-12-8,57,48,39,55,46,37,97,92,87,30.39,30.18,30.02,10,5,2,26,16,32,0.24,8,Fog-Rain,357
1988-12-9,46,42,37,42,37,35,93,83,71,30.45,30.37,30.27,15,9,4,18,14,23,0.16,8,Fog-Rain,1
1988-12-10,46,44,43,44,43,42,97,96,89,30.25,30.15,30.07,10,6,2,13,7,,0.42,8,Fog-Rain,27
1988-12-11,52,48,45,44,43,40,97,84,71,30.30,30.17,30.11,20,15,5,18,9,,0.00,8,Fog-Rain,357
1988-12-12,55,48,42,42,37,34,90,72,48,30.44,30.35,30.30,20,18,15,15,10,,0.00,5,,356
1988-12-13,70,52,34,42,37,28,97,66,21,30.36,30.24,30.11,20,18,15,15,6,21,0.00,0,,200
1988-12-14,72,56,41,54,48,39,96,76,51,30.08,29.94,29.83,20,17,7,21,8,36,0.00,1,,180
1988-12-15,55,50,45,53,41,31,90,70,58,30.48,30.22,29.97,20,15,10,21,11,26,0.00,6,,342
1988-12-16,54,46,39,30,26,23,56,45,31,30.57,30.47,30.38,20,18,15,20,14,25,0.00,4,,358
1988-12-17,61,50,39,33,29,24,77,50,25,30.50,30.44,30.42,20,20,20,16,8,,0.00,1,,332
1988-12-18,64,49,34,35,30,27,89,52,24,30.45,30.33,30.17,20,20,20,14,5,,0.00,1,,205
1988-12-19,72,58,44,60,49,33,89,72,59,30.15,29.97,29.83,20,19,15,24,11,37,0.00,7,,177
1988-12-20,73,68,64,62,60,58,87,77,64,30.10,30.01,29.91,15,12,10,18,9,23,0.00,8,Rain,193
1988-12-21,75,66,57,66,49,32,90,56,26,30.20,30.11,30.04,15,15,15,13,8,,0.00,5,,40
1988-12-22,78,71,62,67,63,55,93,79,58,30.10,30.03,29.99,20,15,10,17,11,20,0.02,7,Rain,192
1988-12-23,69,61,53,64,51,40,93,68,38,30.10,29.97,29.86,20,17,3,14,8,,0.00,6,Fog,140
1988-12-24,66,60,53,65,32,19,96,40,16,30.19,30.08,29.91,20,17,3,20,11,23,0.00,3,Fog,353
1988-12-25,64,55,48,61,38,28,90,53,37,30.19,30.12,30.05,20,14,5,13,8,,0.00,7,Fog-Rain,79
1988-12-26,78,71,64,65,62,57,100,77,50,30.06,29.95,29.85,15,10,3,25,15,37,0.00,7,Fog,159
1988-12-27,73,62,48,65,56,41,84,78,71,30.24,29.92,29.82,20,14,10,23,15,31,0.00,7,Rain,191
1988-12-28,48,41,34,37,23,16,83,51,29,30.48,30.36,30.24,20,20,20,18,14,53,0.00,0,,24
1988-12-29,55,44,33,47,32,23,96,65,47,30.35,30.21,30.11,20,18,4,12,6,,0.00,6,Fog,81
1988-12-30,52,49,46,49,47,45,100,94,86,30.12,30.04,30.00,10,6,1,12,7,,0.08,8,Fog-Rain,49
1988-12-31,71,60,50,51,37,22,97,58,16,30.06,30.02,29.97,20,14,4,13,8,,0.04,3,Fog-Rain,317
