
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-8-11,96,84,72,74,70,66,93,72,40,30.02,29.93,29.81,10,8,1,13,2,23,0.26,2,Rain-Thunderstorm,355
2004-8-12,90,78,68,64,56,51,81,53,28,30.09,30.04,29.99,10,10,10,12,7,20,0.00,0,,30
2004-8-13,90,76,63,61,57,53,84,53,30,30.13,30.08,30.04,10,10,10,10,2,,0.00,0,,114
2004-8-14,90,78,66,64,61,58,84,58,37,30.17,30.12,30.07,10,10,10,9,4,,0.00,1,,112
2004-8-15,88,78,68,62,57,49,78,52,27,30.21,30.16,30.11,10,10,10,9,4,,0.00,0,,106
2004-8-16,91,77,64,60,56,52,81,50,28,30.20,30.15,30.08,10,10,10,10,2,,0.00,,,118
2004-8-17,91,78,66,65,59,55,87,54,30,30.15,30.08,30.00,10,10,7,10,4,17,0.00,0,,112
2004-8-18,95,81,69,72,68,64,90,67,41,30.06,29.98,29.88,10,10,7,15,5,25,0.00,2,Rain,158
2004-8-19,98,86,71,73,70,64,90,69,38,30.02,29.93,29.81,10,10,4,14,8,25,0.05,5,Rain-Thunderstorm,153
2004-8-20,97,83,69,74,71,67,100,75,38,30.03,29.97,29.86,10,9,1,15,8,23,0.94,4,Rain-Thunderstorm,149
2004-8-21,90,80,71,74,71,66,100,86,53,30.07,30.00,29.95,10,8,1,12,5,18,0.56,5,Rain-Thunderstorm,120
2004-8-22,87,78,71,75,73,70,100,85,63,30.00,29.94,29.86,10,10,5,9,4,16,0.07,4,Rain-Thunderstorm,122
2004-8-23,91,82,73,76,73,68,100,83,50,29.96,29.89,29.81,10,9,6,13,5,22,0.03,5,Rain,177
2004-8-24,95,86,77,75,73,68,90,72,47,29.96,29.89,29.83,10,10,10,14,8,22,0.00,4,,163
2004-8-25,96,86,77,75,71,65,90,69,38,30.03,29.94,29.86,10,10,10,13,8,20,0.00,3,,175
2004-8-26,98,88,78,74,70,61,87,66,30,30.00,29.93,29.85,10,10,10,14,8,24,0.00,3,,171
2004-8-27,97,86,77,73,71,68,88,67,41,30.03,29.96,29.88,10,10,9,13,8,21,0.00,3,,165
2004-8-28,93,84,75,74,72,68,94,76,45,30.03,29.96,29.89,10,10,10,12,5,16,0.00,3,Thunderstorm,111
2004-8-29,93,82,73,70,69,66,85,69,44,30.01,29.96,29.89,10,10,10,9,3,18,0.00,1,,357
2004-8-30,93,81,71,69,64,58,90,59,34,30.05,30.01,29.96,10,10,10,9,2,,0.00,0,,46
2004-8-31,91,79,68,64,60,55,87,54,32,30.14,30.09,30.04,10,10,10,7,4,,0.00,0,,15
2004-9-1,86,78,69,61,58,55,65,53,36,30.16,30.10,30.04,10,10,10,8,4,,0.00,0,,22
2004-9-2,82,76,69,65,62,60,81,65,49,30.06,30.01,29.94,10,10,9,5,1,,0.00,0,,180
2004-9-3,90,76,64,70,66,61,90,70,46,29.99,29.94,29.88,10,9,5,10,3,,0.00,3,,139
2004-9-4,90,81,73,72,70,68,94,79,51,30.03,29.96,29.90,10,10,10,8,5,20,0.00,6,,130
2004-9-5,96,84,75,74,71,67,94,73,42,29.98,29.91,29.80,10,10,6,10,5,20,0.00,5,,152
2004-9-6,88,79,72,75,70,60,94,77,58,29.95,29.90,29.83,10,9,2,13,4,17,0.14,4,Rain,345
2004-9-7,88,78,68,61,56,53,64,49,37,30.00,29.95,29.89,10,10,10,12,7,18,0.00,1,,351
2004-9-8,89,77,66,55,51,48,52,42,29,30.04,29.98,29.92,10,10,10,8,6,,0.00,3,,2
2004-9-9,91,76,63,55,51,47,70,42,23,30.07,30.01,29.96,10,10,10,9,4,,0.00,1,,7
2004-9-10,93,80,69,61,58,55,65,47,29,30.11,30.04,29.99,10,10,10,8,2,,0.00,4,,30
2004-9-11,96,84,73,69,65,62,79,57,36,30.07,30.00,29.93,10,10,10,7,2,,0.00,3,,102
2004-9-12,96,84,71,69,64,55,87,56,29,30.02,29.96,29.88,10,10,6,9,1,,0.00,2,,82
2004-9-13,93,82,70,74,67,62,94,68,39,29.95,29.89,29.80,10,9,5,8,2,18,0.02,2,Rain,130
2004-9-14,86,80,73,75,73,72,100,91,66,29.90,29.84,29.78,10,8,0,15,4,22,1.41,6,Fog-Rain-Thunderstorm,123
2004-9-15,93,83,75,74,73,68,96,80,47,29.87,29.82,29.73,10,9,5,8,4,,0.00,5,,119
2004-9-16,96,84,73,74,69,64,93,64,36,29.91,29.84,29.80,10,10,10,6,2,,0.00,2,,35
2004-9-17,96,84,73,71,68,65,85,61,37,29.96,29.91,29.86,10,10,10,9,2,,0.00,0,,15
2004-9-18,95,82,71,72,68,65,93,64,39,30.01,29.96,29.92,10,10,10,8,2,,0.00,1,,141
2004-9-19,93,83,73,74,69,59,94,70,35,30.09,29.99,29.90,10,10,4,9,3,,0.00,3,,122
2004-9-20,91,80,69,70,65,60,88,65,36,30.04,29.96,29.88,10,10,7,8,3,,0.00,3,,108
2004-9-21,91,80,69,67,65,62,84,68,39,30.04,29.99,29.94,10,10,10,14,5,22,0.00,3,,117
2004-9-22,91,80,71,70,66,64,84,69,46,30.09,30.01,29.92,10,10,10,12,5,17,0.00,4,,113
2004-9-23,91,80,70,70,65,58,93,65,37,30.10,30.01,29.94,10,10,10,7,3,,0.00,1,,54
2004-9-24,91,79,68,67,65,61,90,65,39,30.08,30.02,29.95,10,10,10,9,3,17,0.00,1,,10
2004-9-25,79,73,69,68,66,64,84,78,69,30.07,30.03,29.99,10,9,6,10,6,,0.00,7,,11
2004-9-26,89,78,70,67,63,57,87,64,38,30.08,30.00,29.91,10,8,4,9,4,16,0.00,4,,45
2004-9-27,82,75,68,63,58,52,78,56,37,30.04,29.98,29.93,10,9,2,7,2,,0.00,1,,42
2004-9-28,89,79,70,64,57,50,78,52,30,30.07,30.02,29.98,10,10,8,8,4,,0.00,1,,324
2004-9-29,90,76,64,55,53,51,68,47,29,30.06,29.99,29.92,10,10,10,6,3,,0.00,1,,11
2004-9-30,91,77,64,65,59,51,73,54,38,30.00,29.93,29.87,10,10,8,9,4,,0.00,1,,153
2004-10-1,90,79,69,71,68,66,90,68,50,30.02,29.95,29.90,10,9,5,8,5,,0.00,3,Rain-Thunderstorm,118
2004-10-2,79,72,66,72,68,62,100,89,78,30.25,30.14,30.02,10,7,0,10,6,16,1.98,7,Fog-Rain-Thunderstorm,15
2004-10-3,89,78,66,69,64,59,87,70,50,30.26,30.18,30.09,10,10,10,10,2,20,0.00,5,,10
2004-10-4,88,77,66,69,65,63,94,79,46,30.16,30.11,30.03,10,10,4,15,2,26,0.17,3,Rain-Thunderstorm,52
2004-10-5,80,72,64,65,63,62,94,82,54,30.22,30.15,30.09,10,10,7,8,4,,0.00,3,Rain,21
2004-10-6,87,75,64,70,67,63,97,82,49,30.15,30.09,30.00,10,8,2,14,2,30,0.11,4,Rain,120
2004-10-7,82,75,69,70,68,66,97,84,61,30.13,30.06,29.97,10,8,3,9,3,17,0.00,6,,79
2004-10-8,82,75,69,70,67,64,100,84,58,30.03,29.98,29.91,10,9,2,9,5,,0.00,7,Rain,13
2004-10-9,82,74,66,64,62,58,90,72,45,29.94,29.89,29.82,10,10,2,13,7,21,0.00,2,,351
2004-10-10,82,74,66,62,59,54,84,67,41,29.89,29.83,29.75,10,10,10,10,7,16,0.00,5,,329
2004-10-11,79,70,61,59,57,56,90,67,46,29.99,29.91,29.83,10,10,10,13,6,20,0.00,1,,300
2004-10-12,81,70,60,58,55,53,87,64,39,30.06,29.98,29.93,10,10,10,10,4,16,0.00,0,,315
2004-10-13,80,71,63,70,65,57,100,86,66,29.92,29.86,29.79,10,7,1,7,2,,0.25,5,Rain-Thunderstorm,207
2004-10-14,71,61,51,60,44,32,90,59,25,30.03,29.95,29.88,10,10,10,14,8,23,0.00,2,,337
2004-10-15,86,68,50,52,48,41,89,50,27,29.94,29.84,29.76,10,10,10,9,4,17,0.00,0,,240
2004-10-16,87,70,55,64,55,48,81,59,41,29.90,29.84,29.80,10,10,10,9,3,,0.00,0,,178
2004-10-17,89,78,69,73,69,64,91,74,51,29.89,29.80,29.71,10,10,10,15,7,20,0.00,5,,183
2004-10-18,89,82,75,74,71,69,88,75,53,29.81,29.73,29.67,10,10,9,10,8,21,0.00,5,,189
2004-10-19,91,83,75,75,73,69,94,80,48,29.89,29.80,29.74,10,8,6,9,5,,0.00,4,,180
2004-10-20,89,83,75,74,73,71,90,80,57,29.94,29.88,29.83,10,8,6,8,5,,0.00,5,,175
2004-10-21,91,82,75,73,71,67,90,75,50,29.97,29.90,29.82,10,9,6,12,5,18,0.00,5,,153
2004-10-22,90,82,75,73,71,67,90,78,51,29.91,29.85,29.77,10,10,9,13,8,20,0.00,6,,163
2004-10-23,81,73,66,72,68,66,100,92,69,29.98,29.91,29.85,10,7,0,10,4,22,1.97,6,Fog-Rain-Thunderstorm,149
2004-10-24,82,76,70,74,71,68,100,90,67,29.93,29.88,29.82,10,8,2,9,2,,0.07,6,Rain-Thunderstorm,162
2004-10-25,86,78,69,71,68,64,94,75,53,30.00,29.93,29.87,10,9,6,12,4,17,0.00,4,,161
2004-10-26,87,77,68,73,70,68,94,82,55,30.04,29.97,29.90,10,9,5,8,4,,0.00,5,Thunderstorm,130
2004-10-27,86,78,73,75,71,66,94,85,63,30.11,30.04,29.98,10,10,2,12,7,18,0.06,7,Rain-Thunderstorm,150
2004-10-28,86,78,73,73,71,66,94,82,56,30.12,30.04,29.96,10,9,4,13,8,21,0.01,6,Rain,156
2004-10-29,86,78,71,71,69,66,94,78,51,30.01,29.95,29.84,10,9,7,14,7,20,0.00,6,,181
2004-10-30,86,76,69,70,68,64,97,78,49,30.04,29.94,29.86,10,8,5,13,5,18,0.00,3,,162
2004-10-31,84,78,71,70,69,65,94,80,55,29.93,29.84,29.72,10,10,7,13,7,20,0.00,6,,157
2004-11-1,73,67,60,64,61,53,100,88,71,29.86,29.77,29.70,10,8,2,13,6,23,1.54,5,Rain-Thunderstorm,259
2004-11-2,60,56,53,50,46,43,80,72,64,30.11,30.01,29.84,10,10,10,15,10,23,0.00,7,,307
2004-11-3,59,52,44,46,41,39,90,67,48,30.17,30.12,30.08,10,10,10,16,9,26,0.00,4,,300
2004-11-4,73,57,41,44,40,35,93,65,24,30.34,30.24,30.16,10,10,2,10,2,,0.00,0,,347
2004-11-5,72,60,48,47,43,39,86,63,31,30.41,30.32,30.25,10,10,10,5,2,,0.00,0,,338
2004-11-6,79,62,45,49,45,43,93,59,30,30.23,30.15,30.07,10,10,10,9,2,,0.00,0,,202
2004-11-7,81,64,48,53,48,44,90,62,29,30.16,30.11,30.07,10,10,10,9,2,,0.00,0,,180
2004-11-8,78,66,53,59,53,50,90,67,42,30.26,30.20,30.14,10,10,10,6,1,,0.00,0,,118
2004-11-9,73,60,55,56,53,51,93,79,55,30.27,30.22,30.13,10,10,6,7,3,,0.00,0,,62
2004-11-10,79,67,55,61,58,55,97,73,48,30.07,30.01,29.94,10,9,4,13,4,21,0.00,2,,163
2004-11-11,66,58,50,61,46,40,84,63,47,30.24,30.17,30.04,10,10,10,14,7,21,0.00,2,,335
2004-11-12,51,48,44,43,41,39,82,75,68,30.30,30.24,30.19,10,10,10,8,6,16,0.00,6,,355
2004-11-13,52,51,50,49,46,43,93,83,77,30.31,30.25,30.21,10,8,4,9,5,,0.02,8,Rain,35
2004-11-14,53,52,50,52,49,48,100,93,88,30.38,30.33,30.28,10,4,1,12,7,23,0.55,8,Rain-Thunderstorm,39
2004-11-15,66,60,53,64,59,52,100,95,87,30.37,30.32,30.27,6,2,0,9,5,,0.40,8,Fog-Rain-Thunderstorm,77
2004-11-16,71,66,62,70,66,61,100,96,88,30.27,30.18,30.09,10,4,0,13,7,21,1.58,8,Fog-Rain-Thunderstorm,103
2004-11-17,68,62,55,64,60,55,100,95,76,30.17,30.11,30.04,10,6,0,10,3,,3.45,7,Fog-Rain-Thunderstorm,344
2004-11-18,75,65,55,61,58,55,100,90,57,30.14,30.09,30.00,10,5,0,6,1,,0.00,6,Fog,80
2004-11-19,69,63,57,60,58,55,100,88,68,30.09,30.02,29.95,10,7,0,6,2,,0.00,7,Fog,21
2004-11-20,64,63,62,60,60,60,93,92,90,30.02,29.96,29.90,10,6,0,9,4,,0.69,8,Rain-Thunderstorm,40
2004-11-21,66,64,62,,,,,,,30.12,30.07,30.00,10,6,1,7,4,,0.15,8,Rain,21
2004-11-22,64,62,60,64,62,59,100,97,90,30.06,29.96,29.82,10,5,0,16,3,31,4.61,8,Fog-Rain-Thunderstorm,1
2004-11-23,77,66,54,69,62,43,100,90,66,29.83,29.71,29.54,10,5,0,20,3,34,0.77,6,Fog-Rain-Thunderstorm,239
2004-11-24,59,52,43,45,39,36,86,64,44,30.16,29.97,29.75,10,10,10,21,8,29,0.00,2,,317
2004-11-25,64,52,39,44,42,37,97,68,45,30.22,30.12,30.02,10,10,10,12,3,18,0.00,0,,182
2004-11-26,75,60,46,61,55,44,96,82,61,30.00,29.86,29.73,10,10,10,14,4,24,0.00,3,,176
2004-11-27,68,57,45,55,39,31,90,51,26,30.09,30.00,29.79,10,10,10,12,6,23,0.00,0,,330
2004-11-28,73,58,43,61,50,36,84,70,51,30.06,29.94,29.84,10,10,10,17,5,23,0.00,3,,144
2004-11-29,81,64,48,68,56,39,93,73,56,30.12,29.90,29.81,10,10,7,17,9,26,0.00,7,,225
2004-11-30,51,44,37,41,35,27,93,77,39,30.38,30.22,30.08,10,9,2,16,11,26,0.34,6,Rain-Thunderstorm,322
2004-12-1,55,42,30,35,32,30,96,66,37,30.42,30.31,30.23,10,10,10,8,3,,0.00,0,,160
2004-12-2,63,51,39,41,37,34,89,62,40,30.27,30.23,30.20,10,10,10,8,2,,0.00,0,,326
2004-12-3,54,48,43,45,38,32,86,67,57,30.24,30.19,30.13,10,10,10,5,2,,0.00,5,,325
2004-12-4,64,54,43,52,46,42,97,74,56,30.17,30.08,30.01,10,10,7,7,2,,0.01,5,Rain,189
2004-12-5,64,60,55,63,57,53,100,95,88,29.97,29.91,29.83,9,4,0,13,5,17,0.11,7,Fog-Rain,155
2004-12-6,72,64,55,68,61,45,100,91,67,29.94,29.84,29.70,10,5,1,17,4,30,0.10,5,Rain,154
2004-12-7,71,60,46,46,41,37,83,56,30,30.10,30.02,29.93,10,10,10,12,6,18,0.00,0,,303
2004-12-8,63,54,45,51,47,42,93,77,60,30.07,29.99,29.92,10,10,10,5,1,,0.00,2,,271
2004-12-9,77,64,50,48,42,38,83,53,25,29.93,29.89,29.80,10,10,10,12,6,22,0.00,0,,297
2004-12-10,68,59,50,43,33,24,71,44,20,30.24,30.15,29.93,10,10,10,14,6,22,0.00,0,,314
2004-12-11,70,58,46,40,36,31,63,47,30,30.25,30.13,30.00,10,10,10,9,6,,0.00,0,,291
2004-12-12,79,62,46,49,43,38,76,55,31,30.08,29.96,29.87,10,10,10,10,3,18,0.00,0,,191
2004-12-13,57,50,43,45,26,19,62,38,24,30.65,30.42,30.10,10,10,10,20,12,25,0.00,0,,360
2004-12-14,50,40,30,23,17,8,67,41,18,30.77,30.67,30.62,10,10,10,13,6,17,0.00,0,,356
2004-12-15,54,40,26,42,28,18,84,60,31,30.61,30.44,30.29,10,10,10,10,3,,0.00,2,,134
2004-12-16,55,50,46,46,44,43,93,84,67,30.46,30.36,30.27,10,8,3,12,5,20,0.00,6,,27
2004-12-17,62,52,39,43,38,33,93,69,35,30.46,30.38,30.29,10,9,4,10,5,,0.00,3,,353
2004-12-18,66,52,37,37,34,29,93,59,27,30.35,30.29,30.23,10,10,10,10,4,16,0.00,0,,301
2004-12-19,63,52,42,36,31,25,73,50,24,30.46,30.37,30.28,10,10,10,9,6,,0.00,0,,316
2004-12-20,68,56,43,48,34,27,77,48,23,30.26,30.06,29.91,10,10,10,15,6,23,0.00,0,,186
2004-12-21,73,62,50,51,46,36,89,63,40,29.91,29.85,29.76,10,10,10,9,5,,0.00,0,,260
2004-12-22,51,42,32,39,32,25,93,77,56,30.29,30.03,29.81,10,10,9,16,10,25,0.11,7,Rain,336
2004-12-23,41,32,24,24,16,12,76,54,31,30.44,30.36,30.25,10,10,10,17,11,24,0.00,1,,358
2004-12-24,34,30,26,14,11,9,54,46,38,30.49,30.40,30.32,10,10,10,14,8,21,0.00,7,,352
2004-12-25,48,36,25,24,20,15,78,52,32,30.32,30.25,30.16,10,10,10,7,2,,0.00,1,,358
2004-12-26,62,45,28,32,27,23,85,52,24,30.40,30.32,30.27,10,10,10,6,3,,0.00,0,,147
2004-12-27,63,46,30,47,38,28,89,67,48,30.50,30.42,30.38,10,10,10,10,3,,0.00,2,,149
2004-12-28,69,58,48,54,48,44,94,75,42,30.40,30.34,30.24,10,9,4,9,4,17,0.00,5,,140
2004-12-29,69,61,53,60,55,53,100,87,61,30.32,30.26,30.16,10,5,0,9,3,,0.00,5,Fog,157
2004-12-30,71,64,57,61,58,57,97,83,61,30.18,30.11,30.05,10,10,5,12,6,22,0.00,4,,171
2004-12-31,75,68,62,63,60,54,100,78,46,30.17,30.11,30.05,10,9,6,13,4,18,0.00,7,,159
