
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-8-19,96,86,75,75,71,68,94,65,40,29.85,29.80,29.75,15,14,10,10,8,,0.00,0,,172
1969-8-20,90,84,77,76,74,72,90,75,59,29.94,29.90,29.87,15,12,10,10,7,,0.00,0,,181
1969-8-21,95,84,73,75,72,68,94,69,41,29.99,29.94,29.87,15,12,10,8,6,,0.00,,,187
1969-8-22,96,86,75,72,69,65,87,60,40,29.98,29.93,29.86,15,14,10,16,8,,0.00,,,192
1969-8-23,95,84,73,72,69,66,82,64,45,30.02,29.95,29.88,15,14,10,8,5,,0.00,0,Rain-Thunderstorm,65
1969-8-24,86,80,75,74,73,71,91,81,65,29.98,29.94,29.90,10,9,7,9,5,,0.33,,Rain,277
1969-8-25,78,75,72,74,72,70,96,91,82,29.94,29.89,29.84,10,5,1,10,4,,0.59,,Fog-Rain-Thunderstorm,105
1969-8-26,80,78,75,73,73,72,94,87,79,29.92,29.89,29.86,10,5,4,17,4,,0.00,,Fog,82
1969-8-27,80,76,71,74,73,69,94,90,79,30.00,29.95,29.93,15,7,3,10,6,,0.37,,Fog-Rain-Thunderstorm,95
1969-8-28,86,80,73,73,71,67,97,80,56,30.03,29.99,29.95,15,10,4,16,7,,0.00,,Fog,131
1969-8-29,88,80,72,72,70,69,93,79,57,30.04,30.00,29.97,15,12,7,17,8,,0.00,,,120
1969-8-30,90,81,72,73,69,64,97,72,48,30.05,30.01,29.96,10,6,1,13,5,,0.00,0,Fog,104
1969-8-31,88,78,68,71,66,64,87,67,46,30.06,30.02,29.96,10,8,3,12,5,,0.00,0,Fog,141
1969-9-1,90,80,71,72,69,65,93,68,43,30.08,30.03,29.99,10,9,7,6,4,,0.00,0,,208
1969-9-2,91,82,73,70,67,65,79,61,41,30.03,29.96,29.87,10,10,10,12,7,,0.00,0,,300
1969-9-3,89,80,72,71,69,67,93,81,53,29.91,29.89,29.87,15,8,5,10,5,,0.00,,Rain,182
1969-9-4,88,80,71,73,71,69,96,79,57,29.94,29.88,29.82,15,9,5,9,6,,0.00,,Fog,158
1969-9-5,90,81,72,74,71,70,93,78,52,29.99,29.93,29.89,15,12,7,14,6,,0.00,0,,164
1969-9-6,91,83,75,76,73,70,100,77,52,30.08,30.02,29.97,15,11,5,9,6,,0.00,0,Fog,157
1969-9-7,91,82,73,74,70,67,91,69,45,30.07,30.02,29.97,15,10,5,8,5,,0.00,0,Fog,180
1969-9-8,93,83,73,71,70,69,87,66,45,30.04,29.98,29.91,10,8,5,8,5,,0.00,0,Fog,12
1969-9-9,91,83,75,71,68,66,84,66,48,30.06,30.01,29.97,15,11,10,14,9,,0.00,0,,53
1969-9-10,86,80,73,70,66,62,87,66,47,30.14,30.08,30.04,10,8,5,12,6,,0.00,,,120
1969-9-11,73,70,64,66,64,61,87,80,71,30.24,30.17,30.12,10,7,3,12,7,,0.06,0,Fog-Rain,61
1969-9-12,84,74,63,62,58,55,90,65,37,30.22,30.16,30.07,15,11,10,9,6,,0.00,0,,69
1969-9-13,86,74,61,65,60,55,87,63,43,30.12,30.05,29.96,15,11,7,10,5,,0.00,0,,153
1969-9-14,89,80,70,72,68,65,84,73,53,29.99,29.96,29.88,15,10,7,24,7,,0.00,0,,160
1969-9-15,91,83,75,74,72,70,94,77,50,29.96,29.92,29.84,15,10,3,16,9,,0.00,0,Fog,176
1969-9-16,93,84,75,74,72,69,94,71,46,29.90,29.86,29.77,15,12,10,18,11,,0.00,,,188
1969-9-17,89,80,71,72,69,67,90,75,52,29.96,29.92,29.88,15,15,15,13,8,,0.00,,,53
1969-9-18,86,80,73,74,70,67,93,75,55,30.03,29.99,29.95,15,10,6,14,7,,0.00,,,37
1969-9-19,87,80,73,69,66,64,76,65,49,30.05,30.00,29.95,15,11,6,14,11,,0.00,,,45
1969-9-20,87,80,72,70,68,67,84,73,57,30.03,29.97,29.90,15,9,3,10,9,,0.00,0,Fog,57
1969-9-21,88,80,73,71,70,69,90,74,53,30.00,29.94,29.87,15,11,5,13,7,,0.00,,,112
1969-9-22,88,82,75,72,71,69,90,75,55,29.98,29.92,29.86,15,9,3,9,6,,0.00,,Fog-Rain,168
1969-9-23,86,78,70,73,68,64,93,74,48,30.00,29.94,29.89,15,12,10,9,7,,0.00,,,5
1969-9-24,84,75,66,65,63,60,90,67,43,29.97,29.90,29.81,15,11,7,9,6,,0.00,0,,4
1969-9-25,90,77,64,67,64,61,87,67,43,29.89,29.85,29.81,15,12,7,6,4,,0.00,0,,146
1969-9-26,91,80,69,66,62,58,84,60,32,29.97,29.92,29.88,15,12,10,8,4,,0.00,0,,78
1969-9-27,91,78,64,66,60,55,90,59,29,30.06,30.01,29.98,15,11,5,12,4,,0.00,0,,35
1969-9-28,91,78,64,60,59,56,84,54,30,30.09,30.03,29.99,15,13,8,10,7,,0.00,0,,15
1969-9-29,91,78,64,61,59,56,84,56,30,30.07,30.01,29.96,15,13,8,9,6,,0.00,0,,48
1969-9-30,93,78,63,59,54,48,81,49,21,29.98,29.91,29.81,15,12,10,8,6,,0.00,0,,63
1969-10-1,91,76,61,60,55,51,78,52,28,29.80,29.75,29.69,15,11,5,14,6,,0.00,0,,218
1969-10-2,91,78,64,68,64,60,97,67,36,29.83,29.76,29.71,15,10,4,15,10,,0.00,0,Fog,187
1969-10-3,91,80,69,68,66,58,93,68,41,29.83,29.78,29.70,15,12,7,14,8,,0.00,0,,181
1969-10-4,86,78,71,71,68,64,93,74,56,29.88,29.82,29.78,15,10,6,20,10,,0.00,,Fog,158
1969-10-5,79,74,70,69,68,67,93,82,69,29.93,29.87,29.83,15,12,3,17,8,,0.30,0,Fog-Rain,123
1969-10-6,82,74,66,70,67,62,97,82,62,30.04,29.96,29.94,15,12,8,17,7,,0.00,,Rain,342
1969-10-7,81,70,59,58,52,47,86,58,35,30.16,30.09,30.04,15,15,15,15,14,,0.00,0,,10
1969-10-8,82,70,59,59,51,43,68,51,35,30.14,30.07,29.99,15,15,15,13,9,,0.00,0,,20
1969-10-9,84,72,59,62,59,55,87,66,41,30.00,29.92,29.81,15,10,7,13,5,,0.00,0,,197
1969-10-10,90,82,73,71,69,66,91,73,46,29.78,29.69,29.57,15,12,9,22,12,,0.00,,,188
1969-10-11,88,80,73,74,72,71,91,77,57,29.70,29.67,29.65,15,12,8,22,16,,0.00,,Rain,181
1969-10-12,82,73,60,75,69,54,93,85,74,29.96,29.73,29.65,15,11,6,21,13,,0.45,,Fog-Rain-Thunderstorm,168
1969-10-13,62,54,46,48,43,38,75,64,52,30.26,30.18,30.03,15,15,15,20,17,,0.00,0,,1
1969-10-14,64,55,46,47,43,41,80,66,43,30.27,30.18,30.05,15,15,15,20,12,,0.00,0,,31
1969-10-15,77,62,46,59,51,45,93,72,47,30.03,29.96,29.88,15,13,8,17,6,,0.00,0,,197
1969-10-16,63,60,57,58,49,41,90,66,50,30.20,30.11,29.99,15,12,10,15,7,,0.00,0,,21
1969-10-17,69,64,60,57,49,45,73,59,54,30.17,30.11,30.04,10,10,10,10,7,,0.00,,,54
1969-10-18,80,70,60,65,63,59,96,79,60,30.09,30.03,29.96,10,8,5,13,6,,0.00,0,Fog,163
1969-10-19,84,74,64,69,66,63,97,81,55,30.04,29.98,29.90,10,7,3,12,7,,0.00,0,Fog,148
1969-10-20,84,75,66,70,68,64,96,79,59,30.01,29.97,29.93,10,8,3,8,6,,0.00,0,Fog,73
1969-10-21,86,78,70,69,67,64,91,73,51,30.01,29.97,29.93,10,9,6,14,8,,0.00,0,Fog,45
1969-10-22,80,71,62,61,50,43,70,51,27,30.10,30.04,29.99,15,14,10,15,11,,0.00,0,,67
1969-10-23,70,64,57,48,43,38,62,48,36,30.25,30.16,30.08,15,12,10,17,10,,0.00,0,,61
1969-10-24,72,64,55,42,38,36,51,42,28,30.27,30.21,30.14,15,12,10,12,8,,0.00,,,45
1969-10-25,80,68,57,60,52,43,68,57,48,30.18,30.12,30.06,15,12,10,7,5,,0.00,0,,60
1969-10-26,81,72,62,65,61,58,90,72,54,30.16,30.09,30.02,15,11,7,10,7,,0.00,,,55
1969-10-27,70,61,51,62,55,46,90,86,76,30.25,30.16,30.07,15,11,7,16,11,,0.03,,Rain,21
1969-10-28,52,49,46,48,47,46,97,92,86,30.26,30.20,30.13,10,7,3,15,12,,0.05,,Fog-Rain,18
1969-10-29,61,56,50,60,54,49,97,92,83,30.09,30.00,29.92,10,6,1,15,9,,0.07,,Fog-Rain,36
1969-10-30,63,61,55,61,57,52,100,90,81,30.00,29.94,29.89,10,6,0,18,9,,0.07,,Fog,359
1969-10-31,64,56,48,43,41,39,77,61,42,30.12,30.03,29.99,15,15,15,18,13,,0.00,0,,357
1969-11-1,70,57,44,46,42,40,89,65,33,30.06,29.99,29.92,15,15,15,8,6,,0.00,0,,274
1969-11-2,53,50,43,46,43,39,86,80,71,30.18,30.06,29.94,15,13,10,20,8,,0.00,0,Rain,180
1969-11-3,63,52,41,41,40,38,96,70,40,30.23,30.17,30.09,15,15,15,14,7,,0.00,0,,304
1969-11-4,69,56,43,45,41,38,82,63,40,30.27,30.19,30.14,15,14,10,9,5,,0.00,0,,298
1969-11-5,73,57,41,47,44,38,93,67,34,30.15,30.08,29.99,15,13,8,15,6,,0.00,0,,223
1969-11-6,80,65,50,65,58,48,97,79,58,30.01,29.96,29.91,15,13,6,16,7,,0.00,0,Fog,205
1969-11-7,82,70,57,65,56,46,100,69,34,29.95,29.91,29.86,15,11,0,10,6,,0.00,0,Fog,253
1969-11-8,87,70,53,55,52,49,86,56,30,29.93,29.89,29.85,15,14,10,6,4,,0.00,0,,331
1969-11-9,82,70,59,57,54,52,83,61,35,29.99,29.93,29.88,15,15,15,8,6,,0.00,0,,12
1969-11-10,80,70,59,61,56,53,81,64,45,30.04,29.96,29.90,15,14,8,12,6,,0.00,,,251
1969-11-11,82,73,64,65,64,61,96,76,53,29.97,29.92,29.86,15,12,6,14,9,,0.00,0,Fog,223
1969-11-12,79,70,62,64,55,50,87,62,42,29.98,29.88,29.78,15,15,15,15,8,,0.00,0,,180
1969-11-13,77,70,60,55,49,42,73,53,32,29.97,29.83,29.75,15,15,15,16,11,,0.00,0,,339
1969-11-14,55,50,41,36,18,7,47,31,15,30.30,30.20,30.05,15,15,15,26,18,,0.00,0,,9
1969-11-15,64,47,30,23,22,20,69,42,20,30.22,30.15,30.07,15,15,15,13,7,,0.00,0,,220
1969-11-16,72,58,45,65,49,31,93,73,58,30.11,30.02,29.95,15,11,4,16,7,,0.00,,Fog-Rain,202
1969-11-17,78,73,68,68,66,65,93,84,66,30.00,29.95,29.89,10,8,6,16,10,,0.08,,Fog-Rain,191
1969-11-18,71,58,45,68,45,27,90,71,48,30.45,30.14,29.91,15,11,4,25,13,,0.01,0,Rain,349
1969-11-19,53,45,37,24,21,17,55,43,24,30.68,30.59,30.50,15,15,15,18,15,,0.00,0,,353
1969-11-20,62,46,30,28,24,18,72,48,18,30.61,30.50,30.38,15,15,15,8,7,,0.00,0,,265
1969-11-21,64,47,30,32,26,22,89,47,19,30.38,30.31,30.22,15,13,7,16,7,,0.00,0,,213
1969-11-22,75,59,43,52,45,31,93,67,41,30.21,30.13,30.04,15,13,7,17,7,,0.00,0,,196
1969-11-23,71,62,53,59,55,51,96,81,63,30.29,30.19,30.10,15,11,8,13,5,,0.15,,Rain,55
1969-11-24,55,53,51,51,47,42,93,81,62,30.36,30.32,30.29,10,7,1,14,9,,0.01,,Fog-Rain,11
1969-11-25,69,60,52,55,50,45,86,75,58,30.42,30.36,30.31,10,9,6,13,9,,0.00,,Fog,32
1969-11-26,73,64,55,57,52,48,90,71,48,30.35,30.27,30.18,15,10,7,10,8,,0.02,,Rain,58
1969-11-27,59,50,41,57,47,36,93,86,80,30.39,30.28,30.17,10,7,3,21,12,,0.00,,Fog-Rain,17
1969-11-28,48,45,42,36,35,32,79,70,63,30.40,30.36,30.32,10,10,10,20,14,,0.00,,,16
1969-11-29,60,52,43,33,30,25,68,51,26,30.43,30.38,30.34,15,12,10,10,8,,0.00,,,359
1969-11-30,62,50,39,33,29,25,73,48,25,30.46,30.38,30.27,15,14,10,10,9,,0.00,0,,3
1969-12-1,72,59,46,46,41,34,72,57,38,30.24,30.18,30.10,15,14,10,13,6,,0.00,0,,247
1969-12-2,70,58,46,46,40,33,86,57,26,30.29,30.21,30.18,15,15,15,10,7,,0.00,0,,321
1969-12-3,73,60,46,41,37,35,73,51,25,30.17,30.09,30.00,15,15,15,10,8,,0.00,0,,314
1969-12-4,64,56,48,42,38,35,59,51,40,30.08,30.03,29.99,15,13,10,8,5,,0.00,0,,107
1969-12-5,59,54,48,52,49,47,93,88,67,30.00,29.85,29.70,10,5,0,14,9,,0.73,,Fog-Rain,95
1969-12-6,53,48,43,50,43,33,96,80,63,29.90,29.70,29.55,15,11,2,25,16,,0.13,,Fog-Rain,346
1969-12-7,53,45,37,33,31,29,73,58,41,30.02,29.98,29.93,15,15,15,20,13,,0.00,0,,2
1969-12-8,57,46,35,37,34,30,82,68,42,30.04,29.98,29.91,15,15,15,7,5,,0.00,,,105
1969-12-9,57,50,43,47,44,39,89,80,69,29.91,29.83,29.76,10,8,4,7,4,,0.00,0,Fog,245
1969-12-10,71,56,41,42,39,36,93,62,28,29.91,29.83,29.78,15,14,10,18,5,,0.00,0,,298
1969-12-11,63,51,39,36,34,32,76,55,35,30.32,30.22,30.00,15,13,6,12,8,,0.00,0,,19
1969-12-12,68,52,37,43,37,32,80,62,33,30.39,30.32,30.26,15,12,4,14,5,,0.00,0,,185
1969-12-13,73,59,45,55,49,43,93,76,53,30.26,30.19,30.11,15,12,5,21,7,,0.00,0,,196
1969-12-14,72,60,48,55,53,49,100,80,55,30.19,30.13,30.09,15,9,0,7,4,,0.00,0,Fog,252
1969-12-15,73,60,48,54,51,47,96,76,49,30.14,30.11,30.09,15,9,7,12,6,,0.00,0,,233
1969-12-16,70,59,48,55,49,41,89,74,55,30.28,30.21,30.16,10,9,7,9,6,,0.00,0,,69
1969-12-17,64,60,55,59,57,54,97,91,81,30.30,30.24,30.19,15,5,0,9,5,,0.00,,Fog,177
1969-12-18,72,66,59,60,58,56,96,85,61,30.19,30.17,30.11,15,7,0,10,7,,0.00,,Fog,182
1969-12-19,66,62,55,56,54,50,93,80,68,30.24,30.18,30.14,10,9,8,12,6,,0.00,,,39
1969-12-20,61,56,51,54,51,48,93,86,75,30.19,30.04,29.84,10,7,1,10,8,,0.00,,Fog,101
1969-12-21,69,62,52,55,46,40,93,66,35,29.95,29.90,29.84,15,12,10,20,11,,0.00,0,,331
1969-12-22,72,56,39,46,41,35,83,61,33,29.94,29.85,29.71,15,13,10,22,8,,0.00,0,,227
1969-12-23,64,57,50,53,37,31,81,51,30,29.99,29.91,29.75,15,14,10,16,11,,0.00,0,,47
1969-12-24,70,57,44,56,48,36,86,74,61,29.95,29.85,29.73,15,10,5,18,6,,0.00,0,Fog,194
1969-12-25,60,54,46,53,40,34,93,64,41,30.18,30.00,29.77,15,14,8,22,12,,0.00,0,,344
1969-12-26,62,49,36,48,36,31,89,65,31,30.20,30.09,29.93,15,13,8,18,8,,0.00,0,,217
1969-12-27,71,63,55,61,55,50,87,77,61,29.87,29.74,29.66,15,10,7,21,13,,0.00,,,174
1969-12-28,66,57,43,62,53,42,97,92,81,29.84,29.77,29.73,10,4,2,20,11,,0.00,,Fog,30
1969-12-29,39,36,33,37,34,30,93,88,85,30.01,29.87,29.80,8,6,4,23,20,,0.32,,Fog-Rain,358
1969-12-30,45,38,32,30,28,27,88,74,56,30.18,30.09,30.00,15,11,6,21,16,,0.00,0,Fog-Rain,340
1969-12-31,50,39,28,28,25,22,89,67,35,30.25,30.20,30.14,15,14,10,14,6,,0.00,0,,290
