
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-8-12,96,86,76,74,72,69,94,70,46,30.04,29.96,29.83,10,10,10,20,8,25,0.00,4,,160
2005-8-13,94,86,77,74,71,68,87,67,47,29.98,29.90,29.81,10,10,10,13,8,20,0.00,4,,166
2005-8-14,97,88,79,75,73,68,91,67,42,29.97,29.91,29.84,10,10,10,23,9,32,T,3,,154
2005-8-15,94,86,77,75,73,68,91,71,50,30.09,30.02,29.96,10,10,10,13,6,18,0.01,4,Thunderstorm,126
2005-8-16,96,86,75,74,72,68,94,68,42,30.13,30.04,29.97,10,10,9,13,5,20,T,3,Rain,125
2005-8-17,97,87,76,74,71,65,94,65,35,30.04,29.97,29.86,10,10,9,15,5,22,0.00,2,,164
2005-8-18,99,88,76,73,72,69,94,72,49,29.99,29.93,29.85,10,10,10,15,7,22,0.00,3,,177
2005-8-19,98,88,77,75,72,67,91,66,40,30.04,29.97,29.92,10,10,10,15,6,20,T,3,Thunderstorm,141
2005-8-20,99,88,76,75,70,64,94,64,33,30.13,30.04,29.96,10,10,10,13,6,18,0.00,3,,153
2005-8-21,100,88,75,73,68,62,94,63,31,30.11,30.03,29.93,10,10,10,12,4,15,0.00,1,,157
2005-8-22,101,88,75,70,68,63,82,57,31,29.99,29.91,29.83,10,10,10,15,4,21,0.00,0,,120
2005-8-23,101,89,76,71,68,66,76,55,33,29.89,29.84,29.78,10,10,10,10,4,15,0.00,0,,130
2005-8-24,99,88,76,73,69,64,87,61,35,29.94,29.88,29.84,10,10,10,15,4,20,0.00,1,,150
2005-8-25,99,88,76,74,69,64,87,60,33,30.00,29.95,29.90,10,10,10,12,5,15,0.00,1,,123
2005-8-26,101,89,77,73,70,64,85,59,33,29.96,29.89,29.79,10,10,10,12,4,16,0.00,0,,130
2005-8-27,102,90,77,73,69,66,79,56,33,29.86,29.80,29.70,10,10,10,17,4,25,0.00,0,,28
2005-8-28,94,84,74,69,68,65,79,62,44,29.88,29.76,29.69,10,10,10,13,6,18,0.00,1,,7
2005-8-29,96,86,76,69,66,62,79,57,34,29.73,29.69,29.64,10,10,10,15,7,21,0.00,1,,334
2005-8-30,98,85,72,66,62,57,73,50,27,29.81,29.76,29.72,10,10,10,10,3,13,0.00,1,,20
2005-8-31,102,88,74,71,63,56,82,53,23,29.89,29.82,29.77,10,10,8,12,3,18,0.00,0,,30
2005-9-1,99,87,75,72,65,55,87,56,25,29.99,29.93,29.87,10,10,8,14,4,17,0.00,0,,114
2005-9-2,93,84,75,71,69,66,87,64,41,30.07,30.03,29.98,10,10,2,17,3,25,0.02,3,Rain,54
2005-9-3,96,83,70,70,67,64,84,61,38,30.13,30.07,30.01,10,9,8,15,3,21,0.00,1,,99
2005-9-4,95,85,74,70,65,58,87,62,36,30.12,30.04,29.97,10,8,4,9,3,13,0.00,1,,130
2005-9-5,98,84,70,68,60,52,78,53,27,30.07,30.03,29.96,10,10,7,9,3,15,0.00,0,,52
2005-9-6,95,83,70,69,65,59,90,63,36,30.12,30.07,30.01,10,9,5,13,4,17,0.00,1,,94
2005-9-7,93,81,69,67,59,49,84,54,23,30.15,30.10,30.04,10,9,5,13,3,23,0.00,1,,18
2005-9-8,94,82,69,62,58,55,66,48,30,30.11,30.05,29.97,10,10,10,10,3,14,0.00,1,,30
2005-9-9,95,83,70,68,63,58,84,57,30,30.04,29.98,29.92,10,10,8,10,5,16,0.00,1,,126
2005-9-10,92,82,72,72,70,68,87,70,52,30.03,29.97,29.91,10,9,5,20,5,30,0.00,2,Thunderstorm,108
2005-9-11,76,75,73,74,73,71,100,94,87,30.11,30.05,29.98,10,6,1,10,4,15,0.81,7,Rain-Thunderstorm,121
2005-9-12,91,82,72,75,72,67,100,74,47,30.10,30.02,29.94,10,6,0,13,3,20,0.61,5,Fog-Rain-Thunderstorm,106
2005-9-13,93,83,73,73,72,66,100,73,46,30.02,29.95,29.85,10,10,7,13,6,18,0.00,4,,174
2005-9-14,95,85,74,73,71,66,93,67,41,29.99,29.91,29.82,10,10,10,15,9,21,0.00,3,,171
2005-9-15,96,87,77,74,72,68,87,65,42,30.00,29.93,29.86,10,10,10,14,8,22,T,5,Rain,176
2005-9-16,95,86,77,75,73,68,85,65,44,30.13,30.03,29.96,10,10,10,12,5,20,0.00,4,Thunderstorm,1
2005-9-17,97,86,74,73,70,66,93,66,38,30.04,29.97,29.88,10,10,9,13,6,18,0.00,1,,165
2005-9-18,97,86,74,73,70,64,94,65,35,30.01,29.96,29.90,10,10,8,13,7,18,0.00,2,,172
2005-9-19,97,86,75,74,70,61,94,62,30,30.14,30.05,30.01,10,10,10,12,5,17,0.00,2,,139
2005-9-20,97,85,73,71,67,62,87,62,36,30.19,30.11,30.07,10,9,5,9,2,14,0.00,1,,220
2005-9-21,99,87,74,69,64,59,79,54,29,30.09,29.99,29.89,10,10,10,9,3,14,0.00,1,,268
2005-9-22,101,87,73,67,61,55,74,49,23,29.91,29.83,29.75,10,10,8,9,3,12,0.00,1,,350
2005-9-23,98,85,72,65,62,60,60,45,30,29.83,29.75,29.66,10,10,9,18,8,25,0.00,1,,15
2005-9-24,99,89,79,66,64,62,58,46,33,29.73,29.63,29.56,10,10,10,17,8,24,0.00,1,,323
2005-9-25,107,89,70,71,61,53,84,51,18,29.83,29.77,29.73,10,10,10,12,3,18,0.00,0,,148
2005-9-26,107,92,76,74,66,57,94,57,20,29.94,29.88,29.83,10,9,4,9,3,13,0.00,0,,200
2005-9-27,103,89,75,71,66,63,74,53,31,29.99,29.92,29.85,10,10,10,10,3,13,0.00,0,,358
2005-9-28,106,90,73,70,65,55,87,53,19,29.88,29.83,29.77,10,9,5,9,3,15,0.00,0,,121
2005-9-29,85,78,70,71,61,55,79,64,48,30.12,30.03,29.88,10,10,10,16,8,25,0.00,6,Thunderstorm,16
2005-9-30,88,79,70,70,64,57,74,62,50,30.04,29.97,29.87,10,10,7,12,5,17,0.00,6,,113
2005-10-1,95,85,74,72,68,61,87,63,38,30.00,29.93,29.85,10,8,3,14,7,20,0.00,3,,157
2005-10-2,95,84,73,72,70,63,93,65,36,30.05,29.98,29.91,10,10,8,15,6,21,T,4,Rain,122
2005-10-3,95,86,76,73,71,65,94,68,41,30.10,30.01,29.91,10,9,4,14,6,18,0.00,5,,119
2005-10-4,91,83,75,73,71,66,87,67,47,30.05,29.98,29.89,10,10,8,20,4,23,0.01,4,Rain-Thunderstorm,147
2005-10-5,94,84,73,72,69,62,93,66,38,30.01,29.93,29.85,10,8,4,9,4,13,0.00,4,,96
2005-10-6,78,66,54,68,58,44,90,70,50,30.11,30.01,29.93,10,10,10,17,8,24,0.00,2,,334
2005-10-7,58,55,52,53,48,42,90,76,61,30.14,30.07,30.01,10,8,2,14,8,21,0.11,8,Rain,332
2005-10-8,80,67,54,53,45,39,86,55,23,30.02,29.94,29.85,10,10,10,10,4,15,0.00,2,,349
2005-10-9,84,69,53,58,48,43,71,50,29,29.93,29.83,29.74,10,10,10,14,5,18,0.00,0,,105
2005-10-10,70,65,60,65,61,56,96,79,61,29.93,29.84,29.77,10,5,1,14,4,18,1.14,8,Rain-Thunderstorm,10
2005-10-11,74,70,65,67,65,63,100,87,73,30.01,29.96,29.91,10,3,1,9,3,12,0.07,6,Rain-Thunderstorm,28
2005-10-12,88,76,63,66,63,59,93,67,40,30.06,30.00,29.95,10,4,0,8,3,12,0.00,3,Fog,339
2005-10-13,85,76,67,63,60,53,87,62,37,30.10,30.06,30.01,10,9,6,10,5,17,T,2,Rain,21
2005-10-14,86,76,65,58,56,53,73,53,32,30.21,30.15,30.09,10,9,0,13,4,17,0.00,2,,4
2005-10-15,87,74,61,58,52,44,90,58,25,30.15,30.08,29.99,10,10,9,9,2,13,0.00,0,,24
2005-10-16,85,72,59,61,55,50,80,56,32,30.12,30.05,30.01,10,10,7,8,1,13,0.00,0,,85
2005-10-17,88,74,60,58,54,51,84,57,30,30.09,30.03,29.96,10,10,10,7,2,10,0.00,0,,270
2005-10-18,90,75,60,61,56,51,90,59,27,30.04,29.97,29.91,10,10,6,13,4,16,0.00,0,,203
2005-10-19,90,76,62,65,60,56,93,63,32,29.99,29.92,29.85,10,9,3,15,5,21,0.00,0,,176
2005-10-20,92,80,67,66,61,54,93,61,29,29.93,29.88,29.81,10,10,6,10,4,15,0.00,1,,197
2005-10-21,85,74,63,51,49,47,60,44,27,30.08,30.00,29.93,10,9,1,13,6,16,0.00,0,,4
2005-10-22,80,68,56,50,48,47,77,54,30,30.10,30.00,29.90,10,10,10,9,4,14,0.00,0,,20
2005-10-23,77,64,50,55,42,30,86,55,23,30.28,30.04,29.88,10,10,10,21,8,30,0.00,2,,9
2005-10-24,67,55,43,33,29,22,62,41,19,30.38,30.30,30.23,10,10,10,13,6,18,0.00,1,,349
2005-10-25,73,58,43,37,31,24,76,46,16,30.29,30.20,30.11,10,10,10,7,2,12,0.00,0,,321
2005-10-26,77,60,42,46,36,32,76,49,21,30.12,30.05,29.96,10,10,10,13,4,20,0.00,0,,133
2005-10-27,78,67,55,49,43,36,72,49,25,30.23,30.12,30.04,10,10,10,12,5,16,0.00,2,,87
2005-10-28,75,63,50,42,39,36,68,47,25,30.35,30.27,30.22,10,10,10,12,4,16,0.00,0,,74
2005-10-29,77,64,50,50,43,39,71,52,33,30.34,30.26,30.18,10,10,10,13,4,15,0.00,3,,122
2005-10-30,82,69,56,61,57,51,90,67,43,30.29,30.21,30.12,10,8,5,13,5,18,0.00,6,,154
2005-10-31,82,67,52,63,57,45,93,74,54,30.28,30.14,30.04,10,8,1,22,7,32,0.45,5,Rain-Thunderstorm,304
2005-11-1,74,60,46,43,36,25,83,50,17,30.37,30.30,30.24,10,10,10,14,5,21,0.00,0,,340
2005-11-2,79,61,43,45,34,22,93,53,12,30.33,30.26,30.19,10,10,10,12,4,16,0.00,0,,179
2005-11-3,81,65,49,56,49,40,86,57,28,30.21,30.13,30.05,10,10,10,14,5,20,0.00,0,,181
2005-11-4,82,71,59,60,56,53,90,66,42,30.04,29.94,29.86,10,10,10,15,7,21,0.00,0,,191
2005-11-5,87,76,64,64,60,55,87,61,34,29.92,29.85,29.78,10,10,10,15,7,23,0.00,2,,189
2005-11-6,87,76,65,68,64,60,93,68,43,30.10,30.01,29.92,10,9,7,10,4,15,0.00,4,,167
2005-11-7,88,80,71,70,67,62,90,67,43,30.18,30.11,30.03,10,10,8,15,7,21,0.00,5,,158
2005-11-8,88,79,70,69,67,63,97,72,46,30.16,30.08,29.99,10,10,9,12,7,17,0.00,5,,175
2005-11-9,86,78,70,68,66,64,90,71,51,30.16,30.08,30.03,10,10,10,10,5,16,0.00,5,,208
2005-11-10,82,71,59,59,48,38,73,53,33,30.27,30.17,30.10,10,10,10,9,4,14,0.00,2,,351
2005-11-11,82,70,58,65,58,47,79,65,51,30.14,30.05,29.96,10,10,7,12,4,21,0.00,5,,163
2005-11-12,80,75,70,67,65,63,90,74,58,29.99,29.93,29.85,10,10,10,16,6,25,0.00,7,,177
2005-11-13,87,79,70,68,65,54,84,63,42,30.12,30.04,29.96,10,10,10,9,4,13,0.00,5,,154
2005-11-14,84,74,64,66,60,55,79,63,47,30.11,30.00,29.82,10,10,10,14,5,21,0.00,5,,156
2005-11-15,78,64,50,66,49,19,84,56,27,30.40,30.00,29.80,10,10,9,20,11,29,T,6,Rain,333
2005-11-16,58,49,39,19,15,11,41,28,15,30.63,30.53,30.42,10,10,10,20,8,25,0.00,0,,356
2005-11-17,60,46,31,26,19,13,78,47,15,30.57,30.47,30.36,10,10,10,12,4,21,0.00,0,,103
2005-11-18,61,55,48,28,25,24,42,34,26,30.45,30.36,30.26,10,10,10,9,4,12,0.00,7,,56
2005-11-19,68,59,49,39,32,24,59,46,32,30.24,30.16,30.07,10,10,10,12,3,17,0.00,4,,181
2005-11-20,67,57,47,37,32,25,63,43,23,30.29,30.22,30.17,10,10,10,16,7,22,0.00,1,,316
2005-11-21,69,54,39,37,31,27,79,51,22,30.25,30.18,30.13,10,10,10,10,3,13,0.00,0,,306
2005-11-22,77,62,46,37,33,27,66,41,16,30.21,30.13,30.06,10,10,10,12,4,16,0.00,0,,290
2005-11-23,87,67,46,35,30,22,61,35,9,30.06,29.96,29.86,10,10,10,10,4,15,0.00,0,,273
2005-11-24,83,66,48,49,39,27,66,44,21,29.93,29.87,29.80,10,10,10,10,3,15,0.00,0,,141
2005-11-25,80,69,57,63,59,50,100,72,43,30.02,29.95,29.88,10,6,0,13,4,18,0.00,6,Fog,146
2005-11-26,71,64,57,63,58,55,100,79,57,29.95,29.83,29.69,10,8,2,12,5,16,0.33,5,Rain,130
2005-11-27,84,71,58,61,51,14,100,57,14,29.70,29.57,29.36,10,7,1,21,9,30,0.00,5,,190
2005-11-28,64,52,39,33,20,14,65,40,14,30.05,29.86,29.70,10,10,10,17,6,26,0.00,0,,304
2005-11-29,60,47,34,30,25,21,76,50,23,30.25,30.17,30.05,10,10,10,9,2,12,0.00,0,,33
2005-11-30,72,53,34,52,40,28,76,57,38,30.19,30.04,29.89,10,10,10,18,5,28,0.00,1,,179
2005-12-1,64,53,41,57,32,19,90,55,19,30.24,30.14,29.98,10,10,10,17,7,23,0.00,1,,340
2005-12-2,74,55,36,57,39,22,78,61,43,30.17,30.03,29.86,10,10,10,18,5,25,0.00,2,,179
2005-12-3,82,70,58,66,60,56,96,72,48,29.90,29.83,29.77,10,9,4,14,6,22,0.00,3,,192
2005-12-4,71,57,43,66,37,26,90,63,36,30.17,30.00,29.82,10,10,8,15,9,18,0.00,5,,340
2005-12-5,56,45,33,25,22,16,64,43,22,30.36,30.28,30.17,10,10,10,15,6,20,0.00,0,,336
2005-12-6,60,44,27,39,25,19,75,48,20,30.29,30.21,30.13,10,10,10,20,4,,0.00,1,,141
2005-12-7,51,38,25,42,32,21,96,80,63,30.45,30.26,30.12,10,6,2,20,10,28,0.08,8,Rain,343
2005-12-8,36,30,23,23,18,14,88,69,49,30.61,30.51,30.41,10,9,5,18,10,26,T,5,,337
2005-12-9,43,35,27,26,16,12,63,46,29,30.56,30.44,30.27,10,10,10,9,4,12,0.00,7,,49
2005-12-10,72,57,42,42,29,23,55,40,25,30.24,30.18,30.09,10,10,10,9,2,13,0.00,4,,7
2005-12-11,65,52,39,29,26,22,59,40,20,30.32,30.23,30.16,10,10,10,8,2,13,0.00,0,,18
2005-12-12,71,58,44,33,31,28,65,43,20,30.18,30.12,30.07,10,10,10,8,1,12,0.00,0,,195
2005-12-13,71,56,41,59,48,32,78,66,54,30.14,30.01,29.87,10,10,10,15,4,20,T,5,Rain,161
2005-12-14,67,56,45,61,49,28,90,68,45,30.07,29.90,29.81,10,10,10,22,7,31,T,5,Rain-Thunderstorm,321
2005-12-15,59,49,38,29,20,11,59,38,16,30.25,30.16,30.07,10,10,10,15,5,21,0.00,0,,350
2005-12-16,49,44,38,31,25,17,64,48,31,30.24,30.17,30.12,10,10,10,10,4,15,T,6,Rain,98
2005-12-17,48,44,39,38,35,31,79,70,61,30.36,30.26,30.20,10,10,10,9,3,12,0.01,7,,28
2005-12-18,55,48,40,39,38,35,85,70,54,30.54,30.47,30.36,10,10,10,9,3,13,0.00,5,,5
2005-12-19,56,47,37,35,30,25,85,62,38,30.56,30.47,30.39,10,10,10,10,4,15,0.00,6,,79
2005-12-20,52,49,46,34,32,31,60,55,49,30.42,30.36,30.29,10,10,10,8,2,13,0.00,8,,80
2005-12-21,58,46,33,36,32,28,96,67,38,30.46,30.39,30.34,10,9,4,8,2,10,0.00,1,,333
2005-12-22,64,49,33,39,35,30,89,65,40,30.36,30.26,30.16,10,9,3,12,4,18,0.00,0,,176
2005-12-23,74,57,39,52,43,34,86,61,35,30.14,29.97,29.83,10,10,7,16,5,26,0.00,0,,176
2005-12-24,73,62,50,52,32,18,89,51,13,30.06,29.97,29.83,10,10,9,24,9,36,0.00,0,,309
2005-12-25,74,60,46,27,24,22,39,27,14,30.14,30.06,29.99,10,10,10,13,5,16,0.00,0,,290
2005-12-26,80,61,41,52,36,25,67,43,18,30.07,29.99,29.91,10,10,10,16,5,23,0.00,0,,173
2005-12-27,77,66,54,56,51,29,93,60,27,29.96,29.88,29.78,10,10,4,12,5,18,0.00,2,,217
2005-12-28,74,61,47,35,31,25,61,42,23,30.01,29.93,29.87,10,10,10,10,5,14,0.00,0,,307
2005-12-29,74,58,42,54,38,31,78,49,20,29.94,29.84,29.75,10,10,10,12,4,17,0.00,1,,164
2005-12-30,74,60,45,58,45,25,90,54,17,29.93,29.83,29.75,10,9,5,15,4,20,0.00,4,,313
2005-12-31,77,57,37,59,41,28,76,50,24,29.96,29.85,29.76,10,10,6,13,4,18,0.00,1,,178
