
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-8-14,101,88,74,72,66,57,87,56,24,29.90,29.84,29.78,10,10,10,13,4,22,0.00,0,,146
2008-8-15,99,88,76,74,70,64,94,65,36,29.99,29.91,29.83,10,9,6,15,3,24,T,3,Thunderstorm,157
2008-8-16,93,83,73,72,69,64,93,70,47,30.03,29.96,29.89,10,9,7,15,2,23,0.03,3,Rain-Thunderstorm,58
2008-8-17,93,83,73,73,69,66,93,69,44,30.00,29.94,29.84,10,10,7,12,4,20,0.07,4,Rain,91
2008-8-18,86,80,74,75,73,69,100,81,61,29.94,29.89,29.81,10,7,2,12,3,20,0.04,5,Rain-Thunderstorm,176
2008-8-19,87,79,70,75,72,66,94,80,65,29.90,29.85,29.77,10,6,0,20,3,37,1.92,7,Fog-Rain-Thunderstorm,144
2008-8-20,94,84,73,73,69,61,93,65,36,29.89,29.83,29.76,10,10,7,9,3,14,0.00,4,,231
2008-8-21,97,86,74,74,72,69,94,69,43,29.94,29.86,29.79,10,10,6,12,4,21,0.00,3,Thunderstorm,180
2008-8-22,97,86,74,75,72,67,91,65,38,30.00,29.94,29.88,10,10,5,18,4,30,0.02,3,Rain-Thunderstorm,183
2008-8-23,96,85,73,74,70,63,93,65,36,30.07,29.99,29.90,10,10,10,9,2,14,0.00,4,Thunderstorm,58
2008-8-24,96,85,74,72,69,64,87,61,35,29.95,29.90,29.84,10,10,10,13,3,20,0.00,2,Thunderstorm,326
2008-8-25,97,86,74,75,71,66,87,64,41,29.88,29.83,29.76,10,9,2,10,2,17,0.11,1,Rain-Thunderstorm,316
2008-8-26,96,85,73,72,70,66,93,67,41,29.86,29.82,29.78,10,10,10,15,2,23,0.00,0,Thunderstorm,165
2008-8-27,97,86,74,73,70,66,93,66,39,29.94,29.85,29.79,10,10,10,10,3,18,0.00,1,,184
2008-8-28,96,86,76,74,71,66,87,63,39,29.92,29.86,29.78,10,10,8,15,4,22,T,3,Rain-Thunderstorm,171
2008-8-29,98,87,76,74,70,65,87,64,41,29.95,29.90,29.84,10,10,10,10,2,16,0.00,1,Thunderstorm,178
2008-8-30,96,86,75,71,67,63,87,63,38,29.97,29.91,29.86,10,10,5,12,3,18,0.02,1,Rain-Thunderstorm,105
2008-8-31,97,86,74,71,68,63,82,58,34,29.94,29.87,29.79,10,9,6,14,2,21,T,1,,104
2008-9-1,97,86,74,70,66,62,82,58,33,29.84,29.76,29.66,10,10,8,13,4,18,0.00,1,,13
2008-9-2,101,88,75,69,65,61,74,51,27,29.75,29.70,29.65,10,10,10,14,6,24,0.00,0,,325
2008-9-3,93,85,77,68,65,62,71,54,36,29.80,29.76,29.71,10,10,10,14,7,24,0.00,1,,336
2008-9-4,95,82,69,63,61,59,73,52,30,29.88,29.81,29.74,10,10,10,12,4,21,0.00,0,,355
2008-9-5,96,84,71,64,62,58,79,53,27,29.92,29.87,29.82,10,10,10,8,4,14,0.00,0,,58
2008-9-6,97,83,68,70,61,48,81,51,20,30.01,29.94,29.88,10,10,10,10,2,14,0.00,2,,136
2008-9-7,96,82,67,66,62,56,84,56,28,30.05,29.97,29.91,10,10,10,12,4,17,0.00,0,,115
2008-9-8,96,85,74,73,68,63,87,61,34,30.03,29.95,29.84,10,10,9,13,4,21,T,5,,149
2008-9-9,97,86,75,73,69,62,94,64,34,30.01,29.92,29.83,10,10,8,10,3,16,0.00,5,,142
2008-9-10,95,86,77,72,68,60,82,58,33,29.98,29.90,29.80,10,10,10,12,4,23,0.00,4,,137
2008-9-11,99,87,75,73,70,63,94,64,34,29.95,29.86,29.74,10,10,8,13,6,18,0.00,4,,135
2008-9-12,97,87,76,70,69,67,76,57,38,29.81,29.69,29.56,10,10,10,15,6,25,0.00,1,,27
2008-9-13,97,88,78,72,70,66,79,59,38,29.73,29.53,29.42,10,10,10,18,8,30,0.01,3,,333
2008-9-14,94,85,76,75,64,57,94,64,34,30.07,29.88,29.74,10,10,10,16,6,25,0.00,1,Thunderstorm,25
2008-9-15,79,73,66,59,47,41,61,45,29,30.23,30.15,30.07,10,10,10,16,6,28,0.00,0,,18
2008-9-16,86,75,63,47,41,32,52,34,16,30.26,30.19,30.12,10,10,10,14,4,21,0.00,0,,3
2008-9-17,83,71,59,54,50,46,75,53,30,30.21,30.15,30.09,10,10,10,10,2,17,0.00,0,,64
2008-9-18,84,74,63,60,56,52,87,62,36,30.16,30.10,30.05,10,10,10,9,2,15,0.01,1,Rain,68
2008-9-19,88,74,60,59,56,50,90,60,29,30.10,30.05,29.97,10,10,6,10,2,18,0.00,0,,47
2008-9-20,91,76,61,60,57,53,90,60,29,30.08,30.03,29.96,10,10,7,10,2,16,0.00,0,,69
2008-9-21,92,78,64,65,60,54,87,58,29,30.10,30.05,30.00,10,9,5,9,3,15,0.00,1,,88
2008-9-22,94,80,66,65,62,55,87,59,30,30.14,30.08,30.01,10,10,6,12,4,18,T,1,,120
2008-9-23,91,80,70,65,63,58,81,56,32,30.14,30.08,30.01,10,10,10,9,3,,0.00,1,,110
2008-9-24,91,81,71,67,63,55,81,59,31,30.14,30.10,30.04,10,10,10,8,2,20,0.00,1,,52
2008-9-25,90,78,69,64,55,48,76,49,25,30.19,30.12,30.06,10,10,10,10,3,18,0.00,1,,51
2008-9-26,91,76,64,59,54,49,76,49,26,30.13,30.05,29.98,10,10,9,7,2,,0.00,0,,347
2008-9-27,91,76,64,57,52,49,75,46,25,30.06,30.02,29.96,10,10,7,7,2,,0.00,0,,67
2008-9-28,90,76,63,53,49,44,63,41,22,30.09,30.05,30.01,10,10,10,7,1,,0.00,0,,33
2008-9-29,91,76,61,54,49,43,72,43,19,30.12,30.06,30.01,10,10,10,7,1,,0.00,0,,3
2008-9-30,96,80,64,56,50,47,63,39,20,30.14,30.07,29.99,10,10,10,9,3,18,0.00,0,,354
2008-10-1,90,75,59,50,44,38,69,43,17,30.12,30.04,29.96,10,10,10,8,1,13,0.00,0,,94
2008-10-2,92,76,60,55,46,41,69,44,18,30.03,29.96,29.87,10,10,10,10,2,15,0.00,0,,180
2008-10-3,93,80,67,64,59,57,87,60,32,29.99,29.93,29.88,10,10,10,13,5,22,0.00,0,,180
2008-10-4,92,79,66,65,58,48,93,59,24,30.06,30.01,29.94,10,10,10,15,7,23,0.00,1,,169
2008-10-5,91,78,64,66,61,57,79,57,34,30.05,29.95,29.83,10,10,10,18,7,29,0.00,4,,154
2008-10-6,87,79,71,68,66,63,84,65,45,29.93,29.88,29.82,10,10,9,13,5,23,T,6,,162
2008-10-7,86,75,64,68,56,35,100,60,19,30.10,30.03,29.94,10,9,0,18,6,26,0.94,3,Fog-Rain-Thunderstorm,340
2008-10-8,89,73,57,51,45,40,72,46,20,30.13,30.05,29.97,10,10,10,8,2,13,0.00,0,,341
2008-10-9,88,71,54,51,47,43,77,49,21,30.04,29.96,29.88,10,10,10,12,3,14,0.00,0,,132
2008-10-10,90,76,61,62,57,51,90,59,27,29.98,29.93,29.86,10,10,9,13,5,20,0.00,0,,158
2008-10-11,90,78,65,67,62,56,87,61,34,30.07,29.99,29.90,10,10,10,15,5,24,0.00,4,,134
2008-10-12,91,79,66,65,63,58,93,63,32,30.03,29.97,29.89,10,8,3,15,7,24,0.00,3,,136
2008-10-13,91,82,72,70,67,63,90,67,44,30.09,30.03,29.96,10,10,8,12,6,18,T,6,Rain,120
2008-10-14,87,79,71,73,70,66,93,77,61,30.11,30.05,29.95,10,9,4,14,3,20,0.04,6,Rain-Thunderstorm,117
2008-10-15,78,72,66,73,70,61,100,91,81,30.15,30.06,29.98,10,6,0,13,3,20,1.03,7,Fog-Rain,355
2008-10-16,70,65,60,60,55,53,84,73,61,30.26,30.20,30.15,10,10,10,12,6,20,0.00,6,,347
2008-10-17,76,66,56,58,56,54,93,72,50,30.26,30.21,30.15,10,10,10,10,3,15,0.00,3,,351
2008-10-18,82,69,56,57,50,43,93,60,26,30.29,30.22,30.16,10,10,7,9,3,16,0.00,0,,6
2008-10-19,82,67,52,55,50,48,83,57,31,30.24,30.17,30.10,10,10,10,8,1,13,0.00,0,,155
2008-10-20,84,71,57,59,56,52,93,64,34,30.24,30.17,30.11,10,10,4,10,3,15,0.00,0,,150
2008-10-21,84,70,56,62,57,52,100,68,36,30.19,30.10,30.01,10,10,4,10,3,18,0.00,1,,166
2008-10-22,85,73,61,65,58,37,100,70,39,30.21,30.02,29.94,10,8,2,21,6,39,0.00,4,,295
2008-10-23,71,60,48,37,32,22,54,35,16,30.26,30.19,30.09,10,10,10,15,3,25,0.00,3,,12
2008-10-24,80,61,42,42,37,34,82,51,19,30.14,30.06,29.97,10,10,10,9,2,14,0.00,0,,170
2008-10-25,85,68,50,54,47,41,77,51,25,30.13,30.05,29.99,10,10,10,8,2,14,0.00,0,,205
2008-10-26,86,73,59,65,60,53,90,65,40,30.30,30.11,30.04,10,10,10,20,2,32,0.00,2,,168
2008-10-27,71,59,46,42,23,10,53,32,11,30.66,30.55,30.34,10,10,10,18,8,31,0.00,0,,10
2008-10-28,71,56,40,32,26,18,65,40,15,30.60,30.51,30.43,10,10,10,8,1,14,0.00,0,,117
2008-10-29,77,60,43,52,37,27,72,47,21,30.41,30.32,30.23,10,10,10,12,3,18,0.00,0,,170
2008-10-30,82,68,53,58,54,51,93,65,36,30.38,30.31,30.26,10,10,10,13,5,22,0.00,1,,174
2008-10-31,83,71,59,60,56,54,90,65,39,30.41,30.35,30.29,10,10,5,9,3,16,0.00,2,,191
2008-11-1,84,70,56,60,55,52,100,67,34,30.35,30.27,30.19,10,10,9,9,1,13,0.00,1,,187
2008-11-2,83,70,56,58,54,50,86,60,33,30.23,30.16,30.09,10,10,10,12,3,17,0.00,1,,172
2008-11-3,81,69,56,58,55,51,93,65,36,30.17,30.10,30.03,10,10,9,12,4,20,0.00,1,,146
2008-11-4,84,72,60,64,59,55,90,66,42,30.11,30.02,29.94,10,10,10,13,5,21,T,4,,154
2008-11-5,86,77,68,65,62,56,87,62,37,29.94,29.85,29.75,10,10,10,18,9,33,0.00,5,,181
2008-11-6,78,65,51,66,44,26,93,54,15,30.05,29.94,29.82,10,10,8,10,3,16,0.01,5,Rain,325
2008-11-7,74,61,48,40,33,25,63,40,16,30.17,30.10,30.04,10,10,10,14,3,23,0.00,1,,4
2008-11-8,78,62,46,40,29,11,66,37,8,30.15,30.07,30.00,10,10,10,8,2,13,0.00,0,,301
2008-11-9,80,62,44,52,40,31,70,44,18,30.08,30.00,29.92,10,10,10,16,5,25,0.00,1,,151
2008-11-10,77,71,64,69,63,54,93,76,58,29.94,29.87,29.80,10,10,9,15,7,23,0.05,8,Rain,143
2008-11-11,79,71,63,70,66,61,93,76,58,29.99,29.89,29.81,10,7,1,13,2,20,0.55,7,Rain-Thunderstorm,338
2008-11-12,76,68,60,63,59,55,100,75,50,29.99,29.91,29.84,10,7,0,10,2,17,0.00,4,Fog,51
2008-11-13,78,66,53,61,57,53,100,75,50,29.99,29.89,29.78,10,8,5,12,3,20,0.00,3,,160
2008-11-14,83,71,58,61,55,35,100,67,34,30.22,29.83,29.73,10,8,4,23,6,40,0.00,5,,248
2008-11-15,60,52,43,36,24,17,49,35,21,30.46,30.38,30.24,10,10,10,22,8,31,0.00,0,,344
2008-11-16,68,52,36,31,26,21,76,47,18,30.45,30.38,30.30,10,10,10,7,1,12,0.00,0,,215
2008-11-17,76,57,38,32,28,21,82,48,13,30.40,30.34,30.27,10,10,10,8,1,13,0.00,0,,195
2008-11-18,73,59,45,41,37,31,65,47,29,30.48,30.40,30.35,10,10,10,9,3,14,0.00,0,,353
2008-11-19,79,63,46,48,43,40,93,60,27,30.38,30.25,30.15,10,10,8,12,2,20,0.00,0,,206
2008-11-20,77,64,50,57,47,27,93,65,37,30.44,30.23,30.13,10,10,4,18,5,29,0.00,2,,342
2008-11-21,55,49,42,30,24,22,49,40,30,30.59,30.50,30.44,10,10,10,16,6,26,0.00,4,,12
2008-11-22,61,55,49,51,37,26,67,52,36,30.44,30.37,30.28,10,10,10,8,2,12,T,8,Rain,136
2008-11-23,75,67,58,63,60,53,100,82,64,30.27,30.17,30.07,10,7,2,10,4,18,0.05,7,Rain,180
2008-11-24,70,60,49,64,46,27,93,57,21,30.37,30.22,30.09,10,10,10,16,6,24,T,4,Rain,346
2008-11-25,71,56,40,35,29,22,76,46,16,30.38,30.28,30.18,10,10,10,7,2,12,0.00,0,,273
2008-11-26,75,61,47,57,47,29,84,65,46,30.18,30.10,30.00,10,10,10,12,3,18,0.00,1,,211
2008-11-27,76,66,55,64,58,54,100,82,64,30.09,30.02,29.93,10,7,0,9,2,13,0.00,4,Fog,150
2008-11-28,76,65,53,67,61,48,93,79,64,29.95,29.89,29.83,10,8,4,10,4,18,0.04,7,Rain,35
2008-11-29,60,55,49,52,48,38,93,74,54,29.90,29.83,29.74,10,8,4,12,4,16,0.02,6,Rain-Thunderstorm,342
2008-11-30,64,54,43,38,33,26,76,52,27,30.00,29.90,29.83,10,10,10,17,5,29,0.00,1,,301
2008-12-1,61,50,38,33,21,6,50,31,12,30.30,30.18,30.02,10,10,10,16,6,30,0.00,1,,326
2008-12-2,75,55,35,53,30,19,72,46,20,30.27,30.13,29.96,10,10,10,16,6,33,0.00,0,,188
2008-12-3,80,63,46,59,50,28,84,57,29,30.22,29.97,29.85,10,10,10,20,10,36,0.00,4,,199
2008-12-4,56,46,36,27,18,14,50,35,19,30.43,30.35,30.23,10,10,10,17,8,26,0.00,0,,11
2008-12-5,52,43,33,21,17,12,56,39,21,30.52,30.39,30.26,10,10,10,12,4,18,0.00,1,,7
2008-12-6,67,48,29,29,24,20,78,49,19,30.26,30.21,30.15,10,10,10,7,1,12,0.00,0,,335
2008-12-7,70,53,36,49,33,25,82,51,19,30.30,30.20,30.08,10,10,10,13,5,22,0.00,0,,164
2008-12-8,74,64,53,65,57,48,93,79,64,30.09,29.86,29.65,10,9,5,17,7,35,0.00,8,,169
2008-12-9,81,58,34,65,49,30,93,63,33,30.20,29.86,29.66,10,8,2,22,7,37,0.18,7,Rain-Snow-Thunderstorm,338
2008-12-10,50,42,33,31,23,14,75,51,26,30.29,30.21,30.15,10,9,2,20,9,31,0.08,3,Rain-Snow,328
2008-12-11,66,50,33,27,22,16,61,40,19,30.27,30.19,30.10,10,10,10,13,5,21,0.00,0,,327
2008-12-12,66,52,38,36,27,17,70,44,17,30.38,30.27,30.17,10,10,10,10,4,18,0.00,0,,211
2008-12-13,73,59,45,55,48,39,93,69,44,30.14,29.94,29.81,10,10,8,18,7,31,0.00,2,,178
2008-12-14,79,70,60,63,59,55,90,69,48,29.92,29.81,29.73,10,10,8,21,9,35,0.00,5,,178
2008-12-15,67,49,31,64,30,14,93,68,43,30.41,30.22,29.92,10,9,2,15,10,24,0.06,8,Rain,352
2008-12-16,37,33,29,34,29,19,92,78,63,30.37,30.22,30.11,10,9,2,10,3,17,0.00,8,,358
2008-12-17,51,44,37,48,42,34,100,87,74,30.21,30.16,30.12,9,5,2,5,0,7,T,8,Rain,102
2008-12-18,67,59,50,66,57,48,100,97,93,30.17,30.08,30.00,4,1,0,8,1,15,0.03,8,Fog-Rain,184
2008-12-19,75,69,63,66,64,60,100,82,64,30.15,30.07,30.00,10,5,0,8,1,15,0.01,7,Fog-Rain,196
2008-12-20,79,67,55,66,58,28,100,65,30,30.08,29.96,29.88,10,7,4,14,4,22,0.00,6,,202
2008-12-21,55,45,35,27,14,6,53,38,22,30.57,30.38,30.09,10,10,10,17,11,29,0.00,6,,18
2008-12-22,37,33,28,19,10,4,51,40,29,30.57,30.42,30.22,10,10,10,12,6,21,0.01,8,Rain,77
2008-12-23,50,42,34,48,38,24,100,76,52,30.20,30.01,29.90,10,4,1,13,3,21,0.02,8,Rain,169
2008-12-24,74,62,50,56,42,27,100,60,19,30.21,30.06,29.90,10,7,1,15,5,21,0.00,4,,11
2008-12-25,71,58,45,65,47,30,93,67,41,30.20,30.10,29.99,10,9,7,12,4,21,0.00,6,,154
2008-12-26,80,75,69,67,66,64,90,74,58,29.99,29.89,29.78,10,10,8,20,11,33,T,7,,168
2008-12-27,77,63,48,66,40,3,84,48,11,30.21,29.93,29.75,10,10,9,21,8,32,0.00,5,,266
2008-12-28,56,47,38,29,22,9,60,38,16,30.37,30.30,30.23,10,10,10,8,1,12,0.01,3,Thunderstorm,18
2008-12-29,71,52,33,32,25,15,89,51,12,30.42,30.34,30.27,10,10,10,8,1,13,0.00,0,,315
2008-12-30,75,57,39,38,30,25,58,38,18,30.27,30.13,30.03,10,10,10,9,2,16,0.00,0,,194
2008-12-31,63,55,46,39,31,26,63,44,25,30.32,30.22,30.09,10,10,10,16,5,28,0.00,0,,18
