
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-8-11,82,77,72,74,71,67,91,82,67,30.07,29.98,29.91,20,12,3,21,8,,0.37,7,Fog-Rain-Thunderstorm,152
1979-8-12,87,79,71,70,69,66,91,74,49,30.03,29.97,29.90,15,13,10,10,5,,0.00,5,,73
1979-8-13,93,83,73,74,71,68,94,71,44,30.08,30.01,29.96,20,12,4,13,6,,0.00,4,Fog,159
1979-8-14,93,83,73,75,71,67,96,73,42,30.16,30.09,30.04,15,10,0,12,5,,0.00,5,Fog-Rain,162
1979-8-15,91,82,72,74,70,66,94,77,47,30.16,30.11,30.06,15,12,3,12,4,,0.15,3,Fog-Rain-Thunderstorm,171
1979-8-16,91,81,71,73,69,66,91,71,44,30.15,30.09,30.01,20,16,8,12,3,,0.00,2,,114
1979-8-17,90,82,73,72,70,67,90,72,48,30.15,30.07,29.99,20,9,3,10,3,,0.00,4,Fog,142
1979-8-18,91,82,72,73,70,66,93,69,44,30.08,30.02,29.95,10,8,2,10,4,,0.07,3,Fog-Rain-Thunderstorm,168
1979-8-19,91,82,73,75,71,68,91,73,45,30.04,29.99,29.93,15,10,2,12,6,,0.02,2,Fog-Rain,181
1979-8-20,93,83,73,75,71,68,91,70,44,30.04,29.99,29.89,20,12,3,13,6,,0.00,3,Fog,171
1979-8-21,93,83,73,74,70,67,93,69,41,30.06,29.98,29.88,20,15,10,12,6,,0.00,3,,163
1979-8-22,95,85,75,74,70,67,91,68,40,29.96,29.91,29.82,20,16,7,17,8,20,0.00,4,,174
1979-8-23,91,81,71,65,62,60,73,58,37,30.00,29.89,29.82,20,19,10,15,9,,0.00,6,Thunderstorm,80
1979-8-24,93,82,70,68,65,57,84,62,29,29.90,29.85,29.77,20,20,15,10,4,,0.00,2,,357
1979-8-25,90,79,68,70,66,62,90,67,39,29.94,29.88,29.84,20,18,15,9,4,,0.00,2,,145
1979-8-26,91,80,70,71,67,64,91,66,41,30.02,29.95,29.89,20,14,1,12,4,,0.00,3,Fog,158
1979-8-27,93,84,75,73,70,66,90,67,42,29.99,29.93,29.84,20,15,7,9,6,,0.00,3,,153
1979-8-28,91,82,73,70,68,65,82,65,41,29.92,29.85,29.78,20,18,10,12,7,,0.00,2,,182
1979-8-29,86,79,72,72,70,67,97,78,59,29.94,29.87,29.81,20,14,0,16,5,,0.00,4,Fog-Rain,164
1979-8-30,91,82,73,74,70,68,91,71,48,30.01,29.94,29.89,20,13,5,14,5,,0.00,6,Fog-Rain,80
1979-8-31,93,83,73,73,70,68,87,66,44,29.93,29.86,29.78,20,17,10,12,4,,0.00,2,,84
1979-9-1,91,82,73,74,72,70,87,72,50,29.85,29.80,29.73,20,19,15,14,6,,0.00,3,,78
1979-9-2,91,82,73,72,71,69,91,73,47,29.90,29.83,29.79,20,17,7,14,8,,0.00,5,,101
1979-9-3,93,82,72,71,69,65,91,68,38,29.90,29.86,29.77,20,20,15,14,5,,0.00,2,,152
1979-9-4,89,81,73,72,70,68,90,77,50,29.89,29.85,29.81,20,15,10,9,4,,0.00,4,Rain,134
1979-9-5,91,82,72,73,71,69,93,79,48,29.92,29.87,29.83,20,13,4,13,3,,0.03,4,Fog-Rain-Thunderstorm,133
1979-9-6,88,80,73,75,72,69,97,81,53,29.96,29.91,29.87,20,13,1,16,6,,0.06,6,Fog-Rain-Thunderstorm,122
1979-9-7,91,81,71,73,68,65,93,69,42,29.99,29.94,29.90,20,12,8,14,7,,0.00,2,,56
1979-9-8,93,82,71,70,67,64,87,64,39,30.02,29.97,29.93,10,7,4,12,6,,0.00,1,,146
1979-9-9,89,79,69,67,59,48,78,55,27,30.05,29.99,29.92,15,12,7,12,7,,0.00,1,,44
1979-9-10,87,76,64,61,58,55,78,56,36,30.00,29.94,29.86,15,11,7,10,5,,0.00,0,,42
1979-9-11,91,80,69,66,62,59,75,58,36,29.96,29.89,29.84,15,7,4,13,7,,0.00,4,,53
1979-9-12,90,80,71,63,60,58,71,54,34,29.88,29.83,29.75,10,7,4,13,8,,0.00,6,,27
1979-9-13,91,81,71,62,60,57,68,51,32,29.87,29.82,29.78,10,8,5,20,11,24,0.00,4,,11
1979-9-14,84,77,70,60,55,48,64,49,34,30.14,30.01,29.88,15,12,10,17,11,20,0.00,0,,28
1979-9-15,79,72,64,47,45,43,52,40,30,30.21,30.15,30.11,20,18,15,18,13,,0.00,6,,22
1979-9-16,81,71,61,48,45,41,60,41,24,30.18,30.11,30.02,20,20,20,16,10,,0.00,1,,24
1979-9-17,86,73,60,61,49,42,58,44,29,30.08,30.02,29.95,20,19,15,14,9,20,0.00,2,,26
1979-9-18,75,72,69,71,68,64,93,87,67,30.06,30.01,29.96,20,6,2,13,9,,0.77,8,Fog-Rain,29
1979-9-19,71,70,68,67,66,65,90,89,87,30.02,29.94,29.85,15,10,4,14,11,,0.53,8,Fog-Rain,14
1979-9-20,82,75,68,65,65,64,90,76,54,29.83,29.76,29.72,20,15,10,21,13,26,0.00,5,Rain,352
1979-9-21,84,74,64,63,60,57,90,64,41,30.01,29.92,29.82,20,18,15,16,9,23,0.00,0,,359
1979-9-22,86,75,64,63,60,58,87,64,38,30.07,30.02,29.99,20,14,10,9,5,,0.00,0,,254
1979-9-23,88,76,64,64,62,60,87,64,39,30.08,30.03,29.99,20,13,4,10,2,,0.00,0,,103
1979-9-24,87,76,64,66,63,61,90,67,43,30.11,30.06,30.02,15,8,5,8,2,,0.00,1,Fog,96
1979-9-25,86,73,60,60,52,45,83,52,25,30.19,30.13,30.09,20,14,7,13,5,,0.00,0,,38
1979-9-26,87,74,60,58,54,50,69,52,32,30.15,30.08,29.99,20,15,10,9,6,,0.03,0,,30
1979-9-27,88,76,63,62,59,57,84,61,35,30.03,29.96,29.88,15,12,5,7,4,,0.00,0,,196
1979-9-28,91,77,63,64,61,58,87,62,35,29.96,29.92,29.87,15,11,2,13,6,,0.00,0,Fog,173
1979-9-29,93,78,63,65,61,56,90,61,29,30.01,29.94,29.88,20,12,4,13,7,,0.00,1,,182
1979-9-30,91,77,63,65,60,56,87,60,30,30.04,29.98,29.93,20,17,10,10,5,,0.00,0,,165
1979-10-1,91,77,63,71,65,53,93,69,31,30.06,29.98,29.92,20,16,10,13,5,,0.00,0,,133
1979-10-2,90,80,71,74,62,45,100,62,24,30.05,29.98,29.89,20,14,4,14,7,,0.00,0,Fog,167
1979-10-3,97,80,64,73,63,47,100,62,25,30.03,29.94,29.83,20,14,7,16,7,21,0.00,1,,181
1979-10-4,82,72,63,75,58,29,100,67,16,30.23,30.05,29.93,20,13,4,18,8,,0.00,1,Fog-Rain,53
1979-10-5,87,70,52,70,55,36,100,63,18,30.17,30.04,29.81,20,16,7,21,10,23,0.00,2,Rain,69
1979-10-6,91,80,68,73,62,40,100,67,16,30.12,29.99,29.89,20,13,3,12,6,,0.00,4,Fog-Rain,144
1979-10-7,93,78,62,74,67,51,100,73,33,30.07,30.00,29.92,20,11,1,14,6,,0.00,2,Fog,188
1979-10-8,91,80,69,73,67,60,100,72,36,29.98,29.90,29.80,15,12,0,15,10,21,0.00,3,Fog,179
1979-10-9,86,75,64,74,59,40,100,60,30,30.17,29.95,29.78,20,10,3,23,15,30,0.00,6,Fog,255
1979-10-10,87,70,54,77,58,35,96,62,26,30.24,29.93,29.68,20,14,7,22,15,29,0.00,5,Rain,144
1979-10-11,88,70,51,75,60,42,100,77,22,29.96,29.82,29.68,20,14,0,17,9,,0.00,3,Rain-Thunderstorm,125
1979-10-12,91,76,62,72,65,50,100,79,35,29.91,29.83,29.67,20,10,0,14,8,,0.24,3,Fog,146
1979-10-13,84,74,64,71,66,64,97,81,55,30.14,29.96,29.77,15,11,4,23,9,,0.00,6,Fog-Rain,72
1979-10-14,75,70,66,67,62,52,97,81,54,30.22,30.14,30.03,15,11,5,13,9,,0.00,6,Fog-Rain,58
1979-10-15,84,74,64,67,65,61,97,82,53,30.19,30.03,29.89,10,7,3,18,8,,0.00,7,Fog-Rain,102
1979-10-16,90,77,64,69,65,61,97,77,43,30.14,30.01,29.87,15,9,3,18,10,,0.00,5,Fog-Rain,44
1979-10-17,90,76,63,70,64,58,90,67,40,30.17,30.02,29.95,15,12,4,14,9,,0.00,4,Fog,148
1979-10-18,88,78,61,69,65,53,88,69,45,30.21,30.02,29.93,20,11,3,13,8,,0.00,5,Fog,159
1979-10-19,91,78,64,71,64,47,82,65,38,30.12,29.91,29.74,20,11,5,18,11,28,0.00,5,Fog,176
1979-10-20,91,80,68,71,65,47,87,65,32,30.05,29.84,29.73,20,14,7,20,12,31,0.00,4,,171
1979-10-21,91,82,73,71,68,52,85,68,42,30.13,29.79,29.69,20,13,7,21,14,31,0.00,5,Rain,171
1979-10-22,80,68,57,72,50,37,82,52,28,30.19,30.05,29.82,20,15,6,24,11,33,0.01,4,Rain,344
1979-10-23,75,64,52,55,41,30,89,49,21,30.26,30.16,30.02,20,18,10,63,9,,0.00,2,,13
1979-10-24,80,63,46,61,39,24,90,48,15,30.18,30.08,29.93,20,17,8,14,4,,0.00,3,,241
1979-10-25,80,65,50,68,54,34,100,66,25,30.14,30.03,29.93,20,12,0,9,3,,0.00,1,Fog,149
1979-10-26,81,66,51,71,61,50,100,78,38,30.11,30.01,29.89,20,10,1,15,6,22,0.00,1,Fog-Rain,166
1979-10-27,84,70,55,69,61,54,97,80,40,30.14,29.98,29.85,20,10,2,15,7,,0.00,0,Fog-Rain-Thunderstorm,159
1979-10-28,84,70,55,64,55,32,90,66,21,30.23,30.01,29.80,20,14,6,13,6,,0.00,3,,199
1979-10-29,84,70,55,68,62,32,93,71,22,30.19,29.75,29.60,20,12,2,17,8,30,0.00,6,Fog,143
1979-10-30,79,67,55,71,62,40,97,83,47,29.95,29.62,29.46,20,12,2,28,13,39,0.44,7,Fog-Rain-Thunderstorm,174
1979-10-31,73,60,46,59,46,39,96,61,34,30.03,29.87,29.73,20,16,10,17,8,21,0.00,0,,315
1979-11-1,66,56,46,41,40,37,83,58,34,30.18,30.11,30.05,20,20,20,16,11,21,0.00,0,,27
1979-11-2,69,58,46,41,37,33,68,50,27,30.22,30.15,30.11,20,20,20,10,8,,0.00,0,,22
1979-11-3,69,58,48,41,39,37,68,52,33,30.34,30.25,30.20,20,20,20,10,8,,0.00,1,,43
1979-11-4,73,59,45,50,42,38,76,55,33,30.27,30.18,30.09,20,19,15,13,4,,0.00,3,,128
1979-11-5,73,65,57,62,56,50,81,73,62,30.21,30.13,30.09,20,13,10,10,6,,0.00,8,,127
1979-11-6,66,59,52,62,43,38,87,59,38,30.47,30.36,30.22,20,16,10,22,10,37,0.00,6,Rain,4
1979-11-7,64,54,45,46,41,37,74,60,43,30.38,30.23,30.03,20,14,10,10,7,,0.00,5,,76
1979-11-8,79,66,52,66,57,46,93,76,52,30.02,29.78,29.59,15,9,2,20,6,28,0.00,7,Fog,175
1979-11-9,79,68,55,66,53,39,90,63,24,29.88,29.66,29.54,20,12,5,20,12,29,0.00,5,Fog-Rain,284
1979-11-10,54,50,46,45,40,36,86,66,51,30.15,30.01,29.89,20,14,6,17,13,24,0.02,6,Fog-Rain,4
1979-11-11,61,50,39,39,34,31,74,57,38,30.23,30.14,30.06,20,16,10,14,9,,0.00,1,,13
1979-11-12,64,52,41,41,37,34,80,64,43,30.33,30.21,30.10,15,14,10,20,7,23,0.00,1,,9
1979-11-13,63,51,39,39,33,26,89,58,25,30.43,30.36,30.30,15,13,9,12,8,,0.00,0,,347
1979-11-14,63,49,35,38,30,26,86,52,25,30.45,30.38,30.34,20,18,15,12,5,,0.00,0,,346
1979-11-15,66,52,37,37,32,29,86,51,25,30.43,30.37,30.30,20,20,20,7,4,,0.00,2,,266
1979-11-16,71,57,43,42,40,35,80,53,35,30.36,30.29,30.22,20,14,10,7,4,,0.00,5,,296
1979-11-17,68,60,52,59,51,40,96,76,49,30.25,30.16,30.09,15,9,2,16,5,,0.06,7,Fog-Rain,130
1979-11-18,79,69,59,65,61,57,97,84,54,30.08,30.00,29.91,20,9,1,18,7,,0.08,6,Fog-Rain,161
1979-11-19,79,72,66,68,66,63,97,81,60,30.09,30.02,29.98,15,9,2,16,9,23,0.00,7,Fog,163
1979-11-20,80,76,71,68,67,65,87,76,60,30.07,29.98,29.88,15,11,7,22,14,34,0.00,8,Rain,150
1979-11-21,73,63,52,69,47,31,91,59,30,30.35,30.03,29.88,20,13,2,23,12,44,0.25,6,Fog-Rain-Thunderstorm,334
1979-11-22,51,45,39,30,25,21,55,46,35,30.31,30.21,30.14,20,19,15,20,14,31,0.00,4,,335
1979-11-23,62,48,33,30,25,20,78,47,21,30.19,30.09,29.98,20,20,20,12,6,26,0.00,2,,210
1979-11-24,60,48,37,42,35,26,90,63,35,30.11,30.04,29.99,20,14,7,12,6,,0.18,7,Rain,70
1979-11-25,68,54,39,45,40,37,97,66,36,30.04,29.87,29.70,20,16,7,16,7,,0.00,1,,241
1979-11-26,73,58,44,50,37,31,67,46,27,30.03,29.94,29.88,20,18,15,13,9,,0.00,0,,134
1979-11-27,78,66,53,59,51,35,93,65,27,30.23,29.99,29.89,20,14,7,23,13,29,0.00,3,,216
1979-11-28,55,49,42,36,27,14,74,46,27,30.58,30.40,30.24,20,18,15,25,17,34,0.00,0,,358
1979-11-29,51,43,35,14,10,6,37,29,16,30.61,30.53,30.43,20,20,20,21,14,29,0.00,0,,325
1979-11-30,50,39,28,17,12,7,51,36,18,30.48,30.38,30.28,20,19,15,9,6,,0.00,3,,6
1979-12-1,60,43,26,24,17,10,78,41,15,30.42,30.33,30.28,20,20,20,12,4,,0.00,2,,299
1979-12-2,61,48,35,25,20,16,64,37,18,30.56,30.47,30.42,20,20,20,12,5,,0.00,4,,359
1979-12-3,64,52,39,29,26,24,63,41,23,30.50,30.44,30.36,20,14,10,12,3,,0.00,6,,205
1979-12-4,69,54,39,43,36,29,73,53,30,30.41,30.33,30.19,20,18,15,10,3,,0.00,2,,234
1979-12-5,73,58,42,56,48,40,96,75,48,30.16,29.86,29.62,20,13,0,18,7,28,0.00,4,Fog,178
1979-12-6,64,56,46,51,23,18,75,31,18,29.97,29.88,29.73,20,20,20,21,12,28,0.00,1,,350
1979-12-7,71,54,37,29,24,21,62,35,17,30.21,30.03,29.89,20,20,20,9,5,,0.00,0,,160
1979-12-8,71,56,42,40,32,25,68,44,23,30.42,30.34,30.23,20,17,10,9,4,,0.00,0,,73
1979-12-9,71,56,41,47,38,29,69,56,39,30.43,30.33,30.25,15,12,9,8,3,,0.00,2,,128
1979-12-10,66,60,53,63,57,46,97,92,75,30.25,30.11,29.98,10,4,0,14,5,,0.01,7,Fog,136
1979-12-11,75,70,64,67,65,62,93,85,73,29.98,29.93,29.88,10,8,4,15,12,21,0.00,8,Fog,160
1979-12-12,71,54,37,67,39,35,93,88,72,30.19,30.12,29.99,10,7,3,21,14,31,0.98,8,Fog-Rain,337
1979-12-13,45,41,37,40,37,35,93,85,76,30.38,30.26,30.17,10,8,6,18,14,25,0.09,8,Fog-Rain,342
1979-12-14,53,48,43,40,34,30,89,61,46,30.44,30.35,30.31,20,15,5,16,13,,0.00,7,Fog-Rain,351
1979-12-15,57,50,44,41,37,32,82,65,47,30.32,30.20,30.08,20,18,10,9,6,,0.01,5,,13
1979-12-16,64,49,34,48,36,19,97,75,52,30.66,30.28,30.09,20,10,3,30,8,39,0.00,5,Fog,346
1979-12-17,42,34,26,18,12,8,57,44,29,30.77,30.66,30.56,20,16,10,20,15,29,0.00,4,,342
1979-12-18,57,42,26,33,26,17,81,58,34,30.54,30.38,30.24,15,14,5,12,4,,0.00,3,Fog,168
1979-12-19,61,50,39,46,40,32,80,68,54,30.24,30.14,30.05,15,11,7,16,8,24,0.00,5,,181
1979-12-20,71,58,46,57,52,43,93,79,59,30.12,30.06,30.00,15,10,3,15,5,,0.00,4,Fog,164
1979-12-21,66,63,60,63,61,56,100,93,86,30.04,29.97,29.86,8,4,0,12,8,,0.02,8,Fog-Rain,171
1979-12-22,69,66,64,64,62,61,97,87,78,29.86,29.80,29.74,10,8,5,15,11,26,0.00,8,Fog,172
1979-12-23,66,58,48,65,56,47,96,92,89,29.95,29.79,29.69,20,9,1,18,8,28,1.07,7,Fog-Rain-Thunderstorm,211
1979-12-24,64,55,46,47,39,34,89,61,35,30.27,30.17,29.96,20,20,15,18,12,24,0.00,0,,294
1979-12-25,70,54,39,42,36,33,82,55,28,30.32,30.22,30.12,20,19,15,13,6,,0.00,0,,221
1979-12-26,71,56,41,52,45,33,89,68,49,30.15,30.09,30.01,20,15,8,17,5,23,0.00,1,,175
1979-12-27,70,62,54,55,53,51,93,76,55,30.19,30.12,30.02,15,14,7,13,4,,0.00,8,,128
1979-12-28,61,56,52,53,51,50,97,83,69,30.20,30.16,30.12,15,8,2,18,8,,1.22,8,Fog-Rain-Thunderstorm,58
1979-12-29,57,50,42,50,43,33,93,75,51,30.27,30.21,30.17,20,14,4,18,13,28,0.00,5,Fog,327
1979-12-30,53,44,35,37,34,31,86,72,52,30.23,30.18,30.10,20,20,20,13,7,,0.00,5,,337
1979-12-31,55,46,37,37,33,30,86,64,39,30.30,30.23,30.17,20,18,15,14,8,21,0.00,1,,315
