
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-8-14,82,75,68,73,69,65,94,84,60,30.27,30.21,30.10,10,6,2,10,2,,0.15,3,Rain,114
2003-8-15,96,82,70,69,66,62,91,61,36,30.27,30.19,30.09,10,10,10,8,2,16,0.00,0,,28
2003-8-16,98,88,80,73,69,65,76,57,37,30.09,30.03,29.95,10,10,10,10,6,17,0.00,2,,87
2003-8-17,97,85,73,72,69,64,91,60,35,30.01,29.96,29.89,10,10,10,7,2,,0.00,0,,215
2003-8-18,99,87,75,72,69,66,85,57,36,30.01,29.96,29.91,10,10,10,9,3,,0.00,0,,160
2003-8-19,97,86,75,73,69,65,84,59,36,30.05,29.99,29.94,10,10,10,9,5,16,0.00,1,,153
2003-8-20,97,86,75,73,70,66,91,63,37,30.05,30.00,29.92,10,10,10,9,5,17,0.00,1,,171
2003-8-21,96,86,75,73,70,66,91,64,38,30.08,29.99,29.89,10,10,10,9,4,,0.00,1,,190
2003-8-22,93,82,72,71,66,63,79,60,38,30.05,29.97,29.89,10,10,10,16,7,22,0.00,1,Thunderstorm,129
2003-8-23,93,83,75,69,68,64,82,64,41,30.03,29.98,29.94,10,10,10,7,1,,0.00,1,,201
2003-8-24,98,85,73,70,67,63,87,56,34,30.07,30.01,29.92,10,10,10,8,2,,0.00,2,Thunderstorm,207
2003-8-25,98,86,75,71,68,64,84,57,34,30.04,29.98,29.92,10,10,10,8,3,,0.00,1,Thunderstorm,131
2003-8-26,98,86,75,71,68,62,82,57,31,30.03,29.96,29.88,10,10,10,12,2,,0.00,1,,112
2003-8-27,100,87,75,71,68,64,85,56,33,30.00,29.93,29.84,10,10,10,9,2,17,0.00,1,,156
2003-8-28,99,87,77,73,71,66,89,66,37,30.04,29.94,29.84,10,10,10,10,6,20,0.00,2,,163
2003-8-29,99,88,78,74,71,63,87,65,35,30.00,29.93,29.82,10,10,10,10,7,17,0.00,3,,141
2003-8-30,98,87,78,74,72,67,87,70,38,29.99,29.93,29.83,10,10,10,13,5,18,0.00,3,,126
2003-8-31,86,80,75,74,72,70,94,79,61,29.96,29.89,29.82,10,9,4,9,5,,0.26,4,Rain,346
2003-9-1,84,78,73,73,71,68,94,80,62,30.05,29.96,29.90,10,10,5,9,5,,0.18,4,Rain,297
2003-9-2,86,80,73,69,67,65,85,68,51,30.07,30.00,29.94,10,10,10,7,3,,0.00,6,Rain,358
2003-9-3,93,84,77,72,69,64,83,69,42,30.04,29.99,29.93,10,10,10,10,2,,0.00,5,,84
2003-9-4,96,84,75,71,66,61,87,58,33,30.03,29.98,29.92,10,10,10,9,4,,0.00,1,,343
2003-9-5,91,82,75,70,65,61,76,57,38,30.07,29.97,29.92,10,10,10,8,4,,0.00,2,Thunderstorm,86
2003-9-6,95,84,72,68,60,55,76,52,29,30.04,29.98,29.91,10,10,10,7,2,,0.00,2,,72
2003-9-7,93,78,64,60,58,53,81,50,27,30.00,29.95,29.88,10,10,10,8,2,,0.00,0,,86
2003-9-8,91,80,70,65,61,57,78,56,38,29.98,29.93,29.86,10,10,10,8,3,,0.00,0,,119
2003-9-9,95,82,70,71,65,60,84,59,36,29.98,29.93,29.85,10,10,6,13,4,17,0.00,1,,122
2003-9-10,97,87,78,75,73,68,87,71,41,30.00,29.93,29.84,10,10,7,14,8,20,0.01,5,Rain-Thunderstorm,150
2003-9-11,95,81,69,74,71,66,94,76,42,29.97,29.90,29.76,10,9,2,14,8,23,0.45,6,Rain-Thunderstorm,173
2003-9-12,84,75,68,68,66,60,96,83,47,29.94,29.87,29.78,10,9,4,12,4,17,0.70,6,Rain-Thunderstorm,218
2003-9-13,91,78,66,69,65,61,93,67,35,29.98,29.88,29.83,10,10,8,12,3,16,0.01,0,,133
2003-9-14,81,74,68,73,68,61,94,82,69,30.21,30.11,29.99,10,9,2,17,5,31,0.23,6,Rain-Thunderstorm,15
2003-9-15,87,76,66,65,62,59,79,63,46,30.18,30.12,30.04,10,10,10,8,3,,0.00,2,,30
2003-9-16,90,78,68,70,67,64,93,73,46,30.11,30.02,29.95,10,9,4,10,2,17,0.00,2,,137
2003-9-17,90,80,71,72,69,64,90,71,45,30.00,29.95,29.88,10,10,6,10,5,17,0.00,3,,137
2003-9-18,84,78,73,72,69,65,94,76,58,30.04,29.95,29.90,10,10,7,12,6,18,0.00,4,Rain,138
2003-9-19,82,76,69,67,63,61,84,70,51,30.15,30.06,29.97,10,10,10,12,5,,0.00,3,,7
2003-9-20,80,74,69,69,64,57,91,74,60,30.07,30.02,29.95,10,9,4,6,4,,0.04,3,Rain,46
2003-9-21,73,70,68,70,67,63,94,87,73,30.01,29.95,29.90,10,5,2,9,4,,0.34,6,Rain,12
2003-9-22,88,76,64,65,64,61,100,77,41,30.06,30.02,29.96,10,6,0,9,1,,0.00,2,Fog,82
2003-9-23,87,74,63,66,63,59,97,73,41,30.12,30.05,29.97,10,7,0,8,2,,0.01,0,Fog,120
2003-9-24,88,78,69,68,65,62,93,70,43,30.03,29.96,29.88,10,9,3,9,5,,0.00,2,,167
2003-9-25,88,78,70,68,64,55,90,65,33,30.01,29.95,29.88,10,10,10,8,4,,0.00,1,,111
2003-9-26,80,74,68,69,65,60,91,79,58,29.93,29.86,29.78,10,8,2,8,3,,0.14,3,Rain,186
2003-9-27,91,78,66,67,63,56,90,63,34,30.00,29.90,29.84,10,10,7,9,2,,0.01,3,,358
2003-9-28,88,78,69,55,46,40,47,34,19,30.13,30.07,30.00,10,10,10,9,7,16,0.00,2,,30
2003-9-29,84,72,62,52,46,42,59,40,24,30.25,30.17,30.12,10,10,10,10,4,,0.00,0,,117
2003-9-30,84,70,59,50,47,42,72,47,24,30.27,30.19,30.12,10,10,10,9,2,,0.00,0,,81
2003-10-1,84,70,55,50,49,46,80,48,27,30.27,30.20,30.15,10,10,10,8,3,,0.00,0,,23
2003-10-2,81,70,61,56,53,50,72,56,40,30.20,30.13,30.07,10,10,10,9,3,,0.00,0,,94
2003-10-3,82,70,57,56,52,46,81,55,36,30.09,30.02,29.94,10,10,10,10,3,17,0.00,0,,126
2003-10-4,84,72,62,65,62,58,90,72,53,30.08,30.01,29.95,10,9,6,6,2,,0.00,4,,125
2003-10-5,90,78,69,70,66,64,94,74,48,30.01,29.96,29.88,10,10,10,10,5,,0.04,6,Rain-Thunderstorm,188
2003-10-6,84,75,68,70,67,64,94,79,54,30.02,29.97,29.89,10,9,5,10,4,18,0.07,5,Rain-Thunderstorm,293
2003-10-7,82,75,69,68,67,66,93,80,60,30.04,29.98,29.92,10,8,2,7,2,,0.01,6,Rain,33
2003-10-8,84,78,71,72,69,66,94,83,58,30.03,29.96,29.88,10,8,2,10,2,16,0.14,6,Rain,105
2003-10-9,84,78,71,75,71,67,96,86,65,29.94,29.85,29.78,10,8,1,12,6,18,0.35,7,Rain,62
2003-10-10,78,72,69,67,66,64,90,81,69,29.88,29.82,29.78,10,10,6,7,4,,0.00,7,,28
2003-10-11,79,72,66,72,68,64,94,84,68,29.99,29.90,29.81,10,6,2,7,2,,0.30,7,Rain-Thunderstorm,355
2003-10-12,79,74,70,,,,,,,30.07,30.02,29.96,10,8,5,10,5,,0.05,5,Rain,11
2003-10-13,84,76,68,,,,,,,30.00,29.92,29.83,10,9,5,8,2,,0.01,5,,210
2003-10-14,79,70,60,63,46,41,73,43,28,30.13,30.01,29.85,10,10,9,15,6,26,0.00,4,,352
2003-10-15,81,65,50,52,46,43,89,55,27,30.19,30.10,30.03,10,10,10,8,4,,0.00,0,,93
2003-10-16,84,72,60,70,62,54,90,74,51,30.13,30.04,29.96,10,10,6,12,3,18,0.00,3,,192
2003-10-17,82,74,64,71,61,47,94,68,33,30.21,30.11,29.99,10,9,6,14,5,17,0.00,3,,353
2003-10-18,82,68,55,52,49,46,74,54,31,30.25,30.18,30.11,10,10,10,8,4,,0.00,0,,18
2003-10-19,84,70,55,55,52,47,89,58,27,30.20,30.13,30.06,10,10,10,7,2,,0.00,0,,130
2003-10-20,87,70,55,55,53,50,89,59,29,30.21,30.15,30.11,10,10,10,7,1,,0.00,0,,110
2003-10-21,89,72,57,58,54,49,87,57,26,30.21,30.13,30.05,10,10,10,5,2,,0.00,0,,211
2003-10-22,91,76,61,57,54,52,75,52,27,30.07,30.00,29.91,10,10,10,10,4,17,0.00,0,,296
2003-10-23,93,78,63,58,54,48,81,50,22,29.96,29.89,29.82,10,10,10,6,3,,0.00,0,,216
2003-10-24,88,74,60,60,55,51,83,56,29,29.93,29.88,29.85,10,10,10,10,3,20,0.00,0,,164
2003-10-25,86,75,63,67,60,41,88,66,40,30.19,29.99,29.92,10,10,10,15,3,23,0.00,4,,338
2003-10-26,61,56,52,48,42,38,77,60,46,30.29,30.22,30.17,10,10,5,15,10,23,0.08,8,Rain-Thunderstorm,347
2003-10-27,75,64,52,43,36,24,71,43,15,30.17,30.01,29.86,10,10,1,12,5,,0.01,1,,294
2003-10-28,84,65,46,45,41,37,90,47,19,29.85,29.80,29.73,10,10,10,7,3,,0.00,0,,199
2003-10-29,82,68,54,61,50,44,84,54,29,29.87,29.81,29.75,10,10,8,14,4,22,0.00,1,,169
2003-10-30,86,75,64,70,65,62,94,77,49,29.91,29.85,29.80,10,10,10,15,8,22,0.00,7,,168
2003-10-31,90,82,75,72,70,66,90,76,45,30.12,30.01,29.91,10,10,8,13,9,21,0.01,7,Rain,151
2003-11-1,82,77,72,70,67,65,87,75,54,30.20,30.11,30.03,10,10,9,10,7,16,0.00,7,,130
2003-11-2,82,76,69,72,68,66,94,84,60,30.12,30.06,29.99,10,8,1,9,5,21,0.30,7,Rain,138
2003-11-3,81,76,71,68,67,66,90,77,61,30.05,29.97,29.87,10,10,9,13,7,20,0.00,7,,147
2003-11-4,81,75,69,67,66,65,93,78,58,29.94,29.89,29.82,10,10,7,9,7,,0.00,7,,172
2003-11-5,82,75,66,68,65,59,88,73,51,30.05,29.96,29.88,10,10,10,9,5,,0.00,8,,133
2003-11-6,64,57,50,58,49,44,88,80,69,30.27,30.20,30.06,10,8,3,10,7,,0.00,8,,1
2003-11-7,51,48,46,45,44,43,87,82,74,30.33,30.28,30.22,10,8,3,13,7,17,0.00,8,Rain,350
2003-11-8,55,50,46,52,49,43,90,86,77,30.36,30.32,30.28,10,7,2,8,5,,0.08,8,Rain,355
2003-11-9,55,54,53,54,52,50,94,90,84,30.43,30.35,30.31,10,5,2,8,5,,0.04,8,Rain,15
2003-11-10,79,66,53,62,55,50,94,77,52,30.31,30.22,30.11,10,7,3,10,4,,0.00,5,,141
2003-11-11,80,72,64,67,64,62,96,85,60,30.15,30.10,30.01,10,6,0,13,5,20,0.00,6,Fog,190
2003-11-12,84,76,69,68,63,41,94,68,34,30.22,30.08,30.01,10,8,2,15,6,24,0.02,7,Rain,183
2003-11-13,69,61,53,39,33,29,51,33,27,30.43,30.35,30.25,10,9,2,14,9,22,0.21,8,Rain,16
2003-11-14,73,64,55,61,46,29,78,52,33,30.31,30.18,30.06,10,10,10,13,6,17,0.00,8,,132
2003-11-15,73,70,66,68,66,62,97,88,79,30.03,29.97,29.92,10,8,2,9,5,,0.03,6,Rain,190
2003-11-16,82,74,66,70,66,62,97,83,51,30.04,29.97,29.91,10,6,2,10,2,16,0.00,7,,172
2003-11-17,75,70,64,70,69,65,100,90,73,29.95,29.83,29.69,10,9,1,13,7,18,0.59,7,Rain-Thunderstorm,148
2003-11-18,70,64,55,43,36,31,51,34,24,30.19,29.87,29.68,10,10,10,21,7,38,0.00,0,,285
2003-11-19,75,60,46,39,35,30,71,45,19,30.32,30.24,30.19,10,10,10,12,6,,0.00,0,,297
2003-11-20,78,60,42,45,38,31,89,49,19,30.18,30.08,30.00,10,10,10,13,3,21,0.00,0,,190
2003-11-21,78,66,55,59,54,48,87,66,39,30.01,29.96,29.91,10,10,10,15,8,25,0.00,1,,183
2003-11-22,81,72,64,65,61,59,84,70,49,29.93,29.79,29.67,10,10,10,18,10,29,0.00,4,,170
2003-11-23,71,57,41,66,43,12,90,58,26,30.34,29.95,29.70,10,9,2,16,11,28,0.06,5,Rain,320
2003-11-24,54,44,33,24,15,10,59,35,18,30.49,30.34,30.17,10,10,10,12,6,17,0.00,0,,353
2003-11-25,64,50,35,48,34,20,80,55,35,30.15,29.98,29.85,10,10,4,13,4,21,0.00,0,,178
2003-11-26,72,63,54,61,55,49,90,81,68,29.88,29.83,29.77,10,10,5,6,1,,0.00,4,,225
2003-11-27,72,61,48,56,40,20,94,56,21,30.45,30.04,29.79,10,9,2,20,7,28,0.01,0,,317
2003-11-28,63,52,39,25,20,14,55,33,16,30.63,30.53,30.47,10,10,10,12,8,22,0.00,0,,323
2003-11-29,64,48,33,28,22,16,75,42,16,30.48,30.36,30.24,10,10,10,18,3,17,0.00,0,,185
2003-11-30,73,57,41,53,44,29,87,62,42,30.22,30.17,30.09,10,10,10,14,4,23,0.00,1,,166
2003-12-1,73,64,55,56,54,52,94,73,53,30.45,30.35,30.21,10,10,2,10,3,16,0.00,7,,39
2003-12-2,73,66,60,55,52,48,83,65,44,30.42,30.28,30.12,10,10,10,10,5,20,0.00,4,,142
2003-12-3,73,64,55,56,50,33,100,72,31,30.14,30.08,30.02,10,7,2,9,4,,0.00,3,,284
2003-12-4,69,58,46,39,37,35,73,53,29,30.25,30.17,30.12,10,10,10,8,4,,0.00,0,,25
2003-12-5,55,50,43,39,24,12,76,42,18,30.51,30.41,30.24,10,10,8,17,8,24,0.00,1,,342
2003-12-6,55,44,33,29,22,14,67,44,30,30.53,30.41,30.28,10,10,7,8,5,,0.00,0,,5
2003-12-7,64,50,35,45,33,27,76,54,29,30.27,30.10,29.97,10,9,5,13,4,21,0.00,0,,173
2003-12-8,77,66,54,61,55,47,90,71,45,29.96,29.84,29.74,10,10,10,20,9,30,0.00,2,,176
2003-12-9,70,59,48,62,42,22,93,53,17,30.12,29.85,29.69,10,10,4,22,12,46,0.01,4,Rain,270
2003-12-10,61,51,37,25,21,14,60,36,16,30.26,30.18,30.12,10,10,10,15,8,21,0.00,0,,320
2003-12-11,64,48,33,44,29,22,75,47,22,30.14,30.05,29.99,10,10,10,12,3,18,0.00,2,,125
2003-12-12,59,54,50,57,51,45,100,88,67,30.00,29.91,29.81,10,6,1,10,6,18,0.39,8,Rain-Thunderstorm,79
2003-12-13,55,46,37,46,36,31,93,73,42,30.18,30.07,29.94,10,10,7,13,7,22,0.00,2,,314
2003-12-14,66,48,30,44,34,28,93,72,33,30.20,30.12,30.00,10,7,0,9,2,,0.00,0,Fog,172
2003-12-15,73,60,48,52,46,14,88,64,16,29.98,29.87,29.73,10,10,5,17,9,31,0.00,2,,191
2003-12-16,60,52,41,28,20,10,49,33,15,30.45,30.29,30.01,10,10,6,22,13,34,0.00,0,,318
2003-12-17,68,52,36,23,18,15,50,32,14,30.47,30.36,30.25,10,10,10,8,6,,0.00,0,,264
2003-12-18,66,52,37,30,26,19,62,38,21,30.46,30.37,30.27,10,10,10,13,6,20,0.00,0,,342
2003-12-19,66,52,39,31,26,19,70,43,17,30.56,30.45,30.37,10,10,10,7,3,,0.00,0,,317
2003-12-20,66,50,33,42,29,23,79,50,20,30.40,30.31,30.22,10,10,10,10,3,17,0.00,0,,157
2003-12-21,73,58,44,57,50,42,93,77,49,30.25,30.16,30.07,10,8,2,16,5,26,0.00,4,,169
2003-12-22,75,67,57,59,55,33,93,70,38,30.09,29.98,29.88,10,10,10,17,9,24,0.00,5,,190
2003-12-23,61,51,41,37,28,19,64,43,20,30.25,30.17,30.05,10,10,10,18,12,26,0.00,0,,323
2003-12-24,64,52,39,31,27,23,63,42,23,30.25,30.17,30.10,10,10,10,8,4,,0.00,0,,195
2003-12-25,62,52,43,52,42,29,83,64,51,30.17,30.11,30.06,10,10,10,12,4,18,0.00,4,Rain,134
2003-12-26,73,63,53,63,57,50,100,85,61,30.20,30.11,30.03,10,6,0,14,6,20,0.01,8,Fog,139
2003-12-27,73,70,66,63,62,59,90,78,61,30.04,29.96,29.87,10,10,9,16,10,25,0.00,8,,157
2003-12-28,66,57,48,63,44,12,90,64,20,30.10,30.01,29.93,10,10,4,10,6,17,0.10,7,Rain-Thunderstorm,349
2003-12-29,59,48,36,24,17,9,59,31,14,30.31,30.20,30.07,10,10,10,12,6,22,0.00,0,,318
2003-12-30,61,46,32,39,23,18,74,43,20,30.35,30.27,30.20,10,10,10,10,3,16,0.00,0,,156
2003-12-31,69,56,42,61,49,39,94,79,58,30.30,30.23,30.17,10,9,4,10,3,16,0.00,6,,141
