
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1955-8-18,84,76,69,71,66,62,91,71,49,29.96,29.89,29.83,15,12,10,24,11,,0.07,0,Rain,85
1955-8-19,86,78,71,72,69,63,96,80,46,30.01,29.95,29.91,15,12,3,20,5,,0.36,,Rain-Thunderstorm,132
1955-8-20,91,81,71,73,71,68,100,79,47,30.02,29.97,29.92,15,12,6,18,8,,0.11,0,Fog-Rain,153
1955-8-21,91,83,75,75,74,71,100,78,54,30.03,29.99,29.93,15,12,7,16,8,,0.08,0,Fog-Rain-Thunderstorm,155
1955-8-22,96,84,73,74,71,65,97,68,37,30.07,29.99,29.91,15,12,7,14,7,,0.00,0,,180
1955-8-23,97,84,72,72,68,65,91,61,35,30.00,29.94,29.87,15,13,10,13,6,,0.00,0,,189
1955-8-24,100,86,73,70,66,59,87,55,27,29.93,29.88,29.82,15,13,10,12,6,,0.00,0,,176
1955-8-25,98,86,75,71,67,58,84,54,35,29.93,29.88,29.84,15,13,10,18,4,,0.00,0,,69
1955-8-26,95,84,73,67,63,60,73,49,31,29.95,29.88,29.82,15,13,10,13,8,,0.00,0,,49
1955-8-27,96,86,75,72,66,62,76,54,32,29.86,29.81,29.72,15,13,9,14,7,,0.00,0,,35
1955-8-28,91,84,78,75,71,68,79,65,45,29.80,29.76,29.72,15,13,10,13,5,,0.01,0,,21
1955-8-29,98,88,77,75,72,67,94,65,39,29.84,29.80,29.74,15,12,9,18,8,,0.00,0,,172
1955-8-30,95,85,75,74,71,67,91,67,40,29.96,29.89,29.84,15,15,15,24,11,,0.00,0,Rain,24
1955-8-31,90,82,73,71,66,56,87,61,38,30.03,29.98,29.93,15,15,15,21,12,,0.00,,,28
1955-9-1,91,82,72,69,64,54,84,56,42,30.07,30.01,29.94,15,15,10,24,13,,0.00,,Rain,30
1955-9-2,91,80,70,71,61,53,87,56,29,30.01,29.95,29.86,15,14,10,14,7,,0.00,0,,47
1955-9-3,93,78,64,62,55,45,75,48,22,29.93,29.88,29.80,15,14,10,15,5,,0.00,0,,93
1955-9-4,93,80,66,66,58,52,81,49,25,29.99,29.93,29.88,15,12,7,20,6,,0.00,0,,34
1955-9-5,91,80,70,67,61,56,71,53,31,30.06,30.00,29.95,15,12,10,23,11,,0.00,0,,39
1955-9-6,90,79,68,71,65,62,93,65,40,30.03,29.99,29.93,15,12,8,20,7,,0.00,0,,78
1955-9-7,90,80,69,66,62,59,84,59,37,30.00,29.95,29.90,15,14,10,13,4,,0.00,0,,211
1955-9-8,95,83,71,65,62,60,70,52,32,29.99,29.93,29.87,15,14,10,10,6,,0.00,0,,225
1955-9-9,96,84,72,71,66,60,87,58,30,29.99,29.93,29.87,15,14,10,16,7,,0.00,0,,145
1955-9-10,96,84,73,73,70,63,96,65,34,29.97,29.92,29.85,15,12,2,14,8,,0.00,0,Fog,146
1955-9-11,82,76,70,70,69,66,97,82,62,30.04,29.99,29.93,15,10,5,21,9,,0.99,,Rain-Thunderstorm,19
1955-9-12,86,78,70,70,68,65,93,75,49,30.07,30.02,29.98,10,10,10,18,11,,0.00,0,,42
1955-9-13,91,80,69,72,67,62,91,69,38,30.12,30.05,29.99,15,11,4,16,6,,0.00,0,Fog,80
1955-9-14,91,81,71,74,71,68,97,83,48,30.13,30.05,29.99,15,10,1,12,4,,0.03,0,Fog-Rain-Thunderstorm,144
1955-9-15,93,83,73,73,70,66,96,73,41,30.01,29.95,29.86,15,12,3,17,8,,0.00,0,Fog,165
1955-9-16,91,82,73,75,71,67,97,74,48,29.97,29.91,29.85,15,13,5,15,8,,0.00,0,Fog,157
1955-9-17,93,82,71,72,70,64,100,71,43,29.98,29.93,29.87,15,13,0,16,8,,0.00,0,Fog,129
1955-9-18,96,84,73,74,70,66,94,69,37,30.00,29.94,29.89,15,12,6,16,8,,0.00,0,Fog,141
1955-9-19,96,84,71,74,70,66,97,68,38,29.98,29.91,29.83,15,10,10,14,5,,0.00,0,,153
1955-9-20,93,83,73,74,71,67,100,74,42,29.91,29.86,29.81,15,12,8,21,8,,0.00,0,,169
1955-9-21,93,83,73,74,72,69,91,74,45,29.91,29.87,29.81,15,12,10,21,8,,0.00,,,169
1955-9-22,93,85,77,75,73,69,94,74,46,29.93,29.88,29.81,10,10,10,17,10,,0.00,,,178
1955-9-23,91,82,73,75,72,70,97,78,50,29.91,29.86,29.79,10,10,6,16,11,,0.13,,Rain-Thunderstorm,196
1955-9-24,87,80,73,75,73,69,100,82,57,29.92,29.89,29.86,15,10,2,16,7,,0.07,0,Fog-Rain,136
1955-9-25,91,82,73,75,72,68,100,77,48,30.04,29.97,29.93,15,13,2,21,9,,0.07,0,Fog,155
1955-9-26,91,82,73,74,72,68,97,75,45,30.10,30.04,29.98,15,15,15,13,5,,0.00,0,,138
1955-9-27,95,83,71,74,71,61,100,72,32,30.10,30.05,29.98,15,15,15,13,5,,0.00,0,,152
1955-9-28,93,84,75,74,72,69,94,70,46,30.10,30.02,29.92,15,15,10,17,6,,0.00,0,Rain,149
1955-9-29,93,83,73,73,70,65,97,68,38,29.98,29.92,29.84,15,14,10,16,9,,0.00,0,,176
1955-9-30,95,86,77,74,71,68,90,67,41,29.97,29.92,29.87,15,12,10,12,8,,0.00,0,,185
1955-10-1,93,83,73,74,70,62,93,69,36,30.10,30.03,29.97,15,12,10,17,7,,0.00,,,133
1955-10-2,91,83,75,71,69,66,85,69,44,30.11,30.06,29.96,15,13,10,15,8,,0.00,,,107
1955-10-3,90,81,72,73,70,65,93,75,45,30.06,30.02,29.94,15,12,4,17,6,,0.00,,Fog,129
1955-10-4,91,82,72,72,70,67,100,74,47,30.00,29.93,29.84,15,11,0,20,7,,0.00,0,Fog,169
1955-10-5,95,84,73,72,69,65,91,68,38,29.89,29.84,29.76,15,12,9,20,12,,0.00,0,,190
1955-10-6,93,82,70,72,68,58,87,67,38,30.09,29.91,29.85,15,13,7,23,12,,0.05,0,Rain,202
1955-10-7,79,68,57,53,43,38,58,40,24,30.25,30.19,30.11,15,15,10,26,19,,0.00,0,,1
1955-10-8,80,68,55,49,45,40,67,48,31,30.30,30.23,30.16,15,15,15,18,11,,0.00,0,,15
1955-10-9,81,66,52,44,43,41,71,46,24,30.23,30.16,30.09,15,15,15,14,8,,0.00,0,,35
1955-10-10,87,74,60,72,57,44,85,58,48,30.16,30.09,30.01,15,15,15,10,6,,0.00,0,Rain,60
1955-10-11,89,81,73,73,71,68,97,79,53,30.05,29.99,29.91,15,12,3,17,7,,0.04,0,Fog-Rain,163
1955-10-12,93,83,73,72,68,62,96,70,38,29.94,29.88,29.80,15,13,10,14,7,,0.00,0,,211
1955-10-13,82,72,63,61,41,30,64,36,18,30.09,30.02,29.90,15,15,15,26,16,,0.00,0,,358
1955-10-14,86,72,57,47,43,38,67,40,23,30.10,30.02,29.93,15,15,15,15,8,,0.00,0,,315
1955-10-15,90,71,52,48,44,42,74,44,20,29.93,29.85,29.75,15,14,10,15,6,,0.00,0,,211
1955-10-16,91,76,61,57,49,39,87,45,23,29.93,29.82,29.77,15,14,10,16,9,,0.00,0,,312
1955-10-17,77,66,55,41,36,30,55,35,19,30.07,30.00,29.92,15,15,15,18,13,,0.00,0,,345
1955-10-18,82,67,52,42,36,32,66,37,18,30.09,30.04,30.00,15,15,15,21,9,,0.00,0,,343
1955-10-19,87,68,50,41,38,33,68,38,17,30.14,30.08,30.04,15,15,15,13,4,,0.00,0,,189
1955-10-20,86,69,52,57,48,42,77,49,28,30.19,30.14,30.10,15,14,10,17,8,,0.00,0,,171
1955-10-21,86,72,57,61,56,53,96,63,33,30.24,30.18,30.13,15,14,10,16,8,,0.00,0,,170
1955-10-22,86,72,59,61,57,52,96,61,31,30.21,30.14,30.07,15,15,10,17,8,,0.00,0,,175
1955-10-23,87,72,57,63,58,54,97,66,36,30.19,30.11,30.04,15,15,10,21,8,,0.00,0,,188
1955-10-24,71,62,52,57,32,22,68,36,18,30.46,30.37,30.21,15,14,7,24,15,,0.00,0,,355
1955-10-25,78,60,43,37,29,19,76,39,13,30.35,30.24,30.13,15,14,10,9,6,,0.00,0,,275
1955-10-26,81,61,41,39,34,29,70,42,15,30.12,30.03,29.93,15,14,8,14,5,,0.00,0,,194
1955-10-27,87,71,55,66,54,37,90,59,35,29.95,29.87,29.77,15,12,7,21,9,,0.00,0,,187
1955-10-28,75,66,57,68,40,19,90,43,13,29.98,29.88,29.78,10,9,3,20,14,,0.00,0,,287
1955-10-29,77,60,43,31,22,14,62,28,10,30.07,29.95,29.90,15,12,9,15,5,,0.00,0,,345
1955-10-30,73,60,48,29,25,21,39,28,14,30.15,30.05,29.97,15,15,15,9,7,,0.00,0,,313
1955-10-31,84,68,51,67,51,28,81,55,37,29.96,29.89,29.81,15,12,9,24,10,,0.00,0,,187
1955-11-1,87,80,73,68,66,62,79,67,43,29.89,29.84,29.78,15,12,10,23,17,,0.00,0,,192
1955-11-2,86,72,55,70,53,28,82,55,22,30.30,29.98,29.83,10,10,7,31,16,,0.00,0,,263
1955-11-3,61,52,42,30,20,15,53,32,17,30.48,30.39,30.33,15,13,10,23,18,,0.00,0,,21
1955-11-4,72,56,39,49,27,19,64,37,13,30.36,30.25,30.12,15,14,10,16,6,,0.00,0,,165
1955-11-5,80,68,55,59,55,50,87,66,45,30.09,29.95,29.84,15,14,10,23,10,,0.00,0,,186
1955-11-6,80,68,55,65,51,20,97,60,23,30.06,29.91,29.84,15,12,4,24,12,,0.00,0,Fog,301
1955-11-7,69,58,46,31,24,19,35,27,21,30.21,30.10,30.05,15,15,15,21,16,,0.00,0,,32
1955-11-8,59,46,33,37,33,22,97,75,24,30.46,30.33,30.22,15,9,1,26,16,,0.70,,Rain-Snow,347
1955-11-9,51,46,41,43,34,25,93,64,36,30.22,30.08,29.92,15,14,10,12,6,,0.00,0,,231
1955-11-10,72,54,37,45,41,36,100,68,33,29.90,29.78,29.67,15,11,0,16,6,,0.00,0,Fog,201
1955-11-11,79,62,46,62,51,43,90,66,38,29.75,29.70,29.66,15,15,10,18,12,,0.00,0,,190
1955-11-12,82,73,64,68,64,62,97,77,54,29.90,29.83,29.76,15,11,2,18,14,,0.00,0,Fog,189
1955-11-13,84,76,68,70,67,63,100,77,48,30.01,29.96,29.90,15,12,10,20,11,,0.00,0,,184
1955-11-14,82,76,69,71,69,64,100,80,54,30.00,29.91,29.81,15,12,9,20,11,,0.00,,,180
1955-11-15,84,78,73,71,69,66,91,75,53,29.80,29.69,29.58,15,15,15,22,17,,0.00,,,188
1955-11-16,75,58,39,70,32,16,90,44,20,30.24,30.00,29.65,15,12,8,29,16,,0.00,0,,6
1955-11-17,60,48,35,26,19,16,50,33,20,30.31,30.22,30.14,15,15,15,17,14,,0.00,0,,59
1955-11-18,57,52,48,52,46,27,93,76,33,30.13,30.05,29.99,15,8,4,14,8,,0.01,,Fog-Rain,91
1955-11-19,68,57,46,52,45,37,93,67,42,30.33,30.23,30.10,10,9,7,20,9,,0.00,0,,17
1955-11-20,71,56,42,39,36,33,82,51,26,30.37,30.28,30.19,15,14,10,12,7,,0.00,0,,139
1955-11-21,75,62,48,65,56,40,93,77,59,30.18,30.04,29.91,15,12,4,16,8,,0.00,0,Fog,190
1955-11-22,82,76,68,68,66,63,90,76,54,29.90,29.82,29.73,15,14,10,18,13,,0.00,,,200
1955-11-23,68,62,55,64,37,24,93,44,29,30.25,30.09,29.88,15,12,10,25,14,,0.00,0,,356
1955-11-24,55,50,46,44,34,24,74,53,32,30.24,30.19,30.15,15,12,8,20,13,,0.00,0,,30
1955-11-25,69,58,46,45,36,24,80,50,22,30.34,30.27,30.18,15,12,10,20,9,,0.00,0,,3
1955-11-26,68,56,43,35,31,24,62,41,25,30.31,30.16,30.01,15,15,10,12,7,,0.00,0,,218
1955-11-27,82,65,45,56,40,21,80,49,26,30.21,29.96,29.85,15,12,3,34,7,,0.00,0,,203
1955-11-28,46,37,28,19,1,-10,38,22,10,30.46,30.38,30.24,15,14,10,29,21,,0.00,0,,4
1955-11-29,48,38,28,15,6,-2,36,27,17,30.55,30.47,30.41,15,14,10,15,9,,0.00,0,,25
1955-11-30,43,39,35,35,23,9,100,57,26,30.47,30.38,30.27,15,11,2,15,11,,0.60,,Rain,59
1955-12-1,48,42,35,45,39,33,100,91,77,30.23,30.07,29.97,15,10,2,14,8,,1.00,,Fog-Rain,265
1955-12-2,64,50,37,57,49,38,100,93,75,29.97,29.88,29.82,10,4,0,17,8,,0.00,0,Fog,176
1955-12-3,77,66,54,65,54,36,100,70,32,30.03,29.88,29.78,15,11,0,18,9,,0.01,0,Fog-Rain,308
1955-12-4,59,52,46,36,33,28,56,47,39,30.20,30.12,30.02,15,15,15,24,15,,0.00,0,,12
1955-12-5,57,50,43,31,29,27,58,47,35,30.24,30.19,30.14,15,15,15,24,18,,0.00,,,12
1955-12-6,62,49,36,34,31,26,73,53,34,30.20,30.03,29.87,10,10,10,16,8,,0.00,0,,233
1955-12-7,78,60,42,44,39,34,79,52,25,29.86,29.80,29.72,15,13,10,14,6,,0.00,0,,253
1955-12-8,60,52,45,38,27,22,53,38,25,30.38,30.18,29.86,15,14,10,28,14,,0.00,0,,340
1955-12-9,57,45,33,31,26,22,72,50,33,30.47,30.34,30.21,15,15,10,13,8,,0.00,0,,42
1955-12-10,63,48,34,48,37,26,86,68,50,30.28,30.18,30.12,15,14,10,12,5,,0.00,0,,97
1955-12-11,51,44,35,47,27,22,86,57,43,30.46,30.39,30.29,15,11,10,23,15,,0.00,0,,7
1955-12-12,53,40,28,31,24,21,75,56,34,30.46,30.36,30.25,15,12,10,12,7,,0.00,0,,106
1955-12-13,64,47,30,47,36,24,86,67,48,30.24,30.14,30.05,10,10,10,24,7,,0.00,0,,181
1955-12-14,63,52,42,55,42,30,100,74,41,30.41,30.21,30.09,15,9,3,15,7,,0.00,0,Fog,344
1955-12-15,46,40,33,31,19,13,62,44,28,30.62,30.52,30.41,15,15,15,30,19,,0.00,0,,6
1955-12-16,51,38,24,20,16,10,71,44,24,30.49,30.25,30.02,15,15,15,18,7,,0.00,0,,207
1955-12-17,68,52,35,52,41,25,89,71,56,30.01,29.93,29.86,15,11,8,17,5,,0.00,0,,195
1955-12-18,75,60,44,47,42,37,96,64,29,30.24,30.05,29.93,10,10,10,16,6,,0.00,0,,344
1955-12-19,57,50,44,42,36,28,71,59,48,30.46,30.37,30.26,15,12,10,17,13,,0.00,0,,14
1955-12-20,63,56,48,52,45,38,92,75,63,30.38,30.28,30.16,10,8,4,15,5,,0.00,0,,181
1955-12-21,62,52,41,52,46,39,97,80,53,30.19,30.15,30.11,10,7,2,13,6,,0.00,0,Fog,297
1955-12-22,66,54,43,51,45,40,93,77,54,30.17,29.97,29.82,10,8,4,20,7,,0.00,0,Fog,220
1955-12-23,78,62,46,54,50,47,100,70,38,29.81,29.75,29.70,15,11,0,21,9,,0.00,0,Fog,184
1955-12-24,81,67,53,60,54,48,83,67,47,29.97,29.89,29.79,15,12,10,15,8,,0.00,0,,179
1955-12-25,90,69,48,55,47,38,96,57,19,30.11,30.02,29.96,15,13,10,13,5,,0.00,0,,284
1955-12-26,73,60,46,41,37,34,68,49,26,30.21,30.13,30.09,15,15,15,20,8,,0.00,0,,360
1955-12-27,66,56,45,52,44,35,90,70,57,30.19,30.12,30.06,15,10,7,10,6,,0.00,0,,38
1955-12-28,73,60,46,60,54,44,100,81,53,30.16,30.10,30.05,10,6,0,16,6,,0.00,0,Fog,174
1955-12-29,72,64,54,60,58,44,93,80,66,30.42,30.27,30.16,15,9,5,23,9,,0.00,,Fog-Rain,102
1955-12-30,53,47,39,41,30,13,74,54,33,30.59,30.52,30.45,15,12,10,23,19,,0.00,0,,180
1955-12-31,57,46,36,28,20,10,44,36,29,30.54,30.41,30.22,15,14,10,12,8,,0.00,0,,285
