
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1952-8-17,100,88,75,75,71,68,96,63,34,30.02,29.95,29.90,15,15,15,17,11,,0.00,0,,181
1952-8-18,99,87,75,74,69,64,91,59,34,30.04,29.97,29.89,15,15,15,15,8,,0.00,0,,182
1952-8-19,100,88,77,72,68,65,82,54,31,29.97,29.92,29.85,15,15,15,15,9,,0.00,0,,178
1952-8-20,100,88,77,72,68,64,79,55,33,29.94,29.90,29.85,15,14,10,12,8,,0.00,0,,174
1952-8-21,96,86,75,73,70,64,90,63,37,30.00,29.94,29.90,15,15,10,18,9,,0.00,0,,181
1952-8-22,100,88,77,74,66,53,90,58,22,30.09,30.02,29.94,15,13,10,15,10,,0.00,0,,195
1952-8-23,102,88,73,70,61,50,87,47,18,30.06,29.99,29.89,15,13,10,10,7,,0.00,0,,201
1952-8-24,102,88,75,66,64,57,73,46,27,30.01,29.96,29.90,15,15,15,15,7,,0.00,0,,184
1952-8-25,102,88,75,71,67,64,71,50,32,30.03,29.97,29.90,15,15,15,14,6,,0.00,0,,177
1952-8-26,99,87,75,71,68,64,82,56,35,30.04,29.98,29.91,15,13,10,13,6,,0.00,0,,138
1952-8-27,97,85,73,73,68,63,87,58,34,30.01,29.95,29.88,15,10,10,15,7,,0.00,0,,116
1952-8-28,95,84,72,70,65,60,84,55,37,29.99,29.92,29.87,15,14,10,18,5,,0.00,0,,145
1952-8-29,96,82,69,64,59,55,81,50,28,29.97,29.91,29.86,15,11,6,10,5,,0.00,0,,145
1952-8-30,98,83,68,67,62,57,84,52,27,29.91,29.86,29.78,15,14,10,16,5,,0.00,0,,187
1952-8-31,100,86,73,74,68,62,97,58,29,29.87,29.83,29.76,15,15,15,15,10,,0.00,0,,180
1952-9-1,100,88,77,73,68,62,84,56,29,29.87,29.82,29.74,15,15,10,21,13,,0.00,0,,189
1952-9-2,91,83,75,74,53,36,79,41,15,30.10,30.00,29.87,15,15,15,22,13,,0.00,0,,23
1952-9-3,91,80,70,55,47,42,48,33,19,30.16,30.08,30.02,15,14,10,14,11,,0.00,0,,73
1952-9-4,91,77,63,52,48,45,60,37,21,30.19,30.10,30.02,15,14,10,12,6,,0.00,0,,74
1952-9-5,91,76,61,58,49,41,70,41,18,30.16,30.08,30.01,15,15,10,12,4,,0.00,0,,71
1952-9-6,93,77,61,53,50,45,65,40,20,30.14,30.07,30.01,15,15,10,13,4,,0.00,0,,47
1952-9-7,93,80,66,64,56,52,68,44,25,30.10,30.04,29.97,15,14,10,16,4,,0.00,0,,44
1952-9-8,91,82,73,64,58,48,71,47,23,30.09,30.03,29.98,15,13,10,13,7,,0.00,,Rain,51
1952-9-9,82,76,70,75,67,53,97,77,42,30.01,29.98,29.94,15,11,6,20,9,,0.74,,Fog-Rain,73
1952-9-10,80,76,72,74,72,70,100,90,77,30.00,29.96,29.92,10,6,3,15,12,,0.79,,Fog-Rain-Thunderstorm,91
1952-9-11,82,78,72,73,71,69,100,84,63,30.03,29.97,29.93,15,9,3,12,7,,0.56,0,Fog-Rain-Thunderstorm,101
1952-9-12,90,79,68,70,62,54,97,63,31,29.99,29.93,29.85,15,13,8,12,4,,0.00,0,,215
1952-9-13,90,77,64,70,65,62,97,67,42,29.94,29.89,29.87,15,15,15,12,4,,0.00,0,,180
1952-9-14,93,82,71,72,69,64,96,69,38,30.04,29.98,29.94,15,11,8,14,4,,0.00,0,Rain,129
1952-9-15,93,82,72,73,70,66,93,70,41,30.08,30.02,29.97,15,12,10,10,3,,0.02,0,Rain,182
1952-9-16,93,82,71,72,70,64,97,71,42,30.04,29.96,29.88,15,12,10,13,4,,0.00,0,,198
1952-9-17,91,80,68,72,69,66,96,71,45,29.89,29.84,29.72,15,12,3,44,8,,0.54,0,Rain-Thunderstorm,211
1952-9-18,89,78,66,70,67,66,97,77,48,29.88,29.82,29.76,15,12,6,14,8,,0.17,0,Rain,328
1952-9-19,93,80,68,71,67,62,97,70,36,29.97,29.91,29.87,15,12,10,12,4,,0.00,0,,238
1952-9-20,93,82,70,70,67,61,97,69,36,30.02,29.96,29.92,15,12,8,10,4,,0.00,0,,136
1952-9-21,91,80,70,72,68,63,97,70,42,30.08,30.02,29.98,15,12,3,12,5,,0.00,0,Fog,79
1952-9-22,81,76,68,68,61,57,84,63,49,30.16,30.11,30.05,15,14,10,21,12,,0.00,0,,20
1952-9-23,82,72,62,57,56,54,78,58,38,30.19,30.12,30.06,15,15,15,14,9,,0.00,0,,4
1952-9-24,84,73,62,55,52,48,70,49,29,30.20,30.13,30.08,15,13,10,10,6,,0.00,0,,17
1952-9-25,86,74,62,54,50,47,70,46,28,30.18,30.12,30.06,15,14,10,12,6,,0.00,0,,6
1952-9-26,89,74,60,54,48,41,72,44,19,30.15,30.09,30.01,15,14,10,17,6,,0.00,0,,352
1952-9-27,89,74,59,52,45,37,58,41,16,30.09,30.02,29.94,15,15,10,10,6,,0.00,0,,6
1952-9-28,88,72,55,58,52,48,81,53,27,30.06,30.00,29.97,15,13,10,12,3,,0.00,0,,196
1952-9-29,88,75,62,61,58,51,90,60,28,30.11,30.05,30.00,15,13,5,15,5,,0.00,0,,189
1952-9-30,89,76,64,66,58,50,97,59,28,30.07,30.01,29.94,15,10,5,15,5,,0.00,0,Fog,207
1952-10-1,91,78,64,64,59,52,84,59,27,30.01,29.96,29.90,10,10,8,10,5,,0.00,0,,248
1952-10-2,93,78,64,62,53,47,78,46,22,30.09,30.04,29.97,10,10,10,17,7,,0.00,0,,346
1952-10-3,89,76,63,63,52,44,75,45,32,30.19,30.11,30.04,10,10,10,10,9,,0.00,0,,126
1952-10-4,90,77,64,67,62,56,96,65,31,30.12,30.04,29.96,10,10,7,14,8,,0.00,0,,202
1952-10-5,89,76,63,65,61,57,97,67,34,30.01,29.94,29.86,15,12,3,18,7,,0.00,0,Fog,192
1952-10-6,70,62,54,63,45,32,84,55,43,30.31,30.13,29.93,15,15,10,30,17,,0.00,0,Rain,17
1952-10-7,68,59,48,37,31,26,54,39,22,30.38,30.30,30.22,15,14,10,23,17,,0.00,0,,11
1952-10-8,70,56,42,36,31,24,71,41,27,30.27,30.17,30.06,15,12,10,16,10,,0.00,0,,356
1952-10-9,77,60,43,40,34,27,74,44,17,30.18,30.12,30.06,15,14,10,12,5,,0.00,0,,331
1952-10-10,82,65,48,48,39,32,74,46,20,30.22,30.15,30.09,15,13,10,7,5,,0.00,0,,258
1952-10-11,84,64,45,50,44,38,82,50,27,30.21,30.14,30.08,15,13,10,17,4,,0.00,0,,192
1952-10-12,84,68,51,58,52,49,92,60,33,30.13,30.07,30.00,15,14,10,15,6,,0.00,0,,193
1952-10-13,84,70,57,61,57,54,97,65,34,30.08,30.02,29.97,15,14,10,18,9,,0.00,0,,193
1952-10-14,84,70,55,61,58,56,100,69,38,30.00,29.96,29.89,15,12,4,18,6,,0.00,0,Fog,182
1952-10-15,71,63,55,60,38,32,84,41,25,30.24,30.16,30.01,15,14,10,25,13,,0.00,0,,358
1952-10-16,75,62,48,45,37,30,69,45,25,30.24,30.15,30.06,15,15,15,10,7,,0.00,0,,7
1952-10-17,82,64,46,51,45,38,80,53,29,30.16,30.09,30.04,15,14,10,15,4,,0.00,0,,157
1952-10-18,80,68,57,53,40,31,84,43,18,30.29,30.22,30.16,15,13,7,20,9,,0.00,0,,8
1952-10-19,81,66,52,42,38,33,66,38,20,30.25,30.18,30.10,15,14,10,14,8,,0.00,0,,334
1952-10-20,82,68,54,45,38,33,72,39,18,30.23,30.17,30.13,15,14,10,12,8,,0.00,0,,357
1952-10-21,70,60,48,33,27,18,48,32,18,30.36,30.29,30.21,15,14,10,16,10,,0.00,0,,46
1952-10-22,71,58,44,27,21,16,35,26,16,30.37,30.30,30.25,15,9,5,12,8,,0.00,0,,26
1952-10-23,75,62,48,39,30,24,57,35,20,30.38,30.31,30.25,10,8,7,12,5,,0.00,0,,358
1952-10-24,82,64,46,40,33,26,79,41,15,30.32,30.23,30.16,10,10,8,6,4,,0.00,0,,63
1952-10-25,81,62,42,42,37,33,76,48,19,30.23,30.17,30.11,10,8,5,14,4,,0.00,0,,213
1952-10-26,82,63,44,51,41,37,85,50,20,30.25,30.18,30.13,10,10,8,12,4,,0.00,0,,202
1952-10-27,84,65,46,53,44,41,86,52,23,30.22,30.16,30.11,15,12,10,10,3,,0.00,0,,216
1952-10-28,72,62,50,46,26,15,80,29,16,30.44,30.34,30.18,15,11,9,32,16,,0.00,0,,8
1952-10-29,70,56,41,29,20,12,44,27,14,30.47,30.39,30.31,15,8,3,12,8,,0.00,0,,42
1952-10-30,78,62,45,57,48,31,83,62,43,30.32,30.20,30.09,10,6,3,20,7,,0.00,0,,182
1952-10-31,84,70,55,60,57,54,97,69,41,30.11,30.05,29.97,15,10,9,22,10,,0.00,0,,189
1952-11-1,84,70,57,62,58,54,97,69,37,30.06,30.01,29.96,15,12,7,20,10,,0.00,0,,183
1952-11-2,84,70,55,61,58,55,100,73,40,30.17,30.08,30.03,15,10,0,20,7,,0.00,0,Fog,172
1952-11-3,73,68,61,62,48,40,96,55,30,30.36,30.28,30.18,10,10,8,24,10,,0.00,0,,15
1952-11-4,71,62,54,47,40,36,58,44,34,30.35,30.25,30.14,10,6,3,20,14,,0.00,0,,38
1952-11-5,69,61,51,52,48,44,87,67,45,30.16,30.10,30.04,10,5,3,9,6,,0.01,,,69
1952-11-6,75,62,48,56,51,47,100,75,48,30.22,30.16,30.10,10,4,0,8,3,,0.00,0,Fog,60
1952-11-7,77,64,50,56,51,46,92,68,42,30.27,30.19,30.11,10,5,4,10,4,,0.00,0,,211
1952-11-8,79,70,61,67,63,59,100,80,62,30.12,30.03,29.95,15,8,1,20,9,,0.00,,Fog,179
1952-11-9,75,60,46,68,59,40,93,84,71,30.12,29.96,29.88,15,11,4,20,14,,0.11,,Fog-Rain,244
1952-11-10,57,50,42,39,34,29,89,62,37,30.27,30.19,30.10,15,14,10,26,18,,0.09,0,Rain,352
1952-11-11,66,51,36,37,31,27,89,54,24,30.34,30.25,30.18,15,15,15,10,7,,0.00,0,,233
1952-11-12,73,55,37,41,37,34,93,59,24,30.26,30.17,30.08,15,12,8,15,4,,0.00,0,,197
1952-11-13,72,56,39,56,47,37,93,70,43,30.10,29.98,29.89,15,12,7,20,6,,0.00,0,,186
1952-11-14,78,68,59,65,61,57,97,79,56,29.96,29.90,29.85,15,11,7,16,9,,0.00,0,,198
1952-11-15,82,74,66,69,66,62,97,76,49,29.94,29.88,29.82,15,11,1,25,14,,0.00,,Fog,192
1952-11-16,81,76,71,70,68,65,96,79,58,29.92,29.88,29.84,15,13,7,24,15,,0.00,,,171
1952-11-17,81,76,72,70,68,65,91,80,58,29.91,29.87,29.82,15,10,9,20,16,,0.00,,Rain,178
1952-11-18,73,64,52,69,47,34,97,61,30,30.15,30.02,29.86,15,13,7,18,11,,0.36,0,Rain-Thunderstorm,333
1952-11-19,64,54,45,38,33,27,68,47,28,30.20,30.13,30.07,15,15,15,18,11,,0.00,0,,338
1952-11-20,62,50,39,32,27,21,68,44,21,30.23,30.15,30.09,15,15,10,18,11,,0.00,0,,328
1952-11-21,66,50,35,41,32,27,89,52,27,30.17,30.08,30.00,15,15,15,18,6,,0.00,0,,194
1952-11-22,62,57,52,55,47,40,83,69,59,30.08,30.03,29.98,15,14,10,12,7,,0.00,,Rain,111
1952-11-23,60,56,52,55,53,50,100,94,83,30.11,30.05,29.99,10,6,1,16,12,,2.79,,Fog-Rain-Thunderstorm,6
1952-11-24,55,52,50,55,51,49,100,97,90,29.98,29.88,29.70,15,7,0,12,8,,0.25,,Fog-Rain,327
1952-11-25,60,53,45,55,38,27,100,60,32,30.26,29.93,29.62,15,13,0,30,12,,0.31,,Fog-Rain,283
1952-11-26,45,40,36,33,28,24,70,61,49,30.44,30.38,30.29,15,14,10,13,9,,0.00,,,12
1952-11-27,41,39,37,33,29,26,77,66,58,30.48,30.45,30.38,15,14,10,20,15,,0.00,,,21
1952-11-28,39,38,36,39,33,27,100,83,62,30.47,30.37,30.27,15,9,3,15,11,,1.28,,Fog-Rain,45
1952-11-29,44,40,37,38,37,34,97,89,79,30.40,30.32,30.23,15,11,7,20,13,,0.04,,Rain,19
1952-11-30,41,38,34,41,35,31,100,90,79,30.47,30.36,30.26,15,9,2,15,10,,0.01,,Fog-Rain,33
1952-12-1,55,48,42,50,45,41,100,94,77,30.21,30.14,30.08,10,5,0,9,5,,0.18,0,Fog-Rain,175
1952-12-2,50,47,44,49,46,44,100,97,89,30.16,30.09,30.03,10,4,0,12,5,,0.00,,Fog,120
1952-12-3,53,50,48,53,50,48,100,98,93,30.05,29.97,29.90,10,3,0,10,5,,0.23,,Fog-Rain-Thunderstorm,28
1952-12-4,62,54,43,53,38,31,100,59,36,30.44,30.22,29.97,15,13,0,25,13,,0.00,0,Fog,312
1952-12-5,66,52,39,38,33,29,83,57,26,30.48,30.40,30.30,15,15,15,14,8,,0.00,0,,249
1952-12-6,63,48,33,48,37,29,89,67,38,30.28,30.15,30.04,15,15,15,20,7,,0.00,0,,195
1952-12-7,66,56,46,56,51,47,100,84,68,30.04,29.99,29.93,15,13,10,21,8,,0.00,0,,187
1952-12-8,78,60,43,61,52,43,100,78,45,30.02,29.95,29.91,15,10,7,18,5,,0.00,0,,188
1952-12-9,73,62,50,62,46,28,100,61,19,30.18,30.02,29.93,15,11,0,16,10,,0.00,0,Fog,251
1952-12-10,60,50,37,36,27,17,79,45,19,30.44,30.32,30.19,15,15,15,28,11,,0.00,0,,318
1952-12-11,66,50,33,35,30,25,82,51,26,30.26,30.17,30.08,15,15,10,20,7,,0.00,0,,210
1952-12-12,63,52,42,36,31,28,74,48,30,30.28,30.23,30.16,15,15,15,22,11,,0.00,0,,345
1952-12-13,62,49,36,36,31,26,86,56,31,30.34,30.24,30.16,15,15,10,21,8,,0.00,0,,8
1952-12-14,51,42,30,33,26,17,89,60,31,30.43,30.36,30.31,15,15,15,20,10,,0.00,0,,337
1952-12-15,55,40,24,29,25,20,88,59,34,30.45,30.35,30.26,15,15,10,14,5,,0.00,0,,212
1952-12-16,63,48,33,46,38,26,89,69,52,30.30,30.23,30.16,15,13,10,17,5,,0.00,0,,179
1952-12-17,71,60,50,62,54,46,93,83,63,30.15,30.07,29.99,15,12,10,17,6,,0.00,,,182
1952-12-18,72,68,63,64,62,60,97,86,71,30.07,29.99,29.91,15,10,6,26,13,,0.01,,Rain,167
1952-12-19,64,56,48,62,50,46,93,82,58,30.11,29.99,29.88,15,14,8,20,11,,0.54,0,Rain-Thunderstorm,293
1952-12-20,59,49,39,46,42,38,100,82,51,30.31,30.21,30.12,15,13,8,14,8,,0.00,0,,27
1952-12-21,60,50,41,57,47,39,97,87,74,30.17,29.98,29.84,15,10,7,15,5,,0.08,,Rain,88
1952-12-22,62,54,46,55,40,36,97,61,43,30.04,29.93,29.86,15,13,7,20,9,,0.00,0,,317
1952-12-23,51,44,37,38,36,32,83,71,57,30.16,30.10,30.03,15,15,15,17,11,,0.00,0,,26
1952-12-24,55,46,37,42,38,34,89,75,59,30.31,30.17,30.09,15,13,10,24,10,,0.00,0,,23
1952-12-25,48,42,36,38,33,31,86,72,59,30.42,30.36,30.31,15,15,10,20,15,,0.00,0,,9
1952-12-26,46,44,41,41,34,31,89,70,60,30.41,30.35,30.27,15,14,10,14,9,,0.04,,Rain,23
1952-12-27,53,48,42,45,41,38,100,83,63,30.37,30.31,30.26,10,9,6,12,4,,0.14,,Rain,1
1952-12-28,54,46,37,41,35,30,82,64,43,30.34,30.25,30.16,15,11,10,10,4,,0.00,,,66
1952-12-29,59,54,48,55,48,42,100,84,72,30.14,30.00,29.86,10,8,2,12,4,,0.15,,Fog-Rain-Thunderstorm,117
1952-12-30,55,52,48,55,49,42,100,88,62,29.97,29.80,29.70,15,9,1,25,11,,1.57,0,Fog-Rain,324
1952-12-31,61,49,37,42,37,33,89,65,36,30.17,30.07,29.99,15,15,15,17,10,,0.00,0,,194
