
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1956-8-20,84,78,73,73,69,65,94,77,53,30.06,30.00,29.95,15,10,7,18,8,,0.09,0,Rain,6
1956-8-21,88,78,69,66,60,53,87,58,31,30.12,30.04,29.99,15,15,15,21,11,,0.00,0,,30
1956-8-22,93,78,64,59,54,50,81,45,24,30.05,29.99,29.91,15,13,10,12,5,,0.00,0,,64
1956-8-23,97,82,68,66,58,53,81,49,24,30.01,29.97,29.91,15,11,7,13,4,,0.00,0,,149
1956-8-24,97,82,66,62,55,42,79,42,16,30.06,30.00,29.96,15,14,10,14,7,,0.00,0,,159
1956-8-25,93,78,64,69,62,50,90,58,33,30.08,30.02,29.97,15,11,9,14,5,,0.00,0,,164
1956-8-26,82,77,71,68,66,61,87,72,54,30.03,30.00,29.95,10,10,10,18,8,,0.00,,Rain,183
1956-8-27,91,80,70,74,70,65,97,76,41,29.96,29.89,29.79,15,11,6,17,8,,0.81,0,Rain,170
1956-8-28,95,85,75,74,71,65,91,68,38,29.89,29.84,29.78,15,13,10,21,12,,0.00,0,,178
1956-8-29,98,88,78,75,71,65,88,63,34,29.89,29.84,29.75,15,14,10,17,13,,0.00,0,,192
1956-8-30,100,90,79,73,71,65,82,62,36,29.85,29.78,29.64,15,14,10,24,14,,0.00,0,,187
1956-8-31,98,86,72,74,70,64,84,64,33,29.97,29.85,29.78,15,15,15,23,14,,0.05,0,Rain-Thunderstorm,194
1956-9-1,93,80,68,68,67,64,93,66,39,30.09,30.02,29.92,15,15,15,17,10,,0.05,0,Rain,160
1956-9-2,93,82,71,71,65,54,90,60,27,30.10,30.04,29.98,15,12,10,14,7,,0.00,0,,166
1956-9-3,91,82,73,73,69,63,90,73,44,30.06,30.01,29.96,15,15,10,17,5,,0.09,0,Rain,158
1956-9-4,93,83,73,73,69,65,93,72,41,30.09,30.03,29.96,15,15,15,16,7,,0.00,0,Rain-Thunderstorm,131
1956-9-5,93,82,71,72,68,65,91,68,38,30.06,30.00,29.92,15,15,15,13,5,,0.00,0,,117
1956-9-6,93,82,71,72,66,61,87,61,38,30.09,30.04,29.98,15,13,10,29,8,,0.00,0,,6
1956-9-7,90,82,73,68,62,58,69,51,35,30.17,30.11,30.07,15,15,10,23,17,,0.00,0,,32
1956-9-8,87,76,66,57,47,37,60,39,18,30.23,30.17,30.12,15,15,15,24,14,,0.00,0,,35
1956-9-9,90,77,64,58,51,42,52,41,31,30.25,30.18,30.11,15,15,15,17,12,,0.00,0,,45
1956-9-10,93,80,66,62,56,54,63,46,29,30.19,30.12,30.03,15,12,10,12,7,,0.00,0,,84
1956-9-11,93,78,64,64,58,54,84,52,28,30.10,30.03,29.95,15,11,8,17,6,,0.00,0,,177
1956-9-12,95,80,64,67,64,62,93,60,36,30.04,29.99,29.93,15,11,5,20,7,,0.00,0,,188
1956-9-13,95,82,70,70,66,56,93,62,28,30.06,29.99,29.92,15,12,7,18,9,,0.00,0,,178
1956-9-14,95,83,71,70,67,62,93,61,36,30.06,29.98,29.90,15,12,10,15,9,,0.00,0,,175
1956-9-15,93,82,71,68,65,60,87,59,35,29.95,29.89,29.79,15,14,10,21,11,,0.00,0,,191
1956-9-16,96,84,71,69,64,59,90,57,31,29.93,29.89,29.85,15,14,10,15,10,,0.00,0,,184
1956-9-17,95,82,70,69,63,57,87,55,28,30.03,29.99,29.94,15,14,10,14,8,,0.00,0,,160
1956-9-18,98,84,69,65,60,55,78,48,26,30.05,29.98,29.89,15,14,10,10,4,,0.00,0,,173
1956-9-19,100,86,71,66,60,53,75,44,21,29.92,29.87,29.80,15,14,10,13,7,,0.00,0,,213
1956-9-20,102,87,72,62,56,49,71,37,20,29.94,29.87,29.83,15,14,10,14,7,,0.00,0,,360
1956-9-21,98,86,73,70,60,50,90,49,20,29.96,29.89,29.83,15,15,10,16,8,,0.00,0,,167
1956-9-22,95,84,72,70,64,54,91,57,31,29.92,29.88,29.82,15,14,10,17,11,,0.00,0,,172
1956-9-23,96,82,69,66,61,55,84,51,25,29.92,29.87,29.81,15,14,8,21,7,,0.00,0,,18
1956-9-24,95,84,72,63,59,55,59,44,29,29.95,29.88,29.83,15,14,10,14,8,,0.00,0,,52
1956-9-25,96,84,72,59,56,51,61,41,28,29.99,29.91,29.86,15,12,10,14,7,,0.00,0,,67
1956-9-26,90,79,68,47,33,25,35,21,10,30.10,30.03,29.96,15,12,10,15,10,,0.00,0,,57
1956-9-27,93,76,59,52,41,29,51,33,13,30.13,30.06,30.00,15,15,10,10,5,,0.00,0,,280
1956-9-28,93,78,64,50,43,39,48,32,15,30.08,30.02,29.96,15,15,15,10,5,,0.00,0,,242
1956-9-29,93,80,66,49,44,38,42,30,15,30.03,29.98,29.95,15,15,15,14,8,,0.00,0,,220
1956-9-30,91,78,66,57,51,44,59,39,20,30.05,29.99,29.94,15,15,15,17,6,,0.00,0,,86
1956-10-1,89,78,66,64,58,50,90,56,30,29.99,29.93,29.87,15,14,10,12,5,,0.10,,Rain,180
1956-10-2,95,80,64,65,59,52,90,55,26,29.94,29.88,29.81,15,12,10,12,5,,0.00,0,,187
1956-10-3,90,78,66,67,63,58,90,64,40,29.94,29.89,29.84,15,12,10,20,9,,0.05,0,Rain-Thunderstorm,230
1956-10-4,96,81,66,67,61,52,93,62,26,30.03,29.95,29.88,15,12,10,21,6,,0.00,0,Rain,198
1956-10-5,91,77,63,61,53,42,87,49,21,30.11,30.04,29.96,15,13,10,18,8,,0.00,0,,15
1956-10-6,95,78,61,54,47,39,67,40,16,30.16,30.08,29.96,15,13,10,12,6,,0.00,0,,2
1956-10-7,91,76,62,50,42,36,65,32,15,30.21,30.13,30.08,15,15,10,17,8,,0.00,0,,3
1956-10-8,95,80,64,51,44,36,40,30,20,30.16,30.09,30.00,15,12,10,12,8,,0.00,0,,78
1956-10-9,93,78,63,67,57,46,93,53,25,30.16,30.10,30.05,10,9,4,12,4,,0.00,0,Fog,127
1956-10-10,88,74,59,55,47,38,83,44,17,30.25,30.17,30.11,10,9,5,15,5,,0.00,0,,112
1956-10-11,89,73,57,62,54,47,83,53,28,30.20,30.13,30.04,10,10,7,12,4,,0.00,0,,135
1956-10-12,90,78,66,67,62,58,93,65,34,30.13,30.06,29.98,15,12,3,21,9,,0.00,0,Fog,145
1956-10-13,81,76,72,71,66,64,91,74,56,30.09,30.04,29.99,10,10,10,24,12,,0.08,,Rain-Thunderstorm,149
1956-10-14,89,76,64,68,63,54,97,68,30,30.12,30.05,29.98,15,11,5,23,8,,0.00,0,Fog,129
1956-10-15,75,70,64,67,65,63,93,82,71,30.14,30.07,30.04,15,12,7,13,6,,0.14,0,Rain-Thunderstorm,82
1956-10-16,80,72,64,66,64,62,100,82,54,30.13,30.07,30.01,15,9,0,18,5,,0.05,0,Fog,341
1956-10-17,86,74,63,64,59,51,97,66,31,30.08,30.00,29.92,10,10,7,10,4,,0.00,0,,57
1956-10-18,79,72,64,65,61,56,93,73,45,30.02,29.97,29.91,10,10,10,14,4,,0.00,0,Rain,89
1956-10-19,86,73,60,64,61,57,100,71,37,30.02,29.97,29.91,15,12,10,9,4,,0.00,0,,228
1956-10-20,88,76,64,68,62,55,97,71,45,30.07,29.97,29.90,15,13,4,20,8,,0.42,0,Fog-Tornado,231
1956-10-21,79,70,61,55,43,31,78,45,19,30.12,30.05,29.98,15,15,15,18,11,,0.00,0,,330
1956-10-22,82,67,52,49,43,36,69,46,20,30.07,30.02,29.97,15,15,15,9,5,,0.00,0,,321
1956-10-23,84,68,51,49,47,44,86,51,25,30.14,30.06,30.00,15,14,10,12,6,,0.00,0,,185
1956-10-24,82,70,57,60,57,51,93,63,38,30.01,29.94,29.84,15,10,3,23,11,,0.00,0,Fog,176
1956-10-25,82,72,62,63,57,34,90,63,27,30.12,29.96,29.86,15,13,10,17,8,,0.00,0,,206
1956-10-26,75,65,55,38,32,27,45,31,18,30.27,30.18,30.13,15,15,15,20,16,,0.00,0,,28
1956-10-27,81,66,50,42,37,28,61,37,24,30.18,30.10,30.02,15,15,15,13,7,,0.00,0,,75
1956-10-28,84,73,62,66,55,36,81,56,34,30.05,29.99,29.89,15,10,10,21,8,,0.00,,Rain-Thunderstorm,134
1956-10-29,84,77,70,68,65,60,93,71,44,29.99,29.93,29.88,10,10,8,23,14,,0.00,0,,162
1956-10-30,77,68,59,67,48,30,87,55,18,30.02,29.95,29.86,15,12,10,18,13,,0.00,0,Rain,280
1956-10-31,82,66,50,45,38,27,80,44,14,30.02,29.94,29.86,15,15,15,8,6,,0.00,0,,249
1956-11-1,84,66,48,68,49,33,79,53,32,29.89,29.81,29.72,15,14,10,20,7,,0.00,0,,158
1956-11-2,73,62,51,69,53,42,90,78,60,29.99,29.89,29.72,10,9,6,21,12,,0.67,0,Rain-Thunderstorm,30
1956-11-3,54,51,48,49,45,37,97,82,53,30.09,30.01,29.95,10,7,2,23,13,,0.89,0,Fog-Rain-Thunderstorm,2
1956-11-4,54,51,48,51,50,48,100,92,83,30.18,30.10,30.04,15,11,5,17,11,,0.49,,Fog-Rain-Thunderstorm,337
1956-11-5,61,56,52,55,52,49,93,87,78,30.25,30.17,30.11,15,12,8,15,10,,0.02,,Rain,8
1956-11-6,68,62,57,61,58,54,93,86,70,30.17,30.12,30.08,10,10,8,12,5,,0.00,,,37
1956-11-7,73,66,60,60,57,50,93,76,59,30.24,30.13,30.08,15,11,7,13,8,,0.00,0,,18
1956-11-8,61,53,42,51,38,30,72,56,39,30.54,30.44,30.25,15,15,15,25,18,,0.00,0,,5
1956-11-9,57,47,37,38,31,25,82,59,28,30.61,30.53,30.46,15,15,15,13,8,,0.00,0,,354
1956-11-10,75,56,37,43,39,33,93,58,28,30.45,30.34,30.23,15,15,10,9,6,,0.00,0,,229
1956-11-11,75,58,42,45,40,36,92,51,26,30.21,30.14,30.07,15,15,15,17,7,,0.00,0,,204
1956-11-12,81,64,48,58,51,45,97,67,35,30.17,30.12,30.08,15,14,8,12,6,,0.00,0,,182
1956-11-13,80,66,52,61,56,50,97,70,38,30.13,30.00,29.88,15,13,8,22,9,,0.00,0,,184
1956-11-14,82,74,66,65,62,57,90,69,41,29.85,29.80,29.73,15,13,10,23,13,,0.01,,Rain,183
1956-11-15,72,62,51,67,43,21,90,55,28,30.38,30.06,29.82,10,10,7,32,15,,0.00,,,336
1956-11-16,54,49,44,24,19,12,40,31,19,30.47,30.38,30.31,15,15,15,23,17,,0.00,,,20
1956-11-17,63,52,41,31,22,18,62,35,18,30.39,30.29,30.21,15,15,15,9,6,,0.00,0,,37
1956-11-18,71,54,37,54,35,25,78,51,21,30.20,30.09,29.98,15,15,15,16,6,,0.00,0,,180
1956-11-19,79,70,62,67,63,55,87,77,58,29.98,29.90,29.82,15,12,9,21,12,,0.00,,Rain,177
1956-11-20,82,68,53,68,57,30,87,63,41,30.19,29.92,29.84,15,15,10,32,18,,0.00,,,190
1956-11-21,62,55,48,28,19,12,43,26,17,30.44,30.37,30.23,15,15,15,25,20,,0.00,0,,343
1956-11-22,68,56,43,35,29,22,74,45,19,30.56,30.45,30.37,15,15,10,12,7,,0.00,0,,277
1956-11-23,70,56,43,32,28,24,65,35,18,30.40,30.29,30.20,15,12,10,23,7,,0.00,,,268
1956-11-24,64,54,43,35,31,29,71,47,27,30.48,30.39,30.25,15,13,10,16,10,,0.00,0,,316
1956-11-25,71,58,46,31,28,24,54,35,21,30.23,30.15,30.08,15,13,10,21,12,,0.00,0,,308
1956-11-26,55,49,41,26,22,18,49,36,23,30.41,30.34,30.23,15,15,15,21,13,,0.00,0,,343
1956-11-27,62,47,32,26,24,21,73,45,22,30.36,30.23,30.10,15,13,10,15,6,,0.00,0,,223
1956-11-28,70,54,37,40,29,22,70,44,23,30.26,30.08,30.00,15,14,10,24,9,,0.00,0,,232
1956-11-29,53,45,37,25,19,9,62,40,22,30.41,30.27,30.17,15,14,10,21,13,,0.00,0,,314
1956-11-30,71,52,34,35,28,19,67,41,24,30.17,30.11,30.07,15,15,15,16,7,,0.00,0,,288
1956-12-1,75,60,45,39,34,30,63,45,20,30.20,30.14,30.10,15,15,15,12,7,,0.00,0,,330
1956-12-2,77,59,41,37,34,31,80,45,19,30.15,30.09,30.01,15,12,8,14,6,,0.00,0,,227
1956-12-3,77,60,44,57,45,33,78,57,33,30.14,30.06,30.01,15,13,7,18,8,,0.00,0,,159
1956-12-4,78,69,60,64,59,57,93,76,50,30.08,30.01,29.96,15,11,10,23,11,,0.00,0,,198
1956-12-5,80,73,66,66,63,61,96,77,56,30.12,30.04,29.99,10,9,8,20,11,,0.00,,,188
1956-12-6,80,75,70,67,66,63,90,78,58,30.05,29.98,29.91,15,10,9,23,15,,0.00,,Rain,181
1956-12-7,79,75,71,67,65,60,87,73,52,30.07,30.02,29.97,10,10,8,21,14,,0.00,,,175
1956-12-8,77,58,39,65,52,29,90,78,58,30.54,30.22,30.05,10,10,10,29,13,,0.00,,,131
1956-12-9,48,42,35,29,22,17,73,49,32,30.70,30.62,30.55,15,15,10,32,24,,0.00,,Rain,350
1956-12-10,55,45,35,33,26,23,70,47,30,30.58,30.34,30.07,15,14,10,18,9,,0.00,0,,235
1956-12-11,75,60,44,54,40,26,77,52,39,30.04,29.90,29.79,15,15,15,21,11,,0.00,0,,202
1956-12-12,75,63,51,60,52,37,80,67,41,29.94,29.78,29.71,15,13,8,18,8,,0.00,,Rain,193
1956-12-13,53,45,37,39,31,26,76,59,46,30.14,30.06,29.97,15,14,10,28,18,,0.00,0,,347
1956-12-14,63,48,33,39,35,31,92,67,38,30.07,30.00,29.91,15,10,7,16,6,,0.00,0,,219
1956-12-15,62,52,42,38,34,27,85,54,32,30.25,30.15,29.99,10,9,7,17,8,,0.00,0,,325
1956-12-16,64,52,39,39,34,31,76,53,31,30.25,30.14,30.04,10,10,7,10,6,,0.00,0,Rain,234
1956-12-17,71,64,55,62,52,41,90,72,53,30.22,30.08,30.01,10,8,4,25,7,,0.01,,Rain,68
1956-12-18,48,44,39,45,40,39,100,95,86,30.37,30.29,30.23,15,7,2,20,13,,1.17,,Fog-Rain-Thunderstorm,345
1956-12-19,52,46,41,50,46,40,100,97,89,30.28,30.18,30.12,10,5,1,13,9,,0.47,,Fog-Rain,317
1956-12-20,63,54,46,49,47,45,93,81,56,30.25,30.17,30.11,15,11,9,14,8,,0.00,0,,301
1956-12-21,60,52,45,55,50,45,100,91,77,30.11,30.00,29.88,10,8,0,10,4,,0.00,,Fog,113
1956-12-22,75,65,55,59,53,41,100,75,46,29.88,29.81,29.74,10,7,0,17,7,,0.08,,Fog-Rain,271
1956-12-23,55,50,43,42,37,35,76,59,49,30.27,30.09,29.87,15,12,10,21,12,,0.00,0,,315
1956-12-24,59,48,36,36,32,28,86,60,33,30.43,30.36,30.26,15,15,15,15,8,,0.00,0,,306
1956-12-25,61,49,37,34,30,24,83,54,24,30.45,30.40,30.35,15,15,15,15,8,,0.00,0,,288
1956-12-26,66,54,43,36,31,28,73,49,25,30.48,30.41,30.36,15,13,10,17,9,,0.00,0,,281
1956-12-27,69,54,39,36,32,30,70,49,23,30.35,30.26,30.16,15,15,15,12,7,,0.00,0,,274
1956-12-28,71,58,44,33,30,27,58,39,21,30.28,30.18,30.12,15,15,15,17,11,,0.00,0,,307
1956-12-29,71,56,41,39,35,32,76,49,28,30.39,30.27,30.17,15,14,10,20,10,,0.00,0,,274
1956-12-30,79,65,51,37,32,25,50,34,14,30.16,30.07,29.99,15,14,10,13,8,,0.00,0,,243
1956-12-31,77,60,44,47,39,29,82,49,29,30.03,29.96,29.88,15,14,10,20,8,,0.00,0,,204
