
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1949-8-13,97,85,73,73,70,65,96,64,35,30.00,29.93,29.85,15,15,15,13,8,,0.00,0,,188
1949-8-14,98,86,73,73,71,67,93,65,36,29.92,29.87,29.81,15,15,15,14,8,,0.00,0,,171
1949-8-15,100,88,75,75,72,65,94,64,33,29.92,29.88,29.83,15,15,15,12,9,,0.00,0,,165
1949-8-16,100,88,75,75,73,69,97,77,37,29.96,29.91,29.84,15,10,5,16,8,,0.19,0,Rain-Thunderstorm,195
1949-8-17,93,82,72,76,74,70,100,85,52,29.94,29.90,29.87,15,11,8,15,4,,1.21,0,Rain-Thunderstorm,216
1949-8-18,95,84,73,74,71,65,97,71,38,29.93,29.87,29.79,15,13,10,14,7,,0.00,0,,183
1949-8-19,98,86,73,75,72,67,100,68,39,29.89,29.84,29.78,15,14,8,14,7,,0.00,0,,191
1949-8-20,99,87,75,74,71,68,94,64,37,29.96,29.91,29.87,15,15,15,15,6,,0.00,0,,60
1949-8-21,93,82,72,68,66,64,81,60,39,30.08,30.02,29.97,15,15,15,15,9,,0.00,0,,28
1949-8-22,93,80,68,66,63,59,87,59,35,30.10,30.03,29.96,15,14,10,12,5,,0.00,0,,66
1949-8-23,95,80,64,67,61,55,90,58,26,30.04,29.99,29.93,15,14,9,10,4,,0.00,0,,156
1949-8-24,91,80,68,65,63,60,87,59,35,30.06,30.00,29.95,15,13,10,12,6,,0.00,0,,147
1949-8-25,93,81,69,67,63,58,84,58,31,30.07,30.00,29.94,15,12,8,14,5,,0.00,0,,177
1949-8-26,93,80,66,70,65,61,90,63,36,30.04,29.98,29.90,15,13,10,12,5,,0.00,0,,128
1949-8-27,91,80,69,71,67,62,93,66,37,29.99,29.94,29.87,15,14,10,10,5,,0.00,0,,142
1949-8-28,96,82,69,69,66,62,93,61,33,30.00,29.94,29.87,15,14,10,12,3,,0.00,0,,48
1949-8-29,100,85,70,71,66,60,90,57,27,30.01,29.95,29.87,15,15,15,12,6,,0.00,0,,172
1949-8-30,98,85,72,72,69,66,91,63,35,30.01,29.95,29.88,15,15,15,13,7,,0.00,0,,171
1949-8-31,96,84,73,73,70,66,96,66,41,30.02,29.94,29.87,15,12,10,32,7,,0.00,0,,175
1949-9-1,91,80,70,70,67,65,91,65,44,30.08,30.01,29.94,15,13,10,10,6,,0.00,0,,14
1949-9-2,93,83,73,74,71,69,96,70,47,30.02,29.96,29.88,15,15,15,12,6,,0.00,0,,121
1949-9-3,93,83,73,74,71,67,97,69,41,29.95,29.88,29.79,15,12,10,17,8,,0.00,0,,139
1949-9-4,95,83,71,74,70,67,100,68,41,29.88,29.84,29.79,15,14,10,10,5,,0.00,0,,133
1949-9-5,95,82,70,74,70,68,93,67,41,29.95,29.90,29.86,15,15,10,12,3,,0.00,0,,114
1949-9-6,96,84,73,74,72,68,96,68,40,30.01,29.94,29.88,15,14,10,14,5,,0.00,0,,164
1949-9-7,96,86,75,74,72,70,91,73,43,30.02,29.96,29.89,15,14,10,20,5,,0.00,0,Rain,175
1949-9-8,97,85,73,74,72,70,100,73,41,29.99,29.94,29.87,15,14,10,16,6,,0.00,0,Rain-Thunderstorm,183
1949-9-9,84,78,72,75,73,71,100,89,67,30.03,29.99,29.94,15,12,0,17,8,,3.65,0,Rain-Thunderstorm,33
1949-9-10,86,80,73,73,71,69,91,81,63,30.01,29.96,29.88,15,10,7,14,9,,0.00,0,,93
1949-9-11,93,83,73,75,73,70,97,77,47,29.95,29.91,29.86,15,13,10,16,8,,0.00,0,,165
1949-9-12,95,85,75,76,72,67,97,69,42,29.99,29.93,29.87,15,15,10,16,10,,0.00,0,,175
1949-9-13,95,84,70,75,71,62,100,73,41,30.02,29.96,29.90,15,15,10,23,8,,0.00,0,,157
1949-9-14,90,77,64,70,65,59,90,71,50,30.06,30.00,29.93,15,12,10,12,7,,0.00,0,,23
1949-9-15,84,76,68,72,66,63,87,72,58,30.03,29.97,29.90,15,13,10,14,10,,0.00,0,,40
1949-9-16,82,77,72,75,72,70,97,85,65,29.95,29.90,29.85,15,12,4,7,4,,0.12,0,Rain,253
1949-9-17,93,83,73,75,72,66,100,74,40,29.94,29.89,29.82,15,13,10,18,8,,0.00,0,,168
1949-9-18,95,84,73,77,73,68,96,76,46,30.02,29.97,29.92,15,12,10,20,9,,0.00,0,,171
1949-9-19,87,78,69,75,71,68,100,83,63,30.13,30.06,30.01,15,12,6,12,4,,0.00,0,Fog-Rain-Thunderstorm,26
1949-9-20,90,81,72,73,69,64,93,72,42,30.07,30.01,29.93,15,13,10,13,7,,0.00,0,,33
1949-9-21,89,78,68,68,63,60,82,62,39,30.03,29.97,29.90,15,13,10,22,9,,0.00,0,,34
1949-9-22,89,78,68,67,62,54,87,61,30,30.02,29.97,29.93,15,15,15,22,11,,0.00,0,,17
1949-9-23,88,78,68,63,58,48,76,52,36,30.08,30.03,29.99,15,15,15,20,11,,0.00,0,,20
1949-9-24,82,70,59,48,46,42,62,42,26,30.16,30.08,30.01,15,15,15,15,10,,0.00,0,,38
1949-9-25,82,70,57,54,50,47,77,51,28,30.05,30.01,29.94,15,15,15,15,7,,0.00,0,,56
1949-9-26,88,77,66,68,62,55,79,61,48,30.06,30.00,29.95,15,15,15,12,6,,0.00,0,Rain,66
1949-9-27,91,80,68,70,68,66,96,71,46,30.04,29.99,29.93,15,12,10,12,3,,0.00,0,Rain-Thunderstorm,21
1949-9-28,93,80,66,68,64,57,97,61,31,29.99,29.95,29.88,15,12,10,13,4,,0.00,0,,358
1949-9-29,81,72,62,55,45,42,50,41,27,30.14,30.06,29.99,15,15,15,18,12,,0.00,0,,35
1949-9-30,78,66,54,47,44,41,74,49,28,30.18,30.12,30.07,15,15,15,13,6,,0.00,0,,77
1949-10-1,82,66,50,49,45,37,86,55,23,30.15,30.07,29.99,15,13,8,12,3,,0.00,0,,51
1949-10-2,82,70,57,73,60,44,100,72,55,30.02,29.95,29.87,15,14,4,17,8,,0.04,0,Rain,28
1949-10-3,78,74,71,74,71,70,100,96,81,29.92,29.86,29.80,15,9,2,16,11,,0.56,0,Rain,57
1949-10-4,78,74,68,71,68,64,97,84,68,29.84,29.81,29.78,15,13,10,29,13,,0.01,0,Rain,347
1949-10-5,84,75,66,65,63,62,90,73,48,29.91,29.84,29.79,15,14,10,12,8,,0.00,0,,341
1949-10-6,89,78,66,74,70,64,97,85,57,29.90,29.81,29.75,15,13,10,14,6,,0.04,0,Rain,170
1949-10-7,88,80,73,75,73,71,97,84,59,29.87,29.82,29.75,15,12,10,16,9,,0.00,0,Rain,162
1949-10-8,82,78,73,76,74,71,100,91,74,29.94,29.88,29.84,15,12,4,12,9,,0.36,0,Rain,144
1949-10-9,89,82,73,75,73,69,100,81,52,29.98,29.91,29.85,15,13,10,20,11,,0.00,0,,158
1949-10-10,88,80,72,72,70,68,93,77,51,29.93,29.86,29.80,15,15,15,17,10,,0.00,0,Rain,171
1949-10-11,89,81,72,73,69,56,97,73,52,29.93,29.86,29.81,15,15,10,17,8,,0.00,0,,184
1949-10-12,78,68,59,55,48,42,81,51,28,30.06,30.00,29.94,15,14,10,20,15,,0.06,0,Rain,9
1949-10-13,78,66,53,54,48,43,72,55,36,30.09,30.04,29.99,15,15,15,16,10,,0.00,0,,357
1949-10-14,79,67,55,55,50,45,67,56,39,30.13,30.08,30.04,15,14,10,14,11,,0.00,0,,354
1949-10-15,80,70,59,52,48,45,70,51,34,30.12,30.05,29.98,15,15,15,20,10,,0.00,0,,357
1949-10-16,81,66,52,55,51,45,86,62,36,30.06,30.00,29.94,15,15,15,8,5,,0.00,0,,271
1949-10-17,82,70,57,64,60,54,100,73,47,30.08,30.03,30.00,15,12,0,12,3,,0.00,0,Fog,118
1949-10-18,87,76,66,71,68,63,100,79,51,30.09,30.03,29.96,15,11,0,15,6,,0.00,0,Fog,169
1949-10-19,88,80,72,72,70,65,97,76,46,30.02,29.95,29.87,15,13,10,21,10,,0.00,0,,157
1949-10-20,88,80,73,74,71,69,97,78,53,29.95,29.90,29.85,15,14,10,20,12,,0.00,0,,164
1949-10-21,88,80,70,74,72,66,97,80,61,30.04,29.92,29.87,15,14,10,18,12,,0.03,0,Rain-Thunderstorm,165
1949-10-22,70,62,55,70,59,51,100,92,72,30.27,30.16,30.00,10,8,4,30,12,,1.27,0,Rain-Thunderstorm,6
1949-10-23,71,65,59,67,62,51,100,90,72,30.22,30.15,30.07,10,10,8,12,7,,0.00,0,Rain,33
1949-10-24,70,62,54,70,59,52,100,97,87,30.20,30.10,30.00,10,6,0,22,7,,1.94,0,Fog-Rain-Thunderstorm,355
1949-10-25,60,56,50,53,50,47,97,82,72,30.29,30.25,30.19,15,13,5,14,10,,0.00,0,,353
1949-10-26,60,53,46,50,48,45,97,82,67,30.37,30.31,30.28,15,12,10,12,6,,0.00,0,,17
1949-10-27,70,59,48,54,51,47,93,77,53,30.29,30.21,30.13,15,12,8,10,4,,0.00,0,,36
1949-10-28,71,62,53,55,53,49,87,76,57,30.22,30.16,30.12,15,13,10,13,9,,0.00,0,,40
1949-10-29,71,62,53,55,53,51,93,78,49,30.17,30.09,30.02,15,13,8,12,5,,0.00,0,,11
1949-10-30,82,65,46,60,52,38,100,72,41,30.31,30.03,29.88,15,11,6,30,8,,0.00,0,,289
1949-10-31,62,52,39,37,32,27,89,53,27,30.45,30.37,30.31,15,14,10,20,14,,0.00,0,,334
1949-11-1,70,52,35,39,36,32,96,60,30,30.33,30.21,30.10,15,14,10,12,3,,0.00,0,,188
1949-11-2,81,62,42,49,38,34,86,50,20,30.29,30.20,30.14,15,14,10,17,7,,0.00,0,,303
1949-11-3,70,58,46,41,37,34,83,50,27,30.38,30.30,30.24,15,15,15,16,7,,0.00,0,,5
1949-11-4,81,62,43,50,43,38,86,59,29,30.23,30.16,30.08,15,15,8,8,2,,0.00,0,,209
1949-11-5,78,62,46,48,44,42,96,59,28,30.34,30.26,30.18,15,14,10,15,7,,0.00,0,,2
1949-11-6,69,57,45,44,42,39,93,64,36,30.41,30.33,30.27,15,12,10,12,6,,0.00,0,,41
1949-11-7,73,56,39,46,43,40,100,67,33,30.28,30.19,30.10,15,12,8,10,3,,0.00,0,,172
1949-11-8,77,60,44,55,48,40,89,68,36,30.09,30.02,29.94,15,12,10,18,4,,0.00,0,,168
1949-11-9,81,68,54,63,59,54,100,78,45,30.03,29.96,29.88,15,10,0,18,8,,0.00,0,Fog,188
1949-11-10,81,71,61,66,64,60,100,83,56,29.98,29.92,29.86,15,10,0,17,7,,0.00,0,Fog,177
1949-11-11,82,75,68,68,66,62,96,79,49,29.86,29.81,29.73,15,13,10,22,12,,0.00,0,Rain,186
1949-11-12,69,62,54,65,39,27,90,46,31,30.13,30.00,29.83,15,13,10,18,10,,0.00,0,,332
1949-11-13,73,59,45,36,31,26,58,37,20,30.22,30.16,30.13,15,15,15,17,10,,0.00,0,,320
1949-11-14,81,66,50,40,37,35,61,43,20,30.13,30.04,29.97,15,15,10,10,8,,0.00,0,,255
1949-11-15,75,63,50,41,35,30,68,42,19,30.14,30.06,30.00,15,15,15,12,8,,0.00,0,,70
1949-11-16,79,61,43,45,41,36,80,52,28,30.37,30.26,30.15,15,14,10,10,5,,0.00,0,,325
1949-11-17,75,62,48,38,34,25,66,43,20,30.47,30.38,30.32,15,15,15,9,5,,0.00,0,,12
1949-11-18,81,64,46,50,41,35,83,54,20,30.36,30.28,30.20,15,14,10,18,5,,0.00,0,,320
1949-11-19,81,62,44,52,46,40,89,58,30,30.23,30.12,30.04,15,14,10,15,5,,0.00,0,,226
1949-11-20,82,66,50,57,53,49,96,68,37,30.13,30.04,29.97,15,14,10,13,6,,0.00,0,,187
1949-11-21,63,54,44,55,30,24,83,38,23,30.47,30.38,30.15,15,15,15,22,16,,0.00,0,,17
1949-11-22,62,50,37,39,28,23,66,43,28,30.49,30.38,30.24,15,14,10,14,6,,0.00,0,,113
1949-11-23,73,59,45,60,52,42,96,79,59,30.21,30.13,30.04,15,13,10,15,5,,0.00,0,,198
1949-11-24,82,67,52,61,47,34,100,59,20,30.11,29.97,29.87,15,10,0,17,9,,0.00,0,Fog,257
1949-11-25,79,65,51,42,36,33,64,41,20,30.26,30.17,30.10,15,15,15,20,8,,0.00,0,,355
1949-11-26,78,62,45,62,51,37,93,69,48,30.14,30.00,29.90,15,14,10,18,6,,0.00,0,,199
1949-11-27,82,70,59,63,60,56,100,77,41,29.92,29.85,29.77,15,11,0,17,8,,0.00,0,Fog,189
1949-11-28,88,74,59,62,56,38,100,66,35,29.87,29.81,29.73,15,11,2,14,9,,0.00,0,Fog,201
1949-11-29,82,70,57,51,40,36,61,37,20,30.08,29.92,29.83,15,14,10,22,10,,0.00,0,,349
1949-11-30,73,62,48,36,29,24,48,32,16,30.30,30.19,30.10,15,15,10,20,14,,0.00,0,,45
1949-12-1,71,56,42,54,44,31,76,60,46,30.22,30.16,30.12,15,12,10,12,4,,0.00,0,,92
1949-12-2,70,61,52,53,50,42,86,70,51,30.36,30.28,30.22,15,12,10,15,8,,0.22,0,Rain,63
1949-12-3,59,56,52,58,55,51,100,95,84,30.24,30.18,30.11,10,6,2,10,5,,1.22,0,Fog-Rain-Thunderstorm,56
1949-12-4,61,59,57,58,55,44,100,89,62,30.48,30.36,30.19,10,6,3,22,9,,0.00,0,Fog,13
1949-12-5,66,57,48,52,46,42,89,65,47,30.47,30.36,30.20,10,8,3,10,6,,0.00,0,,112
1949-12-6,75,65,55,61,58,53,100,83,60,30.18,30.01,29.89,10,8,3,15,6,,0.01,0,Fog-Rain,186
1949-12-7,75,62,50,55,50,40,93,70,35,30.05,29.99,29.95,15,12,10,14,4,,0.00,0,,23
1949-12-8,57,52,46,56,53,45,100,95,89,30.20,30.10,30.04,15,7,0,14,10,,0.23,0,Fog-Rain-Thunderstorm,35
1949-12-9,48,46,44,49,46,43,100,99,93,30.19,30.11,29.99,10,4,0,14,9,,0.11,0,Fog-Rain,27
1949-12-10,73,60,48,69,60,49,100,95,82,29.96,29.80,29.69,15,6,0,14,5,,0.09,0,Fog-Rain,152
1949-12-11,81,72,61,69,63,41,93,74,48,29.99,29.81,29.71,15,13,10,25,11,,0.00,0,,164
1949-12-12,60,53,46,41,33,25,71,50,33,30.32,30.18,30.01,15,15,15,23,19,,0.00,0,Rain,9
1949-12-13,46,42,37,38,33,26,93,72,49,30.38,30.33,30.28,15,13,10,15,12,,0.11,0,Rain,8
1949-12-14,39,38,36,38,34,28,100,89,68,30.45,30.35,30.31,10,8,4,20,15,,0.56,0,Fog-Rain,3
1949-12-15,50,42,32,29,26,21,88,57,36,30.51,30.42,30.38,15,15,15,17,9,,0.00,0,,5
1949-12-16,55,41,27,47,35,24,96,79,59,30.38,30.22,30.05,15,13,10,15,5,,0.00,0,Rain,148
1949-12-17,66,57,48,60,54,47,100,95,75,30.07,29.98,29.91,15,7,0,13,4,,0.42,0,Fog-Rain,207
1949-12-18,72,56,41,58,50,41,100,87,46,30.18,30.11,30.07,15,7,0,12,3,,0.00,0,Fog,179
1949-12-19,75,66,57,66,62,58,100,90,64,30.13,30.04,29.97,15,8,0,17,7,,0.01,0,Fog-Rain,172
1949-12-20,75,70,66,67,65,64,97,85,69,29.99,29.89,29.78,15,15,15,22,15,,0.00,0,Rain,175
1949-12-21,69,60,50,65,46,21,90,61,26,30.02,29.80,29.67,15,14,2,22,14,,0.03,0,Fog-Rain,286
1949-12-22,50,42,34,28,24,21,73,53,33,30.42,30.27,30.06,15,15,15,24,12,,0.00,0,,338
1949-12-23,54,40,25,26,23,19,92,57,25,30.51,30.43,30.39,15,15,15,13,5,,0.00,0,,192
1949-12-24,54,42,30,45,34,24,92,69,55,30.44,30.33,30.20,15,15,15,16,6,,0.00,0,,123
1949-12-25,62,56,50,62,55,45,100,93,80,30.19,30.10,30.02,15,9,0,10,6,,0.14,0,Fog-Rain,138
1949-12-26,62,50,39,62,43,37,100,78,47,30.27,30.18,30.10,15,13,0,18,9,,0.43,0,Fog-Rain,350
1949-12-27,64,56,48,49,45,38,93,72,38,30.37,30.26,30.17,15,13,10,17,6,,0.10,0,Rain,360
1949-12-28,64,52,41,47,43,39,93,76,54,30.43,30.36,30.31,15,14,10,10,8,,0.00,0,,20
1949-12-29,64,54,43,46,42,40,89,69,43,30.42,30.34,30.30,15,14,10,10,5,,0.00,0,,29
1949-12-30,64,58,52,57,49,42,93,73,60,30.31,30.26,30.20,15,13,10,10,5,,0.00,0,Rain,42
1949-12-31,63,60,57,61,59,50,100,98,72,30.30,30.25,30.22,10,2,0,7,3,,0.32,0,Fog-Rain,15
