
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1971-8-23,93,85,77,74,70,68,90,66,44,29.94,29.87,29.82,15,15,15,13,8,,0.00,0,,182
1971-8-24,93,85,77,74,70,65,90,65,39,30.00,29.94,29.89,15,15,15,12,8,,0.00,0,,187
1971-8-25,93,84,75,73,71,65,90,69,38,30.01,29.97,29.92,15,15,15,14,7,,0.00,0,,179
1971-8-26,91,82,73,74,71,69,90,77,50,29.98,29.95,29.93,15,14,10,10,4,,0.01,,Rain,149
1971-8-27,93,84,75,73,69,66,94,66,41,30.06,29.96,29.91,15,14,10,6,2,,0.00,0,,122
1971-8-28,95,85,75,70,68,62,84,60,33,30.03,29.98,29.95,15,10,7,9,5,,0.00,0,Rain-Thunderstorm,280
1971-8-29,90,82,75,73,70,68,94,70,48,30.06,30.01,29.97,10,8,7,10,5,,0.00,0,Rain-Thunderstorm,46
1971-8-30,89,81,73,73,70,68,90,77,52,30.04,30.00,29.94,10,8,4,13,4,,0.00,,Rain-Thunderstorm,108
1971-8-31,91,81,71,71,69,67,90,73,45,30.02,29.95,29.88,8,7,5,8,6,,0.00,,Fog,132
1971-9-1,90,80,71,71,70,67,93,76,52,29.95,29.90,29.84,15,11,4,14,3,,0.00,0,Fog,118
1971-9-2,91,82,73,73,71,67,96,73,46,29.96,29.90,29.83,15,13,7,10,6,,0.00,0,,166
1971-9-3,93,84,75,76,73,72,96,74,49,29.94,29.89,29.81,15,12,2,16,8,,0.00,,Fog,157
1971-9-4,93,84,75,75,73,69,97,71,46,29.92,29.87,29.81,15,13,7,14,10,,0.00,0,,179
1971-9-5,95,86,77,75,72,67,94,66,40,29.92,29.89,29.84,15,13,10,14,8,,0.00,,,186
1971-9-6,97,86,75,75,71,66,94,64,36,29.96,29.90,29.84,15,15,15,8,7,,0.00,0,,139
1971-9-7,96,86,77,73,70,67,88,60,40,29.94,29.88,29.81,15,12,10,13,6,,0.00,0,,77
1971-9-8,93,83,73,70,67,64,81,60,38,29.92,29.86,29.80,15,15,15,12,7,,0.00,0,,62
1971-9-9,89,81,73,68,66,64,84,62,43,29.87,29.82,29.76,15,15,15,18,11,,0.00,,,40
1971-9-10,82,80,75,73,69,65,91,72,66,29.75,29.70,29.65,15,12,9,25,15,,0.45,,Rain-Thunderstorm,29
1971-9-11,84,80,75,74,72,71,87,79,65,29.83,29.76,29.71,15,13,10,20,16,,0.00,,Rain,68
1971-9-12,89,82,75,73,71,69,87,73,52,29.90,29.85,29.82,15,12,10,9,8,,0.00,,,62
1971-9-13,90,81,72,71,69,66,85,68,48,29.93,29.87,29.80,10,10,10,9,6,,0.00,,,88
1971-9-14,89,80,72,71,66,60,93,63,40,29.82,29.77,29.70,15,10,6,7,6,,0.00,,,197
1971-9-15,88,80,73,76,72,69,93,79,61,29.79,29.74,29.69,15,10,3,12,4,,0.12,,Fog,90
1971-9-16,89,80,72,72,69,66,93,73,46,29.89,29.82,29.75,15,13,10,9,7,,0.00,0,,55
1971-9-17,86,78,69,71,67,63,96,71,48,29.99,29.95,29.92,15,10,7,10,5,,0.00,0,,146
1971-9-18,81,75,64,69,64,53,100,76,56,30.08,30.00,29.96,15,9,6,20,8,,0.00,0,Rain,20
1971-9-19,69,63,55,53,51,50,90,69,51,30.14,30.11,30.06,15,14,10,18,16,,0.01,,Rain,358
1971-9-20,73,62,52,57,52,49,90,70,48,30.18,30.12,30.04,15,14,10,12,7,,0.00,0,,11
1971-9-21,69,64,60,65,61,57,93,86,73,30.14,30.08,30.04,15,10,5,10,7,,0.07,0,Fog-Rain,74
1971-9-22,81,74,66,71,69,65,97,89,69,30.07,30.03,29.97,10,6,1,13,8,,0.09,,Fog-Rain,95
1971-9-23,82,76,71,72,71,70,96,85,67,30.12,30.07,30.04,7,6,3,15,10,,0.00,,Fog,75
1971-9-24,84,77,70,72,70,68,97,87,65,30.11,30.06,29.99,15,9,5,13,9,,0.08,,Fog-Rain-Thunderstorm,119
1971-9-25,84,78,73,74,72,68,100,85,57,30.03,29.99,29.93,15,9,0,9,6,,0.01,,Fog,157
1971-9-26,88,82,75,74,73,71,96,80,59,29.98,29.93,29.88,15,10,7,12,8,,0.00,0,,179
1971-9-27,82,78,75,75,73,72,96,86,74,29.97,29.94,29.91,15,11,7,12,7,,0.00,,Rain,173
1971-9-28,88,80,73,74,72,70,100,82,57,30.04,30.00,29.97,15,10,4,13,8,,0.00,0,Fog,179
1971-9-29,87,80,72,73,70,66,100,78,53,30.08,30.02,29.95,10,9,0,12,6,,0.00,0,Fog,164
1971-9-30,87,78,70,72,69,65,100,78,48,30.00,29.96,29.89,10,7,0,13,6,,0.00,0,Fog,156
1971-10-1,87,78,70,72,70,67,100,80,51,29.96,29.92,29.86,15,9,1,13,7,,0.00,0,Fog,171
1971-10-2,89,81,73,74,71,67,94,74,48,29.94,29.90,29.85,15,11,7,14,9,,0.00,0,,180
1971-10-3,89,78,66,73,69,64,93,80,50,30.03,29.93,29.86,15,10,4,17,10,,0.05,,Fog-Rain,175
1971-10-4,73,68,64,66,64,63,97,86,73,30.09,30.06,30.03,15,10,5,13,8,,0.16,,Fog-Rain,51
1971-10-5,75,72,68,69,67,66,93,87,79,30.15,30.11,30.07,10,8,7,12,8,,0.00,,Rain,30
1971-10-6,82,75,68,68,61,56,90,65,42,30.18,30.13,30.07,15,10,8,14,9,,0.00,0,,26
1971-10-7,84,72,61,57,55,50,87,59,31,30.13,30.07,30.02,15,15,15,10,7,,0.00,0,,37
1971-10-8,73,70,66,66,62,58,90,83,71,30.07,30.03,30.00,15,10,4,9,5,,0.05,,Rain,5
1971-10-9,80,72,64,63,60,51,93,73,46,30.13,30.08,30.04,15,10,7,14,8,,0.11,0,Rain,9
1971-10-10,77,65,53,46,42,36,69,46,23,30.22,30.14,30.08,15,15,15,15,9,,0.00,0,,16
1971-10-11,82,68,53,60,54,47,86,65,42,30.09,30.02,29.94,15,15,15,7,4,,0.00,0,,200
1971-10-12,73,66,60,59,57,55,93,74,55,30.01,29.98,29.96,15,13,8,12,6,,0.00,,Rain,210
1971-10-13,79,70,61,62,57,55,87,69,48,30.07,30.01,29.97,15,12,10,10,8,,0.00,,,314
1971-10-14,82,73,64,65,63,61,96,76,51,29.97,29.92,29.84,15,13,5,14,5,,0.00,0,Fog,193
1971-10-15,84,75,66,72,68,65,96,82,59,29.91,29.86,29.81,15,9,4,16,9,,0.00,0,Fog,180
1971-10-16,82,77,72,73,69,67,91,79,58,29.92,29.89,29.86,15,12,7,15,10,,0.00,,Rain-Thunderstorm,165
1971-10-17,80,76,72,74,72,71,97,90,74,29.96,29.90,29.83,10,9,7,16,10,,0.01,,Rain,156
1971-10-18,84,80,75,75,73,71,96,84,67,29.86,29.83,29.78,10,10,9,17,12,,0.00,,,169
1971-10-19,84,78,73,74,73,72,97,85,65,29.96,29.90,29.87,15,10,7,12,9,,0.00,,,159
1971-10-20,75,68,62,68,58,54,96,72,48,30.14,30.07,29.97,15,12,4,17,12,,0.55,0,Rain-Thunderstorm,339
1971-10-21,75,65,55,57,55,53,90,70,48,30.22,30.14,30.09,15,15,15,12,9,,0.00,0,,14
1971-10-22,78,68,57,59,57,56,96,75,46,30.11,30.04,29.95,15,13,6,12,4,,0.00,0,,22
1971-10-23,75,69,62,61,56,52,90,69,44,30.04,29.99,29.93,15,13,10,15,10,,0.00,0,,356
1971-10-24,77,66,55,56,53,52,90,69,42,30.06,29.99,29.95,15,15,15,9,6,,0.00,0,,237
1971-10-25,79,67,55,64,59,53,90,75,54,30.04,29.98,29.93,15,10,5,12,3,,0.00,0,Fog,172
1971-10-26,82,74,66,68,66,64,93,78,54,29.94,29.84,29.73,15,10,6,15,8,,0.00,,Fog,179
1971-10-27,73,66,59,69,63,57,100,91,82,29.92,29.87,29.83,15,10,5,14,8,,0.12,,Fog-Rain,191
1971-10-28,82,76,69,70,69,67,97,82,58,30.01,29.96,29.91,15,11,7,13,7,,0.00,0,,171
1971-10-29,82,76,69,70,68,65,97,83,58,30.10,30.02,29.95,10,8,4,13,7,,0.00,0,Fog,165
1971-10-30,82,75,68,69,67,66,96,82,58,30.00,29.97,29.93,10,8,2,9,6,,0.00,0,Fog,182
1971-10-31,81,74,66,66,63,57,90,73,56,30.09,30.02,29.96,15,14,10,9,5,,0.00,0,,100
1971-11-1,81,74,66,69,66,63,100,81,58,30.00,29.93,29.85,10,7,1,12,5,,0.00,0,Fog,197
1971-11-2,82,73,64,65,60,50,93,67,46,30.02,29.97,29.92,15,14,10,9,6,,0.00,0,,9
1971-11-3,72,64,55,49,37,30,55,39,22,30.35,30.26,30.09,15,15,15,17,15,,0.00,0,,31
1971-11-4,72,58,45,39,35,31,63,43,26,30.36,30.27,30.16,15,15,15,10,7,,0.00,0,,152
1971-11-5,78,63,48,57,51,39,89,67,48,30.14,30.04,29.94,15,14,10,18,8,,0.00,0,,181
1971-11-6,68,62,54,61,53,43,96,78,59,30.35,30.14,29.98,15,11,7,16,8,,0.00,0,,41
1971-11-7,57,52,48,46,38,32,83,58,39,30.48,30.40,30.33,15,14,10,23,15,,0.00,,,45
1971-11-8,62,58,53,54,43,34,75,60,47,30.33,30.22,30.11,15,12,7,10,5,,0.00,,,149
1971-11-9,75,68,59,58,55,53,86,71,50,30.31,30.20,30.13,10,10,7,14,6,,0.00,,,16
1971-11-10,71,58,45,49,42,39,82,58,34,30.41,30.33,30.27,15,12,10,10,8,,0.00,0,,37
1971-11-11,75,60,46,50,46,42,83,63,37,30.30,30.24,30.17,15,11,7,10,5,,0.00,0,,222
1971-11-12,75,62,48,52,48,46,93,65,37,30.20,30.14,30.05,15,13,7,15,7,,0.00,0,,210
1971-11-13,81,69,57,64,59,53,100,75,47,30.05,29.97,29.89,15,12,2,21,9,,0.00,0,Fog,202
1971-11-14,82,73,64,65,63,61,96,74,49,30.04,29.97,29.92,15,12,7,16,11,,0.00,0,,179
1971-11-15,79,72,66,66,64,62,93,80,60,30.07,30.03,29.98,15,12,9,18,9,,0.00,,,154
1971-11-16,75,70,64,64,63,62,90,79,66,30.07,30.01,29.93,15,11,5,14,10,,0.00,,Fog,147
1971-11-17,77,72,68,70,68,65,93,86,74,29.95,29.85,29.77,10,9,7,17,11,,0.07,,Rain-Thunderstorm,172
1971-11-18,66,60,55,60,52,47,97,76,54,30.17,29.99,29.86,15,11,5,14,9,,0.38,0,Rain-Thunderstorm,20
1971-11-19,57,50,42,42,37,34,77,63,45,30.35,30.27,30.22,15,15,15,14,9,,0.00,0,,7
1971-11-20,72,58,43,49,43,39,86,65,37,30.21,30.10,29.98,15,15,15,14,6,,0.00,0,,273
1971-11-21,72,60,48,50,46,43,93,63,40,30.14,30.07,30.04,15,15,15,15,7,,0.00,0,,54
1971-11-22,55,53,51,49,47,44,92,79,69,30.05,29.98,29.89,15,12,7,15,11,,0.19,,Rain,89
1971-11-23,52,47,42,45,43,42,100,90,74,30.22,30.08,29.95,15,8,0,14,9,,0.00,,Fog,38
1971-11-24,52,46,39,43,40,37,93,81,66,30.35,30.30,30.25,15,11,10,12,8,,0.00,0,,32
1971-11-25,57,49,41,52,44,40,96,84,70,30.30,30.23,30.14,8,6,5,8,4,,0.00,0,Fog,122
1971-11-26,73,64,53,56,51,44,100,73,39,30.11,30.06,29.99,15,9,0,14,9,,0.00,0,Fog,275
1971-11-27,66,56,46,46,40,36,69,57,34,30.14,30.02,29.86,15,15,15,13,9,,0.00,0,,108
1971-11-28,72,64,55,63,48,35,100,66,26,29.79,29.73,29.67,15,10,0,20,12,,0.00,0,Fog,284
1971-11-29,71,57,43,44,41,39,86,64,32,29.83,29.76,29.69,15,15,15,14,7,,0.00,0,,73
1971-11-30,52,49,46,44,41,39,90,75,66,30.14,29.97,29.84,15,12,7,18,16,,0.02,,Rain,39
1971-12-1,46,45,44,44,42,40,93,88,85,30.29,30.25,30.19,15,8,4,16,14,,0.04,,Fog-Rain,41
1971-12-2,46,45,44,44,42,36,97,89,73,30.25,30.17,30.10,15,8,3,18,13,,0.49,,Fog-Rain,13
1971-12-3,44,42,39,35,34,32,77,73,70,30.20,30.12,30.04,15,12,10,26,15,,0.00,,,358
1971-12-4,43,41,39,42,37,34,97,85,76,30.05,30.01,29.97,15,10,5,12,7,,0.00,,Fog,111
1971-12-5,46,44,43,43,42,42,97,94,89,29.97,29.92,29.87,15,7,3,20,16,,0.48,,Fog-Rain,8
1971-12-6,53,48,44,44,43,41,93,86,71,29.98,29.90,29.83,15,10,6,14,11,,0.03,0,Rain-Thunderstorm,310
1971-12-7,68,52,37,54,46,37,100,80,52,29.97,29.90,29.85,15,9,6,13,5,,0.00,0,Fog,180
1971-12-8,72,64,57,69,62,55,100,93,83,29.99,29.92,29.83,10,6,0,16,9,,0.00,,Fog-Rain,148
1971-12-9,72,63,48,70,62,46,97,94,93,29.85,29.73,29.58,10,7,4,23,12,,0.22,,Fog-Rain,210
1971-12-10,68,56,44,45,39,36,83,58,32,30.07,29.89,29.74,15,14,10,15,10,,0.00,0,,308
1971-12-11,64,50,37,46,41,35,89,70,48,30.14,30.07,29.99,15,15,15,12,6,,0.00,0,,131
1971-12-12,68,62,55,58,44,33,86,58,27,30.20,30.12,30.01,15,12,8,20,10,,0.00,,,348
1971-12-13,61,54,48,58,48,37,96,80,57,30.16,30.01,29.83,15,10,2,10,7,,0.01,,Fog-Rain,91
1971-12-14,78,73,62,67,62,33,93,76,34,29.80,29.64,29.44,15,13,7,22,13,,0.00,,,187
1971-12-15,72,61,50,41,33,24,53,37,23,29.96,29.86,29.74,15,15,15,20,10,,0.00,0,,224
1971-12-16,66,56,46,58,48,41,84,71,52,30.06,29.99,29.96,15,12,7,9,5,,0.00,0,Rain,320
1971-12-17,59,54,50,47,43,33,83,70,50,30.44,30.30,30.14,10,10,7,21,14,,0.01,,Rain,5
1971-12-18,57,50,44,35,30,28,56,48,33,30.47,30.38,30.25,15,12,10,13,9,,0.00,,,72
1971-12-19,68,57,46,57,48,41,84,76,63,30.22,30.02,29.88,15,13,10,14,7,,0.00,,,212
1971-12-20,80,64,48,52,45,38,97,64,25,29.96,29.91,29.84,15,13,7,9,5,,0.00,0,,254
1971-12-21,70,58,46,41,38,34,73,50,28,30.29,30.12,29.98,15,14,10,20,9,,0.00,0,,316
1971-12-22,66,54,43,49,43,37,100,72,50,30.44,30.39,30.36,15,10,0,12,10,,0.00,0,Fog,28
1971-12-23,60,53,46,52,49,47,100,92,75,30.40,30.34,30.26,10,4,0,12,7,,0.00,,Fog,182
1971-12-24,70,59,48,59,54,48,100,91,68,30.32,30.27,30.21,6,4,0,15,5,,0.00,0,Fog,197
1971-12-25,71,63,55,63,58,55,100,89,68,30.27,30.21,30.14,7,4,0,12,6,,0.00,0,Fog,190
1971-12-26,69,62,57,67,63,57,100,96,90,30.14,30.06,29.99,10,5,0,14,9,,0.00,0,Fog,193
1971-12-27,75,72,68,67,66,65,93,86,69,30.02,29.98,29.95,10,8,6,12,9,,0.00,,,188
1971-12-28,68,62,55,67,62,56,100,96,90,30.15,30.10,30.07,7,3,0,13,7,,0.00,,Fog,105
1971-12-29,77,67,57,68,63,57,100,90,71,30.12,29.98,29.84,15,6,0,21,8,,0.02,,Fog-Rain,144
1971-12-30,70,66,61,67,51,42,96,65,45,30.05,29.99,29.91,15,14,10,12,9,,0.01,,,35
1971-12-31,60,55,50,51,47,42,97,80,56,30.14,30.08,30.06,15,12,6,15,12,,0.19,,Fog-Rain,40
