
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-8-7,93,84,75,75,72,70,94,72,47,30.14,30.09,30.05,15,14,10,9,5,,0.00,4,Rain-Thunderstorm,163
1991-8-8,97,84,72,74,71,65,97,67,36,30.10,30.04,29.94,15,13,10,17,6,,0.00,3,,176
1991-8-9,98,86,75,73,70,63,90,67,31,30.02,29.97,29.87,15,15,10,17,8,22,0.00,3,,187
1991-8-10,100,86,73,74,70,66,93,63,34,30.04,29.98,29.92,15,13,10,20,5,34,0.00,3,Rain-Thunderstorm,131
1991-8-11,99,88,77,76,71,66,94,64,34,30.12,30.04,29.98,15,12,10,13,6,18,0.00,4,,143
1991-8-12,100,88,77,75,70,60,94,63,27,30.10,30.04,29.96,15,11,8,14,9,18,0.00,5,Rain,163
1991-8-13,99,88,78,74,70,62,87,63,32,30.03,29.96,29.85,15,12,10,14,10,21,0.00,7,Rain,162
1991-8-14,91,83,75,77,74,69,100,82,50,30.03,29.95,29.88,15,8,4,14,9,,0.51,8,Fog-Rain-Thunderstorm,132
1991-8-15,88,80,71,75,73,70,100,81,59,30.04,29.99,29.94,10,8,1,17,7,26,1.27,7,Fog-Rain-Thunderstorm,94
1991-8-16,93,83,73,74,72,69,91,70,45,30.03,29.97,29.88,15,11,9,12,7,,0.00,4,,157
1991-8-17,95,85,75,75,73,70,97,71,46,29.99,29.94,29.88,10,10,7,12,7,,0.00,7,,153
1991-8-18,97,86,75,74,72,70,91,66,43,29.98,29.93,29.88,15,13,10,14,6,,0.00,4,,185
1991-8-19,98,88,77,73,69,60,88,58,28,29.99,29.94,29.90,15,14,10,12,6,,0.00,4,,38
1991-8-20,96,84,73,72,68,65,87,58,38,30.01,29.97,29.92,15,12,7,8,4,,0.00,1,,121
1991-8-21,97,86,75,74,70,64,91,63,34,30.03,29.98,29.91,15,12,8,10,6,,0.00,1,,172
1991-8-22,95,86,75,76,73,69,94,76,44,30.01,29.96,29.89,15,14,10,17,7,25,0.00,5,Rain-Thunderstorm,137
1991-8-23,91,82,73,74,71,69,91,73,48,30.09,30.02,29.96,15,9,4,10,6,,0.00,6,Fog,65
1991-8-24,93,83,73,73,69,64,93,66,39,30.15,30.08,30.03,10,8,4,9,5,,0.00,3,,77
1991-8-25,93,83,73,73,68,64,87,62,41,30.14,30.08,30.01,10,6,3,10,5,,0.00,3,,87
1991-8-26,93,82,71,69,66,64,87,60,39,30.06,30.02,29.95,9,6,4,13,4,,0.00,1,,111
1991-8-27,93,83,73,73,70,64,93,69,38,30.05,30.01,29.92,10,6,3,13,5,,0.00,3,Fog,120
1991-8-28,93,83,73,74,72,69,91,72,46,30.08,30.02,29.94,15,10,7,14,5,30,0.00,4,,157
1991-8-29,96,86,75,75,72,68,94,68,41,30.12,30.06,29.96,15,10,6,13,7,18,0.00,5,Fog,163
1991-8-30,93,84,73,75,73,71,96,76,49,30.02,29.93,29.81,15,10,7,12,8,,0.12,5,Rain-Thunderstorm,140
1991-8-31,90,82,73,73,71,69,100,75,50,29.93,29.87,29.81,15,12,5,13,6,,0.31,6,Rain-Thunderstorm,357
1991-9-1,90,82,73,76,72,70,94,79,57,30.00,29.93,29.88,15,10,0,14,7,,0.41,5,Rain-Thunderstorm,46
1991-9-2,86,78,71,77,73,70,100,92,70,30.07,30.01,29.97,10,7,3,13,5,,0.51,7,Fog-Rain-Thunderstorm,160
1991-9-3,84,78,73,75,73,72,97,91,69,30.06,30.01,29.95,15,8,6,13,4,,0.24,7,Fog-Rain-Thunderstorm,50
1991-9-4,89,80,72,73,72,71,97,83,55,30.02,29.96,29.88,15,9,5,12,6,,0.00,6,Fog,27
1991-9-5,86,80,73,75,73,71,97,89,67,29.99,29.93,29.88,15,8,1,17,8,25,0.36,7,Fog-Rain,36
1991-9-6,87,80,73,77,74,72,97,88,65,30.06,30.00,29.95,15,10,2,15,8,,0.23,7,Fog-Rain,73
1991-9-7,88,82,75,76,74,70,97,83,55,30.14,30.06,30.02,15,11,8,14,7,20,0.01,7,Rain,152
1991-9-8,89,82,75,76,74,70,97,82,53,30.11,30.04,30.00,10,10,7,13,7,16,0.00,7,Rain,157
1991-9-9,91,83,75,75,73,68,96,76,48,30.13,30.06,30.01,10,8,6,10,7,,0.00,5,Fog,147
1991-9-10,91,82,73,75,73,71,100,79,52,30.17,30.09,30.01,10,7,0,12,6,,0.00,5,Fog,107
1991-9-11,91,80,70,73,69,62,97,71,38,30.12,30.05,29.98,15,10,5,12,4,,0.00,2,Fog,128
1991-9-12,91,82,72,75,72,69,93,77,50,30.09,30.01,29.95,15,11,5,10,5,,0.00,6,Fog,122
1991-9-13,87,82,77,78,74,71,94,81,61,30.05,29.98,29.89,15,12,7,12,7,,0.05,7,Rain-Thunderstorm,168
1991-9-14,89,81,73,76,74,72,100,85,57,29.98,29.93,29.84,15,10,3,15,7,,0.06,7,Fog,152
1991-9-15,91,83,75,76,74,72,100,79,59,30.01,29.96,29.91,15,11,4,13,8,,0.00,6,Fog,166
1991-9-16,91,83,75,76,73,67,100,80,44,30.10,30.05,29.98,15,10,1,13,6,,0.04,6,Fog-Rain-Thunderstorm,168
1991-9-17,91,81,71,73,71,67,97,76,44,30.08,30.03,29.95,15,14,10,9,4,,0.00,3,,116
1991-9-18,91,80,68,74,70,62,93,74,47,30.13,30.00,29.91,15,12,8,20,4,30,0.00,6,Rain,128
1991-9-19,66,60,55,60,54,51,93,85,78,30.28,30.19,30.11,15,9,3,18,15,26,0.15,8,Fog-Rain,8
1991-9-20,68,62,55,53,50,48,90,67,55,30.30,30.23,30.19,15,13,10,17,12,22,0.00,8,,12
1991-9-21,81,71,61,61,54,48,75,59,42,30.21,30.12,30.04,15,15,15,9,7,,0.00,4,,57
1991-9-22,87,76,66,72,65,60,90,71,55,30.15,30.08,30.03,15,13,10,10,4,,0.00,5,,136
1991-9-23,80,76,73,74,72,70,97,89,74,30.19,30.13,30.06,10,8,2,12,4,,0.10,7,Fog-Rain,131
1991-9-24,90,80,66,77,69,54,100,81,50,30.13,30.04,29.91,15,8,1,31,6,47,0.08,7,Fog-Rain-Thunderstorm,170
1991-9-25,80,70,59,54,47,41,72,49,27,30.14,30.08,30.01,20,19,15,16,11,24,0.00,0,,354
1991-9-26,88,74,59,56,51,45,81,52,23,30.10,30.04,29.98,20,18,15,10,5,,0.00,0,,333
1991-9-27,84,73,62,56,52,49,70,52,31,30.14,30.08,30.04,20,19,15,9,8,,0.00,3,,71
1991-9-28,82,70,57,53,50,45,81,55,28,30.19,30.14,30.09,20,17,15,9,5,,0.00,3,,70
1991-9-29,82,68,55,63,53,47,83,60,30,30.25,30.19,30.13,15,15,15,10,5,,0.00,1,,64
1991-9-30,84,74,64,64,62,60,90,66,46,30.21,30.15,30.07,10,9,6,8,4,,0.00,4,,55
1991-10-1,86,77,68,67,65,63,93,72,49,30.11,30.04,29.93,15,10,6,15,7,,0.87,6,Rain-Thunderstorm,51
1991-10-2,88,76,64,65,63,62,97,71,42,29.97,29.91,29.83,10,9,7,9,4,,0.00,0,,144
1991-10-3,89,78,66,70,67,64,96,73,43,29.96,29.89,29.82,15,11,4,15,8,,0.00,3,Fog,180
1991-10-4,91,82,73,71,70,67,91,73,45,29.97,29.84,29.75,15,11,7,25,10,26,0.00,5,Rain,182
1991-10-5,75,68,62,63,49,43,87,52,34,30.23,30.13,29.99,20,19,7,25,15,29,0.03,6,Rain-Thunderstorm,10
1991-10-6,75,65,55,47,44,41,67,50,29,30.38,30.28,30.22,20,20,20,15,10,,0.00,6,,43
1991-10-7,79,66,53,49,45,42,80,52,28,30.35,30.28,30.18,20,20,15,12,5,,0.00,3,,127
1991-10-8,79,67,55,53,50,46,87,59,34,30.23,30.17,30.10,20,20,20,13,6,,0.00,4,,167
1991-10-9,82,68,54,59,53,50,93,64,33,30.23,30.16,30.11,20,16,10,8,4,,0.00,0,,134
1991-10-10,89,74,59,60,56,50,93,60,30,30.25,30.15,30.07,15,13,7,9,4,,0.00,1,,246
1991-10-11,93,76,60,59,56,53,90,54,25,30.07,29.99,29.90,15,15,15,15,5,,0.00,0,,257
1991-10-12,98,83,68,55,50,46,55,36,19,29.95,29.90,29.87,15,15,15,12,7,,0.00,0,,334
1991-10-13,97,82,66,60,54,49,63,44,20,29.97,29.91,29.83,15,14,10,9,6,,0.00,0,,181
1991-10-14,90,76,62,62,53,39,87,51,27,29.99,29.92,29.86,15,14,10,17,7,,0.00,1,,62
1991-10-15,88,74,60,47,42,38,51,34,20,30.04,29.99,29.94,15,15,15,12,8,,0.00,3,,342
1991-10-16,86,72,59,49,46,44,60,44,27,30.14,30.05,29.97,15,15,15,12,6,,0.00,0,,103
1991-10-17,87,72,57,64,59,49,96,68,41,30.08,30.02,29.97,15,12,7,13,6,21,0.00,0,,169
1991-10-18,86,74,61,65,61,56,100,73,36,30.16,30.10,30.05,15,8,0,10,6,,0.00,3,Fog,156
1991-10-19,81,70,60,63,60,57,96,70,45,30.23,30.14,30.06,15,12,8,10,4,,0.00,4,,351
1991-10-20,82,72,62,59,53,51,68,55,36,30.12,30.07,30.01,15,14,10,13,8,,0.00,4,,34
1991-10-21,82,68,54,57,52,50,90,59,34,30.09,30.01,29.93,15,10,7,8,3,,0.00,0,,115
1991-10-22,86,75,64,70,66,55,96,76,51,30.01,29.95,29.89,15,10,3,14,7,,0.00,6,Fog,163
1991-10-23,90,82,73,71,70,66,93,75,45,29.98,29.92,29.79,15,12,7,14,9,20,0.00,6,,168
1991-10-24,91,82,73,73,70,66,93,73,45,29.93,29.88,29.80,15,14,10,15,11,25,0.00,6,,164
1991-10-25,87,80,73,71,69,65,93,75,48,29.94,29.87,29.81,15,13,7,15,10,18,0.01,6,Rain,157
1991-10-26,86,77,68,71,69,64,97,79,53,29.94,29.87,29.81,15,13,7,21,11,23,0.01,7,Rain,138
1991-10-27,84,76,69,71,69,66,93,79,58,29.88,29.80,29.69,15,12,7,15,7,22,0.00,7,Rain,118
1991-10-28,84,78,73,74,72,70,91,81,67,29.78,29.72,29.68,15,9,1,20,12,34,0.02,6,Rain-Thunderstorm,159
1991-10-29,80,64,48,74,61,46,100,91,79,30.09,29.94,29.75,10,7,1,24,11,34,0.59,7,Fog-Rain-Thunderstorm,21
1991-10-30,54,51,48,50,48,46,97,91,83,30.19,30.11,30.06,10,6,4,15,12,,0.03,8,Fog-Rain,359
1991-10-31,50,44,39,45,39,31,97,83,58,30.14,30.03,29.96,15,8,2,21,12,31,0.36,6,Fog-Rain-Thunderstorm,342
1991-11-1,57,48,39,32,29,26,73,52,34,30.33,30.24,30.14,20,17,15,16,13,26,0.00,0,,337
1991-11-2,52,44,36,32,28,25,73,57,39,30.52,30.40,30.33,15,15,10,16,11,24,0.00,2,,17
1991-11-3,46,40,33,26,19,12,65,50,30,30.73,30.63,30.55,15,15,15,20,15,29,0.00,4,,7
1991-11-4,52,40,28,25,18,12,69,44,20,30.61,30.50,30.39,15,15,15,10,5,,0.00,0,,45
1991-11-5,55,42,30,42,31,22,92,61,39,30.35,30.22,30.13,15,15,10,10,4,,0.00,6,,184
1991-11-6,70,60,50,58,51,43,86,73,59,30.17,30.08,29.99,15,12,10,10,5,16,0.00,7,,163
1991-11-7,63,54,46,60,50,34,96,82,58,30.43,30.15,30.02,15,5,0,20,9,32,0.00,8,Fog-Rain,25
1991-11-8,55,44,33,33,27,23,78,55,31,30.60,30.49,30.43,15,14,10,18,14,25,0.00,1,,360
1991-11-9,59,44,30,29,27,23,79,53,27,30.45,30.32,30.19,15,15,15,9,4,,0.00,0,,160
1991-11-10,68,51,34,45,37,28,85,63,38,30.21,30.15,30.09,15,15,15,9,4,,0.00,3,,125
1991-11-11,71,60,48,52,49,45,93,72,49,30.28,30.20,30.16,15,12,8,12,5,,0.00,7,,49
1991-11-12,68,61,54,52,45,40,72,60,43,30.38,30.31,30.28,15,11,10,12,7,,0.00,8,,25
1991-11-13,72,62,53,56,49,45,83,65,46,30.30,30.16,30.04,10,10,9,12,5,,0.00,8,,170
1991-11-14,73,65,57,65,60,55,93,82,68,30.02,29.93,29.83,10,8,4,20,8,28,0.00,8,Fog,150
1991-11-15,75,72,68,69,67,65,100,87,71,30.05,29.99,29.93,10,7,1,15,8,22,0.04,8,Fog-Rain,158
1991-11-16,75,72,69,70,69,67,97,91,84,30.02,29.95,29.86,10,6,1,15,10,20,0.08,8,Fog-Rain,156
1991-11-17,70,61,50,68,52,48,96,81,54,30.02,29.94,29.87,20,13,3,26,10,37,0.75,5,Rain-Thunderstorm,299
1991-11-18,79,62,46,67,55,45,97,78,52,29.88,29.80,29.71,15,11,4,20,5,22,0.00,2,Fog,165
1991-11-19,77,67,57,69,57,35,97,71,28,30.12,29.83,29.72,20,10,2,23,10,25,0.02,5,Fog,212
1991-11-20,64,58,50,43,33,24,66,44,22,30.25,30.19,30.11,20,20,20,20,15,31,0.00,1,,323
1991-11-21,70,54,39,35,31,28,77,44,22,30.23,30.11,29.99,20,20,20,14,7,20,0.00,0,,223
1991-11-22,77,59,41,46,40,32,86,54,31,30.17,29.99,29.90,20,20,20,20,8,25,0.00,0,,171
1991-11-23,57,50,41,39,26,17,65,43,23,30.53,30.42,30.20,20,20,20,23,16,33,0.00,0,,345
1991-11-24,61,48,34,27,20,16,75,37,17,30.52,30.44,30.34,20,20,20,10,8,,0.00,0,,218
1991-11-25,63,46,30,32,27,19,79,45,30,30.36,30.29,30.20,20,17,15,13,6,23,0.00,3,,167
1991-11-26,64,58,52,60,50,30,93,75,40,30.23,30.15,30.07,15,11,7,12,7,,0.00,8,Rain,132
1991-11-27,75,68,61,64,61,60,100,86,60,30.20,30.14,30.06,15,8,0,13,8,20,0.00,7,Fog,168
1991-11-28,79,72,66,64,62,57,87,75,48,30.09,30.01,29.92,15,11,7,22,15,34,0.00,7,Rain,170
1991-11-29,84,75,66,67,62,57,90,71,40,29.91,29.78,29.68,15,12,7,26,16,36,0.00,6,,168
1991-11-30,73,60,46,68,56,40,96,81,58,30.04,29.89,29.80,10,9,7,17,10,24,0.02,8,Rain,39
1991-12-1,46,42,39,40,37,34,86,80,71,30.11,30.06,30.02,10,8,5,18,15,28,0.00,8,Fog-Rain,352
1991-12-2,55,46,36,35,33,30,93,69,37,30.07,30.01,29.90,15,10,4,15,11,23,0.05,5,Fog-Rain,319
1991-12-3,59,50,41,35,28,24,79,48,27,30.42,30.23,29.99,20,16,15,17,9,29,0.00,0,,339
1991-12-4,61,48,34,35,26,15,86,51,17,30.53,30.42,30.33,20,18,15,12,6,,0.00,2,,201
1991-12-5,69,54,39,49,40,27,83,62,42,30.32,30.23,30.12,20,17,15,15,6,26,0.00,4,,157
1991-12-6,71,62,52,57,54,50,93,79,59,30.20,30.13,30.07,15,12,4,15,7,23,0.00,8,Fog,138
1991-12-7,73,66,60,68,63,57,96,87,78,30.08,30.01,29.94,10,7,5,17,8,,0.01,8,Fog-Rain,178
1991-12-8,78,74,69,69,67,65,100,86,66,30.05,29.99,29.95,15,8,1,16,10,23,0.97,8,Fog-Rain-Thunderstorm,174
1991-12-9,75,68,59,68,59,54,96,78,53,30.18,30.10,30.01,15,12,3,14,9,22,0.21,4,Fog-Rain,353
1991-12-10,75,64,53,60,52,47,96,71,37,30.19,30.12,30.04,15,12,5,10,7,,0.11,4,Rain,62
1991-12-11,69,64,59,67,63,58,100,97,90,30.10,30.00,29.90,10,3,0,16,7,23,0.06,8,Fog-Rain,126
1991-12-12,72,68,62,68,65,61,96,89,84,29.97,29.92,29.89,10,8,4,12,8,18,0.15,8,Fog-Rain,207
1991-12-13,69,63,57,61,58,54,97,85,58,30.16,30.03,29.96,15,11,5,9,5,,0.36,8,Fog-Rain,249
1991-12-14,64,56,46,49,34,26,58,46,33,30.56,30.44,30.20,15,15,15,20,15,28,0.00,7,,14
1991-12-15,55,47,39,34,27,24,65,47,30,30.57,30.52,30.46,15,14,10,14,7,,0.00,5,,13
1991-12-16,62,50,39,40,31,21,89,54,23,30.51,30.43,30.36,15,14,10,8,4,,0.00,5,,213
1991-12-17,55,50,45,54,46,34,97,86,65,30.38,30.33,30.29,15,8,1,8,2,,0.25,8,Fog-Rain,58
1991-12-18,57,56,54,57,55,53,100,97,96,30.32,30.27,30.22,10,5,1,15,9,,1.40,8,Fog-Rain,44
1991-12-19,59,56,52,58,54,51,100,96,93,30.25,30.17,30.10,10,6,1,20,15,25,1.09,8,Fog-Rain,106
1991-12-20,69,64,59,67,63,58,100,94,90,30.26,30.13,30.05,10,4,1,22,14,34,4.19,8,Fog-Rain-Thunderstorm,145
1991-12-21,59,54,48,57,50,48,100,96,92,30.35,30.26,30.18,10,5,1,22,15,33,2.57,8,Fog-Rain-Thunderstorm,10
1991-12-22,57,52,48,55,51,48,100,96,83,30.19,30.04,29.98,15,6,0,15,7,,1.81,7,Fog-Rain-Thunderstorm,337
1991-12-23,62,54,45,50,42,36,100,69,44,30.24,30.06,29.97,15,10,0,23,9,30,0.00,3,Fog,307
1991-12-24,54,48,41,38,36,34,82,69,53,30.30,30.23,30.19,15,15,15,17,13,25,0.00,3,,11
1991-12-25,48,42,37,44,37,31,90,78,66,30.25,30.18,30.12,15,12,5,12,6,,0.12,6,Rain-Thunderstorm,25
1991-12-26,46,45,44,44,42,41,96,92,80,30.25,30.18,30.14,10,6,4,14,9,,0.41,8,Fog-Rain,16
1991-12-27,51,47,43,41,41,40,93,80,68,30.32,30.26,30.23,15,10,4,15,10,18,0.03,8,Rain,348
1991-12-28,57,49,41,41,39,36,93,73,47,30.27,30.21,30.14,15,15,15,10,7,,0.00,4,,331
1991-12-29,55,46,36,43,40,35,97,82,59,30.19,30.13,30.07,15,12,5,8,3,,0.00,5,Fog,183
1991-12-30,63,52,42,51,46,40,93,79,63,30.22,30.15,30.10,15,11,7,8,3,,0.00,5,,123
1991-12-31,59,55,51,51,49,45,96,82,67,30.26,30.19,30.14,10,7,4,10,6,,0.00,8,Fog-Rain,98
