
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-8-8,90,80,71,71,69,65,93,71,43,30.07,30.03,29.97,15,14,10,14,4,,0.00,1,,162
1975-8-9,90,80,71,70,67,64,91,67,42,30.09,30.04,29.98,20,14,10,10,5,,0.00,1,,145
1975-8-10,90,80,70,71,68,65,93,70,45,30.08,30.02,29.96,15,10,3,12,4,,0.00,2,Fog,159
1975-8-11,90,80,71,71,69,66,93,72,45,30.06,30.01,29.96,15,14,8,12,7,15,0.00,5,,186
1975-8-12,91,82,73,74,72,69,97,74,50,30.09,30.03,29.97,15,13,7,16,8,,0.00,4,,175
1975-8-13,93,85,77,75,72,68,90,69,45,30.10,30.04,29.95,15,13,10,16,9,,0.00,4,,177
1975-8-14,91,84,77,75,72,67,90,69,44,30.06,30.01,29.92,15,13,6,15,10,,0.00,5,,186
1975-8-15,91,82,73,74,71,65,97,68,42,30.05,30.00,29.93,15,13,7,12,8,,0.00,5,,176
1975-8-16,93,84,75,74,71,67,94,69,42,30.08,30.01,29.94,15,14,10,14,7,,0.00,5,,187
1975-8-17,93,84,75,74,70,66,96,67,41,30.09,30.02,29.94,15,13,6,13,8,,0.00,4,Fog,180
1975-8-18,93,84,75,74,70,67,91,66,41,30.05,30.00,29.92,15,14,8,14,8,,0.00,3,,185
1975-8-19,95,84,73,74,70,65,94,67,37,30.09,30.01,29.94,15,12,6,14,9,,0.00,3,Fog,184
1975-8-20,95,85,75,75,70,67,94,66,40,30.12,30.04,29.98,20,16,10,12,8,,0.00,3,,173
1975-8-21,95,85,75,73,69,66,87,62,38,30.11,30.06,29.98,20,15,8,9,6,,0.00,2,,184
1975-8-22,95,84,73,72,70,66,91,67,38,30.07,30.03,29.96,20,15,10,20,6,28,0.00,3,,172
1975-8-23,93,83,73,72,70,67,91,74,42,30.10,30.03,29.95,15,13,8,16,6,25,0.00,5,,160
1975-8-24,93,84,75,74,72,66,94,73,42,30.04,29.97,29.89,20,12,8,18,11,28,0.24,6,,179
1975-8-25,93,84,75,74,72,68,91,71,43,29.95,29.90,29.83,20,15,10,16,11,23,0.00,5,,173
1975-8-26,88,80,73,74,72,67,94,78,51,30.06,29.98,29.92,20,12,7,15,6,,0.23,5,Rain,155
1975-8-27,82,76,71,73,71,67,96,89,69,30.20,30.12,30.07,20,10,1,26,6,,1.37,6,Rain-Thunderstorm,90
1975-8-28,88,80,71,75,71,69,97,80,55,30.17,30.09,29.99,15,9,0,12,3,,0.00,6,Fog,103
1975-8-29,91,82,73,74,71,65,97,74,43,30.06,29.99,29.89,15,8,3,13,4,16,0.00,4,Fog,185
1975-8-30,91,82,73,73,70,67,93,73,45,29.97,29.93,29.89,10,8,3,12,6,,0.00,1,Fog,181
1975-8-31,90,80,71,73,70,66,93,73,46,30.00,29.95,29.90,15,12,8,12,3,20,0.00,4,,182
1975-9-1,89,80,72,72,69,66,91,69,49,29.99,29.95,29.92,20,16,10,8,4,,0.00,5,,200
1975-9-2,91,82,72,72,69,67,93,69,44,30.03,29.96,29.91,20,16,10,9,4,,0.00,2,,138
1975-9-3,93,83,73,72,68,64,90,64,37,30.05,29.99,29.92,15,12,10,17,5,30,0.00,1,,133
1975-9-4,89,80,70,70,68,65,90,75,45,30.04,29.99,29.94,15,9,5,12,5,,0.28,3,Rain-Thunderstorm,130
1975-9-5,84,78,72,71,69,65,93,75,55,30.04,29.97,29.90,15,10,6,15,4,,0.00,6,Rain,60
1975-9-6,87,79,71,73,70,67,91,79,53,30.02,29.97,29.92,15,10,2,14,6,,0.25,4,Rain,24
1975-9-7,88,79,70,69,66,62,90,70,43,30.05,30.00,29.97,15,11,9,14,8,,0.00,2,,57
1975-9-8,84,77,70,73,69,65,91,79,61,30.10,30.05,30.01,10,10,7,10,6,,0.02,3,Rain,60
1975-9-9,86,79,72,74,72,69,100,82,57,30.16,30.10,30.04,15,9,0,10,5,,0.00,6,Fog,125
1975-9-10,90,82,73,73,72,67,97,82,48,30.12,30.04,29.96,20,12,0,12,5,,0.27,6,Rain-Thunderstorm,176
1975-9-11,90,82,73,75,71,63,97,75,42,30.02,29.95,29.87,10,8,6,17,8,28,0.00,5,,179
1975-9-12,90,82,72,74,69,60,94,73,49,30.11,29.98,29.92,15,10,7,20,8,28,0.00,5,,118
1975-9-13,75,70,64,65,63,59,97,82,68,30.17,30.11,30.07,15,9,1,14,11,,0.02,8,Fog-Rain,34
1975-9-14,82,75,68,67,64,60,84,72,60,30.22,30.13,30.07,15,12,6,9,8,,0.00,7,Rain,84
1975-9-15,89,79,69,70,67,66,91,76,48,30.12,30.05,29.96,15,11,4,15,6,,0.02,4,Fog-Rain-Thunderstorm,166
1975-9-16,87,76,66,72,69,64,96,81,58,30.04,29.98,29.90,15,12,5,16,6,17,0.32,5,Rain-Thunderstorm,120
1975-9-17,90,79,68,71,67,63,93,72,40,29.97,29.86,29.76,20,16,6,9,5,,0.00,3,Fog,157
1975-9-18,93,83,73,72,69,64,93,68,38,29.83,29.78,29.72,20,14,7,15,11,,0.00,3,,196
1975-9-19,91,83,75,74,69,63,94,69,39,29.95,29.87,29.83,20,15,8,14,9,,0.00,4,,184
1975-9-20,80,71,62,70,62,58,93,78,70,30.13,30.04,29.97,20,11,1,17,12,24,2.42,7,Rain,36
1975-9-21,73,67,61,59,56,53,87,70,51,30.19,30.07,30.00,20,14,10,24,11,36,0.02,6,Rain,35
1975-9-22,75,65,55,51,48,43,81,56,32,30.21,30.14,30.04,20,17,15,21,17,28,0.00,2,,8
1975-9-23,80,68,55,49,45,39,80,48,25,30.12,30.07,30.00,20,20,20,18,11,25,0.00,0,,345
1975-9-24,84,69,54,52,47,42,80,49,25,30.19,30.13,30.08,20,20,15,18,10,,0.00,0,,350
1975-9-25,73,64,55,47,42,39,62,47,33,30.25,30.20,30.16,20,20,20,18,11,,0.00,0,,6
1975-9-26,79,66,52,51,48,46,83,55,31,30.22,30.15,30.08,20,17,8,8,5,,0.00,0,,69
1975-9-27,84,70,55,60,54,50,86,63,35,30.16,30.08,30.01,20,13,5,12,5,,0.00,0,,159
1975-9-28,86,72,57,62,58,55,93,68,40,30.11,30.04,29.98,15,10,4,15,5,,0.00,1,Fog,153
1975-9-29,87,74,60,63,60,58,93,69,39,30.08,30.02,29.95,15,9,3,12,7,,0.00,0,Fog,160
1975-9-30,84,72,59,62,54,42,96,62,23,30.08,30.01,29.96,20,12,4,9,4,,0.00,1,Fog,128
1975-10-1,82,70,59,58,53,45,83,57,38,30.23,30.12,30.04,20,14,10,20,8,26,0.59,1,,7
1975-10-2,75,64,54,46,40,36,53,42,27,30.37,30.31,30.24,20,20,15,16,13,23,0.00,0,,25
1975-10-3,75,63,51,42,40,37,68,46,27,30.42,30.34,30.26,20,20,20,10,9,,0.00,0,,37
1975-10-4,79,62,46,45,40,38,80,48,23,30.31,30.24,30.14,20,18,15,8,6,,0.00,0,,41
1975-10-5,82,65,48,49,45,42,83,51,25,30.19,30.13,30.06,20,15,10,9,3,,0.00,0,,128
1975-10-6,84,68,52,51,47,42,83,51,23,30.18,30.10,30.03,15,14,10,7,3,,0.00,0,,63
1975-10-7,82,68,54,60,50,46,86,56,30,30.06,30.00,29.91,15,10,4,10,5,,0.00,0,,179
1975-10-8,87,73,59,64,61,58,96,70,41,30.02,29.97,29.93,15,10,0,18,8,24,0.00,2,Fog,182
1975-10-9,90,78,66,69,65,62,93,70,40,30.17,30.09,30.02,20,12,4,14,8,18,0.00,5,Fog,183
1975-10-10,90,80,71,70,67,61,96,69,39,30.18,30.11,30.03,20,14,8,12,8,,0.00,3,,184
1975-10-11,89,80,70,70,66,61,93,68,40,30.13,30.06,29.99,15,14,10,13,8,18,0.00,3,,189
1975-10-12,89,80,70,69,65,60,93,68,39,30.12,30.04,29.97,15,13,6,14,8,17,0.00,3,Fog,170
1975-10-13,88,80,71,69,64,54,90,66,32,30.09,30.01,29.93,20,15,6,15,10,23,0.00,4,,171
1975-10-14,87,78,70,68,63,56,93,67,40,30.03,29.95,29.87,20,12,3,18,9,,0.00,4,Fog,168
1975-10-15,87,78,68,69,63,55,93,65,35,30.01,29.92,29.85,15,12,5,15,9,,0.00,4,Fog,73
1975-10-16,82,73,64,58,53,47,73,56,35,29.99,29.92,29.85,20,16,10,17,13,28,0.00,4,Rain,8
1975-10-17,87,71,55,52,45,32,87,49,21,30.10,29.97,29.90,20,20,15,20,10,25,0.00,0,,341
1975-10-18,75,63,51,41,37,33,61,39,23,30.17,30.10,30.02,20,20,20,14,10,,0.76,0,,3
1975-10-19,80,64,48,45,40,39,80,48,24,30.13,30.07,30.01,20,18,10,9,5,,0.00,1,,204
1975-10-20,82,68,53,56,49,42,77,54,33,30.16,30.07,30.01,20,18,7,13,6,,0.00,0,,176
1975-10-21,82,70,57,64,58,55,93,68,41,30.06,29.99,29.86,20,13,6,14,6,,0.00,3,Fog,174
1975-10-22,79,70,62,66,62,58,97,80,48,29.91,29.79,29.68,15,10,4,17,6,22,0.33,7,Fog-Rain-Thunderstorm,149
1975-10-23,87,76,64,67,65,62,93,74,43,29.78,29.72,29.65,15,14,5,16,7,24,0.02,3,Rain-Thunderstorm,176
1975-10-24,84,78,66,72,69,58,93,78,57,30.00,29.86,29.78,15,9,3,22,11,33,0.02,8,Fog-Rain-Thunderstorm,182
1975-10-25,66,58,48,56,49,42,93,85,57,30.18,30.11,30.01,15,8,3,22,17,34,2.13,8,Rain,14
1975-10-26,59,54,48,53,49,44,93,83,78,30.20,30.10,30.01,20,16,7,53,11,,0.00,8,,44
1975-10-27,70,62,55,64,59,54,100,93,81,30.01,29.95,29.89,15,6,1,9,6,,8.00,7,Fog,204
1975-10-28,80,71,62,66,64,62,100,85,60,30.14,30.04,29.94,20,9,0,12,3,,0.00,5,Fog,188
1975-10-29,77,70,61,65,57,52,93,70,48,30.33,30.24,30.14,20,12,8,16,9,,0.00,3,,7
1975-10-30,79,66,54,63,56,51,93,74,46,30.32,30.24,30.14,20,12,5,9,6,,0.00,0,Fog,347
1975-10-31,80,72,64,65,63,59,97,77,48,30.16,30.03,29.88,15,7,2,17,9,26,0.00,5,Fog,169
1975-11-1,82,72,61,65,62,59,97,78,49,30.02,29.97,29.93,15,12,4,17,9,26,0.00,5,Fog,155
1975-11-2,81,71,57,69,63,55,97,85,58,30.06,29.96,29.89,20,9,5,24,11,33,0.12,7,Fog-Rain,155
1975-11-3,82,66,51,59,53,48,100,71,29,30.11,30.03,29.95,20,14,0,12,6,,0.00,1,Fog,298
1975-11-4,75,65,55,54,52,51,87,64,42,30.17,30.10,30.04,20,18,15,16,9,,0.00,0,,344
1975-11-5,79,66,54,55,54,52,93,68,40,30.20,30.12,30.05,20,18,10,8,4,,0.00,1,,276
1975-11-6,82,68,54,60,56,52,93,69,44,30.08,29.96,29.86,20,17,7,14,4,,0.00,0,,198
1975-11-7,86,73,60,66,62,58,96,75,46,29.88,29.83,29.75,20,12,4,15,9,22,0.00,1,Fog,188
1975-11-8,84,76,68,67,65,62,96,77,51,29.87,29.82,29.75,15,9,3,15,9,,0.00,5,Fog,182
1975-11-9,86,77,68,67,63,58,93,70,40,29.93,29.78,29.70,20,16,10,21,11,25,0.00,4,,187
1975-11-10,73,64,55,49,43,39,67,48,29,30.18,30.08,29.95,20,19,10,21,15,29,0.00,1,,32
1975-11-11,81,66,50,55,49,42,78,60,39,30.04,29.95,29.86,20,20,15,9,4,,0.00,0,,256
1975-11-12,66,57,46,49,22,15,54,27,15,30.43,30.25,29.99,20,19,15,29,19,39,0.00,0,,9
1975-11-13,63,51,39,26,18,15,49,29,16,30.51,30.40,30.33,20,20,20,16,13,,0.00,0,,351
1975-11-14,68,52,35,33,26,22,82,42,17,30.37,30.28,30.20,20,19,8,15,5,,0.00,0,,209
1975-11-15,77,58,39,53,43,30,78,59,36,30.21,30.11,30.00,20,20,15,17,6,26,0.00,2,,178
1975-11-16,78,64,51,57,54,50,100,73,45,30.04,29.99,29.92,20,15,4,16,6,25,0.00,3,Fog,165
1975-11-17,78,68,57,60,57,54,97,72,48,30.12,30.05,30.00,15,12,7,20,7,21,0.00,6,,126
1975-11-18,72,68,63,65,62,59,93,88,73,30.15,30.07,30.01,20,9,4,14,10,,0.12,7,Fog-Rain,138
1975-11-19,80,68,55,66,61,52,93,76,48,30.07,29.94,29.84,20,14,8,25,13,34,0.17,6,Rain,164
1975-11-20,57,51,44,42,27,19,62,41,23,30.28,30.20,30.10,20,20,20,21,14,30,0.00,4,,352
1975-11-21,55,42,30,23,20,16,64,41,21,30.36,30.29,30.21,20,20,20,17,10,,0.00,1,,4
1975-11-22,55,48,39,21,17,14,43,32,22,30.53,30.44,30.33,20,20,20,18,12,24,0.00,3,,7
1975-11-23,57,44,30,29,23,19,79,47,26,30.49,30.37,30.24,20,20,20,10,5,,0.00,1,,204
1975-11-24,59,49,39,30,27,22,63,46,24,30.34,30.28,30.24,20,20,20,22,8,28,0.00,2,,343
1975-11-25,64,47,30,41,32,25,82,58,33,30.22,30.01,29.83,20,20,10,18,7,24,0.00,0,,186
1975-11-26,52,43,33,44,18,8,74,41,18,30.19,30.09,29.89,20,19,15,29,17,43,0.00,3,,353
1975-11-27,63,46,28,51,28,15,84,53,23,30.17,30.07,29.99,20,20,15,18,7,26,0.00,2,,183
1975-11-28,80,66,53,67,59,52,100,87,56,30.03,29.96,29.86,15,6,0,22,8,36,0.01,7,Fog,158
1975-11-29,81,75,69,69,68,66,93,82,60,29.92,29.83,29.70,15,10,5,26,15,39,0.10,8,Fog-Rain,177
1975-11-30,73,55,37,69,25,6,87,34,12,30.53,30.22,29.85,20,17,8,24,15,36,0.00,5,,358
1975-12-1,57,42,28,24,17,12,70,39,18,30.51,30.35,30.20,20,20,20,13,8,,0.00,0,,206
1975-12-2,70,51,32,28,26,18,75,42,19,30.25,30.19,30.13,20,18,10,10,3,,0.00,0,,205
1975-12-3,72,57,42,54,46,32,100,71,47,30.28,30.21,30.13,20,11,0,10,4,,0.00,3,Fog,181
1975-12-4,73,66,60,66,60,53,97,84,75,30.18,30.10,30.01,15,10,1,15,6,22,0.11,7,Fog-Rain,146
1975-12-5,75,72,66,66,65,65,96,85,69,30.12,30.02,29.98,15,12,7,14,11,20,0.02,7,Rain,180
1975-12-6,66,57,46,66,45,34,100,67,45,30.35,30.24,30.10,20,14,0,21,9,32,0.00,2,Fog,2
1975-12-7,64,53,42,43,36,31,90,62,40,30.35,30.27,30.16,20,18,10,15,11,,0.00,3,,12
1975-12-8,64,52,39,47,42,38,100,78,46,30.19,30.14,30.04,20,6,0,9,6,,0.55,5,Fog,357
1975-12-9,66,55,44,42,33,29,86,49,25,30.19,30.11,30.03,20,16,10,15,8,,0.00,4,,299
1975-12-10,73,57,41,46,40,34,82,56,31,30.09,30.03,29.96,20,17,8,15,4,,0.00,0,,190
1975-12-11,75,60,45,59,53,45,100,78,48,30.05,29.99,29.92,15,8,0,18,7,30,0.00,2,Fog,186
1975-12-12,75,66,57,62,59,56,100,82,58,30.08,30.01,29.95,15,10,0,20,9,26,0.00,5,Fog,178
1975-12-13,75,68,62,64,61,54,96,79,50,30.08,30.02,29.94,15,10,3,23,11,32,0.00,8,Fog,163
1975-12-14,81,74,66,64,60,54,90,71,41,30.06,30.00,29.93,20,15,10,22,15,32,0.06,6,Rain,177
1975-12-15,69,54,39,68,44,33,100,82,70,30.31,30.18,29.99,20,11,5,21,13,29,0.13,8,Fog-Rain,4
1975-12-16,50,44,39,37,34,30,89,70,50,30.30,30.19,30.09,20,15,10,12,7,,0.12,5,Rain,2
1975-12-17,55,46,36,41,33,17,96,67,42,30.51,30.22,30.07,20,17,10,21,7,30,0.00,4,,9
1975-12-18,37,32,27,16,13,10,54,45,35,30.75,30.64,30.53,20,18,15,20,15,30,0.00,8,,23
1975-12-19,48,38,28,30,22,18,82,55,32,30.64,30.51,30.41,20,17,10,13,5,,0.00,8,,209
1975-12-20,64,48,33,33,30,26,92,59,25,30.43,30.37,30.32,20,19,10,12,7,,0.00,1,,310
1975-12-21,54,44,35,27,25,24,67,47,32,30.57,30.44,30.33,20,20,20,14,10,,0.00,3,,20
1975-12-22,54,48,42,34,29,26,65,51,37,30.33,30.20,30.10,20,16,10,13,4,,0.00,6,Rain,181
1975-12-23,54,45,36,43,36,28,86,67,55,30.27,30.18,30.13,20,18,15,15,7,,0.00,4,,31
1975-12-24,51,47,43,49,43,39,97,90,66,30.15,29.92,29.81,20,7,1,21,12,28,1.65,8,Fog-Rain,46
1975-12-25,54,46,37,40,33,30,85,65,41,30.06,29.96,29.88,20,19,10,22,16,30,0.00,4,,324
1975-12-26,63,50,37,37,33,31,79,58,32,30.17,30.09,30.05,20,20,20,13,9,,0.00,0,,288
1975-12-27,68,52,36,40,36,33,93,61,28,30.09,29.99,29.89,20,19,15,18,5,28,0.00,1,,194
1975-12-28,64,54,44,53,44,36,97,77,48,30.04,29.89,29.81,20,12,1,23,9,34,0.00,6,Fog,225
1975-12-29,50,44,39,36,34,30,83,68,54,30.18,30.12,30.01,20,19,10,18,15,26,0.00,4,,347
1975-12-30,55,46,36,34,32,30,89,64,38,30.15,30.00,29.86,20,19,10,12,7,,0.00,3,,277
1975-12-31,70,52,34,52,34,27,93,57,22,29.84,29.78,29.71,20,19,10,20,9,26,0.00,0,,184
