
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-8-13,96,86,77,75,71,67,90,64,38,30.03,29.96,29.88,20,18,10,14,11,21,0.00,4,,190
1978-8-14,96,87,78,74,71,66,84,62,37,30.04,29.96,29.87,20,19,15,15,12,22,0.00,3,,185
1978-8-15,97,87,77,73,70,65,88,60,35,30.02,29.96,29.91,20,19,15,17,13,24,0.00,3,,190
1978-8-16,96,88,79,74,69,63,84,60,35,30.05,29.99,29.92,20,18,10,16,12,23,0.00,3,,186
1978-8-17,97,88,78,73,70,64,84,60,34,30.00,29.94,29.84,20,17,10,18,12,25,0.24,3,,187
1978-8-18,98,88,79,74,70,64,82,60,34,29.98,29.91,29.83,20,19,15,17,12,23,0.00,4,,186
1978-8-19,97,86,75,74,70,62,94,62,31,30.07,30.00,29.94,20,19,15,12,9,,0.00,4,Rain,179
1978-8-20,97,86,75,73,69,63,87,58,33,30.15,30.07,29.99,20,20,20,12,6,,0.00,3,,168
1978-8-21,97,85,73,71,68,64,82,62,35,30.11,30.06,29.97,20,19,15,23,6,,0.00,3,Rain,173
1978-8-22,95,84,73,73,68,62,91,64,35,30.08,30.02,29.94,20,18,7,12,4,,0.00,3,,160
1978-8-23,96,84,73,70,68,64,87,59,35,30.04,30.00,29.93,20,18,6,14,8,,0.00,2,,181
1978-8-24,97,86,75,73,69,64,90,61,36,30.11,30.03,29.96,20,12,4,15,6,,0.00,3,,155
1978-8-25,97,86,75,74,69,64,82,58,35,30.06,30.00,29.90,15,10,4,12,6,,0.00,3,,164
1978-8-26,97,87,77,74,70,65,84,61,35,29.99,29.93,29.84,15,11,4,14,8,,0.00,4,,179
1978-8-27,95,85,75,73,67,60,84,56,36,29.95,29.86,29.78,15,14,8,14,8,,0.00,4,,178
1978-8-28,97,86,75,73,69,65,85,62,37,29.87,29.81,29.72,20,16,10,17,8,24,0.00,3,,87
1978-8-29,93,83,73,71,66,62,85,64,37,29.90,29.86,29.80,20,18,10,18,6,,0.00,4,Rain,354
1978-8-30,87,81,75,71,68,63,87,71,46,30.03,29.96,29.91,20,14,8,13,4,,0.01,8,Rain,91
1978-8-31,87,80,73,71,69,67,93,77,51,30.05,30.01,29.96,20,13,6,61,5,29,0.03,7,Rain,101
1978-9-1,84,78,73,74,73,71,97,87,67,30.09,30.04,30.00,15,8,1,13,4,,0.83,7,Fog-Rain-Thunderstorm,101
1978-9-2,91,82,73,74,70,59,97,72,34,30.12,30.06,29.99,15,10,2,9,4,,0.00,4,Fog,176
1978-9-3,93,82,72,74,71,67,97,71,41,30.09,30.04,29.98,15,13,6,13,3,,0.00,2,,198
1978-9-4,93,82,72,73,69,65,91,73,39,30.06,29.99,29.91,15,11,7,23,5,34,0.25,5,Rain-Thunderstorm,279
1978-9-5,90,81,72,69,67,62,87,67,42,29.98,29.93,29.86,20,16,10,10,5,,0.00,6,,56
1978-9-6,90,80,71,71,65,58,91,62,35,29.96,29.92,29.88,20,8,4,13,4,,0.00,5,Fog,129
1978-9-7,84,78,72,72,69,67,97,83,63,29.97,29.93,29.90,10,5,2,18,6,21,0.62,8,Fog-Rain-Thunderstorm,85
1978-9-8,82,77,72,74,72,70,97,88,76,29.97,29.92,29.86,15,8,1,12,7,,0.40,8,Fog-Rain,79
1978-9-9,88,80,73,73,73,70,94,81,61,29.96,29.92,29.85,20,14,7,15,5,,0.00,5,Rain,92
1978-9-10,80,78,73,75,73,72,97,91,84,29.95,29.89,29.82,20,9,2,13,7,,0.24,7,Fog-Rain,105
1978-9-11,82,78,73,76,73,72,97,90,74,29.84,29.76,29.67,20,10,0,16,9,,1.02,8,Fog-Rain,154
1978-9-12,89,82,75,78,76,74,97,87,63,29.77,29.70,29.65,10,8,4,63,10,,0.63,6,Fog-Rain,182
1978-9-13,81,77,73,77,74,71,94,92,88,29.83,29.78,29.74,10,9,7,14,9,,0.31,8,Rain-Thunderstorm,181
1978-9-14,84,78,73,78,76,73,100,88,74,29.96,29.87,29.80,10,9,4,14,7,,0.00,8,Fog-Rain,183
1978-9-15,89,82,75,77,75,72,97,82,57,30.02,29.94,29.88,15,10,6,12,5,,0.00,6,Fog-Rain,175
1978-9-16,90,82,75,76,73,71,100,77,55,29.95,29.87,29.77,15,12,5,14,7,,0.00,5,Fog,183
1978-9-17,90,82,75,74,72,68,94,74,50,29.85,29.80,29.73,20,15,10,15,11,,0.00,4,,178
1978-9-18,90,82,75,75,73,72,94,77,55,29.97,29.86,29.81,15,11,5,17,10,,0.00,5,Fog,177
1978-9-19,91,84,77,76,73,70,96,76,50,30.02,29.96,29.91,20,15,5,15,9,,0.00,5,Fog,166
1978-9-20,90,82,73,75,72,69,100,80,50,30.02,29.96,29.86,20,12,0,9,4,,0.00,5,Fog,166
1978-9-21,82,76,71,74,70,65,96,83,67,30.10,30.02,29.95,20,15,7,18,7,,0.03,6,Rain,32
1978-9-22,86,78,70,70,66,62,84,71,51,30.18,30.12,30.08,20,11,6,16,13,22,0.00,5,,25
1978-9-23,77,74,72,70,69,68,91,84,76,30.23,30.18,30.16,10,5,3,14,10,,0.05,8,Fog,40
1978-9-24,88,80,71,71,67,63,93,70,46,30.21,30.15,30.08,10,7,4,14,8,,0.00,6,,56
1978-9-25,87,76,64,62,55,45,84,55,25,30.13,30.07,29.98,20,17,15,14,8,,0.00,4,,48
1978-9-26,82,75,68,60,57,56,68,56,41,30.07,30.02,29.98,20,10,7,14,9,,0.00,7,,33
1978-9-27,71,68,66,66,62,57,97,78,61,30.14,30.08,30.03,10,7,5,16,11,,0.05,8,Rain,16
1978-9-28,78,72,66,65,64,63,96,83,60,30.11,30.06,30.01,15,10,8,13,6,,0.00,7,Rain,330
1978-9-29,84,72,61,64,62,59,100,74,41,30.05,29.99,29.91,10,7,3,12,5,,0.00,1,Fog,334
1978-9-30,90,76,62,64,60,55,93,63,30,30.10,30.03,29.99,15,10,4,13,2,,0.00,0,Fog,69
1978-10-1,88,76,64,65,62,58,90,64,36,30.11,30.04,29.97,15,14,10,10,3,,0.00,0,,205
1978-10-2,87,76,64,70,64,61,97,70,43,30.04,29.97,29.91,15,9,2,14,4,,0.01,3,Fog,190
1978-10-3,84,77,70,72,69,66,96,82,53,29.99,29.95,29.89,10,8,5,12,2,,0.38,7,Fog-Rain,116
1978-10-4,84,74,64,70,66,63,100,80,55,30.02,29.97,29.90,15,7,0,60,6,,0.00,2,Fog,126
1978-10-5,86,77,68,71,68,65,100,79,49,30.08,30.00,29.94,15,8,1,14,3,,0.00,5,Fog,130
1978-10-6,75,70,64,64,47,38,71,46,29,30.25,30.17,30.09,20,18,6,64,13,26,0.00,7,,57
1978-10-7,77,70,62,48,44,41,60,42,29,30.25,30.19,30.14,20,20,20,12,5,,0.00,7,,80
1978-10-8,73,66,60,55,50,43,83,59,34,30.26,30.20,30.15,20,18,6,61,4,,0.00,7,,167
1978-10-9,78,68,57,62,57,52,87,69,54,30.16,30.11,30.04,20,18,15,13,4,,0.00,5,,177
1978-10-10,84,74,64,67,64,62,100,77,49,30.09,30.00,29.88,20,9,0,15,7,,0.00,4,Fog,175
1978-10-11,86,78,71,70,68,66,93,75,53,29.92,29.84,29.75,15,13,7,15,11,,0.00,4,,189
1978-10-12,86,78,70,70,67,63,97,73,46,29.90,29.84,29.79,20,13,5,15,10,,0.00,4,Fog,182
1978-10-13,82,75,68,69,58,35,93,61,30,30.24,30.04,29.91,20,15,6,18,9,25,0.00,3,,326
1978-10-14,73,64,55,36,31,26,47,30,17,30.42,30.32,30.24,20,20,20,16,12,18,0.00,0,,29
1978-10-15,80,63,46,40,36,32,71,41,18,30.32,30.23,30.12,20,20,20,13,3,,0.00,1,,223
1978-10-16,82,66,51,51,44,36,69,44,25,30.20,30.14,30.09,20,19,15,8,3,,0.00,2,,207
1978-10-17,79,66,54,50,47,45,75,53,35,30.27,30.20,30.16,20,17,15,9,6,,0.00,0,,103
1978-10-18,80,66,51,52,48,46,89,59,32,30.30,30.24,30.20,20,14,9,8,3,,0.00,0,,151
1978-10-19,84,67,50,53,47,42,86,53,22,30.34,30.25,30.16,15,14,7,8,4,,0.00,0,,199
1978-10-20,87,71,55,53,48,45,77,47,23,30.20,30.11,30.02,20,17,10,10,4,,0.00,1,,234
1978-10-21,82,68,53,63,54,48,83,60,41,30.05,29.99,29.91,20,14,7,17,7,,0.00,2,,189
1978-10-22,82,72,63,64,61,54,97,70,42,30.06,29.98,29.94,20,14,5,17,8,,0.00,4,Fog,168
1978-10-23,75,69,61,67,59,50,93,73,53,30.23,30.15,30.07,20,14,5,18,7,,0.00,6,Fog,17
1978-10-24,75,66,57,58,54,50,83,69,54,30.22,30.09,29.94,20,11,7,13,9,,0.00,7,,43
1978-10-25,72,69,66,69,65,58,97,87,70,29.92,29.85,29.79,15,8,3,13,5,,0.61,8,Fog-Rain,186
1978-10-26,70,64,57,69,54,47,100,70,49,30.13,29.97,29.85,15,13,4,21,8,28,0.19,7,Fog-Rain,35
1978-10-27,75,64,54,47,43,40,62,48,31,30.16,30.10,30.04,20,16,15,13,9,,0.00,5,,28
1978-10-28,77,66,54,51,47,45,74,54,33,30.19,30.13,30.09,20,17,15,9,6,,0.00,5,,29
1978-10-29,78,66,53,50,46,42,83,53,29,30.22,30.15,30.07,15,15,15,10,5,,0.00,1,,48
1978-10-30,81,66,50,48,44,42,77,50,26,30.21,30.15,30.10,15,14,10,8,5,,0.00,0,,66
1978-10-31,84,69,54,51,48,45,72,50,31,30.30,30.24,30.21,15,11,8,10,7,,0.00,1,,22
1978-11-1,82,72,61,60,54,48,65,54,42,30.32,30.26,30.21,15,11,8,9,5,,0.00,4,,29
1978-11-2,82,70,59,58,56,54,87,62,37,30.30,30.22,30.14,15,9,5,7,4,,0.00,1,,107
1978-11-3,82,70,57,63,58,53,100,70,39,30.17,30.10,30.02,15,8,0,14,5,,0.00,2,Fog-Rain,176
1978-11-4,79,68,57,61,57,52,97,71,44,30.10,30.02,29.94,15,9,4,63,9,,0.00,3,Fog,118
1978-11-5,75,68,60,63,59,53,100,83,62,29.94,29.87,29.79,10,6,1,17,9,26,3.40,7,Rain-Thunderstorm,82
1978-11-6,66,58,50,60,53,45,97,87,75,30.18,29.98,29.75,20,16,6,23,13,32,0.00,6,,312
1978-11-7,62,54,46,45,43,40,83,68,46,30.28,30.21,30.17,20,20,20,20,15,23,0.00,3,,355
1978-11-8,61,51,41,47,44,39,96,79,58,30.23,30.15,30.05,20,14,5,8,3,,0.00,0,Fog,187
1978-11-9,69,54,39,52,47,40,100,78,50,30.04,29.92,29.82,20,14,0,15,4,22,0.00,0,Fog,176
1978-11-10,81,67,53,64,58,50,97,78,50,30.03,29.89,29.83,20,17,4,16,7,24,0.00,2,Fog,185
1978-11-11,66,62,57,67,59,52,100,87,67,30.24,30.16,30.02,20,8,0,18,7,24,0.17,8,Fog-Rain,47
1978-11-12,78,68,57,66,59,55,93,82,60,30.24,30.13,30.01,15,11,7,13,6,,0.00,6,,124
1978-11-13,82,75,66,71,66,60,100,82,47,30.01,29.94,29.86,15,9,2,14,7,,0.02,5,Fog-Rain,172
1978-11-14,82,73,64,71,68,64,100,87,60,29.98,29.93,29.86,15,10,6,15,7,,0.00,7,Fog,174
1978-11-15,73,60,46,70,53,45,97,94,89,30.10,30.01,29.90,10,8,2,16,12,,0.36,8,Fog-Rain,8
1978-11-16,48,46,42,46,44,40,100,93,80,30.14,30.06,30.03,15,8,1,16,12,,0.55,7,Fog-Rain-Thunderstorm,349
1978-11-17,62,50,37,49,43,37,100,81,58,30.22,30.17,30.14,15,13,6,8,3,,0.00,2,Fog,45
1978-11-18,64,57,50,50,48,46,89,73,54,30.27,30.21,30.18,15,15,10,9,4,,0.00,7,,103
1978-11-19,57,52,48,52,49,48,100,91,75,30.30,30.25,30.20,15,8,2,63,9,,0.26,8,Fog-Rain-Thunderstorm,61
1978-11-20,53,50,48,51,50,48,100,97,93,30.36,30.30,30.25,10,6,3,14,10,,0.11,8,Fog-Rain,35
1978-11-21,52,51,50,51,51,49,100,98,96,30.32,30.26,30.22,10,4,1,14,10,,0.17,8,Fog-Rain,38
1978-11-22,59,55,51,59,55,51,100,98,93,30.22,30.11,30.02,10,4,0,8,5,,0.06,8,Fog-Rain,72
1978-11-23,75,67,59,68,63,59,100,93,69,30.08,30.03,29.97,15,5,0,10,4,,0.00,6,Fog,199
1978-11-24,73,67,61,69,66,61,100,96,84,30.13,30.06,30.01,7,4,0,8,3,,0.03,7,Fog-Rain,114
1978-11-25,77,72,68,68,67,66,100,89,71,30.06,29.95,29.83,10,9,6,12,7,,0.02,8,Fog-Thunderstorm,165
1978-11-26,72,66,57,70,61,45,97,81,53,29.81,29.71,29.64,20,12,5,15,9,,0.17,8,Rain-Thunderstorm,332
1978-11-27,60,52,45,50,41,36,93,73,60,30.22,30.01,29.83,20,19,10,21,16,25,0.02,7,Rain-Thunderstorm,9
1978-11-28,51,45,39,42,36,34,83,68,52,30.30,30.22,30.14,20,19,8,14,9,,0.08,7,Rain,41
1978-11-29,73,58,44,47,43,37,96,68,27,30.13,30.01,29.91,20,17,7,12,5,,0.00,3,,241
1978-11-30,75,59,43,50,45,41,93,67,34,30.05,29.96,29.88,20,18,10,12,6,,0.00,0,,314
1978-12-1,75,60,45,62,50,41,90,71,42,29.93,29.85,29.75,20,17,6,62,9,,0.00,1,,193
1978-12-2,79,72,64,71,68,63,97,87,68,29.81,29.73,29.62,15,9,3,21,12,29,0.00,8,Fog,177
1978-12-3,73,56,37,70,43,21,93,75,49,30.07,29.88,29.68,20,10,3,24,16,29,0.21,7,Fog-Rain,6
1978-12-4,59,48,36,32,24,19,70,46,28,30.13,30.04,29.95,20,18,15,17,11,,0.00,3,Rain,339
1978-12-5,70,53,36,54,39,31,89,62,33,29.94,29.79,29.68,20,16,6,63,11,26,0.00,0,,191
1978-12-6,60,50,41,59,45,38,97,89,80,29.87,29.80,29.71,15,9,3,18,10,,0.00,7,Rain,15
1978-12-7,41,38,34,40,38,33,100,94,92,30.07,29.95,29.83,8,5,2,17,12,21,0.00,8,Fog,8
1978-12-8,34,31,28,32,25,15,96,77,52,30.39,30.19,30.08,15,11,3,23,19,31,0.00,7,Fog-Rain,352
1978-12-9,41,32,24,14,9,5,58,41,23,30.56,30.49,30.40,20,18,15,24,16,33,0.00,0,,347
1978-12-10,44,32,21,20,13,9,78,48,24,30.54,30.47,30.39,20,19,15,9,5,,0.00,4,,214
1978-12-11,54,40,26,20,18,17,69,44,26,30.55,30.49,30.42,20,20,20,9,5,,0.00,4,,305
1978-12-12,57,44,30,31,24,20,88,50,27,30.52,30.44,30.34,20,19,15,14,7,40,0.00,2,,239
1978-12-13,61,52,44,39,32,26,59,49,36,30.51,30.41,30.32,20,18,6,63,11,,0.00,7,,75
1978-12-14,48,46,43,41,31,25,93,62,42,30.52,30.39,30.27,20,14,7,16,10,,0.05,8,Rain,357
1978-12-15,64,54,43,51,46,42,97,84,60,30.25,30.07,29.96,15,10,5,64,14,,0.00,3,Fog,189
1978-12-16,66,54,41,49,42,30,100,73,36,30.48,30.19,30.02,20,11,1,64,12,30,0.00,3,Fog,39
1978-12-17,57,48,39,33,25,19,47,39,30,30.56,30.45,30.35,20,19,15,17,12,23,0.00,4,,75
1978-12-18,64,58,52,58,49,34,96,75,48,30.33,30.13,29.98,15,10,6,16,8,,0.00,7,,196
1978-12-19,72,64,55,62,59,54,100,89,71,29.99,29.90,29.79,10,6,0,22,13,28,0.00,6,Fog,206
1978-12-20,77,70,59,65,54,19,100,69,20,29.99,29.80,29.73,20,11,3,20,13,25,0.00,6,Fog,275
1978-12-21,57,48,39,32,24,15,63,40,19,30.25,30.15,30.07,20,20,20,28,11,26,0.00,0,,350
1978-12-22,63,48,32,31,26,23,75,47,26,30.15,30.07,29.99,20,19,6,64,6,,0.00,2,,192
1978-12-23,66,52,39,57,43,31,83,67,52,29.98,29.84,29.71,20,16,6,18,7,,0.08,4,,209
1978-12-24,57,50,42,44,27,23,67,43,27,30.10,29.98,29.78,20,20,20,17,12,,0.00,0,,327
1978-12-25,68,52,35,45,34,25,77,57,36,30.03,29.96,29.88,20,20,20,18,5,,0.00,0,,178
1978-12-26,57,51,45,51,42,32,97,73,47,30.25,30.11,29.97,20,14,10,20,6,,0.00,6,,5
1978-12-27,59,50,42,40,36,30,89,63,42,30.29,30.19,30.10,20,13,8,16,10,,0.00,7,,70
1978-12-28,57,50,43,57,44,34,100,77,61,30.09,30.00,29.93,20,9,1,9,6,,0.04,8,Fog-Rain,134
1978-12-29,64,60,57,63,59,57,100,98,87,29.99,29.93,29.88,7,2,0,9,5,,0.01,8,Fog,138
1978-12-30,60,48,35,60,47,34,100,98,93,30.13,30.05,29.96,10,2,0,18,8,,0.06,8,Fog-Rain,31
1978-12-31,35,32,30,34,32,29,100,94,88,30.17,30.08,30.00,10,7,3,18,14,,2.26,8,Fog-Rain-Thunderstorm,355
