
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1968-8-18,93,82,71,73,67,61,90,64,35,29.99,29.95,29.88,15,13,6,16,9,,0.00,0,Fog,175
1968-8-19,93,83,73,73,70,67,93,66,41,29.99,29.96,29.91,15,12,4,14,9,,0.00,0,Fog,184
1968-8-20,93,82,72,74,70,67,91,69,41,30.08,30.04,29.99,15,14,10,14,7,,0.00,0,,160
1968-8-21,95,85,75,73,69,66,87,65,38,30.16,30.09,30.02,15,14,10,12,7,,0.00,0,,178
1968-8-22,95,84,73,71,68,62,87,60,33,30.14,30.08,29.98,15,13,10,12,7,,0.00,0,,177
1968-8-23,95,84,73,71,67,62,90,60,33,30.05,30.02,29.97,15,13,10,10,8,,0.00,0,,191
1968-8-24,95,84,73,70,67,63,82,64,34,30.07,30.03,29.98,15,13,10,13,6,,0.00,0,,137
1968-8-25,93,83,73,69,67,64,84,62,38,30.12,30.07,29.99,15,14,8,13,6,,0.00,0,,82
1968-8-26,96,84,73,68,65,61,82,55,33,30.09,30.04,29.96,15,11,8,10,4,,0.00,0,,103
1968-8-27,93,83,73,67,63,52,73,52,35,30.07,30.02,29.98,10,8,5,14,6,,0.00,0,,64
1968-8-28,93,80,66,58,55,51,73,47,26,30.07,30.01,29.96,15,12,10,12,7,,0.00,0,,89
1968-8-29,91,78,64,57,56,54,73,47,29,30.08,30.01,29.97,15,10,9,8,6,,0.00,0,,97
1968-8-30,91,80,68,66,59,55,71,52,33,30.08,30.03,29.98,10,9,6,14,7,,0.00,0,,76
1968-8-31,82,76,71,68,66,63,90,72,58,30.08,30.02,29.97,10,7,3,9,6,,0.00,,Fog-Rain,74
1968-9-1,88,79,70,68,64,58,82,62,36,30.02,29.97,29.89,10,8,6,7,5,,0.00,,,83
1968-9-2,73,72,71,71,68,66,93,85,76,29.98,29.93,29.87,8,6,3,8,6,,0.01,,Fog-Rain,169
1968-9-3,91,82,73,73,71,68,93,72,47,29.89,29.84,29.78,15,10,3,17,9,,0.00,0,Fog,199
1968-9-4,91,84,73,75,73,64,90,75,57,29.98,29.88,29.82,15,13,8,22,14,,0.03,,Rain,195
1968-9-5,80,73,66,69,66,65,93,80,64,30.12,30.06,30.01,15,12,10,10,9,,0.14,,Rain-Thunderstorm,32
1968-9-6,84,77,70,69,67,66,90,74,55,30.19,30.14,30.08,15,14,10,14,8,,0.00,,,55
1968-9-7,88,80,71,71,69,68,90,74,51,30.14,30.07,29.98,15,10,6,8,5,,0.00,,Fog,134
1968-9-8,91,83,75,73,71,69,94,72,47,30.01,29.97,29.90,15,12,9,13,8,,0.00,,,189
1968-9-9,91,82,72,72,66,57,93,65,39,30.02,29.97,29.94,15,14,10,15,6,,0.00,0,,54
1968-9-10,84,75,66,57,54,48,70,49,31,30.10,30.04,30.01,15,15,15,16,9,,0.00,,,42
1968-9-11,82,72,61,57,53,50,70,55,35,30.11,30.06,30.03,15,15,15,9,8,,0.00,0,,66
1968-9-12,82,70,59,58,55,54,83,60,37,30.11,30.05,29.99,15,14,10,9,5,,0.00,0,,84
1968-9-13,75,68,62,66,60,56,90,71,54,30.06,30.01,29.97,10,8,4,7,4,,0.01,,Fog-Rain,110
1968-9-14,69,66,64,67,64,61,100,90,81,29.98,29.91,29.83,10,7,1,10,5,,0.13,,Fog-Rain,64
1968-9-15,87,76,66,73,69,65,93,80,61,29.81,29.74,29.63,15,11,4,12,8,,0.01,0,Fog,246
1968-9-16,93,84,72,75,72,67,94,79,56,29.73,29.66,29.60,15,10,5,18,11,,0.02,0,Rain-Thunderstorm,182
1968-9-17,80,71,62,69,59,52,90,68,39,29.99,29.85,29.72,15,14,8,17,11,,0.05,0,Rain,15
1968-9-18,82,68,55,55,51,42,90,58,25,30.05,29.98,29.91,15,15,15,8,5,,0.00,0,,209
1968-9-19,87,72,57,58,56,54,87,58,37,29.94,29.89,29.83,15,15,15,12,7,,0.00,0,,185
1968-9-20,87,80,73,74,72,70,91,81,61,29.96,29.91,29.88,15,11,8,17,10,,0.00,,,168
1968-9-21,90,82,75,74,72,70,94,74,52,30.00,29.97,29.94,15,13,8,13,9,,0.00,,Rain-Thunderstorm,158
1968-9-22,91,82,72,73,71,69,93,79,50,30.08,30.02,29.97,15,11,6,10,5,,0.00,,Fog,155
1968-9-23,88,82,75,73,70,65,94,73,46,30.07,30.02,29.95,15,12,4,12,7,,0.00,0,Fog,161
1968-9-24,87,78,69,69,67,65,93,78,48,30.05,30.01,29.96,15,12,7,13,6,,0.00,,,209
1968-9-25,82,74,66,67,62,54,97,74,38,30.10,30.05,30.01,15,14,10,15,10,,0.00,0,,16
1968-9-26,82,72,62,61,56,49,90,62,35,30.11,30.06,30.01,15,15,15,12,9,,0.00,0,,12
1968-9-27,84,70,55,53,51,47,84,53,27,30.10,30.04,29.98,15,15,15,10,7,,0.00,0,,26
1968-9-28,82,71,60,57,54,53,80,59,38,30.04,30.00,29.97,15,12,10,9,5,,0.00,0,,76
1968-9-29,86,73,60,60,56,54,86,61,33,30.17,30.13,30.07,15,14,10,15,6,,0.00,0,,51
1968-9-30,84,73,62,59,58,56,84,60,38,30.25,30.18,30.11,15,14,10,8,6,,0.00,0,,85
1968-10-1,87,74,60,61,58,57,90,61,39,30.13,30.04,29.94,15,11,5,12,5,,0.00,0,,207
1968-10-2,91,78,66,68,64,58,76,63,45,29.94,29.90,29.85,10,8,3,17,9,,0.00,0,Fog,195
1968-10-3,86,79,66,71,65,53,97,71,54,30.19,30.05,29.94,10,9,6,21,9,,0.00,,Fog-Rain-Thunderstorm,143
1968-10-4,70,66,62,62,56,49,81,72,62,30.22,30.14,30.05,10,10,10,15,11,,0.17,,Rain,63
1968-10-5,81,72,64,70,65,61,90,82,69,30.00,29.88,29.76,10,8,3,10,6,,0.02,,Fog-Rain,103
1968-10-6,82,75,66,69,66,63,93,78,56,29.89,29.83,29.78,15,12,10,14,6,,0.00,0,,30
1968-10-7,79,71,63,68,65,61,93,83,64,29.95,29.89,29.84,15,7,0,12,6,,0.00,0,Fog,101
1968-10-8,86,79,72,72,70,69,91,79,59,29.92,29.88,29.85,15,8,3,16,9,,0.00,,Fog,156
1968-10-9,84,78,66,73,70,65,93,84,59,30.09,29.94,29.87,10,8,5,18,11,,0.00,,Rain,141
1968-10-10,75,69,63,63,59,55,90,75,56,30.17,30.10,30.04,15,14,8,16,12,,0.00,0,,53
1968-10-11,78,72,66,69,65,62,90,82,66,30.07,30.04,30.00,15,9,5,8,5,,0.01,,Rain,149
1968-10-12,84,78,72,71,69,67,93,79,55,30.09,30.04,29.99,15,6,2,12,8,,0.00,,Fog,159
1968-10-13,88,80,72,70,68,65,91,73,46,30.07,30.02,29.95,15,12,7,12,8,,0.00,0,,187
1968-10-14,87,80,73,71,69,66,85,72,49,30.06,30.00,29.94,15,12,10,13,9,,0.00,,,176
1968-10-15,89,81,73,71,68,64,93,71,43,30.00,29.93,29.84,15,13,8,13,10,,0.00,,,165
1968-10-16,84,75,66,69,65,63,96,74,48,29.84,29.77,29.70,10,9,5,12,7,,0.00,,Fog,204
1968-10-17,73,64,55,52,43,40,67,47,30,30.07,30.00,29.87,15,13,10,24,17,,0.00,0,,20
1968-10-18,73,65,57,41,38,36,51,40,25,30.13,30.07,30.02,15,15,15,12,9,,0.00,0,,42
1968-10-19,82,67,52,49,46,43,71,51,28,30.13,30.06,30.01,15,15,15,12,5,,0.00,0,,243
1968-10-20,82,71,60,60,57,53,83,62,47,30.15,30.07,30.03,15,14,10,8,6,,0.00,,,162
1968-10-21,80,68,57,56,54,53,93,64,39,30.10,30.02,29.91,15,12,6,9,6,,0.00,0,Fog,156
1968-10-22,82,72,61,67,61,57,90,75,51,30.03,29.97,29.94,15,10,8,8,6,,0.00,,Rain-Thunderstorm,235
1968-10-23,84,75,66,63,58,52,76,59,44,30.02,29.95,29.87,15,11,7,12,7,,0.00,,,357
1968-10-24,73,65,55,60,41,30,76,46,24,30.25,30.15,29.98,15,15,15,18,13,,0.00,0,,19
1968-10-25,77,62,46,45,39,33,74,48,26,30.28,30.19,30.11,15,12,10,10,6,,0.00,0,,228
1968-10-26,84,66,48,49,46,45,89,57,26,30.20,30.12,30.06,15,15,15,20,7,,0.00,0,,188
1968-10-27,81,67,53,56,51,39,93,62,37,30.17,30.11,30.06,15,14,9,13,6,,0.00,0,,311
1968-10-28,79,67,55,44,36,29,45,33,19,30.25,30.17,30.09,15,15,15,13,8,,0.00,0,,290
1968-10-29,84,70,55,59,53,44,72,60,41,30.09,30.03,29.96,15,14,10,10,5,,0.00,0,,208
1968-10-30,84,72,61,65,61,57,100,74,43,30.02,29.98,29.91,15,12,0,14,8,,0.00,0,Fog,187
1968-10-31,84,75,66,66,64,61,93,72,49,30.06,30.01,29.96,15,12,8,15,10,,0.00,0,,181
1968-11-1,81,71,61,63,61,57,97,75,44,30.17,30.11,30.07,15,10,0,16,7,,0.00,0,Fog,178
1968-11-2,81,72,64,65,62,58,100,73,45,30.10,30.01,29.91,15,10,0,17,10,,0.00,,Fog,189
1968-11-3,66,60,51,57,46,41,75,63,43,30.17,30.09,29.99,15,15,15,25,18,,0.00,0,,352
1968-11-4,70,58,45,46,43,40,82,64,39,30.12,30.01,29.89,15,14,10,13,9,,0.00,0,,240
1968-11-5,72,60,48,62,54,46,96,82,68,29.90,29.81,29.73,15,10,6,8,5,,0.00,,Rain,180
1968-11-6,69,62,54,61,47,43,96,63,40,30.04,29.94,29.83,15,14,7,20,13,,0.00,0,,26
1968-11-7,61,54,48,41,39,37,74,58,44,30.25,30.18,30.10,15,15,15,16,13,,0.00,0,,38
1968-11-8,52,44,37,42,39,35,97,84,61,30.25,30.20,30.13,15,8,3,20,14,,0.14,,Fog-Rain,42
1968-11-9,55,45,35,38,36,34,96,76,51,30.19,30.06,29.87,15,12,8,16,11,,0.00,,Rain,353
1968-11-10,64,52,39,45,40,37,93,71,45,30.06,29.81,29.70,15,13,8,24,11,,0.00,0,,219
1968-11-11,57,48,39,32,25,22,60,43,26,30.35,30.27,30.14,15,15,15,25,15,,0.00,0,,343
1968-11-12,64,49,34,37,30,28,85,55,26,30.32,30.21,30.07,15,15,15,15,5,,0.00,0,,207
1968-11-13,75,60,44,59,50,42,96,73,51,30.04,29.97,29.88,15,11,7,21,9,,0.00,0,,173
1968-11-14,75,68,61,62,61,59,93,77,58,29.91,29.86,29.79,15,10,6,23,12,,0.00,,Rain,174
1968-11-15,73,66,59,66,55,46,93,69,41,29.90,29.83,29.73,15,12,9,14,10,,0.00,0,,280
1968-11-16,73,59,45,52,49,44,97,78,48,29.95,29.88,29.79,15,10,8,10,7,,0.00,0,,216
1968-11-17,73,62,50,49,44,38,93,63,34,30.03,29.87,29.78,15,13,10,16,8,,0.00,0,,326
1968-11-18,57,51,44,36,26,20,61,42,23,30.32,30.23,30.11,15,15,15,15,13,,0.00,0,,17
1968-11-19,63,49,35,31,29,26,85,51,27,30.33,30.28,30.21,15,15,15,12,6,,0.00,0,,259
1968-11-20,68,54,41,42,37,32,79,57,36,30.40,30.32,30.27,15,15,15,9,5,,0.00,0,,317
1968-11-21,73,56,39,52,45,38,93,69,44,30.34,30.27,30.20,15,14,7,13,5,,0.00,0,,198
1968-11-22,72,60,48,60,54,47,96,83,59,30.22,30.13,30.04,15,9,2,10,6,,0.00,0,Fog,189
1968-11-23,80,70,60,60,59,57,96,75,47,30.07,30.03,29.96,15,11,8,15,8,,0.00,,,187
1968-11-24,70,64,52,60,37,23,87,46,17,30.30,30.23,30.07,15,15,15,18,12,,0.00,0,,6
1968-11-25,72,54,37,56,42,31,82,62,46,30.29,30.12,29.95,15,12,8,15,9,,0.00,0,,219
1968-11-26,77,64,50,64,57,48,100,81,54,29.92,29.82,29.70,10,8,3,23,14,,0.59,,Fog-Rain,182
1968-11-27,48,46,42,47,43,38,96,92,85,29.93,29.89,29.86,15,9,7,20,15,,0.10,0,Rain,340
1968-11-28,60,48,37,38,36,34,93,68,41,30.22,30.07,29.95,15,15,15,18,8,,0.00,0,,239
1968-11-29,48,44,41,38,35,33,76,68,61,30.40,30.34,30.27,15,15,15,15,8,,0.00,0,,30
1968-11-30,45,43,41,42,40,38,100,91,76,30.32,30.17,30.02,10,6,2,20,11,,0.42,,Fog-Rain,15
1968-12-1,62,49,36,44,41,35,97,82,48,30.04,30.00,29.94,15,13,7,14,11,,0.00,0,,226
1968-12-2,52,44,37,52,46,37,100,98,93,30.05,30.00,29.96,15,7,1,9,5,,0.01,,Fog,153
1968-12-3,57,50,44,53,33,20,100,58,25,30.32,30.22,30.01,15,13,2,24,15,,0.00,0,Fog,330
1968-12-4,64,50,35,35,30,27,76,56,26,30.32,30.17,30.03,15,15,15,15,8,,0.00,0,,241
1968-12-5,64,50,37,41,37,34,89,70,39,30.08,30.04,30.01,15,14,7,10,5,,0.00,0,,51
1968-12-6,62,48,34,39,33,26,89,62,38,30.09,30.05,29.98,15,13,10,9,8,,0.00,0,,26
1968-12-7,55,47,39,30,26,20,65,47,31,30.55,30.40,30.16,15,15,15,20,14,,0.00,0,,31
1968-12-8,51,40,30,26,22,21,67,51,31,30.57,30.51,30.43,15,15,15,10,9,,0.00,0,,95
1968-12-9,55,45,35,48,38,26,83,76,67,30.39,30.34,30.29,15,11,7,9,4,,0.00,0,,195
1968-12-10,60,56,52,53,51,49,93,86,75,30.42,30.37,30.34,10,7,4,8,6,,0.00,,Fog,77
1968-12-11,64,60,55,61,58,54,100,94,87,30.32,30.16,30.00,10,6,0,18,7,,0.00,,Fog,179
1968-12-12,75,68,53,64,53,25,97,73,33,30.03,29.91,29.83,15,9,2,21,11,,0.00,,Fog-Rain,219
1968-12-13,59,49,39,29,26,23,63,42,27,30.46,30.27,30.07,15,15,15,15,11,,0.00,0,,26
1968-12-14,54,44,33,24,21,20,59,44,28,30.56,30.48,30.40,15,15,15,15,9,,0.00,0,,15
1968-12-15,55,44,32,24,22,19,66,47,25,30.50,30.41,30.30,15,15,15,10,7,,0.00,0,,99
1968-12-16,57,47,37,53,41,28,93,80,65,30.27,30.14,30.02,15,10,5,10,7,,0.00,0,Fog,175
1968-12-17,72,66,59,60,58,56,93,83,61,30.01,29.90,29.83,10,8,6,18,13,,0.00,,Fog,174
1968-12-18,72,66,50,62,45,14,87,60,17,29.93,29.81,29.72,15,12,8,26,15,,0.00,0,Rain,210
1968-12-19,59,49,39,29,24,20,62,39,22,30.11,30.04,29.97,10,10,6,10,8,,0.00,0,,301
1968-12-20,53,48,43,48,38,30,93,69,48,30.06,29.99,29.90,10,8,0,9,6,,0.03,,Fog-Rain,114
1968-12-21,70,60,50,66,59,49,100,94,87,29.87,29.75,29.64,10,4,0,13,6,,0.04,,Fog-Rain,235
1968-12-22,54,50,39,46,30,19,97,55,30,30.35,30.08,29.83,15,12,5,21,13,,0.06,,Fog-Rain,332
1968-12-23,51,40,30,25,18,14,60,45,24,30.54,30.44,30.38,15,15,15,14,10,,0.00,0,,345
1968-12-24,57,44,30,31,27,24,76,57,31,30.43,30.33,30.21,15,15,15,17,6,,0.00,0,,177
1968-12-25,66,52,39,54,47,38,97,82,65,30.18,30.04,29.92,15,9,4,17,10,,0.00,0,Fog,199
1968-12-26,73,65,57,62,59,55,97,85,62,29.91,29.79,29.66,15,8,2,17,11,,0.00,,Fog,184
1968-12-27,69,66,57,62,46,21,81,55,16,29.84,29.63,29.52,15,12,10,34,20,,0.00,0,,248
1968-12-28,64,52,41,35,31,26,70,50,24,30.07,29.99,29.93,15,14,10,10,7,,0.00,0,,175
1968-12-29,70,54,39,53,43,32,80,66,51,30.00,29.94,29.86,15,14,10,18,9,,0.00,0,,187
1968-12-30,70,64,48,59,48,34,96,70,30,30.12,29.96,29.88,10,9,6,23,7,,0.00,,Fog-Rain,9
1968-12-31,41,34,28,31,19,11,76,57,37,30.60,30.44,30.19,15,11,10,21,17,,0.00,,,17
