
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-8-10,98,86,75,72,70,67,87,59,36,30.05,30.00,29.96,20,12,7,12,5,,0.00,2,,148
1976-8-11,91,82,73,71,65,57,90,60,31,30.17,30.09,30.02,10,9,4,13,8,,0.00,1,,158
1976-8-12,93,82,70,72,66,61,97,63,34,30.14,30.08,29.99,10,9,3,14,6,,0.00,1,Fog,181
1976-8-13,95,84,73,73,69,64,93,63,36,30.02,29.96,29.86,15,12,8,14,7,,0.00,2,,181
1976-8-14,95,84,73,73,69,63,93,64,34,29.98,29.90,29.83,20,17,8,15,9,23,0.00,2,,187
1976-8-15,95,84,73,74,70,65,97,67,37,29.99,29.94,29.88,20,17,8,15,9,,0.00,3,,178
1976-8-16,93,83,73,74,71,69,94,74,45,30.07,30.02,29.97,20,16,7,17,7,,0.00,5,,138
1976-8-17,90,82,73,74,70,66,93,76,50,30.13,30.06,30.01,20,14,8,13,3,,0.00,6,Rain-Thunderstorm,137
1976-8-18,95,84,73,71,69,64,87,65,36,30.04,29.98,29.89,20,15,10,15,5,26,0.00,5,,78
1976-8-19,93,82,72,71,66,60,91,64,33,30.04,29.98,29.95,15,9,5,16,6,,0.00,4,,95
1976-8-20,91,82,72,68,63,55,84,57,30,30.09,30.03,29.99,10,8,4,12,5,,0.00,4,,100
1976-8-21,91,80,68,67,62,55,87,56,30,30.11,30.04,29.98,10,9,7,9,5,,0.00,1,,175
1976-8-22,90,81,72,67,64,60,84,59,37,30.11,30.04,29.99,10,8,7,9,6,,0.00,2,,190
1976-8-23,93,82,70,69,64,57,90,58,31,30.07,30.01,29.94,10,10,10,12,5,,0.00,1,,175
1976-8-24,93,82,71,69,65,61,84,59,35,30.04,29.98,29.92,15,12,10,12,6,,0.00,2,,161
1976-8-25,93,82,70,70,66,62,90,62,37,30.07,30.01,29.94,20,18,10,10,6,,0.00,2,,186
1976-8-26,93,82,71,71,68,65,90,69,39,30.06,30.00,29.92,20,19,5,15,5,24,0.57,2,Rain-Thunderstorm,191
1976-8-27,93,82,72,71,68,64,93,66,37,30.00,29.96,29.89,20,19,15,12,6,,0.00,0,,183
1976-8-28,93,82,72,72,68,65,93,67,39,30.09,30.03,29.97,20,19,10,15,7,,0.00,3,Thunderstorm,155
1976-8-29,90,82,73,73,69,66,87,72,45,30.15,30.09,30.04,20,18,5,14,5,,0.15,7,Rain-Thunderstorm,34
1976-8-30,86,79,72,73,71,68,97,83,61,30.17,30.09,30.03,15,8,5,14,7,,0.08,7,Fog-Rain-Thunderstorm,50
1976-8-31,91,82,72,73,70,64,97,78,42,30.06,29.99,29.90,15,10,3,20,6,25,0.02,5,Fog-Rain-Thunderstorm,93
1976-9-1,91,82,73,74,71,67,93,78,47,30.00,29.94,29.91,20,14,5,17,6,,0.00,6,Fog,185
1976-9-2,81,76,72,75,73,70,97,88,77,30.11,30.03,29.98,15,11,0,12,5,,0.04,8,Fog-Rain-Thunderstorm,106
1976-9-3,91,82,73,75,72,67,100,76,46,30.07,30.02,29.94,20,14,5,15,7,,0.00,5,Fog,182
1976-9-4,91,82,73,74,71,67,97,71,44,30.04,29.98,29.91,20,17,10,12,7,,0.00,2,,179
1976-9-5,93,83,73,75,71,65,97,68,38,29.99,29.95,29.88,20,19,15,13,5,,0.00,1,,194
1976-9-6,91,82,72,71,68,63,91,66,40,30.00,29.94,29.88,20,16,10,10,4,,0.00,2,,68
1976-9-7,91,81,71,72,68,64,90,66,41,30.00,29.95,29.89,15,12,8,9,4,,0.00,3,,126
1976-9-8,91,81,71,73,68,64,96,66,39,30.10,30.03,29.91,15,10,4,10,5,,0.00,2,Fog,158
1976-9-9,93,82,72,73,68,63,91,67,38,30.25,30.16,30.10,20,16,10,18,6,26,0.06,2,Rain,20
1976-9-10,84,76,69,65,61,56,78,61,43,30.25,30.19,30.11,20,18,15,14,11,,0.00,5,,31
1976-9-11,87,76,64,62,58,54,73,57,41,30.13,30.04,29.92,20,19,15,9,6,,0.00,5,,104
1976-9-12,89,79,69,69,66,63,87,67,45,29.99,29.94,29.88,15,10,4,13,7,,0.00,3,,141
1976-9-13,86,79,72,71,69,67,87,74,53,30.09,30.02,29.96,20,11,7,13,8,,0.00,6,,133
1976-9-14,90,80,71,72,70,66,93,79,45,30.15,30.09,30.04,20,10,5,15,5,23,0.03,3,Fog-Rain-Thunderstorm,100
1976-9-15,89,80,71,72,69,65,96,74,45,30.12,30.06,29.97,20,14,7,10,2,,0.00,3,,118
1976-9-16,91,82,72,71,68,64,91,68,41,30.10,30.04,29.97,20,15,10,9,5,,0.00,2,,195
1976-9-17,90,80,70,70,68,65,90,67,45,30.10,30.04,29.97,15,14,7,13,6,,0.00,3,,193
1976-9-18,89,80,71,71,68,65,93,72,46,30.08,30.01,29.91,20,11,2,12,6,,0.00,4,Fog,155
1976-9-19,81,76,72,75,71,69,93,86,72,29.98,29.93,29.86,20,10,7,9,6,,0.06,8,Rain,136
1976-9-20,78,76,73,73,71,66,96,87,68,29.95,29.91,29.87,15,9,1,18,6,,0.46,7,Fog-Rain,38
1976-9-21,82,74,66,67,57,47,81,58,31,30.01,29.96,29.90,20,16,10,16,14,,0.00,3,,14
1976-9-22,82,68,55,56,51,48,78,53,31,30.04,29.97,29.91,20,20,20,10,7,,0.00,2,,45
1976-9-23,87,73,59,61,57,55,90,60,33,30.02,29.98,29.94,20,16,10,10,3,,0.00,3,,160
1976-9-24,89,76,63,67,61,57,93,63,37,30.09,30.00,29.91,15,13,6,9,3,,0.00,1,,139
1976-9-25,89,78,66,67,60,55,84,59,31,29.95,29.86,29.75,15,11,6,12,3,20,0.00,3,,167
1976-9-26,93,82,70,74,70,62,97,82,49,29.82,29.76,29.66,15,9,4,23,8,32,0.07,5,Fog-Rain,188
1976-9-27,84,75,66,69,68,67,100,79,58,29.91,29.84,29.79,15,12,7,9,5,,0.59,4,,62
1976-9-28,73,68,63,69,63,61,97,85,70,30.04,29.97,29.88,15,8,3,22,11,28,1.10,8,Fog-Rain-Thunderstorm,14
1976-9-29,75,68,62,63,57,55,90,70,50,30.06,30.02,29.98,20,17,10,17,8,,0.00,5,,17
1976-9-30,82,70,57,61,57,56,96,69,41,30.11,30.04,29.98,20,16,10,7,4,,0.00,1,,195
1976-10-1,86,72,59,61,58,56,93,64,36,30.07,30.01,29.96,20,18,10,8,4,,0.00,0,,204
1976-10-2,84,73,62,61,58,53,93,62,35,30.01,29.94,29.87,20,18,10,10,5,,0.00,4,,185
1976-10-3,84,74,64,65,63,59,93,70,51,29.91,29.85,29.79,20,17,15,16,8,,0.00,3,,178
1976-10-4,84,75,66,72,67,63,97,84,58,29.85,29.80,29.73,15,8,1,17,6,32,0.47,5,Fog-Rain-Thunderstorm,165
1976-10-5,73,67,61,64,58,53,96,76,53,30.09,29.94,29.83,20,17,5,21,13,26,0.08,5,Rain-Thunderstorm,341
1976-10-6,72,62,52,52,47,44,86,63,37,30.13,30.04,29.94,20,20,20,15,11,21,0.00,1,,23
1976-10-7,66,58,51,50,47,44,96,73,48,30.25,30.09,29.98,20,16,7,21,10,31,0.13,5,Rain,24
1976-10-8,63,54,46,47,40,36,93,63,37,30.30,30.23,30.15,20,19,15,23,16,26,0.00,6,,339
1976-10-9,75,58,41,49,43,39,93,62,31,30.19,30.11,30.03,20,20,20,9,6,,0.00,0,,224
1976-10-10,84,68,51,54,51,48,89,62,31,30.12,30.06,30.01,20,20,20,9,3,,0.00,0,,207
1976-10-11,82,68,53,54,51,48,93,60,29,30.10,30.06,30.02,20,20,20,16,5,,0.00,1,,187
1976-10-12,79,67,55,60,57,54,97,74,46,30.16,30.11,30.07,20,13,3,16,5,,0.00,3,Fog,148
1976-10-13,82,71,60,65,59,55,97,75,42,30.21,30.14,30.07,15,11,4,8,3,,0.00,3,Fog,88
1976-10-14,80,68,57,63,58,55,96,70,42,30.09,29.99,29.88,15,10,4,12,3,,0.00,2,Fog-Rain,167
1976-10-15,66,64,63,65,63,59,100,93,76,29.96,29.91,29.86,10,6,0,9,6,,0.94,8,Fog-Rain-Thunderstorm,129
1976-10-16,63,58,54,63,53,46,100,83,64,30.23,30.08,29.95,15,12,7,20,11,25,0.00,8,,336
1976-10-17,66,58,51,49,45,39,86,64,47,30.31,30.23,30.17,20,17,10,14,10,20,0.00,2,,35
1976-10-18,72,59,46,58,50,44,90,72,53,30.18,30.09,29.97,20,15,10,14,4,20,0.00,1,,155
1976-10-19,63,54,46,58,48,35,93,80,53,30.32,30.15,30.01,20,13,4,23,11,31,0.75,6,Fog-Rain,4
1976-10-20,62,50,39,39,35,32,79,58,32,30.43,30.34,30.27,20,19,15,16,8,,0.00,2,,346
1976-10-21,64,52,39,45,38,35,93,65,33,30.36,30.28,30.19,20,17,10,10,5,,0.00,3,,179
1976-10-22,0,57,48,62,53,40,90,83,66,30.22,30.15,30.07,20,10,4,15,5,,0.05,6,Fog-Rain,121
1976-10-23,75,70,64,68,65,62,100,90,73,30.07,30.01,29.97,10,7,4,14,9,20,0.26,8,Fog-Rain,166
1976-10-24,68,66,63,67,64,63,100,97,96,30.01,29.96,29.89,10,7,3,15,9,22,0.50,8,Fog-Rain,183
1976-10-25,68,60,52,62,51,47,97,74,50,30.08,30.01,29.96,15,15,10,16,10,23,0.12,3,,345
1976-10-26,60,53,46,54,51,47,100,90,78,30.08,30.02,29.98,15,7,2,9,6,,0.00,6,Fog,107
1976-10-27,55,54,52,53,48,43,90,80,69,30.27,30.14,30.04,10,7,5,17,11,23,0.00,8,Fog-Rain,62
1976-10-28,52,48,45,45,42,40,93,84,71,30.38,30.31,30.27,20,8,3,15,13,22,0.49,8,Fog-Rain,38
1976-10-29,52,48,45,47,45,42,100,92,80,30.25,30.05,29.96,20,9,2,20,12,28,1.32,7,Fog-Rain,342
1976-10-30,70,54,37,52,45,36,100,78,46,30.20,30.08,30.02,20,16,10,9,5,,0.00,0,,300
1976-10-31,64,54,45,50,47,43,97,78,56,30.36,30.28,30.21,20,19,10,12,8,,0.00,0,,23
1976-11-1,66,55,44,49,46,42,97,75,48,30.32,30.27,30.22,15,13,7,8,5,,0.00,1,,33
1976-11-2,72,58,43,50,47,41,93,72,41,30.35,30.28,30.23,20,15,6,8,4,,0.00,0,Fog,295
1976-11-3,75,60,46,53,49,45,93,67,36,30.30,30.24,30.17,20,17,10,14,6,,0.00,0,,334
1976-11-4,72,62,52,49,40,34,72,50,27,30.26,30.21,30.15,20,18,15,13,9,,0.00,2,,18
1976-11-5,66,54,42,44,36,30,71,51,33,30.37,30.28,30.22,20,20,20,12,8,,0.00,0,,102
1976-11-6,73,60,46,57,50,44,100,74,46,30.29,30.24,30.17,20,12,0,15,5,23,0.00,1,Fog,194
1976-11-7,75,63,51,57,50,32,97,71,39,30.46,30.36,30.25,20,13,5,18,7,22,0.00,2,,335
1976-11-8,66,56,45,46,35,28,75,48,34,30.48,30.37,30.26,20,20,20,16,11,,0.00,1,,109
1976-11-9,75,62,48,59,53,47,100,79,50,30.24,30.14,30.04,20,12,5,18,7,,0.00,6,Fog,189
1976-11-10,75,65,55,63,59,56,100,82,56,30.10,30.02,29.94,15,9,0,14,4,,0.00,4,Fog,172
1976-11-11,77,61,45,65,58,40,100,83,60,30.20,29.97,29.86,15,8,2,29,11,34,0.01,7,Fog-Rain,188
1976-11-12,46,42,36,40,35,30,89,75,58,30.42,30.32,30.21,15,12,7,23,19,34,0.17,8,Rain,15
1976-11-13,36,34,33,33,31,30,96,91,86,30.47,30.38,30.28,15,6,2,21,16,24,0.31,8,Fog-Rain-Thunderstorm,14
1976-11-14,44,38,32,32,30,28,96,79,60,30.29,30.16,30.05,20,16,10,16,10,,0.00,5,,4
1976-11-15,39,34,28,34,32,28,96,91,82,30.22,30.13,30.06,15,9,4,12,5,,0.00,6,Fog,39
1976-11-16,42,38,35,37,35,32,93,84,76,30.36,30.27,30.21,8,7,5,15,10,,0.05,7,Fog-Rain,19
1976-11-17,50,44,37,39,37,34,97,82,66,30.41,30.31,30.24,15,8,5,13,10,,0.03,7,Fog-Rain,352
1976-11-18,57,50,43,48,42,37,97,77,46,30.27,30.18,30.09,15,12,5,10,4,,0.10,8,Fog-Rain,194
1976-11-19,55,52,48,55,52,48,100,98,93,30.08,29.97,29.90,10,4,1,7,4,,0.55,8,Fog-Rain,178
1976-11-20,75,64,53,60,56,53,100,83,48,29.99,29.90,29.84,20,12,0,10,6,,0.00,3,Fog,305
1976-11-21,60,54,48,57,40,31,93,60,36,30.35,30.21,30.01,20,14,7,23,12,29,0.00,4,,8
1976-11-22,57,50,42,31,27,22,60,44,25,30.48,30.38,30.31,20,18,15,13,8,,0.00,3,,84
1976-11-23,54,48,43,47,40,32,86,72,62,30.37,30.32,30.28,20,18,8,8,5,,0.00,7,,121
1976-11-24,62,56,51,57,52,47,93,84,77,30.32,30.26,30.19,10,10,7,9,4,,0.00,8,,157
1976-11-25,63,61,59,62,60,58,100,96,93,30.17,29.96,29.81,10,6,2,16,8,23,0.44,8,Fog-Rain,170
1976-11-26,81,72,61,63,60,56,100,79,42,29.78,29.70,29.61,20,15,7,20,11,23,0.00,4,,199
1976-11-27,60,48,36,57,35,23,97,71,59,30.18,30.01,29.74,20,16,10,21,13,30,0.00,6,,358
1976-11-28,36,31,26,23,16,10,75,56,38,30.39,30.26,30.17,20,17,7,24,19,34,0.01,6,Rain,353
1976-11-29,45,33,21,18,14,10,74,47,26,30.50,30.42,30.35,20,20,20,12,7,,0.00,0,,318
1976-11-30,54,40,25,25,21,16,85,56,22,30.51,30.41,30.34,20,19,7,9,4,,0.00,0,,218
1976-12-1,57,42,28,42,31,23,93,69,39,30.39,30.30,30.24,20,17,10,7,2,,0.00,2,,109
1976-12-2,57,46,35,40,29,25,82,55,31,30.48,30.38,30.30,20,19,15,17,10,24,0.00,0,,316
1976-12-3,68,49,30,32,28,26,88,51,21,30.29,30.19,30.09,20,20,20,14,2,,0.00,0,,177
1976-12-4,66,50,33,43,33,29,89,56,26,30.26,30.17,30.12,20,18,15,7,1,,0.00,1,,140
1976-12-5,60,57,54,60,55,46,100,95,72,30.16,30.00,29.84,20,5,0,17,6,23,0.55,8,Fog-Rain,120
1976-12-6,63,52,41,62,50,33,100,88,73,30.15,29.91,29.76,20,12,2,23,12,31,0.12,8,Fog-Rain,317
1976-12-7,48,39,30,33,22,16,77,52,29,30.26,30.20,30.14,20,20,20,24,14,33,0.00,1,,333
1976-12-8,62,47,32,34,30,24,85,57,28,30.35,30.29,30.25,20,20,20,12,3,,0.11,0,,180
1976-12-9,64,50,36,54,43,31,87,77,65,30.33,30.24,30.14,20,19,15,15,5,,0.00,5,Rain,167
1976-12-10,64,60,57,63,60,54,100,96,89,30.13,30.07,30.02,15,4,0,17,7,29,0.10,8,Fog-Rain,168
1976-12-11,48,42,37,48,38,35,97,91,79,30.23,30.18,30.11,10,7,4,21,17,30,0.62,8,Rain,340
1976-12-12,52,46,41,45,41,36,93,82,71,30.26,30.19,30.13,10,10,7,15,8,,0.11,8,Rain,356
1976-12-13,54,50,45,46,43,39,97,81,71,30.31,30.26,30.18,15,8,2,18,13,22,0.02,7,Fog-Rain,17
1976-12-14,51,48,45,46,45,43,97,89,80,30.24,30.16,30.09,10,8,0,13,7,,0.02,8,Fog-Rain,18
1976-12-15,53,50,46,50,48,46,100,91,86,30.17,30.11,30.07,10,7,2,9,6,,0.00,8,Fog,20
1976-12-16,64,54,45,49,43,38,97,69,37,30.28,30.21,30.17,20,15,10,10,7,,0.00,2,,334
1976-12-17,64,54,44,51,45,41,90,77,46,30.22,30.15,30.09,15,15,15,7,3,,0.00,7,Rain,249
1976-12-18,62,57,52,58,54,49,97,89,78,30.21,30.14,30.11,15,10,1,12,1,,0.02,8,Fog-Rain,173
1976-12-19,63,60,57,63,61,58,100,100,100,30.11,30.02,29.92,10,3,0,21,2,30,0.11,7,Fog-Rain,214
1976-12-20,54,45,35,44,26,15,69,50,37,30.45,30.31,30.06,20,18,15,25,18,33,0.00,1,,357
1976-12-21,42,35,28,21,16,13,58,46,32,30.51,30.41,30.27,20,20,20,15,7,,0.10,3,,38
1976-12-22,50,44,37,42,32,23,90,68,51,30.26,30.17,30.08,20,18,6,12,6,,0.00,8,,180
1976-12-23,57,47,36,44,36,29,100,69,34,30.31,30.22,30.15,20,14,5,14,4,,0.00,3,Fog,16
1976-12-24,55,44,32,53,42,30,100,86,72,30.20,30.06,29.94,15,9,1,9,2,,0.01,5,Fog,177
1976-12-25,61,53,43,55,44,27,100,75,43,30.26,29.98,29.87,20,11,0,23,6,31,0.00,7,Fog,315
1976-12-26,64,49,34,32,28,24,73,47,23,30.35,30.26,30.17,20,20,20,15,9,,0.00,3,,275
1976-12-27,64,50,37,40,33,30,76,54,31,30.15,29.93,29.73,20,20,20,18,6,25,0.00,4,,189
1976-12-28,68,55,42,41,33,27,89,49,24,30.12,29.87,29.66,20,20,20,23,11,31,0.00,2,,340
1976-12-29,64,50,35,36,30,25,85,52,22,30.12,30.01,29.87,20,20,20,18,5,24,0.00,4,,202
1976-12-30,71,54,34,54,41,8,89,64,27,30.06,29.81,29.68,20,15,10,22,11,30,0.00,5,,188
1976-12-31,33,26,19,9,3,-3,45,35,31,30.26,30.18,30.08,20,19,15,23,17,30,0.00,4,,13
