
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1951-8-18,102,88,75,74,69,65,91,59,30,30.02,29.96,29.87,15,15,15,21,7,,0.00,0,,155
1951-8-19,88,80,72,76,71,67,100,81,53,30.01,29.97,29.92,15,13,0,21,6,,1.95,,Rain-Thunderstorm,67
1951-8-20,93,83,73,75,73,68,97,79,47,30.01,29.96,29.90,15,14,10,20,6,,0.12,0,Rain-Thunderstorm,150
1951-8-21,95,84,73,75,71,66,97,69,38,30.03,29.96,29.89,15,13,10,13,6,,0.00,0,,109
1951-8-22,98,86,73,73,67,57,96,59,26,30.05,29.99,29.92,15,14,10,14,6,,0.00,0,,155
1951-8-23,97,86,75,73,69,66,87,62,37,30.09,30.03,29.96,15,14,10,14,6,,0.00,0,,128
1951-8-24,97,85,73,72,70,66,91,63,36,30.08,30.02,29.94,15,15,10,17,4,,0.00,0,,144
1951-8-25,98,86,75,74,70,64,90,60,34,30.04,29.97,29.88,15,15,15,15,6,,0.00,0,,173
1951-8-26,98,86,75,74,69,65,90,59,34,30.00,29.92,29.84,15,15,15,12,9,,0.00,0,,175
1951-8-27,99,87,75,72,68,61,90,58,28,29.93,29.87,29.78,15,15,15,20,12,,0.00,0,,177
1951-8-28,100,88,75,73,68,62,90,59,30,29.95,29.89,29.84,15,15,15,20,12,,0.00,0,,189
1951-8-29,99,88,77,74,71,67,90,61,35,30.01,29.94,29.87,15,15,15,17,9,,0.00,0,,179
1951-8-30,99,87,75,75,71,67,91,63,35,30.00,29.93,29.85,15,15,15,17,9,,0.00,0,,185
1951-8-31,100,88,75,73,68,62,87,55,29,29.91,29.86,29.77,15,15,15,14,7,,0.00,0,,174
1951-9-1,102,88,75,70,68,65,82,52,31,29.87,29.83,29.77,15,15,15,10,6,,0.00,0,,176
1951-9-2,102,88,75,71,68,66,74,50,32,29.90,29.86,29.82,15,15,15,12,7,,0.00,0,,171
1951-9-3,100,89,78,73,70,66,77,57,32,29.97,29.92,29.87,15,15,15,16,8,,0.00,0,,172
1951-9-4,98,86,73,73,70,65,87,62,36,30.02,29.96,29.87,15,15,15,17,6,,0.00,0,,166
1951-9-5,98,86,75,75,70,64,91,62,34,29.99,29.92,29.84,15,15,15,15,8,,0.00,0,,169
1951-9-6,100,88,75,74,71,67,94,61,35,30.00,29.93,29.88,15,15,15,15,9,,0.00,0,,175
1951-9-7,99,87,75,75,70,66,85,61,35,30.04,29.97,29.88,15,15,15,21,7,,0.00,0,Rain,152
1951-9-8,91,82,73,75,71,68,94,77,45,30.00,29.95,29.88,15,13,5,14,5,,1.25,0,Rain,104
1951-9-9,96,84,73,74,71,66,100,69,38,29.91,29.84,29.74,15,13,5,17,8,,0.00,0,Fog,162
1951-9-10,90,79,68,74,70,66,100,75,48,30.00,29.87,29.82,15,14,5,30,10,,0.51,0,Rain,132
1951-9-11,91,82,73,75,73,71,97,77,53,29.91,29.86,29.80,15,14,10,20,8,,0.03,0,Rain,152
1951-9-12,87,81,75,77,74,72,100,87,63,29.85,29.81,29.76,15,13,10,18,9,,0.25,0,Rain,154
1951-9-13,78,74,69,76,70,66,100,93,87,29.97,29.90,29.83,15,10,3,20,10,,2.02,,Fog-Rain-Thunderstorm,31
1951-9-14,75,72,70,72,71,69,100,95,85,30.08,30.02,29.97,10,7,3,16,11,,0.89,,Rain,52
1951-9-15,82,76,71,71,69,65,100,80,58,30.08,30.04,29.98,15,12,2,10,7,,0.08,,Fog-Rain,61
1951-9-16,77,70,62,64,60,57,84,72,56,30.18,30.12,30.05,15,15,15,29,11,,0.00,0,,7
1951-9-17,80,68,57,58,54,49,93,65,34,30.16,30.10,30.02,15,15,15,15,8,,0.00,0,,7
1951-9-18,84,70,57,56,52,47,87,57,27,30.13,30.06,29.99,15,15,15,8,5,,0.00,0,,10
1951-9-19,86,70,55,61,55,52,93,60,31,30.05,30.00,29.92,15,15,10,15,5,,0.00,0,,182
1951-9-20,88,74,60,64,58,50,96,62,28,29.98,29.94,29.88,15,14,5,12,5,,0.00,0,Fog,167
1951-9-21,91,78,66,73,67,60,87,70,48,29.94,29.90,29.84,15,12,10,20,6,,0.00,0,,148
1951-9-22,87,76,64,74,65,55,96,70,46,30.05,29.97,29.92,15,13,8,16,7,,0.00,0,Rain,80
1951-9-23,86,78,71,74,71,65,96,85,63,30.03,29.99,29.96,15,12,1,12,5,,0.02,0,Fog-Rain,146
1951-9-24,84,80,73,75,74,71,96,89,67,30.04,29.99,29.97,15,12,7,17,5,,0.79,,Rain-Thunderstorm,170
1951-9-25,89,80,69,78,73,67,100,86,55,30.02,29.97,29.88,15,11,4,26,8,,0.55,0,Fog-Rain-Thunderstorm,165
1951-9-26,89,78,68,75,72,68,100,83,59,29.95,29.85,29.75,15,11,5,15,7,,0.00,0,Fog,197
1951-9-27,90,82,75,75,73,71,97,79,55,30.00,29.89,29.81,15,13,9,16,10,,0.00,0,,164
1951-9-28,81,75,68,74,71,64,100,86,72,30.17,30.10,30.00,15,9,0,18,8,,0.00,0,Fog,49
1951-9-29,86,75,64,69,64,60,93,73,51,30.19,30.12,30.05,15,14,10,12,8,,0.00,0,,64
1951-9-30,89,76,64,68,64,61,100,70,40,30.13,30.07,29.99,15,13,8,7,3,,0.00,0,,146
1951-10-1,91,78,64,66,63,60,93,66,36,30.02,29.94,29.85,15,13,8,12,4,,0.00,0,,175
1951-10-2,91,78,66,69,65,62,90,66,44,29.85,29.75,29.65,15,14,10,15,8,,0.00,0,,187
1951-10-3,93,81,69,71,68,67,93,70,42,29.72,29.68,29.62,15,14,10,17,11,,0.00,0,,182
1951-10-4,91,81,71,72,70,69,97,73,47,29.88,29.79,29.71,15,14,10,23,10,,0.00,0,,178
1951-10-5,91,82,73,74,72,70,97,78,50,29.97,29.92,29.87,15,13,10,16,8,,0.00,0,,157
1951-10-6,95,80,64,74,68,52,94,71,45,30.20,30.00,29.92,15,13,10,23,10,,0.03,,Rain,204
1951-10-7,73,64,55,51,45,41,70,52,33,30.33,30.26,30.20,15,15,15,23,17,,0.00,0,,4
1951-10-8,77,66,54,48,44,40,77,52,29,30.39,30.32,30.28,15,15,15,13,8,,0.00,0,,11
1951-10-9,88,70,51,50,46,41,89,51,19,30.30,30.21,30.10,15,15,10,14,5,,0.00,0,,307
1951-10-10,82,68,55,56,51,47,83,58,34,30.23,30.15,30.11,15,14,10,12,8,,0.00,0,,86
1951-10-11,82,68,53,56,52,49,90,61,38,30.18,30.12,30.05,15,15,10,15,6,,0.00,0,,146
1951-10-12,82,68,54,61,56,52,97,68,42,30.16,30.10,30.04,15,13,10,16,6,,0.00,0,,139
1951-10-13,82,68,55,62,58,54,93,70,42,30.15,30.11,30.06,15,14,10,15,6,,0.00,,,138
1951-10-14,84,72,60,64,61,58,97,72,42,30.23,30.16,30.11,15,12,1,17,6,,0.00,0,Fog,126
1951-10-15,84,72,59,63,61,58,100,72,41,30.16,30.09,30.00,15,12,2,10,5,,0.00,0,Fog,159
1951-10-16,86,72,59,62,58,54,96,65,36,30.08,30.03,29.96,15,11,8,13,6,,0.00,0,,147
1951-10-17,84,70,57,63,60,57,100,70,41,30.14,30.08,30.02,15,12,8,10,5,,0.00,0,,76
1951-10-18,87,76,64,67,62,60,93,68,43,30.20,30.14,30.09,15,13,10,17,7,,0.00,,,50
1951-10-19,80,71,62,59,56,54,75,63,45,30.26,30.17,30.09,15,14,10,20,12,,0.00,0,,35
1951-10-20,82,70,57,64,56,52,96,64,34,30.08,29.95,29.84,15,12,7,15,7,,0.00,0,,141
1951-10-21,87,76,64,68,64,61,100,72,43,29.88,29.84,29.78,15,11,2,17,9,,0.00,0,Fog,173
1951-10-22,87,78,70,70,68,65,97,74,48,29.97,29.91,29.88,15,13,10,15,8,,0.00,,Rain,169
1951-10-23,77,70,61,71,64,55,97,87,66,30.17,30.05,29.93,15,13,6,17,9,,0.60,,Rain-Thunderstorm,16
1951-10-24,64,58,52,55,51,46,90,75,56,30.27,30.19,30.15,15,14,10,14,11,,0.00,,Rain,33
1951-10-25,66,62,57,66,61,54,100,94,80,30.19,30.14,30.10,10,5,0,10,6,,0.12,,Fog-Rain,61
1951-10-26,81,74,66,72,69,66,100,90,71,30.15,30.09,30.03,15,8,0,12,8,,0.03,,Fog-Rain,125
1951-10-27,84,75,64,71,69,63,97,81,55,30.05,30.00,29.93,15,13,10,21,7,,0.00,,,167
1951-10-28,64,60,55,63,55,53,100,91,83,30.14,30.07,30.03,15,10,2,18,11,,0.01,,Fog-Rain,18
1951-10-29,78,68,57,68,62,55,100,89,71,30.04,29.96,29.88,15,9,0,13,4,,0.00,0,Fog,198
1951-10-30,88,76,64,71,68,63,100,80,53,29.99,29.93,29.88,15,11,5,15,5,,0.00,0,Fog,196
1951-10-31,82,67,51,71,64,46,93,84,67,30.02,29.92,29.84,15,13,8,21,10,,0.10,,,202
1951-11-1,50,46,42,46,39,35,86,80,71,30.17,30.11,30.00,15,15,10,21,17,,0.00,,,22
1951-11-2,46,40,32,35,28,23,79,63,43,30.48,30.39,30.19,15,15,15,25,18,,0.00,0,,345
1951-11-3,55,40,25,33,27,23,96,63,30,30.42,30.22,30.06,15,15,10,17,7,,0.00,0,,205
1951-11-4,70,52,34,57,39,30,93,65,31,30.20,30.09,29.95,15,15,15,16,6,,0.00,0,,206
1951-11-5,80,60,39,65,54,30,96,78,46,30.22,29.94,29.81,15,11,3,29,16,,0.00,0,Fog,221
1951-11-6,59,47,35,33,29,24,79,55,33,30.40,30.32,30.23,15,15,15,23,16,,0.00,0,,333
1951-11-7,66,52,37,38,33,29,86,55,25,30.44,30.35,30.28,15,15,15,12,5,,0.00,0,,295
1951-11-8,71,53,35,43,34,29,89,54,25,30.31,30.23,30.14,15,15,15,20,6,,0.00,0,,165
1951-11-9,78,62,46,60,52,42,93,72,46,30.14,30.10,30.03,15,15,15,20,7,,0.00,0,,197
1951-11-10,80,68,57,64,61,57,100,83,56,30.19,30.12,30.07,15,9,0,12,4,,0.00,0,Fog,160
1951-11-11,81,71,61,62,60,58,100,74,47,30.14,30.05,29.94,15,12,2,24,10,,0.00,,Fog,167
1951-11-12,81,74,68,67,64,62,93,77,54,29.90,29.78,29.66,15,13,10,18,14,,0.00,0,Rain,193
1951-11-13,90,76,62,67,58,41,93,62,23,29.74,29.64,29.57,15,12,10,16,12,,0.00,0,,216
1951-11-14,84,70,57,43,38,32,53,34,18,29.85,29.76,29.71,15,11,6,12,7,,0.00,0,,299
1951-11-15,89,73,57,64,51,33,90,52,24,29.96,29.72,29.63,15,12,10,28,7,,0.00,0,,244
1951-11-16,55,49,43,40,30,22,76,49,33,30.53,30.26,29.98,15,15,15,28,20,,0.00,,,8
1951-11-17,46,40,34,24,18,14,57,41,28,30.71,30.63,30.55,15,15,15,25,17,,0.00,0,,350
1951-11-18,46,37,28,22,18,15,61,45,34,30.61,30.51,30.39,15,15,15,7,5,,0.00,,,307
1951-11-19,57,46,36,28,23,19,59,42,25,30.41,30.35,30.28,15,15,15,7,3,,0.00,0,,120
1951-11-20,60,47,34,43,33,23,73,55,38,30.35,30.26,30.17,15,11,9,12,4,,0.00,0,,152
1951-11-21,75,64,54,64,59,44,100,84,62,30.15,30.09,30.01,15,8,2,21,8,,0.21,,Fog-Rain,161
1951-11-22,75,70,64,65,64,62,100,83,67,30.06,30.01,29.96,15,13,8,23,14,,0.00,,Rain,170
1951-11-23,79,72,66,66,63,59,93,76,52,30.02,29.98,29.92,15,12,7,22,14,,0.00,,,177
1951-11-24,77,70,63,68,65,62,100,89,67,30.08,30.00,29.94,15,10,1,20,6,,0.33,0,Fog-Rain,153
1951-11-25,73,66,59,69,59,48,100,81,64,30.18,30.06,29.97,15,11,2,16,10,,0.05,,Fog-Rain,277
1951-11-26,57,52,46,50,47,45,100,88,69,30.28,30.23,30.18,15,8,2,21,12,,0.47,,Fog-Rain,5
1951-11-27,57,50,42,47,44,40,97,86,64,30.31,30.25,30.21,15,13,10,13,7,,0.00,0,,339
1951-11-28,55,50,45,45,43,41,93,81,62,30.29,30.24,30.21,15,12,10,8,3,,0.00,,Rain,85
1951-11-29,66,52,39,49,44,39,100,76,43,30.31,30.26,30.20,15,11,7,10,3,,0.00,0,,167
1951-11-30,59,55,51,55,53,49,97,91,83,30.26,30.21,30.18,10,9,6,12,4,,0.00,,Rain,161
1951-12-1,66,60,55,61,58,54,100,92,81,30.17,30.09,30.00,10,5,1,12,4,,0.00,,Fog,174
1951-12-2,78,70,63,66,63,61,97,83,58,30.00,29.92,29.84,15,12,7,16,11,,0.00,,,186
1951-12-3,77,66,54,67,57,43,97,76,30,29.94,29.89,29.84,15,12,7,13,6,,0.21,0,Rain-Thunderstorm,305
1951-12-4,71,58,46,65,54,45,93,81,56,29.92,29.84,29.74,15,10,10,18,6,,0.00,0,,223
1951-12-5,80,63,46,57,42,35,84,49,22,29.82,29.73,29.60,10,8,4,17,8,,0.00,0,,199
1951-12-6,82,70,57,63,57,45,100,73,45,29.81,29.65,29.58,10,9,0,14,10,,0.00,0,Fog,190
1951-12-7,66,62,55,42,25,18,42,27,20,30.03,29.95,29.84,15,13,10,18,14,,0.00,,,19
1951-12-8,60,51,41,44,37,31,67,56,37,30.34,30.10,29.92,15,15,10,23,16,,0.00,,Rain,359
1951-12-9,46,40,35,31,27,23,76,56,40,30.52,30.45,30.35,15,15,15,20,14,,0.00,,,358
1951-12-10,44,40,37,38,32,23,93,72,43,30.48,30.41,30.31,15,15,10,17,10,,0.03,,Rain,326
1951-12-11,59,46,34,36,32,23,100,65,26,30.37,30.27,30.19,15,15,15,13,5,,0.00,0,,300
1951-12-12,70,52,35,40,35,30,89,55,33,30.17,30.02,29.91,15,14,7,17,6,,0.00,,,195
1951-12-13,73,60,46,65,53,40,93,78,61,29.93,29.86,29.78,15,12,6,13,6,,0.00,,Fog-Rain,178
1951-12-14,71,54,35,66,47,16,97,67,38,30.38,29.97,29.72,15,13,8,26,12,,0.05,,Rain,304
1951-12-15,39,32,24,23,14,8,60,49,35,30.69,30.59,30.41,15,15,15,20,15,,0.00,0,,11
1951-12-16,46,32,19,41,26,11,85,67,47,30.58,30.42,30.27,15,14,10,13,5,,0.00,0,,177
1951-12-17,57,51,45,56,50,43,100,94,80,30.25,30.07,29.94,10,6,0,6,4,,0.02,,Fog-Rain,162
1951-12-18,55,46,37,49,34,27,83,61,37,30.23,30.11,30.00,15,12,9,21,10,,0.00,0,,359
1951-12-19,59,46,34,57,46,30,100,86,73,30.02,29.78,29.57,10,8,0,12,3,,0.00,0,Fog-Rain,198
1951-12-20,82,59,33,58,41,15,100,61,13,30.01,29.63,29.47,15,10,4,25,8,,0.01,0,Fog-Rain,279
1951-12-21,50,36,21,25,11,6,61,42,22,30.31,30.19,30.03,15,15,15,18,11,,0.00,0,,21
1951-12-22,63,44,26,39,22,14,81,47,21,30.30,30.18,30.05,15,15,15,20,7,,0.00,0,,206
1951-12-23,75,58,42,53,46,39,97,70,38,30.16,30.08,30.04,15,14,10,13,7,,0.00,0,,193
1951-12-24,69,60,52,67,48,33,100,71,47,30.19,30.10,30.01,15,10,2,20,7,,0.02,0,Fog,49
1951-12-25,79,66,53,69,60,30,96,76,41,30.25,30.03,29.95,15,11,8,24,10,,0.00,,Rain,198
1951-12-26,57,47,37,31,26,20,55,45,28,30.60,30.43,30.25,15,14,10,18,15,,0.00,0,,1
1951-12-27,57,45,33,26,23,17,64,46,20,30.69,30.56,30.41,15,14,10,14,10,,0.00,0,,34
1951-12-28,70,53,36,51,43,24,100,70,49,30.40,30.12,29.94,15,10,0,22,10,,0.00,0,Fog,191
1951-12-29,80,64,48,56,51,47,96,66,39,29.94,29.88,29.81,15,13,8,17,8,,0.00,0,,191
1951-12-30,82,68,55,64,57,51,93,74,42,29.93,29.86,29.82,15,12,7,17,10,,0.00,,,171
1951-12-31,82,73,64,66,63,60,93,75,52,29.91,29.84,29.79,15,14,10,20,15,,0.00,0,,185
