
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-8-11,100,88,75,73,69,63,87,57,31,30.05,30.00,29.93,15,14,10,12,8,,0.00,1,,156
1993-8-12,99,86,73,73,69,63,93,59,31,30.05,29.99,29.92,15,15,15,13,8,,0.00,2,,158
1993-8-13,100,88,75,73,69,63,88,58,30,30.07,30.00,29.93,15,15,15,10,8,,0.00,2,,169
1993-8-14,100,88,75,74,69,65,88,58,33,30.05,30.00,29.91,15,15,15,13,7,,0.00,2,,168
1993-8-15,100,88,75,75,70,63,94,60,32,30.05,29.99,29.90,15,15,15,12,8,,0.00,2,,166
1993-8-16,99,88,77,74,70,64,90,59,32,30.04,29.98,29.92,15,10,7,12,7,16,0.00,2,,178
1993-8-17,99,87,75,74,69,62,94,60,32,30.04,29.99,29.94,10,8,7,10,7,,0.00,1,,174
1993-8-18,100,88,75,73,66,53,94,56,22,30.06,29.98,29.90,7,7,7,10,7,,0.00,1,,182
1993-8-19,99,87,75,70,65,60,82,51,28,30.05,29.99,29.94,10,8,7,10,6,,0.00,0,,167
1993-8-20,100,86,73,70,65,60,85,51,27,30.06,30.01,29.94,8,7,7,10,6,,0.00,0,,179
1993-8-21,98,86,75,69,64,57,71,48,26,30.05,29.99,29.91,15,8,7,12,6,,0.00,1,,183
1993-8-22,98,86,73,73,69,64,94,60,36,30.01,29.95,29.87,15,11,7,15,9,22,0.00,1,,172
1993-8-23,99,88,77,76,71,64,94,63,33,30.01,29.93,29.83,15,12,7,15,9,21,0.00,4,,163
1993-8-24,100,88,77,75,69,61,94,60,28,29.99,29.93,29.86,15,14,10,16,10,23,0.00,3,,171
1993-8-25,100,88,75,74,69,62,94,62,30,30.08,30.01,29.94,15,10,7,14,7,,0.00,4,,155
1993-8-26,99,87,75,72,67,61,84,55,32,30.06,30.02,29.95,15,13,7,15,6,,0.00,2,,102
1993-8-27,99,87,75,72,67,63,77,56,33,30.01,29.97,29.90,15,10,7,17,6,,0.00,4,,91
1993-8-28,96,86,75,74,69,59,94,66,29,30.03,29.97,29.87,15,12,7,13,6,18,0.00,6,,130
1993-8-29,99,87,75,74,70,63,94,66,30,30.00,29.93,29.83,20,15,10,15,8,22,0.00,5,,157
1993-8-30,96,86,75,74,70,65,94,66,36,29.94,29.90,29.79,20,12,10,15,8,,0.00,4,,164
1993-8-31,95,85,75,74,71,66,94,66,38,30.03,29.94,29.85,15,11,1,17,7,24,0.00,6,Rain-Thunderstorm,160
1993-9-1,97,84,72,73,68,63,97,64,34,30.01,29.95,29.85,15,12,5,10,8,,0.00,3,Rain-Thunderstorm,302
1993-9-2,98,86,73,70,66,62,85,54,31,29.96,29.90,29.83,15,15,15,14,8,,0.00,1,,186
1993-9-3,86,80,75,73,69,63,85,68,51,30.08,30.01,29.92,15,15,10,13,7,,0.00,5,Rain,355
1993-9-4,95,83,71,69,58,48,82,50,20,30.06,30.00,29.90,20,18,15,13,6,,0.00,1,,21
1993-9-5,97,80,63,60,53,47,78,41,18,29.97,29.90,29.82,20,19,15,8,4,,0.00,1,,67
1993-9-6,91,82,73,71,64,58,79,57,36,30.01,29.96,29.88,20,16,15,8,4,,0.00,6,,83
1993-9-7,98,86,73,66,61,56,79,49,27,30.07,30.00,29.93,15,9,8,9,5,,0.00,1,,359
1993-9-8,100,84,69,69,61,57,76,50,24,29.96,29.91,29.83,10,9,8,12,4,,0.03,3,Rain,324
1993-9-9,95,84,72,69,65,63,79,59,36,30.01,29.96,29.89,10,10,10,10,7,,0.00,3,,6
1993-9-10,97,85,73,68,66,62,84,55,32,30.13,30.04,29.99,10,8,5,8,4,,0.00,3,,106
1993-9-11,96,84,73,72,68,63,87,62,34,30.10,30.03,29.94,15,8,6,16,5,28,0.00,4,,169
1993-9-12,91,82,73,74,71,67,91,69,45,29.97,29.90,29.79,15,15,10,15,8,23,0.01,6,,166
1993-9-13,91,86,80,75,72,67,85,68,48,29.90,29.81,29.71,15,13,7,24,12,32,0.23,7,Rain,163
1993-9-14,82,73,64,75,61,51,93,66,42,30.14,29.95,29.73,20,12,3,21,14,36,0.00,6,Rain-Thunderstorm,331
1993-9-15,82,70,59,52,48,43,72,48,26,30.24,30.15,30.07,20,20,20,13,10,22,0.00,1,,5
1993-9-16,88,74,59,55,50,45,72,47,24,30.15,30.08,30.00,20,20,20,10,6,,0.00,1,,40
1993-9-17,91,77,63,62,54,50,70,48,26,30.09,30.02,29.95,20,17,15,12,4,,0.00,1,,86
1993-9-18,93,81,69,73,65,54,82,60,41,30.01,29.94,29.81,15,13,10,15,6,,0.00,4,,108
1993-9-19,97,86,75,75,72,67,97,70,39,29.93,29.87,29.78,15,12,1,12,8,,0.00,5,Fog,153
1993-9-20,98,86,75,74,71,65,94,65,35,30.01,29.93,29.86,15,9,7,13,7,,0.00,3,,161
1993-9-21,96,86,75,75,72,66,94,67,37,30.10,30.03,29.96,10,9,7,15,6,23,0.00,4,,141
1993-9-22,95,86,77,75,72,69,90,67,43,30.13,30.05,29.97,10,8,4,13,6,,0.00,5,Fog,164
1993-9-23,96,86,75,76,72,68,94,68,41,30.13,30.05,29.96,10,9,7,17,8,,0.00,5,,159
1993-9-24,96,86,77,74,70,64,90,64,35,30.09,30.00,29.85,10,8,7,13,8,20,0.00,3,,179
1993-9-25,96,86,77,74,68,60,84,60,32,29.95,29.88,29.78,15,14,10,15,8,22,0.00,3,,176
1993-9-26,82,78,73,74,69,60,91,75,56,30.12,29.95,29.86,15,13,7,16,7,24,0.07,5,Rain,358
1993-9-27,82,72,62,57,49,42,70,47,24,30.32,30.22,30.13,20,18,15,17,12,24,0.07,0,,20
1993-9-28,91,74,57,51,45,37,81,41,15,30.23,30.18,30.13,20,20,20,9,5,,0.00,0,,201
1993-9-29,91,74,57,52,48,45,75,41,20,30.25,30.19,30.13,20,15,10,9,4,,0.00,0,,151
1993-9-30,91,76,62,63,59,51,90,55,31,30.22,30.14,30.03,15,15,15,13,6,,0.00,1,,187
1993-10-1,91,78,64,68,63,58,97,63,33,30.06,29.99,29.90,15,11,7,15,8,23,0.00,3,,173
1993-10-2,93,81,69,70,64,56,96,62,30,30.12,30.02,29.99,15,12,10,13,6,,0.00,2,,157
1993-10-3,89,79,69,68,63,56,90,66,32,30.26,30.15,30.09,15,13,6,22,6,33,0.00,4,Rain,32
1993-10-4,91,78,64,64,61,58,87,61,35,30.14,30.07,29.97,15,14,10,9,5,,0.00,3,,90
1993-10-5,91,78,66,66,63,58,93,62,33,30.17,30.11,30.06,15,13,6,10,6,,0.00,2,Fog,135
1993-10-6,91,78,66,68,63,59,93,62,35,30.19,30.13,30.06,15,13,8,9,4,,0.00,2,,139
1993-10-7,88,77,66,68,63,58,97,66,37,30.11,30.02,29.91,15,9,3,13,6,,0.00,6,Fog-Rain,151
1993-10-8,93,82,70,70,65,61,90,63,34,29.94,29.87,29.77,10,9,8,17,7,21,0.00,5,,179
1993-10-9,79,72,64,71,57,46,93,58,36,30.13,29.99,29.86,20,16,10,20,9,25,0.00,4,,336
1993-10-10,77,65,53,51,47,44,71,54,37,30.24,30.15,30.05,20,20,20,15,11,20,0.00,2,,32
1993-10-11,77,68,59,65,57,51,78,68,57,30.13,30.04,29.99,20,13,8,9,6,,0.00,6,,69
1993-10-12,91,81,71,72,67,63,91,69,39,30.01,29.92,29.77,15,9,7,17,7,26,0.00,7,,143
1993-10-13,81,74,68,69,65,62,93,80,52,30.03,29.90,29.81,15,10,6,15,9,,0.12,6,Rain-Thunderstorm,54
1993-10-14,75,68,62,64,61,60,96,83,60,30.12,30.03,29.98,10,7,1,12,8,,0.01,5,Fog,32
1993-10-15,86,74,63,68,65,61,93,77,51,30.04,29.96,29.85,10,7,2,13,5,,0.00,6,Fog,151
1993-10-16,91,82,73,72,70,67,91,72,47,29.89,29.81,29.73,10,8,7,15,9,,0.00,6,Rain,182
1993-10-17,93,84,75,73,71,67,90,72,43,29.84,29.76,29.67,10,8,6,15,9,21,0.00,5,Fog,180
1993-10-18,90,82,75,72,70,66,87,68,45,29.89,29.80,29.73,10,10,8,16,11,22,0.00,6,,158
1993-10-19,91,83,75,73,70,66,90,70,44,29.88,29.81,29.73,15,11,10,14,10,24,0.00,6,,162
1993-10-20,80,72,64,74,63,57,97,87,73,30.16,29.95,29.83,20,8,2,18,11,25,1.86,8,Fog-Rain-Thunderstorm,341
1993-10-21,73,66,59,56,49,40,81,61,35,30.37,30.29,30.18,20,20,20,15,12,23,0.22,3,,360
1993-10-22,71,60,48,43,38,34,69,49,27,30.42,30.35,30.27,20,20,20,16,11,,0.00,0,,16
1993-10-23,72,60,48,41,39,36,69,49,28,30.33,30.26,30.17,20,20,20,13,8,,0.00,2,,10
1993-10-24,72,62,53,45,42,40,67,50,31,30.22,30.14,30.06,20,20,20,10,7,,0.00,5,,2
1993-10-25,80,64,48,49,45,40,93,57,25,30.08,30.02,29.94,20,19,15,9,6,,0.00,0,,345
1993-10-26,80,67,54,52,47,44,80,53,32,30.17,30.05,29.99,20,15,10,15,5,,0.00,1,,350
1993-10-27,69,62,55,46,40,34,62,47,33,30.35,30.25,30.18,20,18,15,20,13,24,0.00,3,,358
1993-10-28,75,62,48,47,41,33,66,50,33,30.17,29.95,29.76,20,16,15,15,7,21,0.00,6,,218
1993-10-29,69,55,41,61,49,32,90,73,54,30.07,29.78,29.68,15,11,2,32,11,43,0.44,8,Fog-Rain,311
1993-10-30,48,42,36,32,21,16,73,47,27,30.37,30.25,30.08,20,18,15,23,19,37,0.44,3,,340
1993-10-31,57,44,30,28,24,20,92,51,28,30.42,30.33,30.24,20,20,20,8,6,,0.00,0,,54
1993-11-1,63,49,35,47,36,27,85,61,34,30.29,30.21,30.12,20,18,10,16,7,22,0.00,4,,149
1993-11-2,70,62,54,58,54,47,96,81,63,30.26,30.19,30.13,15,9,2,14,7,,0.06,8,Fog-Rain,63
1993-11-3,66,60,55,58,55,54,97,86,65,30.30,30.21,30.09,7,5,2,12,8,,0.34,7,Fog-Rain,25
1993-11-4,81,68,55,63,59,56,100,77,52,30.09,29.93,29.81,10,7,2,16,8,22,0.00,6,Fog,188
1993-11-5,68,58,48,63,40,26,97,53,31,30.17,29.98,29.80,20,16,10,22,10,31,0.02,5,Rain,347
1993-11-6,55,47,39,25,21,17,55,38,23,30.38,30.31,30.18,20,20,15,21,15,30,0.00,2,,360
1993-11-7,60,45,30,30,24,16,85,48,20,30.35,30.27,30.18,20,18,15,10,5,,0.00,3,,164
1993-11-8,57,52,48,56,47,31,97,81,52,30.23,30.19,30.14,15,7,1,9,6,,0.03,8,Fog,90
1993-11-9,57,54,52,54,53,51,100,93,87,30.34,30.26,30.19,10,4,1,10,8,,0.03,8,Fog,23
1993-11-10,64,60,52,56,54,51,97,86,72,30.43,30.35,30.28,10,4,2,9,7,,0.00,7,Fog,24
1993-11-11,72,59,46,66,56,47,100,87,66,30.27,30.10,29.91,10,4,0,13,4,,0.03,7,Fog-Rain,161
1993-11-12,81,74,68,69,68,65,96,82,60,29.88,29.78,29.70,10,9,6,15,10,26,0.01,7,Rain,171
1993-11-13,81,76,72,71,69,68,91,81,67,29.79,29.73,29.67,10,10,10,17,12,31,0.00,8,,160
1993-11-14,75,65,55,71,51,39,85,61,32,30.09,29.91,29.72,15,11,6,18,11,28,0.20,7,Rain,345
1993-11-15,64,58,51,49,47,45,86,66,52,30.23,30.14,30.09,15,13,10,17,9,25,0.00,4,,9
1993-11-16,63,56,48,53,48,45,97,82,56,30.21,30.10,29.99,15,8,2,16,10,23,0.08,6,Fog-Rain,351
1993-11-17,66,54,42,47,45,40,96,74,50,30.37,30.29,30.22,15,11,7,13,4,,0.08,1,,4
1993-11-18,71,58,46,48,46,43,89,67,42,30.28,30.17,30.00,10,10,10,9,5,,0.00,5,,159
1993-11-19,71,62,52,56,44,32,97,59,35,30.25,30.06,29.94,15,9,4,23,10,29,0.00,6,Fog,330
1993-11-20,57,48,39,30,22,17,51,37,20,30.35,30.28,30.22,15,15,15,15,12,21,0.00,0,,360
1993-11-21,63,48,33,32,27,24,82,50,23,30.30,30.24,30.19,15,15,15,7,3,,0.00,1,,173
1993-11-22,71,54,37,44,35,29,79,53,25,30.31,30.23,30.17,15,15,15,10,4,,0.00,3,,180
1993-11-23,77,62,46,59,53,47,100,78,50,30.18,30.08,29.98,15,8,0,16,7,24,0.00,5,Fog,187
1993-11-24,64,53,39,64,52,37,100,91,82,30.19,30.02,29.92,10,5,1,18,9,23,0.00,7,Fog-Rain,60
1993-11-25,39,34,30,35,30,27,92,83,70,30.32,30.26,30.20,10,7,2,20,15,29,0.18,8,Fog-Rain,355
1993-11-26,46,38,30,29,20,14,92,56,33,30.39,30.33,30.27,15,11,3,18,15,25,0.04,4,Rain,348
1993-11-27,62,45,28,27,22,15,89,50,19,30.33,30.26,30.17,20,18,10,9,6,,0.00,0,,243
1993-11-28,72,56,39,29,23,15,67,35,11,30.26,30.19,30.13,20,20,20,13,6,,0.00,4,,246
1993-11-29,73,54,35,35,28,25,79,42,17,30.24,30.18,30.13,20,16,8,15,5,,0.00,0,,163
1993-11-30,75,58,42,53,44,34,100,65,34,30.27,30.21,30.13,15,10,0,14,3,18,0.00,4,Fog,116
1993-12-1,77,67,57,61,58,52,97,77,48,30.22,30.16,30.08,10,7,1,14,6,18,0.00,8,Fog,128
1993-12-2,75,69,63,67,63,59,100,84,62,30.17,30.10,30.02,10,8,2,13,5,,0.06,8,Fog-Rain,142
1993-12-3,75,69,61,65,62,46,96,80,54,30.05,29.98,29.89,10,7,7,20,8,31,0.06,8,,192
1993-12-4,69,60,48,40,32,25,56,39,20,30.19,30.09,30.04,15,15,15,18,12,29,0.00,3,,293
1993-12-5,75,59,43,37,33,27,71,44,16,30.09,30.02,29.93,15,14,10,13,5,,0.00,4,,201
1993-12-6,66,58,48,33,30,28,48,36,25,30.33,30.22,30.10,15,15,15,16,12,22,0.00,4,,32
1993-12-7,63,54,46,59,45,30,93,67,48,30.21,30.15,30.12,15,12,4,8,3,,0.00,7,Fog,154
1993-12-8,66,62,59,67,62,59,100,98,93,30.22,30.14,30.07,6,1,0,8,4,,0.05,8,Fog-Rain,87
1993-12-9,75,70,66,67,65,63,100,86,64,30.06,29.99,29.90,8,5,0,16,9,25,0.00,8,Fog-Rain,191
1993-12-10,75,66,57,65,49,34,100,60,28,30.24,30.04,29.90,15,13,6,21,9,25,0.01,1,Fog-Rain,331
1993-12-11,71,61,51,34,31,27,50,36,19,30.34,30.25,30.16,15,15,15,16,11,,0.00,4,,33
1993-12-12,69,57,48,62,48,32,87,72,45,30.13,29.87,29.57,15,13,10,17,7,25,0.00,7,Rain,151
1993-12-13,68,60,51,64,37,25,93,44,26,29.98,29.75,29.64,15,13,5,30,14,45,0.13,1,Rain,282
1993-12-14,64,55,46,36,26,17,63,37,16,30.04,29.97,29.93,15,15,15,16,10,21,0.00,0,,290
1993-12-15,61,50,39,36,33,25,77,57,38,30.09,30.01,29.96,20,18,15,12,8,,0.00,1,,32
1993-12-16,60,50,39,56,45,35,97,81,72,30.08,30.03,29.98,20,10,6,9,6,,0.02,7,Fog-Rain,68
1993-12-17,59,56,54,56,54,52,97,94,90,30.24,30.14,30.07,10,6,0,12,8,,0.17,8,Fog-Rain,23
1993-12-18,55,52,48,53,40,32,93,66,45,30.32,30.25,30.18,10,9,3,16,12,22,0.17,8,Fog-Rain,24
1993-12-19,54,51,48,52,47,40,100,84,63,30.16,30.05,29.93,15,8,1,7,4,,0.00,8,Fog-Rain,81
1993-12-20,55,50,44,53,40,26,100,68,40,30.22,29.99,29.84,15,7,3,22,8,32,0.00,7,Fog,298
1993-12-21,50,44,37,40,31,24,96,66,38,30.22,30.15,30.06,15,10,6,10,7,,0.33,6,Rain,290
1993-12-22,45,40,35,40,37,28,97,88,76,30.29,30.13,30.02,15,8,5,21,7,32,0.31,7,Fog-Rain,360
1993-12-23,48,40,33,31,26,19,89,61,32,30.33,30.26,30.17,15,15,15,14,8,,0.11,6,,149
1993-12-24,53,46,37,31,28,25,70,54,36,30.40,30.33,30.27,20,18,15,16,9,23,0.00,4,,320
1993-12-25,68,54,39,34,28,24,63,42,23,30.45,30.35,30.29,20,19,15,17,11,25,0.00,0,,289
1993-12-26,70,52,33,45,32,26,89,52,19,30.33,30.24,30.16,15,15,15,18,6,30,0.00,0,,183
1993-12-27,73,59,45,59,52,45,100,77,50,30.18,30.13,30.06,15,13,10,22,8,34,0.00,5,,179
1993-12-28,64,54,42,61,43,27,96,69,48,30.36,30.23,30.12,15,10,6,15,9,23,0.00,8,Fog,347
1993-12-29,48,42,37,33,30,27,70,61,54,30.45,30.37,30.33,15,11,10,16,13,20,0.00,7,Rain,4
1993-12-30,57,48,39,31,28,26,65,51,33,30.53,30.42,30.35,10,10,10,14,8,18,0.00,4,,20
1993-12-31,55,44,34,46,35,30,85,67,42,30.37,30.26,30.12,10,9,7,13,4,,0.00,5,,171
