
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1972-8-17,93,83,73,68,67,65,84,63,39,30.04,30.00,29.95,15,11,6,9,4,,0.00,0,Rain-Thunderstorm,192
1972-8-18,91,82,72,69,67,64,84,64,42,30.06,30.00,29.94,15,13,7,8,3,,0.00,0,,156
1972-8-19,93,83,73,72,69,66,90,68,40,30.10,30.04,30.01,15,14,8,10,4,,0.00,0,,184
1972-8-20,95,84,72,71,68,63,91,62,37,30.11,30.05,29.99,15,14,8,8,5,,0.00,0,,210
1972-8-21,96,86,75,70,67,64,82,57,36,30.05,29.99,29.91,15,15,15,14,7,,0.00,0,,203
1972-8-22,93,83,73,72,69,66,87,69,42,29.94,29.88,29.80,15,15,15,10,7,,0.15,0,Rain-Thunderstorm,205
1972-8-23,90,81,72,73,70,67,93,79,48,29.85,29.81,29.73,15,11,7,10,6,,0.09,,Rain-Thunderstorm,198
1972-8-24,91,82,72,71,69,66,87,70,42,29.83,29.80,29.75,15,13,7,16,8,,0.00,0,,187
1972-8-25,93,85,77,74,71,68,90,69,44,29.96,29.91,29.84,15,13,10,12,10,,0.00,,,179
1972-8-26,93,84,75,74,71,68,94,74,44,30.04,30.00,29.96,15,13,7,9,6,,0.00,0,,171
1972-8-27,91,83,75,74,69,63,90,68,38,30.04,29.99,29.93,15,13,7,7,3,,0.00,0,,178
1972-8-28,93,84,75,69,67,65,76,58,38,30.01,29.97,29.91,15,15,15,8,4,,0.00,0,,234
1972-8-29,93,83,73,70,69,66,90,63,43,30.04,29.99,29.93,15,12,8,7,4,,0.00,0,,112
1972-8-30,91,82,73,67,64,61,76,56,39,30.02,29.97,29.89,10,10,8,12,6,,0.00,,,119
1972-8-31,91,82,72,66,63,62,81,56,37,29.95,29.90,29.83,10,8,5,10,6,,0.00,0,,176
1972-9-1,91,83,75,69,66,63,79,60,39,29.96,29.91,29.87,8,7,6,12,5,,0.00,0,,108
1972-9-2,93,84,75,72,68,64,82,62,38,30.03,29.98,29.94,9,8,7,10,4,,0.00,,,86
1972-9-3,91,84,77,69,68,66,76,60,44,30.07,30.01,29.95,10,7,5,10,8,,0.00,0,,50
1972-9-4,95,85,75,70,68,63,84,60,36,29.99,29.95,29.85,10,8,5,10,6,,0.00,0,,156
1972-9-5,86,80,75,72,71,68,90,76,57,29.96,29.91,29.84,10,6,3,12,9,,0.02,0,Fog,49
1972-9-6,93,84,75,73,70,67,90,68,41,29.86,29.82,29.75,15,11,5,10,5,,0.00,0,Fog,165
1972-9-7,95,85,75,73,70,66,90,64,38,29.92,29.88,29.84,15,15,15,13,8,,0.00,0,,174
1972-9-8,95,85,75,73,68,63,87,62,34,30.05,30.00,29.97,15,14,10,12,6,,0.00,0,,164
1972-9-9,93,84,75,71,68,65,82,60,41,30.08,30.02,29.94,15,14,10,8,5,,0.00,0,,168
1972-9-10,93,85,77,70,67,65,79,56,41,30.03,29.99,29.93,15,14,10,10,5,,0.00,,,184
1972-9-11,95,86,77,71,68,64,79,59,36,30.03,29.99,29.95,15,9,7,13,5,,0.00,0,,99
1972-9-12,95,85,75,75,71,66,91,68,38,30.09,30.03,29.97,10,8,4,12,7,,0.00,0,Fog,132
1972-9-13,93,84,75,73,70,66,87,67,41,30.12,30.05,30.00,15,11,8,9,5,,0.00,0,,139
1972-9-14,93,84,75,74,68,59,84,66,31,30.07,30.03,29.97,15,14,9,13,3,,0.00,0,,99
1972-9-15,87,81,75,72,71,69,87,75,55,30.02,29.97,29.88,15,13,9,12,4,,0.00,,,120
1972-9-16,93,83,73,71,68,65,93,65,38,29.93,29.85,29.74,15,13,7,13,6,,0.00,,,188
1972-9-17,95,86,78,73,70,65,84,65,37,29.92,29.86,29.83,15,14,8,16,11,,0.00,,,189
1972-9-18,91,83,75,73,70,65,90,64,41,30.10,30.04,29.97,15,13,9,14,8,,0.00,,,187
1972-9-19,95,85,75,74,70,64,87,65,37,30.18,30.10,29.99,15,14,9,12,6,,0.00,0,,183
1972-9-20,91,82,72,72,68,65,91,65,42,30.06,29.99,29.90,15,13,7,14,7,,0.00,0,,192
1972-9-21,93,84,75,70,67,62,84,65,36,30.06,30.01,29.95,15,13,10,20,8,,0.00,0,,323
1972-9-22,75,72,70,65,64,63,84,76,67,30.10,30.05,30.02,15,13,10,12,8,,0.00,,,10
1972-9-23,80,74,68,69,65,63,91,80,64,30.05,30.00,29.95,15,10,5,22,5,,0.04,,Rain,106
1972-9-24,80,76,71,70,69,68,90,81,67,29.96,29.91,29.84,15,8,4,12,7,,0.07,,Fog-Rain,138
1972-9-25,91,82,73,71,70,67,91,75,45,29.90,29.86,29.82,15,13,8,13,6,,0.00,,,164
1972-9-26,90,82,72,74,71,68,91,79,50,29.99,29.94,29.91,15,13,10,9,7,,0.05,,,165
1972-9-27,84,78,72,72,70,68,91,77,57,30.08,30.02,29.98,15,14,10,9,5,,0.00,,,107
1972-9-28,90,82,73,71,69,67,90,72,46,30.07,29.99,29.90,15,15,15,12,7,,0.00,0,,190
1972-9-29,93,84,71,73,70,62,91,70,44,29.94,29.87,29.75,15,14,10,32,12,,0.04,0,Rain-Thunderstorm,202
1972-9-30,73,64,55,48,43,38,62,48,29,30.18,30.08,30.01,15,15,15,18,15,,0.00,0,,11
1972-10-1,79,66,52,48,44,40,74,49,25,30.04,29.99,29.91,15,15,15,7,5,,0.00,0,,132
1972-10-2,82,68,55,52,50,48,83,54,33,30.06,30.01,29.97,15,14,10,10,3,,0.00,0,,108
1972-10-3,82,70,57,54,52,49,81,53,31,30.11,30.05,30.00,15,13,7,7,3,,0.00,0,,130
1972-10-4,86,73,60,63,57,53,83,60,36,30.12,30.06,30.01,15,11,0,9,3,,0.00,0,Fog,102
1972-10-5,88,78,69,69,65,62,87,67,45,30.10,30.03,29.96,15,13,6,6,1,,0.00,,Fog,213
1972-10-6,91,81,71,70,64,51,90,64,44,30.05,30.00,29.95,15,13,7,20,7,,0.00,0,,297
1972-10-7,82,72,62,52,50,48,60,49,35,30.10,30.00,29.91,15,15,15,15,11,,0.00,0,,14
1972-10-8,84,74,64,59,57,55,75,61,40,29.98,29.92,29.85,15,14,10,14,3,,0.00,0,,162
1972-10-9,88,77,66,67,65,62,90,68,46,30.04,29.98,29.92,15,13,6,12,7,,0.00,0,,177
1972-10-10,89,80,70,67,65,62,90,67,40,30.19,30.13,30.07,10,9,4,12,6,,0.00,0,Fog,163
1972-10-11,84,74,64,69,66,62,90,74,61,30.31,30.26,30.21,10,6,3,12,5,,0.00,0,Fog,132
1972-10-12,86,78,69,69,66,61,96,72,46,30.38,30.30,30.22,10,6,0,6,4,,0.00,0,Fog,81
1972-10-13,88,78,68,66,61,56,90,60,34,30.22,30.13,30.01,10,8,6,8,3,,0.00,0,,228
1972-10-14,89,78,66,66,62,59,90,61,36,30.09,30.04,29.99,15,11,7,10,7,,0.00,0,,200
1972-10-15,88,76,64,65,61,58,87,62,37,30.23,30.15,30.10,10,8,6,9,5,,0.00,0,,175
1972-10-16,91,78,64,67,62,60,90,64,38,30.12,30.04,29.94,10,9,4,14,7,,0.00,0,,218
1972-10-17,91,82,72,69,64,60,84,62,38,30.01,29.95,29.89,15,12,8,13,10,,0.00,0,,209
1972-10-18,90,82,73,68,66,62,81,63,43,30.00,29.96,29.92,15,12,10,14,8,,0.00,0,,201
1972-10-19,66,60,52,52,48,45,89,72,58,30.31,30.22,30.09,15,11,4,20,17,,0.00,,Fog,24
1972-10-20,64,58,51,55,51,49,93,84,70,30.24,30.14,30.04,10,6,3,12,9,,0.00,,Fog,74
1972-10-21,82,73,64,70,66,60,93,85,65,30.01,29.89,29.77,15,6,0,18,9,,0.05,,Fog-Rain-Thunderstorm,145
1972-10-22,82,73,64,64,58,49,90,67,31,29.93,29.85,29.81,15,12,7,13,7,,0.22,0,Rain-Thunderstorm,353
1972-10-23,68,64,60,54,53,51,78,66,60,30.16,30.09,29.98,15,15,15,17,13,,0.00,0,,26
1972-10-24,61,56,52,48,45,42,75,67,58,30.26,30.19,30.15,15,15,15,15,12,,0.00,,,47
1972-10-25,55,52,50,46,45,44,83,74,69,30.20,30.14,30.03,15,12,10,16,10,,0.00,,,49
1972-10-26,57,54,51,49,48,46,89,80,74,29.96,29.80,29.68,15,11,1,17,10,,0.12,,Fog-Rain,40
1972-10-27,66,60,53,57,52,48,86,79,66,29.94,29.86,29.79,15,15,15,9,7,,0.00,,,203
1972-10-28,73,64,55,65,59,55,97,86,71,30.05,29.99,29.96,15,9,1,8,5,,0.00,,Fog,148
1972-10-29,75,72,68,70,67,65,93,90,84,29.97,29.91,29.85,10,5,0,10,4,,0.00,,Fog-Rain,80
1972-10-30,84,78,73,72,70,66,93,78,53,29.85,29.79,29.71,15,11,2,18,10,,0.00,,Fog,169
1972-10-31,82,73,60,72,67,56,87,81,67,29.88,29.82,29.78,15,12,10,17,13,,0.00,,Rain,154
1972-11-1,57,52,48,48,46,45,93,82,62,30.07,29.99,29.95,15,10,6,21,14,,0.09,0,Fog-Rain,325
1972-11-2,68,56,43,50,47,41,96,73,50,30.03,29.99,29.96,15,12,10,8,5,,0.00,0,Rain,148
1972-11-3,69,62,55,54,51,48,90,72,47,30.13,30.07,30.02,15,12,10,13,6,,0.02,0,Rain,59
1972-11-4,73,60,48,49,48,45,89,66,41,30.19,30.11,30.04,15,15,15,9,7,,0.00,0,,28
1972-11-5,69,60,52,61,53,48,86,76,68,30.04,29.97,29.89,15,12,10,8,5,,0.00,0,,89
1972-11-6,77,72,66,69,66,63,96,87,74,29.94,29.89,29.85,15,7,0,9,7,,0.00,,Fog-Rain,202
1972-11-7,69,63,57,54,48,46,72,61,49,30.26,30.16,30.00,15,15,15,17,13,,0.00,0,,4
1972-11-8,70,58,45,49,44,40,86,63,33,30.24,30.14,29.98,15,15,15,12,8,,0.00,0,,130
1972-11-9,82,70,57,59,51,38,93,65,30,29.94,29.88,29.81,15,12,4,17,9,,0.00,0,Fog,226
1972-11-10,71,62,54,40,38,37,53,44,29,30.14,30.07,30.00,15,15,15,16,13,,0.00,0,,355
1972-11-11,62,58,53,53,48,43,83,71,58,30.07,30.01,29.94,15,13,10,10,7,,0.01,,Rain,127
1972-11-12,82,70,59,70,62,55,87,80,63,29.93,29.77,29.62,15,10,8,20,10,,0.00,,,158
1972-11-13,70,62,55,52,40,34,87,48,27,30.04,29.86,29.78,15,14,5,23,17,,0.00,0,Rain-Thunderstorm,331
1972-11-14,52,48,41,34,32,31,73,58,47,30.21,30.15,30.11,15,15,15,21,15,,0.00,0,,9
1972-11-15,45,43,41,35,33,32,79,70,65,30.16,30.10,30.04,15,14,10,12,8,,0.00,0,,74
1972-11-16,68,52,36,42,38,33,89,69,35,30.06,30.04,29.99,15,10,5,13,3,,0.00,0,Fog,30
1972-11-17,51,46,42,46,41,37,86,77,68,30.11,30.01,29.90,15,11,6,13,10,,0.00,0,Fog-Rain,61
1972-11-18,52,50,48,48,46,43,93,86,74,29.96,29.86,29.78,15,8,2,16,11,,0.01,,Fog,25
1972-11-19,52,48,41,42,37,33,90,74,53,30.23,30.13,30.01,15,13,10,16,10,,0.00,0,,347
1972-11-20,44,40,37,34,33,32,83,75,68,30.30,30.26,30.23,15,11,7,15,9,,0.00,0,,36
1972-11-21,43,41,39,38,35,31,89,79,65,30.39,30.30,30.21,15,9,4,15,11,,0.01,,Fog-Rain,30
1972-11-22,48,42,37,32,29,28,68,60,46,30.47,30.40,30.34,15,13,10,16,13,,0.00,,,32
1972-11-23,45,43,39,36,32,29,86,68,55,30.38,30.34,30.29,15,11,10,8,6,,0.00,,Rain,75
1972-11-24,42,40,37,40,38,36,93,91,86,30.23,30.05,29.90,8,5,3,12,9,,0.16,,Fog-Rain,65
1972-11-25,60,50,41,41,36,29,96,65,38,30.07,29.93,29.82,15,10,0,29,12,,0.00,0,Fog,304
1972-11-26,66,52,39,35,28,22,62,44,21,30.11,30.00,29.82,15,15,15,15,12,,0.00,0,,257
1972-11-27,72,59,46,47,41,36,73,57,41,29.92,29.78,29.70,15,15,15,18,8,,0.00,0,,182
1972-11-28,54,48,42,37,31,28,67,53,38,30.35,30.26,30.02,15,15,15,23,19,,0.00,0,,15
1972-11-29,45,43,39,34,31,28,82,64,58,30.32,30.27,30.21,15,14,10,12,10,,0.00,,,37
1972-11-30,55,46,36,38,35,32,89,76,51,30.31,30.27,30.23,15,13,10,12,8,,0.00,0,,334
1972-12-1,64,48,32,41,35,30,92,65,33,30.27,30.20,30.10,15,14,10,17,6,,0.00,0,,197
1972-12-2,72,58,43,55,49,41,96,77,55,30.13,30.04,29.97,15,10,1,20,6,,0.00,0,Fog,192
1972-12-3,79,68,57,61,58,55,93,77,50,29.98,29.93,29.86,15,12,5,12,8,,0.00,0,Fog,195
1972-12-4,51,44,37,39,34,32,83,78,63,30.09,30.01,29.95,15,10,5,18,14,,0.00,,Fog,26
1972-12-5,70,54,37,61,50,37,97,92,73,29.90,29.79,29.66,9,3,0,15,6,,0.00,,Fog,180
1972-12-6,41,34,28,33,19,14,73,54,39,30.38,30.28,30.05,15,15,15,25,21,,0.00,,,16
1972-12-7,35,32,30,32,23,15,92,68,52,30.38,30.23,30.11,15,9,0,16,11,,0.03,,Fog-Rain,38
1972-12-8,52,44,36,47,41,34,93,90,83,30.10,30.03,29.97,5,2,0,9,6,,0.00,,Fog,73
1972-12-9,46,44,43,45,43,41,97,94,90,30.08,30.03,29.98,10,3,0,10,8,,0.00,,Fog,31
1972-12-10,45,38,28,44,32,25,97,89,85,30.35,30.23,30.05,10,4,1,22,15,,0.02,,Fog-Rain,17
1972-12-11,32,30,28,30,27,25,92,89,85,30.31,30.20,30.06,7,4,1,13,10,,0.00,,Fog-Rain,21
1972-12-12,55,44,33,38,33,31,92,76,40,30.26,30.13,30.05,15,9,2,18,9,,0.05,,Fog-Rain,346
1972-12-13,45,39,33,32,29,25,76,67,53,30.32,30.26,30.17,15,15,15,15,10,,0.00,,,33
1972-12-14,42,40,39,39,36,33,89,81,70,30.19,30.11,30.02,15,10,3,20,11,,0.11,,Fog-Rain-Thunderstorm,31
1972-12-15,45,39,33,31,26,19,79,63,46,30.74,30.48,30.23,15,15,15,25,19,,0.00,0,,356
1972-12-16,46,37,28,20,15,9,64,44,25,30.83,30.77,30.71,15,15,15,13,10,,0.00,0,,15
1972-12-17,54,38,21,32,24,16,82,59,38,30.73,30.64,30.51,15,15,15,10,4,,0.00,0,,150
1972-12-18,57,48,41,56,43,33,96,86,73,30.50,30.33,30.19,15,7,0,7,4,,0.00,,Fog,157
1972-12-19,70,64,57,58,55,50,93,77,49,30.19,30.11,29.99,15,10,5,10,7,,0.00,,Fog,219
1972-12-20,66,59,52,55,52,39,97,80,48,29.94,29.77,29.65,15,7,0,15,3,,0.00,0,Fog,195
1972-12-21,61,54,48,39,36,29,69,51,34,29.97,29.87,29.76,15,15,15,26,21,,0.00,0,,337
1972-12-22,64,50,36,33,32,30,79,54,29,29.98,29.92,29.84,15,14,10,13,9,,0.00,0,,245
1972-12-23,77,59,41,37,33,31,70,43,19,30.04,29.88,29.82,15,14,10,15,9,,0.00,0,,231
1972-12-24,64,55,46,37,36,34,63,51,37,30.25,30.19,30.12,15,15,15,16,11,,0.00,0,,358
1972-12-25,63,50,37,41,37,33,86,65,41,30.21,30.17,30.08,15,15,15,9,4,,0.00,0,,196
1972-12-26,60,53,46,41,31,24,61,46,25,30.41,30.33,30.22,15,15,15,20,12,,0.00,0,,10
1972-12-27,63,48,34,32,28,27,82,54,26,30.36,30.25,30.13,15,15,15,13,6,,0.00,0,,239
1972-12-28,66,54,41,58,42,27,75,65,46,30.07,29.96,29.82,15,15,15,18,8,,0.00,,,170
1972-12-29,72,68,64,62,61,61,90,79,68,29.81,29.71,29.61,15,12,10,23,13,,0.00,,,183
1972-12-30,69,63,52,54,33,26,80,39,21,29.97,29.86,29.75,15,14,7,16,13,,0.00,0,Rain,345
1972-12-31,60,48,37,31,29,28,73,47,30,30.14,30.08,30.00,15,15,15,13,9,,0.00,0,,64
