
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1989-8-11,91,80,69,65,61,55,84,56,29,30.10,30.04,29.97,10,8,6,13,5,,0.00,3,,100
1989-8-12,93,81,69,65,61,56,81,55,30,30.07,30.01,29.94,10,7,5,13,5,,0.00,3,,73
1989-8-13,91,78,66,67,62,60,84,56,35,30.01,29.96,29.90,10,9,3,13,5,,0.00,5,,119
1989-8-14,90,80,70,72,68,62,97,68,39,30.02,29.96,29.90,15,10,5,13,6,,0.00,6,Fog,127
1989-8-15,93,84,75,73,70,64,90,71,37,29.98,29.93,29.85,15,11,7,16,6,25,0.30,5,Rain,143
1989-8-16,96,84,72,74,70,65,97,70,37,29.96,29.90,29.83,15,13,10,12,6,,0.00,5,,148
1989-8-17,96,84,73,75,71,64,97,68,36,30.02,29.95,29.90,15,11,7,12,7,21,0.00,4,,154
1989-8-18,93,83,73,76,73,70,97,74,46,30.11,30.03,29.98,15,14,10,13,6,18,0.00,4,Rain,149
1989-8-19,97,85,73,74,70,66,97,66,36,30.05,29.97,29.84,15,13,10,16,8,25,0.00,3,,183
1989-8-20,99,87,75,75,71,67,97,65,35,29.97,29.90,29.79,15,14,10,16,10,20,0.00,4,,175
1989-8-21,98,86,73,75,71,65,97,66,35,29.98,29.90,29.80,20,15,10,15,9,,0.00,4,,165
1989-8-22,100,88,75,75,70,63,97,62,30,29.99,29.91,29.82,15,12,7,15,9,,0.00,3,,173
1989-8-23,100,88,75,74,70,65,91,61,31,29.96,29.90,29.81,20,16,10,15,8,,0.00,1,,175
1989-8-24,98,86,73,76,74,68,100,77,37,29.99,29.90,29.79,20,12,0,23,9,40,1.83,4,Rain-Thunderstorm,179
1989-8-25,99,87,75,77,73,68,100,72,36,29.96,29.90,29.81,20,14,5,14,7,,0.00,3,Fog-Rain-Thunderstorm,164
1989-8-26,99,87,75,77,72,68,94,66,37,29.99,29.94,29.85,20,15,7,13,7,,0.00,3,,156
1989-8-27,98,88,77,78,74,69,96,69,42,30.03,29.97,29.88,20,14,10,15,6,,0.00,4,,154
1989-8-28,98,86,75,77,72,65,97,66,35,30.05,29.97,29.87,20,14,8,12,7,,0.00,3,,172
1989-8-29,97,87,77,76,73,68,96,68,40,30.01,29.95,29.88,20,16,10,13,8,,0.00,2,,164
1989-8-30,99,88,77,76,72,67,96,66,35,29.98,29.92,29.82,20,15,10,16,6,26,0.00,3,,180
1989-8-31,98,88,79,77,73,68,94,66,37,29.97,29.90,29.80,20,16,10,15,9,18,0.00,3,,177
1989-9-1,99,88,77,77,73,67,96,65,36,29.99,29.91,29.83,20,14,10,14,10,21,0.00,2,,173
1989-9-2,100,89,78,78,73,66,96,63,34,30.03,29.96,29.90,15,15,10,12,8,,0.00,3,,158
1989-9-3,102,88,75,74,69,60,91,56,25,30.02,29.95,29.86,15,15,15,13,7,,0.00,1,,176
1989-9-4,99,89,79,73,70,68,76,56,36,29.97,29.93,29.86,15,11,8,13,6,,0.00,2,,139
1989-9-5,100,90,79,75,69,61,88,56,28,30.01,29.95,29.88,10,9,7,13,6,,0.00,1,,118
1989-9-6,96,86,77,77,72,66,88,66,46,29.98,29.93,29.86,15,12,7,17,7,25,0.00,6,,122
1989-9-7,96,86,75,76,73,68,100,73,41,29.99,29.93,29.84,20,14,7,15,7,23,0.02,4,Rain,159
1989-9-8,97,86,75,76,72,67,97,70,37,29.97,29.89,29.77,20,15,7,16,8,21,0.00,4,,173
1989-9-9,99,87,75,76,70,63,97,64,32,29.89,29.84,29.76,20,12,7,15,10,22,0.00,4,,172
1989-9-10,98,88,79,77,73,68,90,69,37,29.95,29.88,29.81,15,12,7,17,8,23,0.00,6,,140
1989-9-11,96,86,77,76,74,70,96,74,46,29.98,29.92,29.87,15,13,10,17,6,28,0.00,7,Rain,104
1989-9-12,97,85,73,73,71,69,97,71,40,30.02,29.96,29.86,15,12,10,16,8,,0.00,4,,93
1989-9-13,89,76,64,77,71,59,97,85,59,30.09,29.97,29.92,15,11,2,25,10,38,0.25,6,Rain-Thunderstorm,54
1989-9-14,77,69,61,59,56,54,90,70,47,30.17,30.10,30.02,15,13,10,20,15,23,0.00,6,,355
1989-9-15,86,73,60,56,54,50,86,58,29,30.14,30.07,29.99,15,15,10,15,8,23,0.00,1,,11
1989-9-16,89,73,57,59,55,49,93,59,27,30.10,30.04,29.98,20,17,10,8,4,16,0.00,0,,85
1989-9-17,91,76,60,62,55,49,90,52,25,30.09,30.02,29.97,20,18,10,10,3,,0.00,0,,119
1989-9-18,93,78,62,62,57,53,90,54,29,30.04,29.97,29.89,20,16,10,12,5,,0.00,0,,77
1989-9-19,91,77,63,61,56,49,87,54,24,30.01,29.95,29.89,20,13,10,10,6,,0.00,0,,64
1989-9-20,91,78,64,64,61,56,90,57,34,30.00,29.95,29.88,10,10,8,13,5,18,0.00,2,,81
1989-9-21,91,78,66,65,60,56,90,57,31,29.97,29.92,29.85,10,9,8,14,6,18,0.00,0,,61
1989-9-22,89,79,69,62,55,43,68,48,25,30.01,29.94,29.91,20,11,7,18,8,29,0.00,2,,345
1989-9-23,77,72,64,53,47,40,55,44,36,30.16,30.08,30.01,20,15,10,23,13,37,0.00,2,,355
1989-9-24,77,66,55,44,41,39,57,43,28,30.18,30.11,30.02,20,18,15,17,12,18,0.00,0,,12
1989-9-25,81,67,53,41,38,33,64,38,19,30.11,30.05,29.99,20,20,20,15,9,21,0.00,0,,5
1989-9-26,84,70,57,46,41,38,56,37,20,30.17,30.11,30.07,20,20,20,15,11,22,0.00,0,,14
1989-9-27,84,72,60,50,46,41,60,41,26,30.22,30.16,30.09,20,20,20,14,10,21,0.00,0,,18
1989-9-28,86,74,61,50,46,43,60,41,23,30.20,30.13,30.05,20,20,20,16,8,21,0.00,0,,21
1989-9-29,87,74,61,62,54,46,78,54,31,30.12,30.07,29.99,20,17,15,13,7,18,0.00,0,,1
1989-9-30,89,76,64,63,60,57,93,65,36,30.10,30.00,29.91,15,10,3,12,7,,0.00,2,Fog,20
1989-10-1,97,78,60,60,57,51,96,54,23,29.92,29.86,29.77,15,14,10,12,3,,0.00,0,,192
1989-10-2,97,80,63,61,56,51,87,50,21,30.01,29.93,29.86,15,14,10,13,7,23,0.00,0,,161
1989-10-3,89,76,64,69,64,62,100,67,40,30.09,30.03,29.99,15,13,7,10,6,,0.00,2,,162
1989-10-4,86,80,73,74,69,58,93,73,40,30.09,30.02,29.95,15,13,10,13,4,,0.02,7,,105
1989-10-5,89,79,69,73,70,68,100,80,50,30.00,29.93,29.85,10,6,0,13,7,,0.00,4,Fog,149
1989-10-6,93,84,75,74,71,67,94,75,42,30.05,29.95,29.87,15,10,3,16,8,22,0.00,6,Fog-Rain-Thunderstorm,168
1989-10-7,77,70,63,69,64,60,100,85,60,30.15,30.07,30.01,15,12,4,16,11,25,0.80,7,Fog-Rain-Thunderstorm,4
1989-10-8,81,70,59,60,52,44,93,61,28,30.19,30.12,30.05,20,17,10,15,8,,0.00,1,,24
1989-10-9,82,68,55,51,47,40,84,49,22,30.17,30.09,30.03,20,19,15,9,4,,0.00,1,,142
1989-10-10,90,74,57,54,50,45,81,49,21,30.13,30.07,30.01,20,16,15,8,4,,0.00,0,,228
1989-10-11,93,76,59,58,51,43,87,46,19,30.09,30.03,29.96,20,17,15,13,6,18,0.00,0,,212
1989-10-12,91,75,59,58,53,48,93,52,23,30.10,30.04,30.00,20,16,10,12,6,,0.00,0,,164
1989-10-13,88,76,63,69,62,52,90,66,43,30.14,30.07,30.01,20,13,7,9,4,,0.00,1,,163
1989-10-14,91,78,66,67,63,55,93,62,30,30.05,29.98,29.89,15,14,10,8,4,,0.00,1,,180
1989-10-15,90,76,63,69,63,56,97,65,31,29.91,29.81,29.71,15,12,7,9,4,,0.00,1,,151
1989-10-16,91,78,64,69,64,58,97,64,35,29.93,29.80,29.73,15,13,8,16,4,24,0.00,1,,204
1989-10-17,73,64,55,54,46,43,69,53,41,30.26,30.13,29.96,15,15,15,17,15,30,0.00,4,,9
1989-10-18,64,58,52,46,39,27,80,53,27,30.47,30.36,30.27,20,16,10,20,15,31,0.00,5,Rain,5
1989-10-19,63,52,42,28,26,24,53,38,23,30.58,30.49,30.39,20,17,15,20,12,29,0.00,0,,350
1989-10-20,79,60,42,31,28,26,58,34,15,30.42,30.30,30.15,20,17,15,12,6,,0.00,1,,210
1989-10-21,79,67,55,53,41,28,63,40,27,30.17,30.11,30.04,20,18,15,21,11,31,0.00,3,,202
1989-10-22,84,70,57,60,56,53,87,62,38,30.15,30.09,30.04,20,18,15,21,10,23,0.00,3,,187
1989-10-23,86,74,61,67,63,60,100,73,46,30.19,30.13,30.08,20,14,7,15,8,23,0.00,2,,178
1989-10-24,84,73,62,67,62,60,100,74,44,30.24,30.16,30.10,15,12,5,12,7,18,0.00,4,Fog,160
1989-10-25,82,73,64,67,63,59,100,78,46,30.25,30.17,30.09,15,8,0,12,6,,41111.11,5,Fog,141
1989-10-26,84,76,68,68,65,60,96,77,44,30.17,30.09,30.01,15,11,5,14,8,21,0.13,6,Fog-Rain,149
1989-10-27,82,73,64,66,63,56,100,74,42,30.17,30.10,30.02,15,10,3,13,8,,0.00,6,Fog,141
1989-10-28,81,74,66,68,65,60,97,78,49,30.16,30.05,29.96,15,11,5,17,8,24,0.18,7,Fog-Rain,167
1989-10-29,79,72,64,68,66,62,100,85,64,30.05,29.99,29.91,15,12,7,13,8,,0.06,7,Rain,149
1989-10-30,71,63,54,69,57,38,100,83,46,30.20,30.03,29.90,15,8,1,20,10,32,1.01,7,Fog-Rain-Thunderstorm,14
1989-10-31,64,54,45,47,40,35,76,58,35,30.26,30.18,30.11,20,15,15,13,6,,0.00,5,,28
1989-11-1,75,63,51,49,46,41,89,59,29,30.19,30.09,30.02,15,15,15,18,5,28,0.00,3,,56
1989-11-2,64,55,46,43,36,33,68,53,35,30.36,30.29,30.21,20,17,15,20,14,30,0.00,0,,352
1989-11-3,66,54,41,38,31,24,65,45,20,30.32,30.21,30.09,20,17,15,13,7,,0.00,2,,93
1989-11-4,78,62,46,65,52,39,93,71,52,30.08,29.98,29.89,15,11,7,17,5,25,0.00,2,,177
1989-11-5,81,75,69,69,68,66,93,81,62,29.98,29.91,29.87,10,9,7,15,10,20,0.00,7,Rain,189
1989-11-6,86,77,68,71,69,65,100,82,49,30.00,29.91,29.83,15,9,2,16,7,23,0.00,5,Fog,190
1989-11-7,84,78,71,73,71,69,100,85,61,29.86,29.77,29.67,15,10,5,14,8,,0.00,7,Fog,208
1989-11-8,88,77,64,73,53,32,100,55,14,29.96,29.76,29.70,20,12,4,18,8,28,0.00,3,Fog,260
1989-11-9,78,65,52,36,33,30,49,33,18,30.10,30.02,29.97,20,20,20,14,9,,0.00,0,,277
1989-11-10,82,64,46,48,39,34,86,42,18,30.11,30.04,30.01,20,20,15,10,5,,0.00,0,,209
1989-11-11,81,66,52,64,51,40,100,64,36,30.16,30.09,30.02,20,11,0,10,4,,0.00,3,Fog,197
1989-11-12,82,70,57,65,61,55,100,78,49,30.17,30.09,29.99,15,9,0,14,4,,0.00,4,Fog,154
1989-11-13,77,70,64,66,64,61,97,86,58,30.06,29.97,29.90,20,13,5,16,8,23,0.13,6,Rain-Thunderstorm,182
1989-11-14,87,78,69,71,69,67,97,81,53,29.92,29.83,29.72,15,11,6,14,9,,0.00,4,Fog,194
1989-11-15,73,64,54,72,47,25,97,56,21,30.26,29.96,29.74,20,13,5,23,12,34,0.00,5,Fog,322
1989-11-16,60,52,44,27,24,20,49,36,23,30.40,30.28,30.17,20,20,20,16,10,20,0.00,2,,43
1989-11-17,57,50,42,49,36,25,96,61,44,30.15,30.10,30.04,20,15,5,13,6,23,0.00,8,Fog-Rain,102
1989-11-18,55,52,48,53,51,48,100,98,93,30.31,30.22,30.14,10,4,0,12,8,,0.02,8,Fog-Rain,30
1989-11-19,60,56,52,59,54,48,97,91,80,30.35,30.28,30.25,7,6,1,10,7,,0.06,8,Fog-Rain,21
1989-11-20,78,69,60,66,62,59,100,86,58,30.24,30.15,30.05,15,7,0,7,4,,0.06,7,Fog-Rain,258
1989-11-21,78,68,57,65,62,57,100,87,60,30.03,29.91,29.77,15,7,0,15,4,,0.00,5,Fog,187
1989-11-22,73,62,51,66,55,32,100,81,48,30.27,29.89,29.73,15,8,0,32,10,46,0.86,6,Fog-Rain-Thunderstorm,303
1989-11-23,55,47,39,36,29,24,79,51,37,30.41,30.30,30.21,20,19,15,14,10,21,0.00,0,,31
1989-11-24,66,51,36,54,43,33,93,74,52,30.19,30.06,29.94,20,15,7,15,6,,0.00,4,,184
1989-11-25,73,64,55,65,61,54,100,90,73,29.93,29.89,29.83,10,9,5,15,6,21,0.00,7,Fog,191
1989-11-26,82,70,59,65,60,54,100,77,38,29.98,29.90,29.83,20,9,0,10,6,,0.00,3,Fog,223
1989-11-27,82,72,63,64,56,32,100,67,30,30.03,29.88,29.82,20,9,0,14,9,20,0.00,5,Fog,234
1989-11-28,62,54,46,32,28,25,48,39,32,30.44,30.24,30.05,20,16,15,22,16,31,0.00,4,,18
1989-11-29,55,50,45,25,18,13,46,31,23,30.56,30.49,30.43,20,16,10,17,13,25,0.00,8,Rain,24
1989-11-30,48,45,42,40,35,22,89,72,36,30.54,30.45,30.38,20,12,7,8,6,,0.13,8,Rain,354
1989-12-1,48,45,42,42,38,34,96,76,58,30.39,30.35,30.31,15,13,10,6,1,,0.00,8,Rain,97
1989-12-2,55,50,45,46,42,32,93,73,43,30.48,30.39,30.34,15,12,7,15,6,,0.03,8,Rain,353
1989-12-3,57,50,41,31,21,13,67,34,18,30.60,30.49,30.39,20,18,15,17,13,23,0.00,4,,17
1989-12-4,68,50,32,33,29,23,92,50,18,30.38,30.19,30.06,20,18,15,14,5,17,0.00,1,,214
1989-12-5,70,54,39,51,43,31,81,62,47,30.06,29.94,29.84,20,20,20,14,6,21,0.00,0,,200
1989-12-6,80,66,52,61,57,51,100,77,43,29.84,29.79,29.70,20,10,0,10,7,,0.00,3,Fog,195
1989-12-7,62,52,42,50,42,36,86,65,51,30.19,29.97,29.80,15,12,7,25,13,34,0.03,7,Rain,353
1989-12-8,53,45,37,36,31,28,79,63,45,30.35,30.28,30.19,20,16,10,23,17,34,0.00,5,,344
1989-12-9,62,46,30,33,32,29,96,62,34,30.30,30.13,30.01,20,18,10,16,7,,0.00,0,,205
1989-12-10,73,56,39,49,37,32,77,55,26,30.00,29.88,29.77,20,18,10,17,9,26,0.00,1,,197
1989-12-11,54,44,33,50,28,14,86,58,42,30.25,30.05,29.80,20,12,7,21,15,34,0.00,4,,357
1989-12-12,46,36,27,18,9,4,66,37,19,30.33,30.26,30.19,20,18,7,21,15,33,0.00,3,Snow,347
1989-12-13,60,40,21,22,20,16,82,49,20,30.29,30.23,30.18,20,20,15,12,5,,0.00,0,,195
1989-12-14,64,46,28,44,33,21,78,58,35,30.22,30.09,29.97,20,20,20,18,5,25,0.00,0,,189
1989-12-15,52,38,23,41,21,-5,100,56,26,30.35,30.10,29.91,20,18,10,24,10,38,0.00,0,,16
1989-12-16,32,24,16,1,-1,-6,45,34,26,30.43,30.34,30.24,20,17,15,16,13,23,0.00,5,,14
1989-12-17,36,32,28,20,8,1,59,39,26,30.26,30.19,30.12,15,11,7,14,8,,0.00,8,Rain,30
1989-12-18,39,36,32,37,29,19,97,78,56,30.15,30.07,30.00,15,8,3,9,5,,0.00,8,Fog-Rain,84
1989-12-19,45,39,32,37,29,22,97,73,45,30.31,30.20,30.06,20,12,3,17,12,22,0.02,6,Fog-Rain,21
1989-12-20,50,39,28,32,27,23,88,68,43,30.32,30.24,30.14,20,12,6,9,7,,0.00,1,,45
1989-12-21,41,32,23,32,23,4,92,68,44,30.61,30.38,30.17,10,8,7,23,12,34,0.00,4,,29
1989-12-22,23,18,12,7,-3,-10,70,42,31,30.96,30.81,30.63,20,13,7,23,19,36,0.00,5,Rain,2
1989-12-23,28,16,5,-2,-8,-13,52,36,19,31.02,30.89,30.70,20,20,20,16,11,23,0.00,0,,10
1989-12-24,46,30,14,9,2,-4,52,35,20,30.70,30.51,30.38,20,20,20,15,6,,0.00,0,,192
1989-12-25,66,47,28,34,24,11,61,44,25,30.40,30.32,30.24,20,20,20,12,6,,0.00,0,,273
1989-12-26,73,58,44,31,28,25,60,38,17,30.29,30.20,30.09,20,20,20,15,8,,0.00,0,,250
1989-12-27,71,55,39,41,33,27,70,48,25,30.19,30.13,30.09,20,20,20,8,5,,0.00,4,,184
1989-12-28,64,53,42,60,49,37,100,83,69,30.13,30.01,29.93,20,9,0,13,2,,0.03,7,Fog-Rain,166
1989-12-29,69,63,57,61,58,57,100,89,68,29.95,29.90,29.84,10,6,0,9,7,,0.00,8,Fog,177
1989-12-30,64,54,45,63,45,37,97,85,68,29.99,29.93,29.86,10,5,2,16,8,21,0.03,8,Fog-Rain,8
1989-12-31,57,50,42,37,32,27,76,57,31,30.32,30.16,30.01,15,13,10,18,14,25,0.00,6,,353
