
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-8-16,93,84,75,75,71,68,91,71,44,30.09,30.00,29.94,10,10,6,13,7,21,0.00,5,,141
2002-8-17,95,86,78,75,73,69,89,73,47,30.08,30.00,29.92,10,10,10,12,8,18,0.00,4,,172
2002-8-18,96,84,75,74,72,68,94,71,44,30.04,29.96,29.85,10,10,10,12,8,20,0.00,3,,167
2002-8-19,96,85,77,74,71,63,90,68,38,30.00,29.92,29.83,10,10,10,10,8,17,0.00,3,,175
2002-8-20,96,86,77,75,72,66,90,71,40,30.02,29.94,29.85,10,10,10,13,8,18,0.00,3,,164
2002-8-21,96,86,77,75,73,68,90,73,40,30.04,29.98,29.91,10,10,10,12,7,21,0.00,4,,165
2002-8-22,97,87,77,75,72,67,94,71,37,30.11,30.03,29.94,10,10,10,12,7,18,0.00,3,,173
2002-8-23,96,86,75,74,71,65,94,67,36,30.09,30.01,29.91,10,10,10,9,6,,0.00,1,,170
2002-8-24,96,85,75,73,70,67,94,66,40,30.01,29.95,29.89,10,10,10,8,5,,0.00,1,,160
2002-8-25,100,86,75,74,69,64,91,59,33,30.00,29.94,29.88,10,10,10,12,6,,0.00,0,,178
2002-8-26,102,88,75,70,66,61,79,51,28,29.95,29.89,29.81,10,10,10,8,3,,0.00,0,,200
2002-8-27,99,88,77,73,68,64,74,56,34,29.93,29.87,29.82,10,10,10,17,6,23,0.00,1,,134
2002-8-28,97,86,75,73,71,67,94,66,40,30.06,29.97,29.91,10,10,10,9,5,,0.00,3,Thunderstorm,107
2002-8-29,93,85,77,74,67,60,82,60,33,30.05,29.95,29.88,10,10,9,14,2,20,0.00,2,Thunderstorm,37
2002-8-30,95,83,73,65,60,55,66,47,28,30.01,29.96,29.91,10,9,6,9,3,,0.00,1,,58
2002-8-31,97,84,73,71,66,62,91,57,33,30.08,30.02,29.98,10,8,4,8,3,,0.01,1,Rain,79
2002-9-1,97,86,75,71,67,61,79,56,33,30.05,29.99,29.90,10,9,6,8,3,,0.00,1,,98
2002-9-2,97,84,75,71,68,63,84,59,36,29.97,29.91,29.83,10,10,10,7,3,,0.00,1,,156
2002-9-3,97,86,75,71,68,63,82,59,34,29.97,29.92,29.88,10,10,10,12,4,17,0.00,1,,91
2002-9-4,95,84,75,72,69,64,87,64,38,30.04,29.98,29.93,10,10,10,13,6,18,0.00,1,,59
2002-9-5,96,84,75,70,66,60,82,57,33,29.98,29.93,29.85,10,10,10,10,4,18,0.00,0,,73
2002-9-6,98,85,73,72,67,61,89,64,30,29.88,29.84,29.76,10,9,2,12,3,20,0.03,2,Rain,32
2002-9-7,84,77,72,75,72,67,100,89,71,29.87,29.78,29.72,10,7,0,16,9,28,1.77,7,Fog-Rain-Thunderstorm,51
2002-9-8,82,78,73,74,73,71,100,92,71,29.93,29.88,29.82,10,8,0,12,6,,1.11,7,Fog-Rain-Thunderstorm,85
2002-9-9,86,80,75,74,73,71,94,85,65,29.97,29.92,29.85,10,10,9,10,6,16,0.03,6,Rain,61
2002-9-10,91,82,73,71,68,63,93,67,42,29.94,29.90,29.84,10,10,8,10,6,16,0.00,1,,31
2002-9-11,93,82,73,67,64,61,76,56,36,29.95,29.90,29.86,10,10,7,8,5,,0.00,1,,13
2002-9-12,91,82,73,68,66,62,84,62,39,29.94,29.89,29.85,7,6,4,6,2,,0.00,0,,310
2002-9-13,93,81,71,70,66,63,91,65,41,29.90,29.83,29.75,8,5,2,6,1,,0.00,0,,175
2002-9-14,91,82,72,68,63,59,78,56,33,29.93,29.85,29.80,8,6,4,8,2,,0.00,0,,138
2002-9-15,79,75,72,69,66,62,91,75,64,30.07,30.01,29.94,10,8,4,6,2,,0.02,0,Rain,75
2002-9-16,77,73,71,71,69,66,94,86,76,30.08,30.04,29.99,10,6,2,7,1,,0.02,3,Rain,126
2002-9-17,86,79,72,74,71,69,93,80,63,30.01,29.92,29.80,10,8,4,9,2,,0.00,6,,160
2002-9-18,91,82,75,74,73,68,94,77,53,29.85,29.77,29.65,10,10,10,13,8,21,0.00,6,,170
2002-9-19,80,76,70,74,71,56,94,87,57,29.80,29.71,29.64,10,8,1,13,6,20,0.25,3,Rain-Thunderstorm,224
2002-9-20,87,74,61,57,53,48,75,53,27,29.88,29.82,29.76,10,10,10,9,6,,0.00,0,,329
2002-9-21,90,74,60,60,54,51,90,52,27,29.89,29.85,29.80,10,10,10,6,2,,0.00,0,,351
2002-9-22,88,75,62,61,56,50,78,51,32,30.02,29.96,29.88,10,10,10,16,5,25,0.00,1,,17
2002-9-23,87,76,66,58,54,45,68,48,31,30.08,30.02,29.97,10,10,10,13,8,24,0.00,0,,19
2002-9-24,84,73,62,49,47,44,56,40,26,30.07,30.01,29.94,10,10,10,12,8,18,0.00,0,,11
2002-9-25,88,78,68,63,58,50,68,53,40,29.97,29.88,29.78,10,10,10,13,7,24,0.00,2,,13
2002-9-26,91,80,70,61,57,54,65,50,30,29.79,29.73,29.65,10,10,10,13,7,21,0.00,0,,339
2002-9-27,93,80,66,61,57,51,75,51,23,29.85,29.80,29.74,10,10,10,7,2,,0.00,0,,65
2002-9-28,91,77,63,62,59,55,87,56,31,29.98,29.93,29.86,10,10,10,10,2,,0.00,0,,125
2002-9-29,90,78,66,67,63,60,90,64,38,30.04,29.98,29.91,10,10,10,9,2,,0.00,1,,128
2002-9-30,90,79,69,70,66,63,93,72,43,30.04,29.96,29.89,10,9,3,8,4,,0.00,3,,165
2002-10-1,91,81,73,74,72,68,96,80,55,29.99,29.94,29.85,10,10,9,15,7,20,0.03,5,,152
2002-10-2,93,83,75,73,71,66,94,75,45,29.97,29.90,29.80,10,10,8,10,7,16,0.00,6,,137
2002-10-3,93,82,73,72,69,62,94,72,37,29.88,29.78,29.67,10,10,8,9,4,,0.00,2,,161
2002-10-4,93,82,73,72,66,45,93,62,26,29.96,29.85,29.74,10,10,9,7,4,,0.00,2,,163
2002-10-5,91,81,72,70,55,45,84,45,32,30.09,30.02,29.96,10,10,10,10,6,17,0.00,2,,60
2002-10-6,93,82,73,73,70,66,94,76,42,30.07,30.01,29.92,10,10,9,9,5,,0.00,4,,184
2002-10-7,87,78,70,72,68,64,94,75,53,30.10,30.02,29.94,10,10,9,10,5,,0.07,5,Rain-Thunderstorm,21
2002-10-8,78,74,69,72,70,68,96,92,81,30.01,29.94,29.85,10,6,2,9,4,,0.22,6,Rain-Thunderstorm,108
2002-10-9,82,74,66,70,66,61,100,85,56,29.98,29.92,29.85,10,8,2,9,5,17,0.74,5,Rain-Thunderstorm,39
2002-10-10,75,68,61,63,60,56,90,76,61,30.08,30.01,29.95,10,10,10,8,4,,0.00,7,,343
2002-10-11,82,70,59,64,61,57,93,75,54,30.10,30.03,29.97,10,10,9,6,1,,0.00,2,,164
2002-10-12,87,76,64,67,65,63,94,75,49,30.12,30.03,29.98,10,8,5,9,3,,0.00,4,,199
2002-10-13,73,68,60,65,51,44,81,64,52,30.35,30.28,30.13,10,10,7,15,10,24,0.02,7,Rain,359
2002-10-14,61,57,53,52,50,46,94,75,59,30.30,30.17,30.05,10,9,2,9,6,,0.12,8,Rain,354
2002-10-15,73,64,55,52,48,44,87,61,39,30.10,30.04,29.97,10,9,1,9,3,16,0.00,2,,344
2002-10-16,77,62,48,48,43,37,86,54,26,30.08,29.99,29.91,10,10,10,7,3,,0.00,0,,306
2002-10-17,80,64,50,59,51,46,86,63,39,30.09,30.02,29.97,10,10,10,10,2,,0.00,0,,130
2002-10-18,77,68,61,70,63,58,94,82,69,30.00,29.92,29.83,10,10,1,15,6,23,0.08,7,Rain,136
2002-10-19,73,68,62,70,63,60,100,94,81,29.98,29.91,29.79,10,6,1,13,5,23,1.92,7,Rain-Thunderstorm,119
2002-10-20,75,68,60,63,61,57,100,85,62,30.04,29.98,29.94,10,9,2,8,2,,0.01,7,,359
2002-10-21,68,64,60,64,60,57,96,91,81,30.06,29.99,29.93,10,8,2,8,3,,0.29,8,Rain,86
2002-10-22,69,66,62,64,63,63,100,92,84,30.08,30.03,29.97,10,8,2,10,3,,0.70,8,Rain-Thunderstorm,83
2002-10-23,73,67,62,64,63,62,96,84,73,30.10,30.04,29.96,10,9,2,12,5,17,0.12,7,Rain,37
2002-10-24,72,68,64,66,64,63,100,94,78,30.07,29.98,29.88,10,6,0,9,3,16,1.55,7,Fog-Rain-Thunderstorm,95
2002-10-25,66,60,53,56,54,52,97,93,89,30.01,29.96,29.90,10,6,2,9,6,16,0.19,8,Rain,356
2002-10-26,57,55,53,57,55,52,100,95,89,30.05,29.99,29.96,10,4,2,9,6,,0.56,8,Rain,359
2002-10-27,69,63,57,64,61,57,100,93,84,29.97,29.91,29.84,10,5,2,6,2,,0.05,8,Rain,356
2002-10-28,68,66,62,67,65,59,100,96,88,29.92,29.82,29.73,10,4,0,8,2,,0.05,7,Fog-Rain,308
2002-10-29,75,64,53,59,56,53,93,76,50,29.89,29.83,29.78,10,10,10,9,4,,0.00,0,,8
2002-10-30,79,67,55,59,55,51,93,75,48,30.16,30.02,29.87,10,10,10,12,4,18,0.01,3,,349
2002-10-31,60,56,51,50,47,45,80,74,64,30.27,30.20,30.14,10,10,10,13,8,17,0.00,8,,12
2002-11-1,62,56,50,53,50,46,93,80,70,30.32,30.26,30.20,10,8,3,12,8,18,0.00,7,Rain,29
2002-11-2,54,52,51,52,50,46,97,91,77,30.23,30.13,30.06,10,5,1,8,6,16,0.61,8,Rain,20
2002-11-3,57,55,53,55,53,52,96,93,87,30.12,30.06,30.01,10,6,2,12,6,18,0.10,8,Rain,3
2002-11-4,54,51,48,52,47,46,94,92,88,30.11,30.01,29.92,10,5,1,13,8,21,1.23,8,Rain,354
2002-11-5,75,60,46,51,44,35,93,67,33,30.19,29.95,29.86,10,10,10,16,6,25,0.00,2,,313
2002-11-6,71,58,46,41,38,31,80,56,23,30.38,30.30,30.19,10,10,10,9,6,,0.00,0,,319
2002-11-7,72,56,41,47,40,38,92,60,30,30.35,30.25,30.13,10,10,10,10,3,17,0.00,0,,209
2002-11-8,75,60,46,55,47,39,89,63,37,30.12,29.99,29.87,10,10,9,16,4,25,0.00,0,,188
2002-11-9,82,70,59,,,,,,,29.86,29.75,29.63,10,8,2,9,5,16,0.00,2,,175
2002-11-10,88,74,59,,,,,,,29.78,29.69,29.62,10,10,5,9,3,17,0.00,0,,316
2002-11-11,70,64,57,46,43,39,62,47,33,30.09,29.92,29.80,10,10,10,7,3,,0.00,2,,357
2002-11-12,68,57,46,44,39,34,83,54,30,30.44,30.34,30.11,10,10,10,13,5,18,0.00,0,,346
2002-11-13,69,58,46,44,40,36,89,58,33,30.43,30.30,30.10,10,10,10,12,4,17,0.00,0,,194
2002-11-14,75,60,46,56,49,42,89,66,43,30.08,29.94,29.83,10,10,10,14,5,25,0.00,0,,198
2002-11-15,66,58,50,43,40,34,74,52,37,30.17,30.01,29.93,10,10,10,15,8,22,0.00,3,,351
2002-11-16,62,54,43,39,37,34,86,56,36,30.34,30.28,30.18,10,10,10,12,7,20,0.00,1,,337
2002-11-17,70,56,41,41,38,36,89,57,31,30.27,30.17,30.09,10,10,10,13,3,20,0.00,0,,188
2002-11-18,73,62,50,50,46,38,80,58,40,30.24,30.12,30.04,10,10,10,16,6,25,0.00,0,,201
2002-11-19,72,60,46,40,37,34,77,46,25,30.33,30.23,30.14,10,10,10,8,4,,0.00,0,,360
2002-11-20,73,59,45,45,38,30,86,51,27,30.22,30.16,30.09,10,10,10,9,5,,0.00,0,,300
2002-11-21,73,60,48,42,39,35,66,47,28,30.25,30.17,30.12,10,10,10,12,7,16,0.00,0,,295
2002-11-22,70,59,45,42,35,24,74,46,19,30.29,30.21,30.14,10,10,10,8,5,,0.00,0,,332
2002-11-23,73,58,43,50,38,32,83,52,28,30.24,30.16,30.08,10,10,10,9,3,17,0.00,0,,154
2002-11-24,73,60,48,57,52,48,100,82,51,30.09,30.04,29.95,10,6,0,12,2,18,0.00,3,Fog,176
2002-11-25,59,54,46,56,40,31,94,62,51,30.23,30.15,30.03,10,10,10,10,5,,0.00,7,Rain,357
2002-11-26,44,42,39,38,36,27,93,83,55,30.42,30.30,30.21,10,7,2,12,7,17,1.10,8,Rain-Thunderstorm,344
2002-11-27,48,44,39,30,26,23,65,51,42,30.48,30.42,30.37,10,10,10,13,7,20,0.00,4,,349
2002-11-28,60,48,36,35,31,26,89,60,27,30.52,30.43,30.37,10,10,10,6,2,,0.00,0,,307
2002-11-29,63,50,36,42,36,32,93,60,34,30.35,30.20,30.09,10,10,10,8,2,,0.00,4,,200
2002-11-30,66,58,51,47,37,25,83,51,21,30.30,30.16,30.06,10,10,10,13,5,23,0.00,0,,349
2002-12-1,60,50,39,33,28,23,70,44,27,30.37,30.26,30.14,10,10,10,7,3,,0.00,0,,26
2002-12-2,73,60,46,61,51,34,88,73,59,30.13,30.05,29.97,10,10,10,8,2,,0.00,5,,197
2002-12-3,72,66,57,67,64,54,100,92,81,30.05,29.96,29.86,10,6,0,16,3,23,0.21,8,Fog-Rain,117
2002-12-4,51,45,39,48,38,31,93,82,68,30.34,30.14,29.96,10,10,5,15,12,28,0.29,8,Rain,325
2002-12-5,50,44,37,34,32,28,81,68,52,30.47,30.39,30.32,10,10,10,14,9,22,0.00,5,,337
2002-12-6,55,44,34,35,32,26,89,66,47,30.52,30.42,30.34,10,10,10,5,3,,0.00,0,,245
2002-12-7,55,46,37,48,40,33,86,72,51,30.34,30.27,30.20,10,10,10,7,1,,0.00,4,,0
2002-12-8,55,52,46,55,52,45,100,92,80,30.22,30.18,30.14,10,4,1,13,4,22,0.38,8,Rain,80
2002-12-9,48,46,44,46,44,43,100,93,87,30.27,30.22,30.12,10,5,2,22,6,33,1.12,8,Rain,10
2002-12-10,53,48,43,45,44,41,93,85,69,30.22,30.17,30.09,10,9,4,7,3,,0.00,8,,339
2002-12-11,53,44,35,45,40,34,100,89,71,30.14,30.08,30.02,10,4,0,6,1,,0.00,5,Fog,130
2002-12-12,62,55,46,52,48,41,100,87,60,30.03,29.98,29.91,10,5,0,9,3,,0.02,5,Fog-Rain-Thunderstorm,342
2002-12-13,62,52,42,40,34,28,76,57,30,30.19,30.09,29.99,10,10,10,10,6,18,0.00,0,,294
2002-12-14,66,52,37,40,37,33,89,62,34,30.25,30.17,30.10,10,10,10,8,2,,0.00,0,,190
2002-12-15,71,58,44,56,49,41,93,76,53,30.14,30.05,29.97,10,10,8,10,2,18,0.00,0,,163
2002-12-16,73,64,55,60,58,54,94,83,61,30.00,29.92,29.83,10,9,5,12,6,18,0.00,3,,189
2002-12-17,75,68,60,63,60,57,94,81,53,29.85,29.75,29.65,10,8,4,15,9,24,0.00,5,,173
2002-12-18,73,68,64,63,58,38,88,72,38,29.77,29.68,29.62,10,9,7,14,8,25,0.00,5,,183
2002-12-19,63,56,48,37,32,27,61,38,30,30.21,29.97,29.78,10,10,10,15,11,26,0.00,2,,292
2002-12-20,66,52,37,36,30,20,86,49,17,30.28,30.18,30.09,10,10,10,8,4,,0.00,0,,268
2002-12-21,72,58,43,52,42,29,74,59,35,30.07,29.97,29.90,10,10,7,18,5,30,0.00,0,,213
2002-12-22,61,52,42,52,36,28,94,55,39,30.14,30.03,29.96,10,9,3,8,5,,0.24,4,Rain,12
2002-12-23,75,60,44,67,56,42,100,90,68,29.92,29.79,29.62,10,6,0,22,6,30,1.42,7,Fog-Rain-Thunderstorm,296
2002-12-24,46,42,39,42,33,28,90,70,52,30.24,30.05,29.86,10,10,10,17,10,28,0.01,5,,319
2002-12-25,50,41,32,33,30,28,89,67,50,30.36,30.27,30.23,10,10,10,8,3,,0.00,0,,115
2002-12-26,53,46,39,39,34,31,89,68,54,30.37,30.32,30.27,10,10,10,7,2,,0.00,5,,140
2002-12-27,64,50,35,43,37,35,100,75,33,30.43,30.36,30.30,10,7,0,8,1,,0.00,1,Fog,294
2002-12-28,68,52,37,45,40,35,93,66,39,30.41,30.32,30.25,10,10,10,10,2,,0.00,0,,178
2002-12-29,66,56,46,63,56,44,100,93,83,30.20,30.01,29.88,10,5,0,14,3,22,0.03,5,Fog-Rain,148
2002-12-30,73,63,53,64,59,48,94,82,71,29.88,29.74,29.60,10,9,1,17,9,29,0.38,6,Rain-Thunderstorm,181
2002-12-31,64,54,43,50,33,25,83,50,23,30.04,29.94,29.83,10,10,10,16,9,24,0.00,0,,308
