
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-8-11,93,83,73,73,69,66,87,69,41,30.01,29.96,29.93,15,15,10,14,7,,0.00,2,,204
1973-8-12,89,81,73,75,72,69,97,76,55,30.09,30.04,30.01,15,14,10,14,6,,0.00,5,,188
1973-8-13,91,82,73,72,70,67,93,75,45,30.11,30.04,29.95,15,14,10,16,4,23,0.00,5,Rain-Thunderstorm,212
1973-8-14,93,82,72,71,69,66,93,73,41,30.02,29.97,29.89,15,14,10,29,7,37,0.01,4,Rain-Thunderstorm,203
1973-8-15,91,78,66,72,68,65,93,71,45,30.00,29.93,29.86,15,15,15,13,5,,0.00,1,,160
1973-8-16,91,81,71,72,69,65,93,66,41,29.98,29.94,29.90,15,15,15,10,6,,0.00,2,,180
1973-8-17,90,82,73,72,71,67,93,73,46,30.02,29.98,29.95,15,14,10,15,6,,0.00,4,,164
1973-8-18,86,79,72,73,71,68,100,80,55,30.11,30.04,30.00,15,11,0,15,5,,0.00,6,Fog-Rain,159
1973-8-19,89,82,75,73,70,63,94,71,42,30.14,30.07,30.02,15,11,5,13,6,,0.00,5,Fog,184
1973-8-20,95,84,73,72,68,64,93,62,37,30.16,30.07,30.00,15,12,8,10,4,,0.00,3,,137
1973-8-21,98,86,73,71,67,60,85,57,29,30.11,30.05,29.99,15,11,6,9,4,,0.00,0,,90
1973-8-22,97,85,73,69,66,61,82,55,31,30.03,29.99,29.93,10,7,4,10,4,,0.00,0,,121
1973-8-23,97,84,70,68,63,55,84,54,24,30.01,29.96,29.90,10,9,4,10,4,,0.00,0,,183
1973-8-24,93,82,71,71,67,62,93,65,35,30.07,30.00,29.93,15,10,3,13,7,,0.00,2,Fog,182
1973-8-25,91,80,70,71,68,63,97,66,38,30.03,29.99,29.93,15,10,3,14,7,,0.00,1,Fog,161
1973-8-26,91,82,72,71,68,62,91,65,38,30.07,30.02,29.97,15,12,5,12,7,,0.00,2,Fog,131
1973-8-27,91,81,71,72,68,61,94,67,36,30.08,30.03,29.96,15,11,5,12,5,,0.01,4,,142
1973-8-28,89,80,71,72,69,67,93,72,48,30.11,30.03,29.95,15,12,5,17,5,29,0.01,4,Fog-Rain,155
1973-8-29,90,82,73,73,71,67,96,82,48,30.09,30.03,29.97,15,12,7,14,7,22,0.03,6,Rain,149
1973-8-30,91,82,72,74,72,69,100,81,50,30.07,29.99,29.91,15,9,0,17,6,,0.02,7,Fog,143
1973-8-31,91,82,73,74,71,68,100,75,47,30.00,29.94,29.84,15,9,0,15,5,,0.00,5,Fog,163
1973-9-1,93,83,73,74,72,68,97,75,44,29.98,29.92,29.85,15,11,0,18,5,,0.00,6,Fog,165
1973-9-2,93,84,75,76,73,67,100,75,41,30.00,29.92,29.84,15,9,0,13,5,,0.00,6,Fog,147
1973-9-3,93,84,75,75,72,68,96,72,44,29.95,29.89,29.82,15,11,7,12,6,,0.00,4,,93
1973-9-4,87,80,73,72,71,69,93,76,55,29.88,29.81,29.72,15,15,10,20,11,33,0.00,4,Rain,43
1973-9-5,80,76,71,70,67,63,90,73,58,29.75,29.69,29.64,15,14,10,29,22,39,0.35,8,Rain,5
1973-9-6,79,74,68,75,69,66,97,89,79,29.74,29.55,29.39,15,11,0,22,16,29,0.49,8,Fog-Rain,116
1973-9-7,78,72,66,75,69,65,97,91,84,29.89,29.82,29.73,15,9,5,10,7,,0.10,7,Rain,135
1973-9-8,90,80,71,76,72,69,100,81,50,29.98,29.90,29.85,15,9,1,10,4,,0.00,5,Fog,137
1973-9-9,91,83,75,76,74,70,100,76,48,29.99,29.94,29.90,15,13,4,12,5,,0.00,4,Fog,108
1973-9-10,91,84,77,75,73,71,90,70,52,29.99,29.92,29.84,15,12,10,14,8,20,0.00,5,,27
1973-9-11,91,84,78,77,73,71,84,73,54,29.88,29.82,29.75,15,13,10,16,11,,0.00,6,,32
1973-9-12,95,84,73,75,71,62,97,72,33,29.83,29.77,29.68,15,11,3,12,6,,0.00,4,Fog,357
1973-9-13,97,86,73,76,74,69,97,79,46,29.95,29.82,29.75,15,11,5,12,6,,0.06,5,Rain-Thunderstorm,194
1973-9-14,89,80,71,73,69,64,97,74,49,30.06,29.97,29.89,15,15,15,14,7,,0.00,5,,32
1973-9-15,88,76,64,70,63,60,87,67,46,30.06,29.99,29.92,15,12,10,15,8,,0.00,2,,83
1973-9-16,81,76,70,72,69,67,93,82,65,30.04,30.00,29.95,10,8,5,9,3,,0.00,7,Fog-Rain,79
1973-9-17,90,79,68,70,66,63,93,69,40,30.13,30.06,30.01,10,8,4,12,4,,0.00,3,Fog,51
1973-9-18,84,74,63,67,61,57,81,67,49,30.24,30.15,30.06,15,12,7,16,11,,0.00,1,,71
1973-9-19,89,78,66,71,67,64,97,74,43,30.09,30.02,29.91,7,5,1,14,7,,0.00,3,Fog,197
1973-9-20,89,81,73,73,71,69,96,77,52,30.04,29.99,29.93,15,8,4,13,9,,0.01,6,Fog-Rain,183
1973-9-21,91,82,72,72,69,65,97,73,42,30.08,30.01,29.94,15,8,1,13,8,,0.00,5,Fog,173
1973-9-22,89,79,69,71,68,64,96,74,43,30.13,30.04,29.97,15,9,2,12,7,,0.00,5,Fog,159
1973-9-23,89,81,73,73,72,69,97,79,53,30.03,29.96,29.84,10,8,1,14,7,,0.00,7,Fog-Rain,153
1973-9-24,93,84,75,75,72,67,94,73,44,29.89,29.82,29.73,15,11,6,18,11,28,0.00,5,Fog,182
1973-9-25,93,86,78,75,74,71,90,73,47,29.87,29.82,29.76,15,15,15,18,14,24,0.00,5,,178
1973-9-26,89,80,70,75,73,69,97,81,57,29.92,29.84,29.75,15,12,2,23,13,40,3.88,7,Fog-Rain-Thunderstorm,168
1973-9-27,72,70,69,71,68,65,100,93,84,30.08,30.00,29.92,15,9,5,20,10,25,2.10,8,Fog-Rain,9
1973-9-28,80,70,61,65,57,53,90,67,40,30.15,30.08,30.01,15,15,15,15,8,,0.00,1,,4
1973-9-29,84,72,59,65,60,56,90,70,49,30.05,29.98,29.90,15,15,15,13,5,,0.00,0,,211
1973-9-30,87,76,64,70,66,63,96,74,53,29.99,29.93,29.88,15,15,15,9,4,,0.00,2,,213
1973-10-1,86,78,69,72,70,67,96,78,59,30.06,29.98,29.94,15,14,10,13,5,,0.00,4,,110
1973-10-2,90,82,73,74,72,69,100,79,52,30.08,30.01,29.95,15,10,1,14,6,,0.00,4,Fog,178
1973-10-3,90,82,73,74,71,68,100,77,48,30.02,29.96,29.89,15,12,7,12,7,,0.00,4,,181
1973-10-4,82,76,70,75,72,67,100,90,67,30.14,30.01,29.93,15,10,0,18,7,,1.74,7,Fog-Rain-Thunderstorm,132
1973-10-5,75,70,66,70,67,62,100,88,79,30.17,30.11,30.05,15,12,7,21,10,28,0.38,8,Rain,32
1973-10-6,82,76,70,74,71,69,100,87,67,30.14,30.07,30.00,15,8,3,8,6,,0.03,6,Fog-Rain,70
1973-10-7,87,80,72,74,72,70,100,83,59,30.08,30.01,29.92,15,8,0,14,7,,0.00,5,Fog,191
1973-10-8,84,76,69,73,70,67,100,82,55,30.01,29.94,29.84,15,8,0,15,6,,0.01,4,Fog,172
1973-10-9,88,80,71,74,72,70,100,81,55,29.90,29.83,29.73,15,9,1,16,9,22,0.00,5,Fog,170
1973-10-10,87,82,77,77,74,71,96,82,61,29.80,29.75,29.68,15,11,7,18,13,29,0.10,6,Rain,168
1973-10-11,79,72,66,75,70,66,100,93,81,29.87,29.78,29.68,15,10,0,17,11,21,4.64,7,Rain-Thunderstorm,72
1973-10-12,82,74,66,72,69,66,100,90,65,29.93,29.87,29.80,15,8,0,15,8,,0.14,7,Fog-Rain,113
1973-10-13,73,68,64,71,65,64,100,89,76,30.14,30.00,29.87,15,12,1,23,9,28,1.13,8,Fog-Rain,54
1973-10-14,69,68,66,67,66,65,97,93,87,30.22,30.17,30.12,15,9,4,14,9,,0.41,8,Fog-Rain,31
1973-10-15,68,67,66,67,66,65,100,96,93,30.19,30.11,30.05,10,8,3,9,7,,1.18,8,Fog-Rain,13
1973-10-16,75,70,64,67,64,61,100,84,64,30.14,30.08,30.05,15,10,4,18,10,26,0.09,6,Fog-Rain,14
1973-10-17,73,65,57,61,52,46,90,65,37,30.26,30.20,30.15,15,15,15,16,12,,0.00,3,,31
1973-10-18,75,62,48,53,47,44,90,60,34,30.30,30.24,30.20,15,14,10,9,7,,0.00,0,,35
1973-10-19,79,65,51,54,49,44,97,62,29,30.21,30.16,30.09,15,15,10,7,5,,0.10,0,,287
1973-10-20,80,66,52,55,50,46,86,60,32,30.15,30.09,30.03,15,13,10,7,3,,0.38,0,,151
1973-10-21,79,66,53,55,52,49,90,64,38,30.14,30.08,30.04,15,14,10,7,3,,0.56,0,,214
1973-10-22,80,68,55,59,54,51,89,65,36,30.19,30.14,30.11,15,12,7,7,3,,0.14,0,,2
1973-10-23,80,68,55,56,53,49,93,64,34,30.17,30.10,30.02,15,14,8,8,5,,0.00,0,,233
1973-10-24,80,68,55,63,58,52,90,73,50,30.03,29.97,29.90,10,8,5,14,5,,0.34,1,,197
1973-10-25,81,72,62,68,65,62,100,84,58,30.06,29.99,29.93,15,7,0,9,4,,0.59,5,Fog,119
1973-10-26,81,74,66,71,68,66,100,87,65,30.02,29.96,29.89,10,7,0,14,5,,0.24,6,Fog-Rain,163
1973-10-27,77,70,63,69,65,57,100,87,68,30.14,30.01,29.94,15,6,1,18,7,,0.75,6,Fog-Rain-Thunderstorm,80
1973-10-28,75,64,53,56,50,40,93,65,29,30.24,30.17,30.12,15,15,10,13,8,,0.00,3,,357
1973-10-29,73,62,50,55,48,43,83,65,42,30.22,30.11,29.99,15,15,15,13,8,,0.50,1,,123
1973-10-30,72,66,59,70,63,56,100,93,86,29.97,29.79,29.62,15,9,4,31,8,43,0.24,7,Fog-Rain,185
1973-10-31,73,63,53,59,48,43,96,63,34,29.94,29.85,29.71,15,15,10,17,8,,0.00,1,,323
1973-11-1,79,64,48,58,51,45,86,68,42,29.93,29.86,29.77,15,15,15,17,8,25,0.00,0,,196
1973-11-2,84,73,62,69,64,58,97,78,49,30.01,29.89,29.83,15,14,8,14,9,23,0.00,3,,190
1973-11-3,69,64,59,61,57,52,90,78,67,30.13,30.05,29.99,15,9,5,14,10,,0.00,8,Rain,34
1973-11-4,86,75,64,73,68,62,97,84,61,30.04,29.97,29.89,15,8,1,14,4,22,0.01,7,Fog,233
1973-11-5,72,62,53,70,54,49,93,84,75,30.31,30.17,29.99,10,9,4,18,12,28,0.00,8,Fog,26
1973-11-6,59,56,52,59,54,49,100,97,86,30.27,30.19,30.13,10,3,0,10,7,,0.00,8,Fog,66
1973-11-7,77,68,59,68,64,59,100,93,74,30.12,30.06,29.98,15,5,0,13,4,,0.00,7,Fog,180
1973-11-8,84,75,66,73,69,63,100,84,60,30.07,30.01,29.94,15,9,1,17,4,28,0.02,6,Fog,243
1973-11-9,66,60,54,61,53,46,90,77,64,30.40,30.25,30.08,15,11,8,20,16,24,0.00,8,,26
1973-11-10,64,58,52,49,47,45,86,72,48,30.46,30.40,30.35,15,12,7,15,12,,0.00,5,,44
1973-11-11,70,60,50,56,48,41,83,71,57,30.40,30.31,30.25,15,13,10,9,5,,0.00,6,,131
1973-11-12,75,64,54,61,56,51,93,78,55,30.28,30.20,30.12,15,10,7,12,5,,0.21,6,,174
1973-11-13,81,70,59,65,60,59,100,77,47,30.13,30.06,29.99,15,13,6,17,8,23,0.44,3,Fog,192
1973-11-14,81,74,66,68,65,62,97,81,54,30.03,29.94,29.85,15,12,7,17,10,25,0.44,6,,200
1973-11-15,78,68,54,68,54,37,93,59,24,30.11,30.00,29.89,15,15,15,15,11,20,0.44,3,,319
1973-11-16,73,62,52,45,38,35,67,45,26,30.22,30.13,30.06,15,15,15,10,8,,0.44,1,,90
1973-11-17,78,66,53,67,57,45,90,77,64,30.08,30.02,29.93,15,13,7,14,6,,0.36,7,,128
1973-11-18,80,73,64,68,66,63,96,82,60,30.01,29.95,29.87,15,11,6,15,9,,0.44,6,Fog,200
1973-11-19,81,74,66,69,68,65,97,81,60,29.90,29.73,29.55,15,12,8,25,14,37,0.22,7,,179
1973-11-20,73,62,50,68,43,33,86,58,29,29.89,29.73,29.55,15,14,7,32,14,47,0.33,3,Rain-Thunderstorm,320
1973-11-21,75,60,44,57,45,38,93,65,31,29.99,29.93,29.88,15,15,15,16,6,,0.00,0,,197
1973-11-22,82,70,59,70,65,57,100,89,65,30.04,29.97,29.89,15,8,0,17,4,25,0.00,6,Fog,156
1973-11-23,82,78,73,75,72,70,100,90,74,29.98,29.90,29.81,15,13,1,18,11,28,0.15,7,Rain,181
1973-11-24,82,71,57,72,62,42,93,72,33,29.82,29.71,29.60,15,12,8,24,15,32,0.02,6,Rain,180
1973-11-25,66,57,50,61,53,48,96,83,70,29.88,29.74,29.58,15,12,7,10,5,,0.00,5,,64
1973-11-26,75,67,59,64,53,43,93,65,33,29.73,29.66,29.58,10,9,5,14,8,25,0.05,6,Rain,15
1973-11-27,71,63,54,58,39,20,81,47,14,30.19,29.85,29.69,15,11,3,29,9,43,0.00,4,,318
1973-11-28,64,54,43,34,28,22,68,42,21,30.45,30.36,30.21,15,15,15,20,10,20,0.00,0,,322
1973-11-29,70,54,37,33,31,26,79,48,20,30.49,30.42,30.36,15,14,10,12,6,,0.00,0,,238
1973-11-30,71,55,39,47,39,31,89,57,34,30.45,30.40,30.35,15,14,10,16,6,,0.00,0,,199
1973-12-1,72,59,46,54,50,45,100,75,49,30.42,30.35,30.28,15,13,4,13,4,,0.00,0,Fog,184
1973-12-2,73,60,48,61,55,48,100,81,50,30.29,30.11,29.95,15,9,0,16,6,,0.00,4,Fog,176
1973-12-3,71,66,60,68,50,20,100,65,21,29.93,29.78,29.64,15,11,4,23,13,40,0.06,6,Fog-Rain,219
1973-12-4,66,54,43,36,33,23,65,44,25,30.00,29.83,29.71,15,15,15,26,16,36,0.00,0,,308
1973-12-5,55,45,35,34,32,30,85,57,37,30.28,30.17,30.02,15,15,15,16,10,,0.00,2,,27
1973-12-6,57,47,37,35,32,30,76,55,36,30.53,30.42,30.29,15,15,15,13,8,,0.00,4,,37
1973-12-7,57,49,41,29,27,23,60,47,30,30.60,30.49,30.40,15,15,15,9,7,,0.00,3,,70
1973-12-8,61,48,35,35,31,28,76,55,31,30.39,30.25,30.13,15,15,15,14,4,,0.00,1,,181
1973-12-9,64,54,43,47,40,33,82,66,51,30.43,30.30,30.21,15,13,9,15,6,,0.00,5,,355
1973-12-10,55,46,37,33,24,20,70,44,26,30.58,30.45,30.34,15,15,15,13,8,,0.00,0,,31
1973-12-11,70,53,36,52,43,26,86,68,53,30.35,30.18,30.04,15,15,15,20,8,28,0.00,0,,195
1973-12-12,86,68,50,56,44,30,100,60,13,30.03,29.90,29.78,15,12,3,16,7,23,0.00,0,Fog,238
1973-12-13,71,60,48,36,33,25,59,38,26,29.95,29.87,29.83,15,14,8,14,9,,0.00,0,,26
1973-12-14,75,60,44,55,44,35,84,63,39,29.87,29.78,29.67,15,13,8,23,7,,0.00,2,,240
1973-12-15,57,50,42,38,33,26,74,55,32,30.34,30.14,29.90,15,11,7,22,16,25,0.00,2,,2
1973-12-16,57,47,37,31,29,27,73,55,31,30.46,30.36,30.31,15,15,10,13,10,,0.24,0,,354
1973-12-17,64,49,34,44,33,29,82,58,27,30.30,30.12,29.98,15,15,10,21,7,33,0.00,3,,195
1973-12-18,73,60,46,61,52,45,97,76,50,29.97,29.83,29.72,15,13,10,20,11,31,0.00,3,,181
1973-12-19,64,47,30,62,31,15,93,67,45,30.32,30.07,29.77,15,12,5,33,19,43,0.65,4,Rain-Thunderstorm,339
1973-12-20,44,35,26,17,12,9,69,44,24,30.51,30.43,30.32,15,15,15,30,22,44,0.00,0,,333
1973-12-21,55,38,21,18,14,11,85,42,17,30.44,30.26,30.13,15,14,10,18,8,25,0.00,0,,223
1973-12-22,66,48,30,52,34,17,93,60,34,30.16,30.02,29.89,15,14,10,22,8,32,0.00,2,,182
1973-12-23,72,62,48,62,52,45,100,82,45,29.86,29.71,29.57,15,8,1,18,8,28,0.05,4,Fog-Rain,195
1973-12-24,69,58,46,45,32,25,83,43,20,29.91,29.77,29.67,15,15,15,16,10,,0.00,2,,319
1973-12-25,53,48,44,38,28,23,73,46,37,30.07,29.96,29.90,15,15,15,15,9,,0.00,6,,336
1973-12-26,64,50,37,38,31,23,89,56,21,30.17,29.94,29.83,15,15,15,17,8,26,0.00,4,,268
1973-12-27,60,48,35,34,28,25,70,49,26,30.34,30.22,30.15,15,15,15,16,9,23,0.00,0,,155
1973-12-28,73,58,44,57,49,36,97,71,49,30.15,29.98,29.84,15,12,8,16,10,25,0.00,3,,201
1973-12-29,64,56,46,51,40,35,93,59,34,30.01,29.92,29.85,15,15,15,21,8,,0.00,1,,41
1973-12-30,79,60,41,54,42,32,79,58,37,29.89,29.71,29.57,15,15,15,22,7,33,0.00,1,,205
1973-12-31,46,39,30,33,25,17,70,58,42,30.29,30.04,29.79,15,15,15,25,18,33,0.00,5,,13
