
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-8-17,96,86,75,77,72,66,97,69,38,30.04,29.98,29.92,15,13,10,13,6,,0.00,0,,169
1964-8-18,98,86,75,74,69,63,94,60,31,30.03,29.96,29.85,15,14,10,17,9,,0.00,0,,193
1964-8-19,98,88,77,68,65,60,74,50,29,29.91,29.85,29.75,15,12,10,15,9,,0.00,0,,186
1964-8-20,96,86,75,74,70,66,94,65,37,29.84,29.79,29.70,15,13,10,20,13,,0.00,0,,179
1964-8-21,98,88,78,74,71,68,84,62,39,29.83,29.78,29.68,15,15,15,23,15,,0.00,0,,185
1964-8-22,93,84,75,75,71,67,90,70,44,29.95,29.88,29.80,15,15,10,21,12,,0.30,,Rain-Thunderstorm,129
1964-8-23,87,80,73,74,72,70,97,84,61,30.13,30.04,29.95,15,13,7,14,7,,0.44,,Rain-Thunderstorm,127
1964-8-24,91,83,75,77,73,69,100,80,52,30.16,30.10,30.03,15,13,4,14,8,,0.02,,Fog-Rain-Thunderstorm,172
1964-8-25,93,84,75,75,72,66,97,70,41,30.09,30.02,29.91,15,13,10,16,10,,0.00,,Rain,181
1964-8-26,93,84,75,75,71,62,100,67,35,29.96,29.88,29.74,15,14,10,16,10,,0.00,,,181
1964-8-27,93,83,73,74,71,67,97,68,42,29.81,29.77,29.70,15,15,10,20,12,,0.00,,,176
1964-8-28,93,86,78,76,71,68,93,66,44,29.90,29.85,29.82,15,14,10,20,12,,0.00,0,,180
1964-8-29,95,86,77,74,70,65,90,63,37,29.96,29.90,29.82,15,15,10,17,12,,0.00,0,,182
1964-8-30,93,84,75,75,70,64,96,65,37,29.96,29.91,29.84,15,13,10,16,10,,0.00,0,,185
1964-8-31,96,86,77,76,70,62,94,65,35,30.01,29.95,29.89,15,14,10,12,8,,0.00,0,,173
1964-9-1,96,86,75,74,70,66,91,63,37,30.02,29.97,29.90,15,13,10,13,7,,0.00,0,,181
1964-9-2,96,86,75,73,68,64,82,58,35,30.00,29.95,29.88,15,10,8,13,7,,0.00,0,,172
1964-9-3,95,85,75,75,70,65,87,60,37,30.02,29.96,29.89,10,10,8,14,9,,0.00,0,,175
1964-9-4,96,86,75,75,70,63,94,65,33,30.04,29.96,29.88,15,10,5,14,5,,0.00,0,,163
1964-9-5,95,84,73,76,69,61,94,66,32,29.98,29.92,29.82,10,10,10,16,6,,0.00,0,,154
1964-9-6,90,82,73,72,69,64,90,74,42,29.93,29.89,29.82,15,10,7,14,6,,0.48,0,Rain-Thunderstorm,150
1964-9-7,93,83,73,74,71,67,96,73,42,30.01,29.94,29.89,15,12,3,14,5,,0.00,0,Fog,125
1964-9-8,96,86,75,74,70,66,90,69,37,30.02,29.96,29.89,15,12,8,10,6,,0.00,0,Rain,172
1964-9-9,96,84,73,74,69,65,90,65,38,30.03,29.96,29.88,15,11,10,14,4,,0.00,0,,127
1964-9-10,95,85,75,75,70,65,94,65,37,29.99,29.92,29.84,15,12,8,10,6,,0.00,0,,173
1964-9-11,96,86,75,74,71,68,87,65,40,29.97,29.92,29.86,15,12,10,13,7,,0.02,0,Rain-Thunderstorm,233
1964-9-12,84,78,72,70,65,60,81,65,46,30.07,30.02,29.93,10,10,10,20,13,,0.00,0,Rain,23
1964-9-13,88,76,64,60,47,43,60,37,21,30.14,30.06,29.98,15,13,10,13,10,,0.00,0,,52
1964-9-14,89,80,70,56,50,47,51,40,27,30.04,29.99,29.92,15,10,10,14,6,,0.00,,,97
1964-9-15,87,78,69,70,60,50,70,54,38,29.99,29.94,29.86,15,12,10,14,6,,0.00,,Rain,126
1964-9-16,84,78,71,75,73,70,96,86,69,29.94,29.90,29.82,15,10,3,16,10,,2.15,,Rain-Thunderstorm,166
1964-9-17,81,76,70,70,67,65,97,80,58,30.02,29.95,29.91,15,11,7,16,8,,0.05,0,Rain-Thunderstorm,41
1964-9-18,86,78,69,74,71,68,97,83,63,29.99,29.94,29.87,15,11,3,12,6,,0.00,0,Fog,193
1964-9-19,91,84,77,76,74,69,96,79,48,29.95,29.90,29.84,15,12,7,18,9,,0.00,,,171
1964-9-20,88,82,75,76,74,70,97,81,55,29.97,29.92,29.89,15,12,10,15,9,,0.00,,,155
1964-9-21,84,80,75,77,74,71,97,85,67,30.03,29.99,29.95,15,12,4,15,7,,0.05,0,Fog-Rain-Thunderstorm,148
1964-9-22,86,80,73,75,74,71,97,83,63,30.04,29.99,29.92,10,8,2,13,6,,0.00,,Fog,142
1964-9-23,89,81,73,75,71,63,96,77,42,30.04,29.98,29.92,10,9,4,12,5,,0.00,,Fog-Rain-Thunderstorm,73
1964-9-24,77,73,66,72,68,64,91,84,73,30.15,30.08,30.01,15,11,8,20,11,,0.00,0,Rain,39
1964-9-25,84,74,64,72,63,57,91,69,51,30.16,30.10,30.02,15,10,10,14,8,,0.16,0,Rain,92
1964-9-26,84,78,72,73,71,68,93,83,67,30.05,29.99,29.92,15,12,8,16,9,,0.02,,Rain,150
1964-9-27,75,68,60,75,66,56,97,88,78,30.14,30.05,29.96,15,10,2,18,10,,2.54,,Fog-Rain-Thunderstorm,36
1964-9-28,72,66,60,63,58,53,87,76,66,30.14,30.07,30.00,15,14,10,16,12,,0.00,,Rain,32
1964-9-29,79,72,64,68,65,62,96,85,69,30.05,30.01,29.97,15,10,6,12,5,,0.29,0,Fog-Rain,90
1964-9-30,78,73,66,68,65,63,96,83,64,30.07,30.02,29.99,15,10,7,14,7,,0.00,0,,46
1964-10-1,78,70,63,66,63,62,97,82,60,30.01,29.95,29.86,10,9,8,17,6,,0.00,0,,39
1964-10-2,86,76,66,70,66,63,93,74,49,29.99,29.93,29.89,15,11,7,18,7,,0.00,0,,7
1964-10-3,88,78,69,66,63,61,84,65,42,29.99,29.92,29.83,15,14,10,20,13,,0.00,0,,1
1964-10-4,82,76,66,64,55,39,84,55,30,30.28,30.07,29.91,15,15,10,23,14,,0.00,0,,7
1964-10-5,73,65,57,39,35,30,46,34,20,30.46,30.37,30.29,15,15,15,21,15,,0.00,0,,12
1964-10-6,73,62,50,42,38,34,68,44,25,30.43,30.36,30.30,15,15,15,12,9,,0.00,0,,60
1964-10-7,75,62,48,45,42,39,83,51,27,30.33,30.25,30.13,15,15,15,9,4,,0.00,0,,175
1964-10-8,80,66,51,55,50,43,86,61,38,30.18,30.11,30.04,15,15,15,14,6,,0.00,0,,187
1964-10-9,79,68,57,54,50,43,89,57,34,30.22,30.15,30.10,15,15,15,20,7,,0.00,0,,21
1964-10-10,75,64,52,46,44,43,74,53,32,30.29,30.21,30.17,15,15,15,9,7,,0.00,0,,77
1964-10-11,79,65,51,55,47,34,77,56,35,30.21,30.14,30.04,15,12,10,13,5,,0.00,0,,142
1964-10-12,80,66,53,58,55,52,96,69,47,30.17,30.09,30.02,15,11,7,18,6,,0.00,0,,165
1964-10-13,75,65,55,58,54,47,97,71,37,30.18,30.14,30.08,15,13,10,16,10,,0.12,0,Rain,358
1964-10-14,75,64,53,54,51,48,100,68,37,30.21,30.13,30.06,10,10,10,13,7,,0.00,0,,348
1964-10-15,80,66,53,53,50,47,89,62,32,30.10,30.04,29.94,15,12,10,8,5,,0.00,0,,347
1964-10-16,84,69,54,55,52,48,90,59,30,30.02,29.96,29.88,15,13,7,15,5,,0.00,0,,198
1964-10-17,87,72,57,64,61,56,100,71,44,29.98,29.92,29.86,15,12,5,17,8,,0.00,0,Fog,178
1964-10-18,79,72,62,67,58,38,93,68,37,30.23,30.03,29.91,15,10,8,25,11,,0.00,0,,72
1964-10-19,70,62,52,44,31,25,60,33,19,30.44,30.36,30.25,15,12,10,23,18,,0.00,0,Rain,15
1964-10-20,77,61,45,42,33,26,68,40,19,30.47,30.37,30.24,15,15,15,14,8,,0.00,0,,300
1964-10-21,80,63,46,45,40,37,74,46,21,30.23,30.17,30.08,15,14,8,13,6,,0.00,0,,229
1964-10-22,79,66,52,60,44,38,87,50,29,30.21,30.15,30.11,15,10,10,12,6,,0.00,0,,197
1964-10-23,79,66,54,55,51,49,86,62,36,30.30,30.24,30.20,10,10,10,12,5,,0.00,0,,43
1964-10-24,78,66,53,55,50,47,87,64,33,30.23,30.16,30.07,10,10,7,12,5,,0.00,0,,136
1964-10-25,82,70,57,64,60,55,100,78,44,30.09,30.01,29.91,15,10,2,16,7,,0.00,0,Fog,145
1964-10-26,68,65,62,66,62,60,100,92,81,30.04,29.97,29.93,15,10,4,14,9,,3.62,0,Rain-Thunderstorm,38
1964-10-27,73,68,62,63,62,60,97,86,71,30.13,30.07,30.01,10,9,6,9,6,,0.00,0,,35
1964-10-28,79,69,59,65,62,58,100,82,54,30.19,30.14,30.10,10,8,1,9,6,,0.00,0,Fog,348
1964-10-29,79,69,59,63,60,58,97,75,50,30.21,30.14,30.09,15,11,5,8,4,,0.00,0,Fog,298
1964-10-30,80,68,57,62,59,56,96,74,48,30.14,30.08,30.02,10,9,4,16,5,,0.00,0,Fog,182
1964-10-31,82,72,62,64,62,58,100,79,45,30.13,30.07,30.03,10,8,0,10,7,,0.00,0,Fog,173
1964-11-1,79,70,62,64,61,58,100,77,50,30.18,30.11,30.05,10,9,2,16,6,,0.00,0,Fog,150
1964-11-2,81,70,59,66,62,59,100,79,47,30.10,29.97,29.85,15,11,3,15,6,,0.00,0,Fog,168
1964-11-3,81,74,68,67,64,61,93,76,50,29.96,29.87,29.82,10,10,5,21,12,,0.00,,Fog,169
1964-11-4,70,65,60,65,60,59,100,96,84,30.22,30.10,29.95,10,7,4,10,7,,1.98,,Fog-Rain-Thunderstorm,93
1964-11-5,68,62,57,59,57,54,100,85,63,30.28,30.23,30.20,15,10,0,13,7,,0.00,,Fog,322
1964-11-6,72,63,54,55,50,44,96,70,37,30.24,30.16,30.06,15,13,10,12,7,,0.00,0,,303
1964-11-7,75,62,50,55,51,48,93,69,40,30.17,30.12,30.08,15,12,10,17,6,,0.00,0,,307
1964-11-8,77,64,50,58,55,49,96,75,50,30.23,30.17,30.12,10,10,10,8,4,,0.00,0,,125
1964-11-9,75,65,55,62,58,54,100,82,57,30.22,30.14,30.08,10,8,0,17,4,,0.00,0,Fog,183
1964-11-10,77,66,55,61,57,55,100,78,48,30.10,30.02,29.93,15,10,0,20,8,,0.00,0,Fog,183
1964-11-11,80,71,62,64,61,56,90,74,50,29.95,29.85,29.75,10,9,5,17,10,,0.00,,Fog,185
1964-11-12,77,66,55,66,48,33,90,53,23,30.03,29.94,29.85,10,10,5,15,7,,0.00,0,Fog,1
1964-11-13,79,64,48,66,53,42,84,67,42,30.08,30.01,29.94,15,10,10,10,6,,0.00,0,,181
1964-11-14,82,76,70,72,68,66,90,78,62,30.01,29.96,29.90,15,11,7,18,10,,0.00,,Rain,166
1964-11-15,81,76,72,69,66,62,85,74,52,30.11,30.05,30.00,15,11,10,18,13,,0.05,,Rain-Thunderstorm,158
1964-11-16,81,76,70,69,67,65,90,80,60,30.18,30.13,30.08,15,11,5,17,9,,0.00,,Fog,152
1964-11-17,78,74,70,68,67,63,93,80,64,30.15,30.08,30.01,10,10,7,15,9,,0.00,,,170
1964-11-18,73,71,69,69,66,65,90,84,76,30.04,29.85,29.66,15,11,7,17,10,,0.00,,Rain,176
1964-11-19,72,57,41,69,46,32,91,72,58,30.15,29.87,29.58,15,13,5,24,17,,0.42,,Rain-Thunderstorm,347
1964-11-20,53,46,39,39,36,33,86,71,50,30.33,30.22,30.15,15,12,10,7,5,,0.00,0,,244
1964-11-21,46,41,36,37,28,22,93,63,41,30.73,30.56,30.34,15,13,10,25,11,,0.00,0,,13
1964-11-22,48,40,32,30,22,15,65,51,34,30.77,30.68,30.58,15,15,10,15,10,,0.00,,,17
1964-11-23,55,45,35,32,29,27,78,55,36,30.56,30.40,30.25,15,15,10,9,5,,0.00,0,,132
1964-11-24,66,54,43,41,35,30,74,52,28,30.25,30.17,30.09,15,15,10,16,6,,0.00,0,,283
1964-11-25,72,54,37,40,37,35,97,58,26,30.07,29.94,29.81,15,14,7,18,7,,0.00,0,,206
1964-11-26,77,64,50,61,55,41,97,76,48,29.91,29.86,29.83,15,11,5,13,6,,0.00,0,Fog,183
1964-11-27,78,71,64,67,65,61,93,83,64,29.86,29.81,29.75,15,12,10,16,9,,0.00,0,,199
1964-11-28,64,56,48,60,40,31,90,57,28,30.26,30.11,29.88,15,13,10,18,12,,0.00,0,,6
1964-11-29,69,56,42,42,37,33,74,54,32,30.37,30.28,30.22,15,14,10,14,8,,0.00,0,,16
1964-11-30,54,44,35,36,25,20,65,50,31,30.59,30.47,30.37,15,15,15,23,15,,0.00,0,,20
1964-12-1,60,46,32,53,37,24,79,68,60,30.35,30.10,29.84,15,12,10,17,6,,0.00,0,,178
1964-12-2,75,68,57,61,58,55,93,80,60,29.82,29.67,29.57,10,10,10,21,12,,0.00,0,,200
1964-12-3,68,57,45,63,52,35,100,77,52,29.95,29.69,29.56,15,9,0,21,8,,0.00,0,Fog-Rain,336
1964-12-4,43,38,34,33,29,25,85,70,60,30.38,30.18,29.95,10,10,10,25,17,,0.05,,Rain,4
1964-12-5,46,38,30,26,25,24,79,63,41,30.53,30.45,30.36,10,10,10,18,13,,0.00,0,,5
1964-12-6,46,37,28,26,24,23,82,63,41,30.59,30.51,30.47,10,10,10,14,9,,0.00,0,,18
1964-12-7,48,39,30,30,26,24,82,57,41,30.51,30.42,30.33,10,10,10,9,6,,0.00,0,,9
1964-12-8,51,48,45,40,33,30,82,59,46,30.33,30.25,30.17,10,10,8,7,4,,0.00,,Rain,183
1964-12-9,55,49,44,55,46,34,100,92,61,30.16,30.02,29.88,10,4,0,12,5,,0.81,,Fog-Rain,94
1964-12-10,55,52,50,55,51,48,100,89,77,30.01,29.91,29.86,10,9,1,12,7,,0.00,,Fog,206
1964-12-11,64,54,44,49,43,39,97,73,40,30.09,30.04,29.99,15,12,5,14,5,,0.00,0,Fog,277
1964-12-12,70,54,39,50,45,37,89,71,49,30.05,30.01,29.93,15,15,15,17,7,,0.00,0,,179
1964-12-13,57,47,36,53,34,26,89,58,34,30.50,30.33,30.07,15,14,10,20,14,,0.00,0,Rain,356
1964-12-14,57,44,30,32,24,15,92,56,19,30.58,30.50,30.45,15,15,10,10,8,,0.00,0,,309
1964-12-15,60,44,28,41,30,24,96,60,32,30.46,30.26,30.06,15,13,8,21,7,,0.00,0,,188
1964-12-16,73,59,45,57,49,41,93,74,49,30.05,29.94,29.85,15,15,15,20,11,,0.00,0,,185
1964-12-17,61,44,28,60,35,8,100,75,43,30.60,30.22,29.93,15,9,5,25,13,,0.01,,Fog-Rain,359
1964-12-18,35,30,26,11,8,5,49,42,33,30.80,30.68,30.61,15,14,10,24,19,,0.00,,,17
1964-12-19,44,36,28,33,21,11,68,54,47,30.61,30.45,30.35,15,10,8,9,7,,0.00,,,160
1964-12-20,66,52,39,44,39,34,89,64,40,30.38,30.31,30.25,15,12,8,9,5,,0.00,0,,197
1964-12-21,75,59,43,46,43,40,97,66,31,30.30,30.21,30.12,15,10,4,9,5,,0.00,0,Fog,207
1964-12-22,70,56,43,51,48,42,100,77,49,30.12,29.99,29.86,15,10,0,17,7,,0.00,0,Fog,192
1964-12-23,73,64,55,60,58,52,100,87,64,29.85,29.72,29.61,10,6,0,20,12,,0.00,0,Fog,195
1964-12-24,81,68,54,58,48,38,100,62,21,29.68,29.61,29.55,15,10,4,16,8,,0.00,0,Fog,251
1964-12-25,79,66,52,44,42,41,69,47,26,29.65,29.56,29.50,15,13,10,22,7,,0.00,0,,293
1964-12-26,59,51,42,42,36,28,68,56,39,30.20,29.97,29.66,15,13,10,18,10,,0.00,0,,13
1964-12-27,57,46,34,37,31,26,73,59,43,30.25,30.14,30.07,15,12,10,13,8,,0.00,0,,71
1964-12-28,70,56,41,59,48,35,93,79,57,30.08,30.00,29.91,15,9,3,23,8,,0.00,0,Fog,187
1964-12-29,75,69,63,64,63,60,97,84,64,29.99,29.94,29.90,10,8,4,21,11,,0.00,,Fog-Rain,181
1964-12-30,77,70,64,67,64,60,97,85,56,30.14,30.05,29.98,10,9,3,13,6,,0.00,0,Fog-Rain,152
1964-12-31,80,73,66,66,63,59,93,78,48,30.19,30.13,30.08,15,11,9,18,11,,0.00,0,,166
