
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1960-8-17,90,82,75,76,74,73,94,82,59,29.99,29.94,29.89,15,12,2,12,6,,0.00,0,Fog,140
1960-8-18,95,86,77,76,74,69,96,76,44,29.98,29.93,29.86,15,12,10,9,7,,0.00,0,Rain-Thunderstorm,162
1960-8-19,93,84,75,76,73,70,100,75,47,29.96,29.91,29.85,15,12,0,14,6,,0.00,0,Fog-Rain,171
1960-8-20,93,84,75,75,74,71,94,74,50,29.94,29.89,29.84,15,13,10,14,7,,0.00,,Rain,168
1960-8-21,90,84,77,76,74,69,96,77,57,29.91,29.87,29.80,15,13,10,15,10,,0.00,,Rain-Thunderstorm,172
1960-8-22,93,86,78,77,75,71,96,75,49,29.89,29.85,29.78,15,12,10,14,9,,0.00,0,,163
1960-8-23,93,85,77,77,75,72,93,73,50,29.88,29.84,29.80,15,13,10,16,9,,0.00,0,,169
1960-8-24,93,86,78,76,74,70,90,70,48,29.94,29.89,29.85,15,13,10,14,10,,0.00,0,,173
1960-8-25,95,85,75,76,73,69,94,71,44,29.95,29.91,29.85,15,13,8,15,8,,0.00,0,,170
1960-8-26,95,86,77,76,73,68,96,71,41,30.01,29.94,29.87,15,13,8,15,8,,0.00,0,,159
1960-8-27,91,83,75,75,73,70,94,80,50,29.97,29.93,29.88,15,13,3,18,7,,0.72,0,Rain,149
1960-8-28,82,78,73,75,72,70,97,84,65,29.98,29.93,29.90,15,12,7,20,8,,0.10,,Rain-Thunderstorm,143
1960-8-29,91,82,73,75,73,70,97,84,50,30.08,30.03,29.98,15,11,5,20,8,,0.14,,Fog-Rain,135
1960-8-30,90,81,72,74,72,68,100,82,52,30.16,30.09,30.04,15,10,0,20,4,,0.07,0,Fog,130
1960-8-31,91,82,72,74,70,66,97,74,45,30.11,30.05,29.98,15,10,1,7,3,,0.00,0,Fog,125
1960-9-1,93,82,71,72,69,65,96,68,41,30.07,30.02,29.95,15,14,10,9,4,,0.00,0,,124
1960-9-2,90,82,73,77,71,69,91,74,52,30.09,30.03,29.98,15,11,7,18,2,,0.15,0,Rain,48
1960-9-3,93,84,75,74,71,65,91,70,39,30.10,30.04,29.97,15,11,10,15,3,,0.00,0,,43
1960-9-4,91,82,73,74,70,67,91,69,45,30.08,30.02,29.94,15,12,10,12,4,,0.00,0,,81
1960-9-5,93,83,73,73,69,64,90,66,38,30.04,29.97,29.90,15,13,10,10,4,,0.00,0,,148
1960-9-6,91,82,73,72,68,63,87,66,39,30.00,29.94,29.88,15,10,4,10,3,,0.00,0,,140
1960-9-7,88,80,71,73,70,68,91,75,55,29.98,29.94,29.90,15,11,4,14,5,,0.00,0,Fog,126
1960-9-8,93,83,73,72,69,63,91,67,38,29.99,29.94,29.87,15,12,3,14,5,,0.00,0,Fog,94
1960-9-9,95,84,73,68,67,65,84,60,37,29.99,29.93,29.86,10,10,10,14,5,,0.00,0,,353
1960-9-10,82,78,75,68,66,64,79,66,54,30.02,29.96,29.91,15,12,10,20,13,,0.00,0,,357
1960-9-11,90,80,70,64,58,47,78,52,23,29.99,29.93,29.88,15,15,10,16,11,,0.00,0,,1
1960-9-12,91,76,61,55,49,45,72,41,20,30.02,29.96,29.90,15,15,15,9,6,,0.00,0,,342
1960-9-13,93,80,66,57,51,46,68,42,20,30.05,29.97,29.92,15,15,15,8,4,,0.00,0,,62
1960-9-14,93,76,60,59,56,51,90,52,25,29.97,29.91,29.83,15,15,15,12,4,,0.00,0,,184
1960-9-15,95,82,68,66,61,57,87,56,30,29.91,29.88,29.83,15,14,10,15,8,,0.00,0,,177
1960-9-16,93,81,69,69,64,60,87,62,32,30.03,29.96,29.92,15,13,9,14,7,,0.00,0,,186
1960-9-17,93,82,70,69,66,63,90,63,38,30.09,30.02,29.98,15,14,10,12,7,,0.00,0,,183
1960-9-18,95,82,70,69,67,62,93,63,34,30.08,30.02,29.95,15,13,8,10,6,,0.00,0,,170
1960-9-19,95,82,70,69,65,63,87,58,34,30.05,29.99,29.96,15,12,8,12,6,,0.00,0,,187
1960-9-20,93,82,70,69,64,59,90,58,31,30.06,30.00,29.93,15,12,7,14,6,,0.00,0,,181
1960-9-21,91,78,66,69,65,61,100,64,35,30.04,29.98,29.91,15,12,0,14,6,,0.00,0,Fog,170
1960-9-22,93,83,73,73,67,60,93,64,35,30.03,29.96,29.88,15,12,7,12,7,,0.00,0,,170
1960-9-23,90,80,69,69,65,62,93,64,40,29.96,29.88,29.77,15,11,8,14,7,,0.00,0,,160
1960-9-24,86,75,64,71,67,62,100,83,57,29.96,29.88,29.82,15,10,6,21,8,,0.77,,Rain-Thunderstorm,94
1960-9-25,75,70,64,65,62,58,93,76,57,30.01,29.97,29.93,15,13,10,17,10,,0.00,0,,334
1960-9-26,79,71,63,64,62,58,100,80,57,30.00,29.96,29.90,15,11,4,21,8,,0.71,,Rain-Thunderstorm,317
1960-9-27,73,68,64,65,62,59,97,82,61,30.08,30.03,29.97,15,13,2,20,12,,0.04,0,Fog-Rain,347
1960-9-28,84,72,61,62,58,54,97,68,37,30.08,30.02,29.94,15,15,10,15,8,,0.00,0,,335
1960-9-29,90,74,59,62,59,55,96,64,31,29.99,29.93,29.86,15,14,10,12,5,,0.00,0,,181
1960-9-30,91,78,66,64,60,56,87,59,31,30.05,29.98,29.92,15,13,10,12,7,,0.00,0,,186
1960-10-1,84,74,64,64,60,57,84,62,38,30.10,30.04,29.99,15,15,15,13,7,,0.00,0,,173
1960-10-2,86,74,63,65,62,59,96,67,41,30.13,30.06,30.01,15,13,8,15,6,,0.00,0,,175
1960-10-3,88,78,68,70,65,60,96,71,40,30.08,30.03,29.96,15,12,5,12,5,,0.00,,Fog,152
1960-10-4,90,80,70,71,68,64,93,72,50,30.04,29.97,29.90,15,12,5,14,6,,0.00,,Fog,142
1960-10-5,89,78,66,72,67,58,100,79,53,29.93,29.87,29.80,15,13,7,21,8,,0.70,0,Rain-Thunderstorm,180
1960-10-6,89,76,64,67,63,55,100,72,37,29.97,29.90,29.85,15,12,10,16,6,,0.01,0,Rain-Thunderstorm,347
1960-10-7,82,72,61,61,58,56,90,66,43,29.95,29.89,29.85,15,14,10,17,8,,0.00,0,,334
1960-10-8,88,74,60,62,59,53,97,66,31,29.88,29.83,29.77,15,12,6,14,4,,0.00,0,Fog,186
1960-10-9,90,78,66,71,66,58,97,71,34,29.95,29.87,29.81,15,11,3,15,8,,0.00,0,Fog,159
1960-10-10,89,80,70,70,67,61,100,73,40,30.11,30.03,29.97,15,10,0,13,7,,0.00,0,Fog,140
1960-10-11,87,76,64,68,64,60,97,70,40,30.10,30.02,29.93,15,13,7,12,5,,0.00,0,,146
1960-10-12,82,74,66,68,65,62,97,77,54,29.97,29.92,29.86,15,11,0,13,6,,0.00,0,Fog-Rain,154
1960-10-13,89,78,66,72,68,66,100,76,48,29.91,29.84,29.74,15,10,2,15,7,,0.02,0,Fog-Rain,145
1960-10-14,84,74,64,73,68,64,100,83,56,29.88,29.82,29.75,15,14,7,20,11,,0.68,0,Rain-Thunderstorm,158
1960-10-15,84,75,66,69,67,66,97,77,53,30.02,29.91,29.85,15,13,10,17,7,,0.00,0,,82
1960-10-16,75,70,66,69,67,66,100,91,79,30.17,30.07,30.01,15,9,3,17,11,,1.87,,Fog-Rain-Thunderstorm,46
1960-10-17,75,70,66,70,67,64,100,91,79,30.07,29.99,29.90,10,7,0,16,9,,0.01,0,Fog-Rain,84
1960-10-18,75,70,66,71,69,66,100,95,79,29.91,29.83,29.74,15,9,1,15,9,,1.30,,Fog-Rain-Thunderstorm,101
1960-10-19,72,66,57,67,61,50,100,86,68,30.25,30.00,29.84,15,10,0,23,8,,0.00,,Fog-Rain,354
1960-10-20,63,56,48,49,42,37,83,63,38,30.32,30.25,30.13,15,14,10,20,14,,0.00,0,,6
1960-10-21,72,58,45,54,47,42,93,70,44,30.27,30.19,30.11,15,15,15,10,5,,0.00,0,,194
1960-10-22,75,63,51,63,57,50,100,81,61,30.15,30.08,29.99,15,13,10,17,7,,0.00,0,,192
1960-10-23,81,70,59,68,64,59,100,84,62,30.00,29.94,29.88,15,10,6,14,6,,0.00,0,Fog,182
1960-10-24,75,72,66,69,68,66,100,94,76,29.92,29.88,29.85,10,5,0,15,6,,0.15,0,Fog-Rain,147
1960-10-25,71,68,66,70,68,66,100,96,93,29.94,29.90,29.87,10,6,2,14,8,,0.35,,Fog-Rain,128
1960-10-26,78,74,66,70,68,65,100,88,66,29.99,29.94,29.89,15,10,3,14,5,,0.00,0,Fog,10
1960-10-27,80,71,62,72,67,62,100,90,71,29.94,29.87,29.80,15,8,0,24,4,,0.00,0,Fog-Rain,143
1960-10-28,82,74,66,73,70,67,100,89,69,29.84,29.78,29.68,15,10,3,16,9,,2.33,,Fog-Rain-Thunderstorm,173
1960-10-29,79,71,63,67,65,63,100,87,64,29.82,29.73,29.65,15,11,1,26,13,,4.89,0,Rain-Thunderstorm,154
1960-10-30,71,63,54,67,52,32,100,69,29,30.06,29.87,29.71,15,13,8,28,10,,0.00,0,,300
1960-10-31,72,58,43,47,40,36,93,59,28,30.10,30.00,29.88,15,14,10,12,8,,0.00,0,,276
1960-11-1,75,59,43,53,47,42,100,69,38,29.92,29.85,29.76,15,15,10,17,5,,0.00,0,,201
1960-11-2,86,69,52,58,55,49,100,67,30,30.07,29.90,29.82,15,14,8,20,6,,0.00,0,,103
1960-11-3,79,67,55,59,49,40,81,55,43,30.25,30.17,30.08,15,15,15,16,12,,0.00,0,,52
1960-11-4,81,72,63,65,62,58,100,77,45,30.26,30.20,30.15,15,11,0,14,8,,0.00,0,Fog,156
1960-11-5,66,60,55,64,53,44,97,76,56,30.43,30.32,30.21,15,13,8,20,6,,0.00,0,,334
1960-11-6,66,57,48,45,39,31,80,55,27,30.45,30.37,30.31,15,15,15,16,11,,0.00,0,,340
1960-11-7,70,59,48,49,41,38,72,54,33,30.34,30.24,30.12,15,15,15,15,8,,0.00,0,,122
1960-11-8,72,64,55,66,58,51,100,85,71,30.11,30.02,29.93,15,11,7,12,7,,0.04,,Rain,179
1960-11-9,71,60,46,66,53,34,97,80,59,30.39,30.14,29.96,15,11,8,23,10,,0.08,,Rain,326
1960-11-10,45,41,37,34,28,24,79,62,44,30.53,30.45,30.39,15,15,15,23,16,,0.00,0,,347
1960-11-11,63,48,32,47,36,29,96,67,37,30.38,30.26,30.16,15,15,15,9,6,,0.00,0,,109
1960-11-12,70,62,54,67,56,46,97,84,73,30.16,30.10,30.04,15,10,6,12,4,,0.00,,Fog-Rain,137
1960-11-13,73,70,66,69,67,65,100,92,79,30.11,30.07,30.03,10,7,1,14,9,,0.11,,Fog-Rain,162
1960-11-14,80,74,68,72,69,68,100,89,69,30.12,30.05,29.97,10,7,0,17,9,,0.01,,Fog-Rain,166
1960-11-15,82,77,72,71,70,68,93,83,65,30.00,29.95,29.88,15,12,10,17,14,,0.00,,,180
1960-11-16,72,64,57,70,46,37,93,55,33,30.18,30.11,30.02,15,13,10,15,9,,0.03,0,Rain,342
1960-11-17,57,54,52,54,51,48,96,89,78,30.18,30.12,30.05,15,9,4,16,9,,0.59,,Fog-Rain-Thunderstorm,27
1960-11-18,62,57,52,56,54,52,100,91,70,30.15,30.09,30.04,15,9,4,15,8,,0.16,,Fog-Rain,360
1960-11-19,62,58,55,60,55,52,97,84,75,30.14,30.08,30.03,10,8,4,8,5,,0.00,,Fog,48
1960-11-20,61,58,54,60,57,53,100,97,93,30.15,30.09,30.04,10,5,1,15,9,,0.26,,Fog-Rain,26
1960-11-21,57,56,54,56,54,52,100,97,93,30.16,30.10,30.05,10,5,2,12,9,,0.49,,Fog-Rain,15
1960-11-22,73,64,55,62,58,47,100,88,64,30.17,30.05,29.98,15,9,0,14,5,,0.00,0,Fog-Rain,303
1960-11-23,60,56,48,52,50,46,90,78,67,30.34,30.26,30.19,15,13,10,14,10,,0.00,0,,339
1960-11-24,69,58,46,54,49,45,100,81,54,30.26,30.17,30.08,15,11,6,10,4,,0.00,0,Fog,203
1960-11-25,73,60,46,62,55,46,100,85,61,30.12,30.06,29.99,15,9,0,15,5,,0.00,0,Fog,196
1960-11-26,80,72,64,68,65,63,100,86,58,30.04,29.99,29.92,15,8,0,15,8,,0.00,,Fog,180
1960-11-27,79,74,69,68,66,65,93,82,64,29.96,29.89,29.80,10,10,10,18,13,,0.00,,,173
1960-11-28,71,60,48,68,48,28,96,58,27,30.30,30.00,29.81,15,14,7,17,13,,0.05,0,Rain,327
1960-11-29,55,47,39,31,26,21,60,45,30,30.51,30.44,30.32,15,15,15,20,12,,0.00,0,,349
1960-11-30,54,45,36,29,27,24,65,51,34,30.53,30.46,30.40,15,15,15,12,9,,0.00,0,,12
1960-12-1,55,46,37,34,29,27,76,55,33,30.61,30.54,30.45,15,15,15,13,8,,0.00,0,,26
1960-12-2,60,48,35,46,34,24,77,62,44,30.55,30.45,30.32,15,15,15,15,8,,0.00,0,,107
1960-12-3,70,61,52,60,52,45,90,75,55,30.30,30.17,30.06,15,15,10,21,11,,0.00,,,141
1960-12-4,69,66,62,64,61,59,93,86,76,30.05,29.98,29.92,15,10,10,14,12,,0.00,,,165
1960-12-5,75,70,64,66,64,63,97,85,66,30.00,29.94,29.88,10,10,6,15,11,,0.00,,Fog,162
1960-12-6,73,60,45,67,59,43,100,92,79,30.21,30.05,29.98,10,8,5,23,12,,0.29,,Fog-Rain,118
1960-12-7,45,43,41,43,41,39,100,97,89,30.24,30.20,30.16,10,6,2,20,16,,1.14,,Fog-Rain,339
1960-12-8,44,43,42,43,41,40,100,95,85,30.22,30.17,30.13,10,6,2,21,15,,0.27,,Fog-Rain,352
1960-12-9,43,41,39,42,41,39,100,98,92,30.20,30.13,30.08,10,4,0,18,13,,0.18,,Fog-Rain,21
1960-12-10,50,44,39,41,39,35,100,88,63,30.06,29.96,29.92,15,11,1,21,10,,0.16,0,Fog-Rain-Thunderstorm,310
1960-12-11,53,44,35,37,35,32,97,75,52,30.28,30.11,29.98,15,13,10,20,9,,0.00,0,,298
1960-12-12,42,40,39,36,33,28,86,77,65,30.54,30.43,30.28,15,10,6,18,16,,0.00,,,360
1960-12-13,43,40,37,35,30,27,83,70,60,30.56,30.49,30.42,10,10,8,15,12,,0.00,,Rain,8
1960-12-14,43,40,37,41,37,33,96,89,77,30.41,30.21,30.02,10,8,4,8,6,,0.15,,Fog-Rain,139
1960-12-15,62,48,35,45,39,34,100,78,52,30.37,30.10,29.98,15,12,5,20,8,,0.00,0,Fog,293
1960-12-16,50,42,33,33,29,26,96,68,44,30.49,30.40,30.33,15,15,10,15,9,,0.00,0,,360
1960-12-17,61,46,30,42,35,27,96,76,46,30.39,30.33,30.28,15,10,7,12,3,,0.00,0,,165
1960-12-18,69,52,34,49,42,32,100,77,47,30.36,30.30,30.25,15,12,8,13,5,,0.00,0,,192
1960-12-19,71,56,41,56,48,40,96,79,49,30.36,30.25,30.08,15,12,10,18,7,,0.00,0,,219
1960-12-20,61,49,35,56,39,21,93,66,45,30.49,30.23,29.99,15,13,10,25,15,,0.00,0,,304
1960-12-21,45,36,27,26,22,15,85,59,39,30.54,30.45,30.36,15,15,15,20,12,,0.00,0,,4
1960-12-22,53,40,28,35,28,22,86,66,43,30.48,30.42,30.36,15,15,15,10,5,,0.00,0,,33
1960-12-23,52,44,35,47,40,32,93,84,66,30.48,30.42,30.35,15,11,5,17,4,,0.00,0,Fog-Rain,206
1960-12-24,70,56,41,49,45,41,100,80,41,30.43,30.38,30.34,15,11,1,12,4,,0.00,0,Fog,334
1960-12-25,68,52,37,53,47,38,100,82,59,30.35,30.24,30.14,15,12,10,17,6,,0.00,0,,234
1960-12-26,64,58,51,54,50,45,100,82,64,30.22,30.14,30.09,15,11,7,9,7,,0.00,,,277
1960-12-27,62,55,48,61,50,43,96,82,74,30.14,30.07,30.00,10,9,6,16,6,,0.00,,Fog-Rain,38
1960-12-28,62,52,43,61,49,42,100,98,93,30.23,30.16,30.07,7,4,0,23,12,,0.31,,Fog-Rain,18
1960-12-29,45,43,41,42,41,38,100,91,80,30.25,30.19,30.15,15,10,4,20,13,,0.92,,Fog-Rain,345
1960-12-30,46,42,39,43,39,34,100,87,73,30.26,30.12,29.97,10,8,1,14,10,,0.32,,Fog-Rain,7
1960-12-31,51,45,39,42,41,38,100,83,71,30.14,29.97,29.86,15,12,4,17,11,,0.00,,Fog-Rain,314
