
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1970-8-20,96,88,79,72,69,63,77,59,33,29.92,29.87,29.79,7,7,7,14,12,,0.00,0,Rain,189
1970-8-21,98,86,75,73,69,63,91,61,33,29.93,29.87,29.79,7,7,7,12,9,,0.00,0,,193
1970-8-22,95,88,80,73,70,66,79,61,38,29.90,29.84,29.75,7,7,7,10,9,,0.00,0,,176
1970-8-23,96,88,80,74,69,65,81,60,39,29.88,29.84,29.77,7,7,7,15,8,,0.01,,Rain-Thunderstorm,307
1970-8-24,91,84,77,74,68,60,84,61,37,29.90,29.86,29.82,7,7,7,15,8,,0.00,0,,56
1970-8-25,93,82,71,64,59,51,78,49,25,29.97,29.92,29.88,7,7,7,12,8,,0.00,0,,49
1970-8-26,93,81,69,59,54,49,65,42,22,30.04,29.98,29.93,7,7,7,14,8,,0.00,0,,62
1970-8-27,93,80,68,58,54,48,63,42,22,30.04,29.98,29.91,7,7,6,15,6,,0.00,0,,72
1970-8-28,93,80,68,62,58,52,78,49,26,30.01,29.94,29.85,7,6,4,15,4,,0.00,0,,46
1970-8-29,87,78,70,68,65,63,78,66,46,29.96,29.91,29.87,7,7,7,13,7,,0.00,0,,89
1970-8-30,91,81,71,71,67,63,87,66,38,30.03,29.97,29.94,7,7,6,9,3,,0.00,,,141
1970-8-31,91,82,73,73,70,67,91,72,44,30.12,30.06,30.00,7,7,7,12,6,,0.00,0,Rain-Thunderstorm,111
1970-9-1,78,76,73,72,71,69,93,88,81,30.07,30.00,29.94,7,5,2,13,7,,0.57,,Fog-Rain,73
1970-9-2,90,81,72,73,71,69,91,75,50,29.95,29.90,29.82,7,7,4,13,8,,0.01,0,Fog,185
1970-9-3,93,85,77,74,72,69,88,69,45,29.94,29.90,29.82,7,7,7,15,11,,0.00,0,,183
1970-9-4,93,86,78,73,71,68,82,64,46,29.91,29.87,29.81,7,7,7,15,12,,0.00,0,,188
1970-9-5,93,86,78,74,72,69,87,69,46,29.91,29.88,29.84,7,7,7,15,12,,0.00,0,,181
1970-9-6,93,85,77,73,71,65,88,66,42,29.94,29.89,29.81,7,7,7,15,11,,0.00,0,,176
1970-9-7,93,85,77,74,70,65,88,65,39,29.97,29.92,29.85,7,7,7,13,11,,0.00,0,,186
1970-9-8,93,83,73,71,68,63,91,63,36,30.01,29.94,29.86,7,7,7,13,8,,0.00,0,,179
1970-9-9,93,83,73,71,67,61,87,61,35,29.98,29.92,29.87,7,7,7,12,7,,0.00,0,,181
1970-9-10,91,82,73,71,69,67,90,65,46,30.08,30.02,29.96,7,7,7,13,5,,0.00,0,,132
1970-9-11,91,82,73,74,72,70,94,78,52,30.07,30.00,29.89,7,6,4,10,8,,0.00,,Rain-Thunderstorm,81
1970-9-12,86,80,73,74,72,71,93,79,61,29.96,29.92,29.90,7,7,6,13,6,,0.00,,,121
1970-9-13,84,78,73,76,73,72,96,86,69,29.99,29.95,29.91,7,7,6,12,7,,0.27,,Rain-Thunderstorm,150
1970-9-14,89,82,75,75,72,68,94,75,53,30.04,29.99,29.92,7,7,7,12,8,,0.00,0,,154
1970-9-15,87,80,73,74,71,67,97,75,51,30.01,29.95,29.88,10,6,0,10,6,,0.00,0,Fog,115
1970-9-16,89,82,73,71,69,66,84,74,46,29.98,29.91,29.86,7,7,7,13,9,,0.00,,Rain-Thunderstorm,301
1970-9-17,91,82,73,71,70,67,87,70,48,30.06,30.02,29.99,7,7,7,10,7,,0.06,,Rain,179
1970-9-18,90,82,75,71,69,67,85,68,46,30.09,30.04,29.97,7,7,7,7,5,,0.00,,Rain-Thunderstorm,179
1970-9-19,90,82,73,69,68,67,81,66,46,30.02,29.98,29.93,7,7,7,8,4,,0.00,0,,172
1970-9-20,90,82,73,71,69,67,82,71,48,29.97,29.93,29.85,7,6,3,13,5,,0.00,0,,125
1970-9-21,82,78,75,71,71,70,85,77,69,29.94,29.89,29.83,7,7,7,12,9,,0.00,,,165
1970-9-22,84,80,75,72,71,70,85,75,63,29.87,29.81,29.72,7,7,7,16,10,,0.00,,,170
1970-9-23,77,70,63,73,62,55,88,72,48,29.92,29.85,29.75,7,7,7,15,12,,0.00,0,,251
1970-9-24,84,73,62,69,64,59,90,73,55,29.97,29.93,29.89,7,7,7,10,4,,0.00,0,,146
1970-9-25,77,74,70,71,69,65,93,85,69,30.05,30.00,29.94,7,7,5,14,8,,0.08,,Fog-Rain-Thunderstorm,151
1970-9-26,71,66,59,68,57,48,90,82,67,30.17,30.13,30.03,7,7,6,20,13,,0.30,,Rain,9
1970-9-27,64,62,59,50,47,46,65,60,52,30.20,30.17,30.15,7,7,7,18,16,,0.00,,,20
1970-9-28,73,66,59,49,47,45,69,52,37,30.28,30.24,30.21,7,7,7,16,13,,0.00,,,31
1970-9-29,78,68,57,52,50,47,77,54,33,30.33,30.26,30.21,7,7,7,12,8,,0.00,0,,30
1970-9-30,81,69,57,56,53,49,83,58,35,30.19,30.12,30.02,7,7,7,7,4,,0.00,0,,210
1970-10-1,82,72,63,59,55,47,78,56,29,30.00,29.96,29.91,7,7,7,8,5,,0.00,,,172
1970-10-2,84,74,64,62,59,55,90,61,36,29.99,29.94,29.90,7,7,7,7,4,,0.00,,,186
1970-10-3,88,76,64,63,61,60,90,62,39,30.05,30.01,29.98,7,7,7,7,5,,0.00,,,77
1970-10-4,87,78,68,65,62,60,84,61,41,30.10,30.05,30.02,7,7,6,12,4,,0.00,,,169
1970-10-5,72,71,70,69,67,66,93,88,81,30.00,29.95,29.89,7,5,0,10,5,,0.57,,Fog-Rain,148
1970-10-6,82,76,70,71,69,67,93,82,67,29.88,29.82,29.73,10,6,2,15,6,,0.00,0,Fog-Rain,167
1970-10-7,84,80,75,71,70,69,87,75,59,29.80,29.74,29.65,7,7,7,15,12,,0.00,,,179
1970-10-8,78,72,57,71,54,31,87,60,29,29.94,29.70,29.55,7,7,7,24,17,,0.00,,,255
1970-10-9,66,57,48,38,32,30,53,40,25,30.14,30.04,29.98,7,7,7,21,16,,0.00,0,,359
1970-10-10,73,60,46,54,43,37,72,58,37,30.09,30.01,29.91,7,7,7,12,6,,0.00,0,,121
1970-10-11,68,64,60,64,59,54,90,84,78,29.91,29.83,29.74,7,5,3,15,7,,0.01,,Fog-Rain,58
1970-10-12,72,64,57,61,58,55,90,81,59,29.96,29.92,29.83,7,7,6,21,12,,0.04,0,Rain,356
1970-10-13,80,67,54,58,56,53,97,75,47,29.99,29.93,29.86,7,5,0,9,6,,0.00,0,Fog,208
1970-10-14,79,68,57,58,56,54,89,70,45,30.14,30.06,29.97,7,7,6,10,5,,0.00,0,,57
1970-10-15,64,60,55,56,51,46,83,73,62,30.35,30.27,30.17,7,7,7,18,13,,0.00,0,,24
1970-10-16,66,59,52,44,43,42,69,59,45,30.40,30.35,30.29,7,7,7,15,13,,0.00,,,34
1970-10-17,62,58,53,43,41,38,66,57,43,30.32,30.28,30.22,7,7,7,14,9,,0.00,,Rain,34
1970-10-18,66,59,52,49,45,41,86,65,43,30.28,30.22,30.15,7,7,5,12,9,,0.10,,Rain,15
1970-10-19,70,60,51,54,51,49,92,78,55,30.25,30.19,30.12,7,7,7,12,8,,0.11,,Rain,1
1970-10-20,75,64,52,58,54,49,89,74,53,30.22,30.15,30.09,7,7,7,12,5,,0.00,0,,196
1970-10-21,77,67,57,66,62,56,93,84,66,30.12,30.04,29.96,7,5,1,9,5,,0.00,0,Fog,161
1970-10-22,79,74,70,69,68,66,90,85,72,29.98,29.91,29.83,7,7,7,13,9,,0.25,,Rain,174
1970-10-23,84,75,64,69,60,45,87,68,36,29.82,29.75,29.68,7,7,7,16,11,,0.52,0,Rain-Thunderstorm,243
1970-10-24,82,70,57,52,48,44,64,50,34,29.89,29.82,29.77,7,7,7,9,8,,0.00,0,,223
1970-10-25,82,70,59,70,63,51,93,77,60,29.86,29.80,29.75,7,6,2,13,6,,0.00,0,Fog,170
1970-10-26,86,80,73,70,69,68,87,75,55,29.81,29.77,29.70,7,7,7,17,11,,0.00,,,176
1970-10-27,82,72,57,71,61,41,90,73,55,30.08,29.86,29.78,7,7,7,23,10,,0.00,,Rain,119
1970-10-28,63,54,46,40,36,32,66,52,31,30.25,30.18,30.09,7,7,7,25,15,,0.00,0,,9
1970-10-29,66,52,39,41,35,25,89,55,21,30.28,30.21,30.14,7,7,7,7,6,,0.00,0,,358
1970-10-30,73,56,39,42,38,36,89,55,25,30.20,30.15,30.09,7,7,7,13,5,,0.00,0,,194
1970-10-31,78,61,44,50,44,39,82,59,31,30.17,30.12,30.07,7,7,7,14,4,,0.00,0,,188
1970-11-1,73,64,54,59,52,38,87,71,53,30.16,30.06,29.96,7,7,7,20,7,,0.00,,,77
1970-11-2,61,52,43,39,34,30,71,52,34,30.31,30.25,30.19,7,7,7,22,17,,0.00,0,,4
1970-11-3,60,50,39,34,30,26,73,50,31,30.43,30.38,30.32,7,7,7,16,10,,0.00,0,,345
1970-11-4,57,48,39,29,26,22,60,45,31,30.58,30.50,30.45,7,7,7,20,12,,0.00,0,,345
1970-11-5,64,52,39,37,33,30,79,54,31,30.50,30.40,30.25,7,7,7,10,7,,0.00,0,,299
1970-11-6,73,55,37,39,36,32,79,53,28,30.24,30.12,30.01,7,7,7,14,6,,0.00,0,,195
1970-11-7,80,64,48,56,50,44,93,65,35,30.08,30.02,29.96,7,7,7,14,7,,0.00,0,,177
1970-11-8,81,72,64,61,58,50,90,68,44,29.95,29.87,29.79,7,7,7,21,12,,0.00,,,205
1970-11-9,73,62,51,50,36,31,80,44,23,30.14,30.07,29.92,7,7,7,22,11,,0.00,0,,340
1970-11-10,73,58,43,42,36,31,74,51,26,30.24,30.15,30.05,7,7,7,9,7,,0.00,0,,213
1970-11-11,77,62,48,57,45,39,74,58,35,30.07,30.02,29.94,7,7,7,15,7,,0.00,0,,273
1970-11-12,66,54,41,39,34,31,79,52,27,30.10,29.99,29.79,7,7,7,9,7,,0.00,0,,56
1970-11-13,78,64,50,57,45,33,83,66,19,29.93,29.72,29.58,7,7,7,21,8,,0.00,,,31
1970-11-14,53,50,46,37,36,33,68,62,52,30.43,30.22,30.02,7,7,7,23,20,,0.00,,,351
1970-11-15,53,45,37,32,26,18,67,51,30,30.53,30.45,30.40,7,7,7,26,17,,0.00,0,,349
1970-11-16,68,48,28,29,27,26,92,54,21,30.40,30.26,30.10,7,7,7,14,6,,0.00,0,,216
1970-11-17,75,56,37,37,32,27,73,44,22,30.09,29.98,29.85,7,7,7,17,9,,0.00,0,,214
1970-11-18,73,58,44,35,32,30,65,42,20,30.01,29.92,29.78,7,7,7,10,7,,0.00,0,,240
1970-11-19,82,68,54,56,43,24,93,56,12,29.90,29.74,29.69,7,7,7,20,11,,0.00,0,,243
1970-11-20,72,59,46,35,32,27,59,37,21,30.17,30.08,29.96,7,7,7,9,8,,0.00,0,,91
1970-11-21,79,66,52,60,51,37,83,65,45,30.11,30.03,29.91,7,7,7,17,8,,0.00,0,,191
1970-11-22,78,69,50,62,49,25,87,59,26,30.18,30.00,29.92,7,7,7,17,15,,0.00,0,,284
1970-11-23,46,42,36,17,7,3,30,24,18,30.57,30.46,30.24,7,7,7,25,21,,0.00,0,,7
1970-11-24,48,38,28,6,4,3,36,26,16,30.58,30.45,30.25,7,7,7,9,8,,0.00,0,,69
1970-11-25,70,50,30,54,35,13,78,57,37,30.21,30.04,29.91,7,7,7,23,11,,0.00,0,,191
1970-11-26,75,66,57,60,57,55,93,77,52,29.93,29.88,29.83,7,7,4,22,15,,0.00,0,Fog,190
1970-11-27,75,70,64,62,59,57,87,75,52,30.04,29.95,29.87,7,7,7,20,14,,0.00,0,,187
1970-11-28,73,64,55,65,59,54,97,86,66,30.19,30.13,30.06,7,4,0,8,4,,0.00,0,Fog-Rain,155
1970-11-29,75,68,61,62,61,58,93,81,64,30.24,30.18,30.13,7,6,2,12,7,,0.00,,Fog,175
1970-11-30,80,72,64,62,59,54,90,69,40,30.14,30.04,29.92,7,7,7,16,10,,0.00,,,185
1970-12-1,78,72,66,62,59,56,81,68,50,30.07,30.01,29.96,7,7,7,13,11,,0.00,,,202
1970-12-2,77,72,66,64,61,57,90,73,50,30.15,30.10,30.05,7,7,5,14,9,,0.00,0,Fog,185
1970-12-3,80,73,66,63,58,53,84,67,42,30.17,30.12,30.08,7,7,7,18,11,,0.00,0,,198
1970-12-4,73,66,60,60,53,39,90,64,46,30.27,30.19,30.13,7,7,7,9,6,,0.00,0,,162
1970-12-5,75,68,60,61,56,35,90,69,39,30.27,30.13,30.08,7,7,5,16,10,,0.00,0,,252
1970-12-6,62,56,51,44,39,34,66,56,47,30.39,30.34,30.30,7,7,7,15,12,,0.00,0,,15
1970-12-7,66,55,44,47,41,36,74,63,48,30.34,30.27,30.19,7,7,7,13,7,,0.00,0,,101
1970-12-8,75,66,57,58,54,51,83,73,51,30.18,30.09,30.00,7,7,7,15,11,,0.00,,,195
1970-12-9,77,72,66,61,59,55,81,71,50,30.11,30.05,30.00,7,7,7,16,13,,0.00,,,190
1970-12-10,78,72,64,62,58,53,84,69,45,30.05,29.97,29.89,7,7,7,16,12,,0.00,,,187
1970-12-11,63,52,41,60,38,25,90,64,41,30.13,30.04,29.94,7,7,6,22,9,,0.00,0,Fog,6
1970-12-12,54,44,33,26,25,23,70,51,33,30.21,30.17,30.14,7,7,7,13,9,,0.00,0,,20
1970-12-13,55,50,45,35,29,25,68,48,31,30.35,30.29,30.25,7,7,7,10,8,,0.00,,Rain,37
1970-12-14,55,49,43,32,30,28,58,47,35,30.36,30.28,30.18,7,7,7,9,6,,0.00,,,115
1970-12-15,73,62,51,57,41,21,93,58,17,30.12,29.84,29.65,7,7,6,20,11,,0.00,0,Fog-Rain,231
1970-12-16,66,59,46,30,26,21,51,32,19,30.05,29.98,29.82,7,7,4,24,16,,0.00,0,,315
1970-12-17,73,55,37,43,31,26,67,46,20,30.08,30.03,29.96,7,7,7,16,5,,0.00,0,,193
1970-12-18,78,66,54,66,60,47,90,78,58,30.00,29.93,29.85,7,7,5,23,12,,0.00,,Fog,188
1970-12-19,73,63,46,67,58,41,90,80,64,30.14,30.02,29.95,7,6,5,16,10,,0.00,,Fog-Rain,140
1970-12-20,48,45,44,48,43,38,100,90,73,30.13,30.06,29.97,10,5,0,10,9,,0.01,,Fog-Rain,41
1970-12-21,79,64,48,64,59,49,100,84,56,29.96,29.88,29.82,7,4,0,16,7,,0.00,,Fog,183
1970-12-22,72,69,66,67,66,64,97,90,78,29.88,29.85,29.80,7,5,0,13,9,,0.00,,Fog,187
1970-12-23,69,62,45,67,42,22,93,57,31,30.21,30.02,29.87,7,7,4,20,12,,0.02,0,Fog,353
1970-12-24,57,45,33,31,23,17,52,42,32,30.26,30.15,30.01,7,7,7,12,9,,0.00,0,,28
1970-12-25,55,52,39,32,23,15,50,35,20,30.22,30.09,29.94,7,7,7,26,14,,0.00,0,,348
1970-12-26,57,44,32,22,17,14,50,35,23,30.21,30.13,30.03,7,7,7,10,7,,0.00,0,,151
1970-12-27,68,52,36,53,39,24,87,63,47,30.05,29.98,29.88,7,7,7,17,6,,0.00,0,,219
1970-12-28,68,62,57,63,60,53,96,88,78,29.95,29.90,29.85,10,7,5,9,6,,0.00,,Fog,227
1970-12-29,66,62,55,59,46,31,100,66,32,30.06,29.98,29.89,7,5,0,17,8,,0.00,,Fog,21
1970-12-30,73,60,48,49,40,27,93,58,29,30.00,29.91,29.78,7,6,4,18,10,,0.01,0,Fog-Rain,5
1970-12-31,62,50,39,26,23,20,51,36,21,30.15,30.07,30.02,7,7,7,12,9,,0.00,0,,357
