
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1957-8-17,100,88,75,73,68,60,91,56,27,30.03,29.97,29.89,15,15,15,10,7,,0.00,0,,189
1957-8-18,97,88,78,72,70,66,76,59,39,30.02,29.97,29.92,15,12,10,18,7,,0.00,0,Rain-Thunderstorm,320
1957-8-19,93,84,75,73,68,65,82,60,39,30.06,30.01,29.94,15,12,10,15,7,,0.00,0,,26
1957-8-20,96,84,72,66,62,58,78,51,29,30.10,30.05,29.99,10,10,9,12,7,,0.00,0,,57
1957-8-21,95,82,70,67,62,58,87,51,30,30.14,30.09,30.05,10,10,7,14,6,,0.00,0,,117
1957-8-22,96,84,71,66,63,59,81,53,32,30.22,30.16,30.10,15,10,7,13,5,,0.00,0,,82
1957-8-23,97,84,72,68,64,60,81,52,30,30.16,30.09,29.99,10,10,7,9,4,,0.00,0,,194
1957-8-24,98,86,73,70,63,59,84,51,28,30.03,29.96,29.87,10,10,7,12,6,,0.00,0,,184
1957-8-25,99,86,73,66,62,56,76,47,28,29.99,29.93,29.89,10,10,8,12,9,,0.00,0,,195
1957-8-26,99,87,75,72,67,62,84,54,30,30.11,30.04,29.97,15,11,10,17,9,,0.00,0,,172
1957-8-27,100,88,75,75,70,62,94,61,30,30.10,30.04,29.94,15,12,10,14,8,,0.00,0,,173
1957-8-28,97,86,75,74,68,61,91,60,30,30.05,30.00,29.92,15,12,10,14,8,,0.00,0,,156
1957-8-29,93,83,73,71,67,61,87,59,34,30.08,30.03,29.96,15,12,10,17,7,,0.00,0,,143
1957-8-30,96,84,72,72,68,63,91,66,35,30.12,30.07,29.99,15,10,5,15,6,,0.00,0,Rain-Thunderstorm,136
1957-8-31,96,84,71,72,69,65,90,67,36,30.15,30.08,30.00,15,11,8,12,4,,0.00,0,,110
1957-9-1,97,85,73,74,70,63,94,64,34,30.12,30.05,29.95,15,12,10,10,6,,0.00,0,,174
1957-9-2,100,88,73,72,68,64,93,57,31,30.05,29.98,29.88,15,12,10,15,8,,0.17,0,Rain-Thunderstorm,191
1957-9-3,93,82,72,73,70,65,96,73,39,30.02,29.95,29.87,15,10,8,14,9,,0.09,,Rain-Thunderstorm,52
1957-9-4,93,82,71,72,68,64,97,68,38,30.01,29.97,29.92,15,11,10,17,7,,0.00,0,,55
1957-9-5,96,82,69,69,65,61,93,61,31,30.04,30.00,29.93,15,11,8,17,6,,0.00,0,,51
1957-9-6,96,83,70,71,66,60,93,61,31,30.04,29.98,29.88,15,13,8,16,4,,0.00,0,,168
1957-9-7,81,74,66,67,65,63,100,80,58,30.06,29.98,29.93,15,12,6,21,8,,0.44,0,Rain-Thunderstorm,9
1957-9-8,79,70,60,68,59,53,93,73,40,29.98,29.93,29.85,15,11,8,13,8,,0.00,0,,2
1957-9-9,87,72,57,58,55,50,96,63,31,29.92,29.88,29.83,10,9,8,10,4,,0.00,0,,48
1957-9-10,89,76,63,63,59,57,87,59,34,30.04,29.98,29.91,15,11,8,14,7,,0.00,0,,120
1957-9-11,91,78,66,70,63,55,93,62,33,30.02,29.95,29.85,15,12,7,14,7,,0.00,,,151
1957-9-12,90,77,64,71,66,63,100,72,46,30.00,29.91,29.85,15,10,2,21,9,,0.62,,Rain-Thunderstorm,188
1957-9-13,93,82,70,70,68,66,97,69,44,30.02,29.95,29.91,15,13,8,9,4,,0.00,0,,131
1957-9-14,93,82,71,72,69,66,96,70,41,29.96,29.89,29.80,15,11,7,12,7,,0.00,0,,160
1957-9-15,91,82,73,73,69,62,97,70,42,29.88,29.83,29.79,15,11,7,12,5,,0.00,0,,235
1957-9-16,87,76,64,63,61,58,84,61,40,29.96,29.90,29.86,15,12,10,18,10,,0.00,0,,12
1957-9-17,89,76,64,68,64,62,90,65,40,29.96,29.91,29.86,15,13,10,10,5,,0.00,0,,18
1957-9-18,93,82,70,72,66,61,93,64,33,29.92,29.85,29.77,15,10,7,7,4,,0.00,0,,64
1957-9-19,95,82,69,72,66,63,100,65,34,29.86,29.80,29.74,10,9,0,16,5,,0.00,0,Fog,152
1957-9-20,96,86,77,75,73,67,94,70,44,29.85,29.79,29.70,15,13,9,20,10,,0.00,0,Rain,155
1957-9-21,96,87,78,75,72,68,90,68,41,29.83,29.79,29.72,15,12,9,20,14,,0.00,,Rain,168
1957-9-22,81,74,64,76,69,63,100,96,79,30.05,29.95,29.80,10,6,0,20,13,,2.79,,Fog-Rain-Thunderstorm,16
1957-9-23,68,65,62,63,62,60,100,93,81,30.13,30.08,30.03,15,7,3,20,16,,1.40,,Fog-Rain,6
1957-9-24,79,71,63,60,58,53,84,65,48,30.16,30.11,30.05,15,13,10,15,11,,0.00,,,15
1957-9-25,70,66,62,63,61,55,100,89,59,30.09,30.03,29.97,15,8,4,18,10,,0.72,,Fog-Rain,15
1957-9-26,79,70,62,64,62,59,100,80,54,30.02,29.98,29.95,15,9,2,15,9,,0.04,0,Fog-Rain,350
1957-9-27,82,73,64,63,59,57,84,67,42,30.12,30.07,30.02,15,12,10,18,9,,0.00,0,,358
1957-9-28,80,71,62,59,57,54,84,64,40,30.20,30.14,30.10,15,12,10,12,8,,0.00,0,,1
1957-9-29,79,70,61,58,55,51,83,63,38,30.22,30.15,30.10,15,10,7,16,7,,0.00,0,,359
1957-9-30,80,68,57,56,52,46,90,62,30,30.15,30.08,30.02,15,11,6,12,5,,0.00,0,Fog,344
1957-10-1,82,68,55,58,52,48,93,60,32,30.06,30.01,29.96,15,11,8,12,5,,0.00,0,,313
1957-10-2,86,70,55,60,57,52,100,67,31,29.99,29.94,29.87,15,12,7,7,4,,0.00,0,,212
1957-10-3,84,72,61,65,62,58,93,72,46,29.97,29.92,29.87,10,9,5,12,3,,0.00,0,Fog,167
1957-10-4,87,74,61,67,63,60,100,72,40,29.98,29.93,29.89,10,9,3,12,4,,0.00,0,Fog,165
1957-10-5,87,75,63,65,63,60,97,70,41,30.06,30.00,29.96,15,11,5,14,4,,0.00,0,Fog,152
1957-10-6,84,73,62,68,63,60,100,75,44,30.03,29.96,29.90,10,8,0,13,4,,0.00,0,Fog,125
1957-10-7,80,72,63,66,64,63,100,77,58,29.98,29.93,29.89,10,9,4,12,6,,0.00,0,Fog,134
1957-10-8,84,74,63,66,64,62,97,77,51,30.09,30.02,29.94,15,11,8,10,5,,0.00,0,,132
1957-10-9,71,68,66,64,62,60,90,79,70,30.20,30.14,30.08,15,10,10,15,7,,0.00,,Rain,349
1957-10-10,66,63,60,60,57,55,90,78,70,30.27,30.23,30.19,10,10,8,13,10,,0.00,,,351
1957-10-11,77,66,55,58,56,53,96,75,50,30.25,30.19,30.14,10,8,3,10,6,,0.00,0,Fog,14
1957-10-12,79,68,57,65,59,54,93,75,56,30.17,30.11,30.02,10,6,3,17,7,,0.00,0,Fog,85
1957-10-13,80,73,64,69,66,64,100,78,62,30.03,29.96,29.88,10,8,3,17,13,,0.24,,Rain-Thunderstorm,140
1957-10-14,70,66,62,69,64,61,100,98,90,29.90,29.83,29.74,15,8,0,21,8,,3.73,0,Fog-Rain-Thunderstorm,32
1957-10-15,69,65,61,65,63,61,100,98,84,29.85,29.80,29.76,15,9,2,17,4,,2.09,0,Fog-Rain-Thunderstorm,25
1957-10-16,84,70,57,68,63,57,100,83,49,30.03,29.91,29.82,15,10,0,12,4,,0.00,0,Fog,326
1957-10-17,79,71,63,64,63,61,97,80,58,30.17,30.11,30.03,10,10,8,13,7,,0.00,0,,358
1957-10-18,73,65,57,60,56,52,86,72,51,30.25,30.19,30.15,15,13,10,15,11,,0.00,0,,11
1957-10-19,68,60,53,51,47,43,83,64,43,30.24,30.18,30.13,15,15,15,13,7,,0.00,0,,38
1957-10-20,64,57,50,50,47,45,86,70,50,30.27,30.20,30.15,15,13,10,10,6,,0.00,0,,45
1957-10-21,66,62,57,65,58,51,100,87,72,30.18,30.12,30.05,15,9,2,10,6,,0.62,,Fog-Rain,70
1957-10-22,80,73,66,72,69,65,100,91,69,30.04,29.96,29.89,15,10,2,12,8,,1.16,0,Fog-Rain,151
1957-10-23,79,72,64,68,54,43,96,58,34,30.14,30.05,29.98,15,13,10,17,7,,0.00,0,,285
1957-10-24,64,59,54,54,50,48,84,71,58,30.16,30.10,30.04,15,15,15,17,10,,0.00,0,,343
1957-10-25,57,54,48,48,44,38,77,70,62,30.33,30.17,30.09,15,15,15,18,12,,0.00,,,357
1957-10-26,51,45,39,36,32,29,86,63,46,30.49,30.43,30.35,15,15,15,16,13,,0.00,0,,343
1957-10-27,55,46,36,34,31,26,82,60,39,30.64,30.56,30.51,15,15,15,15,7,,0.00,0,,354
1957-10-28,63,48,32,44,36,28,93,68,35,30.56,30.47,30.36,15,13,7,15,3,,0.00,0,,139
1957-10-29,70,58,45,57,51,45,100,80,57,30.35,30.24,30.14,15,10,8,13,3,,0.00,,,171
1957-10-30,82,62,41,66,59,32,100,77,49,30.11,30.04,29.96,15,12,8,10,3,,0.00,0,,198
1957-10-31,82,68,55,64,61,55,100,76,47,30.00,29.95,29.88,15,11,4,14,4,,0.00,0,Fog,168
1957-11-1,81,74,66,68,65,63,97,82,54,29.92,29.86,29.80,15,11,4,17,8,,0.00,,Fog-Rain,165
1957-11-2,84,74,62,69,67,60,97,83,54,30.09,29.95,29.88,15,11,3,16,7,,0.07,,Fog-Rain,167
1957-11-3,62,58,55,61,55,51,97,91,83,30.22,30.15,30.09,15,8,3,15,12,,0.01,,Fog-Rain,7
1957-11-4,62,58,55,62,58,54,100,99,93,30.16,30.10,30.04,10,2,0,10,7,,0.12,,Fog-Rain-Thunderstorm,15
1957-11-5,75,66,55,68,60,54,100,94,79,30.13,30.04,29.96,15,6,0,13,7,,0.05,,Fog-Rain,2
1957-11-6,57,55,53,58,54,51,100,93,83,30.17,30.09,29.98,15,7,0,15,11,,0.00,,Fog-Rain,6
1957-11-7,70,64,57,68,59,41,100,89,49,29.97,29.87,29.79,15,8,0,12,6,,0.07,0,Fog-Rain,258
1957-11-8,61,54,48,44,42,39,80,64,46,30.35,30.20,29.97,15,15,15,21,11,,0.00,0,,343
1957-11-9,62,52,43,46,37,33,83,59,35,30.48,30.40,30.34,15,14,10,15,9,,0.04,0,Rain,41
1957-11-10,51,47,43,43,41,39,89,82,69,30.51,30.45,30.40,15,11,6,10,7,,0.31,,Fog-Rain,37
1957-11-11,48,46,43,46,42,39,97,88,74,30.45,30.36,30.25,15,8,2,12,7,,0.51,,Fog-Rain,16
1957-11-12,57,52,46,58,53,46,100,100,96,30.21,30.02,29.90,6,2,0,10,5,,0.17,,Fog-Rain,13
1957-11-13,68,60,50,59,55,50,100,92,63,29.89,29.80,29.72,15,8,1,12,5,,0.03,0,Fog-Rain,199
1957-11-14,75,60,46,51,47,42,100,67,32,29.88,29.80,29.72,15,12,7,12,5,,0.00,0,,220
1957-11-15,75,64,52,66,59,47,100,87,71,29.84,29.76,29.72,15,9,4,10,5,,0.00,0,Fog,185
1957-11-16,79,69,59,70,65,58,100,88,64,29.90,29.85,29.82,15,8,0,14,4,,0.00,,Fog,153
1957-11-17,78,74,70,72,70,70,100,91,76,29.88,29.80,29.71,15,9,0,16,9,,0.00,,Fog-Rain,154
1957-11-18,73,60,46,70,45,37,100,69,41,30.06,29.92,29.70,15,14,10,18,11,,0.23,0,Rain,317
1957-11-19,66,52,37,45,41,38,100,72,38,30.09,30.01,29.91,15,13,7,12,4,,0.00,0,,229
1957-11-20,72,59,46,61,53,44,100,82,61,30.12,30.02,29.98,15,14,7,14,5,,0.00,0,,240
1957-11-21,55,50,46,46,41,34,93,76,56,30.24,30.19,30.13,15,12,5,20,16,,0.22,0,Fog-Rain,8
1957-11-22,46,41,35,44,37,32,97,94,89,30.30,30.24,30.18,10,7,3,25,20,,0.15,,Fog-Rain,353
1957-11-23,43,38,34,39,32,28,100,79,58,30.26,30.19,30.09,15,11,5,15,11,,0.68,,Rain-Snow,329
1957-11-24,46,39,34,38,36,33,100,87,73,30.25,30.16,30.09,15,14,2,17,8,,0.13,,Rain-Snow,284
1957-11-25,70,54,37,46,41,36,97,72,31,30.29,30.22,30.15,15,12,10,8,5,,0.00,0,,281
1957-11-26,66,52,37,48,43,37,100,76,44,30.16,30.07,29.97,15,12,10,13,3,,0.00,0,,176
1957-11-27,70,58,46,58,52,45,100,84,63,30.02,29.92,29.86,15,9,0,17,6,,0.00,0,Fog,187
1957-11-28,59,50,41,44,38,34,93,63,39,30.15,30.06,29.99,15,15,15,17,9,,0.00,0,,329
1957-11-29,62,50,39,43,35,26,93,63,38,30.49,30.12,29.93,15,13,10,23,7,,0.00,0,,310
1957-11-30,57,46,35,31,24,20,76,49,26,30.65,30.55,30.49,15,15,10,16,9,,0.00,0,,278
1957-12-1,60,44,28,29,24,17,92,54,20,30.49,30.43,30.35,15,15,10,18,5,,0.00,0,,203
1957-12-2,68,52,35,56,43,27,93,71,55,30.35,30.19,30.05,15,13,7,20,5,,0.00,0,,197
1957-12-3,61,54,48,57,39,27,97,58,28,30.37,30.19,30.02,15,13,9,23,9,,0.00,0,,313
1957-12-4,70,54,39,34,31,27,70,47,20,30.45,30.37,30.31,15,15,10,8,6,,0.00,0,,252
1957-12-5,68,52,36,53,41,30,82,66,48,30.32,30.20,30.07,15,15,10,21,8,,0.00,0,,166
1957-12-6,66,62,59,60,57,53,93,85,73,30.05,29.96,29.89,15,11,4,17,10,,0.08,,Rain,200
1957-12-7,66,58,50,55,41,37,87,58,36,30.14,30.04,29.96,15,12,8,12,6,,0.00,0,,269
1957-12-8,57,51,45,38,25,17,61,38,22,30.45,30.34,30.04,15,15,15,21,12,,0.00,0,,310
1957-12-9,66,51,36,35,29,21,73,46,24,30.48,30.37,30.20,15,14,10,10,5,,0.00,0,,242
1957-12-10,78,60,43,38,33,21,76,45,21,30.41,30.13,29.98,15,14,10,23,7,,0.00,0,,298
1957-12-11,44,36,28,28,14,1,79,43,18,30.64,30.51,30.40,15,15,15,25,14,,0.00,0,,338
1957-12-12,55,39,23,32,20,10,68,49,28,30.39,30.27,30.15,15,15,15,17,6,,0.00,0,,171
1957-12-13,71,56,41,54,46,34,93,71,47,30.18,30.10,30.04,15,12,10,24,8,,0.00,0,,173
1957-12-14,71,63,55,58,56,54,100,85,57,30.18,30.12,30.07,15,9,2,12,8,,0.00,0,Fog,174
1957-12-15,75,68,61,62,61,58,97,84,60,30.23,30.17,30.14,15,10,3,14,8,,0.00,0,Fog,183
1957-12-16,72,66,60,63,62,59,96,86,70,30.22,30.15,30.10,15,12,8,15,10,,0.00,0,,178
1957-12-17,70,66,62,64,62,61,97,89,76,30.10,30.00,29.90,15,10,4,16,10,,0.00,,Fog,182
1957-12-18,75,70,64,64,62,59,93,82,56,29.92,29.85,29.78,15,11,6,13,9,,0.00,,,183
1957-12-19,77,69,57,64,44,17,93,54,15,29.91,29.75,29.64,15,10,1,20,12,,0.00,0,Rain,232
1957-12-20,70,58,45,33,27,17,52,35,13,30.12,30.04,29.91,10,7,3,8,4,,0.00,0,,248
1957-12-21,71,55,39,41,33,29,68,49,22,30.25,30.18,30.12,10,8,4,14,3,,0.00,0,,139
1957-12-22,70,57,44,57,50,39,93,76,57,30.23,30.16,30.09,10,10,8,10,3,,0.00,0,,149
1957-12-23,66,63,60,64,61,57,100,94,87,30.31,30.23,30.15,10,7,0,7,4,,0.01,,Fog-Rain,102
1957-12-24,64,60,57,60,57,54,100,91,80,30.37,30.28,30.19,10,6,2,10,6,,0.04,,Fog-Rain,22
1957-12-25,72,63,53,57,51,41,100,77,38,30.28,30.13,30.05,15,10,1,12,5,,0.48,0,Fog-Rain,297
1957-12-26,66,54,43,42,37,29,86,57,27,30.33,30.22,30.08,15,15,15,10,7,,0.00,0,,16
1957-12-27,62,55,48,58,46,34,100,79,51,30.05,29.96,29.86,15,11,2,12,4,,0.55,0,Fog-Rain-Thunderstorm,233
1957-12-28,59,50,39,37,32,26,89,56,34,30.20,30.10,30.06,15,13,8,15,8,,0.00,0,,5
1957-12-29,64,50,35,48,40,33,96,73,47,30.06,29.99,29.91,15,12,10,15,4,,0.00,0,,186
1957-12-30,71,58,45,62,56,44,100,89,68,30.00,29.95,29.89,10,7,0,15,4,,0.00,0,Fog,169
1957-12-31,64,54,43,62,42,25,93,65,41,30.39,30.19,29.97,15,10,10,21,12,,0.00,,Rain,338
